,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
07/23/2021,1.4,1.42,1.19,1.09,1.1,0.97,1.03,1.0,1.07,1.08,1.01,0.89,0.95,0.95,0.88,0.83,0.8,0.87,0.77,0.82,0.82,0.82,0.8,0.79,0.76,0.71,0.77,0.68,0.7,0.74,0.73,0.64,0.68,0.66,0.64,0.66,0.68,0.61,0.63,0.66,0.61,0.56,0.6,0.61,0.53,0.62,0.59,0.56,0.58,0.55,0.55,0.0,0.56,0.56,0.52,0.53,0.51,0.53,0.49,0.48,0.48,0.52,0.41,0.53,0.52,0.5,0.47,0.44,0.5,0.45,0.46,0.45,0.48,0.45,0.45,0.43,0.44,0.47,0.45,0.45,0.43,0.4,0.44,0.44,0.37,0.44,0.4,0.43,0.39,0.33,0.42,0.4,0.38,0.39,0.34,0.39,0.36,0.39,0.38,0.33,0.37,0.38,0.36,0.37,0.35,0.35,0.37,0.32,0.36,0.29,0.35,0.32,0.31,0.31,0.3,0.31,0.31,0.31,0.31,0.3,0.28,0.32,0.31,0.32,0.28,0.3,0.29,0.28,0.3,0.28,0.28,0.29,0.27,0.26,0.27,0.25,0.28,0.29,0.29,0.28,0.26,0.26,0.26,0.26,0.26,0.24,0.25,0.23,0.25,0.25,0.24,0.24,0.23,0.23,0.24,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.2,0.19,0.21,0.2,0.0,0.21,0.2,0.18,0.19,0.19,0.19,0.19,0.16,0.2,0.19,0.19,0.19,0.19,0.2,0.2,0.18,0.19,0.19,0.0,0.19,0.18,0.18,0.17,0.2,0.18,0.0,0.17,0.18,0.18,0.17,0.0,0.16,0.0,0.0,0.16,0.16,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.91000000000001
07/26/2021,1.39,1.41,1.19,1.21,1.09,0.97,1.05,0.99,1.05,1.07,0.99,0.89,0.95,0.91,0.89,0.83,0.81,0.87,0.78,0.82,0.8,0.81,0.8,0.79,0.75,0.72,0.77,0.69,0.71,0.74,0.72,0.65,0.66,0.65,0.64,0.67,0.68,0.62,0.63,0.66,0.61,0.58,0.6,0.61,0.53,0.63,0.59,0.55,0.56,0.56,0.56,0.0,0.55,0.56,0.51,0.53,0.52,0.52,0.5,0.48,0.48,0.52,0.4,0.52,0.51,0.51,0.48,0.45,0.5,0.45,0.45,0.45,0.48,0.44,0.44,0.42,0.44,0.46,0.44,0.44,0.42,0.41,0.44,0.43,0.38,0.44,0.4,0.44,0.39,0.34,0.41,0.4,0.38,0.39,0.36,0.39,0.37,0.39,0.38,0.34,0.38,0.38,0.37,0.37,0.35,0.35,0.37,0.33,0.37,0.3,0.35,0.32,0.31,0.31,0.3,0.31,0.31,0.3,0.31,0.31,0.28,0.32,0.3,0.31,0.28,0.3,0.28,0.28,0.29,0.27,0.28,0.29,0.26,0.26,0.27,0.25,0.28,0.28,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.24,0.25,0.24,0.24,0.24,0.23,0.23,0.24,0.22,0.22,0.22,0.21,0.22,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.0,0.21,0.19,0.18,0.19,0.19,0.19,0.19,0.17,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.19,0.19,0.18,0.16,0.18,0.18,0.18,0.17,0.2,0.18,0.0,0.17,0.17,0.18,0.17,0.16,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93
07/27/2021,1.41,1.43,1.18,1.23,1.1,0.97,1.06,1.03,1.06,1.1,1.0,0.87,0.96,0.93,0.87,0.81,0.82,0.88,0.77,0.77,0.82,0.81,0.8,0.79,0.76,0.71,0.76,0.7,0.71,0.74,0.73,0.64,0.67,0.66,0.64,0.67,0.67,0.61,0.66,0.66,0.62,0.58,0.61,0.61,0.53,0.63,0.59,0.56,0.56,0.55,0.55,0.0,0.54,0.56,0.51,0.53,0.51,0.52,0.5,0.48,0.49,0.52,0.4,0.52,0.51,0.51,0.48,0.44,0.5,0.46,0.45,0.45,0.47,0.44,0.44,0.42,0.43,0.46,0.44,0.45,0.42,0.41,0.44,0.43,0.38,0.44,0.41,0.44,0.39,0.33,0.42,0.39,0.38,0.39,0.36,0.38,0.37,0.39,0.38,0.34,0.38,0.37,0.36,0.36,0.35,0.35,0.37,0.34,0.37,0.29,0.35,0.33,0.3,0.31,0.29,0.32,0.31,0.29,0.3,0.3,0.28,0.31,0.35,0.31,0.28,0.3,0.28,0.28,0.29,0.26,0.28,0.28,0.27,0.26,0.27,0.26,0.27,0.28,0.28,0.29,0.27,0.26,0.26,0.26,0.25,0.24,0.25,0.24,0.25,0.24,0.24,0.23,0.23,0.23,0.24,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.2,0.21,0.21,0.2,0.0,0.2,0.19,0.18,0.19,0.19,0.19,0.19,0.16,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.18,0.19,0.18,0.16,0.19,0.18,0.17,0.17,0.2,0.18,0.0,0.17,0.17,0.18,0.17,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.93
07/28/2021,1.41,1.42,1.32,1.24,1.1,1.01,1.08,1.04,1.07,1.11,1.0,0.85,0.96,0.92,0.85,0.8,0.82,0.89,0.84,0.77,0.82,0.81,0.8,0.79,0.77,0.7,0.76,0.7,0.71,0.74,0.72,0.62,0.67,0.66,0.62,0.66,0.67,0.61,0.67,0.66,0.64,0.57,0.61,0.61,0.54,0.63,0.59,0.56,0.57,0.55,0.55,0.0,0.54,0.56,0.52,0.53,0.52,0.52,0.5,0.47,0.49,0.53,0.4,0.52,0.51,0.5,0.48,0.44,0.51,0.46,0.45,0.44,0.47,0.44,0.45,0.42,0.43,0.46,0.44,0.45,0.43,0.42,0.44,0.43,0.37,0.45,0.42,0.45,0.39,0.32,0.42,0.39,0.37,0.39,0.36,0.39,0.37,0.39,0.36,0.33,0.39,0.37,0.36,0.36,0.35,0.35,0.37,0.34,0.38,0.29,0.35,0.34,0.3,0.31,0.29,0.32,0.31,0.29,0.3,0.31,0.26,0.31,0.33,0.31,0.27,0.3,0.28,0.28,0.29,0.26,0.28,0.29,0.27,0.26,0.27,0.26,0.28,0.28,0.28,0.3,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.23,0.26,0.24,0.24,0.23,0.23,0.23,0.24,0.22,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.22,0.2,0.2,0.0,0.2,0.41,0.21,0.18,0.18,0.19,0.19,0.19,0.19,0.16,0.19,0.2,0.2,0.19,0.19,0.2,0.19,0.19,0.19,0.19,0.0,0.18,0.18,0.17,0.17,0.2,0.18,0.16,0.16,0.17,0.18,0.17,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.43
07/29/2021,1.4,1.41,1.34,1.23,1.09,1.01,1.07,1.03,1.06,1.09,0.99,0.87,0.96,0.92,0.87,0.8,0.81,0.88,0.84,0.78,0.82,0.81,0.79,0.79,0.76,0.71,0.77,0.7,0.71,0.74,0.72,0.64,0.67,0.66,0.64,0.66,0.67,0.61,0.67,0.66,0.63,0.56,0.6,0.61,0.53,0.63,0.59,0.56,0.56,0.56,0.56,0.0,0.54,0.56,0.52,0.53,0.51,0.52,0.5,0.48,0.49,0.53,0.4,0.51,0.51,0.51,0.48,0.43,0.51,0.46,0.43,0.45,0.46,0.42,0.45,0.41,0.44,0.46,0.44,0.44,0.42,0.42,0.44,0.43,0.37,0.44,0.43,0.45,0.4,0.33,0.42,0.4,0.36,0.39,0.36,0.38,0.37,0.39,0.35,0.34,0.39,0.37,0.36,0.37,0.35,0.35,0.36,0.35,0.37,0.28,0.35,0.33,0.3,0.31,0.3,0.32,0.32,0.29,0.3,0.31,0.27,0.32,0.34,0.32,0.28,0.3,0.28,0.28,0.29,0.26,0.27,0.28,0.27,0.24,0.27,0.26,0.28,0.28,0.29,0.3,0.27,0.26,0.26,0.26,0.26,0.24,0.25,0.23,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.21,0.22,0.21,0.22,0.22,0.21,0.22,0.2,0.19,0.0,0.2,0.42,0.22,0.19,0.17,0.19,0.19,0.19,0.19,0.17,0.19,0.2,0.2,0.2,0.19,0.2,0.18,0.18,0.19,0.18,0.0,0.18,0.18,0.18,0.17,0.2,0.18,0.16,0.18,0.17,0.18,0.17,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.34
07/30/2021,1.42,1.41,1.29,1.26,1.09,0.99,1.07,1.01,1.06,1.09,1.0,0.86,0.96,0.92,0.87,0.79,0.79,0.89,0.86,0.78,0.83,0.84,0.79,0.81,0.75,0.7,0.78,0.7,0.71,0.75,0.73,0.64,0.68,0.66,0.64,0.66,0.68,0.6,0.67,0.66,0.62,0.56,0.61,0.62,0.52,0.63,0.6,0.56,0.56,0.56,0.58,0.0,0.55,0.57,0.52,0.54,0.5,0.52,0.5,0.48,0.49,0.53,0.39,0.51,0.5,0.51,0.48,0.43,0.52,0.47,0.43,0.44,0.45,0.43,0.45,0.42,0.45,0.46,0.45,0.45,0.43,0.42,0.44,0.43,0.37,0.44,0.43,0.45,0.4,0.32,0.42,0.4,0.37,0.39,0.36,0.38,0.36,0.38,0.32,0.34,0.37,0.37,0.36,0.38,0.35,0.35,0.36,0.35,0.37,0.28,0.36,0.32,0.29,0.32,0.3,0.32,0.32,0.28,0.3,0.31,0.26,0.32,0.35,0.32,0.28,0.3,0.28,0.28,0.3,0.26,0.27,0.28,0.28,0.24,0.27,0.26,0.28,0.28,0.29,0.3,0.27,0.26,0.26,0.29,0.26,0.24,0.25,0.24,0.26,0.24,0.24,0.23,0.22,0.23,0.24,0.21,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.2,0.2,0.0,0.2,0.42,0.22,0.19,0.18,0.19,0.19,0.19,0.19,0.16,0.19,0.2,0.2,0.2,0.19,0.2,0.18,0.18,0.19,0.19,0.0,0.18,0.18,0.17,0.17,0.2,0.18,0.0,0.17,0.17,0.19,0.17,0.16,0.16,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.46000000000001
08/02/2021,1.44,1.38,1.25,1.25,1.1,0.95,1.06,1.01,1.06,1.11,1.0,0.87,0.97,0.92,0.86,0.74,0.87,0.89,0.87,0.75,0.84,0.84,0.79,0.82,0.74,0.71,0.77,0.7,0.72,0.74,0.72,0.64,0.72,0.66,0.63,0.62,0.67,0.61,0.69,0.64,0.61,0.58,0.61,0.62,0.51,0.63,0.61,0.56,0.56,0.56,0.6,0.0,0.54,0.57,0.5,0.53,0.5,0.52,0.5,0.49,0.49,0.54,0.38,0.51,0.52,0.51,0.49,0.43,0.53,0.46,0.43,0.43,0.4,0.44,0.44,0.42,0.45,0.46,0.45,0.46,0.43,0.43,0.44,0.43,0.38,0.44,0.43,0.48,0.39,0.33,0.41,0.41,0.37,0.39,0.36,0.38,0.39,0.39,0.33,0.34,0.34,0.37,0.37,0.38,0.36,0.35,0.35,0.35,0.37,0.29,0.36,0.32,0.29,0.32,0.3,0.32,0.33,0.26,0.3,0.32,0.25,0.32,0.33,0.3,0.27,0.3,0.28,0.28,0.29,0.23,0.27,0.28,0.28,0.24,0.28,0.26,0.28,0.29,0.29,0.3,0.28,0.25,0.27,0.3,0.26,0.24,0.25,0.24,0.26,0.24,0.24,0.22,0.24,0.23,0.24,0.21,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.21,0.21,0.16,0.2,0.0,0.23,0.19,0.17,0.19,0.19,0.19,0.2,0.16,0.19,0.19,0.2,0.2,0.19,0.2,0.18,0.17,0.19,0.18,0.0,0.18,0.18,0.19,0.17,0.19,0.18,0.0,0.18,0.17,0.18,0.17,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.15
08/03/2021,1.39,1.38,1.19,1.27,1.1,0.78,1.04,0.98,1.2,1.1,1.01,0.85,0.98,0.92,0.87,0.76,0.89,0.88,0.85,0.75,0.82,0.85,0.8,0.82,0.74,0.73,0.77,0.71,0.73,0.74,0.73,0.62,0.73,0.67,0.64,0.62,0.67,0.61,0.68,0.65,0.56,0.61,0.61,0.62,0.52,0.63,0.61,0.56,0.56,0.55,0.58,0.0,0.54,0.57,0.5,0.54,0.51,0.53,0.51,0.48,0.5,0.54,0.38,0.51,0.52,0.5,0.49,0.42,0.54,0.46,0.41,0.44,0.38,0.45,0.44,0.44,0.45,0.47,0.45,0.46,0.43,0.4,0.44,0.42,0.38,0.44,0.37,0.49,0.4,0.33,0.42,0.41,0.37,0.39,0.36,0.38,0.38,0.39,0.32,0.34,0.35,0.37,0.35,0.38,0.37,0.35,0.35,0.34,0.38,0.29,0.36,0.31,0.3,0.31,0.3,0.32,0.33,0.24,0.29,0.32,0.25,0.32,0.33,0.31,0.26,0.3,0.28,0.28,0.28,0.23,0.27,0.28,0.28,0.24,0.28,0.25,0.28,0.29,0.29,0.3,0.27,0.26,0.27,0.31,0.26,0.25,0.25,0.23,0.26,0.24,0.24,0.23,0.24,0.23,0.24,0.22,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.0,0.2,0.0,0.23,0.19,0.18,0.19,0.19,0.19,0.2,0.0,0.2,0.2,0.2,0.21,0.19,0.2,0.18,0.18,0.19,0.19,0.0,0.19,0.18,0.19,0.17,0.2,0.18,0.16,0.18,0.17,0.19,0.17,0.0,0.16,0.0,0.16,0.16,0.17,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/04/2021,1.39,1.38,1.19,1.27,1.1,0.78,1.04,0.98,1.2,1.1,1.01,0.85,0.98,0.92,0.87,0.76,0.89,0.88,0.85,0.75,0.82,0.85,0.8,0.82,0.74,0.73,0.77,0.71,0.73,0.74,0.73,0.62,0.73,0.67,0.64,0.62,0.67,0.61,0.68,0.65,0.56,0.61,0.61,0.62,0.52,0.63,0.61,0.56,0.56,0.55,0.58,0.0,0.54,0.57,0.5,0.54,0.51,0.53,0.51,0.48,0.5,0.54,0.38,0.51,0.52,0.5,0.49,0.42,0.54,0.46,0.41,0.44,0.38,0.45,0.44,0.44,0.45,0.47,0.45,0.46,0.43,0.4,0.44,0.42,0.38,0.44,0.37,0.49,0.4,0.33,0.42,0.41,0.37,0.39,0.36,0.38,0.38,0.39,0.32,0.34,0.35,0.37,0.35,0.38,0.37,0.35,0.35,0.34,0.38,0.29,0.36,0.31,0.3,0.31,0.3,0.32,0.33,0.24,0.29,0.32,0.25,0.32,0.33,0.31,0.26,0.3,0.28,0.28,0.28,0.23,0.27,0.28,0.28,0.24,0.28,0.25,0.28,0.29,0.29,0.3,0.27,0.26,0.27,0.31,0.26,0.25,0.25,0.23,0.26,0.24,0.24,0.23,0.24,0.23,0.24,0.22,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.0,0.2,0.0,0.23,0.19,0.18,0.19,0.19,0.19,0.2,0.0,0.2,0.2,0.2,0.21,0.19,0.2,0.18,0.18,0.19,0.19,0.0,0.19,0.18,0.19,0.17,0.2,0.18,0.16,0.18,0.17,0.19,0.17,0.0,0.16,0.0,0.16,0.16,0.17,0.0,0.16,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/05/2021,1.39,1.38,1.19,1.27,1.1,0.78,1.04,0.98,1.2,1.1,1.01,0.85,0.98,0.92,0.87,0.76,0.89,0.88,0.85,0.75,0.82,0.85,0.8,0.82,0.74,0.73,0.77,0.71,0.73,0.74,0.73,0.62,0.73,0.67,0.64,0.62,0.67,0.61,0.68,0.65,0.56,0.61,0.61,0.62,0.52,0.63,0.61,0.56,0.56,0.55,0.58,0.0,0.54,0.57,0.5,0.54,0.51,0.53,0.51,0.48,0.5,0.54,0.38,0.51,0.52,0.5,0.49,0.42,0.54,0.46,0.41,0.44,0.38,0.45,0.44,0.44,0.45,0.47,0.45,0.46,0.43,0.4,0.44,0.42,0.38,0.44,0.37,0.49,0.4,0.33,0.42,0.41,0.37,0.39,0.36,0.38,0.38,0.39,0.32,0.34,0.35,0.37,0.35,0.38,0.37,0.35,0.35,0.34,0.38,0.29,0.36,0.31,0.3,0.31,0.3,0.32,0.33,0.24,0.29,0.32,0.25,0.32,0.33,0.31,0.26,0.3,0.28,0.28,0.28,0.23,0.27,0.28,0.28,0.24,0.28,0.25,0.28,0.29,0.29,0.3,0.27,0.26,0.27,0.31,0.26,0.25,0.25,0.23,0.26,0.24,0.24,0.23,0.24,0.23,0.24,0.22,0.23,0.21,0.21,0.21,0.21,0.22,0.21,0.22,0.22,0.21,0.16,0.2,0.0,0.23,0.19,0.18,0.19,0.19,0.19,0.2,0.16,0.2,0.2,0.2,0.21,0.19,0.2,0.18,0.18,0.19,0.19,0.0,0.19,0.18,0.19,0.17,0.2,0.18,0.16,0.18,0.17,0.19,0.17,0.0,0.0,0.0,0.0,0.16,0.17,0.16,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/06/2021,1.42,1.34,1.16,1.27,1.12,0.79,1.03,0.98,1.21,1.12,1.01,0.87,0.99,0.91,0.88,0.72,0.87,0.96,0.86,0.76,0.83,0.85,0.79,0.85,0.73,0.74,0.78,0.7,0.74,0.75,0.74,0.61,0.75,0.67,0.63,0.59,0.69,0.6,0.68,0.64,0.58,0.61,0.63,0.62,0.52,0.62,0.62,0.55,0.57,0.53,0.56,0.0,0.54,0.58,0.52,0.59,0.51,0.53,0.51,0.49,0.49,0.54,0.38,0.5,0.53,0.51,0.49,0.41,0.56,0.46,0.4,0.45,0.37,0.44,0.4,0.45,0.45,0.46,0.45,0.46,0.43,0.41,0.44,0.41,0.37,0.45,0.36,0.49,0.4,0.32,0.41,0.41,0.36,0.38,0.35,0.37,0.37,0.4,0.34,0.36,0.34,0.38,0.35,0.38,0.37,0.35,0.34,0.34,0.37,0.28,0.36,0.31,0.3,0.31,0.31,0.32,0.32,0.25,0.29,0.32,0.24,0.33,0.34,0.31,0.26,0.31,0.29,0.27,0.27,0.22,0.27,0.17,0.28,0.24,0.28,0.26,0.28,0.29,0.29,0.31,0.26,0.26,0.27,0.31,0.26,0.24,0.25,0.23,0.0,0.24,0.24,0.23,0.24,0.23,0.24,0.21,0.23,0.22,0.21,0.21,0.22,0.23,0.21,0.22,0.25,0.2,0.0,0.2,0.0,0.23,0.18,0.18,0.19,0.19,0.19,0.2,0.17,0.2,0.2,0.21,0.21,0.19,0.2,0.17,0.17,0.2,0.19,0.0,0.18,0.17,0.19,0.17,0.2,0.17,0.16,0.18,0.17,0.19,0.16,0.0,0.0,0.0,0.16,0.16,0.17,0.16,0.0,0.0,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0
08/09/2021,1.43,1.39,1.11,1.27,1.12,0.79,0.94,1.02,1.21,1.13,1.01,0.87,1.0,0.92,0.91,0.72,0.89,0.96,0.85,0.76,0.84,0.83,0.78,0.85,0.75,0.75,0.77,0.72,0.73,0.74,0.76,0.61,0.75,0.67,0.7,0.59,0.67,0.61,0.69,0.64,0.55,0.58,0.72,0.64,0.48,0.62,0.61,0.57,0.56,0.54,0.55,0.0,0.54,0.54,0.52,0.59,0.5,0.53,0.5,0.48,0.49,0.54,0.38,0.54,0.53,0.51,0.55,0.43,0.55,0.48,0.41,0.45,0.38,0.44,0.39,0.46,0.45,0.46,0.45,0.46,0.44,0.4,0.44,0.4,0.35,0.46,0.36,0.5,0.39,0.31,0.41,0.41,0.35,0.35,0.37,0.36,0.39,0.39,0.42,0.35,0.34,0.38,0.35,0.38,0.37,0.37,0.32,0.34,0.37,0.28,0.36,0.32,0.29,0.3,0.3,0.32,0.33,0.28,0.29,0.32,0.25,0.32,0.34,0.3,0.27,0.3,0.29,0.28,0.27,0.22,0.29,0.16,0.28,0.25,0.28,0.26,0.28,0.3,0.28,0.31,0.27,0.26,0.27,0.31,0.25,0.26,0.21,0.22,0.0,0.24,0.24,0.22,0.24,0.23,0.24,0.22,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.23,0.24,0.22,0.0,0.2,0.0,0.23,0.18,0.0,0.19,0.19,0.18,0.19,0.16,0.2,0.19,0.21,0.21,0.19,0.2,0.17,0.17,0.19,0.18,0.15,0.2,0.17,0.19,0.17,0.18,0.16,0.16,0.18,0.17,0.18,0.17,0.16,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.07000000000001
08/10/2021,1.39,1.39,1.08,1.27,1.12,0.77,0.95,1.01,1.2,1.12,1.02,0.85,1.0,0.89,0.92,0.73,0.89,0.98,0.87,0.72,0.84,0.86,0.79,0.86,0.72,0.76,0.78,0.72,0.73,0.73,0.77,0.62,0.76,0.68,0.71,0.61,0.68,0.61,0.68,0.63,0.54,0.57,0.72,0.64,0.48,0.64,0.62,0.57,0.56,0.51,0.56,0.0,0.54,0.55,0.52,0.59,0.51,0.53,0.51,0.48,0.49,0.54,0.38,0.55,0.53,0.52,0.57,0.4,0.55,0.47,0.39,0.46,0.37,0.44,0.39,0.46,0.45,0.46,0.45,0.46,0.44,0.4,0.44,0.41,0.35,0.45,0.36,0.5,0.39,0.31,0.41,0.42,0.34,0.34,0.38,0.37,0.38,0.39,0.34,0.35,0.34,0.38,0.35,0.38,0.35,0.37,0.32,0.35,0.37,0.28,0.37,0.32,0.29,0.31,0.31,0.33,0.32,0.27,0.29,0.31,0.25,0.33,0.34,0.31,0.27,0.3,0.29,0.28,0.27,0.21,0.29,0.17,0.28,0.25,0.28,0.27,0.28,0.3,0.28,0.29,0.28,0.27,0.27,0.31,0.25,0.26,0.21,0.23,0.0,0.24,0.24,0.23,0.22,0.24,0.24,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.22,0.24,0.25,0.22,0.0,0.2,0.0,0.23,0.19,0.0,0.19,0.19,0.18,0.19,0.16,0.2,0.2,0.21,0.21,0.2,0.2,0.17,0.18,0.19,0.18,0.15,0.22,0.17,0.18,0.17,0.18,0.16,0.16,0.18,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
08/11/2021,1.39,1.39,1.08,1.27,1.12,0.77,0.95,1.01,1.2,1.12,1.02,0.85,1.0,0.89,0.92,0.73,0.89,0.98,0.87,0.72,0.84,0.86,0.79,0.86,0.72,0.76,0.78,0.72,0.73,0.73,0.77,0.62,0.76,0.68,0.71,0.61,0.68,0.61,0.68,0.63,0.54,0.57,0.72,0.64,0.48,0.64,0.62,0.57,0.56,0.51,0.56,0.0,0.54,0.55,0.52,0.59,0.51,0.53,0.51,0.48,0.49,0.54,0.38,0.55,0.53,0.52,0.57,0.4,0.55,0.47,0.39,0.46,0.37,0.44,0.39,0.46,0.45,0.46,0.45,0.46,0.44,0.4,0.44,0.41,0.35,0.45,0.36,0.5,0.39,0.31,0.41,0.42,0.34,0.34,0.38,0.37,0.38,0.39,0.34,0.35,0.34,0.38,0.35,0.38,0.35,0.37,0.32,0.35,0.37,0.28,0.37,0.32,0.29,0.31,0.31,0.33,0.32,0.27,0.29,0.31,0.25,0.33,0.34,0.31,0.27,0.3,0.29,0.28,0.27,0.21,0.29,0.17,0.28,0.25,0.28,0.27,0.28,0.3,0.28,0.29,0.28,0.27,0.27,0.31,0.25,0.26,0.21,0.23,0.0,0.24,0.24,0.23,0.22,0.24,0.24,0.21,0.21,0.21,0.21,0.21,0.2,0.22,0.22,0.24,0.25,0.22,0.0,0.2,0.0,0.23,0.19,0.0,0.19,0.19,0.18,0.19,0.16,0.2,0.2,0.21,0.21,0.2,0.2,0.17,0.18,0.19,0.18,0.15,0.22,0.17,0.18,0.17,0.18,0.16,0.16,0.18,0.17,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.16,0.2,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.05000000000001
