,HEP,CUBE,IRM,PSA,CCOI,MPLX,BPMP,ETRN,HE,KNOP,KREF,MMM,WLKP,NFG,AGR,PM,PFE,COR,DUK,CODI,UVV,FLO,ABBV,EBF,NPK,MO,K,MSM,CAPL,GILD,AGNC,TFSL,ED,ALX,BG,EVA,GIS,KHC,VIRT,SPTN,BGS,VGR,T,DEA,VZ,NYCB,WBA,PETS,IEP,CWEN,CASH,Cash,n/a,SUM
07/27/2021,2.49,2.48,2.5,2.44,2.33,2.11,2.19,2.16,2.27,2.23,2.13,2.18,2.15,2.07,2.11,2.09,2.23,2.08,2.13,2.02,1.83,1.98,2.06,1.86,1.91,2.0,1.96,1.88,1.92,1.95,1.87,1.9,1.94,1.93,1.85,1.94,1.88,1.85,1.68,1.92,1.81,1.76,1.78,1.86,1.82,1.84,1.76,1.47,1.63,1.66,0.08,0.0,0.0,99.96999999999998
07/28/2021,2.49,2.48,2.5,2.45,2.33,2.12,2.2,2.16,2.28,2.24,2.14,2.18,2.15,2.08,2.11,2.1,2.23,2.08,2.14,2.02,1.83,1.98,2.06,1.87,1.91,2.0,1.96,1.88,1.93,1.96,1.87,1.9,1.94,1.94,1.86,1.95,1.88,1.85,1.69,1.92,1.81,1.77,1.78,1.86,1.83,1.84,1.77,1.47,1.64,1.66,0.0,-0.08,0.0,100.01
07/29/2021,2.57,2.48,2.47,2.45,2.34,2.14,2.18,2.2,2.27,2.25,2.14,2.18,2.12,2.09,2.1,2.1,2.22,2.09,2.14,1.99,1.83,1.98,2.04,1.87,1.86,2.0,1.95,1.88,1.97,1.93,1.84,1.89,1.94,1.96,1.83,1.99,1.88,1.86,1.67,1.94,1.75,1.77,1.77,1.89,1.8,1.83,1.77,1.44,1.62,1.64,0.07,0.0,0.0,99.98
07/30/2021,2.49,2.49,2.48,2.45,2.33,2.09,2.1,2.15,2.3,2.17,2.11,2.17,2.12,2.13,2.14,2.12,2.23,2.11,2.18,1.99,1.82,1.99,2.04,1.85,1.86,2.01,1.96,1.87,1.99,1.94,1.84,1.88,1.98,1.96,1.84,1.96,1.88,1.85,1.67,1.92,1.77,1.76,1.77,1.9,1.81,1.81,1.75,1.52,1.62,1.64,0.18,0.0,0.0,99.99
08/02/2021,2.5,2.5,2.44,2.42,2.32,2.15,2.1,2.16,2.29,2.06,2.16,2.13,2.09,2.11,2.11,2.12,2.26,2.04,2.15,1.97,1.84,1.94,2.04,1.87,1.85,2.03,1.93,1.91,2.03,1.95,1.83,1.9,1.94,1.94,1.94,1.93,1.85,1.82,1.67,1.93,1.74,1.77,1.76,1.91,1.79,1.93,1.75,1.56,1.63,1.69,0.26,0.0,0.0,100.01
08/03/2021,2.5,2.5,2.44,2.42,2.32,2.15,2.1,2.16,2.29,2.06,2.16,2.13,2.09,2.11,2.11,2.12,2.26,2.04,2.15,1.97,1.84,1.94,2.04,1.87,1.85,2.03,1.93,1.91,2.03,1.95,1.83,1.9,1.94,1.94,1.94,1.93,1.85,1.82,1.67,1.93,1.74,1.77,1.76,1.91,1.79,1.93,1.75,1.56,1.63,1.69,0.26,0.0,0.0,100.01
08/04/2021,2.46,2.53,2.47,2.44,2.37,2.13,2.1,2.14,2.28,2.03,2.13,2.14,2.09,2.08,2.11,2.12,2.27,2.09,2.15,1.97,1.85,1.95,2.01,1.86,1.88,2.02,1.95,1.92,2.0,1.92,1.81,1.88,1.93,1.94,1.9,1.91,1.86,1.81,1.68,1.95,1.7,1.77,1.76,1.92,1.79,1.93,1.77,1.6,1.63,1.68,0.31,0.0,0.0,99.98999999999998
08/05/2021,2.41,2.55,2.48,2.44,2.37,2.12,2.03,2.09,2.31,2.05,2.13,2.15,2.12,2.09,2.13,2.13,2.34,2.11,2.18,1.97,1.84,1.96,2.0,1.86,1.81,2.01,1.96,1.88,1.95,1.93,1.82,1.87,1.96,1.93,1.89,1.87,1.88,1.82,1.68,1.95,1.72,1.76,1.77,1.92,1.8,1.95,1.76,1.52,1.63,1.71,0.35,0.0,0.0,99.96
08/06/2021,2.29,2.57,2.49,2.42,2.39,2.14,2.04,2.16,2.31,2.03,2.1,2.18,2.12,2.12,2.14,2.14,2.43,2.13,2.19,1.99,1.85,1.96,2.01,1.86,1.83,2.01,1.96,1.9,1.88,1.97,1.81,1.85,1.96,1.91,1.9,1.92,1.88,1.84,1.69,1.99,1.72,1.78,1.77,1.92,1.8,1.99,1.78,1.54,1.64,1.75,-0.08,0.0,0.0,99.97
08/09/2021,2.13,2.58,2.51,2.43,2.32,2.08,2.02,2.19,2.32,2.03,2.13,2.15,2.11,2.12,2.16,2.13,2.4,2.14,2.22,2.06,1.79,1.91,2.0,1.87,1.77,2.0,1.94,1.86,1.88,1.96,1.82,1.87,1.98,1.9,1.85,2.0,1.83,1.75,1.7,1.94,1.68,1.91,1.76,1.92,1.79,2.0,1.77,1.5,1.65,1.79,0.0,0.0,0.36,99.98
08/10/2021,2.13,2.58,2.51,2.43,2.32,2.08,2.02,2.19,2.32,2.03,2.13,2.15,2.11,2.12,2.16,2.13,2.4,2.14,2.22,2.06,1.79,1.91,2.0,1.87,1.77,2.0,1.94,1.86,1.88,1.96,1.82,1.87,1.98,1.9,1.85,2.0,1.83,1.75,1.7,1.94,1.68,1.91,1.76,1.92,1.79,2.0,1.77,1.5,1.65,1.79,0.0,0.0,0.36,99.98
08/11/2021,2.12,2.56,2.55,2.38,2.39,2.07,2.0,2.21,2.31,2.02,2.14,2.15,2.11,2.16,2.15,2.11,2.4,2.14,2.19,2.08,1.81,1.9,1.98,1.87,1.75,1.99,1.95,1.85,1.87,1.94,1.83,1.9,1.98,1.9,1.88,1.99,1.83,1.75,1.71,1.95,1.73,1.89,1.76,1.93,1.78,2.0,1.77,1.48,1.65,1.79,0.0,0.0,0.36,100.01
08/12/2021,2.12,2.55,2.57,2.43,2.37,2.05,2.0,2.19,2.32,2.01,2.1,2.14,2.14,2.16,2.17,2.12,2.45,2.14,2.18,2.09,1.81,1.9,1.98,1.9,1.79,2.0,1.97,1.84,1.86,1.93,1.83,1.91,2.0,1.88,1.9,1.97,1.85,1.76,1.73,1.96,1.78,1.9,1.75,1.92,1.78,2.01,1.78,1.51,1.67,1.78,0.0,0.0,0.05,100.0
08/13/2021,2.14,2.54,2.59,2.42,2.34,2.11,1.99,2.21,2.31,2.02,2.1,2.15,2.09,2.14,2.17,2.12,2.55,2.09,2.18,2.1,1.79,1.9,1.98,1.9,1.78,2.02,1.97,1.83,1.84,1.94,1.83,1.91,1.99,1.86,1.92,1.97,1.84,1.76,1.68,1.96,1.79,1.92,1.76,1.88,1.78,2.03,1.81,1.52,1.64,1.78,0.0,0.0,0.1,100.04
08/16/2021,2.22,2.55,2.61,2.44,2.2,2.14,1.96,2.24,2.32,2.04,2.05,2.16,2.07,2.13,2.17,2.11,2.49,2.13,2.15,2.16,1.75,1.88,1.98,1.91,1.77,2.01,1.97,1.85,1.82,1.98,1.85,1.92,2.01,1.86,1.93,1.92,1.85,1.75,1.69,1.96,1.78,1.91,1.74,1.82,1.78,2.07,1.83,1.48,1.63,1.79,0.0,0.0,0.15,99.98
08/17/2021,2.22,2.56,2.62,2.45,2.21,2.15,1.97,2.25,2.33,2.05,2.06,2.17,2.08,2.14,2.18,2.12,2.5,2.14,2.16,2.17,1.75,1.89,1.99,1.91,1.78,2.01,1.98,1.86,1.83,1.98,1.85,1.93,2.01,1.87,1.93,1.93,1.86,1.75,1.7,1.97,1.78,1.92,1.75,1.83,1.78,2.07,1.84,1.48,1.64,1.8,0.0,0.0,-0.19,100.01000000000002
