,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
08/31/2021,0.0,1.4,1.18,1.35,1.25,1.18,1.27,1.21,1.25,1.06,1.06,1.14,1.08,0.89,0.71,1.07,1.13,1.05,1.0,1.25,0.89,1.0,0.94,0.8,0.82,0.74,0.83,0.8,0.64,0.82,0.52,0.48,0.75,0.74,0.59,0.72,0.76,0.67,0.58,0.74,0.71,0.74,0.64,0.85,0.42,0.89,0.6,0.6,0.68,0.68,0.55,0.6,0.68,0.49,0.65,0.56,0.51,0.61,0.55,0.58,0.59,0.6,0.66,0.56,0.65,0.56,0.5,0.62,0.52,0.6,0.56,0.57,0.51,0.54,0.54,0.57,0.51,0.48,0.56,0.46,0.48,0.47,0.43,0.0,0.37,0.44,0.49,0.54,0.45,0.47,0.44,0.4,0.38,0.43,0.41,0.46,0.39,0.43,0.44,0.38,0.4,0.38,0.44,0.41,0.48,0.4,0.39,0.35,0.37,0.38,0.39,0.36,0.36,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.35,0.37,0.3,0.33,0.34,0.34,0.32,0.28,0.33,0.35,0.3,0.37,0.35,0.33,0.29,0.29,0.32,0.29,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.28,0.24,0.23,0.22,0.24,0.22,0.21,0.23,0.22,0.23,0.25,0.23,0.23,0.18,0.21,0.17,0.18,0.18,0.19,0.18,0.24,0.2,0.18,0.18,0.19,0.18,0.17,0.2,0.16,0.17,0.16,0.19,0.0,0.16,0.17,0.17,0.0,0.17,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.3,0.56,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97
09/01/2021,0.0,1.4,1.18,1.35,1.25,1.18,1.27,1.21,1.25,1.06,1.06,1.14,1.08,0.89,0.71,1.07,1.13,1.05,1.0,1.25,0.89,1.0,0.94,0.8,0.82,0.74,0.83,0.8,0.64,0.82,0.52,0.48,0.75,0.74,0.59,0.72,0.76,0.67,0.58,0.74,0.71,0.74,0.64,0.85,0.42,0.89,0.6,0.6,0.68,0.68,0.55,0.6,0.68,0.49,0.65,0.56,0.51,0.61,0.55,0.58,0.59,0.6,0.66,0.56,0.65,0.56,0.5,0.62,0.52,0.6,0.56,0.57,0.51,0.54,0.54,0.57,0.51,0.48,0.56,0.46,0.48,0.47,0.43,0.0,0.37,0.44,0.49,0.54,0.45,0.47,0.44,0.4,0.38,0.43,0.41,0.46,0.39,0.43,0.44,0.38,0.4,0.38,0.44,0.41,0.48,0.4,0.39,0.35,0.37,0.38,0.39,0.36,0.36,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.35,0.37,0.3,0.33,0.34,0.34,0.32,0.28,0.33,0.35,0.3,0.37,0.35,0.33,0.29,0.29,0.32,0.29,0.3,0.32,0.24,0.23,0.25,0.25,0.22,0.28,0.26,0.28,0.26,0.25,0.28,0.28,0.24,0.23,0.22,0.24,0.22,0.21,0.23,0.22,0.23,0.25,0.23,0.23,0.18,0.21,0.17,0.18,0.18,0.19,0.18,0.24,0.2,0.18,0.18,0.19,0.18,0.17,0.2,0.16,0.17,0.16,0.19,0.0,0.16,0.17,0.17,0.0,0.17,0.15,0.17,0.16,0.15,0.16,0.18,0.0,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.48,0.0,0.0,0.4,0.3,0.56,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.97
09/02/2021,0.0,1.41,1.16,1.37,1.24,1.19,1.28,1.21,1.26,1.06,1.07,1.14,1.11,0.88,0.7,1.07,1.1,1.04,1.0,1.28,0.87,0.98,0.93,0.8,0.82,0.74,0.84,0.81,0.64,0.84,0.51,0.48,0.74,0.75,0.59,0.72,0.77,0.67,0.57,0.74,0.72,0.76,0.63,0.85,0.41,0.9,0.6,0.61,0.67,0.68,0.54,0.62,0.69,0.48,0.65,0.56,0.51,0.62,0.53,0.57,0.59,0.61,0.65,0.55,0.65,0.57,0.5,0.63,0.52,0.6,0.56,0.58,0.51,0.54,0.54,0.58,0.52,0.48,0.56,0.46,0.5,0.46,0.42,0.0,0.39,0.45,0.49,0.53,0.45,0.46,0.44,0.39,0.38,0.43,0.41,0.45,0.39,0.44,0.44,0.39,0.38,0.38,0.44,0.4,0.48,0.39,0.39,0.35,0.36,0.38,0.39,0.37,0.37,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.36,0.37,0.3,0.33,0.35,0.34,0.32,0.28,0.33,0.35,0.29,0.37,0.36,0.36,0.29,0.29,0.32,0.29,0.31,0.33,0.24,0.23,0.24,0.25,0.22,0.28,0.26,0.27,0.3,0.25,0.29,0.28,0.25,0.23,0.22,0.24,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.18,0.21,0.16,0.17,0.18,0.19,0.17,0.24,0.2,0.18,0.18,0.19,0.18,0.16,0.2,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.0,0.16,0.0,0.16,0.16,0.15,0.16,0.18,0.0,0.16,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.16,0.49,0.0,0.0,0.4,0.29,0.57,0.36,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06
09/03/2021,0.0,1.4,1.18,1.34,1.23,1.19,1.28,1.21,1.27,1.05,1.05,1.13,1.05,0.88,0.71,1.06,1.08,1.04,1.02,1.29,0.88,0.96,0.93,0.8,0.83,0.73,0.84,0.8,0.64,0.84,0.53,0.47,0.76,0.74,0.59,0.71,0.78,0.68,0.57,0.73,0.72,0.76,0.64,0.83,0.41,0.9,0.59,0.61,0.66,0.67,0.54,0.65,0.7,0.48,0.65,0.56,0.53,0.62,0.54,0.58,0.59,0.61,0.66,0.56,0.65,0.57,0.5,0.63,0.53,0.6,0.55,0.57,0.51,0.54,0.54,0.57,0.52,0.48,0.56,0.45,0.49,0.47,0.43,0.0,0.37,0.45,0.49,0.53,0.45,0.47,0.44,0.39,0.37,0.43,0.42,0.46,0.39,0.44,0.44,0.39,0.39,0.38,0.44,0.41,0.48,0.4,0.37,0.35,0.36,0.37,0.38,0.37,0.36,0.32,0.25,0.34,0.35,0.33,0.33,0.37,0.36,0.37,0.29,0.33,0.35,0.33,0.32,0.28,0.33,0.36,0.29,0.38,0.35,0.36,0.29,0.3,0.32,0.29,0.31,0.32,0.24,0.23,0.25,0.25,0.23,0.28,0.26,0.27,0.28,0.26,0.29,0.27,0.25,0.23,0.22,0.24,0.21,0.21,0.22,0.22,0.23,0.24,0.23,0.24,0.18,0.21,0.16,0.17,0.18,0.19,0.17,0.24,0.2,0.18,0.18,0.19,0.18,0.16,0.2,0.16,0.17,0.17,0.2,0.0,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.18,0.0,0.16,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.17,0.51,0.0,0.0,0.39,0.29,0.56,0.37,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.03
09/06/2021,0.0,1.38,1.2,1.34,1.25,1.18,1.29,1.21,1.23,1.03,1.0,1.16,1.05,0.89,0.72,0.93,1.07,1.0,1.02,1.3,0.86,0.98,0.93,0.79,0.83,0.72,0.85,0.8,0.67,0.86,0.54,0.46,0.76,0.72,0.57,0.71,0.78,0.68,0.57,0.74,0.73,0.76,0.65,0.8,0.41,0.9,0.58,0.6,0.66,0.66,0.54,0.65,0.72,0.49,0.66,0.56,0.52,0.64,0.53,0.57,0.59,0.62,0.68,0.55,0.64,0.57,0.51,0.62,0.52,0.58,0.55,0.58,0.52,0.53,0.56,0.56,0.52,0.48,0.57,0.44,0.5,0.46,0.41,0.0,0.37,0.48,0.49,0.54,0.47,0.47,0.44,0.39,0.38,0.42,0.44,0.46,0.38,0.44,0.45,0.4,0.38,0.37,0.45,0.45,0.49,0.39,0.37,0.35,0.36,0.33,0.36,0.38,0.37,0.32,0.25,0.33,0.35,0.33,0.33,0.37,0.37,0.37,0.28,0.32,0.36,0.33,0.32,0.3,0.33,0.35,0.29,0.38,0.36,0.37,0.3,0.3,0.32,0.29,0.31,0.31,0.24,0.22,0.25,0.25,0.23,0.28,0.26,0.27,0.29,0.26,0.29,0.27,0.25,0.23,0.23,0.24,0.21,0.21,0.22,0.22,0.22,0.24,0.23,0.24,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.24,0.21,0.17,0.19,0.19,0.18,0.16,0.21,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.49,0.0,0.0,0.4,0.29,0.57,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.91
09/07/2021,0.0,1.38,1.19,1.31,1.24,1.18,1.29,1.22,1.21,1.04,1.01,1.16,1.06,0.87,0.73,0.96,1.06,1.01,1.0,1.32,0.86,0.97,0.93,0.79,0.83,0.73,0.85,0.8,0.65,0.87,0.53,0.46,0.77,0.72,0.57,0.71,0.79,0.67,0.57,0.74,0.73,0.76,0.65,0.81,0.41,0.9,0.58,0.6,0.66,0.67,0.54,0.65,0.73,0.48,0.66,0.56,0.51,0.62,0.52,0.56,0.6,0.62,0.66,0.54,0.64,0.57,0.5,0.61,0.52,0.58,0.54,0.58,0.52,0.53,0.55,0.55,0.52,0.48,0.57,0.44,0.49,0.46,0.4,0.0,0.36,0.49,0.49,0.53,0.48,0.47,0.43,0.39,0.37,0.42,0.44,0.46,0.39,0.44,0.44,0.4,0.38,0.38,0.46,0.45,0.49,0.38,0.37,0.34,0.36,0.33,0.35,0.38,0.36,0.32,0.25,0.33,0.35,0.32,0.32,0.37,0.38,0.36,0.29,0.32,0.36,0.32,0.32,0.31,0.33,0.35,0.3,0.38,0.36,0.38,0.29,0.3,0.32,0.29,0.31,0.32,0.24,0.22,0.26,0.25,0.23,0.28,0.26,0.27,0.29,0.26,0.28,0.27,0.25,0.23,0.22,0.23,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.21,0.17,0.19,0.18,0.18,0.0,0.2,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.41,0.29,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
09/08/2021,0.0,1.38,1.19,1.31,1.24,1.18,1.29,1.22,1.21,1.04,1.01,1.16,1.06,0.87,0.73,0.96,1.06,1.01,1.0,1.32,0.86,0.97,0.93,0.79,0.83,0.73,0.85,0.8,0.65,0.87,0.53,0.46,0.77,0.72,0.57,0.71,0.79,0.67,0.57,0.74,0.73,0.76,0.65,0.81,0.41,0.9,0.58,0.6,0.66,0.67,0.54,0.65,0.73,0.48,0.66,0.56,0.51,0.62,0.52,0.56,0.6,0.62,0.66,0.54,0.64,0.57,0.5,0.61,0.52,0.58,0.54,0.58,0.52,0.53,0.55,0.55,0.52,0.48,0.57,0.44,0.49,0.46,0.4,0.0,0.36,0.49,0.49,0.53,0.48,0.47,0.43,0.39,0.37,0.42,0.44,0.46,0.39,0.44,0.44,0.4,0.38,0.38,0.46,0.45,0.49,0.38,0.37,0.34,0.36,0.33,0.35,0.38,0.36,0.32,0.25,0.33,0.35,0.32,0.32,0.37,0.38,0.36,0.29,0.32,0.36,0.32,0.32,0.31,0.33,0.35,0.3,0.38,0.36,0.38,0.29,0.3,0.32,0.29,0.31,0.32,0.24,0.22,0.26,0.25,0.23,0.28,0.26,0.27,0.29,0.26,0.28,0.27,0.25,0.23,0.22,0.23,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.21,0.17,0.19,0.18,0.18,0.0,0.2,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.41,0.29,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
09/09/2021,0.0,1.38,1.19,1.31,1.24,1.18,1.29,1.22,1.21,1.04,1.01,1.16,1.06,0.87,0.73,0.96,1.06,1.01,1.0,1.32,0.86,0.97,0.93,0.79,0.83,0.73,0.85,0.8,0.65,0.87,0.53,0.46,0.77,0.72,0.57,0.71,0.79,0.67,0.57,0.74,0.73,0.76,0.65,0.81,0.41,0.9,0.58,0.6,0.66,0.67,0.54,0.65,0.73,0.48,0.66,0.56,0.51,0.62,0.52,0.56,0.6,0.62,0.66,0.54,0.64,0.57,0.5,0.61,0.52,0.58,0.54,0.58,0.52,0.53,0.55,0.55,0.52,0.48,0.57,0.44,0.49,0.46,0.4,0.0,0.36,0.49,0.49,0.53,0.48,0.47,0.43,0.39,0.37,0.42,0.44,0.46,0.39,0.44,0.44,0.4,0.38,0.38,0.46,0.45,0.49,0.38,0.37,0.34,0.36,0.33,0.35,0.38,0.36,0.32,0.25,0.33,0.35,0.32,0.32,0.37,0.38,0.36,0.29,0.32,0.36,0.32,0.32,0.31,0.33,0.35,0.3,0.38,0.36,0.38,0.29,0.3,0.32,0.29,0.31,0.32,0.24,0.22,0.26,0.25,0.23,0.28,0.26,0.27,0.29,0.26,0.28,0.27,0.25,0.23,0.22,0.23,0.2,0.21,0.22,0.22,0.22,0.23,0.23,0.24,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.21,0.17,0.19,0.18,0.18,0.0,0.2,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.41,0.29,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
09/10/2021,0.0,1.39,1.19,1.3,1.23,1.17,1.3,1.22,1.18,1.02,1.0,1.15,1.06,0.88,0.73,0.93,1.08,1.02,0.97,1.35,0.85,0.98,0.92,0.79,0.82,0.74,0.86,0.79,0.66,0.87,0.53,0.47,0.76,0.71,0.58,0.72,0.81,0.66,0.57,0.75,0.74,0.78,0.64,0.8,0.41,0.91,0.57,0.59,0.66,0.65,0.54,0.68,0.71,0.49,0.69,0.6,0.5,0.61,0.52,0.57,0.6,0.62,0.67,0.55,0.64,0.57,0.52,0.61,0.53,0.58,0.53,0.58,0.52,0.52,0.55,0.55,0.52,0.47,0.57,0.43,0.49,0.47,0.4,0.0,0.37,0.48,0.49,0.53,0.48,0.48,0.43,0.39,0.37,0.42,0.44,0.47,0.39,0.44,0.44,0.4,0.37,0.38,0.46,0.45,0.49,0.38,0.37,0.35,0.36,0.32,0.34,0.38,0.36,0.32,0.24,0.32,0.33,0.33,0.32,0.37,0.38,0.35,0.28,0.32,0.35,0.32,0.32,0.31,0.33,0.35,0.3,0.39,0.36,0.38,0.29,0.3,0.31,0.29,0.31,0.32,0.25,0.23,0.26,0.25,0.23,0.28,0.25,0.27,0.31,0.26,0.28,0.27,0.25,0.23,0.22,0.23,0.21,0.21,0.22,0.22,0.22,0.24,0.22,0.24,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.2,0.17,0.19,0.19,0.19,0.16,0.2,0.16,0.17,0.17,0.19,0.0,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.0,0.16,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.46,0.0,0.0,0.4,0.28,0.58,0.37,0.16,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.99
09/13/2021,0.0,1.38,1.19,1.29,1.24,1.17,1.3,1.23,1.24,1.03,1.1,1.16,1.05,0.89,0.73,0.93,1.03,1.02,0.97,1.35,0.89,0.96,0.92,0.78,0.83,0.74,0.86,0.8,0.65,0.85,0.54,0.45,0.73,0.72,0.59,0.76,0.78,0.69,0.57,0.78,0.74,0.76,0.64,0.83,0.4,0.9,0.58,0.59,0.64,0.67,0.54,0.66,0.72,0.49,0.69,0.61,0.51,0.61,0.52,0.57,0.61,0.62,0.66,0.55,0.66,0.58,0.5,0.6,0.51,0.57,0.54,0.57,0.52,0.52,0.55,0.55,0.51,0.46,0.57,0.44,0.5,0.46,0.41,0.0,0.37,0.49,0.49,0.54,0.48,0.47,0.43,0.38,0.36,0.42,0.44,0.48,0.39,0.44,0.44,0.4,0.36,0.38,0.45,0.44,0.5,0.38,0.37,0.35,0.36,0.31,0.34,0.37,0.35,0.31,0.24,0.33,0.32,0.33,0.33,0.36,0.37,0.35,0.29,0.32,0.36,0.31,0.32,0.33,0.32,0.36,0.31,0.38,0.35,0.38,0.29,0.29,0.3,0.28,0.31,0.32,0.25,0.23,0.26,0.25,0.24,0.27,0.24,0.27,0.3,0.25,0.28,0.27,0.25,0.24,0.23,0.23,0.22,0.2,0.21,0.22,0.22,0.24,0.22,0.23,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.2,0.17,0.18,0.19,0.23,0.16,0.21,0.0,0.17,0.17,0.19,0.0,0.16,0.16,0.15,0.17,0.16,0.17,0.16,0.17,0.15,0.16,0.18,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.47,0.0,0.0,0.39,0.28,0.56,0.36,0.15,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.06
09/14/2021,0.0,1.39,1.17,1.26,1.25,1.18,1.31,1.22,1.24,1.04,1.06,1.17,1.05,0.9,0.73,0.94,1.04,1.05,0.97,1.36,0.89,0.97,0.93,0.78,0.87,0.74,0.86,0.83,0.65,0.85,0.53,0.46,0.72,0.72,0.58,0.76,0.77,0.69,0.56,0.78,0.74,0.77,0.64,0.85,0.4,0.9,0.58,0.59,0.63,0.68,0.54,0.62,0.72,0.48,0.68,0.62,0.5,0.6,0.52,0.57,0.59,0.62,0.66,0.54,0.67,0.57,0.5,0.61,0.51,0.57,0.53,0.57,0.52,0.52,0.57,0.54,0.52,0.46,0.57,0.44,0.49,0.46,0.4,0.0,0.36,0.52,0.48,0.54,0.48,0.48,0.42,0.38,0.34,0.42,0.44,0.49,0.4,0.43,0.43,0.4,0.36,0.37,0.45,0.44,0.49,0.38,0.38,0.35,0.36,0.31,0.34,0.37,0.35,0.31,0.24,0.33,0.32,0.33,0.33,0.35,0.37,0.35,0.29,0.33,0.35,0.31,0.32,0.33,0.32,0.36,0.31,0.39,0.34,0.38,0.28,0.29,0.3,0.28,0.31,0.32,0.25,0.23,0.26,0.25,0.23,0.27,0.24,0.27,0.31,0.24,0.28,0.28,0.24,0.23,0.23,0.23,0.21,0.2,0.21,0.23,0.22,0.23,0.22,0.23,0.19,0.21,0.16,0.17,0.18,0.19,0.19,0.25,0.2,0.17,0.18,0.19,0.22,0.17,0.19,0.0,0.17,0.17,0.19,0.0,0.16,0.17,0.15,0.17,0.16,0.16,0.16,0.17,0.16,0.16,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.45,0.0,0.0,0.4,0.28,0.57,0.37,0.15,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
