,COIN,SQ,6702.T,ACN,PYPL,MSTR,NVDA,SAP,8473.T,MSFT,AMD,OSTK,MA,4819.T,IBM,BIDU,NDAQ,6501.T,JPM,BR,INFY,SMSN LI,9449.T,6060.HK,ORCL,1611.HK,700.HK,4689.T,9613.T,TSM,SI,MARA,JD,CSCO,DB1.DE,2318 HK,ICE,INTC,GS,BABA,AMZN,HPE,V,TXN,GLXY.TO,VIH,AON,SBNY,SIE.DE,AXP,MU,MOGO.TO,FB,SCMN.SW,4755.T,OCFT,BK,ING,WMT,C,TRI.TO,X CN,2388.HK,CAN,CME,EBON,PLUS.L,Cash&Other,X.TO,HOOD,BKKT,KD WI,SUM
08/03/2021,2.27,2.04,1.77,2.05,1.81,1.84,1.75,1.84,1.8,1.86,2.03,1.41,1.82,1.63,1.81,1.56,1.86,1.65,1.65,1.75,1.68,1.53,1.57,1.64,1.65,1.23,1.34,1.54,1.51,1.49,1.46,1.41,1.47,1.57,1.43,1.37,1.52,1.41,1.4,1.34,1.31,1.45,1.47,1.39,1.23,1.35,1.5,1.28,1.34,1.34,1.25,1.06,1.31,1.35,1.24,0.88,1.3,1.24,1.28,1.21,1.3,1.27,1.14,1.07,1.18,0.88,1.17,0.43,0.0,0.0,0.0,0.0,99.98
08/04/2021,2.27,2.04,1.77,2.05,1.81,1.84,1.75,1.84,1.8,1.86,2.03,1.41,1.82,1.63,1.81,1.56,1.86,1.65,1.65,1.75,1.68,1.53,1.57,1.64,1.65,1.23,1.34,1.54,1.51,1.49,1.46,1.41,1.47,1.57,1.43,1.37,1.52,1.41,1.4,1.34,1.31,1.45,1.47,1.39,1.23,1.35,1.5,1.28,1.34,1.34,1.25,1.06,1.31,1.35,1.24,0.88,1.3,1.24,1.28,1.21,1.3,1.27,1.14,1.07,1.18,0.88,1.17,0.43,0.0,0.0,0.0,0.0,99.98
08/05/2021,2.24,2.23,1.8,2.03,1.77,1.87,1.76,1.82,1.8,1.84,2.07,1.36,1.76,1.7,1.8,1.57,1.86,1.62,1.63,1.73,1.68,1.53,1.6,1.7,1.65,1.25,1.32,1.57,1.51,1.48,1.43,1.42,1.47,1.56,1.43,1.36,1.5,1.4,1.4,1.37,1.31,1.44,1.42,1.38,1.22,1.34,1.49,1.27,1.37,1.32,1.24,1.03,1.29,1.34,1.25,0.88,1.29,1.23,1.27,1.2,1.28,1.25,1.14,1.2,1.17,0.91,1.16,0.43,0.0,0.0,0.0,0.0,100.01
08/06/2021,2.19,2.21,1.8,2.04,1.79,1.83,1.76,1.85,1.79,1.86,2.14,1.36,1.72,1.73,1.83,1.55,1.87,1.61,1.64,1.75,1.72,1.57,1.58,1.67,1.69,1.17,1.23,1.59,1.51,1.5,1.42,1.37,1.44,1.58,1.41,1.37,1.5,1.41,1.41,1.35,1.32,1.47,1.4,1.37,1.19,1.34,1.51,1.3,1.37,1.32,1.29,1.03,1.28,1.35,1.24,0.82,1.3,1.25,1.28,1.22,1.28,1.24,1.15,1.21,1.15,0.88,1.18,0.42,0.0,0.0,0.0,0.0,99.97
08/10/2021,2.4,2.2,1.71,2.01,1.78,2.14,1.77,1.81,1.8,1.83,2.04,1.33,1.71,1.62,1.77,1.51,1.82,1.54,1.65,1.69,1.68,1.53,1.51,1.57,1.65,1.2,1.22,1.68,1.54,1.46,1.59,1.69,1.39,1.53,1.4,1.32,1.47,1.37,1.44,1.31,1.29,1.44,1.39,1.36,1.36,1.32,1.46,1.35,1.37,1.31,1.28,1.1,1.3,1.29,1.32,0.57,1.3,1.28,1.26,1.23,1.34,1.25,1.11,1.36,1.13,0.99,1.14,0.4,0.0,0.0,0.0,0.0,99.98
08/11/2021,2.4,2.2,1.71,2.01,1.78,2.14,1.77,1.81,1.8,1.83,2.04,1.33,1.71,1.62,1.77,1.51,1.82,1.54,1.65,1.69,1.68,1.53,1.51,1.57,1.65,1.2,1.22,1.68,1.54,1.46,1.59,1.69,1.39,1.53,1.4,1.32,1.47,1.37,1.44,1.31,1.29,1.44,1.39,1.36,1.36,1.32,1.46,1.35,1.37,1.31,1.28,1.1,1.3,1.29,1.32,0.57,1.3,1.28,1.26,1.23,1.34,1.25,1.11,1.36,1.13,0.99,1.14,0.4,0.0,0.0,0.0,0.0,99.98
08/13/2021,2.5,2.18,1.72,1.99,1.74,2.13,1.72,1.8,1.79,1.8,1.97,1.35,1.67,1.6,1.75,1.52,1.81,1.53,1.66,1.67,1.67,1.49,1.54,1.62,1.64,1.4,1.31,1.66,1.49,1.43,1.58,1.75,1.43,1.52,1.4,1.34,1.46,1.37,1.47,1.3,1.27,1.43,1.37,1.34,1.43,1.31,1.48,1.38,1.35,1.29,1.18,1.07,1.28,1.29,1.32,0.55,1.31,1.27,1.29,1.26,1.34,1.24,1.11,1.42,1.12,1.02,1.12,0.4,0.0,0.0,0.0,0.0,100.01
08/16/2021,2.39,2.15,1.78,2.01,1.75,2.06,1.73,1.83,1.85,1.83,1.98,1.43,1.66,1.67,1.78,1.47,1.84,1.59,1.7,1.69,1.71,1.42,1.45,1.42,1.65,1.38,1.3,1.68,1.52,1.43,1.57,1.67,1.41,1.55,1.44,1.32,1.45,1.36,1.51,1.28,1.27,1.47,1.34,1.33,1.38,1.32,1.54,1.41,1.4,1.29,1.1,1.16,1.29,1.29,1.24,0.52,1.34,1.29,1.3,1.28,1.36,1.23,1.11,1.39,1.12,0.98,1.13,0.4,0.0,0.0,0.0,0.0,99.99
08/17/2021,2.44,2.15,1.8,2.03,1.76,2.08,1.76,1.84,1.84,1.86,2.06,1.42,1.66,1.69,1.78,1.41,1.85,1.61,1.68,1.71,1.74,1.38,1.46,1.36,1.67,1.36,1.27,1.72,1.54,1.43,1.54,1.62,1.4,1.56,1.45,1.3,1.44,1.37,1.49,1.26,1.27,1.45,1.35,1.34,1.37,1.32,1.55,1.41,1.4,1.27,1.11,1.1,1.3,1.3,1.24,0.52,1.32,1.3,1.3,1.27,1.37,1.24,1.11,1.4,1.12,0.95,1.14,0.4,0.0,0.0,0.0,0.0,100.01
08/18/2021,2.44,2.15,1.8,2.03,1.76,2.08,1.76,1.84,1.84,1.86,2.06,1.42,1.66,1.69,1.78,1.41,1.85,1.61,1.68,1.71,1.74,1.38,1.46,1.36,1.67,1.36,1.27,1.72,1.54,1.43,1.54,1.62,1.4,1.56,1.45,1.3,1.44,1.37,1.49,1.26,1.27,1.45,1.35,1.34,1.37,1.32,1.55,1.41,1.4,1.27,1.11,1.1,1.3,1.3,1.24,0.52,1.32,1.3,1.3,1.27,1.37,1.24,1.11,1.4,1.12,0.95,1.14,0.4,0.0,0.0,0.0,0.0,100.01
08/19/2021,2.42,2.14,1.8,2.08,1.8,2.02,1.75,1.86,1.83,1.89,2.02,1.38,1.68,1.58,1.81,1.37,1.88,1.61,1.69,1.75,1.74,1.38,1.45,1.4,1.69,1.38,1.24,1.73,1.57,1.43,1.52,1.65,1.35,1.57,1.46,1.34,1.46,1.38,1.5,1.23,1.28,1.47,1.37,1.36,1.28,1.33,1.58,1.42,1.41,1.28,1.12,1.04,1.32,1.32,1.22,0.46,1.34,1.31,1.33,1.26,1.4,1.24,1.13,1.31,1.13,0.89,1.17,0.4,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.4,2.15,1.8,2.12,1.78,1.95,1.74,1.9,1.85,1.9,2.05,1.4,1.71,1.58,1.82,1.35,1.89,1.64,1.7,1.78,1.78,1.39,1.45,1.38,1.72,1.27,1.21,1.77,1.6,1.41,1.38,1.55,1.33,1.58,1.49,1.34,1.48,1.38,1.51,1.19,1.28,1.49,1.39,1.36,1.14,1.35,1.61,1.38,1.43,1.29,1.14,1.0,1.32,1.34,1.23,0.5,1.36,1.3,1.35,1.27,1.41,1.26,1.13,1.27,1.14,0.87,1.24,0.42,0.0,0.0,0.0,0.0,99.99
08/23/2021,2.41,2.15,1.79,2.14,1.8,2.01,1.79,1.9,1.83,1.96,2.01,1.37,1.7,1.68,1.79,1.32,1.89,1.6,1.69,1.77,1.81,1.4,1.5,1.38,1.7,1.18,1.18,1.86,1.68,1.43,1.36,1.63,1.3,1.64,1.52,1.32,1.49,1.39,1.49,1.12,1.28,1.45,1.39,1.36,1.28,1.37,1.61,1.36,1.41,1.26,1.14,0.94,1.32,1.34,1.12,0.46,1.35,1.3,1.36,1.26,1.4,1.26,1.14,1.22,1.11,0.87,1.23,0.42,0.0,0.0,0.0,0.0,99.99
08/24/2021,2.47,2.17,1.79,2.15,1.8,2.11,1.87,1.89,1.76,1.99,2.0,1.4,1.68,1.67,1.78,1.31,1.88,1.56,1.68,1.76,1.81,1.37,1.46,1.3,1.69,1.17,1.18,1.83,1.62,1.38,1.43,1.79,1.32,1.65,1.52,1.29,1.48,1.37,1.48,1.09,1.27,1.46,1.38,1.35,1.32,1.35,1.61,1.39,1.4,1.26,1.13,0.98,1.32,1.34,1.08,0.46,1.35,1.29,1.36,1.25,1.4,1.26,1.12,1.26,1.1,0.89,1.25,0.41,0.0,0.0,0.0,0.0,99.99
08/25/2021,2.47,2.17,1.79,2.15,1.8,2.11,1.87,1.89,1.76,1.99,2.0,1.4,1.68,1.67,1.78,1.31,1.88,1.56,1.68,1.76,1.81,1.37,1.46,1.3,1.69,1.17,1.18,1.83,1.62,1.38,1.43,1.79,1.32,1.65,1.52,1.29,1.48,1.37,1.48,1.09,1.27,1.46,1.38,1.35,1.32,1.35,1.61,1.39,1.4,1.26,1.13,0.98,1.32,1.34,1.08,0.46,1.35,1.29,1.36,1.25,1.4,1.26,1.12,1.26,1.1,0.89,1.25,0.41,0.0,0.0,0.0,0.0,99.99
08/26/2021,2.41,2.2,1.8,2.11,1.79,2.08,1.93,1.87,1.74,1.95,2.05,1.41,1.67,1.66,1.76,1.33,1.87,1.58,1.67,1.71,1.8,1.38,1.48,1.35,1.66,1.28,1.19,1.85,1.64,1.39,1.51,1.84,1.34,1.63,1.49,1.25,1.47,1.38,1.48,1.09,1.27,1.44,1.37,1.35,1.28,1.33,1.58,1.39,1.39,1.24,1.14,0.99,1.31,1.33,1.05,0.46,1.34,1.28,1.33,1.24,1.39,1.24,1.1,1.4,1.1,0.95,1.21,0.4,0.0,0.0,0.0,0.0,99.99
08/27/2021,2.42,2.17,1.83,2.08,1.79,2.05,1.9,1.84,1.74,1.92,2.0,1.43,1.66,1.69,1.74,1.43,1.85,1.57,1.66,1.68,1.76,1.4,1.47,1.39,1.63,1.23,1.28,1.84,1.64,1.39,1.51,1.88,1.51,1.64,1.47,1.25,1.45,1.38,1.49,1.15,1.28,1.44,1.36,1.33,1.27,1.32,1.57,1.41,1.38,1.23,1.13,0.98,1.31,1.29,1.08,0.48,1.34,1.28,1.3,1.25,1.36,1.24,1.08,1.39,1.08,0.98,1.21,0.4,0.0,0.0,0.0,0.0,99.98000000000002
08/30/2021,2.33,2.12,1.82,2.1,1.76,2.0,1.93,1.84,1.75,1.91,2.01,1.42,1.63,1.72,1.74,1.43,1.86,1.56,1.71,1.67,1.75,1.39,1.48,1.38,1.65,1.21,1.28,1.89,1.71,1.47,1.51,1.8,1.56,1.64,1.46,1.21,1.45,1.37,1.51,1.11,1.29,1.48,1.34,1.34,1.19,1.33,1.58,1.4,1.37,1.27,1.15,0.97,1.31,1.29,1.14,0.44,1.37,1.29,1.29,1.26,1.37,1.23,1.07,1.41,1.08,0.93,1.19,0.43,0.0,0.0,0.0,0.0,99.95
08/31/2021,2.4,2.13,1.81,2.09,1.77,2.01,1.96,1.83,1.71,1.89,2.06,1.43,1.62,1.71,1.72,1.4,1.86,1.53,1.7,1.67,1.73,1.38,1.46,1.42,1.63,1.21,1.25,1.86,1.67,1.46,1.56,1.97,1.52,1.61,1.45,1.24,1.44,1.37,1.51,1.06,1.28,1.48,1.34,1.34,1.24,1.32,1.58,1.43,1.38,1.28,1.15,0.97,1.32,1.28,1.11,0.45,1.37,1.29,1.27,1.26,1.37,1.22,1.04,1.48,1.07,0.97,1.19,0.42,0.0,0.0,0.0,0.0,100.0
09/01/2021,2.4,2.13,1.81,2.09,1.77,2.01,1.96,1.83,1.71,1.89,2.06,1.43,1.62,1.71,1.72,1.4,1.86,1.53,1.7,1.67,1.73,1.38,1.46,1.42,1.63,1.21,1.25,1.86,1.67,1.46,1.56,1.97,1.52,1.61,1.45,1.24,1.44,1.37,1.51,1.06,1.28,1.48,1.34,1.34,1.24,1.32,1.58,1.43,1.38,1.28,1.15,0.97,1.32,1.28,1.11,0.45,1.37,1.29,1.27,1.26,1.37,1.22,1.04,1.48,1.07,0.97,1.19,0.42,0.0,0.0,0.0,0.0,100.0
09/02/2021,2.42,2.16,1.83,2.09,1.83,1.99,1.96,1.84,1.73,1.91,2.05,1.41,1.6,1.7,1.71,1.4,1.86,1.56,1.67,1.67,1.73,1.38,1.47,0.77,1.63,2.44,1.25,1.88,1.67,1.46,1.51,1.98,1.53,1.61,1.45,1.21,1.45,1.36,1.48,1.58,1.31,1.47,1.32,1.34,1.25,1.32,1.58,1.39,1.38,1.24,1.13,0.97,1.35,1.27,1.1,0.46,1.34,1.28,1.28,1.23,1.37,1.21,1.04,1.41,1.06,0.96,1.19,-0.85,0.0,0.0,0.0,0.0,99.62999999999998
09/03/2021,2.39,2.13,1.86,2.09,1.83,1.97,1.93,1.85,1.76,1.9,2.04,1.4,1.57,1.74,1.73,1.44,1.88,1.54,1.67,1.67,1.74,1.4,1.5,0.8,1.63,2.34,1.29,1.94,1.69,1.46,1.54,1.99,1.56,1.61,1.42,1.16,1.46,1.37,1.49,1.63,1.33,1.49,1.31,1.34,1.18,1.32,1.59,1.41,1.38,1.26,1.14,0.95,1.35,1.27,1.14,0.5,1.34,1.29,1.28,1.24,1.38,1.22,1.03,1.41,1.08,0.98,1.19,-0.85,0.0,0.0,0.0,0.0,99.96
09/06/2021,2.46,2.1,1.87,2.1,1.79,1.96,1.92,1.82,1.77,1.88,2.0,1.36,1.54,1.69,1.71,1.47,1.88,1.55,1.66,1.64,1.72,1.4,1.49,0.8,1.63,2.41,1.32,1.94,1.75,1.47,1.61,2.05,1.58,1.61,1.42,1.16,1.46,1.35,1.48,1.67,1.31,1.47,1.27,1.32,1.39,1.34,1.6,1.41,1.38,1.22,1.14,0.97,1.32,1.25,1.12,0.5,1.31,1.3,1.27,1.22,1.4,1.23,1.02,1.38,1.05,1.04,1.13,-0.85,0.0,0.0,0.0,0.0,100.0
09/07/2021,2.54,2.12,1.89,2.1,1.81,1.99,1.94,1.82,1.79,1.86,2.0,1.33,1.52,1.7,1.7,1.47,1.88,1.62,1.64,1.63,1.73,1.4,1.51,0.78,1.62,2.34,1.29,1.96,1.76,1.5,1.62,2.09,1.57,1.6,1.41,1.15,1.45,1.33,1.46,0.58,1.31,1.47,1.27,1.32,1.48,1.45,1.59,1.4,1.38,1.19,1.13,0.94,1.31,1.25,1.09,0.49,1.29,1.29,1.27,1.2,1.39,1.22,1.01,1.41,1.03,1.03,1.13,0.15,0.0,0.0,0.0,0.0,99.99
09/08/2021,2.54,2.12,1.89,2.1,1.81,1.99,1.94,1.82,1.79,1.86,2.0,1.33,1.52,1.7,1.7,1.47,1.88,1.62,1.64,1.63,1.73,1.4,1.51,0.78,1.62,2.34,1.29,1.96,1.76,1.5,1.62,2.09,1.57,1.6,1.41,1.15,1.45,1.33,1.46,0.58,1.31,1.47,1.27,1.32,1.48,1.45,1.59,1.4,1.38,1.19,1.13,0.94,1.31,1.25,1.09,0.49,1.29,1.29,1.27,1.2,1.39,0.0,1.01,1.41,1.03,1.03,1.13,0.15,1.22,0.0,0.0,0.0,99.99
09/09/2021,2.54,2.12,1.89,2.1,1.81,1.99,1.94,1.82,1.79,1.86,2.0,1.33,1.52,1.7,1.7,1.47,1.88,1.62,1.64,1.63,1.73,1.4,1.51,0.78,1.62,2.34,1.29,1.96,1.76,1.5,1.62,2.09,1.57,1.6,1.41,1.15,1.45,1.33,1.46,0.58,1.31,1.47,1.27,1.32,1.48,1.45,1.59,1.4,1.38,1.19,1.13,0.94,1.31,1.25,1.09,0.49,1.29,1.29,1.27,1.2,1.39,0.0,1.01,1.41,1.03,1.03,1.13,0.15,1.22,0.0,0.0,0.0,99.99
09/10/2021,2.43,2.09,1.94,2.1,1.83,1.82,1.93,1.82,1.85,1.86,1.99,1.35,1.55,1.76,1.68,1.51,1.86,1.63,1.64,1.62,1.69,1.39,1.58,0.79,1.6,2.68,1.37,1.91,1.78,1.51,1.6,1.9,1.64,1.59,1.41,1.17,1.43,1.34,1.46,0.6,1.32,1.43,1.28,1.31,1.47,1.43,1.58,1.42,1.41,1.19,1.13,0.91,1.34,1.25,1.07,0.49,1.28,1.28,1.26,1.2,1.38,0.0,1.03,1.42,1.02,0.95,1.11,0.15,1.21,0.0,0.0,0.0,100.01999999999998
