,COIN,SQ,6702.T,ACN,PYPL,MSTR,NVDA,SAP,8473.T,MSFT,AMD,OSTK,MA,4819.T,IBM,BIDU,NDAQ,6501.T,JPM,BR,INFY,SMSN LI,9449.T,6060.HK,ORCL,1611.HK,700.HK,4689.T,9613.T,TSM,SI,MARA,JD,CSCO,DB1.DE,2318 HK,ICE,INTC,GS,BABA,AMZN,HPE,V,TXN,GLXY.TO,VIH,AON,SBNY,SIE.DE,AXP,MU,MOGO.TO,FB,SCMN.SW,4755.T,OCFT,BK,ING,WMT,C,TRI.TO,X CN,2388.HK,CAN,CME,EBON,PLUS.L,Cash&Other,SUM
07/28/2021,2.15,2.17,1.89,2.05,2.02,1.58,1.75,1.77,1.74,1.88,1.76,1.66,1.85,1.72,1.81,1.63,1.86,1.64,1.63,1.73,1.64,1.52,1.55,1.85,1.66,1.23,1.48,1.59,1.52,1.49,1.49,1.25,1.49,1.56,1.49,1.42,1.53,1.39,1.39,1.42,1.44,1.4,1.48,1.36,1.01,1.35,1.33,1.34,1.36,1.36,1.22,1.06,1.36,1.32,1.32,0.99,1.25,1.19,1.27,1.19,1.28,1.23,1.14,0.89,1.17,0.85,1.14,0.44,99.98999999999998
07/29/2021,2.32,2.13,1.89,2.03,1.99,1.98,1.7,1.74,1.74,1.86,1.73,1.64,1.83,1.68,1.8,1.52,1.83,1.67,1.62,1.71,1.62,1.51,1.57,1.71,1.64,1.32,1.34,1.6,1.52,1.45,1.57,1.48,1.35,1.55,1.44,1.33,1.5,1.41,1.38,1.3,1.43,1.42,1.47,1.35,1.13,1.34,1.42,1.31,1.34,1.34,1.21,1.14,1.35,1.31,1.32,0.91,1.25,1.23,1.26,1.19,1.26,1.22,1.12,1.02,1.15,0.98,1.13,0.43,100.03
07/30/2021,2.27,2.09,1.95,2.08,1.99,1.87,1.73,1.82,1.8,1.88,1.75,1.58,1.85,1.76,1.84,1.51,1.86,1.72,1.65,1.74,1.65,1.51,1.62,1.54,1.67,1.05,1.25,1.68,1.57,1.46,1.5,1.38,1.35,1.58,1.46,1.31,1.54,1.41,1.41,1.29,1.43,1.44,1.5,1.36,1.1,1.36,1.5,1.3,1.36,1.37,1.2,1.06,1.36,1.35,1.26,0.87,1.27,1.23,1.29,1.22,1.29,1.24,1.15,0.94,1.18,0.86,1.16,0.44,100.06
08/02/2021,2.24,2.09,1.93,2.04,1.85,1.82,1.75,1.83,1.83,1.85,1.95,1.46,1.82,1.67,1.8,1.57,1.84,1.68,1.64,1.72,1.65,1.53,1.6,1.66,1.65,1.2,1.36,1.57,1.55,1.47,1.5,1.38,1.47,1.55,1.44,1.34,1.52,1.4,1.4,1.35,1.41,1.44,1.46,1.37,1.13,1.34,1.5,1.29,1.35,1.34,1.23,1.02,1.31,1.33,1.26,0.89,1.28,1.25,1.27,1.21,1.29,1.25,1.13,1.05,1.18,0.86,1.17,0.43,100.01
08/03/2021,2.27,2.04,1.77,2.05,1.81,1.84,1.75,1.84,1.8,1.86,2.03,1.41,1.82,1.63,1.81,1.56,1.86,1.65,1.65,1.75,1.68,1.53,1.57,1.64,1.65,1.23,1.34,1.54,1.51,1.49,1.46,1.41,1.47,1.57,1.43,1.37,1.52,1.41,1.4,1.34,1.31,1.45,1.47,1.39,1.23,1.35,1.5,1.28,1.34,1.34,1.25,1.06,1.31,1.35,1.24,0.88,1.3,1.24,1.28,1.21,1.3,1.27,1.14,1.07,1.18,0.88,1.17,0.43,99.98
08/04/2021,2.27,2.04,1.77,2.05,1.81,1.84,1.75,1.84,1.8,1.86,2.03,1.41,1.82,1.63,1.81,1.56,1.86,1.65,1.65,1.75,1.68,1.53,1.57,1.64,1.65,1.23,1.34,1.54,1.51,1.49,1.46,1.41,1.47,1.57,1.43,1.37,1.52,1.41,1.4,1.34,1.31,1.45,1.47,1.39,1.23,1.35,1.5,1.28,1.34,1.34,1.25,1.06,1.31,1.35,1.24,0.88,1.3,1.24,1.28,1.21,1.3,1.27,1.14,1.07,1.18,0.88,1.17,0.43,99.98
08/05/2021,2.24,2.23,1.8,2.03,1.77,1.87,1.76,1.82,1.8,1.84,2.07,1.36,1.76,1.7,1.8,1.57,1.86,1.62,1.63,1.73,1.68,1.53,1.6,1.7,1.65,1.25,1.32,1.57,1.51,1.48,1.43,1.42,1.47,1.56,1.43,1.36,1.5,1.4,1.4,1.37,1.31,1.44,1.42,1.38,1.22,1.34,1.49,1.27,1.37,1.32,1.24,1.03,1.29,1.34,1.25,0.88,1.29,1.23,1.27,1.2,1.28,1.25,1.14,1.2,1.17,0.91,1.16,0.43,100.01
08/06/2021,2.19,2.21,1.8,2.04,1.79,1.83,1.76,1.85,1.79,1.86,2.14,1.36,1.72,1.73,1.83,1.55,1.87,1.61,1.64,1.75,1.72,1.57,1.58,1.67,1.69,1.17,1.23,1.59,1.51,1.5,1.42,1.37,1.44,1.58,1.41,1.37,1.5,1.41,1.41,1.35,1.32,1.47,1.4,1.37,1.19,1.34,1.51,1.3,1.37,1.32,1.29,1.03,1.28,1.35,1.24,0.82,1.3,1.25,1.28,1.22,1.28,1.24,1.15,1.21,1.15,0.88,1.18,0.42,99.97
08/10/2021,2.4,2.2,1.71,2.01,1.78,2.14,1.77,1.81,1.8,1.83,2.04,1.33,1.71,1.62,1.77,1.51,1.82,1.54,1.65,1.69,1.68,1.53,1.51,1.57,1.65,1.2,1.22,1.68,1.54,1.46,1.59,1.69,1.39,1.53,1.4,1.32,1.47,1.37,1.44,1.31,1.29,1.44,1.39,1.36,1.36,1.32,1.46,1.35,1.37,1.31,1.28,1.1,1.3,1.29,1.32,0.57,1.3,1.28,1.26,1.23,1.34,1.25,1.11,1.36,1.13,0.99,1.14,0.4,99.98
08/11/2021,2.4,2.2,1.71,2.01,1.78,2.14,1.77,1.81,1.8,1.83,2.04,1.33,1.71,1.62,1.77,1.51,1.82,1.54,1.65,1.69,1.68,1.53,1.51,1.57,1.65,1.2,1.22,1.68,1.54,1.46,1.59,1.69,1.39,1.53,1.4,1.32,1.47,1.37,1.44,1.31,1.29,1.44,1.39,1.36,1.36,1.32,1.46,1.35,1.37,1.31,1.28,1.1,1.3,1.29,1.32,0.57,1.3,1.28,1.26,1.23,1.34,1.25,1.11,1.36,1.13,0.99,1.14,0.4,99.98
08/13/2021,2.5,2.18,1.72,1.99,1.74,2.13,1.72,1.8,1.79,1.8,1.97,1.35,1.67,1.6,1.75,1.52,1.81,1.53,1.66,1.67,1.67,1.49,1.54,1.62,1.64,1.4,1.31,1.66,1.49,1.43,1.58,1.75,1.43,1.52,1.4,1.34,1.46,1.37,1.47,1.3,1.27,1.43,1.37,1.34,1.43,1.31,1.48,1.38,1.35,1.29,1.18,1.07,1.28,1.29,1.32,0.55,1.31,1.27,1.29,1.26,1.34,1.24,1.11,1.42,1.12,1.02,1.12,0.4,100.01
08/16/2021,2.39,2.15,1.78,2.01,1.75,2.06,1.73,1.83,1.85,1.83,1.98,1.43,1.66,1.67,1.78,1.47,1.84,1.59,1.7,1.69,1.71,1.42,1.45,1.42,1.65,1.38,1.3,1.68,1.52,1.43,1.57,1.67,1.41,1.55,1.44,1.32,1.45,1.36,1.51,1.28,1.27,1.47,1.34,1.33,1.38,1.32,1.54,1.41,1.4,1.29,1.1,1.16,1.29,1.29,1.24,0.52,1.34,1.29,1.3,1.28,1.36,1.23,1.11,1.39,1.12,0.98,1.13,0.4,99.99
08/17/2021,2.44,2.15,1.8,2.03,1.76,2.08,1.76,1.84,1.84,1.86,2.06,1.42,1.66,1.69,1.78,1.41,1.85,1.61,1.68,1.71,1.74,1.38,1.46,1.36,1.67,1.36,1.27,1.72,1.54,1.43,1.54,1.62,1.4,1.56,1.45,1.3,1.44,1.37,1.49,1.26,1.27,1.45,1.35,1.34,1.37,1.32,1.55,1.41,1.4,1.27,1.11,1.1,1.3,1.3,1.24,0.52,1.32,1.3,1.3,1.27,1.37,1.24,1.11,1.4,1.12,0.95,1.14,0.4,100.01
08/18/2021,2.44,2.15,1.8,2.03,1.76,2.08,1.76,1.84,1.84,1.86,2.06,1.42,1.66,1.69,1.78,1.41,1.85,1.61,1.68,1.71,1.74,1.38,1.46,1.36,1.67,1.36,1.27,1.72,1.54,1.43,1.54,1.62,1.4,1.56,1.45,1.3,1.44,1.37,1.49,1.26,1.27,1.45,1.35,1.34,1.37,1.32,1.55,1.41,1.4,1.27,1.11,1.1,1.3,1.3,1.24,0.52,1.32,1.3,1.3,1.27,1.37,1.24,1.11,1.4,1.12,0.95,1.14,0.4,100.01
08/19/2021,2.42,2.14,1.8,2.08,1.8,2.02,1.75,1.86,1.83,1.89,2.02,1.38,1.68,1.58,1.81,1.37,1.88,1.61,1.69,1.75,1.74,1.38,1.45,1.4,1.69,1.38,1.24,1.73,1.57,1.43,1.52,1.65,1.35,1.57,1.46,1.34,1.46,1.38,1.5,1.23,1.28,1.47,1.37,1.36,1.28,1.33,1.58,1.42,1.41,1.28,1.12,1.04,1.32,1.32,1.22,0.46,1.34,1.31,1.33,1.26,1.4,1.24,1.13,1.31,1.13,0.89,1.17,0.4,100.0
08/20/2021,2.4,2.15,1.8,2.12,1.78,1.95,1.74,1.9,1.85,1.9,2.05,1.4,1.71,1.58,1.82,1.35,1.89,1.64,1.7,1.78,1.78,1.39,1.45,1.38,1.72,1.27,1.21,1.77,1.6,1.41,1.38,1.55,1.33,1.58,1.49,1.34,1.48,1.38,1.51,1.19,1.28,1.49,1.39,1.36,1.14,1.35,1.61,1.38,1.43,1.29,1.14,1.0,1.32,1.34,1.23,0.5,1.36,1.3,1.35,1.27,1.41,1.26,1.13,1.27,1.14,0.87,1.24,0.42,99.99
08/23/2021,2.41,2.15,1.79,2.14,1.8,2.01,1.79,1.9,1.83,1.96,2.01,1.37,1.7,1.68,1.79,1.32,1.89,1.6,1.69,1.77,1.81,1.4,1.5,1.38,1.7,1.18,1.18,1.86,1.68,1.43,1.36,1.63,1.3,1.64,1.52,1.32,1.49,1.39,1.49,1.12,1.28,1.45,1.39,1.36,1.28,1.37,1.61,1.36,1.41,1.26,1.14,0.94,1.32,1.34,1.12,0.46,1.35,1.3,1.36,1.26,1.4,1.26,1.14,1.22,1.11,0.87,1.23,0.42,99.99000000000001
