,n/a,PFE,WFC,BK,GOOGL,LH,EMR,BA,SPG,GD,CSCO,GE.,FB,RTX,NOW,CVS,MSFT,MMP,CRM,GSK,CMCSA,K,KO,MDT,DISCA,CMP,BDX,MMM,VZ,T,CAG,BMY,MRK,DD,MAR,BIIB,XOM,AMZN,KHC,PAA,LMT,INTC,EPD,STZ,BUD,GE,ZBH,WU,JWN,APD,TPIXX,SUM
09/23/2021,1.5,2.5,2.3,2.27,2.5,0.0,2.18,2.11,2.29,2.3,0.0,0.0,2.3,2.22,2.61,2.32,2.36,2.21,2.41,2.17,2.2,2.26,2.17,2.28,2.04,1.97,2.38,2.01,2.18,2.17,2.21,2.01,2.09,1.93,2.31,1.91,2.03,2.2,2.1,1.98,2.03,2.12,2.0,2.1,1.85,2.19,2.24,2.18,2.31,0.0,0.0,100.0
09/24/2021,1.5,2.49,2.31,2.27,2.52,0.0,2.17,2.11,2.32,2.28,0.0,0.0,2.33,2.22,2.64,2.31,2.38,2.24,2.42,2.19,2.2,2.25,2.18,2.27,1.98,2.0,2.39,2.0,2.18,2.16,2.2,2.01,2.1,1.92,2.3,1.9,2.04,2.2,2.09,1.99,2.02,2.12,2.02,2.1,1.88,2.14,2.23,2.12,2.31,0.0,0.0,100.0
09/27/2021,1.2,2.46,2.36,2.32,2.51,0.0,2.2,2.19,2.35,2.3,0.0,0.0,2.2,2.27,2.63,2.29,2.37,2.21,2.55,2.16,2.16,2.22,2.13,2.28,1.97,2.01,2.29,1.99,2.15,2.13,2.17,1.98,2.09,1.92,2.38,1.84,2.13,2.2,2.07,2.11,2.03,2.12,2.01,2.11,1.88,2.23,2.3,2.12,2.41,0.0,0.0,100.0
09/28/2021,1.23,2.44,2.36,2.32,2.52,0.0,2.18,2.19,2.33,2.31,0.0,0.0,2.25,2.28,2.63,2.28,2.36,2.18,2.62,2.1,2.16,2.24,2.12,2.26,1.95,2.03,2.29,1.98,2.14,2.13,2.18,1.97,2.11,1.9,2.42,1.83,2.14,2.21,2.07,2.11,2.06,2.13,1.97,2.09,1.85,2.24,2.32,2.12,2.4,0.0,0.0,100.0
09/29/2021,1.23,2.44,2.36,2.32,2.52,0.0,2.18,2.19,2.33,2.31,0.0,0.0,2.25,2.28,2.63,2.28,2.36,2.18,2.62,2.1,2.16,2.24,2.12,2.26,1.95,2.03,2.29,1.98,2.14,2.13,2.18,1.97,2.11,1.9,2.42,1.83,2.14,2.21,2.07,2.11,2.06,2.13,1.97,2.09,1.85,2.24,2.32,2.12,2.4,0.0,0.0,100.0
09/30/2021,1.18,2.41,2.33,2.39,2.49,0.0,2.18,2.21,2.32,2.3,0.0,0.0,2.24,2.27,2.55,2.3,2.31,2.24,2.56,2.1,2.15,2.23,2.1,2.23,2.01,2.06,2.26,1.98,2.14,2.14,2.2,1.94,2.09,1.94,2.44,1.79,2.2,2.18,2.08,2.17,2.07,2.13,1.99,2.07,1.89,2.26,2.31,2.15,2.42,0.0,0.0,100.0
10/01/2021,1.2,2.41,2.28,2.4,2.43,0.0,2.18,2.18,2.35,2.32,0.0,0.0,2.19,2.28,2.44,2.32,2.26,2.24,2.52,2.1,2.12,2.26,2.09,2.21,1.99,2.07,2.27,1.99,2.15,2.15,2.22,1.97,2.11,1.94,2.46,1.8,2.25,2.15,2.1,2.16,2.09,2.14,2.01,2.08,1.88,2.3,2.33,2.19,2.42,0.0,0.0,100.0
10/04/2021,1.23,2.43,2.33,2.37,2.41,0.0,2.17,2.22,2.3,2.33,0.0,0.0,2.2,2.28,2.5,2.33,2.27,2.19,2.54,2.13,2.18,2.28,2.11,2.22,1.99,2.12,2.26,1.96,2.17,2.16,2.26,1.97,2.19,1.93,2.39,1.81,2.23,2.16,2.13,2.18,2.07,2.13,2.02,2.11,1.83,2.27,2.28,2.16,2.2,0.0,0.0,100.0
10/05/2021,1.2,2.39,2.33,2.39,2.43,0.0,2.16,2.25,2.33,2.33,0.0,0.0,2.19,2.29,2.51,2.27,2.29,2.17,2.54,2.1,2.2,2.25,2.1,2.23,1.99,2.16,2.22,1.94,2.15,2.14,2.21,1.95,2.34,1.94,2.49,1.79,2.28,2.13,2.1,2.16,2.05,2.12,2.01,2.11,1.81,2.3,2.3,2.16,2.2,0.0,0.0,100.0
10/06/2021,1.2,2.39,2.33,2.39,2.43,0.0,2.16,2.25,2.33,2.33,0.0,0.0,2.19,2.29,2.51,2.27,2.29,2.17,2.54,2.1,2.2,2.25,2.1,2.23,1.99,2.16,2.22,1.94,2.15,2.14,2.21,1.95,2.34,1.94,2.49,1.79,2.28,2.13,2.1,2.16,2.05,2.12,2.01,2.11,1.81,2.3,2.3,2.16,2.2,0.0,0.0,100.0
10/07/2021,1.2,2.38,2.34,2.4,2.39,0.0,2.14,2.24,2.32,2.33,0.0,0.0,2.1,2.31,2.46,2.28,2.26,2.2,2.51,2.12,2.2,2.28,2.11,2.2,1.99,2.17,2.19,1.95,2.17,2.16,2.25,1.94,2.4,1.97,2.48,1.76,2.32,2.07,2.12,2.16,2.05,2.12,2.09,2.11,1.82,2.29,2.27,2.17,2.21,0.0,0.0,100.0
10/08/2021,1.47,2.36,2.37,2.46,2.42,0.0,2.17,2.23,2.3,2.32,0.0,0.0,2.13,2.33,2.51,2.26,2.29,2.19,2.51,2.1,2.19,2.25,2.1,2.2,2.02,2.13,2.2,1.96,2.16,2.15,2.25,1.94,2.34,1.99,0.0,1.77,2.3,2.08,2.12,2.15,2.05,2.13,2.13,2.1,1.8,2.28,2.24,2.16,2.19,2.2,0.0,100.0
10/11/2021,1.57,2.36,2.35,2.44,2.46,0.0,2.2,2.24,2.32,2.35,0.0,0.0,2.09,2.35,2.51,2.26,2.32,2.18,2.51,2.11,2.19,2.2,2.12,2.2,2.03,2.17,2.17,1.94,2.12,2.12,2.23,1.92,2.34,1.96,0.0,1.8,2.25,2.12,2.1,2.14,2.06,2.12,2.11,2.12,1.74,2.27,2.25,2.17,2.18,2.24,0.0,99.99999999999996
10/12/2021,1.53,2.36,2.37,2.51,2.48,0.0,2.19,2.24,2.3,2.36,0.0,0.0,2.1,2.36,2.44,2.27,2.33,2.23,2.5,2.12,2.1,2.2,2.13,2.18,2.0,2.18,2.15,1.94,2.1,2.1,2.21,1.87,2.31,1.96,0.0,1.8,2.31,2.12,2.09,2.19,2.08,2.11,2.15,2.16,1.75,2.26,2.24,2.17,2.18,2.27,0.0,100.0
10/13/2021,1.53,2.36,2.37,2.51,2.48,0.0,2.19,2.24,2.3,2.36,0.0,0.0,2.1,2.36,2.44,2.27,2.33,2.23,2.5,2.12,2.1,2.2,2.13,2.18,2.0,2.18,2.15,1.94,2.1,2.1,2.21,1.87,2.31,1.96,0.0,1.8,2.31,2.12,2.09,2.19,2.08,2.11,2.15,2.16,1.75,2.26,2.24,2.17,2.18,2.27,0.0,100.0
10/14/2021,1.55,2.35,2.35,2.51,2.48,0.0,2.15,2.26,2.32,2.38,0.0,0.0,2.08,2.36,2.45,2.28,2.34,2.27,2.53,2.11,2.01,2.21,2.15,2.16,1.95,2.23,2.14,1.94,2.07,2.05,2.21,1.89,2.3,1.96,0.0,1.81,2.31,2.11,2.1,2.22,2.11,2.11,2.17,2.17,1.75,2.26,2.21,2.17,2.15,2.31,0.0,100.0
10/15/2021,1.59,2.34,2.32,2.52,2.44,0.0,2.11,2.23,2.36,2.4,0.0,0.0,2.08,2.36,2.5,2.27,2.33,2.26,2.58,2.13,2.02,2.2,2.15,2.16,1.91,2.26,2.17,1.94,2.04,2.01,2.2,1.88,2.3,1.95,0.0,1.8,2.3,2.11,2.11,2.24,2.12,2.06,2.22,2.17,1.74,2.24,2.2,2.13,2.2,2.35,0.0,100.0
10/18/2021,1.57,2.29,2.22,2.52,2.48,0.0,2.13,2.14,2.4,2.38,0.0,0.0,2.07,2.31,2.56,2.26,2.37,2.24,2.64,2.1,2.05,2.16,2.13,2.15,1.93,2.38,2.17,1.96,2.03,1.99,2.19,1.87,2.22,1.98,0.0,1.78,2.29,2.11,2.1,2.27,2.11,2.1,2.19,2.15,1.78,2.2,2.21,2.17,2.21,2.44,0.0,100.0
10/19/2021,1.51,2.27,2.35,2.53,2.47,0.0,2.13,2.12,2.4,2.39,0.0,0.0,2.04,2.34,2.58,2.27,2.37,2.27,2.64,2.1,2.04,2.13,2.11,2.19,1.89,2.38,2.14,1.96,2.03,1.98,2.14,1.88,2.21,1.98,0.0,1.74,2.29,2.16,2.07,2.3,2.12,2.1,2.19,2.12,1.74,2.22,2.21,2.19,2.25,2.46,0.0,100.0
10/20/2021,0.08,2.27,2.35,2.53,2.47,0.0,2.13,2.12,2.4,2.39,0.0,0.0,2.04,2.34,2.58,2.27,2.37,2.27,2.64,2.1,2.04,2.13,2.11,2.19,1.89,2.38,2.14,1.96,2.03,1.98,2.14,1.88,2.21,1.98,0.0,1.74,2.29,2.16,2.07,2.3,2.12,2.1,2.19,2.12,1.74,2.22,2.21,2.19,2.25,2.46,1.43,100.0
10/21/2021,1.52,2.26,2.4,2.54,2.49,0.0,2.14,2.12,2.48,2.38,0.0,0.0,2.1,2.34,2.59,2.24,2.39,2.32,2.64,2.09,2.01,2.12,2.09,2.07,1.88,2.34,2.12,1.96,2.02,1.96,2.14,1.83,2.18,1.97,0.0,1.67,2.3,2.19,2.07,2.31,2.12,2.11,2.22,2.09,1.74,2.22,2.19,2.2,2.38,2.46,0.0,100.0
10/22/2021,1.51,2.29,2.43,2.54,2.49,0.0,2.14,2.1,2.44,2.39,0.0,0.0,2.12,2.34,2.63,2.24,2.39,2.33,2.63,2.1,2.04,2.11,2.09,2.09,1.88,2.32,2.15,1.96,2.02,1.97,2.13,1.84,2.23,1.97,0.0,1.65,2.32,2.18,2.05,2.31,2.14,2.12,2.2,2.08,1.75,2.22,2.24,2.07,2.29,2.47,0.0,100.0
10/25/2021,1.48,2.33,2.43,2.63,2.48,0.0,2.14,2.08,2.45,2.38,0.0,0.0,2.13,2.34,2.66,2.29,2.4,2.37,2.6,2.12,2.03,2.11,2.09,2.07,1.88,2.19,2.17,1.95,2.06,1.97,2.13,1.84,2.27,1.97,0.0,1.66,2.28,2.16,2.02,2.26,2.15,2.15,2.19,2.1,1.75,2.18,2.26,2.02,2.33,2.45,0.0,100.0
10/26/2021,1.46,2.35,2.45,2.63,2.42,0.0,2.15,2.07,2.48,2.4,0.0,0.0,2.03,2.35,2.67,2.31,2.4,2.38,2.64,2.14,2.04,2.14,2.11,2.1,1.9,2.22,2.19,1.94,2.05,1.96,2.14,1.85,2.28,1.97,0.0,1.63,2.31,2.11,2.03,2.26,2.17,1.91,2.2,2.12,1.76,2.21,2.26,2.01,2.36,2.44,0.0,100.0
10/27/2021,1.46,2.35,2.45,2.63,2.42,0.0,2.15,2.07,2.48,2.4,0.0,0.0,2.03,2.35,2.67,2.31,2.4,2.38,2.64,2.14,2.04,2.14,2.11,2.1,1.9,2.22,2.19,1.94,2.05,1.96,2.14,1.85,2.28,1.97,0.0,1.63,2.31,2.11,2.03,2.26,2.17,1.91,2.2,2.12,1.76,2.21,2.26,2.01,2.36,2.44,0.0,100.0
10/28/2021,1.49,2.35,2.45,2.62,2.41,0.0,2.14,2.07,2.51,2.38,0.0,0.0,2.05,2.34,2.67,2.31,2.39,2.34,2.65,2.14,2.03,2.12,2.1,2.11,1.91,2.22,2.18,1.96,2.03,1.97,2.11,1.85,2.29,1.97,0.0,1.66,2.35,2.1,2.02,2.24,2.17,1.9,2.21,2.1,1.76,2.23,2.27,2.01,2.36,2.46,0.0,100.0
10/29/2021,1.5,2.38,2.46,2.62,2.46,0.0,2.17,2.05,2.51,2.36,0.0,0.0,1.99,2.3,2.64,2.34,2.41,2.3,2.67,2.17,2.03,2.13,2.12,2.13,1.87,2.21,2.19,1.97,2.06,1.96,2.13,1.87,2.32,1.98,0.0,1.68,2.42,2.15,2.04,2.18,1.93,1.87,2.19,2.12,1.79,2.29,2.26,1.99,2.31,2.48,0.0,100.00000000000004
11/01/2021,1.57,2.36,2.5,2.63,2.57,0.0,2.18,2.03,2.52,2.34,0.0,0.0,1.99,2.3,2.68,2.35,2.52,2.29,2.7,2.28,1.96,2.13,2.18,2.08,1.85,2.1,2.12,1.94,2.05,1.98,2.11,1.84,2.44,1.92,0.0,1.64,2.36,2.19,2.05,2.12,1.92,1.86,2.09,2.1,1.97,2.24,2.2,1.92,2.29,2.54,0.0,100.0
11/02/2021,1.58,2.4,2.49,2.63,2.62,0.0,2.17,2.03,2.52,2.34,0.0,0.0,2.04,2.29,2.72,2.37,2.58,2.28,2.72,2.29,1.95,2.12,2.19,2.06,1.78,2.1,2.13,1.93,2.06,1.95,2.08,1.88,2.49,1.91,0.0,1.65,2.37,2.14,2.01,2.1,1.93,1.9,2.05,2.1,1.93,2.24,2.16,1.88,2.31,2.53,0.0,100.0
11/03/2021,1.58,2.4,2.49,2.63,2.62,0.0,2.17,2.03,2.52,2.34,0.0,0.0,2.04,2.29,2.72,2.37,2.58,2.28,2.72,2.29,1.95,2.12,2.19,2.06,1.78,2.1,2.13,1.93,2.06,1.95,2.08,1.88,2.49,1.91,0.0,1.65,2.37,2.14,2.01,2.1,1.93,1.9,2.05,2.1,1.93,2.24,2.16,1.88,2.31,2.53,0.0,100.0
11/04/2021,1.57,2.37,2.49,2.64,2.51,0.0,2.17,2.08,2.54,2.31,0.0,0.0,2.06,2.26,2.64,2.38,2.54,2.3,2.72,2.28,1.96,2.13,2.16,2.05,1.84,2.19,2.14,1.92,2.04,1.94,2.07,1.87,2.46,1.94,0.0,1.67,2.39,2.09,2.04,2.18,1.91,1.9,2.04,2.12,1.89,2.24,2.18,1.92,2.37,2.49,0.0,100.0
11/05/2021,1.54,2.45,2.46,2.62,2.53,0.0,2.2,2.05,2.69,2.29,0.0,0.0,2.03,2.23,2.64,2.38,2.55,2.33,2.7,2.28,1.96,2.13,2.15,2.05,1.84,2.2,2.13,1.94,2.01,1.92,2.09,1.86,2.47,2.1,0.0,1.66,2.34,2.07,2.05,2.17,1.87,1.9,1.98,2.11,1.86,2.24,2.17,1.86,2.43,2.47,0.0,100.0
11/08/2021,0.22,2.35,2.41,2.57,2.57,0.0,2.13,2.04,2.79,2.24,0.0,0.0,2.07,2.22,2.68,2.46,2.57,2.22,2.74,2.28,1.96,2.13,2.16,2.03,1.9,2.2,2.13,1.91,1.98,1.88,2.07,1.87,2.5,2.14,0.0,1.7,2.32,2.17,2.05,2.16,1.91,1.91,1.99,2.08,1.84,2.2,2.04,1.81,2.53,2.49,1.42,100.04000000000002
11/09/2021,1.61,2.58,2.38,2.53,2.55,0.0,2.12,2.13,2.84,2.25,0.0,0.0,2.08,2.28,2.62,2.41,2.54,2.16,2.7,2.28,1.98,2.1,2.14,2.05,1.96,2.25,2.1,1.91,1.97,1.88,2.04,1.86,2.23,2.14,0.0,1.68,2.31,2.17,2.06,2.14,1.92,1.91,1.98,2.09,1.85,2.25,2.07,1.81,2.56,2.53,0.0,100.0
11/10/2021,1.61,2.58,2.38,2.53,2.55,0.0,2.12,2.13,2.84,2.25,0.0,0.0,2.08,2.28,2.62,2.41,2.54,2.16,2.7,2.28,1.98,2.1,2.14,2.05,1.96,2.25,2.1,1.91,1.97,1.88,2.04,1.86,2.23,2.14,0.0,1.68,2.31,2.17,2.06,2.14,1.92,1.91,1.98,2.09,1.85,2.25,2.07,1.81,2.56,2.53,0.0,100.0
11/11/2021,1.61,2.57,2.4,2.54,2.56,0.0,2.12,2.12,2.79,2.27,0.0,0.0,2.07,2.27,2.62,2.42,2.55,2.16,2.73,2.24,1.97,2.09,2.13,2.05,1.94,2.24,2.12,1.91,1.98,1.87,2.02,1.86,2.27,2.12,0.0,1.64,2.34,2.15,2.03,2.18,1.93,1.94,2.0,2.09,1.84,2.24,2.02,1.83,2.6,2.56,0.0,100.0
