,RILY,MSCI,APO,ARES,MORN,CG,MCO,LPRO,MKTX,KKR,SPGI,BSIG,COIN,TROW,STEP,COWN,ICE,JEF,FDS,AMG,HLI,CBOE,FHI,TW,HLNE,BX,NDAQ,PJT,MC,BLK,CNS,EVR,RJF,SF,LPLA,IBKR,LAZ,JHG,BK,SEIC,MS,STT,GS,VIRT,NTRS,CME,FOCS,SCHW,AMP,APAM,VRTS,BEN,PIPR,IVZ,BGCP,DFIN,WETF,OPY,BCOR,SNEX,DHIL,AssetMark Financial Holdings Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,AMK,4970.T,U.S. Dollar,LWB.WA,SSIXX,GVMXX,n/a,SCU,VCTR,PWP,BRDG,SUM
07/27/2021,1.75,2.05,1.74,1.9,1.8,1.8,1.88,1.62,1.83,1.84,1.81,1.78,1.7,1.81,2.25,1.7,1.83,1.72,1.78,1.76,1.83,1.79,1.68,1.78,1.75,1.98,1.84,1.86,1.81,1.67,1.74,1.62,1.66,1.69,1.7,1.58,1.61,1.73,1.68,1.65,1.74,1.73,1.68,1.48,1.61,1.68,1.6,1.56,1.63,1.55,1.53,1.43,1.44,1.44,1.42,1.21,0.92,0.84,0.89,0.8,0.34,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,1.75,2.05,1.74,1.9,1.8,1.8,1.88,1.62,1.83,1.84,1.81,1.78,1.7,1.81,2.25,1.7,1.83,1.72,1.78,1.76,1.83,1.79,1.68,1.78,1.75,1.98,1.84,1.86,1.81,1.67,1.74,1.62,1.66,1.69,1.7,1.58,1.61,1.73,1.68,1.65,1.74,1.73,1.68,1.48,1.61,1.68,1.6,1.56,1.63,1.55,1.53,1.43,1.44,1.44,1.42,1.21,0.92,0.84,0.89,0.8,0.34,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,1.73,2.03,1.73,1.91,1.77,1.79,1.86,1.63,1.79,1.85,1.78,1.8,1.85,1.79,2.23,1.71,1.8,1.73,1.76,1.77,1.83,1.75,1.69,1.77,1.74,2.0,1.82,1.84,1.82,1.67,1.75,1.61,1.67,1.7,1.69,1.56,1.6,1.75,1.68,1.63,1.77,1.74,1.68,1.49,1.61,1.66,1.6,1.55,1.64,1.54,1.53,1.45,1.44,1.44,1.42,1.25,0.94,0.84,0.91,0.8,0.34,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,1.7,2.07,1.74,1.94,1.76,1.8,1.88,1.61,1.8,1.88,1.79,1.82,1.79,1.78,2.25,1.71,1.83,1.74,1.78,1.77,1.82,1.73,1.68,1.77,1.71,2.04,1.83,1.82,1.8,1.66,1.75,1.6,1.67,1.69,1.7,1.57,1.58,1.72,1.69,1.65,1.78,1.74,1.69,1.5,1.62,1.68,1.59,1.55,1.64,1.52,1.52,1.44,1.45,1.41,1.41,1.2,0.95,0.83,0.91,0.79,0.34,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,1.73,2.09,1.72,1.96,1.75,1.8,1.86,1.68,1.81,1.87,1.77,1.82,1.83,1.77,2.27,1.75,1.82,1.74,1.78,1.63,1.84,1.73,1.68,1.76,1.72,2.03,1.81,1.83,1.8,1.65,1.75,1.57,1.68,1.72,1.71,1.59,1.61,1.71,1.69,1.64,1.77,1.74,1.67,1.49,1.61,1.68,1.58,1.55,1.65,1.49,1.55,1.42,1.45,1.39,1.42,1.21,0.95,0.84,0.92,0.8,0.34,0.0,0.0,0.31,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,1.7,2.07,1.72,1.98,1.78,1.89,1.82,1.66,1.8,1.88,1.8,1.81,1.75,1.75,2.3,1.75,1.79,1.74,1.77,1.64,1.85,1.7,1.69,1.73,1.71,2.04,1.8,1.85,1.81,1.64,1.75,1.57,1.66,1.72,1.73,1.59,1.64,1.79,1.7,1.63,1.74,1.75,1.66,1.47,1.61,1.67,1.61,1.54,1.67,1.5,1.55,1.43,1.46,1.38,1.42,1.23,0.96,0.86,0.92,0.79,0.35,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.72,2.07,1.7,2.02,1.79,1.91,1.82,1.66,1.8,1.88,1.83,1.84,1.76,1.76,2.23,1.73,1.78,1.73,1.82,1.64,1.87,1.74,1.66,1.73,1.71,2.02,1.8,1.86,1.81,1.64,1.73,1.56,1.65,1.7,1.69,1.58,1.69,1.78,1.7,1.62,1.74,1.74,1.65,1.48,1.6,1.65,1.62,1.53,1.66,1.49,1.57,1.42,1.44,1.39,1.41,1.22,0.95,0.85,0.91,0.8,0.35,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/05/2021,1.69,2.12,1.71,1.99,1.82,1.87,1.83,1.61,1.81,1.87,1.85,1.84,1.75,1.77,2.19,1.72,1.77,1.75,1.82,1.65,1.88,1.77,1.64,1.75,1.71,2.01,1.81,1.83,1.81,1.65,1.74,1.54,1.66,1.68,1.66,1.6,1.73,1.76,1.7,1.62,1.74,1.73,1.67,1.47,1.59,1.64,1.61,1.53,1.67,1.51,1.58,1.43,1.5,1.39,1.39,1.22,0.97,0.85,0.9,0.8,0.35,0.31,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/06/2021,1.66,2.15,1.75,2.05,1.86,1.81,1.84,1.55,1.81,1.91,1.86,1.86,1.72,1.8,2.21,1.7,1.76,1.75,1.82,1.68,1.75,1.79,1.66,1.75,1.6,2.01,1.82,1.81,1.78,1.67,1.75,1.51,1.65,1.68,1.64,1.56,1.69,1.77,1.72,1.63,1.75,1.75,1.68,1.48,1.6,1.62,1.63,1.52,1.68,1.54,1.6,1.47,1.52,1.4,1.4,1.2,0.99,0.85,0.91,0.8,0.35,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/10/2021,1.69,2.13,1.73,2.02,1.8,1.76,1.82,1.6,1.79,1.94,1.83,1.89,1.87,1.79,2.25,1.69,1.73,1.77,1.79,1.66,1.77,1.75,1.63,1.73,1.65,1.95,1.77,1.83,1.78,1.65,1.77,1.51,1.66,1.68,1.69,1.58,1.66,1.74,1.71,1.6,1.76,1.75,1.71,1.46,1.59,1.59,1.55,1.58,1.67,1.55,1.73,1.48,1.59,1.38,1.45,1.27,0.98,0.83,0.83,0.8,0.35,0.0,0.0,0.29,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,1.64,2.1,1.64,1.96,1.79,1.78,1.78,1.56,1.69,1.89,1.8,1.9,1.85,1.79,2.11,1.66,1.69,1.79,1.78,1.7,1.78,1.8,1.68,1.7,1.61,1.92,1.77,1.83,1.85,1.68,1.79,1.57,1.71,1.71,1.72,1.56,1.68,1.78,1.76,1.6,1.83,1.76,1.77,1.45,1.61,1.57,1.52,1.65,1.7,1.57,1.72,1.54,1.64,1.38,1.44,1.21,0.95,0.84,0.85,0.79,0.34,0.0,0.0,0.3,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/17/2021,1.62,2.12,1.66,2.03,1.79,1.79,1.79,1.48,1.7,1.89,1.82,1.9,1.89,1.79,2.19,1.63,1.68,1.77,1.81,1.69,1.8,1.8,1.68,1.7,1.62,1.95,1.79,1.83,1.84,1.68,1.78,1.57,1.71,1.7,1.7,1.56,1.69,1.77,1.73,1.59,1.83,1.75,1.76,1.45,1.6,1.56,1.52,1.62,1.7,1.57,1.72,1.52,1.64,1.37,1.43,1.19,0.94,0.83,0.85,0.78,0.34,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/18/2021,1.62,2.12,1.66,2.03,1.79,1.79,1.79,1.48,1.7,1.89,1.82,1.9,1.89,1.79,2.19,1.63,1.68,1.77,1.81,1.69,1.8,1.8,1.68,1.7,1.62,1.95,1.79,1.83,1.84,1.68,1.78,1.57,1.71,1.7,1.7,1.56,1.69,1.77,1.73,1.59,1.83,1.75,1.76,1.45,1.6,1.56,1.52,1.62,1.7,1.57,1.72,1.52,1.64,1.37,1.43,1.19,0.94,0.83,0.85,0.78,0.34,0.0,0.0,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,1.59,2.13,1.61,1.99,1.84,1.76,1.81,1.41,1.78,1.85,1.85,1.91,1.9,1.84,2.21,1.53,1.72,1.78,1.86,1.65,1.85,1.88,1.7,1.72,1.62,1.96,1.8,1.87,1.83,1.72,1.81,1.55,1.71,1.69,1.7,1.57,1.64,1.8,1.75,1.61,1.81,1.7,1.73,1.45,1.61,1.53,1.53,1.61,1.67,1.51,1.68,1.48,1.65,1.35,1.36,1.18,0.93,0.84,0.86,0.81,0.36,0.0,0.0,0.31,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,1.95,1.88,1.82,1.82,1.85,1.78,1.78,1.91,1.78,1.77,1.77,1.74,1.91,1.73,1.71,1.8,1.78,1.8,1.73,1.62,1.74,1.77,1.76,1.71,1.7,1.72,1.72,1.72,1.76,1.68,1.73,1.68,1.68,1.68,1.64,1.7,1.64,1.68,1.72,1.67,1.69,1.66,1.7,1.61,1.66,1.68,1.55,1.67,1.63,1.6,1.6,1.56,1.55,1.54,1.51,1.27,0.97,0.98,0.95,0.76,0.34,0.0,0.0,0.3,0.0,0.0,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,99.98
08/30/2021,1.6,2.11,1.63,2.03,1.81,1.8,1.77,1.52,1.75,1.84,1.81,1.94,1.8,1.83,2.17,1.53,1.69,1.86,1.84,1.69,1.81,1.78,1.68,1.7,1.58,2.07,1.79,1.83,1.82,1.72,1.74,1.55,1.73,1.7,1.72,1.58,1.67,1.77,1.78,1.61,1.83,1.79,1.77,1.43,1.64,1.51,1.56,1.62,1.69,1.52,1.68,1.5,1.62,1.38,1.31,1.18,0.92,0.85,0.85,0.79,0.35,0.0,0.0,0.3,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/31/2021,1.63,2.08,1.61,2.01,1.76,1.74,1.74,1.59,1.74,1.8,1.77,1.93,1.84,1.82,2.2,1.52,1.67,1.86,1.82,1.71,1.8,1.75,1.68,1.69,1.58,2.07,1.78,1.83,1.84,1.72,1.75,1.56,1.73,1.72,1.72,1.58,1.66,1.78,1.78,1.6,1.82,1.79,1.76,1.42,1.63,1.48,1.56,1.63,1.7,1.55,1.71,1.5,1.63,1.39,1.32,1.21,0.93,0.86,0.87,0.8,0.35,0.0,0.0,0.3,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/07/2021,1.53,2.17,1.7,2.14,1.9,1.82,1.78,1.73,1.73,1.83,1.84,1.93,1.99,1.8,2.27,1.51,1.71,1.83,1.88,1.64,1.82,1.77,1.59,1.68,1.51,2.16,1.84,1.78,1.85,1.7,1.76,1.55,1.7,1.66,1.72,1.57,1.65,1.77,1.71,1.58,1.81,1.78,1.74,1.34,1.59,1.45,1.6,1.55,1.69,1.55,1.72,1.47,1.61,1.35,1.3,1.21,0.92,0.83,0.84,0.81,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,99.99
09/08/2021,1.53,2.17,1.7,2.14,1.9,1.82,1.78,1.73,1.73,1.83,1.84,1.93,1.99,1.8,2.27,1.51,1.71,1.83,1.88,1.64,1.82,1.77,1.59,1.68,1.51,2.16,1.84,1.78,1.85,1.7,1.76,1.55,1.7,1.66,1.72,1.57,1.65,1.77,1.71,1.58,1.81,1.78,1.74,1.34,1.59,1.45,1.6,1.55,1.69,1.55,1.72,1.47,1.61,1.35,1.3,1.21,0.92,0.83,0.84,0.81,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,99.99
09/09/2021,1.53,2.17,1.7,2.14,1.9,1.82,1.78,1.73,1.73,1.83,1.84,1.93,1.99,1.8,2.27,1.51,1.71,1.83,1.88,1.64,1.82,1.77,1.59,1.68,1.51,2.16,1.84,1.78,1.85,1.7,1.76,1.55,1.7,1.66,1.72,1.57,1.65,1.77,1.71,1.58,1.81,1.78,1.74,1.34,1.59,1.45,1.6,1.55,1.69,1.55,1.72,1.47,1.61,1.35,1.3,1.21,0.92,0.83,0.84,0.81,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,99.99
09/10/2021,1.63,2.22,1.73,2.17,1.92,1.81,1.79,1.77,1.66,1.8,1.84,1.94,1.93,1.79,2.28,1.53,1.7,1.85,1.89,1.62,1.82,1.75,1.57,1.65,1.55,2.16,1.84,1.77,1.84,1.7,1.76,1.56,1.71,1.67,1.71,1.59,1.67,1.77,1.71,1.53,1.83,1.73,1.76,1.33,1.58,1.46,1.59,1.57,1.69,1.52,1.72,1.45,1.55,1.36,1.29,1.24,0.92,0.84,0.86,0.81,0.36,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.04
09/13/2021,1.55,2.22,1.71,2.19,1.94,1.81,1.8,1.74,1.64,1.81,1.86,1.92,1.86,1.81,2.22,1.5,1.72,1.87,1.9,1.64,1.84,1.77,1.59,1.69,1.52,2.21,1.86,1.77,1.85,1.7,1.78,1.58,1.71,1.69,1.7,1.56,1.66,1.75,1.71,1.55,1.84,1.71,1.74,1.33,1.58,1.45,1.56,1.58,1.7,1.52,1.74,1.46,1.54,1.37,1.29,1.28,0.91,0.82,0.84,0.81,0.35,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,99.99
09/14/2021,1.52,2.22,1.71,2.18,1.94,1.81,1.81,1.76,1.63,1.82,1.87,1.92,1.82,1.82,2.22,1.48,1.72,1.87,1.92,1.62,1.83,1.8,1.58,1.67,1.57,2.21,1.86,1.76,1.85,1.71,1.77,1.6,1.7,1.66,1.69,1.56,1.68,1.77,1.69,1.55,1.85,1.71,1.75,1.32,1.56,1.44,1.6,1.58,1.69,1.52,1.74,1.47,1.55,1.37,1.31,1.28,0.91,0.81,0.83,0.8,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,100.00999999999998
09/20/2021,1.5,2.23,1.77,2.21,1.92,1.88,1.8,1.72,1.59,1.93,1.89,1.92,1.78,1.81,2.2,1.47,1.72,1.86,1.91,1.61,1.88,1.77,1.54,1.65,1.53,2.32,1.85,1.79,1.88,1.66,1.77,1.6,1.68,1.66,1.69,1.53,1.65,1.77,1.67,1.55,1.82,1.7,1.72,1.36,1.52,1.43,1.62,1.56,1.72,1.56,1.81,1.48,1.54,1.38,1.31,1.29,0.87,0.81,0.8,0.78,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.01
09/21/2021,1.5,2.2,1.77,2.18,1.92,1.9,1.75,1.71,1.59,1.93,1.86,1.92,1.8,1.8,2.16,1.47,1.71,1.87,1.89,1.62,1.88,1.77,1.55,1.65,1.59,2.3,1.83,1.8,1.86,1.63,1.79,1.59,1.68,1.69,1.73,1.54,1.65,1.8,1.67,1.55,1.82,1.66,1.7,1.36,1.5,1.44,1.62,1.56,1.71,1.57,1.79,1.47,1.56,1.46,1.31,1.29,0.9,0.82,0.8,0.79,0.35,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,100.02
09/27/2021,1.66,1.74,1.72,1.7,1.72,1.73,1.7,1.66,1.71,1.78,1.74,1.75,1.71,1.68,1.7,1.67,1.73,1.74,1.71,1.64,1.8,1.73,1.68,1.71,1.74,1.72,1.74,1.79,1.73,1.63,1.29,1.69,1.69,1.73,1.8,1.69,1.69,1.72,1.69,1.73,1.71,1.67,1.68,1.81,1.66,1.75,1.7,1.73,1.7,1.76,1.75,1.72,1.66,1.73,1.75,0.9,1.01,0.75,0.75,0.54,0.26,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.31,0.68,0.44,0.0,0.0,99.96999999999998
09/28/2021,1.65,1.75,1.77,1.69,1.73,1.71,1.7,1.6,1.67,1.7,1.73,1.73,1.61,1.68,1.68,1.71,1.74,1.75,1.67,1.67,1.85,1.72,1.7,1.68,1.74,1.67,1.73,1.81,1.77,1.64,1.28,1.7,1.77,1.79,1.86,1.72,1.67,1.71,1.71,1.75,1.71,1.69,1.67,1.76,1.67,1.8,1.72,1.82,1.75,1.75,1.78,1.74,1.72,1.74,1.73,0.88,1.05,0.76,0.76,0.54,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.66,0.44,0.0,0.0,100.01
09/29/2021,1.65,1.75,1.77,1.69,1.73,1.71,1.7,1.6,1.67,1.7,1.73,1.73,1.61,1.68,1.68,1.71,1.74,1.75,1.67,1.67,1.85,1.72,1.7,1.68,1.74,1.67,1.73,1.81,1.77,1.64,1.28,1.7,1.77,1.79,1.86,1.72,1.67,1.71,1.71,1.75,1.71,1.69,1.67,1.76,1.67,1.8,1.72,1.82,1.75,1.75,1.78,1.74,1.72,1.74,1.73,0.88,1.05,0.76,0.76,0.54,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.66,0.44,0.0,0.0,100.01
09/30/2021,1.7,1.68,1.77,1.63,1.67,1.69,1.64,1.56,1.62,1.67,1.69,1.72,1.6,1.67,1.65,1.73,1.7,1.76,1.64,1.68,1.83,1.67,1.74,1.63,1.75,1.64,1.71,1.81,1.76,1.63,1.29,1.72,1.78,1.8,1.91,1.79,1.68,1.71,1.76,1.75,1.73,1.73,1.69,1.77,1.71,1.78,1.75,1.85,1.77,1.77,1.77,1.75,1.76,1.77,1.76,0.89,1.06,0.77,0.76,0.55,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.67,0.44,0.0,0.0,99.99
10/01/2021,1.7,1.6,1.77,1.62,1.68,1.68,1.62,1.51,1.67,1.66,1.65,1.71,1.62,1.63,1.63,1.7,1.71,1.79,1.74,1.66,1.81,1.7,1.76,1.65,1.76,1.6,1.7,1.79,1.76,1.64,1.28,1.72,1.8,1.8,1.92,1.81,1.67,1.72,1.78,1.77,1.72,1.73,1.69,1.8,1.72,1.82,1.76,1.86,1.77,1.76,1.75,1.73,1.73,1.76,1.76,0.89,1.03,0.78,0.78,0.55,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.04,0.68,0.46,0.0,0.0,99.98
10/04/2021,1.7,1.65,1.79,1.65,1.64,1.71,1.64,1.54,1.69,1.71,1.66,1.73,1.62,1.6,1.63,1.73,1.7,1.79,1.81,1.65,1.82,1.73,1.82,1.66,1.7,1.59,1.74,1.85,1.77,1.61,1.28,1.69,1.8,1.79,1.92,1.75,1.68,1.72,1.76,1.76,1.66,1.71,1.65,1.83,1.69,1.8,1.78,1.8,1.74,1.72,1.75,1.67,1.69,1.72,1.81,0.9,1.02,0.79,0.76,0.56,0.26,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.08,0.69,0.47,0.0,0.0,99.99
