,RILY,MSCI,APO,ARES,MORN,CG,MCO,LPRO,MKTX,KKR,SPGI,BSIG,COIN,TROW,STEP,COWN,ICE,JEF,FDS,AMG,HLI,CBOE,FHI,TW,HLNE,BX,NDAQ,PJT,MC,BLK,CNS,EVR,RJF,SF,LPLA,IBKR,LAZ,JHG,BK,SEIC,MS,STT,GS,VIRT,NTRS,CME,FOCS,SCHW,AMP,APAM,VRTS,BEN,PIPR,IVZ,BGCP,DFIN,WETF,OPY,BCOR,SNEX,DHIL,AssetMark Financial Holdings Inc.,STATE STREET INSTITUTIONAL LIQ STATE STR,AMK,4970.T,U.S. Dollar,SUM
07/23/2021,1.77,2.03,1.71,1.84,1.84,1.75,1.89,1.78,1.8,1.79,1.83,1.77,1.73,1.82,2.06,1.7,1.82,1.77,1.78,1.78,1.77,1.75,1.72,1.79,1.75,1.88,1.8,1.79,1.73,1.72,1.72,1.59,1.67,1.68,1.66,1.65,1.64,1.74,1.69,1.71,1.73,1.71,1.66,1.54,1.64,1.68,1.63,1.59,1.64,1.57,1.52,1.45,1.44,1.48,1.48,1.26,0.93,0.83,0.9,0.8,0.33,0.0,0.0,0.3,0.17,0.0,99.99
07/26/2021,1.75,2.04,1.73,1.87,1.79,1.78,1.89,1.78,1.8,1.83,1.82,1.78,1.72,1.81,2.2,1.7,1.82,1.75,1.77,1.75,1.81,1.75,1.68,1.79,1.74,1.97,1.83,1.83,1.81,1.68,1.72,1.62,1.67,1.68,1.68,1.6,1.61,1.73,1.69,1.64,1.77,1.73,1.68,1.5,1.61,1.67,1.61,1.55,1.63,1.55,1.52,1.44,1.43,1.46,1.43,1.23,0.93,0.83,0.89,0.8,0.33,0.0,0.0,0.3,0.19,0.0,99.99
07/27/2021,1.75,2.05,1.74,1.9,1.8,1.8,1.88,1.62,1.83,1.84,1.81,1.78,1.7,1.81,2.25,1.7,1.83,1.72,1.78,1.76,1.83,1.79,1.68,1.78,1.75,1.98,1.84,1.86,1.81,1.67,1.74,1.62,1.66,1.69,1.7,1.58,1.61,1.73,1.68,1.65,1.74,1.73,1.68,1.48,1.61,1.68,1.6,1.56,1.63,1.55,1.53,1.43,1.44,1.44,1.42,1.21,0.92,0.84,0.89,0.8,0.34,0.0,0.0,0.3,0.19,0.0,100.01
07/28/2021,1.75,2.05,1.74,1.9,1.8,1.8,1.88,1.62,1.83,1.84,1.81,1.78,1.7,1.81,2.25,1.7,1.83,1.72,1.78,1.76,1.83,1.79,1.68,1.78,1.75,1.98,1.84,1.86,1.81,1.67,1.74,1.62,1.66,1.69,1.7,1.58,1.61,1.73,1.68,1.65,1.74,1.73,1.68,1.48,1.61,1.68,1.6,1.56,1.63,1.55,1.53,1.43,1.44,1.44,1.42,1.21,0.92,0.84,0.89,0.8,0.34,0.0,0.0,0.3,0.19,0.0,100.01
07/29/2021,1.73,2.03,1.73,1.91,1.77,1.79,1.86,1.63,1.79,1.85,1.78,1.8,1.85,1.79,2.23,1.71,1.8,1.73,1.76,1.77,1.83,1.75,1.69,1.77,1.74,2.0,1.82,1.84,1.82,1.67,1.75,1.61,1.67,1.7,1.69,1.56,1.6,1.75,1.68,1.63,1.77,1.74,1.68,1.49,1.61,1.66,1.6,1.55,1.64,1.54,1.53,1.45,1.44,1.44,1.42,1.25,0.94,0.84,0.91,0.8,0.34,0.3,0.19,0.0,0.0,0.0,100.01
07/30/2021,1.7,2.07,1.74,1.94,1.76,1.8,1.88,1.61,1.8,1.88,1.79,1.82,1.79,1.78,2.25,1.71,1.83,1.74,1.78,1.77,1.82,1.73,1.68,1.77,1.71,2.04,1.83,1.82,1.8,1.66,1.75,1.6,1.67,1.69,1.7,1.57,1.58,1.72,1.69,1.65,1.78,1.74,1.69,1.5,1.62,1.68,1.59,1.55,1.64,1.52,1.52,1.44,1.45,1.41,1.41,1.2,0.95,0.83,0.91,0.79,0.34,0.0,0.0,0.3,0.19,0.0,99.97
08/02/2021,1.73,2.09,1.72,1.96,1.75,1.8,1.86,1.68,1.81,1.87,1.77,1.82,1.83,1.77,2.27,1.75,1.82,1.74,1.78,1.63,1.84,1.73,1.68,1.76,1.72,2.03,1.81,1.83,1.8,1.65,1.75,1.57,1.68,1.72,1.71,1.59,1.61,1.71,1.69,1.64,1.77,1.74,1.67,1.49,1.61,1.68,1.58,1.55,1.65,1.49,1.55,1.42,1.45,1.39,1.42,1.21,0.95,0.84,0.92,0.8,0.34,0.0,0.0,0.31,0.19,0.0,99.99
08/03/2021,1.7,2.07,1.72,1.98,1.78,1.89,1.82,1.66,1.8,1.88,1.8,1.81,1.75,1.75,2.3,1.75,1.79,1.74,1.77,1.64,1.85,1.7,1.69,1.73,1.71,2.04,1.8,1.85,1.81,1.64,1.75,1.57,1.66,1.72,1.73,1.59,1.64,1.79,1.7,1.63,1.74,1.75,1.66,1.47,1.61,1.67,1.61,1.54,1.67,1.5,1.55,1.43,1.46,1.38,1.42,1.23,0.96,0.86,0.92,0.79,0.35,0.3,0.16,0.0,0.0,0.0,100.03
08/04/2021,1.72,2.07,1.7,2.02,1.79,1.91,1.82,1.66,1.8,1.88,1.83,1.84,1.76,1.76,2.23,1.73,1.78,1.73,1.82,1.64,1.87,1.74,1.66,1.73,1.71,2.02,1.8,1.86,1.81,1.64,1.73,1.56,1.65,1.7,1.69,1.58,1.69,1.78,1.7,1.62,1.74,1.74,1.65,1.48,1.6,1.65,1.62,1.53,1.66,1.49,1.57,1.42,1.44,1.39,1.41,1.22,0.95,0.85,0.91,0.8,0.35,0.31,0.17,0.0,0.0,0.0,99.98
08/05/2021,1.69,2.12,1.71,1.99,1.82,1.87,1.83,1.61,1.81,1.87,1.85,1.84,1.75,1.77,2.19,1.72,1.77,1.75,1.82,1.65,1.88,1.77,1.64,1.75,1.71,2.01,1.81,1.83,1.81,1.65,1.74,1.54,1.66,1.68,1.66,1.6,1.73,1.76,1.7,1.62,1.74,1.73,1.67,1.47,1.59,1.64,1.61,1.53,1.67,1.51,1.58,1.43,1.5,1.39,1.39,1.22,0.97,0.85,0.9,0.8,0.35,0.31,0.17,0.0,0.0,0.0,100.0
08/06/2021,1.66,2.15,1.75,2.05,1.86,1.81,1.84,1.55,1.81,1.91,1.86,1.86,1.72,1.8,2.21,1.7,1.76,1.75,1.82,1.68,1.75,1.79,1.66,1.75,1.6,2.01,1.82,1.81,1.78,1.67,1.75,1.51,1.65,1.68,1.64,1.56,1.69,1.77,1.72,1.63,1.75,1.75,1.68,1.48,1.6,1.62,1.63,1.52,1.68,1.54,1.6,1.47,1.52,1.4,1.4,1.2,0.99,0.85,0.91,0.8,0.35,0.3,0.17,0.0,0.0,0.0,100.0
08/10/2021,1.69,2.13,1.73,2.02,1.8,1.76,1.82,1.6,1.79,1.94,1.83,1.89,1.87,1.79,2.25,1.69,1.73,1.77,1.79,1.66,1.77,1.75,1.63,1.73,1.65,1.95,1.77,1.83,1.78,1.65,1.77,1.51,1.66,1.68,1.69,1.58,1.66,1.74,1.71,1.6,1.76,1.75,1.71,1.46,1.59,1.59,1.55,1.58,1.67,1.55,1.73,1.48,1.59,1.38,1.45,1.27,0.98,0.83,0.83,0.8,0.35,0.0,0.0,0.29,0.16,0.0,100.01
08/16/2021,1.64,2.1,1.64,1.96,1.79,1.78,1.78,1.56,1.69,1.89,1.8,1.9,1.85,1.79,2.11,1.66,1.69,1.79,1.78,1.7,1.78,1.8,1.68,1.7,1.61,1.92,1.77,1.83,1.85,1.68,1.79,1.57,1.71,1.71,1.72,1.56,1.68,1.78,1.76,1.6,1.83,1.76,1.77,1.45,1.61,1.57,1.52,1.65,1.7,1.57,1.72,1.54,1.64,1.38,1.44,1.21,0.95,0.84,0.85,0.79,0.34,0.0,0.0,0.3,0.16,0.0,99.99
08/17/2021,1.62,2.12,1.66,2.03,1.79,1.79,1.79,1.48,1.7,1.89,1.82,1.9,1.89,1.79,2.19,1.63,1.68,1.77,1.81,1.69,1.8,1.8,1.68,1.7,1.62,1.95,1.79,1.83,1.84,1.68,1.78,1.57,1.71,1.7,1.7,1.56,1.69,1.77,1.73,1.59,1.83,1.75,1.76,1.45,1.6,1.56,1.52,1.62,1.7,1.57,1.72,1.52,1.64,1.37,1.43,1.19,0.94,0.83,0.85,0.78,0.34,0.0,0.0,0.3,0.19,0.0,99.98999999999998
