,MSFT,AAPL,AMZN,GOOGL,GOOG,FB,MA,MS,WFC,ETN,ADI,TSLA,ABBV,LOW,BMY,NSC,NEE,TFC,DE,KO,PLD,LLY,SPGI,TXN,BRK.B,UNH,NXPI,MCD,AMD,USB,CI,CMCSA,PYPL,ASML,C,XEL,MDT,JNJ,LRCX,BAC,SCHW,NOC,BLK,BIIB,GS,PPG,COF,LDOS,PG,ORLY,ISRG,TT,NVDA,MAR,NKE,HD,BSX,n/a,BKNG,PM,COP,RTX,TROW,PH,EMN,REGN,CVX,NFLX,SWK,TJX,PGR,AZO,DOV,AMP,BX,UPS,CHTR,V,ACN,FDX,TMO,CB,SIVB,EL,MDLZ,SNAP,AXTA,VZ,YUM,ORCL,GD,EOG,BDX,FLT,PNC,HCA,HIG,APD,INTU,CMG,ALGN,ANTM,DIS,AXP,ROK,MNST,DD,FCX,MCK,CMS,CSX,TMUS,VRTX,MRK,LUV,DG,AMAT,WMT,ROST,PFE,FIS,ABT,VMC,CNC,TPR,APH,PXD,QCOM,RSG,MET,CDAY,CRM,SNPS,SSNC,SQ,SGEN,VTR,SHW,DUK,MMC,IBM,DXCM,MTCH,CVNA,LVS,ICE,MO,LEN,ZBH,SHOP,SRE,EQIX,STT,MTB,Z,PRU,AMGN,TGT,BBY,STX,HON,PEP,UBER,JCI,KMB,COST,L,EVRG,HUM,CFG,UNP,CSCO,GPS,WMB,AVB,VLO,BLL,RF,INTC,AFRM,ETR,WDAY,MAS,NWL,LIN,STZ,VRSK,MSCI,ILMN,CPT,PEG,DHR,HLT,ABMD,MELI,MKTX,W,MAA,FANG,PSX,VNO,MCHP,MG.TO,MRNA,CNP,SUI,MDB,AIG,FITB,HUBS,GM,ELS,DTE,CVS,DLTR,RIVN,ETSY,HST,EFX,OTIS,ZI,AVY,EIX,SUM
10/25/2021,6.04,4.79,3.43,3.1,2.39,1.55,1.67,1.3,1.71,1.34,1.54,1.84,1.26,1.47,1.17,1.29,1.17,1.25,1.32,0.71,1.21,0.95,1.0,0.99,0.88,0.89,0.87,0.74,1.03,0.95,0.47,0.67,0.58,0.57,0.65,0.63,0.63,0.66,0.51,0.69,0.59,0.78,0.54,0.5,0.46,0.74,0.53,0.54,0.54,0.69,0.57,0.59,0.66,0.61,0.82,0.55,0.56,0.46,0.56,0.46,0.69,0.53,0.46,0.46,0.32,0.7,0.49,0.42,0.49,0.34,0.37,0.5,0.37,0.41,0.5,0.41,0.28,0.37,0.4,0.15,0.39,0.35,0.35,0.36,0.32,0.36,0.34,0.23,0.37,0.41,0.29,0.4,0.31,0.4,0.33,0.35,0.33,0.32,0.49,0.33,0.29,0.4,0.22,0.26,0.3,0.24,0.15,0.3,0.29,0.23,0.24,0.18,0.17,0.22,0.25,0.22,0.21,0.2,0.17,0.15,0.1,0.19,0.18,0.36,0.2,0.22,0.23,0.0,0.19,0.17,0.22,0.15,0.21,0.14,0.18,0.19,0.2,0.2,0.0,0.1,0.13,0.19,0.21,0.16,0.0,0.09,0.14,0.13,0.28,0.25,0.0,0.1,0.19,0.14,0.0,0.15,0.1,0.17,0.14,0.11,0.1,0.11,0.1,0.12,0.09,0.08,0.09,0.09,0.13,0.11,0.1,0.08,0.11,0.12,0.08,0.1,0.07,0.1,0.0,0.18,0.21,0.13,0.06,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.1,0.08,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.09,0.07,0.1,0.08,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.46
10/28/2021,5.97,4.74,3.3,3.0,2.31,1.48,1.68,1.32,1.72,1.34,1.55,2.1,1.26,1.49,1.17,1.31,1.17,1.26,1.35,0.71,1.21,0.96,1.01,0.98,0.89,0.91,0.87,0.73,1.05,0.95,0.47,0.67,0.59,0.57,0.65,0.62,0.64,0.67,0.51,0.7,0.59,0.78,0.55,0.5,0.47,0.72,0.54,0.54,0.54,0.69,0.57,0.58,0.67,0.61,0.84,0.56,0.56,0.5,0.56,0.46,0.7,0.52,0.47,0.47,0.32,0.7,0.49,0.43,0.49,0.34,0.38,0.5,0.36,0.41,0.53,0.42,0.28,0.38,0.41,0.15,0.38,0.36,0.36,0.37,0.32,0.26,0.34,0.22,0.36,0.42,0.29,0.41,0.31,0.4,0.34,0.33,0.33,0.32,0.5,0.31,0.29,0.4,0.22,0.27,0.3,0.24,0.15,0.31,0.29,0.23,0.25,0.18,0.17,0.22,0.24,0.22,0.21,0.2,0.17,0.15,0.1,0.19,0.19,0.35,0.21,0.22,0.24,0.0,0.19,0.17,0.22,0.15,0.21,0.14,0.18,0.19,0.19,0.21,0.0,0.1,0.13,0.19,0.2,0.15,0.0,0.1,0.13,0.13,0.28,0.24,0.0,0.1,0.19,0.14,0.0,0.15,0.1,0.17,0.14,0.12,0.09,0.11,0.1,0.12,0.09,0.08,0.09,0.09,0.14,0.11,0.11,0.08,0.11,0.12,0.08,0.1,0.07,0.1,0.0,0.18,0.21,0.13,0.06,0.07,0.09,0.1,0.13,0.09,0.06,0.09,0.07,0.09,0.08,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.09,0.07,0.1,0.08,0.07,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.51
10/29/2021,6.0,4.76,3.35,3.03,2.32,1.42,1.66,1.34,1.71,1.33,1.55,2.08,1.27,1.49,1.18,1.3,1.18,1.26,1.3,0.71,1.22,0.98,1.04,0.96,0.89,0.91,0.85,0.72,1.05,0.95,0.47,0.66,0.58,0.57,0.65,0.61,0.64,0.67,0.5,0.7,0.6,0.76,0.56,0.5,0.47,0.72,0.52,0.53,0.55,0.68,0.58,0.58,0.71,0.61,0.83,0.55,0.55,0.48,0.57,0.46,0.71,0.51,0.47,0.47,0.32,0.72,0.49,0.43,0.48,0.34,0.38,0.5,0.36,0.41,0.54,0.45,0.28,0.37,0.41,0.15,0.38,0.35,0.36,0.38,0.32,0.26,0.33,0.23,0.36,0.41,0.28,0.42,0.31,0.39,0.33,0.32,0.33,0.32,0.51,0.31,0.29,0.4,0.22,0.27,0.3,0.24,0.15,0.3,0.29,0.23,0.24,0.18,0.17,0.22,0.24,0.22,0.2,0.2,0.17,0.16,0.1,0.2,0.19,0.37,0.2,0.22,0.24,0.0,0.19,0.17,0.22,0.15,0.21,0.14,0.18,0.19,0.19,0.21,0.0,0.1,0.13,0.19,0.2,0.15,0.0,0.1,0.14,0.13,0.28,0.23,0.0,0.1,0.19,0.13,0.0,0.15,0.1,0.17,0.14,0.12,0.09,0.11,0.1,0.11,0.09,0.08,0.09,0.09,0.14,0.11,0.11,0.08,0.11,0.12,0.08,0.1,0.07,0.1,0.0,0.17,0.2,0.13,0.06,0.07,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.09,0.07,0.1,0.08,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.44
11/01/2021,6.79,4.8,3.41,3.08,2.42,1.35,1.54,1.32,1.73,1.35,1.47,2.19,1.26,1.48,1.15,1.33,1.19,1.24,1.29,0.73,1.22,0.99,1.05,0.91,0.88,0.91,0.86,0.75,1.03,0.92,0.47,0.64,0.47,0.59,0.65,0.54,0.62,0.66,0.52,0.7,0.58,0.69,0.56,0.48,0.47,0.72,0.48,0.52,0.55,0.65,0.59,0.59,0.72,0.62,0.83,0.55,0.54,0.46,0.56,0.45,0.69,0.51,0.48,0.46,0.32,0.76,0.49,0.43,0.47,0.34,0.37,0.49,0.36,0.41,0.52,0.44,0.27,0.34,0.41,0.15,0.39,0.37,0.35,0.37,0.32,0.26,0.33,0.22,0.36,0.41,0.28,0.41,0.3,0.36,0.33,0.34,0.33,0.32,0.51,0.31,0.31,0.4,0.22,0.26,0.3,0.24,0.14,0.3,0.28,0.23,0.25,0.18,0.16,0.23,0.24,0.22,0.21,0.2,0.17,0.15,0.09,0.19,0.19,0.37,0.2,0.21,0.23,0.0,0.19,0.17,0.22,0.15,0.21,0.14,0.17,0.19,0.19,0.21,0.0,0.1,0.12,0.19,0.19,0.15,0.0,0.1,0.12,0.13,0.27,0.24,0.0,0.1,0.19,0.13,0.0,0.15,0.1,0.17,0.14,0.12,0.09,0.11,0.1,0.11,0.09,0.0,0.09,0.09,0.14,0.1,0.11,0.08,0.11,0.12,0.08,0.09,0.07,0.1,0.0,0.19,0.2,0.13,0.07,0.07,0.09,0.1,0.13,0.09,0.06,0.09,0.07,0.09,0.09,0.07,0.06,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.09,0.1,0.08,0.09,0.0,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.65
11/04/2021,6.87,4.57,3.56,3.02,2.37,1.4,1.54,1.33,1.74,1.34,1.49,2.45,1.32,1.48,1.18,1.3,1.17,1.25,1.32,0.73,1.2,0.97,1.03,0.91,0.87,0.91,0.88,0.76,1.06,0.91,0.46,0.64,0.41,0.53,0.63,0.54,0.61,0.65,0.52,0.7,0.58,0.68,0.55,0.49,0.47,0.7,0.48,0.53,0.55,0.64,0.58,0.58,0.74,0.63,0.84,0.54,0.53,0.73,0.57,0.44,0.68,0.5,0.48,0.46,0.31,0.77,0.49,0.44,0.45,0.35,0.37,0.48,0.36,0.42,0.52,0.43,0.25,0.34,0.4,0.15,0.4,0.36,0.35,0.37,0.32,0.25,0.32,0.22,0.36,0.4,0.28,0.41,0.3,0.35,0.32,0.33,0.32,0.32,0.5,0.31,0.32,0.39,0.22,0.26,0.3,0.24,0.15,0.3,0.28,0.23,0.24,0.18,0.17,0.23,0.25,0.22,0.21,0.2,0.17,0.15,0.09,0.2,0.18,0.37,0.2,0.21,0.23,0.0,0.19,0.17,0.22,0.16,0.21,0.15,0.17,0.19,0.19,0.2,0.0,0.1,0.12,0.21,0.19,0.15,0.0,0.1,0.12,0.13,0.27,0.26,0.0,0.1,0.19,0.13,0.0,0.14,0.1,0.17,0.14,0.12,0.09,0.11,0.1,0.11,0.09,0.0,0.09,0.09,0.13,0.1,0.11,0.08,0.11,0.12,0.08,0.09,0.07,0.1,0.0,0.17,0.2,0.13,0.06,0.08,0.09,0.1,0.13,0.09,0.06,0.09,0.07,0.09,0.08,0.07,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.0,0.09,0.1,0.08,0.09,0.0,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.90000000000002
11/09/2021,6.88,4.55,3.7,3.07,2.41,1.42,1.58,1.26,1.66,1.37,1.54,2.43,1.32,1.47,1.17,1.26,1.15,1.22,1.28,0.72,1.19,1.01,1.0,0.92,0.86,0.89,0.94,0.76,1.14,0.89,0.45,0.65,0.39,0.55,0.6,0.52,0.61,0.64,0.55,0.67,0.57,0.68,0.55,0.5,0.45,0.71,0.48,0.48,0.55,0.64,0.59,0.58,0.84,0.64,0.88,0.54,0.52,0.49,0.59,0.44,0.67,0.51,0.48,0.49,0.32,0.72,0.48,0.41,0.46,0.36,0.37,0.48,0.36,0.41,0.52,0.42,0.26,0.34,0.41,0.15,0.38,0.36,0.35,0.39,0.32,0.24,0.33,0.22,0.35,0.39,0.27,0.41,0.3,0.34,0.31,0.32,0.31,0.32,0.5,0.31,0.33,0.38,0.22,0.25,0.31,0.25,0.16,0.28,0.3,0.22,0.24,0.19,0.17,0.21,0.26,0.22,0.23,0.2,0.18,0.17,0.09,0.19,0.19,0.37,0.22,0.22,0.22,0.0,0.19,0.16,0.21,0.16,0.21,0.14,0.15,0.2,0.18,0.21,0.0,0.1,0.12,0.21,0.19,0.15,0.0,0.1,0.12,0.13,0.25,0.25,0.0,0.09,0.18,0.13,0.0,0.14,0.1,0.16,0.14,0.13,0.09,0.11,0.1,0.11,0.09,0.0,0.09,0.09,0.13,0.1,0.1,0.08,0.12,0.11,0.08,0.09,0.07,0.1,0.0,0.18,0.2,0.13,0.06,0.08,0.09,0.1,0.13,0.09,0.06,0.09,0.07,0.09,0.09,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.1,0.08,0.09,0.0,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71
11/10/2021,6.88,4.55,3.7,3.07,2.41,1.42,1.58,1.26,1.66,1.37,1.54,2.43,1.32,1.47,1.17,1.26,1.15,1.22,1.28,0.72,1.19,1.01,1.0,0.92,0.86,0.89,0.94,0.76,1.14,0.89,0.45,0.65,0.39,0.55,0.6,0.52,0.61,0.64,0.55,0.67,0.57,0.68,0.55,0.5,0.45,0.71,0.48,0.48,0.55,0.64,0.59,0.58,0.84,0.64,0.88,0.54,0.52,0.49,0.59,0.44,0.67,0.51,0.48,0.49,0.32,0.72,0.48,0.41,0.46,0.36,0.37,0.48,0.36,0.41,0.52,0.42,0.26,0.34,0.41,0.15,0.38,0.36,0.35,0.39,0.32,0.24,0.33,0.22,0.35,0.39,0.27,0.41,0.3,0.34,0.31,0.32,0.31,0.32,0.5,0.31,0.33,0.38,0.22,0.25,0.31,0.25,0.16,0.28,0.3,0.22,0.24,0.19,0.17,0.21,0.26,0.22,0.23,0.2,0.18,0.17,0.09,0.19,0.19,0.37,0.22,0.22,0.22,0.0,0.19,0.16,0.21,0.16,0.21,0.14,0.15,0.2,0.18,0.21,0.0,0.1,0.12,0.21,0.19,0.15,0.0,0.1,0.12,0.13,0.25,0.25,0.0,0.09,0.18,0.13,0.0,0.14,0.1,0.16,0.14,0.13,0.09,0.11,0.1,0.11,0.09,0.0,0.09,0.09,0.13,0.1,0.1,0.08,0.12,0.11,0.08,0.09,0.07,0.1,0.0,0.18,0.2,0.13,0.06,0.08,0.09,0.1,0.13,0.09,0.06,0.09,0.07,0.09,0.09,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.06,0.1,0.08,0.09,0.0,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71
11/11/2021,6.89,4.52,3.66,3.07,2.41,1.41,1.58,1.26,1.67,1.39,1.54,2.31,1.3,1.47,1.17,1.26,1.14,1.23,1.3,0.72,1.2,0.99,1.01,0.91,0.86,0.9,0.94,0.75,1.25,0.89,0.46,0.64,0.4,0.55,0.61,0.52,0.61,0.64,0.54,0.67,0.57,0.68,0.56,0.49,0.45,0.7,0.48,0.49,0.54,0.64,0.59,0.59,0.87,0.64,0.85,0.54,0.53,0.5,0.59,0.43,0.68,0.5,0.48,0.49,0.32,0.74,0.48,0.41,0.46,0.35,0.37,0.48,0.36,0.41,0.52,0.42,0.26,0.35,0.41,0.15,0.38,0.35,0.35,0.38,0.32,0.25,0.33,0.22,0.35,0.39,0.27,0.41,0.3,0.34,0.31,0.32,0.31,0.33,0.5,0.31,0.34,0.38,0.22,0.26,0.31,0.25,0.16,0.3,0.29,0.22,0.24,0.18,0.17,0.21,0.25,0.21,0.23,0.2,0.17,0.17,0.09,0.19,0.2,0.37,0.21,0.22,0.22,0.0,0.19,0.16,0.21,0.16,0.22,0.14,0.15,0.2,0.18,0.21,0.0,0.1,0.12,0.21,0.18,0.15,0.0,0.09,0.12,0.13,0.25,0.25,0.0,0.09,0.18,0.13,0.0,0.14,0.1,0.16,0.15,0.13,0.09,0.11,0.1,0.11,0.09,0.0,0.09,0.09,0.13,0.1,0.1,0.08,0.11,0.11,0.08,0.09,0.07,0.1,0.0,0.18,0.19,0.13,0.06,0.08,0.1,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.09,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.0,0.06,0.1,0.07,0.1,0.0,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.67
11/12/2021,6.89,4.54,3.77,3.08,2.42,1.4,1.56,1.26,1.65,1.4,1.55,2.04,1.3,1.47,1.17,1.26,1.15,1.23,1.29,0.72,1.21,1.0,1.01,0.91,0.86,0.91,0.93,0.75,1.24,0.89,0.46,0.65,0.36,0.55,0.61,0.52,0.61,0.64,0.56,0.67,0.56,0.68,0.56,0.48,0.45,0.7,0.48,0.48,0.55,0.65,0.59,0.6,0.86,0.63,0.86,0.54,0.52,0.51,0.6,0.43,0.68,0.51,0.48,0.49,0.32,0.73,0.49,0.41,0.47,0.35,0.36,0.5,0.37,0.41,0.54,0.42,0.26,0.34,0.41,0.16,0.38,0.36,0.36,0.38,0.32,0.25,0.33,0.22,0.35,0.39,0.27,0.42,0.3,0.34,0.31,0.32,0.31,0.33,0.5,0.31,0.34,0.39,0.22,0.26,0.31,0.25,0.16,0.3,0.29,0.22,0.24,0.18,0.17,0.22,0.25,0.21,0.23,0.2,0.18,0.16,0.09,0.19,0.2,0.38,0.22,0.22,0.23,0.0,0.19,0.16,0.2,0.16,0.22,0.15,0.15,0.19,0.18,0.21,0.0,0.1,0.12,0.21,0.18,0.15,0.0,0.1,0.12,0.13,0.24,0.26,0.0,0.09,0.18,0.13,0.0,0.14,0.1,0.16,0.15,0.13,0.09,0.11,0.1,0.12,0.09,0.0,0.09,0.09,0.13,0.1,0.11,0.08,0.12,0.11,0.08,0.09,0.07,0.1,0.0,0.18,0.2,0.13,0.06,0.08,0.1,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.07,0.06,0.0,0.0,0.0,0.13,0.0,0.0,0.06,0.0,0.06,0.1,0.07,0.1,0.0,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
11/18/2021,6.86,4.45,3.72,3.0,2.37,1.34,1.55,1.25,1.69,1.41,1.49,2.07,1.29,1.38,1.17,1.05,1.21,1.22,1.24,0.67,1.2,1.04,0.98,0.86,0.84,0.9,0.97,0.93,1.25,0.95,0.46,0.63,0.17,0.45,0.64,0.5,0.61,0.66,0.47,0.69,0.58,0.71,0.57,0.42,0.45,0.73,0.51,0.43,0.58,0.57,0.56,0.59,1.02,0.61,0.92,0.5,0.54,0.54,0.51,0.45,0.69,0.51,0.48,0.51,0.3,0.79,0.51,0.56,0.52,0.36,0.38,0.56,0.37,0.42,0.49,0.43,0.25,0.34,0.41,0.1,0.4,0.37,0.34,0.32,0.33,0.29,0.35,0.24,0.29,0.38,0.3,0.42,0.31,0.34,0.32,0.3,0.35,0.34,0.63,0.31,0.3,0.39,0.22,0.27,0.25,0.22,0.17,0.26,0.24,0.24,0.25,0.18,0.22,0.21,0.27,0.22,0.23,0.2,0.25,0.17,0.14,0.19,0.23,0.43,0.17,0.22,0.23,0.0,0.17,0.17,0.21,0.15,0.2,0.0,0.14,0.18,0.19,0.2,0.0,0.11,0.12,0.21,0.17,0.14,0.0,0.1,0.12,0.13,0.27,0.18,0.0,0.09,0.19,0.14,0.0,0.17,0.1,0.17,0.15,0.15,0.09,0.12,0.0,0.12,0.09,0.0,0.09,0.07,0.21,0.11,0.11,0.09,0.12,0.11,0.09,0.09,0.07,0.1,0.0,0.09,0.2,0.13,0.06,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.06,0.06,0.12,0.07,0.09,0.0,0.09,0.11,0.07,0.06,0.06,0.0,0.0,0.2,0.17,0.15,0.12,0.12,0.0,0.0,0.0,98.74
11/19/2021,6.9,4.46,3.7,2.97,2.36,1.31,1.58,1.25,1.66,1.42,1.51,2.14,1.28,1.43,1.15,1.04,1.2,1.22,1.24,0.66,1.19,1.03,1.0,0.86,0.83,0.89,0.98,0.93,1.29,0.94,0.47,0.63,0.17,0.45,0.63,0.49,0.61,0.65,0.48,0.69,0.58,0.7,0.57,0.41,0.45,0.74,0.5,0.42,0.58,0.57,0.57,0.59,1.02,0.6,0.94,0.53,0.53,0.54,0.5,0.44,0.69,0.51,0.48,0.51,0.3,0.78,0.51,0.57,0.52,0.36,0.37,0.56,0.38,0.42,0.49,0.43,0.24,0.34,0.41,0.1,0.41,0.37,0.34,0.32,0.33,0.29,0.35,0.24,0.29,0.39,0.29,0.41,0.31,0.33,0.32,0.3,0.35,0.34,0.64,0.31,0.3,0.39,0.22,0.27,0.25,0.22,0.16,0.25,0.24,0.23,0.25,0.18,0.22,0.21,0.26,0.23,0.23,0.19,0.24,0.17,0.14,0.2,0.23,0.43,0.18,0.22,0.23,0.0,0.18,0.17,0.21,0.15,0.2,0.0,0.14,0.18,0.19,0.2,0.0,0.11,0.12,0.21,0.16,0.14,0.0,0.1,0.12,0.13,0.27,0.18,0.0,0.09,0.19,0.14,0.0,0.17,0.1,0.18,0.15,0.14,0.09,0.12,0.0,0.12,0.09,0.0,0.09,0.07,0.21,0.11,0.11,0.08,0.12,0.11,0.09,0.09,0.07,0.1,0.0,0.1,0.2,0.13,0.07,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.0,0.0,0.06,0.11,0.08,0.09,0.0,0.09,0.11,0.07,0.0,0.06,0.0,0.0,0.22,0.18,0.15,0.13,0.12,0.06,0.06,0.0,98.8
11/22/2021,6.92,4.55,3.72,2.99,2.36,1.31,1.54,1.21,1.65,1.41,1.51,2.22,1.29,1.44,1.16,1.05,1.22,1.21,1.21,0.66,1.2,1.05,0.99,0.86,0.83,0.89,0.97,0.93,1.29,0.93,0.46,0.64,0.16,0.45,0.62,0.5,0.61,0.65,0.47,0.68,0.57,0.7,0.56,0.4,0.43,0.74,0.5,0.42,0.58,0.56,0.57,0.6,0.99,0.61,0.94,0.53,0.54,0.54,0.5,0.44,0.68,0.5,0.47,0.51,0.3,0.78,0.51,0.57,0.51,0.38,0.36,0.56,0.38,0.41,0.5,0.42,0.25,0.33,0.41,0.1,0.41,0.37,0.34,0.33,0.33,0.29,0.35,0.24,0.29,0.39,0.3,0.4,0.32,0.33,0.32,0.3,0.35,0.33,0.63,0.31,0.31,0.39,0.22,0.27,0.26,0.22,0.17,0.25,0.24,0.23,0.25,0.18,0.22,0.21,0.26,0.22,0.23,0.19,0.25,0.18,0.13,0.19,0.23,0.44,0.17,0.22,0.22,0.0,0.18,0.17,0.2,0.15,0.2,0.0,0.14,0.18,0.19,0.2,0.0,0.11,0.12,0.21,0.17,0.14,0.0,0.1,0.12,0.13,0.27,0.18,0.0,0.09,0.18,0.14,0.0,0.17,0.1,0.17,0.15,0.14,0.09,0.12,0.0,0.12,0.09,0.0,0.09,0.07,0.21,0.11,0.11,0.08,0.11,0.11,0.09,0.09,0.07,0.1,0.0,0.1,0.2,0.13,0.07,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.06,0.0,0.0,0.11,0.08,0.09,0.0,0.09,0.11,0.08,0.0,0.0,0.0,0.0,0.19,0.18,0.15,0.13,0.12,0.06,0.06,0.06,98.77
11/23/2021,6.92,4.55,3.72,2.99,2.36,1.31,1.54,1.21,1.65,1.41,1.51,2.22,1.29,1.44,1.16,1.05,1.22,1.21,1.21,0.66,1.2,1.05,0.99,0.86,0.83,0.89,0.97,0.93,1.29,0.93,0.46,0.64,0.16,0.45,0.62,0.5,0.61,0.65,0.47,0.68,0.57,0.7,0.56,0.4,0.43,0.74,0.5,0.42,0.58,0.56,0.57,0.6,0.99,0.61,0.94,0.53,0.54,0.54,0.5,0.44,0.68,0.5,0.47,0.51,0.3,0.78,0.51,0.57,0.51,0.38,0.36,0.56,0.38,0.41,0.5,0.42,0.25,0.33,0.41,0.1,0.41,0.37,0.34,0.33,0.33,0.29,0.35,0.24,0.29,0.39,0.3,0.4,0.32,0.33,0.32,0.3,0.35,0.33,0.63,0.31,0.31,0.39,0.22,0.27,0.26,0.22,0.17,0.25,0.24,0.23,0.25,0.18,0.22,0.21,0.26,0.22,0.23,0.19,0.25,0.18,0.13,0.19,0.23,0.44,0.17,0.22,0.22,0.0,0.18,0.17,0.2,0.15,0.2,0.0,0.14,0.18,0.19,0.2,0.0,0.11,0.12,0.21,0.17,0.14,0.0,0.1,0.12,0.13,0.27,0.18,0.0,0.09,0.18,0.14,0.0,0.17,0.1,0.17,0.15,0.14,0.09,0.12,0.0,0.12,0.09,0.0,0.09,0.07,0.21,0.11,0.11,0.08,0.11,0.11,0.09,0.09,0.07,0.1,0.0,0.1,0.2,0.13,0.07,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.06,0.0,0.0,0.11,0.08,0.09,0.0,0.09,0.11,0.08,0.0,0.0,0.0,0.0,0.19,0.18,0.15,0.13,0.12,0.06,0.06,0.06,98.77
11/24/2021,7.0,4.76,3.86,3.0,2.38,1.33,1.41,1.2,1.62,1.41,1.44,2.32,1.28,1.44,1.13,1.02,1.23,1.17,1.19,0.65,1.2,1.05,0.98,0.89,0.82,0.87,1.24,0.93,1.32,0.9,0.45,0.62,0.15,0.4,0.62,0.5,0.61,0.65,0.48,0.67,0.57,0.7,0.55,0.4,0.43,0.72,0.5,0.42,0.58,0.56,0.55,0.6,1.12,0.61,0.96,0.55,0.53,0.53,0.5,0.42,0.66,0.49,0.47,0.51,0.3,0.79,0.49,0.56,0.51,0.37,0.36,0.55,0.38,0.41,0.5,0.42,0.24,0.32,0.41,0.1,0.4,0.36,0.33,0.33,0.32,0.27,0.35,0.24,0.29,0.38,0.29,0.38,0.32,0.32,0.31,0.3,0.34,0.33,0.69,0.3,0.3,0.37,0.21,0.26,0.26,0.21,0.17,0.24,0.24,0.23,0.25,0.17,0.21,0.2,0.26,0.22,0.22,0.19,0.24,0.18,0.13,0.19,0.22,0.42,0.18,0.22,0.22,0.0,0.18,0.16,0.2,0.15,0.21,0.0,0.14,0.18,0.18,0.2,0.0,0.11,0.12,0.21,0.16,0.14,0.0,0.09,0.12,0.14,0.27,0.18,0.0,0.09,0.18,0.13,0.0,0.16,0.1,0.17,0.15,0.14,0.09,0.12,0.0,0.12,0.09,0.0,0.09,0.07,0.21,0.11,0.11,0.08,0.11,0.11,0.09,0.08,0.07,0.1,0.0,0.09,0.2,0.13,0.07,0.08,0.09,0.1,0.13,0.09,0.0,0.09,0.07,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.06,0.06,0.07,0.11,0.08,0.09,0.0,0.09,0.11,0.07,0.06,0.0,0.0,0.0,0.17,0.18,0.14,0.12,0.12,0.06,0.0,0.0,98.82000000000002
