,AMZN,AAPL,MSFT,GOOGL,WIX,AMD,INTU,SGEN,NVDA,FB,WDAY,ZEN,BMRN,RNG,LLY,DXCM,NOW,SPLK,MRK,ADBE,CDNS,VRTX,ADSK,BMY,JNJ,ILMN,XLNX,CTXS,ABBV,FIVN,ABMD,AMGN,INCY,PODD,NTAP,FTNT,CRM,QCOM,PANW,EW,EA,TSLA,INTC,BIIB,BRK.B,SNPS,ANET,VEEV,PFE,EXAS,VMW,IDXX,TEAM,MSI,MASI,MPWR,FICO,HUBS,KEYS,ZNGA,GILD,GRMN,ENPH,ZTS,PTC,JPM,NVCR,ETSY,GDDY,UI,HPQ,MXIM,FDS,V,ANSS,WMT,UNH,MA,SHOP,STX,BAC,HD,PYPL,PG,RY.TO,DIS,TD.TO,688208.SS,CMCSA,XOM,ORCL,VZ,KO,NFLX,CSCO,ABT,T,PEP,CVX,TMO,ACN,DHR,AVGO,WFC,ENB.TO,TMUS,TXN,BNS.TO,MCD,COST,BAM.A.TO,MS,MDT,CNR.TO,PM,NEE,HON,LIN,BMO.TO,UNP,C,LOW,BLK,BA,AXP,SBUX,SCHW,RTX,GS,AMAT,IBM,TGT,CAT,AMT,GE,BKNG,MMM,CP.TO,CM.TO,NEM,DE,TRP.TO,TRI.TO,CVS,ISRG,LMT,SYK,BCE.TO,SPGI,UBER,CNQ.TO,ANTM,SQ,MRNA,LRCX,ZM,FIS,MU,PLD,MO,MDLZ,MELI,SNAP,USB,MFC.TO,ADP,COP,CCI,TJX,ABX.TO,CI,PNC,SU.TO,FDX,NTR.TO,PCG,DUK,CME,TFC,EL,BDX,CSX,COF,SHW,FISV,ATVI,ITW,MMC,EQIX,CB,SNOW,WCN.TO,CL,T.TO,NSC,SLF.TO,ICE,MCO,SO,BX,CHGG,NVAX,ALNY,REGN,RACE.MI,DSG.TO,BLDP.TO,KLAC,CERN,Piedmont Lithium Inc,YSS.V,CPNG,TWLO,FNV.TO,TENO.CN,SUM
07/23/2021,2.85,2.9,3.06,1.89,0.9,1.21,1.02,1.54,1.43,1.52,1.15,1.02,1.35,0.7,1.06,1.62,1.12,1.23,0.65,1.14,1.4,1.93,1.31,0.18,0.53,0.83,1.01,0.58,0.71,0.85,1.16,0.65,0.85,0.68,0.65,0.88,0.76,1.09,0.74,0.77,0.53,0.75,0.27,0.0,0.75,0.77,0.87,1.11,0.27,0.0,0.45,0.57,0.78,0.63,0.52,0.97,0.66,0.62,0.55,0.0,0.1,0.0,0.0,0.11,0.64,0.54,0.56,0.44,0.0,0.8,0.0,0.66,0.58,0.49,0.68,0.47,0.46,0.44,0.97,0.0,0.38,0.41,0.42,0.41,0.37,0.38,0.31,0.0,0.31,0.28,0.3,0.27,0.29,0.28,0.27,0.25,0.24,0.26,0.22,0.24,0.25,0.24,0.66,0.22,0.2,0.21,0.73,0.19,0.21,0.22,0.2,0.2,0.2,0.19,0.18,0.19,0.19,0.18,0.16,0.17,0.16,0.16,0.16,0.15,0.16,0.16,0.15,0.15,0.15,0.14,0.15,0.15,0.14,0.15,0.13,0.11,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.72,0.12,0.11,0.12,0.12,0.1,0.1,0.11,0.57,0.15,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,1.02,0.85,0.69,0.63,0.56,0.52,0.48,0.51,0.49,0.19,0.22,0.0,0.0,0.0,0.0,92.6
07/26/2021,2.86,2.87,3.09,1.9,0.91,1.25,1.03,1.5,1.48,1.54,1.17,1.03,1.31,0.71,1.06,1.61,1.13,1.25,0.64,1.15,1.41,1.9,1.35,0.18,0.52,0.82,1.03,0.57,0.71,0.85,1.14,0.64,0.84,0.67,0.63,0.89,0.78,1.09,0.73,0.76,0.52,0.73,0.26,0.0,0.74,0.77,0.88,1.11,0.27,0.0,0.45,0.57,0.77,0.63,0.52,0.99,0.67,0.62,0.55,0.0,0.1,0.0,0.0,0.11,0.65,0.54,0.55,0.45,0.0,0.77,0.0,0.66,0.58,0.48,0.68,0.47,0.46,0.44,1.0,0.0,0.38,0.41,0.42,0.4,0.37,0.37,0.31,0.0,0.31,0.28,0.31,0.27,0.29,0.27,0.27,0.25,0.23,0.25,0.22,0.24,0.24,0.24,0.66,0.22,0.2,0.21,0.7,0.19,0.21,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.19,0.18,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.59,0.15,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.08,0.08,0.09,1.03,0.85,0.68,0.62,0.56,0.52,0.49,0.52,0.49,0.21,0.23,0.0,0.08,0.0,0.0,92.65
07/27/2021,2.84,2.87,3.1,1.94,0.9,1.25,1.03,1.51,1.46,1.61,1.16,1.05,1.28,0.71,1.08,1.63,1.14,1.24,0.65,1.14,1.42,1.92,1.35,0.18,0.52,0.83,1.03,0.57,0.71,0.83,1.15,0.64,0.83,0.67,0.63,0.9,0.77,1.1,0.73,0.77,0.53,0.72,0.25,0.0,0.74,0.77,0.89,1.11,0.27,0.0,0.45,0.57,0.77,0.63,0.53,1.0,0.66,0.61,0.55,0.0,0.1,0.0,0.0,0.11,0.66,0.53,0.54,0.46,0.0,0.79,0.0,0.66,0.58,0.49,0.69,0.46,0.46,0.45,1.02,0.0,0.37,0.41,0.42,0.4,0.36,0.37,0.31,0.0,0.31,0.28,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.22,0.24,0.24,0.24,0.66,0.21,0.2,0.21,0.71,0.19,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.16,0.17,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.72,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.59,0.16,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.08,0.08,0.09,1.03,0.81,0.67,0.61,0.57,0.51,0.47,0.52,0.48,0.19,0.23,0.0,0.08,0.0,0.0,92.65
07/28/2021,2.84,2.87,3.1,1.94,0.9,1.25,1.03,1.51,1.46,1.61,1.16,1.05,1.28,0.71,1.08,1.63,1.14,1.24,0.65,1.14,1.42,1.92,1.35,0.18,0.52,0.83,1.03,0.57,0.71,0.83,1.15,0.64,0.83,0.67,0.63,0.9,0.77,1.1,0.73,0.77,0.53,0.72,0.25,0.0,0.74,0.77,0.89,1.11,0.27,0.0,0.45,0.57,0.77,0.63,0.53,1.0,0.66,0.61,0.55,0.0,0.1,0.0,0.0,0.11,0.66,0.53,0.54,0.46,0.0,0.79,0.0,0.66,0.58,0.49,0.69,0.46,0.46,0.45,1.02,0.0,0.37,0.41,0.42,0.4,0.36,0.37,0.31,0.0,0.31,0.28,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.22,0.24,0.24,0.24,0.66,0.21,0.2,0.21,0.71,0.19,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.16,0.17,0.16,0.17,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.13,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.72,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.59,0.16,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.0,0.08,0.08,0.08,0.09,1.03,0.81,0.67,0.61,0.57,0.51,0.47,0.52,0.48,0.19,0.23,0.0,0.08,0.0,0.0,92.65
07/29/2021,2.89,2.89,3.1,1.97,0.91,1.25,1.03,1.48,1.45,1.62,1.16,1.08,1.29,0.7,1.08,1.6,1.14,1.24,0.64,1.14,1.42,1.92,1.36,0.18,0.53,0.82,1.02,0.57,0.71,0.87,1.14,0.63,0.81,0.64,0.63,0.89,0.77,1.09,0.72,0.77,0.53,0.74,0.26,0.0,0.74,0.77,0.88,1.1,0.27,0.0,0.45,0.57,0.76,0.63,0.51,1.0,0.65,0.63,0.55,0.0,0.1,0.0,0.0,0.11,0.66,0.53,0.53,0.46,0.0,0.78,0.0,0.66,0.58,0.49,0.69,0.47,0.45,0.45,0.98,0.0,0.38,0.41,0.42,0.4,0.36,0.38,0.31,0.0,0.31,0.29,0.29,0.27,0.29,0.27,0.27,0.25,0.23,0.25,0.23,0.24,0.25,0.24,0.66,0.22,0.2,0.21,0.71,0.19,0.21,0.22,0.21,0.21,0.2,0.19,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.14,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.72,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.59,0.16,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.08,0.09,1.03,0.77,0.66,0.6,0.57,0.51,0.47,0.52,0.48,0.19,0.23,0.0,0.0,0.0,0.0,92.66
07/30/2021,2.85,2.87,3.1,1.95,0.89,1.25,1.03,1.51,1.45,1.61,1.13,1.07,1.31,0.68,1.09,1.6,1.14,1.24,0.65,1.14,1.42,1.97,1.35,0.18,0.53,0.82,0.99,0.57,0.71,0.86,1.14,0.64,0.81,0.66,0.63,0.89,0.76,1.08,0.73,0.78,0.52,0.73,0.25,0.0,0.75,0.77,0.88,1.1,0.28,0.0,0.45,0.58,0.76,0.63,0.52,0.99,0.64,0.62,0.56,0.0,0.1,0.0,0.0,0.11,0.63,0.54,0.52,0.45,0.0,0.78,0.0,0.65,0.58,0.5,0.69,0.47,0.46,0.45,0.97,0.0,0.38,0.41,0.41,0.4,0.37,0.38,0.31,0.0,0.31,0.29,0.3,0.27,0.29,0.27,0.27,0.25,0.24,0.26,0.23,0.24,0.25,0.24,0.66,0.22,0.2,0.21,0.71,0.19,0.21,0.22,0.21,0.21,0.21,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.16,0.17,0.14,0.16,0.15,0.14,0.15,0.15,0.13,0.15,0.13,0.12,0.14,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.57,0.16,0.1,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.09,1.02,0.72,0.66,0.61,0.57,0.52,0.47,0.51,0.49,0.19,0.24,0.0,0.0,0.0,0.0,92.61
08/02/2021,2.8,2.81,3.06,1.98,0.9,1.4,1.02,1.52,1.47,1.55,1.14,1.08,1.3,0.68,1.08,1.61,1.14,1.24,0.64,1.14,1.42,1.92,1.38,0.18,0.52,0.82,1.1,0.49,0.71,0.89,1.13,0.62,0.81,0.66,0.64,0.89,0.75,1.15,0.72,0.79,0.52,0.76,0.25,0.0,0.74,0.77,0.89,1.11,0.28,0.0,0.44,0.58,0.76,0.63,0.52,1.06,0.63,0.61,0.56,0.0,0.1,0.0,0.0,0.11,0.58,0.54,0.47,0.44,0.0,0.8,0.0,0.66,0.58,0.49,0.69,0.46,0.45,0.44,0.95,0.0,0.38,0.4,0.39,0.4,0.37,0.38,0.31,0.0,0.31,0.29,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.2,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.14,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.58,0.16,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.06,0.73,0.67,0.61,0.58,0.52,0.48,0.52,0.48,0.2,0.24,0.0,0.0,0.08,0.0,92.63
08/03/2021,2.8,2.81,3.06,1.98,0.9,1.4,1.02,1.52,1.47,1.55,1.14,1.08,1.3,0.68,1.08,1.61,1.14,1.24,0.64,1.14,1.42,1.92,1.38,0.18,0.52,0.82,1.1,0.49,0.71,0.89,1.13,0.62,0.81,0.66,0.64,0.89,0.75,1.15,0.72,0.79,0.52,0.76,0.25,0.0,0.74,0.77,0.89,1.11,0.28,0.0,0.44,0.58,0.76,0.63,0.52,1.06,0.63,0.61,0.56,0.0,0.1,0.0,0.0,0.11,0.58,0.54,0.47,0.44,0.0,0.8,0.0,0.66,0.58,0.49,0.69,0.46,0.45,0.44,0.95,0.0,0.38,0.4,0.39,0.4,0.37,0.38,0.31,0.0,0.31,0.29,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.2,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.14,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.58,0.16,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.06,0.73,0.67,0.61,0.58,0.52,0.48,0.52,0.48,0.2,0.24,0.0,0.0,0.08,0.0,92.63
08/04/2021,2.8,2.81,3.06,1.98,0.9,1.4,1.02,1.52,1.47,1.55,1.14,1.08,1.3,0.68,1.08,1.61,1.14,1.24,0.64,1.14,1.42,1.92,1.38,0.18,0.52,0.82,1.1,0.49,0.71,0.89,1.13,0.62,0.81,0.66,0.64,0.89,0.75,1.15,0.72,0.79,0.52,0.76,0.25,0.0,0.74,0.77,0.89,1.11,0.28,0.0,0.44,0.58,0.76,0.63,0.52,1.06,0.63,0.61,0.56,0.0,0.1,0.0,0.0,0.11,0.58,0.54,0.47,0.44,0.0,0.8,0.0,0.66,0.58,0.49,0.69,0.46,0.45,0.44,0.95,0.0,0.38,0.4,0.39,0.4,0.37,0.38,0.31,0.0,0.31,0.29,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.2,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.14,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.58,0.16,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.06,0.73,0.67,0.61,0.58,0.52,0.48,0.52,0.48,0.2,0.24,0.0,0.0,0.08,0.0,92.63
08/05/2021,2.8,2.81,3.06,1.98,0.9,1.4,1.02,1.52,1.47,1.55,1.14,1.08,1.3,0.68,1.08,1.61,1.14,1.24,0.64,1.14,1.42,1.92,1.38,0.18,0.52,0.82,1.1,0.49,0.71,0.89,1.13,0.62,0.81,0.66,0.64,0.89,0.75,1.15,0.72,0.79,0.52,0.76,0.25,0.0,0.74,0.77,0.89,1.11,0.28,0.0,0.44,0.58,0.76,0.63,0.52,1.06,0.63,0.61,0.56,0.0,0.1,0.0,0.0,0.11,0.58,0.54,0.47,0.44,0.0,0.8,0.0,0.66,0.58,0.49,0.69,0.46,0.45,0.44,0.95,0.0,0.38,0.4,0.39,0.4,0.37,0.38,0.31,0.0,0.31,0.29,0.29,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.67,0.22,0.2,0.21,0.72,0.2,0.21,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.14,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.1,0.1,0.11,0.58,0.16,0.1,0.11,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.09,0.09,0.0,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.0,0.08,0.09,0.08,0.09,0.09,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.06,0.73,0.67,0.61,0.58,0.52,0.48,0.52,0.48,0.2,0.24,0.0,0.0,0.08,0.0,92.63
08/06/2021,2.59,2.83,3.05,1.97,0.87,1.52,1.03,1.63,1.47,1.51,1.13,0.9,1.28,0.69,1.12,1.83,1.13,1.22,0.63,1.13,1.46,1.91,1.4,0.18,0.53,0.82,1.09,0.5,0.69,0.86,1.13,0.62,0.81,0.67,0.65,0.96,0.74,1.12,0.72,0.8,0.51,0.79,0.25,0.0,0.74,0.78,0.88,1.12,0.29,0.0,0.44,0.57,0.93,0.63,0.53,1.09,0.61,0.61,0.57,0.0,0.1,0.0,0.0,0.11,0.57,0.53,0.43,0.42,0.0,0.8,0.0,0.65,0.6,0.46,0.69,0.47,0.46,0.42,0.94,0.0,0.38,0.41,0.37,0.41,0.36,0.36,0.31,0.0,0.31,0.28,0.3,0.27,0.28,0.26,0.27,0.25,0.23,0.25,0.23,0.24,0.24,0.25,0.66,0.22,0.2,0.21,0.71,0.19,0.2,0.22,0.22,0.21,0.2,0.19,0.18,0.19,0.19,0.18,0.16,0.17,0.16,0.16,0.15,0.15,0.16,0.16,0.14,0.15,0.15,0.15,0.15,0.15,0.13,0.15,0.13,0.11,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.73,0.12,0.12,0.11,0.12,0.09,0.1,0.11,0.6,0.18,0.11,0.1,0.09,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.09,0.1,0.09,0.1,0.1,0.1,0.09,0.09,0.08,0.08,0.09,0.0,0.09,0.08,0.09,0.09,0.09,0.08,0.08,0.09,0.08,0.0,0.08,0.09,0.08,0.09,0.1,0.08,0.08,0.08,0.0,0.08,0.08,0.08,0.08,0.09,1.03,0.75,0.65,0.61,0.56,0.52,0.46,0.56,0.5,0.2,0.0,0.0,0.0,0.08,0.25,92.65
