,MSCI,MCO,MKTX,SPGI,TROW,ICE,PGR,AXP,CBOE,MMC,NDAQ,BLK,ALL,WRB,RJF,PNC,FRC,BK,MS,SIVB,RE,STT,GS,TRV,AJG,NTRS,SYF,CME,COF,BRK.B,HBAN,CB,AIZ,L,SCHW,BAC,DFS,AMP,JPM,CINF,PFG,WFC,AON,PRU,USB,AFL,HIG,TFC,CMA,ZION,CFG,FITB,MET,PBCT,LNC,KEY,MTB,RF,UNM,BEN,GL,AIG,WLTW,C,IVZ,AGPXX,Cash/Receivables/Payables,Securities Lending - Bnym,Interest/Overdraft,n/a,SUM
07/23/2021,1.89,1.76,1.68,1.71,1.7,1.7,1.62,1.65,1.63,1.64,1.68,1.61,1.56,1.61,1.56,1.54,1.63,1.58,1.61,1.61,1.53,1.59,1.55,1.57,1.55,1.53,1.5,1.56,1.58,1.55,1.53,1.61,1.52,1.53,1.48,1.45,1.59,1.53,1.5,1.55,1.53,1.58,1.47,1.51,1.53,1.52,1.54,1.5,1.43,1.46,1.44,1.43,1.45,1.39,1.41,1.4,1.4,1.41,1.43,1.36,1.44,1.46,1.37,1.39,1.38,0.02,0.0,0.0,0.0,0.0,100.02
07/26/2021,1.9,1.77,1.69,1.71,1.69,1.71,1.6,1.67,1.64,1.68,1.72,1.57,1.56,1.59,1.57,1.54,1.64,1.58,1.66,1.62,1.53,1.62,1.58,1.53,1.57,1.51,1.49,1.56,1.61,1.55,1.52,1.6,1.5,1.52,1.46,1.45,1.61,1.53,1.51,1.51,1.53,1.58,1.49,1.51,1.51,1.51,1.51,1.5,1.46,1.46,1.45,1.42,1.44,1.34,1.42,1.38,1.33,1.41,1.44,1.36,1.43,1.46,1.4,1.4,1.37,0.02,0.0,0.0,0.0,0.0,100.0
07/27/2021,1.92,1.77,1.72,1.7,1.7,1.72,1.61,1.68,1.68,1.69,1.73,1.57,1.57,1.57,1.56,1.54,1.65,1.58,1.64,1.62,1.53,1.63,1.58,1.52,1.58,1.51,1.5,1.57,1.59,1.55,1.52,1.59,1.52,1.52,1.47,1.44,1.6,1.54,1.5,1.51,1.53,1.56,1.48,1.5,1.5,1.51,1.5,1.5,1.45,1.47,1.45,1.41,1.43,1.33,1.42,1.39,1.33,1.42,1.44,1.34,1.43,1.45,1.4,1.39,1.35,0.04,0.0,0.0,0.0,0.0,100.01
07/28/2021,1.92,1.77,1.72,1.7,1.7,1.72,1.61,1.68,1.68,1.69,1.73,1.57,1.57,1.57,1.56,1.54,1.65,1.58,1.64,1.62,1.53,1.63,1.58,1.52,1.58,1.51,1.5,1.57,1.59,1.55,1.52,1.59,1.52,1.52,1.47,1.44,1.6,1.54,1.5,1.51,1.53,1.56,1.48,1.5,1.5,1.51,1.5,1.5,1.45,1.47,1.45,1.41,1.43,1.33,1.42,1.39,1.33,1.42,1.44,1.34,1.43,1.45,1.4,1.39,1.35,0.04,0.0,0.0,0.0,0.0,100.01
07/29/2021,1.9,1.75,1.69,1.67,1.69,1.7,1.6,1.67,1.64,1.68,1.72,1.56,1.57,1.56,1.57,1.55,1.63,1.58,1.66,1.59,1.52,1.63,1.58,1.53,1.54,1.52,1.51,1.55,1.6,1.54,1.53,1.6,1.52,1.52,1.46,1.45,1.61,1.55,1.5,1.52,1.53,1.56,1.59,1.52,1.51,1.52,1.51,1.5,1.46,1.48,1.47,1.42,1.44,1.36,1.44,1.4,1.35,1.43,1.46,1.36,1.43,1.45,1.27,1.4,1.36,0.04,0.0,0.0,0.0,0.0,100.02
07/30/2021,1.93,1.76,1.69,1.67,1.66,1.71,1.63,1.67,1.61,1.67,1.71,1.55,1.59,1.55,1.56,1.54,1.63,1.58,1.67,1.56,1.53,1.63,1.57,1.53,1.54,1.52,1.52,1.57,1.6,1.55,1.53,1.61,1.53,1.52,1.45,1.44,1.61,1.54,1.5,1.51,1.53,1.57,1.64,1.51,1.51,1.52,1.51,1.51,1.45,1.49,1.47,1.42,1.43,1.38,1.43,1.4,1.37,1.43,1.45,1.34,1.43,1.45,1.27,1.41,1.31,0.04,0.0,0.0,0.0,0.0,100.01
08/02/2021,1.94,1.73,1.7,1.7,1.65,1.69,1.61,1.65,1.6,1.66,1.7,1.55,1.59,1.52,1.57,1.54,1.64,1.6,1.65,1.58,1.53,1.65,1.57,1.51,1.52,1.52,1.54,1.57,1.6,1.53,1.56,1.58,1.52,1.51,1.46,1.45,1.61,1.58,1.5,1.52,1.53,1.6,1.66,1.51,1.5,1.56,1.53,1.5,1.48,1.5,1.41,1.42,1.43,1.37,1.45,1.42,1.37,1.43,1.43,1.35,1.42,1.45,1.24,1.41,1.31,0.04,0.0,0.0,0.0,0.0,100.02
08/03/2021,1.96,1.73,1.71,1.73,1.67,1.68,1.61,1.64,1.65,1.68,1.71,1.55,1.57,1.53,1.56,1.53,1.62,1.61,1.65,1.55,1.58,1.65,1.57,1.53,1.53,1.52,1.51,1.57,1.59,1.53,1.54,1.6,1.53,1.51,1.46,1.45,1.6,1.58,1.5,1.53,1.52,1.59,1.64,1.51,1.49,1.55,1.55,1.49,1.47,1.5,1.4,1.42,1.42,1.36,1.44,1.42,1.36,1.42,1.43,1.35,1.42,1.44,1.27,1.4,1.32,0.04,0.0,0.0,0.0,0.0,100.04
08/04/2021,1.96,1.73,1.71,1.73,1.67,1.68,1.61,1.64,1.65,1.68,1.71,1.55,1.57,1.53,1.56,1.53,1.62,1.61,1.65,1.55,1.58,1.65,1.57,1.53,1.53,1.52,1.51,1.57,1.59,1.53,1.54,1.6,1.53,1.51,1.46,1.45,1.6,1.58,1.5,1.53,1.52,1.59,1.64,1.51,1.49,1.55,1.55,1.49,1.47,1.5,1.4,1.42,1.42,1.36,1.44,1.42,1.36,1.42,1.43,1.35,1.42,1.44,1.27,1.4,1.32,0.04,0.0,0.0,0.0,0.0,100.04
08/05/2021,2.02,1.75,1.73,1.75,1.68,1.68,1.61,1.63,1.68,1.69,1.73,1.57,1.56,1.52,1.58,1.52,1.61,1.61,1.66,1.53,1.59,1.65,1.59,1.53,1.52,1.51,1.5,1.56,1.58,1.54,1.53,1.62,1.53,1.51,1.45,1.44,1.6,1.59,1.49,1.55,1.51,1.59,1.65,1.5,1.48,1.54,1.57,1.48,1.45,1.48,1.38,1.41,1.43,1.35,1.42,1.41,1.36,1.41,1.42,1.36,1.41,1.44,1.26,1.4,1.32,0.06,0.0,0.0,0.0,0.0,100.08
08/09/2021,2.04,1.75,1.74,1.76,1.71,1.65,1.59,1.61,1.66,1.7,1.7,1.58,1.52,1.49,1.55,1.54,1.63,1.6,1.66,1.58,1.59,1.63,1.59,1.52,1.5,1.49,1.53,1.52,1.59,1.53,1.55,1.61,1.52,1.5,1.46,1.45,1.61,1.58,1.49,1.49,1.53,1.6,1.64,1.51,1.47,1.54,1.57,1.49,1.48,1.5,1.41,1.42,1.43,1.35,1.51,1.41,1.35,1.42,1.31,1.39,1.39,1.46,1.32,1.42,1.3,0.0,0.0,0.0,0.0,-0.01,100.01999999999998
08/13/2021,1.98,1.68,1.61,1.68,1.7,1.61,1.56,1.57,1.63,1.64,1.66,1.57,1.55,1.46,1.59,1.54,1.57,1.62,1.68,1.57,1.58,1.65,1.64,1.52,1.48,1.49,1.54,1.48,1.61,1.53,1.56,1.62,1.51,1.5,1.53,1.5,1.63,1.58,1.51,1.5,1.54,1.65,1.62,1.53,1.48,1.53,1.56,1.52,1.51,1.52,1.41,1.43,1.46,1.36,1.54,1.42,1.37,1.42,1.34,1.43,1.39,1.55,1.29,1.45,1.29,0.01,0.0,0.0,0.0,0.0,100.05
08/16/2021,1.95,1.65,1.58,1.66,1.66,1.57,1.55,1.53,1.67,1.63,1.65,1.56,1.54,1.45,1.59,1.53,1.57,1.63,1.7,1.58,1.6,1.63,1.64,1.52,1.46,1.5,1.56,1.46,1.65,1.52,1.58,1.63,1.53,1.49,1.53,1.51,1.63,1.58,1.51,1.5,1.55,1.68,1.65,1.53,1.49,1.53,1.56,1.51,1.53,1.51,1.42,1.43,1.46,1.36,1.56,1.42,1.37,1.45,1.35,1.43,1.39,1.55,1.29,1.45,1.28,0.01,0.0,0.0,0.0,0.0,100.04
08/17/2021,1.98,1.66,1.58,1.69,1.67,1.56,1.54,1.52,1.68,1.64,1.66,1.57,1.54,1.48,1.59,1.51,1.57,1.61,1.7,1.56,1.62,1.63,1.63,1.52,1.46,1.49,1.58,1.45,1.66,1.51,1.57,1.64,1.52,1.49,1.51,1.5,1.65,1.58,1.5,1.5,1.55,1.66,1.67,1.54,1.48,1.53,1.57,1.49,1.53,1.51,1.41,1.43,1.47,1.35,1.56,1.42,1.36,1.43,1.34,1.42,1.39,1.58,1.28,1.44,1.28,0.04,0.0,0.0,0.0,0.0,100.05
08/19/2021,1.98,1.68,1.61,1.71,1.68,1.58,1.56,1.52,1.66,1.66,1.67,1.58,1.56,1.48,1.58,1.51,1.59,1.62,1.7,1.56,1.61,1.62,1.63,1.54,1.49,1.49,1.57,1.45,1.66,1.52,1.56,1.66,1.54,1.48,1.49,1.49,1.65,1.58,1.49,1.51,1.55,1.63,1.68,1.53,1.47,1.54,1.57,1.48,1.51,1.5,1.39,1.42,1.46,1.33,1.53,1.41,1.35,1.42,1.32,1.41,1.39,1.58,1.28,1.42,1.3,0.06,0.0,0.0,0.0,0.0,100.05
08/20/2021,2.0,1.69,1.64,1.72,1.67,1.59,1.56,1.52,1.66,1.69,1.67,1.57,1.56,1.5,1.58,1.51,1.57,1.62,1.7,1.53,1.64,1.6,1.63,1.56,1.49,1.49,1.56,1.46,1.64,1.53,1.56,1.68,1.56,1.5,1.49,1.49,1.62,1.58,1.49,1.53,1.55,1.62,1.71,1.54,1.46,1.54,1.58,1.47,1.5,1.5,1.38,1.41,1.46,1.34,1.52,1.4,1.35,1.41,1.32,1.38,1.4,1.58,1.28,1.42,1.28,0.0,0.0,0.0,0.0,-0.04,100.00999999999999
