,AAPL,MSFT,GOOGL,HD,UNH,PG,DHR,ACN,PEP,MMC,JPM,AXP,JNJ,WMT,SNPS,HON,DIS,AMAT,SBUX,FDX,CE,HSY,STT,CVS,CDNS,PPG,NKE,MCO,HIG,n/a,TMO,LH,AEP,INTU,MET,VZ,KEY,AMP,TXN,EW,CTAS,CCI,AMGN,SWKS,CSCO,CL,SYK,SYY,BMY,BLK,DE,ANSS,LLY,LMT,NEE,RSG,MOH,BAX,SO,ROK,BA,CAT,MAA,PFE,QCOM,SUM
09/28/2021,5.6,5.55,3.63,2.83,2.62,2.54,2.31,2.15,2.06,1.96,2.05,2.16,1.92,1.9,1.76,1.77,1.69,1.87,1.62,1.47,1.67,1.64,1.6,1.62,1.54,0.0,1.44,1.46,1.49,2.31,1.5,1.39,1.3,1.48,1.41,1.39,1.48,1.36,1.42,1.27,1.29,1.21,1.24,1.14,1.12,1.12,1.12,1.13,1.02,0.98,0.96,0.89,0.92,0.95,1.16,1.38,0.97,0.82,0.78,0.77,0.78,0.0,0.0,0.0,0.0,99.97999999999998
09/29/2021,5.6,5.55,3.63,2.83,2.62,2.54,2.31,2.15,2.06,1.96,2.05,2.16,1.92,1.9,1.76,1.77,1.69,1.87,1.62,1.47,1.67,1.64,1.6,1.62,1.54,0.0,1.44,1.46,1.49,2.31,1.5,1.39,1.3,1.48,1.41,1.39,1.48,1.36,1.42,1.27,1.29,1.21,1.24,1.14,1.12,1.12,1.12,1.13,1.02,0.98,0.96,0.89,0.92,0.95,1.16,1.38,0.97,0.82,0.78,0.77,0.78,0.0,0.0,0.0,0.0,99.97999999999998
09/30/2021,5.57,5.49,3.62,2.88,2.62,2.52,2.26,2.13,2.05,1.94,2.11,2.19,1.91,1.9,1.72,1.77,1.72,1.89,1.62,1.48,1.71,1.62,1.66,1.65,1.5,0.0,1.43,1.44,1.53,2.32,1.47,1.37,1.3,1.46,1.47,1.4,1.53,1.4,1.42,1.24,1.28,1.18,1.25,1.14,1.11,1.12,1.11,1.15,1.01,0.99,0.98,0.88,0.91,0.96,1.14,1.37,0.96,0.82,0.77,0.78,0.79,0.0,0.0,0.0,0.0,100.01
10/01/2021,5.55,5.39,3.56,2.87,2.63,2.55,2.21,2.11,2.07,1.94,2.14,2.19,1.95,1.91,1.69,1.78,1.72,1.8,1.62,1.48,1.72,1.63,1.67,1.68,1.47,0.0,1.43,1.42,1.55,2.37,1.45,1.36,1.32,1.43,1.48,1.42,1.56,1.39,1.41,1.24,1.27,1.19,1.27,1.13,1.12,1.14,1.11,1.16,1.04,0.99,1.0,0.86,0.91,0.98,1.14,1.37,0.95,0.84,0.78,0.78,0.79,0.0,0.0,0.0,0.0,99.98
10/04/2021,5.57,5.39,3.51,2.89,2.64,2.57,2.23,2.1,2.08,1.94,2.13,2.16,1.95,1.91,1.69,1.77,1.7,1.73,1.62,1.47,1.72,1.65,1.65,1.7,1.46,0.0,1.43,1.43,1.57,2.36,1.45,1.38,1.33,1.43,1.47,1.42,1.57,1.39,1.39,1.23,1.28,1.19,1.28,1.12,1.12,1.15,1.11,1.16,1.04,0.98,0.99,0.85,0.94,0.97,1.15,1.39,0.97,0.85,0.79,0.78,0.81,0.0,0.0,0.0,0.0,100.0
10/05/2021,5.58,5.5,3.58,2.84,2.59,2.53,2.2,2.11,2.07,1.95,2.16,2.2,1.92,1.87,1.7,1.79,1.73,1.75,1.64,1.48,1.72,1.65,1.66,1.65,1.48,0.0,1.45,1.43,1.56,2.38,1.44,1.35,1.33,1.43,1.48,1.42,1.6,1.38,1.4,1.22,1.28,1.18,1.28,1.11,1.12,1.13,1.11,1.17,1.03,0.97,0.97,0.87,0.94,0.97,1.17,1.37,0.94,0.84,0.78,0.77,0.82,0.0,0.0,0.0,0.0,100.04
10/06/2021,5.58,5.5,3.58,2.84,2.59,2.53,2.2,2.11,2.07,1.95,2.16,2.2,1.92,1.87,1.7,1.79,1.73,1.75,1.64,1.48,1.72,1.65,1.66,1.65,1.48,0.0,1.45,1.43,1.56,2.38,1.44,1.35,1.33,1.43,1.48,1.42,1.6,1.38,1.4,1.22,1.28,1.18,1.28,1.11,1.12,1.13,1.11,1.17,1.03,0.97,0.97,0.87,0.94,0.97,1.17,1.37,0.94,0.84,0.78,0.77,0.82,0.0,0.0,0.0,0.0,100.04
10/07/2021,5.51,5.45,3.55,2.84,2.59,2.55,2.2,2.1,2.08,1.94,2.18,2.21,1.93,1.87,1.64,1.8,1.73,1.71,1.64,1.47,1.74,1.68,1.67,1.67,1.45,0.0,1.47,1.41,1.56,2.41,1.45,1.34,1.37,1.39,1.49,1.45,1.63,1.38,1.39,1.17,1.29,1.2,1.28,1.09,1.11,1.14,1.1,1.19,1.03,0.96,0.97,0.85,0.93,0.97,1.19,1.38,0.94,0.85,0.8,0.78,0.82,0.0,0.0,0.0,0.0,99.97999999999998
10/08/2021,5.51,5.45,3.55,2.84,2.59,2.55,2.2,2.1,2.08,1.94,2.18,2.21,1.93,1.87,1.64,1.8,1.73,1.71,1.64,1.47,1.74,1.68,1.67,1.67,1.45,0.0,1.47,1.41,1.56,2.41,1.45,1.34,1.37,1.39,1.49,1.45,1.63,1.38,1.39,1.17,1.29,1.2,1.28,1.09,1.11,1.14,1.1,1.19,1.03,0.96,0.97,0.85,0.93,0.97,1.19,1.38,0.94,0.85,0.8,0.78,0.82,0.0,0.0,0.0,0.0,99.97999999999998
10/11/2021,5.54,5.54,3.61,2.87,2.64,2.55,2.18,2.1,2.11,1.95,2.17,2.18,1.91,1.88,1.65,1.79,1.73,1.71,1.61,1.47,1.77,1.7,1.69,1.64,1.45,0.0,1.48,1.43,1.57,2.36,1.45,1.33,1.36,1.39,1.51,1.4,1.61,1.4,1.4,1.19,1.31,1.16,1.23,1.08,1.1,1.12,1.09,1.18,1.01,0.96,0.96,0.87,0.94,0.97,1.18,1.41,0.95,0.83,0.78,0.79,0.81,0.0,0.0,0.0,0.0,100.05
10/12/2021,5.53,5.55,3.63,2.84,2.67,2.54,2.16,2.09,2.11,1.96,2.17,2.19,1.9,1.88,1.62,1.78,1.72,1.69,1.6,1.47,1.77,1.7,1.73,1.64,1.43,0.0,1.49,1.43,1.59,2.36,1.45,1.33,1.35,1.38,1.52,1.38,1.63,1.42,1.4,1.17,1.32,1.15,1.24,1.08,1.1,1.12,1.08,1.19,0.98,0.96,0.96,0.86,0.95,0.97,1.17,1.41,0.96,0.82,0.78,0.78,0.81,0.0,0.0,0.0,0.0,99.96
10/13/2021,5.53,5.55,3.63,2.84,2.67,2.54,2.16,2.09,2.11,1.96,2.17,2.19,1.9,1.88,1.62,1.78,1.72,1.69,1.6,1.47,1.77,1.7,1.73,1.64,1.43,0.0,1.49,1.43,1.59,2.36,1.45,1.33,1.35,1.38,1.52,1.38,1.63,1.42,1.4,1.17,1.32,1.15,1.24,1.08,1.1,1.12,1.08,1.19,0.98,0.96,0.96,0.86,0.95,0.97,1.17,1.41,0.96,0.82,0.78,0.78,0.81,0.0,0.0,0.0,0.0,99.96
10/14/2021,5.55,5.57,3.62,2.88,2.66,2.57,2.17,2.11,2.13,1.97,2.14,2.18,1.91,1.89,1.61,1.77,1.7,1.72,1.6,1.46,1.78,1.71,1.74,1.65,1.43,0.0,1.47,1.43,1.59,2.37,1.45,1.32,1.34,1.37,1.53,1.36,1.63,1.42,1.39,1.17,1.32,1.14,1.23,1.07,1.11,1.13,1.07,1.19,0.99,0.96,0.94,0.86,0.95,0.99,1.14,1.43,0.96,0.81,0.78,0.78,0.81,0.0,0.0,0.0,0.0,100.02
10/15/2021,5.55,5.57,3.62,2.88,2.66,2.57,2.17,2.11,2.13,1.97,2.14,2.18,1.91,1.89,1.61,1.77,1.7,1.72,1.6,1.46,1.78,1.71,1.74,1.65,1.43,0.0,1.47,1.43,1.59,2.37,1.45,1.32,1.34,1.37,1.53,1.36,1.63,1.42,1.39,1.17,1.32,1.14,1.23,1.07,1.11,1.13,1.07,1.19,0.99,0.96,0.94,0.86,0.95,0.99,1.14,1.43,0.96,0.81,0.78,0.78,0.81,0.0,0.0,0.0,0.0,100.02
10/18/2021,5.5,5.64,3.62,2.9,2.72,2.56,2.14,2.16,2.13,1.99,2.06,2.12,1.87,1.87,1.67,1.77,1.68,1.75,1.59,1.48,1.79,1.72,1.72,1.63,0.98,0.0,1.52,1.45,1.56,1.5,1.42,1.3,1.34,1.4,1.52,1.33,1.63,1.44,1.36,1.19,1.35,1.14,1.21,1.06,1.1,1.12,1.07,1.16,0.98,1.01,0.91,0.89,0.95,0.98,1.18,1.43,0.95,0.81,0.78,0.8,0.77,1.34,0.0,0.0,0.0,100.01
10/19/2021,5.52,5.64,3.61,2.93,2.75,2.55,2.14,2.16,2.12,1.99,2.09,2.16,1.88,1.87,1.67,1.78,1.69,1.73,1.58,1.49,1.8,1.69,1.73,1.64,0.96,0.0,1.52,1.44,1.54,1.5,1.43,1.28,1.33,1.41,1.51,1.33,1.61,1.45,1.37,1.19,1.34,1.12,1.21,1.06,1.09,1.11,1.07,1.15,0.98,1.02,0.92,0.88,0.95,0.99,1.18,1.41,0.94,0.81,0.78,0.8,0.76,1.36,0.0,0.0,0.0,100.01
10/20/2021,5.52,5.64,3.61,2.93,2.75,2.55,2.14,2.16,2.12,1.99,2.09,2.16,1.88,1.87,1.67,1.78,1.69,1.73,1.58,1.49,1.8,1.69,1.73,1.64,0.96,0.0,1.52,1.44,1.54,1.5,1.43,1.28,1.33,1.41,1.51,1.33,1.61,1.45,1.37,1.19,1.34,1.12,1.21,1.06,1.09,1.11,1.07,1.15,0.98,1.02,0.92,0.88,0.95,0.99,1.18,1.41,0.94,0.81,0.78,0.8,0.76,1.36,0.0,0.0,0.0,100.01
10/21/2021,5.58,5.69,3.64,2.97,2.73,2.51,2.16,2.17,2.1,1.99,2.09,2.17,1.86,1.88,1.68,1.78,1.64,1.75,1.6,1.48,1.79,1.68,1.77,1.62,0.97,0.0,1.53,1.45,1.53,1.5,1.44,1.29,1.32,1.44,1.5,1.32,1.61,1.44,1.37,1.17,1.35,1.11,1.18,1.06,1.09,1.1,1.06,1.14,0.96,1.01,0.91,0.88,0.95,0.99,1.17,1.41,0.93,0.79,0.77,0.8,0.76,1.35,0.0,0.0,0.0,99.98
10/22/2021,5.53,5.57,3.57,2.92,2.66,2.42,2.13,2.16,2.08,1.98,2.06,2.13,1.86,1.87,3.44,1.74,1.6,1.73,1.57,1.45,1.75,1.65,1.77,1.59,0.0,0.0,1.48,1.43,1.51,1.46,1.42,1.26,1.3,1.43,1.48,1.3,1.58,1.43,1.36,1.19,1.33,1.12,1.17,1.06,1.07,1.06,1.07,1.11,0.95,0.99,0.92,0.87,0.94,0.98,1.15,1.39,0.93,0.79,0.76,0.79,0.0,1.34,1.36,0.0,0.0,100.01000000000003
10/25/2021,5.59,5.6,3.56,2.95,2.75,2.45,2.2,2.15,2.11,2.01,2.11,2.17,1.87,1.9,3.51,1.77,1.61,1.73,1.58,1.47,1.79,1.66,1.82,1.63,0.0,0.0,1.49,1.42,1.54,0.02,1.46,1.29,1.32,1.43,1.51,1.34,1.63,1.46,1.38,1.2,1.34,1.14,1.2,1.07,1.09,1.08,1.08,1.1,0.96,1.0,0.93,0.88,0.95,0.99,1.19,1.41,0.96,0.81,0.77,0.8,0.0,1.37,1.39,0.0,0.0,99.99
10/26/2021,5.54,5.61,3.45,2.99,2.83,2.45,2.18,2.19,2.09,2.04,2.12,2.25,1.87,1.93,3.16,1.72,1.6,1.75,1.58,1.48,1.81,1.68,1.81,1.65,0.0,0.0,1.53,1.45,1.55,0.02,1.47,1.3,1.33,1.46,1.49,1.33,1.65,1.46,1.38,1.21,1.35,1.16,1.2,1.07,1.06,1.08,1.09,1.09,0.96,1.01,0.92,0.89,0.95,1.0,1.19,1.45,0.99,0.82,0.76,0.79,0.0,1.35,1.4,0.0,0.0,99.99
10/27/2021,5.54,5.61,3.45,2.99,2.83,2.45,2.18,2.19,2.09,2.04,2.12,2.25,1.87,1.93,3.16,1.72,1.6,1.75,1.58,1.48,1.81,1.68,1.81,1.65,0.0,0.0,1.53,1.45,1.55,0.02,1.47,1.3,1.33,1.46,1.49,1.33,1.65,1.46,1.38,1.21,1.35,1.16,1.2,1.07,1.06,1.08,1.09,1.09,0.96,1.01,0.92,0.89,0.95,1.0,1.19,1.45,0.99,0.82,0.76,0.79,0.0,1.35,1.4,0.0,0.0,99.99
10/28/2021,5.51,5.56,3.43,3.02,2.82,2.44,2.12,2.2,2.07,2.03,2.1,2.19,1.87,1.94,3.18,1.71,1.62,1.74,1.58,1.49,1.83,1.66,1.79,1.65,0.0,0.0,1.54,1.46,1.54,0.44,1.45,1.29,1.31,1.48,1.48,1.31,1.64,1.45,1.38,1.21,1.35,1.15,1.19,1.06,1.06,1.07,1.07,1.07,0.96,1.01,0.95,0.89,0.96,1.0,1.19,1.42,0.98,0.81,0.76,0.79,0.0,1.35,1.39,0.0,0.0,100.01000000000002
10/29/2021,5.51,5.56,3.43,3.02,2.82,2.44,2.12,2.2,2.07,2.03,2.1,2.19,1.87,1.94,3.18,1.71,1.62,1.74,1.58,1.49,1.83,1.66,1.79,1.65,0.0,0.0,1.54,1.46,1.54,0.44,1.45,1.29,1.31,1.48,1.48,1.31,1.64,1.45,1.38,1.21,1.35,1.15,1.19,1.06,1.06,1.07,1.07,1.07,0.96,1.01,0.95,0.89,0.96,1.0,1.19,1.42,0.98,0.81,0.76,0.79,0.0,1.35,1.39,0.0,0.0,100.01000000000002
11/01/2021,5.63,5.82,3.62,3.01,2.84,2.45,2.1,2.19,2.09,2.0,2.08,2.08,1.84,1.91,1.88,1.71,1.59,1.73,1.55,1.48,1.76,1.64,1.78,1.65,0.0,0.0,1.53,1.53,1.53,1.74,1.47,1.3,1.31,1.5,1.46,1.31,1.59,1.47,1.29,1.2,1.33,1.17,1.18,1.09,1.07,1.09,1.05,1.05,0.94,1.02,0.93,0.89,0.98,0.87,1.21,1.4,0.97,0.77,0.75,0.79,0.0,1.36,1.42,0.0,0.0,99.99
11/02/2021,5.52,5.95,3.67,3.0,2.87,2.46,2.14,2.2,2.09,1.99,2.07,2.07,1.84,1.92,1.92,1.71,1.58,1.74,1.45,1.48,1.71,1.6,1.77,1.66,0.0,0.0,1.55,1.52,1.51,1.74,1.5,1.31,1.31,1.53,1.4,1.31,1.58,1.47,1.28,1.23,1.35,1.16,1.17,1.07,1.07,1.08,1.04,1.05,0.96,1.03,0.91,0.9,0.99,0.87,1.19,1.45,0.97,0.78,0.74,0.79,0.0,1.36,1.4,0.0,0.0,99.98000000000002
11/03/2021,5.52,5.95,3.67,3.0,2.87,2.46,2.14,2.2,2.09,1.99,2.07,2.07,1.84,1.92,1.92,1.71,1.58,1.74,1.45,1.48,1.71,1.6,1.77,1.66,0.0,0.0,1.55,1.52,1.51,1.74,1.5,1.31,1.31,1.53,1.4,1.31,1.58,1.47,1.28,1.23,1.35,1.16,1.17,1.07,1.07,1.08,1.04,1.05,0.96,1.03,0.91,0.9,0.99,0.87,1.19,1.45,0.97,0.78,0.74,0.79,0.0,1.36,1.4,0.0,0.0,99.98000000000002
11/04/2021,5.52,5.95,3.67,3.0,2.87,2.46,2.14,2.2,2.09,1.99,2.07,2.07,1.84,1.92,1.92,1.71,1.58,1.74,1.45,1.48,1.71,1.6,1.77,1.66,0.0,0.0,1.55,1.52,1.51,1.74,1.5,1.31,1.31,1.53,1.4,1.31,1.58,1.47,1.28,1.23,1.35,1.16,1.17,1.07,1.07,1.08,1.04,1.05,0.96,1.03,0.91,0.9,0.99,0.87,1.19,1.45,0.97,0.78,0.74,0.79,0.0,1.36,1.4,0.0,0.0,99.98000000000002
11/05/2021,5.52,5.97,3.6,2.96,2.82,2.47,2.15,2.21,2.1,1.95,2.07,2.06,1.87,1.92,1.91,1.73,1.59,1.8,1.52,1.48,1.76,1.6,1.79,1.7,0.0,0.0,1.56,1.47,1.51,1.77,1.5,1.3,1.31,1.51,1.42,1.3,1.59,1.49,1.29,1.2,1.36,1.17,1.21,1.09,1.1,1.08,1.06,1.06,0.96,1.03,0.95,0.91,0.99,0.0,1.19,1.44,0.96,0.79,0.75,0.85,0.0,1.84,1.4,0.0,0.0,99.96
11/08/2021,5.5,5.97,3.64,2.98,2.82,2.47,2.08,2.22,2.1,1.9,2.03,2.03,1.84,1.92,1.94,1.72,1.58,1.89,1.51,1.52,1.75,1.58,1.72,1.74,0.0,0.0,1.61,1.45,1.48,2.16,1.5,1.28,1.28,1.51,1.41,1.27,1.58,1.47,1.29,1.19,1.36,1.15,1.21,1.08,1.08,1.09,1.04,1.05,0.96,1.03,0.93,0.96,1.04,0.0,1.17,1.42,0.98,0.76,0.74,0.84,0.0,1.79,1.36,0.0,0.0,99.97
11/09/2021,5.51,5.95,3.65,2.94,2.81,2.48,1.99,2.23,2.12,1.9,2.02,2.08,1.83,1.91,1.94,1.75,1.62,1.93,1.58,1.51,1.77,1.58,1.7,1.73,0.0,0.0,1.63,1.44,1.47,2.16,1.44,1.24,1.3,1.48,1.41,1.28,1.58,1.46,1.31,1.2,1.36,1.14,1.2,1.04,1.08,1.09,1.07,1.1,0.96,1.03,0.94,0.95,1.01,0.0,1.18,1.41,0.98,0.76,0.75,0.83,0.0,1.81,1.38,0.0,0.0,100.0
11/10/2021,5.51,5.95,3.65,2.94,2.81,2.48,1.99,2.23,2.12,1.9,2.02,2.08,1.83,1.91,1.94,1.75,1.62,1.93,1.58,1.51,1.77,1.58,1.7,1.73,0.0,0.0,1.63,1.44,1.47,2.16,1.44,1.24,1.3,1.48,1.41,1.28,1.58,1.46,1.31,1.2,1.36,1.14,1.2,1.04,1.08,1.09,1.07,1.1,0.96,1.03,0.94,0.95,1.01,0.0,1.18,1.41,0.98,0.76,0.75,0.83,0.0,1.81,1.38,0.0,0.0,100.0
11/11/2021,5.47,5.96,3.65,2.94,2.85,2.46,2.05,2.22,2.07,1.93,2.03,2.12,1.82,1.89,1.95,1.74,1.63,1.92,1.55,1.54,1.78,1.57,1.72,1.72,0.0,0.0,1.57,1.44,1.46,2.16,1.46,1.26,1.28,1.48,1.41,1.28,1.58,1.47,1.3,1.21,1.34,1.14,1.18,1.06,1.07,1.09,1.06,1.08,0.96,1.04,0.95,0.95,1.0,0.0,1.17,1.41,0.98,0.77,0.74,0.82,0.0,1.88,1.37,0.0,0.0,100.0
11/12/2021,5.47,5.96,3.65,2.94,2.85,2.46,2.05,2.22,2.07,1.93,2.03,2.12,1.82,1.89,1.95,1.74,1.63,1.92,1.55,1.54,1.78,1.57,1.72,1.72,0.0,0.0,1.57,1.44,1.46,2.16,1.46,1.26,1.28,1.48,1.41,1.28,1.58,1.47,1.3,1.21,1.34,1.14,1.18,1.06,1.07,1.09,1.06,1.08,0.96,1.04,0.95,0.95,1.0,0.0,1.17,1.41,0.98,0.77,0.74,0.82,0.0,1.88,1.37,0.0,0.0,100.0
11/15/2021,5.41,5.92,3.59,2.95,2.83,2.5,2.08,2.23,2.09,1.95,2.03,2.14,1.83,1.89,1.94,1.71,1.51,1.95,1.51,1.56,1.79,1.62,1.76,1.74,1.02,0.0,1.54,1.44,1.51,2.22,1.48,1.29,1.26,1.47,1.41,1.29,1.63,1.47,1.28,1.16,1.34,1.15,1.19,0.0,1.08,1.1,1.02,1.05,0.96,1.04,0.94,0.91,1.01,0.0,1.18,1.43,1.01,0.77,0.75,0.81,0.0,1.84,1.39,0.0,0.0,99.97
11/16/2021,5.45,5.95,3.64,2.97,2.82,2.48,2.06,2.24,2.07,1.96,2.0,2.14,1.84,1.87,1.97,1.71,1.47,1.97,1.5,1.57,1.78,1.6,1.76,1.73,1.04,0.0,1.55,1.44,1.47,2.2,1.48,1.33,1.25,1.51,1.42,1.28,1.61,1.48,1.28,1.17,1.35,1.15,1.18,0.0,1.07,1.09,1.02,1.03,0.96,1.04,0.94,0.91,0.99,0.0,1.19,1.43,1.01,0.77,0.73,0.82,0.0,1.84,1.39,0.0,0.0,99.97
11/17/2021,5.45,5.95,3.64,2.97,2.82,2.48,2.06,2.24,2.07,1.96,2.0,2.14,1.84,1.87,1.97,1.71,1.47,1.97,1.5,1.57,1.78,1.6,1.76,1.73,1.04,0.0,1.55,1.44,1.47,2.2,1.48,1.33,1.25,1.51,1.42,1.28,1.61,1.48,1.28,1.17,1.35,1.15,1.18,0.0,1.07,1.09,1.02,1.03,0.96,1.04,0.94,0.91,0.99,0.0,1.19,1.43,1.01,0.77,0.73,0.82,0.0,1.84,1.39,0.0,0.0,99.97
11/18/2021,5.45,5.95,3.64,2.97,2.82,2.48,2.06,2.24,2.07,1.96,2.0,2.14,1.84,1.87,1.97,1.71,1.47,1.97,1.5,1.57,1.78,1.6,1.76,1.73,1.04,0.0,1.55,1.44,1.47,2.2,1.48,1.33,1.25,1.51,1.42,1.28,1.61,1.48,1.28,1.17,1.35,1.15,1.18,0.0,1.07,1.09,1.02,1.03,0.96,1.04,0.94,0.91,0.99,0.0,1.19,1.43,1.01,0.77,0.73,0.82,0.0,1.84,1.39,0.0,0.0,99.97
11/19/2021,5.47,5.99,3.61,3.12,2.76,2.49,2.07,2.24,2.08,1.98,1.98,2.12,1.81,1.81,2.0,1.7,1.46,1.98,1.51,1.56,1.76,1.6,1.75,1.7,1.07,0.0,1.57,1.49,1.46,2.24,1.49,1.29,1.25,1.55,1.4,1.27,1.59,1.47,1.27,1.2,1.36,1.14,1.15,0.0,1.07,1.09,1.01,1.03,0.96,1.02,0.95,0.93,0.98,0.0,1.2,1.44,0.99,0.77,0.73,0.83,0.0,1.8,1.38,0.0,0.0,99.99
