,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,BRK.B,TSLA,NVDA,JPM,JNJ,V,UNH,HD,PYPL,PG,MA,DIS,BAC,ADBE,CMCSA,XOM,NFLX,VZ,CRM,INTC,CSCO,PFE,KO,ABT,T,PEP,CVX,NKE,ABBV,TMO,MRK,ACN,WMT,AVGO,WFC,LLY,TXN,COST,MCD,DHR,MDT,QCOM,PM,HON,UPS,LIN,BMY,UNP,ORCL,NEE,C,AMGN,LOW,MS,INTU,SBUX,RTX,BA,GS,AMAT,BLK,IBM,AMT,TGT,CAT,GE,MMM,AMD,ISRG,DE,AXP,NOW,SCHW,CVS,CHTR,SPGI,ANTM,SQ,LMT,BKNG,ZTS,FIS,MU,LRCX,PLD,MDLZ,MO,SYK,GILD,TMUS,ADP,CCI,COP,ZM,TJX,PNC,CI,USB,CME,UBER,DUK,TFC,GM,CSX,EL,ATVI,FDX,CB,MMC,BDX,EQIX,MRNA,COF,ILMN,CL,S+p500 Emini Fut Sep21 Xcme 20210917,NSC,BX,ICE,EW,SHW,ADSK,SO,FISV,ITW,APD,SNAP,TWLO,ADI,BSX,REGN,ETN,D,MCO,F,EMR,HUM,PGR,GPN,HCA,NXPI,IDXX,NOC,WM,TWTR,FCX,DOCU,AON,ECL,BIIB,VRTX,DG,NEM,CRWD,EOG,ROP,JCI,ROKU,IQV,KLAC,DOW,MRVL,TROW,PSA,SLB,TEL,KMB,EBAY,A,ALGN,LHX,ROST,WDAY,MET,TT,MSCI,EXC,CMG,MTCH,VEEV,LULU,PINS,APTV,GD,CNC,SPG,INFO,AEP,SNPS,SRE,DLR,APH,DD,DXCM,UKCM.L,ORLY,AIG,EA,BAX,ALXN,CARR,BK,CDNS,MCHP,PRU,GE.,FTNT,581.HK,RMD,SNI.OL,PLLDA.AX,PANW,MSI,n/a,SNOW,ABNB,MRVL.UW,NET,XLNX,KKR,MAR,WFFXX,TTD,DDOG,SUM
09/06/2021,5.73,5.39,3.53,2.14,2.05,1.95,1.28,1.34,1.33,1.15,1.09,0.9,0.95,0.83,0.8,0.84,0.71,0.79,0.74,0.75,0.67,0.55,0.62,0.54,0.61,0.52,0.6,0.62,0.52,0.54,0.47,0.52,0.45,0.5,0.47,0.53,0.46,0.52,0.48,0.48,0.44,0.49,0.42,0.48,0.43,0.5,0.43,0.39,0.39,0.38,0.34,0.39,0.35,0.34,0.39,0.4,0.35,0.31,0.35,0.37,0.36,0.33,0.3,0.29,0.34,0.29,0.32,0.3,0.33,0.29,0.28,0.28,0.27,0.32,0.3,0.29,0.25,0.31,0.26,0.27,0.27,0.26,0.22,0.25,0.21,0.22,0.24,0.19,0.2,0.2,0.24,0.21,0.22,0.22,0.22,0.19,0.21,0.2,0.18,0.15,0.21,0.19,0.18,0.18,0.17,0.15,0.19,0.18,0.15,0.18,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.29,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.18,0.15,0.17,0.16,0.16,0.14,0.16,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.11,0.16,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.16,0.13,0.12,0.12,0.13,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.13,0.12,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.17,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.29
09/07/2021,5.75,5.39,3.54,2.14,2.05,1.96,1.27,1.34,1.35,1.15,1.1,0.9,0.95,0.83,0.81,0.84,0.71,0.78,0.74,0.76,0.67,0.55,0.62,0.55,0.61,0.51,0.6,0.62,0.52,0.54,0.47,0.52,0.45,0.49,0.47,0.53,0.46,0.52,0.49,0.48,0.43,0.49,0.42,0.49,0.42,0.5,0.43,0.39,0.39,0.38,0.34,0.39,0.35,0.34,0.39,0.4,0.35,0.31,0.35,0.37,0.37,0.33,0.3,0.29,0.33,0.3,0.32,0.3,0.33,0.29,0.27,0.27,0.27,0.32,0.3,0.29,0.25,0.32,0.26,0.27,0.27,0.26,0.22,0.25,0.21,0.22,0.24,0.18,0.2,0.21,0.24,0.21,0.22,0.22,0.21,0.19,0.21,0.2,0.18,0.15,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.3,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.18,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.11,0.16,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.16,0.13,0.12,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.13,0.12,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.12,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33000000000001
09/08/2021,5.75,5.39,3.54,2.14,2.05,1.96,1.27,1.34,1.35,1.15,1.1,0.9,0.95,0.83,0.81,0.84,0.71,0.78,0.74,0.76,0.67,0.55,0.62,0.55,0.61,0.51,0.6,0.62,0.52,0.54,0.47,0.52,0.45,0.49,0.47,0.53,0.46,0.52,0.49,0.48,0.43,0.49,0.42,0.49,0.42,0.5,0.43,0.39,0.39,0.38,0.34,0.39,0.35,0.34,0.39,0.4,0.35,0.31,0.35,0.37,0.37,0.33,0.3,0.29,0.33,0.3,0.32,0.3,0.33,0.29,0.27,0.27,0.27,0.32,0.3,0.29,0.25,0.32,0.26,0.27,0.27,0.26,0.22,0.25,0.21,0.22,0.24,0.18,0.2,0.21,0.24,0.21,0.22,0.22,0.21,0.19,0.21,0.2,0.18,0.15,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.3,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.18,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.11,0.16,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.16,0.13,0.12,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.13,0.12,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.12,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33000000000001
09/09/2021,5.75,5.39,3.54,2.14,2.05,1.96,1.27,1.34,1.35,1.15,1.1,0.9,0.95,0.83,0.81,0.84,0.71,0.78,0.74,0.76,0.67,0.55,0.62,0.55,0.61,0.51,0.6,0.62,0.52,0.54,0.47,0.52,0.45,0.49,0.47,0.53,0.46,0.52,0.49,0.48,0.43,0.49,0.42,0.49,0.42,0.5,0.43,0.39,0.39,0.38,0.34,0.39,0.35,0.34,0.39,0.4,0.35,0.31,0.35,0.37,0.37,0.33,0.3,0.29,0.33,0.3,0.32,0.3,0.33,0.29,0.27,0.27,0.27,0.32,0.3,0.29,0.25,0.32,0.26,0.27,0.27,0.26,0.22,0.25,0.21,0.22,0.24,0.18,0.2,0.21,0.24,0.21,0.22,0.22,0.21,0.19,0.21,0.2,0.18,0.15,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.3,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.18,0.15,0.17,0.16,0.16,0.14,0.17,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.11,0.16,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.16,0.13,0.12,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.13,0.12,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.0,0.1,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.12,0.0,0.0,0.11,0.1,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.33000000000001
09/10/2021,5.86,5.39,3.59,2.18,2.07,1.98,1.26,1.38,1.35,1.15,1.08,0.91,0.95,0.83,0.82,0.84,0.72,0.8,0.74,0.75,0.66,0.55,0.64,0.54,0.61,0.52,0.59,0.62,0.52,0.54,0.47,0.51,0.45,0.49,0.46,0.53,0.46,0.52,0.48,0.48,0.44,0.48,0.42,0.48,0.42,0.5,0.43,0.39,0.39,0.37,0.34,0.39,0.35,0.34,0.38,0.4,0.35,0.3,0.35,0.37,0.37,0.33,0.3,0.28,0.33,0.3,0.31,0.29,0.32,0.29,0.27,0.27,0.26,0.32,0.3,0.28,0.25,0.31,0.26,0.27,0.26,0.26,0.22,0.25,0.2,0.23,0.24,0.19,0.2,0.2,0.24,0.2,0.22,0.22,0.21,0.19,0.21,0.2,0.18,0.15,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.32,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.11,0.16,0.14,0.14,0.13,0.14,0.12,0.13,0.14,0.15,0.13,0.12,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.12,0.13,0.12,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.1,0.1,0.11,0.0,0.0,0.11,0.0,0.11,0.11,0.11,0.12,0.0,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.1,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.46000000000001
09/13/2021,5.82,5.41,3.61,2.16,2.07,1.97,1.27,1.39,1.33,1.15,1.08,0.93,0.94,0.84,0.8,0.85,0.73,0.8,0.74,0.76,0.66,0.55,0.64,0.54,0.61,0.52,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.49,0.47,0.54,0.46,0.52,0.48,0.48,0.43,0.49,0.42,0.49,0.43,0.5,0.43,0.38,0.39,0.37,0.34,0.39,0.35,0.34,0.39,0.41,0.35,0.3,0.35,0.37,0.37,0.33,0.3,0.28,0.33,0.29,0.31,0.3,0.33,0.29,0.27,0.27,0.26,0.31,0.31,0.28,0.25,0.31,0.26,0.27,0.26,0.26,0.22,0.24,0.21,0.23,0.24,0.19,0.19,0.2,0.24,0.2,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.15,0.2,0.19,0.18,0.18,0.17,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.19,0.18,0.19,0.31,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.17,0.15,0.14,0.17,0.14,0.21,0.15,0.17,0.16,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.16,0.14,0.12,0.12,0.13,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.12,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.1,0.1,0.11,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.48000000000002
09/14/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/15/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/16/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/17/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/20/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/21/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
09/22/2021,5.66,5.39,3.6,2.2,2.05,1.96,1.27,1.37,1.36,1.15,1.06,0.92,0.92,0.85,0.81,0.85,0.74,0.81,0.74,0.76,0.66,0.55,0.64,0.54,0.6,0.53,0.59,0.62,0.52,0.55,0.47,0.52,0.45,0.51,0.46,0.54,0.45,0.53,0.48,0.49,0.44,0.46,0.43,0.5,0.43,0.51,0.43,0.39,0.39,0.37,0.34,0.39,0.34,0.33,0.39,0.4,0.35,0.3,0.35,0.37,0.38,0.34,0.3,0.28,0.33,0.3,0.31,0.3,0.32,0.29,0.27,0.27,0.26,0.31,0.29,0.27,0.25,0.31,0.26,0.27,0.26,0.26,0.21,0.24,0.21,0.23,0.24,0.19,0.2,0.21,0.24,0.21,0.23,0.22,0.22,0.19,0.21,0.2,0.18,0.16,0.2,0.2,0.17,0.18,0.16,0.14,0.19,0.18,0.15,0.17,0.19,0.15,0.15,0.2,0.2,0.18,0.18,0.33,0.17,0.16,0.16,0.0,0.15,0.21,0.16,0.18,0.17,0.15,0.17,0.16,0.15,0.14,0.17,0.13,0.22,0.15,0.16,0.15,0.15,0.15,0.12,0.15,0.13,0.13,0.12,0.16,0.14,0.14,0.13,0.15,0.12,0.13,0.13,0.16,0.14,0.11,0.12,0.12,0.11,0.13,0.0,0.12,0.13,0.0,0.12,0.13,0.11,0.12,0.12,0.12,0.0,0.12,0.11,0.11,0.13,0.13,0.11,0.0,0.12,0.11,0.11,0.13,0.12,0.13,0.11,0.1,0.12,0.0,0.0,0.11,0.0,0.1,0.11,0.11,0.12,0.1,0.11,0.11,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.1,0.11,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.35000000000001
