,GNR,PDBC,GII,TIPX,RWR,WIP,XME,XLE,RWX,MOO,Ssga Fds/Usa State St Inst Us Gov M Oef ,U.S. Dollar,VanEck Vectors Agribusiness ETF,SDA.AX,SPDR® Dow Jones International RelEst ETF,002810.KS,n/a,603121.SS,GVMXX,SUM
09/24/2021,24.72,24.66,22.09,8.71,4.95,3.96,2.78,4.04,1.98,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,100.02
09/27/2021,25.05,24.77,21.9,8.37,4.89,3.87,2.82,4.15,1.96,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,100.02
09/28/2021,25.03,24.94,21.88,8.36,4.85,3.85,2.8,4.18,1.93,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0
09/29/2021,25.03,24.94,21.88,8.36,4.85,3.85,2.8,4.18,1.93,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0
09/30/2021,25.12,25.04,21.74,8.29,4.74,3.82,2.87,4.29,1.92,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,100.0
10/01/2021,25.03,24.95,21.56,8.33,4.76,3.79,2.87,4.33,1.89,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.49,100.0
10/04/2021,24.97,24.93,21.58,8.36,4.96,3.76,2.82,4.27,1.87,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5,100.0
10/05/2021,25.04,25.09,21.63,8.27,4.99,3.75,2.84,4.38,1.87,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.01000000000002
10/06/2021,25.04,25.09,21.63,8.27,4.99,3.75,2.84,4.38,1.87,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.01000000000002
10/07/2021,25.0,25.26,21.6,8.22,4.97,3.73,2.83,4.42,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.0
10/08/2021,25.02,25.49,21.48,8.19,4.91,3.71,2.83,4.42,1.84,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,100.01000000000002
10/11/2021,25.13,24.66,21.86,8.17,5.08,3.69,2.83,4.4,2.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,99.98999999999998
10/12/2021,25.23,24.62,21.81,8.14,5.03,3.65,2.8,4.52,1.98,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,100.0
10/13/2021,25.23,24.62,21.81,8.14,5.03,3.65,2.8,4.52,1.98,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,100.0
10/14/2021,25.23,24.62,21.81,8.14,5.03,3.65,2.8,4.52,1.98,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,100.0
10/15/2021,24.92,24.41,23.07,8.44,5.1,4.0,3.0,4.0,1.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,0.0,0.26,100.01
10/18/2021,25.03,24.39,23.11,8.32,5.12,3.98,3.0,3.97,1.98,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.08,99.98999999999998
10/19/2021,24.99,24.51,23.1,8.28,5.09,3.96,3.03,3.97,1.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,100.0
10/20/2021,24.99,24.51,23.1,8.28,5.09,3.96,3.03,3.97,1.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,100.0
10/21/2021,25.01,24.4,23.04,8.29,5.14,3.97,3.08,3.99,1.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.00999999999998
10/22/2021,25.05,24.34,23.19,8.25,5.09,3.96,3.0,4.02,2.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,100.0
10/25/2021,24.82,24.32,23.25,8.31,5.19,3.97,2.99,3.99,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.02
10/26/2021,24.82,24.32,23.25,8.31,5.19,3.97,2.99,3.99,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,100.02
10/27/2021,24.85,24.28,23.27,8.27,5.17,3.97,3.01,4.01,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,100.02
10/28/2021,24.97,24.29,23.04,8.26,5.17,3.97,3.08,4.05,1.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,100.01
10/29/2021,24.94,24.31,23.07,8.27,5.17,3.96,3.04,4.07,1.98,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.18,99.99000000000002
11/01/2021,24.81,24.13,23.31,8.29,5.25,4.01,2.98,4.01,2.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.19,100.01
11/02/2021,24.76,24.16,23.32,8.35,5.23,3.97,2.97,4.01,2.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,100.0
11/03/2021,24.76,24.16,23.32,8.35,5.23,3.97,2.97,4.01,2.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,100.0
11/04/2021,24.76,24.15,23.39,8.28,5.23,3.93,3.0,4.05,1.99,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0
11/05/2021,24.5,24.32,23.41,8.32,5.29,3.94,2.98,4.03,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,100.0
11/08/2021,24.68,23.75,23.51,8.41,5.32,3.99,3.04,4.03,2.04,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,100.0
11/09/2021,24.62,23.83,23.5,8.35,5.32,3.99,3.08,4.04,2.03,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,100.01000000000002
11/10/2021,24.62,23.83,23.5,8.35,5.32,3.99,3.08,4.04,2.03,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,100.01000000000002
11/11/2021,24.75,23.89,23.3,8.31,5.27,3.98,3.15,4.06,2.03,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.23,100.01
11/12/2021,24.98,24.58,22.92,9.18,4.98,3.99,2.98,4.01,2.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.23,99.99
11/15/2021,25.07,24.62,22.78,9.22,5.02,3.94,3.04,3.94,1.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.27,100.0
11/16/2021,25.07,24.62,22.78,9.22,5.02,3.94,3.04,3.94,1.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.27,100.0
11/17/2021,25.07,24.6,22.76,9.22,5.02,3.96,3.06,3.93,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.12,100.0
11/18/2021,25.04,24.6,22.8,9.23,5.07,3.95,2.99,3.96,1.99,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.13,100.0
11/19/2021,25.02,24.69,22.72,9.28,5.05,3.94,2.94,3.98,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.13,99.99
11/22/2021,24.97,24.61,22.79,9.34,5.11,3.96,2.91,3.94,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0
