,1308.HK,FVRR,9101.T,MIN.AX,9519.T,KINV B.ST,6532.T,EQT.ST,FUTR.L,LIGHT.AS,MAERSK B.CO,LYC.AX,FMG.AX,BESI.AS,868.HK,SFZN.SW,FNOX.,FDR.MC,STLA.MI,AHT.L,8035.T,KNIN.SW,EPI A.ST,PAH3.DE,MOCORP.HE,ELK.OL,BOQ.AX,6723.T,CWR.L,AALB.AS,THULE.ST,AZA.ST,BEN.AX,DAI.DE,NOD.OL,ANZ.AX,BAMI.MI,RMG.L,WCH.DE,SINCH.ST,HUSQ B.ST,VOE.VI,KIND SDB.ST,NDX1.DE,PNL.AS,FXPO.L,EVR.L,OZL.AX,BPSO.MI,EVO.ST,FGXXX,First American Government Obligs X,n/a,1308 HK,9101 JP,9519 JP,MIN AU,6532 JP,KINV B SS,BESI NA,FUTR LN,MAERSKB DC,NDX1 GR,EQT SS,ELK NO,LIGHT NA,868 HK,LYC AU,FMG AU,8035 JP,SFZN SW,KNIN SW,FNOX SS,STLA,EPI A SS,AHT LN,6723 JP,BOQ AU,FDR SM,CWR LN,MOCORP FH,PAH3 GR,SINCH SS,BEN AU,THULE SS,ANZ AU,AALB NA,RMG LN,DAI GR,AZA SS,BAMI IM,HUSQB SS,NOD NO,VOE AV,WCH GR,PNL NA,OZL AU,FXPO LN,KINDSDB SS,EVR LN,BPSO IM,EVO SS,6976.T,FBU.NZ,SFOR.L,VER.VI,SBB B.ST,STMN.SW,GETI B.ST,ENT.L,PUB.PA,9104.T,INDT.ST,AFX.DE,PME.AX,WRT1V.HE,MONC.MI,SAGAB.ST,BIRG.IR,VACN.SW,EUZ.DE,ACX.MC,REH.AX,QTCOM.HE,6951.T,ICL.TA,KESKOB.HE,9107.T,AIXA.DE,BT.A.L,SUM
08/31/2021,2.5,1.73,3.26,2.16,2.34,2.1,3.05,2.67,2.43,1.76,1.96,2.18,1.6,2.12,1.97,1.92,2.2,1.97,1.94,1.96,1.84,1.99,1.84,1.74,1.7,2.17,1.86,1.79,2.06,2.07,2.26,2.09,1.7,1.67,2.23,1.76,1.77,1.52,1.95,2.43,1.76,1.93,1.98,2.1,1.66,1.47,1.65,1.63,1.75,1.68,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
09/06/2021,1.86,0.0,2.02,1.99,1.95,2.02,2.12,0.0,1.94,0.0,1.97,2.05,0.0,0.0,1.87,0.0,0.0,2.04,1.98,2.05,0.0,1.99,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.0,0.0,2.1,0.0,1.97,2.05,0.0,0.0,1.97,1.98,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94,1.94,1.9,1.89,100.02
09/07/2021,1.86,0.0,2.02,1.99,1.95,2.02,2.12,0.0,1.94,0.0,1.97,2.05,0.0,0.0,1.87,0.0,0.0,2.04,1.98,2.05,0.0,1.99,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.0,0.0,2.1,0.0,1.97,2.05,0.0,0.0,1.97,1.98,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94,1.94,1.9,1.89,100.02
09/08/2021,1.86,0.0,2.02,1.99,1.95,2.02,2.12,0.0,1.94,0.0,1.97,2.05,0.0,0.0,1.87,0.0,0.0,2.04,1.98,2.05,0.0,1.99,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.0,0.0,2.1,0.0,1.97,2.05,0.0,0.0,1.97,1.98,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.02,2.02,2.01,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.96,1.94,1.94,1.9,1.89,100.02
09/09/2021,1.81,0.0,2.05,2.05,2.03,2.01,1.91,0.0,1.94,0.0,2.01,2.13,0.0,0.0,1.86,0.0,0.0,2.02,1.98,2.02,0.0,1.97,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.0,2.0,0.0,2.1,0.0,1.97,2.04,0.0,0.0,2.0,1.97,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.03,2.07,2.04,2.04,1.99,2.02,2.02,1.98,2.02,1.99,1.98,2.02,1.95,1.96,1.99,1.99,1.99,2.01,1.97,1.95,2.02,2.05,1.96,1.94,1.94,1.91,1.89,99.99
09/13/2021,1.87,0.0,2.24,1.91,2.61,1.95,2.09,0.0,1.91,0.0,2.04,2.09,0.0,0.0,1.81,0.0,0.0,2.05,1.9,2.01,0.0,1.98,0.0,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,1.94,0.0,2.01,0.0,1.91,1.94,0.0,0.0,1.95,1.95,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.04,2.02,2.0,1.95,1.97,2.02,1.96,1.97,2.12,1.9,2.01,1.88,1.91,1.99,1.91,1.88,1.97,2.03,1.95,1.94,1.99,2.28,1.95,1.88,2.11,1.84,1.9,99.99
09/14/2021,1.95,0.0,2.23,1.86,2.7,1.96,2.12,0.0,1.93,0.0,2.09,2.02,0.0,0.0,1.76,0.0,0.0,2.04,1.91,2.01,0.0,2.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,1.91,0.0,1.97,0.0,1.89,1.94,0.0,0.0,1.92,1.93,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.99,2.03,2.01,1.99,1.99,2.02,1.98,1.98,2.13,1.92,2.02,1.86,1.91,1.98,1.91,1.88,1.97,2.11,1.93,1.86,2.0,2.22,1.93,1.84,2.13,1.86,1.86,99.99
09/15/2021,1.98,0.0,2.24,1.94,2.88,1.94,2.15,0.0,1.91,0.0,2.06,2.09,0.0,0.0,1.74,0.0,0.0,2.03,1.89,2.03,0.0,1.96,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.88,0.0,1.91,0.0,1.85,1.93,0.0,0.0,1.93,1.98,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.98,2.02,1.96,2.02,1.99,2.01,1.97,1.95,2.13,1.89,2.0,1.88,1.86,1.96,1.88,1.86,1.98,2.15,1.93,1.84,1.97,2.21,1.92,1.81,2.24,1.87,1.83,99.99
09/16/2021,1.98,0.0,2.24,1.94,2.88,1.94,2.15,0.0,1.91,0.0,2.06,2.09,0.0,0.0,1.74,0.0,0.0,2.03,1.89,2.03,0.0,1.96,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,1.88,0.0,1.91,0.0,1.85,1.93,0.0,0.0,1.93,1.98,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,1.98,2.02,1.96,2.02,1.99,2.01,1.97,1.95,2.13,1.89,2.0,1.88,1.86,1.96,1.88,1.86,1.98,2.15,1.93,1.84,1.97,2.21,1.92,1.81,2.24,1.87,1.83,99.99
09/17/2021,1.93,0.0,2.23,1.93,2.89,1.9,2.13,0.0,1.84,0.0,2.03,2.21,0.0,0.0,1.71,0.0,0.0,2.05,1.93,2.03,0.0,1.94,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,1.95,0.0,1.88,0.0,1.86,1.92,0.0,0.0,1.92,2.01,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,1.98,1.94,2.01,2.09,1.96,1.95,1.95,1.97,2.1,1.88,1.97,1.93,1.86,1.95,1.9,1.86,1.98,2.07,1.93,1.87,1.94,2.21,1.95,1.78,2.32,1.83,1.84,100.01
09/20/2021,1.91,0.0,2.35,1.91,2.82,1.89,2.07,0.0,1.81,0.0,2.11,2.28,0.0,0.0,1.63,0.0,0.0,1.9,2.0,2.03,0.0,2.03,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,1.93,0.0,1.88,0.0,1.83,1.94,0.0,0.0,1.75,1.98,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.01,1.91,1.99,2.07,2.01,1.95,1.93,1.96,2.22,1.87,2.0,1.86,1.82,1.84,1.89,1.83,2.01,2.04,1.94,1.9,1.97,2.26,1.95,1.77,2.61,1.83,1.77,100.02
09/21/2021,1.86,0.0,2.28,1.91,2.67,1.89,2.07,0.0,1.83,0.0,2.1,2.26,0.0,0.0,1.61,0.0,0.0,1.93,1.98,2.13,0.0,2.05,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.95,0.0,1.9,0.0,1.81,2.03,0.0,0.0,1.66,1.95,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,2.01,1.95,1.92,2.07,2.08,1.96,1.96,1.97,2.17,1.89,2.02,1.85,1.8,1.83,1.91,1.86,2.06,2.02,1.94,1.91,2.01,2.23,1.95,1.76,2.64,1.83,1.77,99.98
