,VER,AVB,PLD,EQR,AMH,EQIX,TRNO,MAA,DEA,UDR,ARE,ESS,FRT,DLR,HIW,BXP,WELL,MAR,REG,KRC,CPT,AAT,HLT,ROIC,PSB,KIM,DRE,UBA,PDM,STAG,CUZ,SUI,SPG,LXP,INVH,HPP,NNN,GTY,VTR,ELS,OFC,DEI,CSR,PEAK,PSA,SRC,MNR,WPC,SITC,EGP,EPRT,HST,FR,WRI,CONE,QTS,EQC,WRE,AHH,ADC,COR,WH,EXR,H,SLG,RHP,ACC,OHI,CHH,HTA,APLE,SHO,DRH,DOC,HR,NHI,MPW,CTRE,IIPR,CUBE,LSI,LTC,NHC,CHCT,NSA,ALEX,JBGS,AKR,ALX,SBRA,CHG.BK,BFS,IRT,BRX,XHR,KRG,CXP,BDN,PEB,RPAI,INN,O,ESRT,COLD,VNO,REXR,U.S. Bank Money Market Deposit Account,BNL,AIRC,UMH,GMRE,NTST,UE,DBRG,RPT Realty,RLJ,CPLG,SKT,RPT,n/a,BIDI11.SA,SUM
07/27/2021,4.27,4.13,3.89,3.32,2.88,2.66,2.42,2.54,2.14,2.19,2.14,2.07,1.89,1.84,1.79,1.72,1.76,1.65,1.65,1.61,1.64,1.49,1.4,1.29,1.31,1.2,1.26,1.16,1.2,1.2,1.14,1.1,0.98,1.06,1.07,1.01,1.02,0.97,0.95,0.97,0.95,0.91,1.02,0.96,0.9,0.89,0.84,0.82,0.77,0.79,0.78,0.66,0.73,0.68,0.69,0.63,0.64,0.64,0.59,0.62,0.57,0.5,0.52,0.51,0.47,0.5,0.49,0.47,0.45,0.44,0.4,0.35,0.32,0.36,0.36,0.33,0.31,0.29,0.31,0.28,0.27,0.26,0.25,0.24,0.22,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,4.33,4.14,3.96,3.35,2.94,2.73,2.47,2.59,2.15,2.24,2.18,2.09,1.88,1.86,1.77,1.71,1.77,1.65,1.64,1.59,1.66,1.47,1.42,1.29,1.33,1.18,1.29,1.13,1.18,1.21,1.14,1.12,0.96,1.08,1.09,0.99,1.04,0.98,0.95,0.99,0.96,0.89,1.04,0.97,0.93,0.9,0.84,0.83,0.76,0.8,0.78,0.65,0.74,0.67,0.7,0.63,0.64,0.64,0.59,0.63,0.58,0.5,0.54,0.51,0.45,0.48,0.5,0.48,0.45,0.45,0.39,0.34,0.31,0.36,0.36,0.33,0.32,0.29,0.31,0.29,0.28,0.25,0.26,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.08,0.09,0.08,0.09,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
07/29/2021,4.32,4.13,3.96,3.34,2.92,2.72,2.45,2.58,2.19,2.24,2.17,2.09,1.88,1.85,1.76,1.72,1.77,1.69,1.63,1.59,1.65,1.47,1.43,1.29,1.32,1.18,1.28,1.16,1.19,1.2,1.14,1.13,0.98,1.08,1.09,0.99,1.03,0.98,0.95,0.99,0.95,0.89,1.04,0.97,0.93,0.9,0.85,0.84,0.78,0.8,0.78,0.66,0.74,0.67,0.7,0.63,0.63,0.64,0.6,0.62,0.58,0.5,0.54,0.52,0.46,0.48,0.5,0.47,0.46,0.45,0.4,0.35,0.32,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.28,0.25,0.26,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/30/2021,4.32,4.13,3.96,3.34,2.92,2.72,2.45,2.58,2.19,2.24,2.17,2.09,1.88,1.85,1.76,1.72,1.77,1.69,1.63,1.59,1.65,1.47,1.43,1.29,1.32,1.18,1.28,1.16,1.19,1.2,1.14,1.13,0.98,1.08,1.09,0.99,1.03,0.98,0.95,0.99,0.95,0.89,1.04,0.97,0.93,0.9,0.85,0.84,0.78,0.8,0.78,0.66,0.74,0.67,0.7,0.63,0.63,0.64,0.6,0.62,0.58,0.5,0.54,0.52,0.46,0.48,0.5,0.47,0.46,0.45,0.4,0.35,0.32,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.28,0.25,0.26,0.25,0.23,0.18,0.17,0.15,0.16,0.13,0.0,0.12,0.12,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
08/02/2021,4.3,4.14,3.94,3.32,2.91,2.74,2.46,2.59,2.21,2.24,2.2,2.08,1.87,1.85,1.78,1.75,1.76,1.71,1.62,1.59,1.65,1.49,1.46,1.29,1.31,1.18,1.28,1.15,1.19,1.23,1.13,1.16,0.96,1.08,1.09,0.99,1.03,0.97,0.94,1.0,0.94,0.89,1.02,0.98,0.92,0.9,0.84,0.84,0.77,0.79,0.78,0.66,0.74,0.66,0.71,0.63,0.63,0.63,0.59,0.62,0.58,0.51,0.54,0.52,0.46,0.47,0.49,0.47,0.46,0.45,0.4,0.34,0.31,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.29,0.25,0.26,0.25,0.23,0.19,0.17,0.15,0.16,0.13,0.0,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.3,4.14,3.94,3.32,2.91,2.74,2.46,2.59,2.21,2.24,2.2,2.08,1.87,1.85,1.78,1.75,1.76,1.71,1.62,1.59,1.65,1.49,1.46,1.29,1.31,1.18,1.28,1.15,1.19,1.23,1.13,1.16,0.96,1.08,1.09,0.99,1.03,0.97,0.94,1.0,0.94,0.89,1.02,0.98,0.92,0.9,0.84,0.84,0.77,0.79,0.78,0.66,0.74,0.66,0.71,0.63,0.63,0.63,0.59,0.62,0.58,0.51,0.54,0.52,0.46,0.47,0.49,0.47,0.46,0.45,0.4,0.34,0.31,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.29,0.25,0.26,0.25,0.23,0.19,0.17,0.15,0.16,0.13,0.0,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,4.3,4.14,3.94,3.32,2.91,2.74,2.46,2.59,2.21,2.24,2.2,2.08,1.87,1.85,1.78,1.75,1.76,1.71,1.62,1.59,1.65,1.49,1.46,1.29,1.31,1.18,1.28,1.15,1.19,1.23,1.13,1.16,0.96,1.08,1.09,0.99,1.03,0.97,0.94,1.0,0.94,0.89,1.02,0.98,0.92,0.9,0.84,0.84,0.77,0.79,0.78,0.66,0.74,0.66,0.71,0.63,0.63,0.63,0.59,0.62,0.58,0.51,0.54,0.52,0.46,0.47,0.49,0.47,0.46,0.45,0.4,0.34,0.31,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.29,0.25,0.26,0.25,0.23,0.19,0.17,0.15,0.16,0.13,0.0,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,4.3,4.14,3.94,3.32,2.91,2.74,2.46,2.59,2.21,2.24,2.2,2.08,1.87,1.85,1.78,1.75,1.76,1.71,1.62,1.59,1.65,1.49,1.46,1.29,1.31,1.18,1.28,1.15,1.19,1.23,1.13,1.16,0.96,1.08,1.09,0.99,1.03,0.97,0.94,1.0,0.94,0.89,1.02,0.98,0.92,0.9,0.84,0.84,0.77,0.79,0.78,0.66,0.74,0.66,0.71,0.63,0.63,0.63,0.59,0.62,0.58,0.51,0.54,0.52,0.46,0.47,0.49,0.47,0.46,0.45,0.4,0.34,0.31,0.36,0.36,0.33,0.31,0.29,0.31,0.29,0.29,0.25,0.26,0.25,0.23,0.19,0.17,0.15,0.16,0.13,0.0,0.12,0.11,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,2.87,3.62,4.08,2.95,2.12,3.01,2.59,1.84,2.66,1.81,2.27,1.72,1.57,2.26,1.67,1.36,1.55,1.75,1.21,1.74,1.22,1.08,1.4,1.27,1.42,0.97,1.28,0.73,0.45,1.16,1.21,0.97,2.05,1.12,0.82,0.1,0.81,0.8,1.13,0.79,0.86,0.98,1.02,0.91,0.8,0.71,0.95,0.41,0.51,0.79,0.58,0.68,0.7,0.56,0.81,0.68,0.75,0.59,0.1,0.39,0.7,0.5,0.47,0.52,0.09,0.47,0.5,0.53,0.47,0.47,0.4,0.35,0.34,0.37,0.38,0.34,0.1,0.29,0.36,0.27,0.25,0.26,0.25,0.26,0.23,0.16,0.23,1.38,0.0,0.34,0.0,0.1,1.37,0.1,0.1,0.1,1.01,0.1,0.1,0.1,0.1,0.1,1.54,0.1,0.1,0.1,0.05,2.37,0.75,0.26,0.25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,99.98999999999998
08/09/2021,2.87,3.6,4.07,2.94,2.12,3.03,2.58,1.83,2.63,1.81,2.28,1.7,1.62,2.26,1.66,1.36,1.53,1.73,1.22,1.73,1.22,1.1,1.39,1.27,1.41,1.52,1.27,0.73,0.45,1.16,1.21,0.97,2.11,1.12,0.81,0.1,0.81,0.81,1.13,0.78,0.85,0.99,1.03,0.91,0.8,0.73,0.96,0.41,0.5,0.78,0.59,0.67,0.7,0.0,0.83,0.68,0.75,0.59,0.1,0.38,0.69,0.5,0.46,0.51,0.09,0.47,0.49,0.54,0.47,0.47,0.4,0.35,0.35,0.36,0.38,0.33,0.1,0.29,0.36,0.27,0.25,0.26,0.25,0.26,0.23,0.17,0.22,1.39,0.0,0.33,0.0,0.1,1.38,0.1,0.1,0.1,0.99,0.1,0.1,0.1,0.1,0.1,1.54,0.1,0.1,0.1,0.0,2.44,0.75,0.27,0.25,0.11,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.05,0.0,100.00999999999998
08/10/2021,2.87,3.6,4.07,2.94,2.12,3.03,2.58,1.83,2.63,1.81,2.28,1.7,1.62,2.26,1.66,1.36,1.53,1.73,1.22,1.73,1.22,1.1,1.39,1.27,1.41,1.52,1.27,0.73,0.45,1.16,1.21,0.97,2.11,1.12,0.81,0.1,0.81,0.81,1.13,0.78,0.85,0.99,1.03,0.91,0.8,0.73,0.96,0.41,0.5,0.78,0.59,0.67,0.7,0.0,0.83,0.68,0.75,0.59,0.1,0.38,0.69,0.5,0.46,0.51,0.09,0.47,0.49,0.54,0.47,0.47,0.4,0.35,0.35,0.36,0.38,0.33,0.1,0.29,0.36,0.27,0.25,0.26,0.25,0.26,0.23,0.17,0.22,1.39,0.0,0.33,0.0,0.1,1.38,0.1,0.1,0.1,0.99,0.1,0.1,0.1,0.1,0.1,1.54,0.1,0.1,0.1,0.0,2.44,0.75,0.27,0.25,0.11,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.05,0.0,100.00999999999998
08/11/2021,2.87,3.6,4.07,2.94,2.12,3.03,2.58,1.83,2.63,1.81,2.28,1.7,1.62,2.26,1.66,1.36,1.53,1.73,1.22,1.73,1.22,1.1,1.39,1.27,1.41,1.52,1.27,0.73,0.45,1.16,1.21,0.97,2.11,1.12,0.81,0.1,0.81,0.81,1.13,0.78,0.85,0.99,1.03,0.91,0.8,0.73,0.96,0.41,0.5,0.78,0.59,0.67,0.7,0.0,0.83,0.68,0.75,0.59,0.1,0.38,0.69,0.5,0.46,0.51,0.09,0.47,0.49,0.54,0.47,0.47,0.4,0.35,0.35,0.36,0.38,0.33,0.1,0.29,0.36,0.27,0.25,0.26,0.25,0.26,0.23,0.17,0.22,1.39,0.0,0.33,0.0,0.1,1.38,0.1,0.1,0.1,0.99,0.1,0.1,0.1,0.1,0.1,1.54,0.1,0.1,0.1,0.0,2.44,0.75,0.27,0.25,0.11,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.05,0.0,100.00999999999998
08/12/2021,2.88,3.59,4.08,2.93,2.1,2.99,2.58,1.83,2.66,1.79,2.31,1.69,1.6,2.3,1.67,1.37,1.52,1.68,1.23,1.74,1.2,1.1,1.38,1.27,1.4,1.56,1.28,0.73,0.45,1.16,1.22,0.97,2.1,1.14,0.8,0.1,0.81,0.81,1.09,0.78,0.86,0.98,1.04,0.89,0.8,0.72,0.96,0.41,0.51,0.78,0.59,0.68,0.7,0.0,0.83,0.68,0.76,0.59,0.1,0.38,0.7,0.51,0.46,0.51,0.1,0.46,0.49,0.54,0.48,0.48,0.4,0.34,0.35,0.36,0.37,0.32,0.1,0.28,0.38,0.27,0.25,0.25,0.25,0.25,0.23,0.17,0.22,1.4,0.0,0.33,0.0,0.1,1.37,0.1,0.1,0.1,0.99,0.1,0.1,0.1,0.1,0.1,1.55,0.09,0.1,0.1,0.0,2.47,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.05,0.0,99.96999999999998
08/13/2021,2.88,3.55,4.1,2.9,2.08,2.96,2.56,1.8,2.66,1.78,2.28,1.68,1.62,2.27,1.66,1.37,1.53,1.71,1.26,1.75,1.19,1.11,1.41,1.29,1.4,1.57,1.28,0.74,0.45,1.15,1.22,0.97,2.11,1.13,0.79,0.1,0.8,0.81,1.09,0.77,0.86,0.97,1.04,0.88,0.81,0.72,0.97,0.4,0.51,0.78,0.59,0.7,0.7,0.0,0.83,0.69,0.77,0.6,0.1,0.38,0.7,0.52,0.46,0.51,0.1,0.47,0.49,0.54,0.48,0.48,0.41,0.35,0.36,0.36,0.37,0.31,0.1,0.28,0.38,0.27,0.25,0.25,0.25,0.25,0.23,0.17,0.22,1.42,0.0,0.32,0.0,0.1,1.37,0.1,0.1,0.1,1.0,0.1,0.1,0.1,0.1,0.1,1.54,0.09,0.1,0.1,0.0,2.46,0.73,0.27,0.25,0.1,0.1,0.11,0.0,0.1,0.1,0.1,0.1,0.05,0.0,99.95
