,BAC,COF,Wells Fargo Government MMkt Inst,WFC,CFG,PNC,VZ,CMCSA,MDT,FITB,HON,RTX,PM,JPM,SNY,PRU,CVX,GOOGL,TGT,BA,MDLZ,ANTM,VNT,AZN,TJX,PH,CI,CVS,NSC,DD,KBR,EOG,PEP,ICE,DISCA,AMT,DG,ALC.SW,USFD,IFF,AAP,ARNC,BXP,FLEX,VLO,LRCX,MCHP,AMZN,KLAC,BMRN,Cash,FB,NVT,n/a,STT,CB,MSFT,GVIXX,SUM
08/16/2021,3.52,2.3,0.0,3.57,2.0,0.0,2.89,2.95,2.88,1.78,2.59,2.28,2.42,0.0,2.42,2.3,2.17,3.17,2.17,2.23,2.14,2.0,2.2,2.27,2.16,0.0,1.99,2.01,1.86,1.82,1.87,1.47,1.83,2.45,1.51,1.48,1.54,1.43,1.27,1.22,1.51,1.19,1.18,1.7,0.97,1.01,1.06,0.85,0.86,0.56,0.0,1.47,1.54,3.27,2.57,2.08,0.0,0.0,99.98
08/20/2021,3.46,2.27,0.0,3.43,1.93,0.0,2.94,3.0,2.98,1.74,2.61,2.26,2.51,0.0,2.5,2.29,2.14,3.19,2.13,2.1,2.22,2.08,2.19,2.37,2.11,0.0,2.02,2.06,1.86,1.78,1.88,1.4,1.88,2.46,1.51,1.53,1.52,1.45,1.23,1.23,1.51,1.2,1.17,1.69,0.93,1.01,1.03,0.84,0.85,0.57,0.0,1.47,1.52,3.32,2.5,2.14,0.0,0.0,100.01
08/23/2021,3.41,2.22,0.0,3.35,1.87,0.0,2.92,3.0,2.96,1.74,2.59,2.19,2.5,0.0,2.51,2.24,2.02,3.43,2.07,2.02,2.22,2.07,2.22,2.38,2.26,0.0,1.99,2.02,1.84,1.73,1.8,1.37,1.9,2.45,1.47,1.55,1.54,1.65,1.16,1.19,1.53,1.18,1.15,1.67,0.88,1.01,1.03,0.83,0.86,0.56,0.0,1.96,1.5,3.34,2.44,2.16,0.0,0.0,99.95
08/24/2021,3.43,2.23,0.0,3.37,1.9,0.0,2.93,3.03,2.99,1.76,2.59,2.22,2.5,0.0,2.55,2.26,2.03,3.48,2.14,2.03,2.22,2.09,2.25,2.39,2.27,0.0,2.01,2.04,1.85,1.73,1.8,1.38,1.9,2.47,1.49,1.56,1.56,1.66,1.19,1.2,1.54,1.19,1.16,1.69,0.89,0.99,1.04,0.84,0.85,0.57,0.0,1.99,1.52,2.62,2.46,2.17,0.0,0.0,100.01999999999998
08/25/2021,3.43,2.23,0.0,3.37,1.9,0.0,2.93,3.03,2.99,1.76,2.59,2.22,2.5,0.0,2.55,2.26,2.03,3.48,2.14,2.03,2.22,2.09,2.25,2.39,2.27,0.0,2.01,2.04,1.85,1.73,1.8,1.38,1.9,2.47,1.49,1.56,1.56,1.66,1.19,1.2,1.54,1.19,1.16,1.69,0.89,0.99,1.04,0.84,0.85,0.57,0.0,1.99,1.52,2.62,2.46,2.17,0.0,0.0,100.01999999999998
08/26/2021,3.45,2.23,0.0,3.36,1.91,0.0,2.91,3.03,2.94,1.76,2.59,2.23,2.47,0.0,2.5,2.25,2.07,3.53,1.92,2.08,2.19,2.07,2.26,2.35,2.29,0.0,2.0,2.02,1.85,1.74,1.83,1.44,1.88,2.48,1.5,1.54,1.55,1.65,1.22,1.19,1.52,1.18,1.16,1.69,0.92,1.02,1.05,0.85,0.87,0.67,0.0,2.0,1.52,2.6,2.5,2.15,0.0,0.0,99.98
08/27/2021,3.48,2.22,0.0,3.39,1.93,0.0,2.87,3.0,3.02,1.77,2.59,2.23,2.45,0.0,2.47,2.26,2.08,3.54,1.89,2.09,2.15,2.06,2.26,2.33,2.29,0.0,2.02,1.99,1.81,1.76,1.82,1.45,1.85,2.45,1.51,1.51,1.53,1.65,1.23,1.19,1.51,1.2,1.15,1.7,0.95,1.02,1.05,0.86,0.86,0.68,0.0,2.0,1.54,2.68,2.53,2.14,0.0,0.0,100.01
08/30/2021,3.53,2.25,0.0,3.44,1.94,0.0,2.85,2.97,3.04,1.79,2.6,2.21,2.47,0.0,2.46,2.26,2.06,3.55,1.88,2.04,2.13,2.02,2.29,2.34,2.24,0.0,1.99,1.98,1.81,1.75,1.85,1.43,1.84,2.45,1.47,1.5,1.48,1.65,1.24,1.19,1.52,1.17,1.13,1.72,0.95,1.02,1.1,0.86,0.88,0.7,0.0,2.0,1.55,2.69,2.61,2.13,0.0,0.0,100.02
08/31/2021,3.53,2.27,0.0,3.46,1.96,0.0,2.83,2.96,3.01,1.8,2.57,2.2,2.46,0.0,2.43,2.27,2.07,3.57,1.86,2.07,2.12,2.01,2.31,2.31,2.21,0.0,1.99,1.97,1.8,1.75,1.85,1.46,1.82,2.44,1.47,1.5,1.46,1.65,1.24,1.18,1.46,1.21,1.13,1.75,0.96,1.05,1.11,0.86,0.89,0.73,0.0,2.02,1.57,2.66,2.63,2.12,0.0,0.0,100.01
09/01/2021,3.53,2.27,0.0,3.46,1.96,0.0,2.83,2.96,3.01,1.8,2.57,2.2,2.46,0.0,2.43,2.27,2.07,3.57,1.86,2.07,2.12,2.01,2.31,2.31,2.21,0.0,1.99,1.97,1.8,1.75,1.85,1.46,1.82,2.44,1.47,1.5,1.46,1.65,1.24,1.18,1.46,1.21,1.13,1.75,0.96,1.05,1.11,0.86,0.89,0.73,0.0,2.02,1.57,2.66,2.63,2.12,0.0,0.0,100.01
09/02/2021,3.44,2.12,0.0,3.34,1.89,0.0,2.81,2.96,2.99,1.75,2.57,2.17,2.47,0.0,2.41,2.23,2.05,3.56,0.0,2.02,2.11,1.99,2.31,2.29,2.17,0.0,1.95,1.98,1.77,1.71,1.82,1.4,1.82,2.45,1.44,1.52,1.45,1.64,1.2,1.17,1.43,1.21,1.11,1.74,0.94,1.04,1.11,0.87,0.89,0.72,0.0,2.05,1.56,2.64,2.57,2.09,3.02,0.0,99.96
09/03/2021,3.44,2.12,0.0,3.34,1.89,0.0,2.81,2.96,2.99,1.75,2.57,2.17,2.47,0.0,2.41,2.23,2.05,3.56,0.0,2.02,2.11,1.99,2.31,2.29,2.17,0.0,1.95,1.98,1.77,1.71,1.82,1.4,1.82,2.45,1.44,1.52,1.45,1.64,1.2,1.17,1.43,1.21,1.11,1.74,0.94,1.04,1.11,0.87,0.89,0.72,0.0,2.05,1.56,2.64,2.57,2.09,3.02,0.0,99.96
09/06/2021,3.27,2.08,0.0,3.25,1.91,0.0,2.87,3.08,3.04,1.77,2.58,2.19,2.56,0.0,2.47,2.23,2.06,3.56,0.0,2.07,2.12,2.07,2.35,2.35,2.17,0.0,2.07,2.05,1.75,1.72,1.89,1.44,1.85,2.5,1.51,1.58,1.46,1.7,1.22,1.19,1.45,1.17,1.15,1.78,0.94,1.04,1.1,0.89,0.88,0.75,0.0,2.04,1.56,1.55,2.6,2.09,3.02,0.0,99.99
09/07/2021,3.28,2.05,0.0,3.23,1.9,0.0,2.88,3.09,3.05,1.77,2.56,2.17,2.43,0.0,2.46,2.24,2.06,3.59,0.0,2.05,2.13,2.06,2.37,2.33,2.15,0.0,2.06,2.07,1.74,1.69,1.91,1.43,1.86,2.52,1.48,1.6,1.45,1.71,1.2,1.19,1.59,1.16,1.15,1.8,0.94,1.05,1.1,0.9,0.9,0.75,0.0,2.05,1.55,0.0,2.61,2.11,3.04,1.57,100.03
09/08/2021,3.28,2.05,0.0,3.23,1.9,0.0,2.88,3.09,3.05,1.77,2.56,2.17,2.43,0.0,2.46,2.24,2.06,3.59,0.0,2.05,2.13,2.06,2.37,2.33,2.15,0.0,2.06,2.07,1.74,1.69,1.91,1.43,1.86,2.52,1.48,1.6,1.45,1.71,1.2,1.19,1.59,1.16,1.15,1.8,0.94,1.05,1.1,0.9,0.9,0.75,0.0,2.05,1.55,0.0,2.61,2.11,3.04,1.57,100.03
