,IUSB,IVV,IDEV,IEMG,IAGG,IJH,IJR,XTSLA,iShares Core S&P Small-Cap ETF,94NA.L,n/a,USD,SUM
08/11/2021,33.46,31.68,19.44,6.47,5.94,1.99,0.91,0.1,0.0,0.0,0.0,0.0,99.99
08/13/2021,33.37,31.7,19.48,6.49,5.95,1.99,0.91,0.12,0.0,0.0,0.0,0.0,100.01
08/16/2021,33.32,31.77,19.53,6.44,5.93,2.0,0.91,0.12,0.0,0.0,0.0,0.0,100.02
08/17/2021,33.34,31.76,19.58,6.4,5.92,1.99,0.9,0.11,0.0,0.0,0.0,0.0,100.0
08/18/2021,33.34,31.76,19.58,6.4,5.92,1.99,0.9,0.11,0.0,0.0,0.0,0.0,100.0
08/19/2021,33.38,31.87,19.49,6.35,5.92,1.98,0.9,0.11,0.0,0.0,0.0,0.0,100.0
08/20/2021,33.56,31.83,19.4,6.27,5.97,1.97,0.89,0.11,0.0,0.0,0.0,0.0,100.0
08/23/2021,33.82,31.75,19.27,6.22,6.0,1.95,0.88,0.12,0.0,0.0,0.0,0.0,100.01
08/24/2021,33.71,31.89,19.27,6.19,5.99,1.96,0.89,0.12,0.0,0.0,0.0,0.0,100.02
08/25/2021,33.71,31.89,19.27,6.19,5.99,1.96,0.89,0.12,0.0,0.0,0.0,0.0,100.02
08/26/2021,33.51,31.97,19.35,6.25,5.95,1.97,0.9,0.12,0.0,0.0,0.0,0.0,100.01999999999998
08/27/2021,33.39,31.95,19.39,6.36,5.92,1.98,0.9,0.12,0.0,0.0,0.0,0.0,100.01
08/30/2021,33.46,31.94,19.35,6.34,5.93,1.98,0.9,0.12,0.0,0.0,0.0,0.0,100.02
08/31/2021,33.31,31.99,19.4,6.38,5.89,2.01,0.92,0.11,0.0,0.0,0.0,0.0,100.01
09/01/2021,33.31,31.99,19.4,6.38,5.89,2.01,0.92,0.11,0.0,0.0,0.0,0.0,100.01
09/02/2021,33.28,32.07,19.38,6.38,5.89,2.0,0.91,0.11,0.0,0.0,0.0,0.0,100.01999999999998
09/03/2021,33.26,32.04,19.37,6.46,5.88,1.99,0.91,0.11,0.0,0.0,0.0,0.0,100.02
09/06/2021,33.09,31.99,19.54,6.48,5.85,2.0,0.91,0.11,0.0,0.0,0.0,0.0,99.97
09/07/2021,33.02,31.97,19.62,6.51,5.84,1.99,0.91,0.11,0.0,0.0,0.0,0.0,99.97
09/08/2021,33.02,31.97,19.62,6.51,5.84,1.99,0.91,0.11,0.0,0.0,0.0,0.0,99.97
09/09/2021,33.03,31.98,19.63,6.52,5.84,1.99,0.91,0.11,0.0,0.0,0.0,0.0,100.01
09/10/2021,33.01,31.93,19.65,6.56,5.83,1.97,0.9,0.11,0.0,0.0,0.0,0.0,99.96
09/13/2021,33.26,31.85,19.54,6.48,5.87,1.97,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/14/2021,33.33,31.72,19.59,6.5,5.88,1.95,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/15/2021,33.33,31.72,19.59,6.5,5.88,1.95,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/16/2021,33.28,31.71,19.66,6.5,5.87,1.96,0.89,0.15,0.0,0.0,0.0,0.0,100.02
09/17/2021,33.44,31.62,19.62,6.47,5.89,1.94,0.88,0.15,0.0,0.0,0.0,0.0,100.01
09/20/2021,33.33,31.8,19.63,6.39,5.86,1.96,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/21/2021,33.51,31.69,19.5,6.41,5.9,1.96,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/22/2021,33.51,31.69,19.5,6.41,5.9,1.96,0.89,0.15,0.0,0.0,0.0,0.0,100.01
09/23/2021,33.92,31.49,19.34,6.31,5.97,1.95,0.89,0.15,0.0,0.0,0.0,0.0,100.02
09/24/2021,33.84,31.41,19.48,6.34,5.96,1.94,0.88,0.15,0.0,0.0,0.0,0.0,100.0
09/27/2021,33.36,31.76,19.6,6.4,5.87,1.97,0.9,0.15,0.0,0.0,0.0,0.0,100.01
09/28/2021,33.39,31.78,19.48,6.34,5.88,1.97,0.9,0.15,0.0,0.0,0.0,0.0,99.89
09/29/2021,33.39,31.78,19.48,6.34,5.88,1.97,0.9,0.15,0.0,0.0,0.0,0.0,99.89
09/30/2021,33.36,31.71,19.49,6.39,5.88,1.99,0.92,0.15,0.0,0.0,0.0,0.0,99.89
10/01/2021,33.68,31.5,19.31,6.39,5.95,1.98,0.92,0.15,0.0,0.0,0.0,0.0,99.88
10/04/2021,33.77,31.51,19.34,6.46,5.96,1.98,0.9,0.08,0.0,0.0,0.0,0.0,100.0
10/05/2021,33.87,31.32,19.3,6.41,5.97,1.96,0.91,0.15,0.0,0.0,0.12,0.0,100.01
10/06/2021,33.87,31.32,19.3,6.41,5.97,1.96,0.91,0.15,0.0,0.0,0.12,0.0,100.01
10/07/2021,33.71,31.5,19.24,6.37,5.95,1.98,0.92,0.28,0.0,0.0,0.04,0.0,99.99
10/08/2021,33.71,31.5,19.24,6.37,5.95,1.98,0.92,0.28,0.0,0.0,0.04,0.0,99.99
10/11/2021,33.82,31.74,19.17,6.33,5.96,1.98,0.92,0.25,0.0,0.0,-0.18,0.0,99.99
10/12/2021,33.57,31.84,19.23,6.42,5.93,2.0,0.93,0.25,0.0,0.0,-0.18,0.0,99.99
10/13/2021,33.57,31.84,19.23,6.42,5.93,2.0,0.93,0.25,0.0,0.0,-0.18,0.0,99.99
10/14/2021,33.55,31.84,19.26,6.45,5.93,1.99,0.92,0.07,0.0,0.0,0.0,0.0,100.01
10/15/2021,33.55,31.84,19.26,6.45,5.93,1.99,0.92,0.07,0.0,0.0,0.0,0.0,100.01
10/18/2021,33.55,31.84,19.26,6.45,5.93,1.99,0.92,0.07,0.0,0.0,0.0,0.0,100.01
10/19/2021,33.38,31.85,19.43,6.44,5.89,2.02,0.92,0.07,0.0,0.0,0.0,-0.01,99.99
10/20/2021,33.19,31.97,19.51,6.5,5.85,2.01,0.91,0.07,0.0,0.0,0.0,-0.01,100.0
10/21/2021,33.16,32.07,19.44,6.48,5.85,2.01,0.92,0.07,0.0,0.0,0.0,-0.01,99.98999999999998
10/22/2021,32.97,32.2,19.49,6.54,5.81,2.01,0.91,0.07,0.0,0.0,0.0,-0.01,99.99
10/25/2021,32.86,32.39,19.46,6.48,5.81,2.03,0.92,0.07,0.0,0.0,0.0,-0.01,100.01
10/26/2021,32.87,32.32,19.54,6.46,5.81,2.03,0.92,0.07,0.0,0.0,0.0,-0.01,100.01
10/27/2021,32.87,32.32,19.54,6.46,5.81,2.03,0.92,0.07,0.0,0.0,0.0,-0.01,100.01
10/28/2021,32.83,32.4,19.47,6.48,5.8,2.04,0.93,0.07,0.0,0.0,0.0,-0.01,100.01
10/29/2021,32.86,32.42,19.48,6.44,5.8,2.02,0.92,0.07,0.0,0.0,0.0,-0.01,100.0
11/01/2021,32.83,32.49,19.53,6.38,5.79,2.02,0.91,0.07,0.0,0.0,0.0,-0.01,100.01
11/02/2021,33.97,31.56,19.07,6.48,5.98,1.97,0.88,0.07,0.0,0.0,0.0,0.04,100.02
11/03/2021,33.97,31.56,19.07,6.48,5.98,1.97,0.88,0.07,0.0,0.0,0.0,0.04,100.02
11/04/2021,33.78,31.52,19.18,6.51,5.95,2.0,0.89,0.07,0.0,0.0,0.0,0.09,99.98999999999998
11/05/2021,33.81,31.62,19.1,6.45,5.96,2.0,0.89,0.07,0.0,0.0,0.0,0.09,99.99
11/08/2021,33.66,31.76,19.13,6.43,5.94,2.01,0.9,0.12,0.0,0.0,0.0,0.04,99.99
11/09/2021,33.68,31.76,19.11,6.4,5.96,2.02,0.92,0.14,0.0,0.0,0.0,0.01,100.0
11/10/2021,33.68,31.76,19.11,6.4,5.96,2.02,0.92,0.14,0.0,0.0,0.0,0.01,100.0
11/11/2021,33.61,31.78,19.12,6.46,5.94,2.02,0.92,0.14,0.0,0.0,0.0,0.01,100.0
11/12/2021,33.72,31.7,19.09,6.44,5.96,2.02,0.92,0.16,0.0,0.0,0.0,0.0,100.01
11/15/2021,33.67,31.67,19.03,6.56,5.97,2.02,0.92,0.16,0.0,0.0,0.0,0.0,100.0
11/16/2021,33.67,31.67,19.03,6.56,5.97,2.02,0.92,0.16,0.0,0.0,0.0,0.0,100.0
11/17/2021,33.53,31.78,19.08,6.56,5.95,2.02,0.92,0.16,0.0,0.0,0.0,0.0,100.0
11/18/2021,33.49,31.84,19.07,6.55,5.94,2.03,0.92,0.16,0.0,0.0,0.0,0.0,100.0
11/19/2021,33.43,31.95,19.02,6.55,5.95,2.03,0.92,0.16,0.0,0.0,0.0,0.0,100.01
11/22/2021,33.54,31.91,19.0,6.52,5.96,2.02,0.91,0.16,0.0,0.0,0.0,0.0,100.02
11/23/2021,33.54,31.91,19.0,6.52,5.96,2.02,0.91,0.16,0.0,0.0,0.0,0.0,100.02
11/24/2021,33.66,31.99,18.87,6.44,5.98,2.01,0.9,0.16,0.0,0.0,0.0,0.0,100.01
11/25/2021,33.65,32.03,18.83,6.42,5.99,2.02,0.91,0.16,0.0,0.0,0.0,0.0,100.01
11/26/2021,33.56,32.12,18.83,6.42,5.98,2.02,0.91,0.16,0.0,0.0,0.0,0.0,100.0
11/29/2021,33.62,32.18,18.72,6.41,5.98,2.02,0.91,0.16,0.0,0.0,0.0,-0.01,99.99
11/30/2021,34.25,31.88,18.48,6.29,6.09,1.98,0.89,0.16,0.0,0.0,0.0,-0.01,100.01
12/01/2021,34.25,31.88,18.48,6.29,6.09,1.98,0.89,0.16,0.0,0.0,0.0,-0.01,100.01
12/02/2021,34.08,32.12,18.47,6.28,6.06,1.97,0.88,0.16,0.0,0.0,0.0,-0.01,100.00999999999998
12/06/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/07/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/08/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/09/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/10/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/13/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/14/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/15/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/16/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/17/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/20/2021,34.27,31.75,18.46,6.39,6.1,1.95,0.87,0.16,0.0,0.0,0.04,0.0,99.99
12/21/2021,34.16,31.84,18.18,6.14,6.04,1.93,0.86,0.76,0.0,0.0,0.1,0.0,100.01
12/22/2021,34.16,31.84,18.18,6.14,6.04,1.93,0.86,0.76,0.0,0.0,0.1,0.0,100.01
12/23/2021,34.31,31.68,18.22,6.1,6.07,1.91,0.85,0.76,0.0,0.0,0.11,0.0,100.01
12/24/2021,33.98,31.95,18.28,6.14,5.99,1.94,0.87,0.77,0.0,0.0,0.09,0.0,100.01
12/27/2021,33.9,32.41,18.54,6.19,5.96,1.97,0.88,0.81,0.0,0.0,-0.67,0.0,99.99
12/28/2021,33.9,32.41,18.54,6.19,5.96,1.97,0.88,0.81,0.0,0.0,-0.67,0.0,99.99
12/29/2021,33.9,32.41,18.54,6.19,5.96,1.97,0.88,0.81,0.0,0.0,-0.67,0.0,99.99
12/30/2021,33.69,32.64,18.57,6.18,5.92,1.98,0.89,0.84,0.0,0.0,-0.7,0.0,100.01
12/31/2021,33.71,32.62,18.59,6.16,5.92,1.98,0.88,0.84,0.0,0.0,-0.71,0.0,99.99
01/03/2022,33.7,32.6,18.54,6.21,5.92,1.99,0.89,0.84,0.0,0.0,-0.68,0.0,100.01
01/03/2022,33.74,32.55,18.56,6.19,5.92,1.99,0.88,0.14,0.0,0.0,0.02,0.0,99.99
01/03/2022,33.74,32.55,18.56,6.19,5.92,1.99,0.88,0.14,0.0,0.0,0.02,0.0,99.99
01/04/2022,33.74,32.55,18.56,6.19,5.92,1.99,0.88,0.14,0.0,0.0,0.02,0.0,99.99
01/05/2022,33.74,32.55,18.56,6.19,5.92,1.99,0.88,0.14,0.0,0.0,0.02,0.0,99.99
01/06/2022,33.48,32.7,18.66,6.22,5.89,2.0,0.89,0.14,0.0,0.0,0.01,0.0,99.99
01/07/2022,33.45,32.69,18.71,6.2,5.89,2.01,0.9,0.14,0.0,0.0,0.01,0.0,100.0
01/10/2022,33.71,32.41,18.68,6.2,5.95,1.99,0.89,0.17,0.0,0.0,-0.01,0.0,99.99
01/11/2022,33.66,32.33,18.77,6.27,5.95,1.98,0.89,0.16,0.0,0.0,0.0,0.0,100.01
01/12/2022,33.66,32.33,18.77,6.27,5.95,1.98,0.89,0.16,0.0,0.0,0.0,0.0,100.01
01/13/2022,33.73,32.36,18.65,6.28,5.95,1.98,0.88,0.16,0.0,0.0,0.0,0.0,99.99
01/14/2022,33.54,32.43,18.72,6.36,5.91,1.98,0.88,0.16,0.0,0.0,0.0,0.0,99.98
01/17/2022,33.65,32.16,18.84,6.4,5.95,1.98,0.88,0.16,0.0,0.0,0.0,0.0,100.02
01/18/2022,33.56,32.24,18.84,6.41,5.94,1.98,0.89,0.16,0.0,0.0,0.0,0.0,100.02
01/19/2022,33.56,32.24,18.84,6.41,5.94,1.98,0.89,0.16,0.0,0.0,0.0,0.0,100.02
01/20/2022,33.56,32.24,18.84,6.41,5.94,1.98,0.89,0.16,0.0,0.0,0.0,0.0,100.02
01/21/2022,33.76,32.06,18.82,6.38,6.0,1.96,0.88,0.16,0.0,0.0,-0.01,0.0,100.01
01/24/2022,34.12,31.61,18.81,6.49,6.05,1.91,0.85,0.16,0.0,0.0,-0.01,0.0,99.98999999999998
01/25/2022,34.12,31.61,18.81,6.49,6.05,1.91,0.85,0.16,0.0,0.0,-0.01,0.0,99.98999999999998
01/26/2022,34.54,31.28,18.72,6.45,6.12,1.89,0.84,0.16,0.0,0.0,-0.01,0.0,99.99
01/27/2022,34.57,31.44,18.54,6.36,6.14,1.93,0.87,0.17,0.0,0.0,-0.01,0.0,100.01
01/28/2022,34.71,31.25,18.56,6.38,6.16,1.91,0.86,0.17,0.0,0.0,-0.01,0.0,99.99
01/31/2022,34.88,31.25,18.51,6.28,6.2,1.87,0.84,0.17,0.0,0.0,-0.01,0.0,99.99
02/01/2022,34.59,31.71,18.41,6.26,6.14,1.89,0.84,0.17,0.0,0.0,-0.01,0.0,100.0
