,GMAB.CO,SGEN,XTSLA,ISRG,AMED,TFX,2269.HK,ALC.SW,STMN.SW,LHCG,ALNY,MASI,XLRN,2359.HK,RMD,1951.HK,ICLR,COO,ZBH,PODD,3692.HK,NVRO,ARGX,HUM,IQV,CRL,EHC,XRAY,ZLAB,TDOC,AMP.MI,UCB.BR,EW,STE,GMAB,CNC,AVTR,SOON.SW,SHC,ABMD,LONN.SW,AGIO,DEMANT.CO,GN.CO,DXCM,CAH,CDNA,MRSN,PRTA,HZNP,ALLK,4523.T,GXI.DE,ALXN,NYXH.BR,NTRA,GTH,9926.HK,4503.T,BMRN,HRC,ILMN,BLI,300760.SZ,CTEC.L,MRK.DE,PMVP,BRKR,GH,PEN,KYMR,MRTX,DRNA,BBIO,TNDM,FMTX,CCCC,CERT,APLS,CHE,GBT,HAAC,UTHR,ARQT,ZNTL,RDOR3.SA,BHVN,LFST,PTCT,AGL,TBIO,NUVA,ZYME,MASS,MRNS,KDMN,RLMD,GRCL,KROS,SILK,RNA,ARNA,MTAC,BMEA,AMTI,RXDX,EUCR,CSII,ALHC,KOD,KRYS,BPMC,MCRB,IDYA,LSAQ,NKTR,RAPT,OLMA,KNTE,BCAB,ARWR,MORF,PRVA,SRPT,CYTK,6127.HK,LUNG,FATE,ANNX,DOCS,ALXO,SIBN,ABOS,NVCR,ADUS,NKTX,BEAM,RUBY,ORIC,TSHA,TCRR,AKUS,SGTX,ENTA,GLUE,DCPH,AMAM,GRTS,IMCR,RLAY,HLXA,TALS,CNTB,DSGN,INNV,DBTX,OLK,HAACW,MTACW,EUCRW,HKD,BRL,BRL.1,HKD.1,USD,CI,RPID,IMGO,TCRX,EUR,CTKB,SOPH,ICVX,DALS,6127,TNYA,OMGA,IMRX,QGEN,BIIB,CHF,BNTX,TMO,NVAX,4568.T,JPY,VRTX,NBIX,IOVA,ALLO,RCUS,GBP,DGX,DKK,DH,RVMD,KRTX,GMED,SNCE,ISO,BCYC,TWST,EXAS,MTD,WST,RCM,SUM
08/02/2021,3.4,2.55,5.26,2.53,2.05,1.99,1.89,1.98,2.12,1.83,1.75,1.77,1.66,1.74,1.7,1.35,1.76,1.52,1.48,1.35,0.0,1.34,1.24,1.22,1.25,1.28,1.19,1.2,0.91,0.0,1.08,1.13,1.09,1.04,1.07,0.92,0.99,0.97,0.91,0.91,0.95,0.76,0.87,0.5,0.81,0.76,0.69,0.0,0.63,0.75,0.64,0.59,0.98,0.0,0.62,1.34,0.5,0.27,0.6,0.55,0.69,0.6,0.0,0.55,0.59,0.56,0.57,0.55,0.47,0.5,0.54,0.5,0.52,0.42,0.5,0.0,0.52,0.0,0.39,0.39,0.33,0.38,0.38,0.35,0.43,0.37,0.45,0.28,0.29,0.33,0.41,0.3,0.0,0.27,0.25,0.3,0.0,0.0,0.27,0.0,0.0,0.25,0.26,0.22,0.17,0.22,0.25,0.0,0.23,0.23,0.21,0.22,0.0,0.26,0.21,0.2,0.2,0.19,0.19,0.18,0.2,0.18,0.18,0.0,0.26,0.19,0.14,0.15,0.14,0.17,0.13,0.14,0.11,0.12,0.13,0.14,0.1,0.12,0.12,0.11,0.1,0.0,0.0,0.11,0.11,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.86,0.98,0.07,0.07,0.05,0.0,0.54,0.13,0.75,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/03/2021,3.44,2.67,5.97,2.56,2.1,2.0,1.8,1.97,2.14,1.86,1.73,1.77,1.64,1.69,1.72,1.3,1.79,1.55,1.49,1.39,0.0,1.35,1.28,1.21,1.25,1.28,1.2,1.22,0.98,0.0,1.11,1.12,1.1,1.05,1.08,0.92,1.0,0.98,0.92,0.92,0.97,0.74,0.88,0.5,0.92,0.75,0.67,0.0,0.63,0.73,0.62,0.57,1.0,0.0,0.62,1.37,0.48,0.28,0.55,0.54,0.7,0.61,0.0,0.5,0.54,0.57,0.56,0.56,0.46,0.51,0.57,0.5,0.52,0.42,0.52,0.0,0.51,0.0,0.38,0.4,0.32,0.38,0.38,0.0,0.42,0.36,0.45,0.29,0.29,0.32,0.32,0.3,0.0,0.28,0.24,0.3,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.22,0.16,0.21,0.25,0.0,0.23,0.22,0.21,0.23,0.0,0.27,0.21,0.2,0.2,0.19,0.19,0.18,0.21,0.18,0.17,0.0,0.27,0.0,0.13,0.14,0.13,0.18,0.13,0.14,0.11,0.12,0.13,0.14,0.1,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.12,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.6,0.99,0.07,0.07,0.05,0.0,0.55,0.13,0.53,0.44,0.2,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.44,2.67,5.97,2.56,2.1,2.0,1.8,1.97,2.14,1.86,1.73,1.77,1.64,1.69,1.72,1.3,1.79,1.55,1.49,1.39,0.0,1.35,1.28,1.21,1.25,1.28,1.2,1.22,0.98,0.0,1.11,1.12,1.1,1.05,1.08,0.92,1.0,0.98,0.92,0.92,0.97,0.74,0.88,0.5,0.92,0.75,0.67,0.0,0.63,0.73,0.62,0.57,1.0,0.0,0.62,1.37,0.48,0.28,0.55,0.54,0.7,0.61,0.0,0.5,0.54,0.57,0.56,0.56,0.46,0.51,0.57,0.5,0.52,0.42,0.52,0.0,0.51,0.0,0.38,0.4,0.32,0.38,0.38,0.0,0.42,0.36,0.45,0.29,0.29,0.32,0.32,0.3,0.0,0.28,0.24,0.3,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.22,0.16,0.21,0.25,0.0,0.23,0.22,0.21,0.23,0.0,0.27,0.21,0.2,0.2,0.19,0.19,0.18,0.21,0.18,0.17,0.0,0.27,0.2,0.13,0.14,0.13,0.18,0.13,0.14,0.11,0.12,0.13,0.14,0.1,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.12,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.6,0.99,0.07,0.07,0.05,0.0,0.55,0.13,0.53,0.44,0.0,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.44,2.67,5.97,2.56,2.1,2.0,1.8,1.97,2.14,1.86,1.73,1.77,1.64,1.69,1.72,1.3,1.79,1.55,1.49,1.39,0.0,1.35,1.28,1.21,1.25,1.28,1.2,1.22,0.98,0.0,1.11,1.12,1.1,1.05,1.08,0.92,1.0,0.98,0.92,0.92,0.97,0.74,0.88,0.5,0.92,0.75,0.67,0.0,0.63,0.73,0.62,0.57,1.0,0.0,0.62,1.37,0.48,0.28,0.55,0.54,0.7,0.61,0.0,0.5,0.54,0.57,0.56,0.56,0.46,0.51,0.57,0.5,0.52,0.42,0.52,0.0,0.51,0.0,0.38,0.4,0.32,0.38,0.38,0.0,0.42,0.36,0.45,0.29,0.29,0.32,0.32,0.3,0.0,0.28,0.24,0.3,0.0,0.0,0.27,0.0,0.0,0.0,0.26,0.22,0.16,0.21,0.25,0.0,0.23,0.22,0.21,0.23,0.0,0.27,0.21,0.2,0.2,0.19,0.19,0.18,0.21,0.18,0.17,0.0,0.27,0.2,0.13,0.14,0.13,0.18,0.13,0.14,0.11,0.12,0.13,0.14,0.1,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.12,0.09,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.6,0.99,0.07,0.07,0.05,0.0,0.55,0.13,0.53,0.44,0.0,0.08,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.49,2.73,6.61,2.56,2.07,1.92,1.9,2.0,1.55,1.84,1.71,1.78,1.6,1.75,1.71,1.26,2.49,1.54,1.39,1.37,0.0,1.31,1.3,1.2,1.25,1.29,1.2,1.2,0.99,0.0,1.12,1.14,1.11,1.05,1.1,0.92,1.0,0.99,0.89,0.91,0.99,0.72,0.88,0.51,0.93,0.75,0.64,0.0,0.68,0.72,0.6,0.58,0.99,0.0,0.61,1.69,0.48,0.27,0.57,0.54,0.7,0.6,0.0,0.52,0.51,0.57,0.56,0.54,0.46,0.49,0.56,0.51,0.51,0.41,0.5,0.0,0.54,0.0,0.37,0.39,0.32,0.38,0.37,0.0,0.4,0.37,0.42,0.29,0.29,0.33,0.43,0.28,0.0,0.28,0.22,0.35,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.22,0.16,0.21,0.25,0.0,0.22,0.22,0.21,0.23,0.0,0.27,0.21,0.19,0.2,0.19,0.17,0.18,0.2,0.16,0.16,0.0,0.26,0.19,0.13,0.14,0.13,0.16,0.14,0.12,0.1,0.11,0.14,0.15,0.1,0.11,0.11,0.11,0.1,0.0,0.0,0.11,0.13,0.08,0.09,0.07,0.06,0.06,0.06,0.06,0.05,0.04,0.04,0.03,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.08,0.09,0.05,0.0,0.65,0.15,0.59,0.44,0.0,0.09,0.06,0.04,0.75,0.72,0.59,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.08000000000004
08/17/2021,3.64,2.78,4.54,2.65,1.49,1.88,1.9,1.94,0.52,1.59,1.94,1.76,1.65,0.76,1.78,0.0,2.52,1.64,1.36,1.46,0.0,1.21,1.33,0.0,1.28,1.32,1.16,1.26,1.04,0.0,1.16,1.23,1.13,1.08,1.14,0.86,1.05,1.0,0.97,0.92,1.01,0.69,0.82,0.48,0.9,0.67,0.57,0.0,0.75,0.8,0.66,0.59,1.02,0.0,0.59,1.59,0.48,0.0,1.02,0.54,0.69,0.65,0.0,0.48,0.52,0.65,0.58,0.57,0.44,0.5,0.52,0.45,0.29,0.4,0.53,0.0,0.48,0.0,0.35,0.39,0.34,0.39,0.43,0.0,0.43,0.38,0.43,0.17,0.31,0.32,0.44,0.29,0.0,0.3,0.21,0.41,0.0,0.0,0.26,0.0,0.0,0.0,0.27,0.18,0.18,0.23,0.26,0.0,0.21,0.24,0.2,0.26,0.0,0.27,0.21,0.18,0.22,0.22,0.18,0.19,0.18,0.19,0.14,0.0,0.3,0.18,0.13,0.15,0.13,0.23,0.15,0.1,0.11,0.11,0.14,0.17,0.12,0.13,0.13,0.11,0.11,0.0,0.0,0.13,0.17,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.23,0.0,0.0,0.0,0.36,0.93,0.06,0.08,0.05,0.0,0.52,0.16,0.72,0.45,0.0,0.12,0.08,0.07,0.75,1.25,0.0,0.77,1.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/18/2021,3.64,2.78,4.54,2.65,1.49,1.88,1.9,1.94,0.52,1.59,1.94,1.76,1.65,0.76,1.78,0.0,2.52,1.64,1.36,1.46,0.0,1.21,1.33,0.0,1.28,1.32,1.16,1.26,1.04,0.0,1.16,1.23,1.13,1.08,1.14,0.86,1.05,1.0,0.97,0.92,1.01,0.69,0.82,0.48,0.9,0.67,0.57,0.0,0.75,0.8,0.66,0.59,1.02,0.0,0.59,1.59,0.48,0.0,1.02,0.54,0.69,0.65,0.0,0.48,0.52,0.65,0.58,0.57,0.44,0.5,0.52,0.45,0.29,0.4,0.53,0.0,0.48,0.0,0.35,0.39,0.34,0.39,0.43,0.0,0.43,0.38,0.43,0.17,0.31,0.32,0.44,0.29,0.0,0.3,0.21,0.41,0.0,0.0,0.26,0.0,0.0,0.0,0.27,0.18,0.18,0.23,0.26,0.0,0.21,0.24,0.2,0.26,0.0,0.27,0.21,0.18,0.22,0.22,0.18,0.19,0.18,0.19,0.14,0.0,0.3,0.18,0.13,0.15,0.13,0.23,0.15,0.1,0.11,0.11,0.14,0.17,0.12,0.13,0.13,0.11,0.11,0.0,0.0,0.13,0.17,0.08,0.08,0.08,0.06,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.23,0.0,0.0,0.0,0.36,0.93,0.06,0.08,0.05,0.0,0.52,0.16,0.72,0.45,0.0,0.12,0.08,0.07,0.75,1.25,0.0,0.77,1.51,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
08/19/2021,3.61,2.77,4.55,2.69,1.51,1.92,1.88,1.97,0.53,1.6,1.94,1.79,1.64,0.74,1.82,0.0,2.54,1.65,1.37,1.49,0.0,1.22,1.31,0.0,1.32,1.34,1.17,1.3,1.01,0.0,1.17,1.23,1.14,1.1,1.14,0.88,1.07,1.01,0.95,0.93,1.02,0.69,0.81,0.48,0.93,0.68,0.58,0.0,0.73,0.79,0.64,0.59,1.01,0.0,0.6,1.59,0.45,0.0,1.0,0.54,0.69,0.66,0.0,0.48,0.52,0.66,0.57,0.58,0.43,0.49,0.49,0.44,0.29,0.39,0.54,0.0,0.47,0.0,0.34,0.39,0.33,0.39,0.42,0.0,0.42,0.39,0.42,0.17,0.3,0.32,0.44,0.29,0.0,0.28,0.2,0.38,0.0,0.0,0.25,0.0,0.0,0.0,0.27,0.18,0.17,0.23,0.26,0.0,0.22,0.24,0.2,0.25,0.0,0.26,0.22,0.17,0.21,0.21,0.16,0.18,0.18,0.18,0.14,0.0,0.29,0.18,0.13,0.15,0.12,0.24,0.15,0.1,0.11,0.11,0.14,0.16,0.12,0.12,0.13,0.1,0.11,0.0,0.0,0.13,0.17,0.08,0.08,0.08,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.59,0.93,0.07,0.08,0.06,0.0,0.58,0.16,0.71,0.45,0.0,0.11,0.08,0.07,0.76,1.26,0.0,0.7,1.54,0.62,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.33
08/30/2021,3.6,2.93,4.71,2.69,1.41,1.94,0.73,2.2,0.52,1.53,1.95,1.79,1.67,0.0,1.8,0.0,2.6,1.63,1.51,1.45,0.0,1.33,1.44,0.0,1.3,1.38,1.11,1.26,0.49,0.0,1.15,1.19,1.14,1.02,1.13,0.85,1.05,0.96,0.97,1.0,1.04,0.67,0.81,0.42,0.92,0.65,0.61,0.35,0.85,0.79,0.66,0.57,1.0,0.0,0.56,1.77,0.0,0.0,1.03,0.55,0.67,0.99,0.0,0.0,0.51,0.65,0.49,1.04,0.5,0.51,0.55,0.51,0.28,0.38,0.53,0.0,0.49,0.0,0.38,0.39,0.33,0.38,0.42,0.0,0.5,0.38,0.45,0.17,0.3,0.31,0.42,0.28,0.0,0.3,0.2,0.43,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.21,0.17,0.22,0.25,0.0,0.19,0.25,0.2,0.25,0.0,0.25,0.21,0.18,0.21,0.24,0.18,0.17,0.19,0.19,0.13,0.35,0.28,0.0,0.13,0.12,0.11,0.23,0.17,0.11,0.12,0.1,0.14,0.15,0.12,0.11,0.14,0.11,0.12,0.0,0.0,0.25,0.18,0.08,0.08,0.09,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.89,0.07,0.1,0.17,0.0,0.56,0.16,0.76,0.43,0.0,0.12,0.07,0.07,1.26,1.44,0.0,0.53,1.49,0.61,1.03,0.0,0.49,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.02
08/31/2021,3.57,2.87,4.12,2.65,1.41,1.93,0.72,2.2,0.53,1.55,1.95,1.78,1.68,0.0,1.8,0.0,2.58,1.62,1.51,1.45,0.0,1.37,1.4,0.0,1.29,1.36,1.11,1.29,0.48,0.0,1.15,1.18,1.13,1.02,1.12,0.85,1.04,0.97,0.95,0.99,1.05,0.68,0.81,0.42,0.92,0.65,0.63,0.38,0.85,0.78,0.67,0.56,1.0,0.0,0.55,1.8,0.0,0.0,1.01,0.79,0.67,0.97,0.0,0.0,0.5,0.64,0.49,1.03,0.5,0.51,0.56,0.51,0.29,0.39,0.52,0.0,0.49,0.0,0.39,0.39,0.33,0.38,0.43,0.0,0.5,0.39,0.46,0.18,0.32,0.32,0.42,0.28,0.0,0.31,0.2,0.42,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.22,0.18,0.22,0.25,0.0,0.2,0.26,0.2,0.25,0.0,0.25,0.21,0.18,0.21,0.24,0.19,0.18,0.19,0.19,0.13,0.35,0.3,0.0,0.13,0.12,0.1,0.24,0.17,0.11,0.13,0.1,0.14,0.15,0.12,0.11,0.15,0.12,0.13,0.0,0.0,0.26,0.18,0.09,0.08,0.09,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.07,0.1,0.17,0.0,0.52,0.16,0.84,0.43,0.0,0.13,0.07,0.06,1.27,1.43,0.0,0.51,1.47,0.59,1.02,0.0,0.49,0.25,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.71
09/01/2021,3.57,2.87,4.12,2.65,1.41,1.93,0.72,2.2,0.53,1.55,1.95,1.78,1.68,0.0,1.8,0.0,2.58,1.62,1.51,1.45,0.0,1.37,1.4,0.0,1.29,1.36,1.11,1.29,0.48,0.0,1.15,1.18,1.13,1.02,1.12,0.85,1.04,0.97,0.95,0.99,1.05,0.68,0.81,0.42,0.92,0.65,0.63,0.38,0.85,0.78,0.67,0.56,1.0,0.0,0.55,1.8,0.0,0.0,1.01,0.79,0.67,0.97,0.0,0.0,0.5,0.64,0.49,1.03,0.5,0.51,0.56,0.51,0.29,0.39,0.52,0.0,0.49,0.0,0.39,0.39,0.33,0.38,0.43,0.0,0.5,0.39,0.46,0.18,0.32,0.32,0.42,0.28,0.0,0.31,0.2,0.42,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.22,0.18,0.22,0.25,0.0,0.2,0.26,0.2,0.25,0.0,0.25,0.21,0.18,0.21,0.24,0.19,0.18,0.19,0.19,0.13,0.35,0.3,0.0,0.13,0.12,0.1,0.24,0.17,0.11,0.13,0.1,0.14,0.15,0.12,0.11,0.15,0.12,0.13,0.0,0.0,0.26,0.18,0.09,0.08,0.09,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.07,0.1,0.17,0.0,0.52,0.16,0.84,0.43,0.0,0.13,0.07,0.06,1.27,1.43,0.0,0.51,1.47,0.59,1.02,0.0,0.49,0.25,0.16,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.71
09/02/2021,3.59,2.89,3.69,2.69,1.4,1.94,0.74,2.19,0.53,1.55,1.93,1.77,1.72,0.0,1.8,0.0,2.6,1.62,1.5,1.45,0.0,1.36,1.39,0.0,1.3,1.38,1.12,1.26,0.49,0.0,1.16,1.17,1.14,1.02,1.13,0.83,1.05,0.97,0.95,1.0,1.04,0.67,0.81,0.43,0.92,0.64,0.63,0.4,0.86,0.78,0.67,0.56,1.01,0.0,0.55,1.82,0.0,0.0,1.01,0.78,0.73,0.95,0.0,0.0,0.5,0.65,0.49,1.05,0.53,0.51,0.57,0.52,0.29,0.37,0.53,0.0,0.49,0.0,0.38,0.39,0.33,0.37,0.43,0.34,0.51,0.38,0.46,0.17,0.32,0.33,0.42,0.28,0.0,0.33,0.2,0.41,0.0,0.0,0.25,0.0,0.0,0.0,0.26,0.22,0.17,0.22,0.25,0.0,0.19,0.25,0.2,0.25,0.0,0.25,0.21,0.18,0.21,0.24,0.19,0.18,0.2,0.19,0.13,0.33,0.29,0.0,0.13,0.12,0.11,0.24,0.16,0.11,0.13,0.1,0.14,0.15,0.12,0.11,0.15,0.12,0.13,0.0,0.06,0.26,0.18,0.09,0.08,0.09,0.06,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.88,0.07,0.1,0.16,0.0,0.49,0.16,0.81,0.42,0.0,0.12,0.08,0.06,1.28,1.43,0.0,0.49,1.49,0.61,1.01,0.0,0.49,0.26,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.89
09/03/2021,3.54,2.87,3.69,2.68,1.45,1.96,0.74,2.2,0.53,1.59,1.91,1.74,1.73,0.0,1.81,0.0,2.59,1.62,1.5,1.45,0.0,1.39,1.37,0.0,1.29,1.38,1.11,1.27,0.51,0.0,1.16,1.17,1.13,1.02,1.12,0.83,1.04,0.95,0.93,1.0,1.04,0.67,0.8,0.42,0.93,0.65,0.57,0.41,0.83,0.78,0.69,0.56,1.0,0.0,0.62,1.79,0.0,0.0,1.02,0.79,0.73,0.95,0.0,0.0,0.5,0.65,0.49,1.03,0.53,0.51,0.58,0.53,0.28,0.38,0.53,0.0,0.47,0.0,0.38,0.39,0.33,0.37,0.44,0.34,0.53,0.36,0.46,0.18,0.33,0.3,0.42,0.29,0.0,0.32,0.2,0.42,0.0,0.0,0.24,0.0,0.0,0.0,0.26,0.22,0.17,0.21,0.25,0.0,0.19,0.25,0.2,0.24,0.0,0.26,0.21,0.19,0.21,0.23,0.19,0.18,0.2,0.19,0.12,0.34,0.29,0.0,0.13,0.12,0.1,0.27,0.15,0.11,0.12,0.1,0.14,0.14,0.12,0.11,0.15,0.12,0.13,0.0,0.06,0.26,0.17,0.09,0.08,0.09,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.1,0.17,0.0,0.56,0.17,0.8,0.42,0.0,0.1,0.07,0.06,1.27,1.41,0.0,0.46,1.48,0.62,1.04,0.0,0.49,0.25,0.16,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.82
09/06/2021,3.59,2.65,2.95,2.67,1.45,1.96,0.69,2.21,0.53,1.54,1.86,1.75,1.67,0.0,1.8,0.0,2.6,1.59,1.46,1.44,0.0,1.4,1.41,0.0,1.29,1.37,1.13,1.26,0.5,0.0,1.15,1.18,1.14,1.02,1.13,0.83,1.05,0.96,0.95,1.0,1.02,0.69,0.83,0.43,0.93,0.66,0.59,0.41,0.88,0.78,0.72,0.56,1.0,0.0,0.57,1.84,0.0,0.0,0.99,0.79,0.74,0.96,0.0,0.0,0.5,0.65,0.47,1.04,0.54,0.51,0.55,0.53,0.29,0.38,0.53,0.0,0.5,0.0,0.36,0.39,0.35,0.37,0.42,0.35,0.51,0.35,0.48,0.18,0.33,0.32,0.0,0.28,0.0,0.33,0.2,0.41,0.0,0.0,0.24,0.0,0.0,0.0,0.25,0.22,0.18,0.24,0.24,0.0,0.2,0.24,0.21,0.25,0.0,0.27,0.2,0.19,0.23,0.23,0.2,0.18,0.2,0.19,0.13,0.48,0.29,0.0,0.14,0.12,0.11,0.28,0.16,0.11,0.1,0.1,0.14,0.14,0.13,0.11,0.16,0.12,0.14,0.0,0.06,0.27,0.19,0.09,0.08,0.1,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.91,0.06,0.1,0.17,0.0,0.58,0.16,0.82,0.42,0.0,0.11,0.07,0.06,1.27,1.37,0.0,0.45,1.48,0.66,1.04,0.0,0.48,0.25,0.16,0.37,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.18
09/07/2021,3.6,2.56,2.96,2.68,1.43,1.94,0.7,2.22,0.52,1.53,1.85,1.74,1.67,0.0,1.81,0.0,2.62,1.62,1.44,1.45,0.0,1.4,1.42,0.0,1.28,1.37,1.12,1.27,0.5,0.0,1.14,1.17,1.15,1.02,1.13,0.83,1.05,0.95,0.97,1.11,1.02,0.69,0.81,0.43,0.94,0.66,0.58,0.4,0.87,0.78,0.73,0.57,1.01,0.0,0.57,1.85,0.0,0.0,1.02,0.79,0.74,0.95,0.0,0.0,0.5,0.65,0.45,1.05,0.54,0.51,0.55,0.53,0.29,0.39,0.53,0.0,0.51,0.0,0.37,0.39,0.35,0.37,0.42,0.34,0.51,0.35,0.47,0.19,0.32,0.31,0.0,0.28,0.0,0.34,0.19,0.4,0.0,0.0,0.23,0.0,0.0,0.0,0.25,0.22,0.17,0.23,0.24,0.0,0.21,0.24,0.2,0.25,0.0,0.27,0.2,0.19,0.23,0.23,0.2,0.18,0.19,0.19,0.13,0.49,0.28,0.0,0.14,0.12,0.11,0.28,0.16,0.11,0.11,0.1,0.13,0.12,0.12,0.11,0.15,0.12,0.14,0.0,0.05,0.26,0.2,0.09,0.08,0.11,0.06,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.9,0.06,0.1,0.16,0.0,0.58,0.16,0.83,0.42,0.0,0.12,0.07,0.06,1.27,1.36,0.0,0.46,1.49,0.64,1.09,0.0,0.47,0.25,0.16,0.36,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.19
