,005930.KS,000660.KS,035420.KS,035720.KS,006400.KS,051910.KS,005380.KS,005490.KS,068270.KS,000270.KS,105560.KS,012330.KS,066570.KS,055550.KS,096770.KS,051900.KS,036570.KS,207940.KS,086790.KS,028260.KS,017670.KS,009150.KS,034730.KS,033780.KS,003550.KS,090430.KS,003490.KS,091990.KQ,009830.KS,003670.KS,011200.KS,000810.KS,011780.KS,018260.KS,316140.KS,015760.KS,034220.KS,032830.KS,010950.KS,009540.KS,000720.KS,004020.KS,034020.KS,011170.KS,161390.KS,071050.KS,005387.KQ,086280.KS,097950.KS,028050.KS,021240.KS,006800.KS,251270.KS,011070.KS,051915.KQ,139480.KS,263750.KQ,000100.KS,010130.KS,018880.KS,267250.KS,028300.KQ,028670.KS,241560.KS,006360.KS,005385.KQ,032640.KS,035250.KS,008770.KS,010140.KS,016360.KS,271560.KS,005830.KS,081660.KS,326030.KS,024110.KS,047810.KS,128940.KS,078930.KS,008560.KS,035760.KQ,004170.KS,096530.KQ,000120.KS,005940.KS,030000.KS,068760.KQ,042660.KS,196170.KQ,002790.KS,001040.KS,051905.KQ,023530.KS,032500.KQ,282330.KS,012750.KS,352820.KS,019170.KS,285130.KS,012510.KS,KRW,011790.KS,005935.KQ,006280.KS,MARGIN_KRW,XTSLA,KMU1,USD,323410.KS,302440.KS,361610.KS,247540.KQ,1905451D.KQ,KMZ1,-,0007201B.KQ,1912496D.KQ,SUM
08/06/2021,22.28,5.57,4.58,3.44,3.69,3.46,2.82,2.34,2.23,2.07,1.8,1.67,1.55,1.55,1.35,1.22,1.3,1.42,1.16,1.12,0.99,1.03,0.89,0.86,0.78,0.68,0.66,0.68,0.59,0.69,0.52,0.64,0.6,0.6,0.58,0.61,0.55,0.53,0.47,0.51,0.47,0.49,0.5,0.49,0.45,0.45,0.43,0.42,0.48,0.43,0.46,0.4,0.41,0.4,0.41,0.43,0.36,0.38,0.47,0.37,0.38,0.4,0.33,0.31,0.35,0.33,0.34,0.34,0.32,0.32,0.33,0.32,0.36,0.32,0.3,0.3,0.29,0.27,0.26,0.27,0.24,0.24,0.23,0.24,0.25,0.24,0.21,0.21,0.2,0.21,0.21,0.19,0.18,0.2,0.19,0.2,0.17,0.17,0.17,0.15,0.25,0.13,0.1,0.08,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/10/2021,22.16,5.44,4.73,3.45,3.8,3.39,2.79,2.32,2.27,2.06,1.81,1.66,1.55,1.54,1.28,1.21,1.31,1.42,1.16,1.12,0.98,1.02,0.9,0.85,0.76,0.7,0.68,0.69,0.6,0.7,0.55,0.63,0.59,0.61,0.58,0.61,0.54,0.53,0.46,0.51,0.47,0.49,0.54,0.48,0.45,0.45,0.42,0.42,0.49,0.43,0.45,0.41,0.41,0.39,0.41,0.42,0.36,0.38,0.47,0.37,0.37,0.4,0.33,0.31,0.34,0.32,0.34,0.35,0.33,0.32,0.34,0.32,0.35,0.34,0.3,0.31,0.29,0.28,0.26,0.28,0.23,0.24,0.23,0.24,0.25,0.23,0.21,0.21,0.22,0.21,0.22,0.19,0.19,0.19,0.2,0.2,0.18,0.17,0.18,0.14,0.0,0.13,0.1,0.09,0.09,0.08,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23
08/11/2021,22.16,5.44,4.73,3.45,3.8,3.39,2.79,2.32,2.27,2.06,1.81,1.66,1.55,1.54,1.28,1.21,1.31,1.42,1.16,1.12,0.98,1.02,0.9,0.85,0.76,0.7,0.68,0.69,0.6,0.7,0.55,0.63,0.59,0.61,0.58,0.61,0.54,0.53,0.46,0.51,0.47,0.49,0.54,0.48,0.45,0.45,0.42,0.42,0.49,0.43,0.45,0.41,0.41,0.39,0.41,0.42,0.36,0.38,0.47,0.37,0.37,0.4,0.33,0.31,0.34,0.32,0.34,0.35,0.33,0.32,0.34,0.32,0.35,0.34,0.3,0.31,0.29,0.28,0.26,0.28,0.23,0.24,0.23,0.24,0.25,0.23,0.21,0.21,0.22,0.21,0.22,0.19,0.19,0.19,0.2,0.2,0.18,0.17,0.18,0.14,0.0,0.13,0.1,0.09,0.09,0.08,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.23
08/12/2021,22.25,5.37,4.78,3.52,3.82,3.42,2.78,2.31,2.23,2.08,1.84,1.66,1.59,1.56,1.28,1.21,1.31,1.41,1.19,1.11,0.98,1.02,0.89,0.85,0.76,0.7,0.67,0.68,0.61,0.7,0.55,0.63,0.56,0.61,0.58,0.61,0.54,0.54,0.45,0.49,0.46,0.48,0.51,0.48,0.44,0.45,0.41,0.41,0.49,0.43,0.41,0.4,0.41,0.39,0.4,0.43,0.36,0.37,0.46,0.37,0.37,0.4,0.33,0.3,0.34,0.32,0.34,0.35,0.33,0.32,0.34,0.32,0.35,0.33,0.3,0.31,0.29,0.27,0.26,0.28,0.24,0.24,0.22,0.23,0.25,0.23,0.2,0.2,0.21,0.21,0.22,0.19,0.18,0.19,0.2,0.2,0.18,0.17,0.17,0.14,0.0,0.13,0.1,0.09,0.09,0.09,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.17000000000002
08/13/2021,22.05,5.25,4.8,3.51,3.96,3.47,2.78,2.32,2.28,2.04,1.83,1.65,1.57,1.56,1.3,1.21,1.31,1.48,1.2,1.09,0.98,0.99,0.89,0.86,0.77,0.71,0.67,0.68,0.61,0.7,0.54,0.63,0.56,0.6,0.59,0.61,0.55,0.54,0.45,0.49,0.46,0.49,0.52,0.47,0.45,0.45,0.42,0.41,0.47,0.45,0.41,0.41,0.41,0.39,0.41,0.45,0.36,0.37,0.47,0.37,0.37,0.4,0.32,0.31,0.34,0.32,0.34,0.35,0.32,0.33,0.35,0.32,0.35,0.34,0.29,0.31,0.29,0.27,0.26,0.28,0.24,0.24,0.23,0.23,0.25,0.23,0.2,0.2,0.21,0.21,0.22,0.19,0.18,0.19,0.2,0.2,0.19,0.17,0.2,0.14,0.26,0.13,0.1,0.09,0.09,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,21.41,4.74,4.79,3.58,4.09,3.61,2.81,2.35,2.41,2.13,1.89,1.66,1.54,1.6,1.32,1.21,1.31,1.54,1.24,1.07,1.03,1.0,0.9,0.87,0.78,0.7,0.68,0.73,0.62,0.7,0.57,0.64,0.56,0.59,0.6,0.61,0.54,0.54,0.46,0.48,0.46,0.49,0.53,0.47,0.46,0.45,0.42,0.41,0.46,0.44,0.41,0.41,0.41,0.38,0.42,0.43,0.35,0.38,0.48,0.38,0.38,0.4,0.35,0.32,0.34,0.32,0.34,0.36,0.33,0.31,0.36,0.33,0.36,0.34,0.3,0.31,0.29,0.28,0.26,0.28,0.23,0.25,0.24,0.24,0.26,0.23,0.24,0.21,0.2,0.21,0.22,0.19,0.19,0.19,0.2,0.2,0.18,0.19,0.2,0.15,0.26,0.13,0.1,0.09,0.09,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
08/17/2021,20.93,4.85,4.81,3.58,4.14,3.73,2.82,2.4,2.38,2.12,1.91,1.67,1.53,1.6,1.37,1.24,1.29,1.58,1.24,1.08,1.02,0.98,0.89,0.88,0.78,0.7,0.68,0.73,0.61,0.71,0.56,0.66,0.56,0.59,0.6,0.62,0.52,0.55,0.46,0.48,0.46,0.5,0.51,0.46,0.45,0.45,0.41,0.41,0.46,0.43,0.41,0.4,0.39,0.39,0.43,0.45,0.33,0.38,0.48,0.38,0.38,0.42,0.34,0.31,0.34,0.32,0.35,0.36,0.32,0.31,0.37,0.33,0.37,0.34,0.3,0.31,0.3,0.28,0.26,0.29,0.23,0.25,0.23,0.23,0.26,0.23,0.24,0.21,0.2,0.21,0.22,0.19,0.19,0.19,0.21,0.2,0.18,0.18,0.2,0.15,0.3,0.13,0.1,0.09,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/19/2021,20.94,4.85,4.81,3.58,4.14,3.73,2.82,2.4,2.38,2.12,1.91,1.67,1.53,1.6,1.37,1.24,1.29,1.58,1.24,1.08,1.02,0.98,0.89,0.88,0.78,0.7,0.68,0.73,0.61,0.71,0.56,0.66,0.56,0.59,0.6,0.62,0.52,0.55,0.46,0.48,0.46,0.5,0.51,0.46,0.45,0.45,0.41,0.41,0.46,0.43,0.41,0.4,0.39,0.39,0.43,0.45,0.33,0.38,0.48,0.38,0.38,0.42,0.34,0.31,0.34,0.32,0.35,0.36,0.32,0.31,0.37,0.33,0.37,0.34,0.3,0.31,0.3,0.28,0.26,0.29,0.23,0.25,0.23,0.23,0.26,0.23,0.24,0.21,0.2,0.21,0.22,0.19,0.19,0.19,0.21,0.2,0.18,0.18,0.2,0.15,0.3,0.13,0.1,0.09,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
08/20/2021,21.12,4.9,4.77,3.52,4.07,3.76,2.8,2.35,2.4,2.09,1.93,1.68,1.56,1.62,1.34,1.27,1.28,1.64,1.25,1.08,0.99,0.98,0.87,0.89,0.8,0.7,0.66,0.73,0.6,0.69,0.56,0.7,0.56,0.59,0.6,0.61,0.53,0.55,0.46,0.47,0.45,0.49,0.52,0.45,0.45,0.46,0.41,0.42,0.46,0.42,0.42,0.4,0.39,0.38,0.44,0.46,0.33,0.39,0.48,0.39,0.38,0.42,0.35,0.31,0.33,0.32,0.34,0.35,0.32,0.3,0.36,0.33,0.4,0.29,0.3,0.32,0.29,0.28,0.26,0.29,0.23,0.25,0.22,0.24,0.26,0.23,0.25,0.2,0.19,0.21,0.21,0.19,0.19,0.19,0.21,0.2,0.18,0.18,0.21,0.15,0.3,0.13,0.1,0.09,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
08/23/2021,21.13,5.03,4.8,3.69,4.04,3.83,2.75,2.27,2.41,2.05,1.89,1.65,1.55,1.59,1.3,1.27,1.44,1.61,1.22,1.07,0.99,0.96,0.89,0.9,0.81,0.7,0.67,0.72,0.61,0.7,0.56,0.7,0.54,0.59,0.6,0.61,0.52,0.53,0.44,0.46,0.45,0.47,0.5,0.45,0.44,0.44,0.42,0.41,0.46,0.41,0.41,0.4,0.4,0.38,0.45,0.45,0.36,0.38,0.47,0.38,0.37,0.48,0.36,0.3,0.33,0.32,0.34,0.35,0.31,0.3,0.36,0.34,0.38,0.28,0.29,0.31,0.29,0.27,0.26,0.28,0.23,0.24,0.22,0.24,0.25,0.23,0.25,0.18,0.19,0.21,0.22,0.19,0.18,0.19,0.2,0.2,0.18,0.18,0.2,0.15,0.3,0.14,0.1,0.09,0.07,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,21.52,5.05,4.73,3.67,3.93,3.85,2.69,2.25,2.39,2.05,1.89,1.63,1.55,1.59,1.33,1.27,1.41,1.64,1.21,1.06,0.98,0.94,0.9,0.9,0.81,0.71,0.66,0.71,0.59,0.69,0.57,0.69,0.54,0.58,0.59,0.62,0.52,0.53,0.45,0.46,0.45,0.47,0.5,0.45,0.44,0.45,0.42,0.4,0.46,0.41,0.42,0.4,0.4,0.37,0.45,0.45,0.39,0.37,0.46,0.37,0.37,0.49,0.36,0.3,0.33,0.32,0.34,0.35,0.32,0.29,0.36,0.35,0.37,0.29,0.29,0.31,0.29,0.27,0.26,0.28,0.22,0.24,0.21,0.24,0.26,0.23,0.25,0.18,0.19,0.21,0.21,0.19,0.18,0.18,0.2,0.21,0.17,0.18,0.2,0.14,0.15,0.15,0.09,0.09,0.07,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/25/2021,21.52,5.05,4.73,3.67,3.93,3.85,2.69,2.25,2.39,2.05,1.89,1.63,1.55,1.59,1.33,1.27,1.41,1.64,1.21,1.06,0.98,0.94,0.9,0.9,0.81,0.71,0.66,0.71,0.59,0.69,0.57,0.69,0.54,0.58,0.59,0.62,0.52,0.53,0.45,0.46,0.45,0.47,0.5,0.45,0.44,0.45,0.42,0.4,0.46,0.41,0.42,0.4,0.4,0.37,0.45,0.45,0.39,0.37,0.46,0.37,0.37,0.49,0.36,0.3,0.33,0.32,0.34,0.35,0.32,0.29,0.36,0.35,0.37,0.29,0.29,0.31,0.29,0.27,0.26,0.28,0.22,0.24,0.21,0.24,0.26,0.23,0.25,0.18,0.19,0.21,0.21,0.19,0.18,0.18,0.2,0.21,0.17,0.18,0.2,0.14,0.15,0.15,0.09,0.09,0.07,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,21.5,5.03,4.76,3.75,4.02,3.39,2.7,2.24,2.53,2.05,1.89,1.67,1.47,1.59,1.35,1.26,1.4,1.67,1.22,1.07,1.0,0.95,0.93,0.89,0.77,0.71,0.68,0.76,0.61,0.66,0.55,0.69,0.54,0.58,0.6,0.61,0.51,0.53,0.45,0.48,0.45,0.47,0.5,0.45,0.44,0.45,0.41,0.41,0.46,0.41,0.42,0.4,0.41,0.37,0.4,0.46,0.39,0.39,0.46,0.38,0.37,0.49,0.38,0.3,0.33,0.32,0.35,0.36,0.31,0.3,0.37,0.35,0.37,0.28,0.29,0.32,0.29,0.27,0.26,0.29,0.23,0.24,0.21,0.24,0.26,0.23,0.27,0.18,0.19,0.21,0.22,0.19,0.18,0.18,0.21,0.21,0.18,0.18,0.21,0.14,0.15,0.13,0.09,0.09,0.07,0.05,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/27/2021,21.77,5.03,4.76,3.7,3.81,3.28,2.72,2.27,2.47,2.04,1.9,1.65,1.46,1.61,1.32,1.26,1.41,1.55,1.24,1.07,1.0,0.95,0.89,0.88,0.78,0.72,0.69,0.75,0.61,0.66,0.57,0.68,0.55,0.58,0.6,0.61,0.51,0.54,0.45,0.49,0.45,0.47,0.52,0.46,0.44,0.45,0.41,0.41,0.46,0.41,0.42,0.41,0.41,0.39,0.4,0.46,0.39,0.39,0.47,0.38,0.37,0.55,0.37,0.31,0.34,0.31,0.34,0.36,0.32,0.31,0.37,0.36,0.37,0.29,0.29,0.32,0.3,0.27,0.26,0.29,0.23,0.25,0.22,0.24,0.26,0.23,0.26,0.18,0.2,0.21,0.22,0.19,0.19,0.18,0.21,0.2,0.18,0.18,0.19,0.15,0.0,0.12,0.09,0.1,0.08,0.05,0.0,0.4,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.25
08/30/2021,21.56,5.0,4.63,3.72,3.8,3.3,2.73,2.29,2.5,2.07,1.97,1.69,1.46,1.64,1.33,1.23,1.18,1.55,1.26,1.08,0.93,1.0,0.89,0.88,0.78,0.71,0.7,0.76,0.64,0.7,0.59,0.7,0.55,0.58,0.61,0.6,0.51,0.54,0.46,0.48,0.47,0.48,0.5,0.45,0.44,0.46,0.41,0.43,0.46,0.4,0.41,0.41,0.4,0.39,0.4,0.47,0.47,0.38,0.47,0.39,0.37,0.61,0.37,0.31,0.34,0.32,0.35,0.37,0.33,0.31,0.38,0.36,0.38,0.28,0.29,0.32,0.29,0.27,0.26,0.3,0.23,0.25,0.21,0.24,0.26,0.23,0.25,0.18,0.21,0.21,0.22,0.19,0.19,0.15,0.21,0.2,0.18,0.18,0.19,0.15,0.21,0.13,0.09,0.1,0.08,0.06,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,21.5,4.96,4.66,3.76,3.78,3.21,2.73,2.36,2.55,2.08,1.91,1.72,1.44,1.59,1.34,1.24,1.08,1.54,1.23,1.07,0.85,0.99,0.87,0.88,0.79,0.71,0.72,0.75,0.65,0.71,0.59,0.68,0.55,0.58,0.6,0.6,0.52,0.53,0.47,0.48,0.48,0.5,0.51,0.46,0.44,0.45,0.41,0.43,0.47,0.42,0.43,0.41,0.39,0.39,0.38,0.46,0.54,0.39,0.47,0.39,0.37,0.68,0.38,0.31,0.36,0.32,0.34,0.37,0.33,0.32,0.39,0.36,0.37,0.27,0.3,0.32,0.3,0.27,0.27,0.3,0.23,0.25,0.21,0.24,0.27,0.23,0.25,0.19,0.2,0.21,0.22,0.19,0.19,0.13,0.22,0.2,0.18,0.19,0.18,0.15,0.35,0.12,0.09,0.1,0.08,0.06,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
