,EIX,HII,KMI,UGI,EXC,BBY,PGR,CAG,ALL,WU,SRE,GIS,WBA,OMC,RHI,C,IBM,HPQ,NEM,OKE,CMI,ETR,GILD,SNA,INTC,VLO,IP,COP,CFG,IPG,ABBV,CAH,TSN,JNPR,MET,CPB,CVX,BAH,KR,GS,CVS,AFL,MS,PEG,VZ,MPC,PKG,VIAC,MTB,ORCL,NOC,HAS,DTE,AMGN,PRU,ALLY,RTX,BAC,STT,ANTM,ATO,NTAP,XOM,MSI,CTSH,HD,HIG,CE,LNT,LYB,SJM,RJF,DGX,AMP,ALLE,OC,BK,TGT,ABC,LDOS,PSX,LNC,ACN,NUE,SWKS,BWA,RGA,NTRS,STLD,CHD,AOS,PPG,TSCO,TT,LOW,LW,AWK,BKR,PH,SCHW,FTIXX,DTM WI,Goldman Sachs FS Treasury Intms Instl,Cash,n/a,LUMN,WMB,GPC,MAS,AAP,PHM,VOYA,FBHS,SLVM WI,SUM
07/23/2021,1.56,1.43,1.41,1.46,1.52,1.41,1.4,1.44,1.36,1.39,1.36,1.42,1.31,1.3,1.3,1.26,1.32,1.2,1.27,1.16,1.27,1.32,1.3,1.26,1.25,1.02,1.2,1.09,1.14,1.19,1.27,1.22,1.2,1.2,1.13,1.2,1.07,1.2,1.22,1.07,1.11,1.08,1.09,1.11,1.1,0.91,1.04,0.96,0.95,1.12,1.01,0.99,1.05,1.02,0.95,0.96,0.93,0.89,0.93,0.96,0.98,0.88,0.81,0.89,0.86,0.88,0.87,0.84,0.89,0.76,0.88,0.78,0.84,0.77,0.77,0.73,0.73,0.79,0.73,0.73,0.58,0.63,0.7,0.64,0.67,0.62,0.62,0.62,0.63,0.68,0.62,0.62,0.6,0.63,0.59,0.54,0.6,0.47,0.53,0.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,1.53,1.45,1.41,1.45,1.51,1.41,1.36,1.36,1.35,1.38,1.33,1.35,1.32,1.2,1.31,1.27,1.33,1.19,1.24,1.21,1.28,1.29,1.29,1.27,1.25,1.03,1.19,1.13,1.18,1.29,1.27,1.26,1.17,1.21,1.15,1.14,1.09,1.19,1.16,1.11,1.12,1.09,1.15,1.1,1.09,0.94,1.02,0.97,0.92,1.14,1.0,0.99,1.05,1.0,0.97,1.03,0.97,0.9,0.97,0.94,0.95,0.87,0.82,0.89,0.87,0.89,0.86,0.83,0.87,0.78,0.83,0.79,0.83,0.79,0.76,0.73,0.75,0.79,0.77,0.74,0.58,0.66,0.7,0.66,0.67,0.63,0.62,0.62,0.63,0.65,0.61,0.59,0.6,0.64,0.59,0.53,0.58,0.47,0.54,0.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/27/2021,1.53,1.45,1.39,1.46,1.52,1.44,1.37,1.36,1.36,1.38,1.34,1.35,1.31,1.2,1.39,1.26,1.32,1.2,1.23,1.2,1.27,1.3,1.28,1.28,1.18,1.03,1.18,1.1,1.18,1.32,1.27,1.26,1.17,1.22,1.14,1.14,1.08,1.19,1.16,1.11,1.12,1.09,1.13,1.11,1.08,0.93,1.03,0.97,0.91,1.1,1.0,0.97,1.05,1.0,0.96,1.02,0.96,0.88,0.97,0.93,0.96,0.87,0.81,0.89,0.88,0.9,0.85,0.85,0.88,0.78,0.84,0.79,0.84,0.79,0.77,0.74,0.75,0.8,0.77,0.74,0.58,0.65,0.7,0.66,0.67,0.63,0.61,0.62,0.63,0.65,0.61,0.6,0.61,0.65,0.6,0.53,0.59,0.47,0.55,0.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/28/2021,1.53,1.45,1.39,1.46,1.52,1.44,1.37,1.36,1.36,1.38,1.34,1.35,1.31,1.2,1.39,1.26,1.32,1.2,1.23,1.2,1.27,1.3,1.28,1.28,1.18,1.03,1.18,1.1,1.18,1.32,1.27,1.26,1.17,1.22,1.14,1.14,1.08,1.19,1.16,1.11,1.12,1.09,1.13,1.11,1.08,0.93,1.03,0.97,0.91,1.1,1.0,0.97,1.05,1.0,0.96,1.02,0.96,0.88,0.97,0.93,0.96,0.87,0.81,0.89,0.88,0.9,0.85,0.85,0.88,0.78,0.84,0.79,0.84,0.79,0.77,0.74,0.75,0.8,0.77,0.74,0.58,0.65,0.7,0.66,0.67,0.63,0.61,0.62,0.63,0.65,0.61,0.6,0.61,0.65,0.6,0.53,0.59,0.47,0.55,0.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,1.5,1.45,1.42,1.45,1.51,1.45,1.36,1.35,1.35,1.39,1.33,1.34,1.32,1.21,1.4,1.27,1.33,1.2,1.23,1.21,1.25,1.31,1.27,1.24,1.2,1.05,1.18,1.12,1.18,1.33,1.26,1.25,1.16,1.21,1.14,1.13,1.1,1.19,1.15,1.1,1.11,1.09,1.15,1.11,1.07,0.95,1.03,0.99,0.93,1.09,0.99,1.08,1.04,0.98,0.97,1.01,0.96,0.89,0.97,0.92,0.95,0.87,0.83,0.89,0.88,0.89,0.85,0.85,0.87,0.79,0.83,0.79,0.82,0.79,0.76,0.72,0.75,0.8,0.76,0.73,0.59,0.66,0.7,0.67,0.67,0.64,0.61,0.63,0.65,0.65,0.61,0.6,0.61,0.64,0.59,0.53,0.58,0.48,0.55,0.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
07/30/2021,1.54,1.45,1.41,1.47,1.53,1.44,1.37,1.35,1.36,1.38,1.35,1.35,1.31,1.21,1.42,1.27,1.33,1.19,1.25,1.19,1.24,1.33,1.27,1.25,1.17,1.05,1.19,1.11,1.19,1.32,1.26,1.25,1.17,1.21,1.13,1.14,1.09,1.18,1.15,1.1,1.12,1.09,1.15,1.13,1.07,0.94,1.05,0.97,0.94,1.09,1.0,1.06,1.07,0.98,0.96,1.0,0.98,0.88,0.97,0.92,0.97,0.86,0.82,0.88,0.87,0.88,0.85,0.85,0.89,0.79,0.84,0.79,0.83,0.78,0.75,0.72,0.75,0.79,0.76,0.74,0.59,0.66,0.7,0.68,0.65,0.63,0.61,0.62,0.64,0.65,0.61,0.6,0.59,0.64,0.58,0.46,0.59,0.48,0.55,0.49,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/02/2021,1.53,1.46,1.41,1.45,1.52,1.43,1.36,1.31,1.36,1.37,1.34,1.32,1.31,1.2,1.44,1.28,1.31,1.2,1.27,1.2,1.23,1.3,1.28,1.24,1.18,1.07,1.17,1.12,1.14,1.29,1.26,1.26,1.17,1.19,1.13,1.11,1.11,1.18,1.16,1.1,1.1,1.12,1.14,1.12,1.06,0.96,1.06,0.97,0.94,1.08,1.0,1.04,1.05,0.97,0.97,1.01,0.97,0.89,0.98,0.92,0.95,0.87,0.83,0.88,0.92,0.87,0.86,0.85,0.87,0.8,0.83,0.79,0.83,0.81,0.74,0.75,0.76,0.79,0.77,0.73,0.59,0.67,0.69,0.71,0.68,0.65,0.62,0.63,0.68,0.65,0.61,0.59,0.58,0.64,0.57,0.47,0.59,0.49,0.54,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/03/2021,1.53,1.46,1.41,1.45,1.52,1.43,1.36,1.31,1.36,1.37,1.34,1.32,1.31,1.2,1.44,1.28,1.31,1.2,1.27,1.2,1.23,1.3,1.28,1.24,1.18,1.07,1.17,1.12,1.14,1.29,1.26,1.26,1.17,1.19,1.13,1.11,1.11,1.18,1.16,1.1,1.1,1.12,1.14,1.12,1.06,0.96,1.06,0.97,0.94,1.08,1.0,1.04,1.05,0.97,0.97,1.01,0.97,0.89,0.98,0.92,0.95,0.87,0.83,0.88,0.92,0.87,0.86,0.85,0.87,0.8,0.83,0.79,0.83,0.81,0.74,0.75,0.76,0.79,0.77,0.73,0.59,0.67,0.69,0.71,0.68,0.65,0.62,0.63,0.68,0.65,0.61,0.59,0.58,0.64,0.57,0.47,0.59,0.49,0.54,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,1.53,1.46,1.41,1.45,1.52,1.43,1.36,1.31,1.36,1.37,1.34,1.32,1.31,1.2,1.44,1.28,1.31,1.2,1.27,1.2,1.23,1.3,1.28,1.24,1.18,1.07,1.17,1.12,1.14,1.29,1.26,1.26,1.17,1.19,1.13,1.11,1.11,1.18,1.16,1.1,1.1,1.12,1.14,1.12,1.06,0.96,1.06,0.97,0.94,1.08,1.0,1.04,1.05,0.97,0.97,1.01,0.97,0.89,0.98,0.92,0.95,0.87,0.83,0.88,0.92,0.87,0.86,0.85,0.87,0.8,0.83,0.79,0.83,0.81,0.74,0.75,0.76,0.79,0.77,0.73,0.59,0.67,0.69,0.71,0.68,0.65,0.62,0.63,0.68,0.65,0.61,0.59,0.58,0.64,0.57,0.47,0.59,0.49,0.54,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,1.53,1.46,1.41,1.45,1.52,1.43,1.36,1.31,1.36,1.37,1.34,1.32,1.31,1.2,1.44,1.28,1.31,1.2,1.27,1.2,1.23,1.3,1.28,1.24,1.18,1.07,1.17,1.12,1.14,1.29,1.26,1.26,1.17,1.19,1.13,1.11,1.11,1.18,1.16,1.1,1.1,1.12,1.14,1.12,1.06,0.96,1.06,0.97,0.94,1.08,1.0,1.04,1.05,0.97,0.97,1.01,0.97,0.89,0.98,0.92,0.95,0.87,0.83,0.88,0.92,0.87,0.86,0.85,0.87,0.8,0.83,0.79,0.83,0.81,0.74,0.75,0.76,0.79,0.77,0.73,0.59,0.67,0.69,0.71,0.68,0.65,0.62,0.63,0.68,0.65,0.61,0.59,0.58,0.64,0.57,0.47,0.59,0.49,0.54,0.5,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/06/2021,1.48,1.43,1.38,1.45,1.52,1.43,1.37,1.29,1.34,1.33,1.33,1.33,1.32,1.19,1.46,1.28,1.33,1.23,1.26,1.14,1.22,1.3,1.28,1.25,1.18,1.09,1.18,1.11,1.14,1.33,1.23,1.25,1.16,1.26,1.13,1.09,1.1,1.08,1.22,1.11,1.11,1.11,1.14,1.13,1.06,0.96,1.06,0.89,0.95,1.11,0.99,1.04,1.05,0.97,0.97,0.99,0.97,0.89,0.98,0.95,0.94,0.9,0.82,0.89,0.94,0.88,0.89,0.86,0.88,0.79,0.84,0.78,0.86,0.81,0.75,0.74,0.77,0.79,0.77,0.65,0.6,0.66,0.69,0.73,0.65,0.66,0.63,0.62,0.68,0.63,0.62,0.6,0.59,0.65,0.57,0.46,0.6,0.49,0.54,0.49,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/09/2021,1.49,1.44,1.35,1.48,1.55,1.45,1.37,1.27,1.33,1.32,1.35,1.3,1.31,1.21,1.48,1.31,1.33,1.23,1.25,1.17,1.21,1.34,1.28,1.26,1.19,1.05,1.16,1.1,1.15,1.36,1.23,1.07,1.15,1.24,1.15,1.07,1.1,1.08,1.21,1.13,1.07,1.12,1.16,1.15,1.06,0.98,1.06,0.97,0.94,1.11,0.99,1.04,1.07,0.94,0.98,1.0,0.97,0.91,0.99,0.91,0.97,0.9,0.81,0.88,0.93,0.89,0.9,0.85,0.9,0.77,0.82,0.8,0.88,0.82,0.76,0.75,0.77,0.8,0.77,0.65,0.58,0.71,0.7,0.7,0.64,0.62,0.69,0.62,0.65,0.63,0.62,0.59,0.6,0.62,0.57,0.45,0.62,0.48,0.53,0.51,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,1.47,1.45,1.35,1.47,1.53,1.44,1.38,1.28,1.35,1.33,1.34,1.3,1.31,1.21,1.48,1.32,1.33,1.22,1.21,1.17,1.2,1.33,1.26,1.26,1.18,1.06,1.16,1.11,1.17,1.37,1.21,1.07,1.15,1.23,1.18,1.07,1.1,1.07,1.19,1.16,1.08,1.13,1.18,1.14,1.05,0.99,1.06,0.97,0.96,1.11,0.99,1.02,1.07,0.92,1.0,1.01,0.97,0.93,1.01,0.91,0.96,0.9,0.81,0.9,0.91,0.88,0.91,0.85,0.9,0.79,0.81,0.81,0.87,0.83,0.75,0.74,0.79,0.79,0.75,0.65,0.58,0.72,0.7,0.71,0.64,0.61,0.69,0.64,0.66,0.62,0.62,0.59,0.6,0.63,0.56,0.45,0.61,0.49,0.52,0.52,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/11/2021,1.47,1.45,1.35,1.47,1.53,1.44,1.38,1.28,1.35,1.33,1.34,1.3,1.31,1.21,1.48,1.32,1.33,1.22,1.21,1.17,1.2,1.33,1.26,1.26,1.18,1.06,1.16,1.11,1.17,1.37,1.21,1.07,1.15,1.23,1.18,1.07,1.1,1.07,1.19,1.16,1.08,1.13,1.18,1.14,1.05,0.99,1.06,0.97,0.96,1.11,0.99,1.02,1.07,0.92,1.0,1.01,0.97,0.93,1.01,0.91,0.96,0.9,0.81,0.9,0.91,0.88,0.91,0.85,0.9,0.79,0.81,0.81,0.87,0.83,0.75,0.74,0.79,0.79,0.75,0.65,0.58,0.72,0.7,0.71,0.64,0.61,0.69,0.64,0.66,0.62,0.62,0.59,0.6,0.63,0.56,0.45,0.61,0.49,0.52,0.52,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,1.48,1.44,1.34,1.46,1.52,1.42,1.36,1.29,1.37,1.32,1.32,1.3,1.33,1.21,1.47,1.35,1.29,1.23,1.16,1.16,1.22,1.34,1.26,1.25,1.17,1.05,1.19,1.09,1.17,1.35,1.2,1.06,1.28,1.21,1.19,1.06,1.09,1.05,1.21,1.18,1.09,1.13,1.19,1.11,1.04,1.0,1.08,0.94,0.96,1.1,0.98,1.01,1.06,0.9,1.0,1.03,0.96,0.95,1.01,0.9,0.95,0.9,0.81,0.9,0.91,0.87,0.9,0.87,0.88,0.81,0.81,0.82,0.87,0.83,0.74,0.74,0.79,0.79,0.74,0.64,0.58,0.73,0.69,0.8,0.63,0.6,0.67,0.63,0.71,0.62,0.62,0.6,0.6,0.6,0.55,0.45,0.6,0.49,0.52,0.54,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,1.5,1.43,1.34,1.46,1.52,1.45,1.35,1.29,1.37,1.29,1.31,1.3,1.34,1.22,1.49,1.35,1.29,1.24,1.16,1.16,1.23,1.33,1.27,1.25,1.15,1.05,1.18,1.1,1.18,1.36,1.2,1.07,1.27,1.21,1.19,1.05,1.08,1.05,1.2,1.19,1.11,1.13,1.21,1.12,1.04,1.01,1.08,0.91,0.97,1.09,0.97,1.01,1.05,0.89,1.01,1.03,0.95,0.95,1.0,0.86,0.94,0.9,0.79,0.89,0.94,0.87,0.91,0.88,0.88,0.82,0.81,0.83,0.86,0.83,0.73,0.74,0.8,0.78,0.74,0.64,0.57,0.74,0.69,0.84,0.62,0.6,0.66,0.64,0.75,0.61,0.61,0.6,0.61,0.6,0.56,0.45,0.6,0.48,0.51,0.54,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000004
08/20/2021,1.52,1.43,1.31,1.46,1.54,1.37,1.34,1.31,1.37,1.3,1.34,1.35,1.35,1.21,1.51,1.32,1.3,1.18,1.17,1.13,1.23,1.36,1.32,1.25,1.14,1.0,1.17,1.05,1.14,1.37,1.25,1.09,1.29,1.22,1.18,1.09,1.07,1.06,1.28,1.17,1.13,1.13,1.2,1.14,1.05,0.97,1.09,0.9,0.95,1.11,0.99,1.0,1.06,0.91,1.0,1.0,0.94,0.94,0.97,0.9,0.95,0.87,0.77,0.91,0.95,0.84,0.91,0.85,0.9,0.8,0.85,0.81,0.89,0.83,0.76,0.72,0.79,0.76,0.75,0.67,0.54,0.71,0.71,0.81,0.61,0.59,0.64,0.63,0.71,0.64,0.61,0.59,0.6,0.61,0.53,0.45,0.62,0.49,0.51,0.52,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
