,CVNA,TWTR,SE,ADBE,XLNX,SQ,PYPL,CRM,PANW,MELI,MSFT,MXIM,AMZN,AAPL,FB,AMAT,TDG,GOOGL,INFO,GDDY,WORK,IQV,LBRDK,UBER,CHTR,V,ALXN,TMUS,MA,DVN,HCA,GM,DIS,TLND,MU,UNH,BABA,CZR,EXPE,FIS,PCG,SCHW,FISV,BRK.B,BAC,CCK,WFC,C,FCX,IAC,VMEO,USD,AZN,n/a,BBWI WI,NVDA,SHOP,UTHR,PTON,TWLO,NUAN,DHR,AMD,PFPT,KSU,FYBR,BLDR,WLTW,LAD,ADI,SUM
07/29/2021,2.83,2.48,2.52,2.45,2.18,2.46,2.39,3.08,2.26,2.26,2.24,2.06,2.15,2.24,2.25,2.13,2.07,2.23,2.09,2.0,0.0,2.03,2.07,1.87,2.02,2.1,0.0,1.97,2.06,1.86,2.23,1.89,2.0,1.94,1.8,1.92,1.73,1.77,1.83,1.89,1.53,1.77,1.88,1.83,1.7,1.7,1.79,1.66,1.58,1.18,0.62,0.12,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/30/2021,2.85,2.49,2.38,2.46,2.13,2.38,2.36,3.05,2.27,2.27,2.24,2.03,2.13,2.23,2.24,2.1,2.09,2.21,2.1,1.98,0.0,2.02,2.08,1.85,2.03,2.13,0.0,1.98,2.06,1.83,2.27,1.88,2.03,1.95,1.77,1.95,1.69,1.77,1.85,1.94,1.59,1.77,1.95,1.86,1.71,1.72,1.81,1.69,1.58,1.17,0.62,0.12,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,2.85,2.54,2.48,2.45,2.37,2.39,2.2,3.03,2.26,2.33,2.22,2.07,2.09,2.19,2.16,2.12,2.09,2.26,2.11,1.97,0.0,2.04,2.02,1.79,1.98,2.08,0.0,1.96,2.03,1.86,2.25,1.94,1.99,1.94,1.82,1.92,1.78,1.7,1.84,1.91,1.59,1.79,1.93,1.84,1.72,1.7,1.85,1.69,1.66,1.19,0.63,0.05,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,2.85,2.54,2.48,2.45,2.37,2.39,2.2,3.03,2.26,2.33,2.22,2.07,2.09,2.19,2.16,2.12,2.09,2.26,2.11,1.97,0.0,2.04,2.02,1.79,1.98,2.08,0.0,1.96,2.03,1.86,2.25,1.94,1.99,1.94,1.82,1.92,1.78,1.7,1.84,1.91,1.59,1.79,1.93,1.84,1.72,1.7,1.85,1.69,1.66,1.19,0.63,0.05,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,2.86,2.54,2.42,2.47,2.43,2.34,2.16,3.03,2.28,2.25,2.23,2.1,1.95,2.21,2.17,2.17,2.06,2.26,2.16,1.98,0.0,2.05,2.09,1.75,2.08,2.09,0.0,1.97,2.04,1.82,2.27,1.94,1.98,1.95,1.85,1.93,1.77,1.67,1.82,1.92,1.55,1.78,1.96,1.85,1.72,1.72,1.84,1.67,1.65,1.17,0.62,0.07,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,2.83,2.52,2.47,2.46,2.42,2.58,2.13,3.02,2.29,2.27,2.23,2.09,1.96,2.21,2.14,2.21,2.04,2.26,2.18,2.01,0.0,2.05,2.1,1.76,2.1,2.03,0.0,1.98,1.98,1.8,2.3,1.95,1.98,1.96,1.85,1.95,1.82,1.65,1.8,1.79,1.58,1.78,1.87,1.85,1.71,1.72,1.84,1.68,1.59,1.17,0.62,0.07,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/06/2021,2.87,2.55,2.53,2.52,2.42,2.6,2.19,3.08,2.32,2.31,2.29,2.11,2.01,2.28,2.18,2.25,2.07,2.32,2.22,2.03,0.0,2.11,2.17,1.76,2.19,2.05,0.0,2.02,1.98,1.89,2.37,2.02,1.99,1.96,1.97,2.02,1.83,1.69,1.79,1.71,1.62,1.81,1.88,1.91,1.76,1.75,1.91,1.74,1.62,1.17,0.62,-1.82,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,2.88,2.55,2.69,2.54,2.48,2.69,2.23,3.17,2.33,2.59,2.29,2.13,2.0,2.26,2.23,2.23,2.03,2.31,2.23,1.75,0.0,2.08,2.18,1.76,2.17,2.06,0.0,1.96,1.98,1.9,2.3,1.88,2.01,0.0,1.96,1.95,1.83,1.75,1.85,1.68,1.48,1.84,1.88,1.88,1.77,1.74,1.9,1.74,1.57,1.15,0.63,0.0,1.38,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/10/2021,2.96,2.49,2.68,2.54,2.47,2.63,2.22,3.18,2.23,2.55,2.29,2.14,1.99,2.25,2.24,2.24,2.05,2.3,2.24,1.71,0.0,2.09,2.17,1.81,2.18,2.07,0.0,1.97,2.0,1.93,2.32,1.91,2.02,0.0,1.98,1.97,1.81,1.75,1.71,1.74,1.53,1.91,1.91,1.92,1.82,1.76,1.98,1.78,1.62,1.12,0.52,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/11/2021,2.96,2.48,2.68,2.53,2.46,2.63,2.22,3.17,2.23,2.55,2.29,2.13,1.98,2.24,2.23,2.24,2.04,2.3,2.23,1.71,0.0,2.08,2.17,1.81,2.17,2.07,0.0,1.97,2.0,1.92,2.31,1.9,2.02,0.0,1.98,1.97,1.8,1.75,1.7,1.74,1.52,1.91,1.9,1.91,1.82,1.76,1.97,1.78,1.62,1.12,0.52,0.15,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/13/2021,3.17,2.42,2.63,2.5,2.41,2.61,2.18,3.09,2.18,2.73,2.27,2.12,1.97,2.24,2.22,2.17,2.02,2.32,2.21,1.74,0.0,2.07,2.16,1.78,2.17,2.04,0.0,1.98,1.96,1.97,2.23,1.88,2.02,0.0,1.83,1.96,1.8,1.75,1.7,1.73,1.65,1.98,1.91,1.94,1.88,1.84,2.01,1.83,1.68,1.1,0.49,0.15,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.07,2.4,2.72,2.55,2.4,2.57,2.18,3.15,2.13,2.67,2.29,2.09,1.96,2.29,2.23,2.03,2.0,2.33,2.22,1.7,0.0,2.06,2.19,1.75,2.19,1.99,0.0,2.0,1.93,2.03,2.25,1.89,2.05,0.0,1.7,1.93,1.76,1.81,1.72,1.74,1.65,2.01,1.91,1.95,1.91,1.88,2.07,1.86,1.69,1.11,0.47,0.17,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/17/2021,3.1,2.4,2.73,2.57,2.42,2.57,2.19,3.2,2.17,2.7,2.32,2.12,1.96,2.3,2.24,2.05,1.98,2.34,2.24,1.71,0.0,2.09,2.19,1.73,2.19,2.0,0.0,2.01,1.94,2.0,2.26,1.86,2.07,0.0,1.72,1.95,1.74,1.76,1.71,1.75,1.64,1.97,1.93,1.94,1.9,1.89,2.05,1.84,1.68,1.08,0.46,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/18/2021,3.1,2.39,2.72,2.56,2.41,2.56,2.19,3.19,2.16,2.69,2.32,2.12,1.96,2.29,2.24,2.04,1.97,2.34,2.24,1.71,0.0,2.08,2.18,1.73,2.18,2.0,0.0,2.01,1.94,2.0,2.25,1.86,2.07,0.0,1.71,1.95,1.74,1.76,1.7,1.75,1.63,1.97,1.92,1.93,1.89,1.89,2.04,1.83,1.68,1.07,0.46,0.17,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/19/2021,3.12,2.37,2.59,2.58,2.36,2.54,2.23,3.18,2.16,2.62,2.35,2.14,1.97,2.34,2.27,2.08,1.98,2.36,2.27,1.69,0.0,2.16,2.22,1.71,2.23,2.03,0.0,1.96,1.96,1.95,2.3,1.85,2.06,0.0,1.72,2.0,1.69,1.7,1.66,1.75,1.65,1.96,1.95,1.96,1.89,1.88,2.02,1.82,1.63,1.1,0.43,0.17,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,3.06,2.36,2.78,2.59,2.38,2.53,2.19,3.18,2.15,2.61,2.36,2.15,1.95,2.34,2.24,2.05,1.99,2.35,2.28,1.71,0.0,2.19,2.25,1.7,2.26,2.04,0.0,1.98,1.97,1.95,2.3,1.77,2.04,0.0,1.73,2.03,1.62,1.65,1.66,1.78,1.66,1.96,1.97,1.97,1.89,1.89,2.0,1.82,1.55,1.1,0.42,0.17,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/23/2021,3.07,2.35,2.92,2.63,2.4,2.52,2.2,3.29,2.15,2.62,2.41,2.21,1.94,2.31,2.24,2.08,1.97,2.36,2.25,1.72,0.0,2.21,2.26,1.67,2.27,2.03,0.0,2.0,1.96,1.85,2.34,1.74,2.03,0.0,1.74,2.08,1.51,1.63,1.62,1.72,1.64,1.94,2.05,1.96,1.87,1.91,1.96,1.79,1.46,1.13,0.44,0.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/24/2021,3.05,2.35,2.8,2.65,2.42,2.56,2.21,3.31,2.16,2.64,2.46,2.2,1.94,2.32,2.25,2.04,1.97,2.38,2.25,1.72,0.0,2.18,2.27,1.66,2.29,2.02,0.0,2.0,1.93,1.87,2.35,1.72,2.04,0.0,1.73,2.08,1.48,1.69,1.61,1.73,1.69,1.95,2.04,1.95,1.87,1.93,1.96,1.79,1.47,1.14,0.47,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/25/2021,3.05,2.35,2.79,2.65,2.41,2.56,2.21,3.31,2.16,2.64,2.45,2.2,1.93,2.32,2.25,2.03,1.97,2.37,2.25,1.71,0.0,2.17,2.26,1.66,2.28,2.02,0.0,2.0,1.93,1.87,2.35,1.72,2.03,0.0,1.73,2.08,1.48,1.69,1.61,1.72,1.69,1.95,2.03,1.95,1.87,1.93,1.96,1.79,1.47,1.14,0.47,0.14,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/26/2021,3.07,2.37,2.8,2.65,2.53,2.59,2.2,3.31,2.16,2.63,2.42,2.27,1.94,2.31,2.24,2.07,1.97,2.38,2.24,1.71,0.0,2.14,2.24,1.68,2.26,2.01,0.0,1.98,1.93,1.95,2.32,1.67,2.03,0.0,1.74,2.02,1.48,1.73,1.64,1.69,1.63,1.93,2.03,1.92,1.86,1.89,1.93,1.78,1.51,1.13,0.5,0.14,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,1.92,1.97,2.11,2.03,2.11,2.02,1.98,2.05,2.35,2.03,2.02,2.05,1.97,1.95,1.96,0.0,0.0,2.01,1.95,2.05,0.0,0.0,1.98,1.91,1.99,1.96,0.0,1.99,1.96,0.0,1.99,1.84,1.96,0.0,2.0,0.0,1.85,0.0,2.0,1.92,1.99,0.0,2.08,1.95,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.17,2.15,2.04,2.03,2.03,2.02,1.98,1.98,1.97,1.97,1.96,1.96,1.95,1.95,1.79,0.0,99.96000000000002
08/30/2021,1.93,1.94,2.19,2.03,2.1,1.97,1.95,2.13,2.45,2.02,2.01,2.09,1.99,1.93,1.97,0.0,0.0,2.02,1.96,2.07,0.0,0.0,1.99,1.94,2.02,1.94,0.0,1.94,1.92,0.0,2.02,1.82,1.95,0.0,2.03,0.0,1.79,0.0,1.98,1.91,1.97,0.0,2.07,1.95,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.19,2.02,2.04,2.05,2.02,1.99,1.98,1.98,1.99,1.98,1.98,1.99,1.94,1.76,0.0,100.04000000000002
08/31/2021,1.83,1.95,2.17,2.03,2.15,2.0,1.97,2.1,2.45,2.04,2.0,0.0,2.0,1.93,2.0,0.0,0.0,2.05,1.95,2.07,0.0,0.0,2.01,1.93,2.03,1.94,0.0,1.93,1.92,0.0,2.01,1.85,1.98,0.0,2.05,0.0,1.72,0.0,2.0,1.9,1.95,0.0,2.06,1.95,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.23,2.02,2.08,1.86,2.05,1.98,1.97,2.04,1.98,1.98,1.95,2.03,1.97,1.75,2.06,100.02
09/01/2021,1.83,1.95,2.17,2.03,2.15,2.0,1.96,2.1,2.44,2.04,2.0,0.0,1.99,1.93,1.99,0.0,0.0,2.04,1.95,2.07,0.0,0.0,2.0,1.92,2.02,1.94,0.0,1.93,1.92,0.0,2.01,1.84,1.97,0.0,2.05,0.0,1.71,0.0,2.0,1.9,1.95,0.0,2.06,1.94,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.17,2.23,2.02,2.08,1.86,2.04,1.97,1.96,2.03,1.97,1.97,1.95,2.02,1.97,1.75,2.06,100.01999999999998
09/02/2021,1.83,1.99,2.24,2.05,2.13,2.02,2.03,2.08,2.43,2.05,2.02,0.0,2.03,1.98,2.03,0.0,0.0,2.05,1.97,2.05,0.0,0.0,2.01,1.87,2.04,1.92,0.0,1.92,1.9,0.0,2.02,1.82,1.97,0.0,2.02,0.0,1.74,0.0,1.96,1.87,1.92,0.0,2.04,1.93,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.19,0.0,0.0,2.18,2.23,2.04,2.08,1.81,2.07,1.97,2.01,2.03,1.97,1.96,1.9,2.03,1.93,1.71,2.06,100.01999999999998
09/03/2021,1.82,2.03,2.34,2.09,2.19,2.04,2.08,2.13,2.5,2.09,2.05,0.0,2.11,2.01,2.08,0.0,0.0,2.1,2.01,2.09,0.0,0.0,2.07,1.89,2.09,1.95,0.0,1.95,1.91,0.0,2.06,1.86,2.03,0.0,2.08,0.0,1.83,0.0,2.01,1.93,2.01,0.0,2.1,1.98,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.18,2.25,2.05,2.16,1.83,2.07,2.02,2.04,2.07,0.0,1.92,1.99,2.07,2.02,1.77,2.06,100.02
09/06/2021,1.77,2.03,2.33,2.09,2.16,2.02,2.05,2.12,2.5,2.15,2.04,0.0,2.1,2.03,2.05,0.0,0.0,2.07,2.03,2.14,0.0,0.0,2.07,2.0,2.1,1.9,0.0,1.93,1.88,0.0,2.06,1.85,2.03,0.0,2.09,0.0,1.88,0.0,1.99,1.91,2.02,0.0,2.06,1.97,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.16,0.0,0.0,2.12,2.25,2.07,2.13,1.84,2.07,2.02,2.08,2.03,0.0,2.02,2.0,2.12,2.1,1.74,2.05,100.01999999999998
09/07/2021,1.82,2.03,2.43,2.09,2.19,2.05,2.08,2.14,2.53,2.17,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.06,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.89,2.0,0.0,2.06,1.95,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.29,2.09,2.11,1.79,2.12,2.02,2.09,2.05,0.0,1.99,2.03,2.11,2.09,1.73,2.05,99.99
09/08/2021,1.82,2.03,2.43,2.09,2.19,2.05,2.08,2.14,2.53,2.17,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.06,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.89,2.0,0.0,2.06,1.95,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.29,2.09,2.11,1.79,2.12,2.02,2.09,2.05,0.0,1.99,2.03,2.11,2.09,1.73,2.05,99.99
09/09/2021,1.82,2.02,2.43,2.09,2.18,2.04,2.07,2.14,2.52,2.16,2.04,0.0,2.11,2.04,2.05,0.0,0.0,2.08,2.03,2.13,0.0,0.0,2.05,1.94,2.07,1.91,0.0,1.93,1.87,0.0,2.05,1.84,2.02,0.0,2.08,0.0,1.86,0.0,1.98,1.88,1.99,0.0,2.06,1.94,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.11,2.29,2.09,2.11,1.79,2.12,2.01,2.08,2.04,0.0,1.99,2.03,2.11,2.09,1.73,2.04,99.99
09/10/2021,1.82,2.03,2.41,2.07,2.17,2.02,2.1,2.13,2.5,2.17,2.04,0.0,2.13,2.07,2.08,0.0,0.0,2.08,1.99,2.13,0.0,0.0,2.02,1.97,2.04,1.92,0.0,1.91,1.89,0.0,2.04,1.84,2.06,0.0,2.07,0.0,1.91,0.0,2.04,1.89,2.05,0.0,2.04,1.92,0.0,0.0,1.79,0.0,0.0,0.0,0.0,0.15,0.0,0.0,2.09,2.27,2.06,2.08,1.75,2.07,2.01,2.07,2.03,0.0,1.96,2.13,2.1,2.07,1.7,2.05,99.93
