,FTNT,ZS,ZBRA,ODFL,DDOG,ETSY,TSCO,MDB,STX,TRMB,POOL,GRMN,VIAC,JBHT,TTWO,TER,NTAP,EXPD,WDC,ULTA,MPWR,LBRDK,LKQ,PCTY,TTD,ROKU,CGNX,RGEN,HAS,NUAN,EXPE,LOGN.SW,ON,AKAM,ENTG,OTEX.TO,SSNC,NLOK,ENPH,AZN,NSY.,COUP,CTXS,PTC,PPD,HSIC,SEDG,FFIV,JKHY,OLED,IPGP,CHRW,YNDX,DOX,NWSA,FSLR,NWL,XRAY,ALNY,BGNE,BMRN,GH,RUN,WIX,PEGA,DISCK,SNY,ZNGA,NDSN,HOLX,PODD,IAC,UAL,BILI,RGLD,LBTYK,QRVO,FIVN,STNE,NBIX,NWS,ABMD,RYAAY,MASI,JAZZ,GDS,DISCA,QDEL,LBTYA,MRTX,HZNP,SRPT,IQ,AGPXX,CDW,CCEP,CERN,CSGP,TECH,ICLR,FOXA,CHKP,FWONK,ZI,OPEN,TXG,INCY,FOX,BRKR,CLV.,MANH,Z,LI,LYFT,DISH,VTRS,NVAX,AAL,STLD,ZG,n/a,SUM
11/22/2021,3.66,3.32,2.83,2.74,2.68,2.33,2.2,2.29,2.2,1.96,2.0,1.86,1.62,1.68,1.52,1.7,1.5,1.52,1.62,1.65,1.61,1.49,1.47,1.26,2.13,1.26,1.18,1.25,1.31,1.24,1.36,1.18,1.19,1.15,1.17,1.13,1.11,1.1,1.11,0.95,1.15,1.0,0.89,0.94,0.92,0.9,0.93,0.95,0.89,0.78,0.83,0.81,0.78,0.78,0.79,0.7,0.78,0.76,0.68,0.73,0.66,0.61,0.62,0.63,0.61,0.65,0.58,0.61,0.57,0.57,0.56,0.47,0.49,0.54,0.47,0.47,0.45,0.45,0.42,0.38,0.4,0.38,0.37,0.37,0.35,0.36,0.34,0.25,0.22,0.18,0.19,0.14,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/23/2021,3.66,3.32,2.83,2.74,2.68,2.33,2.2,2.29,2.2,1.96,2.0,1.86,1.62,1.68,1.52,1.7,1.5,1.52,1.62,1.65,1.61,1.49,1.47,1.26,2.13,1.26,1.18,1.25,1.31,1.24,1.36,1.18,1.19,1.15,1.17,1.13,1.11,1.1,1.11,0.95,1.15,1.0,0.89,0.94,0.92,0.9,0.93,0.95,0.89,0.78,0.83,0.81,0.78,0.78,0.79,0.7,0.78,0.76,0.68,0.73,0.66,0.61,0.62,0.63,0.61,0.65,0.58,0.61,0.57,0.57,0.56,0.47,0.49,0.54,0.47,0.47,0.45,0.45,0.42,0.38,0.4,0.38,0.37,0.37,0.35,0.36,0.34,0.25,0.22,0.18,0.19,0.14,0.1,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/24/2021,3.75,3.53,2.84,2.72,2.72,2.44,2.26,2.27,2.19,1.99,2.05,1.85,1.58,1.65,1.47,1.73,1.49,1.53,1.58,1.66,1.63,1.5,1.47,1.32,2.1,1.09,1.17,1.35,1.35,1.27,1.38,1.23,1.23,1.17,1.2,1.15,1.15,1.11,1.2,0.95,1.09,0.93,0.88,0.92,0.94,0.9,0.96,0.95,0.88,0.73,0.81,0.83,0.79,0.78,0.75,0.74,0.76,0.75,0.73,0.7,0.75,0.58,0.62,0.56,0.62,0.61,0.59,0.56,0.58,0.59,0.54,0.45,0.47,0.42,0.47,0.46,0.44,0.42,0.26,0.38,0.39,0.37,0.35,0.38,0.34,0.33,0.32,0.26,0.22,0.18,0.19,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/25/2021,3.68,3.35,2.92,2.79,2.6,2.35,2.28,2.09,2.24,1.98,2.02,1.88,1.6,1.71,1.45,1.74,1.51,1.58,1.64,1.7,1.62,1.49,1.51,1.31,2.04,1.09,1.16,1.32,1.37,1.29,1.39,1.25,1.22,1.19,1.2,1.13,1.16,1.12,1.19,0.97,1.1,0.92,0.9,0.92,0.96,0.91,0.94,0.95,0.89,0.72,0.82,0.85,0.72,0.78,0.78,0.75,0.79,0.76,0.77,0.69,0.76,0.59,0.61,0.53,0.63,0.63,0.59,0.55,0.6,0.59,0.55,0.47,0.48,0.43,0.48,0.48,0.44,0.39,0.23,0.39,0.4,0.37,0.34,0.38,0.34,0.35,0.33,0.25,0.23,0.19,0.19,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/26/2021,3.66,3.29,2.92,2.81,2.59,2.37,2.26,2.03,2.25,1.97,2.04,1.89,1.58,1.75,1.46,1.74,1.53,1.57,1.75,1.7,1.59,1.51,1.54,1.27,2.04,1.07,1.17,1.3,1.37,1.3,1.44,1.24,1.23,1.21,1.19,1.13,1.17,1.12,1.15,0.98,1.08,0.9,0.89,0.88,0.96,0.93,0.94,0.97,0.9,0.72,0.83,0.86,0.75,0.79,0.77,0.75,0.79,0.75,0.77,0.68,0.76,0.56,0.58,0.53,0.62,0.63,0.59,0.55,0.6,0.6,0.53,0.46,0.48,0.44,0.47,0.48,0.44,0.38,0.24,0.39,0.39,0.37,0.35,0.37,0.35,0.35,0.33,0.23,0.23,0.19,0.19,0.14,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/29/2021,3.7,3.33,2.89,2.82,2.59,2.5,2.25,2.05,2.22,1.96,2.05,1.88,1.59,1.73,1.44,1.75,1.57,1.53,1.72,1.69,1.6,1.49,1.53,1.28,2.1,1.09,1.16,1.3,1.36,1.29,1.41,1.23,1.23,1.21,1.2,1.12,1.16,1.13,1.16,0.96,1.08,0.9,0.89,0.87,0.96,0.91,0.93,0.97,0.89,0.71,0.82,0.86,0.73,0.79,0.76,0.75,0.78,0.74,0.77,0.68,0.75,0.64,0.56,0.53,0.62,0.62,0.58,0.54,0.6,0.6,0.54,0.45,0.48,0.46,0.46,0.47,0.44,0.39,0.23,0.39,0.39,0.37,0.35,0.36,0.34,0.35,0.32,0.22,0.23,0.19,0.19,0.14,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/30/2021,3.69,3.32,2.9,2.81,2.64,2.49,2.31,2.13,2.2,1.93,2.05,1.86,1.58,1.71,1.51,1.73,1.57,1.52,1.68,1.67,1.57,1.5,1.5,1.28,2.09,1.13,1.15,1.39,1.37,1.31,1.3,1.32,1.21,1.22,1.19,1.1,1.16,1.14,1.15,0.98,1.07,0.91,0.88,0.85,0.97,0.9,0.92,0.96,0.89,0.7,0.8,0.85,0.71,0.78,0.75,0.75,0.78,0.73,0.78,0.69,0.74,0.65,0.55,0.54,0.61,0.61,0.58,0.56,0.58,0.63,0.55,0.46,0.44,0.44,0.47,0.48,0.44,0.41,0.23,0.4,0.38,0.37,0.34,0.37,0.33,0.35,0.32,0.25,0.23,0.19,0.19,0.14,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,3.69,3.32,2.9,2.81,2.64,2.49,2.31,2.13,2.2,1.93,2.05,1.86,1.58,1.71,1.51,1.73,1.57,1.52,1.68,1.67,1.57,1.5,1.5,1.28,2.09,1.13,1.15,1.39,1.37,1.31,1.3,1.32,1.21,1.22,1.19,1.1,1.16,1.14,1.15,0.98,1.07,0.91,0.88,0.85,0.97,0.9,0.92,0.96,0.89,0.7,0.8,0.85,0.71,0.78,0.75,0.75,0.78,0.73,0.78,0.69,0.74,0.65,0.55,0.54,0.61,0.61,0.58,0.56,0.58,0.63,0.55,0.46,0.44,0.44,0.47,0.48,0.44,0.41,0.23,0.4,0.38,0.37,0.34,0.37,0.33,0.35,0.32,0.25,0.23,0.19,0.19,0.14,0.08,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,3.82,3.47,2.95,2.81,2.63,2.37,2.26,2.13,2.3,1.98,2.03,1.84,1.54,1.7,1.49,1.8,1.61,1.54,1.7,1.66,1.64,1.47,1.48,1.29,2.12,1.09,1.17,1.4,1.36,1.29,1.34,1.26,1.25,1.23,1.23,1.09,1.15,1.14,1.17,0.95,1.09,0.9,0.87,0.88,0.96,0.89,0.93,0.97,0.89,0.7,0.82,0.84,0.71,0.77,0.76,0.74,0.76,0.7,0.74,0.67,0.73,0.62,0.55,0.53,0.62,0.6,0.57,0.53,0.58,0.61,0.54,0.47,0.44,0.43,0.47,0.47,0.44,0.4,0.22,0.38,0.39,0.36,0.33,0.37,0.33,0.34,0.32,0.26,0.22,0.18,0.19,0.14,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
12/06/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/07/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/08/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/09/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/10/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/13/2021,3.61,3.35,3.0,2.91,2.53,2.18,2.36,2.03,2.41,2.04,2.09,1.83,1.47,1.71,1.47,1.82,1.64,1.54,1.7,1.65,1.67,1.51,1.53,1.32,1.97,1.03,1.17,1.34,1.4,1.34,1.34,1.27,1.29,1.24,1.26,1.1,1.15,1.13,1.11,0.97,1.16,0.82,0.87,0.91,0.99,0.89,0.88,0.99,0.92,0.73,0.84,0.85,0.73,0.8,0.78,0.74,0.77,0.74,0.78,0.7,0.74,0.6,0.5,0.51,0.6,0.59,0.59,0.51,0.6,0.61,0.55,0.47,0.44,0.39,0.47,0.47,0.45,0.4,0.23,0.38,0.4,0.36,0.35,0.37,0.34,0.34,0.31,0.26,0.23,0.19,0.2,0.15,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
