,QDEL,EVR,EBAY,HOLX,PGR,BBY,HPQ,ORLY,LH,ALL,JHG,NTAP,HUM,TROW,PHM,FHI,ORCL,AMGN,DHI,UTHR,CSCO,SEIC,MTH,FAF,PG,INTC,RY.TO,LMT,UBSG.SW,VIRT,FXFXX,First American Government Obligs X,SQSP,SABR,NEWR,AGIO,AAL,UAL,NCLH,H,REXR,NOV,MRTX,PTCT,RCL,BA,PCG,CRON.TO,FOLD,TWOU,RETA,NKTR,NKLA,WEED.TO,CBRL,HQY,TDOC,LYFT,HOG,ARNA,LMND,COTY,FGXXX,First American Treasury Obligs X,n/a,SUM
07/23/2021,5.34,4.36,4.81,5.02,4.61,4.48,4.34,4.94,4.7,4.54,4.69,4.42,4.81,4.59,4.24,4.28,5.07,4.62,4.32,4.54,4.54,4.38,4.17,4.44,4.71,4.4,4.32,4.35,4.17,3.99,0.02,0.02,-1.13,-1.07,-1.22,-1.25,-1.14,-1.06,-0.97,-1.21,-1.36,-1.13,-1.33,-1.28,-1.09,-1.16,-1.2,-1.13,-1.3,-1.43,-1.21,-1.29,-1.14,-1.13,-1.26,-1.26,-1.29,-1.18,-1.29,-1.29,-1.1,-1.32,0.0,0.0,0.0,100.01
07/26/2021,5.41,4.58,4.83,4.92,4.51,4.5,4.42,4.94,4.67,4.51,4.82,4.41,4.76,4.74,4.33,4.37,5.14,4.51,4.48,4.46,4.54,4.51,4.31,4.51,4.6,4.46,4.34,4.39,4.46,3.94,0.02,0.02,-1.12,-1.13,-1.25,-1.21,-1.26,-1.15,-1.13,-1.28,-1.38,-1.17,-1.3,-1.28,-1.21,-1.23,-1.22,-1.16,-1.24,-1.49,-1.25,-1.3,-1.19,-1.17,-1.3,-1.28,-1.29,-1.25,-1.23,-1.31,-1.19,-1.41,0.0,0.0,0.0,100.03000000000002
07/27/2021,5.41,4.58,4.83,4.92,4.51,4.5,4.42,4.94,4.67,4.51,4.82,4.41,4.76,4.74,4.33,4.37,5.14,4.51,4.48,4.46,4.54,4.51,4.31,4.51,4.6,4.46,4.34,4.39,4.46,3.94,0.02,0.02,-1.12,-1.13,-1.25,-1.21,-1.26,-1.15,-1.13,-1.28,-1.38,-1.17,-1.3,-1.28,-1.21,-1.23,-1.22,-1.16,-1.24,-1.49,-1.25,-1.3,-1.19,-1.17,-1.3,-1.28,-1.29,-1.25,-1.23,-1.31,-1.19,-1.41,0.0,0.0,0.0,100.03000000000002
07/28/2021,5.73,4.55,4.98,4.98,4.45,4.51,4.29,4.98,4.68,4.46,4.65,4.29,4.74,4.65,4.34,4.21,4.93,4.47,4.49,4.41,4.56,4.28,4.39,4.56,4.52,4.12,4.23,4.3,4.41,3.76,0.0,0.0,-1.19,-1.1,-1.26,-1.08,-1.23,-1.12,-1.06,-1.25,-1.37,-1.11,-1.22,-1.22,-1.17,-1.2,-1.16,-1.09,-1.17,-1.46,-1.2,-1.26,-1.1,-1.1,-1.25,-1.24,-1.25,-1.21,-1.2,-1.29,-1.09,-1.34,0.02,0.02,0.0,99.96999999999998
07/29/2021,5.37,4.57,4.99,4.96,4.48,4.6,4.35,4.99,4.67,4.51,4.74,4.36,4.73,4.65,4.31,4.28,4.97,4.45,4.47,4.41,4.61,4.29,4.4,4.56,4.57,4.25,4.27,4.18,4.51,3.83,0.0,0.0,-1.18,-1.14,-1.29,-1.07,-1.29,-1.17,-1.12,-1.28,-1.36,-1.18,-1.19,-1.19,-1.23,-1.23,-1.11,-1.12,-1.18,-1.46,-1.18,-1.24,-1.11,-1.11,-1.28,-1.25,-1.24,-1.2,-1.22,-1.27,-1.12,-1.37,0.02,0.02,0.0,99.98999999999998
07/30/2021,5.37,4.57,4.99,4.96,4.48,4.6,4.35,4.99,4.67,4.51,4.74,4.36,4.73,4.65,4.31,4.28,4.97,4.45,4.47,4.41,4.61,4.29,4.4,4.56,4.57,4.25,4.27,4.18,4.51,3.83,0.0,0.0,-1.18,-1.14,-1.29,-1.07,-1.29,-1.17,-1.12,-1.28,-1.36,-1.18,-1.19,-1.19,-1.23,-1.23,-1.11,-1.12,-1.18,-1.46,-1.18,-1.24,-1.11,-1.11,-1.28,-1.25,-1.24,-1.2,-1.22,-1.27,-1.12,-1.37,0.02,0.02,0.0,99.98999999999998
08/02/2021,5.52,4.5,5.01,5.04,4.51,4.57,4.39,4.96,4.74,4.55,4.67,4.38,4.5,4.62,4.29,4.28,4.98,4.48,4.45,4.5,4.59,4.34,4.42,4.67,4.56,4.19,4.34,4.27,4.54,3.87,0.0,0.0,-1.1,-1.15,-1.28,-1.09,-1.27,-1.17,-1.1,-1.3,-1.38,-1.15,-1.25,-1.18,-1.23,-1.28,-1.17,-1.19,-1.22,-1.49,-1.21,-1.25,-1.14,-1.11,-1.26,-1.27,-1.27,-1.24,-1.17,-1.28,-1.16,-1.39,0.02,0.02,0.0,100.02
08/03/2021,5.52,4.5,5.01,5.04,4.51,4.57,4.39,4.96,4.74,4.55,4.67,4.38,4.5,4.62,4.29,4.28,4.98,4.48,4.45,4.5,4.59,4.34,4.42,4.67,4.56,4.19,4.34,4.27,4.54,3.87,0.0,0.0,-1.1,-1.15,-1.28,-1.09,-1.27,-1.17,-1.1,-1.3,-1.38,-1.15,-1.25,-1.18,-1.23,-1.28,-1.17,-1.19,-1.22,-1.49,-1.21,-1.25,-1.14,-1.11,-1.26,-1.27,-1.27,-1.24,-1.17,-1.28,-1.16,-1.39,0.02,0.02,0.0,100.02
08/04/2021,5.52,4.5,5.01,5.04,4.51,4.57,4.39,4.96,4.74,4.55,4.67,4.38,4.5,4.62,4.29,4.28,4.98,4.48,4.45,4.5,4.59,4.34,4.42,4.67,4.56,4.19,4.34,4.27,4.54,3.87,0.0,0.0,-1.1,-1.15,-1.28,-1.09,-1.27,-1.17,-1.1,-1.3,-1.38,-1.15,-1.25,-1.18,-1.23,-1.28,-1.17,-1.19,-1.22,-1.49,-1.21,-1.25,-1.14,-1.11,-1.26,-1.27,-1.27,-1.24,-1.17,-1.28,-1.16,-1.39,0.02,0.02,0.0,100.02
08/05/2021,5.52,4.5,5.01,5.04,4.51,4.57,4.39,4.96,4.74,4.55,4.67,4.38,4.5,4.62,4.29,4.28,4.98,4.48,4.45,4.5,4.59,4.34,4.42,4.67,4.56,4.19,4.34,4.27,4.54,3.87,0.0,0.0,-1.1,-1.15,-1.28,-1.09,-1.27,-1.17,-1.1,-1.3,-1.38,-1.15,-1.25,-1.18,-1.23,-1.28,-1.17,-1.19,-1.22,-1.49,-1.21,-1.25,-1.14,-1.11,-1.26,-1.27,-1.27,-1.24,-1.17,-1.28,-1.16,-1.39,0.02,0.02,0.0,100.02
08/06/2021,5.27,4.21,4.49,5.09,4.43,4.45,4.38,4.79,4.83,4.38,4.71,4.4,4.18,4.59,4.34,4.11,4.92,4.3,4.57,4.21,4.53,4.21,4.93,4.53,4.54,4.1,4.16,4.07,4.5,3.75,0.0,0.0,-1.03,-1.02,-1.21,-0.98,-1.13,-1.07,-0.96,-1.2,-1.35,-1.1,-1.24,-1.11,-1.1,-1.21,-1.1,-1.1,-1.21,-1.33,-1.17,-1.17,-0.79,-1.02,-1.17,-1.17,-1.22,-1.19,-1.15,-1.16,-1.07,-1.28,0.02,0.02,0.0,100.0
08/09/2021,5.38,4.34,4.46,5.15,4.39,4.5,4.35,4.75,4.83,4.31,4.78,4.4,4.1,4.66,4.21,4.06,4.92,4.14,4.53,4.81,4.51,4.24,4.86,4.63,4.52,4.1,4.24,3.99,4.53,3.76,0.02,0.0,-1.03,-1.07,-1.46,-0.97,-1.19,-1.09,-1.01,-1.19,-1.37,-1.06,-1.25,-1.15,-1.15,-1.22,-1.02,-1.11,-1.31,-1.3,-1.18,-1.18,-0.78,-1.05,-1.18,-1.2,-1.24,-1.13,-1.14,-1.2,-0.99,-1.28,0.0,0.0,0.02,99.99
08/10/2021,5.38,4.34,4.46,5.15,4.39,4.5,4.35,4.75,4.83,4.31,4.78,4.4,4.1,4.66,4.21,4.06,4.92,4.14,4.53,4.81,4.51,4.24,4.86,4.63,4.52,4.1,4.24,3.99,4.53,3.76,0.02,0.0,-1.03,-1.07,-1.46,-0.97,-1.19,-1.09,-1.01,-1.19,-1.37,-1.06,-1.25,-1.15,-1.15,-1.22,-1.02,-1.11,-1.31,-1.3,-1.18,-1.18,-0.78,-1.05,-1.18,-1.2,-1.24,-1.13,-1.14,-1.2,-0.99,-1.28,0.0,0.0,0.02,99.99
08/11/2021,5.38,4.34,4.46,5.15,4.39,4.5,4.35,4.75,4.83,4.31,4.78,4.4,4.1,4.66,4.21,4.06,4.92,4.14,4.53,4.81,4.51,4.24,4.86,4.63,4.52,4.1,4.24,3.99,4.53,3.76,0.02,0.0,-1.03,-1.07,-1.46,-0.97,-1.19,-1.09,-1.01,-1.19,-1.37,-1.06,-1.25,-1.15,-1.15,-1.22,-1.02,-1.11,-1.31,-1.3,-1.18,-1.18,-0.78,-1.05,-1.18,-1.2,-1.24,-1.13,-1.14,-1.2,-0.99,-1.28,0.0,0.0,0.02,99.99
08/13/2021,4.81,4.37,4.42,5.12,4.39,4.44,4.38,4.66,4.82,4.47,4.8,4.42,4.04,4.72,4.16,4.21,4.88,3.99,4.45,4.73,4.45,4.24,4.84,4.58,4.46,4.06,4.26,3.96,4.54,3.72,0.02,0.0,-0.89,-1.03,-1.38,-0.91,-1.17,-1.08,-1.06,-1.17,-1.31,-1.07,-1.1,-1.15,-1.18,-1.24,-1.12,-1.07,-1.34,-1.23,-0.9,-1.1,-0.79,-1.06,-1.18,-1.16,-1.17,-1.14,-1.16,-0.98,-1.01,-1.27,0.0,0.0,0.02,100.01
08/16/2021,4.56,4.45,4.47,5.07,4.36,4.51,4.42,4.58,4.75,4.45,4.8,4.39,3.91,4.63,4.19,4.23,4.83,3.94,4.48,4.65,4.46,4.18,4.93,4.56,4.43,3.98,4.24,3.89,4.52,3.72,0.0,0.0,-0.88,-1.0,-1.39,-0.9,-1.13,-1.06,-1.05,-1.12,-1.3,-1.07,-1.04,-1.13,-1.16,-1.24,-1.11,-0.97,-1.35,-1.15,-0.93,-1.04,-0.75,-0.99,-1.18,-1.1,-1.15,-1.13,-1.18,-0.94,-0.91,-1.23,0.02,0.0,0.02,100.04
08/17/2021,4.56,4.45,4.47,5.07,4.36,4.51,4.42,4.58,4.75,4.45,4.8,4.39,3.91,4.63,4.19,4.23,4.83,3.94,4.48,4.65,4.46,4.18,4.93,4.56,4.43,3.98,4.24,3.89,4.52,3.72,0.0,0.0,-0.88,-1.0,-1.39,-0.9,-1.13,-1.06,-1.05,-1.12,-1.3,-1.07,-1.04,-1.13,-1.16,-1.24,-1.11,-0.97,-1.35,-1.15,-0.93,-1.04,-0.75,-0.99,-1.18,-1.1,-1.15,-1.13,-1.18,-0.94,-0.91,-1.23,0.02,0.0,0.02,100.04
08/18/2021,4.45,4.41,4.79,5.06,4.32,4.33,4.21,4.54,4.76,4.43,4.76,4.34,3.95,4.6,4.17,4.2,4.85,3.96,4.48,4.63,4.45,4.14,4.94,4.56,4.44,3.97,4.23,3.86,4.52,3.71,0.0,0.0,-0.87,-0.98,-1.39,-0.9,-1.1,-1.04,-1.02,-1.11,-1.31,-1.03,-1.04,-1.13,-1.14,-1.22,-1.1,-0.94,-1.33,-1.14,-0.94,-1.04,-0.72,-0.97,-1.18,-1.09,-1.13,-1.12,-1.16,-0.91,-0.88,-1.21,0.02,0.0,0.02,99.96
08/19/2021,4.45,4.41,4.79,5.06,4.32,4.33,4.21,4.54,4.76,4.43,4.76,4.34,3.95,4.6,4.17,4.2,4.85,3.96,4.48,4.63,4.45,4.14,4.94,4.56,4.44,3.97,4.23,3.86,4.52,3.71,0.0,0.0,-0.87,-0.98,-1.39,-0.9,-1.1,-1.04,-1.02,-1.11,-1.31,-1.03,-1.04,-1.13,-1.14,-1.22,-1.1,-0.94,-1.33,-1.14,-0.94,-1.04,-0.72,-0.97,-1.18,-1.09,-1.13,-1.12,-1.16,-0.91,-0.88,-1.21,0.02,0.0,0.02,99.96
08/20/2021,4.33,4.35,4.82,5.0,4.31,4.34,4.23,4.57,4.78,4.43,4.75,4.27,3.92,4.58,4.15,4.14,4.83,3.94,4.47,4.51,4.39,4.12,4.95,4.5,4.42,3.93,4.17,3.84,4.46,3.66,0.02,0.0,-0.83,-0.95,-1.32,-0.88,-1.08,-1.02,-0.99,-1.1,-1.29,-1.0,-1.01,-1.07,-1.12,-1.17,-1.09,-0.93,-1.28,-1.12,-0.94,-0.99,-0.68,-0.93,-1.16,-1.02,-1.08,-1.05,-1.15,-0.89,-0.85,-1.17,0.0,0.0,0.02,100.04
08/23/2021,4.21,4.22,4.76,5.08,4.36,4.21,4.07,4.65,4.82,4.44,4.67,4.22,4.01,4.59,4.01,4.1,4.81,3.91,4.32,4.63,4.56,4.11,4.7,4.56,4.52,3.93,4.14,3.85,4.42,3.62,0.0,0.0,-0.83,-0.94,-1.3,-0.86,-1.05,-0.99,-0.95,-1.08,-1.31,-0.95,-0.99,-1.05,-1.11,-1.11,-1.08,-0.91,-1.31,-1.08,-0.91,-0.96,-0.69,-0.89,-1.15,-1.0,-1.08,-0.99,-1.12,-0.87,-0.82,-1.15,0.02,0.0,0.02,100.00999999999998
08/24/2021,4.21,4.22,4.76,5.08,4.36,4.21,4.07,4.65,4.82,4.44,4.67,4.22,4.01,4.59,4.01,4.1,4.81,3.91,4.32,4.63,4.56,4.11,4.7,4.56,4.52,3.93,4.14,3.85,4.42,3.62,0.0,0.0,-0.83,-0.94,-1.3,-0.86,-1.05,-0.99,-0.95,-1.08,-1.31,-0.95,-0.99,-1.05,-1.11,-1.11,-1.08,-0.91,-1.31,-1.08,-0.91,-0.96,-0.69,-0.89,-1.15,-1.0,-1.08,-0.99,-1.12,-0.87,-0.82,-1.15,0.02,0.0,0.02,100.00999999999998
08/25/2021,4.32,4.26,4.73,5.06,4.37,4.27,4.08,4.63,4.81,4.4,4.71,4.24,3.96,4.6,4.03,4.16,4.76,3.84,4.34,4.65,4.58,4.1,4.73,4.55,4.47,3.85,4.14,3.84,4.38,3.61,0.02,0.0,-0.84,-0.86,-1.27,-0.88,-1.02,-0.98,-0.96,-1.08,-1.3,-0.95,-0.99,-1.07,-1.12,-1.1,-1.11,-0.9,-1.33,-1.07,-0.9,-0.99,-0.71,-0.89,-1.16,-1.0,-1.1,-0.96,-1.12,-0.88,-0.82,-1.15,0.0,0.0,0.02,100.0
08/26/2021,4.32,4.26,4.73,5.06,4.37,4.27,4.08,4.63,4.81,4.4,4.71,4.24,3.96,4.6,4.03,4.16,4.76,3.84,4.34,4.65,4.58,4.1,4.73,4.55,4.47,3.85,4.14,3.84,4.38,3.61,0.02,0.0,-0.84,-0.86,-1.27,-0.88,-1.02,-0.98,-0.96,-1.08,-1.3,-0.95,-0.99,-1.07,-1.12,-1.1,-1.11,-0.9,-1.33,-1.07,-0.9,-0.99,-0.71,-0.89,-1.16,-1.0,-1.1,-0.96,-1.12,-0.88,-0.82,-1.15,0.0,0.0,0.02,100.0
08/30/2021,4.53,4.34,4.88,5.12,4.31,4.48,4.21,4.58,4.74,4.46,4.75,4.53,3.86,4.66,4.11,4.18,4.75,3.81,4.37,4.68,4.65,4.16,4.76,4.64,4.39,3.93,4.21,3.89,4.4,3.62,0.02,0.0,-0.87,-0.98,-1.34,-0.89,-1.1,-1.05,-1.03,-1.13,-1.27,-1.02,-1.2,-1.13,-1.16,-1.12,-1.09,-0.93,-1.37,-1.08,-0.92,-1.03,-0.76,-0.91,-1.2,-1.02,-1.11,-1.01,-1.1,-0.95,-0.87,-1.38,0.0,0.0,0.02,100.02
08/31/2021,4.53,4.34,4.88,5.12,4.31,4.48,4.21,4.58,4.74,4.46,4.75,4.53,3.86,4.66,4.11,4.18,4.75,3.81,4.37,4.68,4.65,4.16,4.76,4.64,4.39,3.93,4.21,3.89,4.4,3.62,0.02,0.0,-0.87,-0.98,-1.34,-0.89,-1.1,-1.05,-1.03,-1.13,-1.27,-1.02,-1.2,-1.13,-1.16,-1.12,-1.09,-0.93,-1.37,-1.08,-0.92,-1.03,-0.76,-0.91,-1.2,-1.02,-1.11,-1.01,-1.1,-0.95,-0.87,-1.38,0.0,0.0,0.02,100.02
09/01/2021,4.61,4.43,4.89,5.16,4.33,4.42,4.15,4.48,4.69,4.47,4.84,4.54,3.86,4.72,4.16,4.26,4.75,3.8,4.4,4.77,4.6,4.2,4.83,4.67,4.35,3.96,4.19,3.86,4.42,3.66,0.0,0.0,-0.88,-1.01,-1.35,-0.91,-1.11,-1.05,-1.05,-1.14,-1.28,-1.06,-1.2,-1.18,-1.19,-1.14,-1.09,-0.94,-1.41,-1.09,-0.95,-1.07,-0.76,-0.91,-1.23,-1.03,-1.11,-1.0,-1.11,-0.98,-0.9,-1.38,0.02,0.0,0.02,100.0
09/02/2021,4.61,4.43,4.89,5.16,4.33,4.42,4.15,4.48,4.69,4.47,4.84,4.54,3.86,4.72,4.16,4.26,4.75,3.8,4.4,4.77,4.6,4.2,4.83,4.67,4.35,3.96,4.19,3.86,4.42,3.66,0.0,0.0,-0.88,-1.01,-1.35,-0.91,-1.11,-1.05,-1.05,-1.14,-1.28,-1.06,-1.2,-1.18,-1.19,-1.14,-1.09,-0.94,-1.41,-1.09,-0.95,-1.07,-0.76,-0.91,-1.23,-1.03,-1.11,-1.0,-1.11,-0.98,-0.9,-1.38,0.02,0.0,0.02,100.0
09/03/2021,4.68,4.47,4.95,5.17,4.26,4.44,4.26,4.51,4.72,4.36,4.76,4.6,3.85,4.69,4.1,4.14,4.74,3.82,4.35,4.76,4.6,4.17,4.82,4.68,4.36,3.95,4.15,3.85,4.35,3.51,0.02,0.0,-0.86,-0.97,-1.36,-0.89,-1.06,-1.01,-1.02,-1.12,-1.3,-1.03,-1.24,-1.17,-1.16,-1.11,-1.07,-0.92,-1.42,-1.1,-0.93,-1.09,-0.74,-0.89,-1.2,-1.01,-1.12,-0.97,-1.11,-0.96,-0.89,-1.38,0.0,0.0,0.02,100.01
09/06/2021,5.1,4.46,4.93,5.27,4.31,4.41,4.28,4.41,4.84,4.38,4.81,4.71,3.98,4.72,4.14,4.09,4.8,3.88,4.42,4.83,4.68,4.18,4.83,4.63,4.43,3.97,4.16,3.85,4.41,3.45,0.0,0.0,-0.91,-1.01,-1.38,-0.94,-1.09,-1.04,-1.03,-1.14,-1.35,-1.04,-1.3,-1.25,-1.19,-1.14,-1.11,-0.96,-1.5,-1.13,-1.01,-1.15,-0.8,-0.93,-1.25,-1.05,-1.14,-1.03,-1.11,-1.11,-0.95,-1.4,0.02,0.0,0.02,99.96
