,MED,EXPO,GTLS,CBU,JBT,ABCB,SIG,LGIH,MDRX,MTH,STMP,WDFC,SFBS,ROG,SSTK,FELE,SFNC,AEL,FHB,CVBF,BMI,DORM,IRBT,MATX,FLOW,MGLN,AAON,INDB,AX,EVTC,UCBI,VSTO,COLB,WSFS,IBTX,BCC,ISBC,THRM,AVAV,EGBN,BKE,CASH,CVCO,BIG,RGR,FOE,BANR,HNI,RGNX,NYMT,RNST,FFBC,ILPT,CRVL,GWB,HIBB,MYRG,TTMI,SBG1.,ASTE,DNOW,HZO,NBTB,USNA,FBK,NBHC,AAN,NWBI,PIPR,FARO,VRTS,BSIG,NTGR,FIZZ,TBK,BHLB,WABC,PRK,FBNC,TBI,BANF,HFWA,CHCO,HSII,FCF,MRTN,A3I.,ADTN,KELYA,TMP,JBSS,LQDT,STBA,SMP,EIG,TRST,HVT,IIIN,LL,PETS,VTOL,SCVL,HMST,HCI,ARR,51A.,NPK,TMST,CPF,OIS,HAFC,UFI,SENEA,PKE,UVE,POWL,FF,RES,DAKT,AGPXX,SIVB,Cash/Receivables/Payables,SBCF,AMSF,APEI,AP4.SI,003000.KS,n/a,4300.SR,FW2N.,SUM
08/05/2021,3.39,2.99,2.55,1.93,2.08,1.84,1.56,1.96,1.64,2.0,2.69,1.58,1.76,1.55,1.64,1.47,1.38,1.43,1.32,1.31,1.36,1.3,1.25,1.39,1.66,1.25,1.22,1.2,1.24,1.18,1.09,1.17,1.08,1.08,1.04,0.94,1.0,1.21,1.03,0.92,0.83,0.86,0.9,0.74,0.76,0.8,0.81,0.74,0.67,0.8,0.73,0.75,0.78,0.79,0.75,0.74,0.78,0.69,0.64,0.66,0.68,0.74,0.64,0.6,0.65,0.6,0.56,0.59,0.6,0.55,0.59,0.6,0.51,0.55,0.58,0.52,0.52,0.51,0.51,0.49,0.43,0.48,0.47,0.46,0.43,0.42,0.41,0.44,0.38,0.39,0.4,0.32,0.37,0.36,0.36,0.37,0.3,0.37,0.3,0.27,0.29,0.28,0.28,0.31,0.25,0.27,0.22,0.23,0.23,0.15,0.2,0.19,0.17,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/09/2021,3.14,3.13,2.65,1.95,2.09,1.86,1.47,1.78,1.63,1.99,2.69,1.56,1.77,1.54,1.6,1.5,1.42,1.41,1.32,1.33,1.37,1.26,1.28,1.44,1.61,1.25,1.24,1.2,1.26,1.24,1.11,1.21,1.09,1.09,1.05,1.0,1.02,1.18,1.03,0.94,0.82,0.84,0.92,0.73,0.8,0.79,0.83,0.73,0.67,0.79,0.73,0.76,0.78,0.87,0.76,0.7,0.81,0.68,0.65,0.65,0.56,0.72,0.64,0.59,0.65,0.6,0.55,0.58,0.63,0.54,0.66,0.62,0.52,0.53,0.59,0.53,0.53,0.53,0.52,0.47,0.44,0.48,0.48,0.45,0.43,0.41,0.4,0.44,0.39,0.39,0.4,0.33,0.37,0.36,0.35,0.37,0.31,0.37,0.3,0.26,0.29,0.27,0.28,0.3,0.25,0.26,0.22,0.23,0.23,0.15,0.2,0.19,0.16,0.15,0.13,0.11,0.11,0.09,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/10/2021,3.08,3.1,2.64,1.98,2.08,1.87,1.47,1.75,1.63,1.96,2.65,1.53,1.81,1.52,1.53,1.48,1.45,1.44,1.34,1.34,1.37,1.26,1.24,1.43,1.58,1.23,1.29,1.22,1.28,1.23,1.13,1.19,1.1,1.11,1.06,1.0,1.03,1.18,1.04,0.95,0.82,0.86,0.92,0.71,0.79,0.77,0.84,0.73,0.64,0.77,0.73,0.77,0.77,0.88,0.77,0.69,0.8,0.67,0.0,0.64,0.54,0.7,0.65,0.59,0.67,0.61,0.53,0.58,0.63,0.53,0.65,0.62,0.51,0.52,0.61,0.54,0.53,0.54,0.53,0.46,0.45,0.49,0.48,0.43,0.44,0.4,0.0,0.46,0.38,0.4,0.4,0.36,0.37,0.37,0.35,0.37,0.3,0.37,0.3,0.26,0.3,0.27,0.29,0.35,0.25,0.0,0.21,0.25,0.23,0.15,0.2,0.19,0.16,0.15,0.13,0.11,0.11,0.09,0.09,0.09,0.0,0.0,0.66,0.4,0.26,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,3.08,3.1,2.64,1.98,2.08,1.87,1.47,1.75,1.63,1.96,2.65,1.53,1.81,1.52,1.53,1.48,1.45,1.44,1.34,1.34,1.37,1.26,1.24,1.43,1.58,1.23,1.29,1.22,1.28,1.23,1.13,1.19,1.1,1.11,1.06,1.0,1.03,1.18,1.04,0.95,0.82,0.86,0.92,0.71,0.79,0.77,0.84,0.73,0.64,0.77,0.73,0.77,0.77,0.88,0.77,0.69,0.8,0.67,0.0,0.64,0.54,0.7,0.65,0.59,0.67,0.61,0.53,0.58,0.63,0.53,0.65,0.62,0.51,0.52,0.61,0.54,0.53,0.54,0.53,0.46,0.45,0.49,0.48,0.43,0.44,0.4,0.0,0.46,0.38,0.4,0.4,0.36,0.37,0.37,0.35,0.37,0.3,0.37,0.3,0.26,0.3,0.27,0.29,0.35,0.25,0.0,0.21,0.25,0.23,0.15,0.2,0.19,0.16,0.15,0.13,0.11,0.11,0.09,0.09,0.09,0.0,0.0,0.66,0.4,0.26,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,2.94,3.09,2.66,1.99,2.06,1.88,1.49,1.76,1.61,1.94,2.67,1.54,1.8,1.56,1.57,1.46,1.44,1.47,1.33,1.33,1.37,1.26,1.26,1.42,1.59,1.23,1.33,1.21,1.26,1.24,1.14,1.2,1.1,1.1,1.06,1.0,1.02,1.16,1.04,0.95,0.82,0.86,0.92,0.71,0.82,0.78,0.84,0.73,0.67,0.77,0.74,0.77,0.77,0.85,0.77,0.7,0.8,0.68,0.66,0.64,0.54,0.69,0.65,0.58,0.68,0.61,0.52,0.58,0.63,0.53,0.66,0.63,0.51,0.53,0.61,0.53,0.52,0.53,0.53,0.46,0.45,0.48,0.48,0.43,0.44,0.4,0.4,0.47,0.38,0.4,0.38,0.37,0.37,0.37,0.35,0.37,0.31,0.37,0.29,0.27,0.31,0.28,0.29,0.34,0.25,0.26,0.22,0.27,0.23,0.15,0.2,0.19,0.17,0.15,0.13,0.11,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,2.84,3.07,2.72,1.99,2.06,1.88,1.57,1.73,1.58,1.96,2.63,1.53,1.78,1.58,1.57,1.46,1.43,1.46,1.32,1.33,1.35,1.26,1.26,1.45,1.57,1.22,1.34,1.24,1.26,1.22,1.14,1.22,1.11,1.1,1.05,1.01,1.02,1.16,1.03,0.96,0.86,0.85,0.93,0.73,0.81,0.76,0.84,0.73,0.64,0.77,0.74,0.77,0.76,0.83,0.77,0.73,0.81,0.67,0.67,0.65,0.54,0.7,0.65,0.57,0.68,0.61,0.53,0.58,0.63,0.53,0.64,0.62,0.52,0.53,0.61,0.53,0.52,0.54,0.53,0.46,0.45,0.49,0.48,0.44,0.44,0.4,0.4,0.46,0.39,0.4,0.38,0.38,0.37,0.37,0.35,0.37,0.31,0.38,0.31,0.27,0.31,0.29,0.3,0.34,0.25,0.23,0.21,0.3,0.23,0.15,0.2,0.18,0.16,0.15,0.13,0.11,0.11,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,2.78,3.07,2.74,1.98,2.0,1.89,1.58,1.75,1.58,2.01,2.62,1.5,1.77,1.57,1.53,1.46,1.44,1.45,1.31,1.34,1.38,1.24,1.29,1.48,1.55,1.21,1.32,1.24,1.29,1.23,1.15,1.22,1.1,1.12,1.05,1.05,1.04,1.18,1.02,0.96,0.86,0.86,0.94,0.75,0.8,0.76,0.85,0.74,0.64,0.77,0.74,0.77,0.76,0.82,0.77,0.73,0.81,0.67,0.67,0.67,0.53,0.69,0.65,0.57,0.68,0.61,0.56,0.58,0.65,0.51,0.64,0.62,0.52,0.52,0.61,0.51,0.52,0.55,0.53,0.46,0.45,0.49,0.48,0.44,0.44,0.4,0.4,0.46,0.39,0.4,0.38,0.39,0.37,0.37,0.35,0.36,0.31,0.4,0.31,0.26,0.31,0.3,0.3,0.34,0.25,0.25,0.21,0.3,0.23,0.15,0.2,0.19,0.15,0.15,0.13,0.11,0.11,0.09,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/19/2021,2.77,3.1,2.77,1.99,2.0,1.87,1.6,1.76,1.58,2.07,2.63,1.51,1.77,1.57,1.56,1.47,1.44,1.43,1.31,1.36,1.41,1.25,1.25,1.49,1.54,1.22,1.33,1.26,1.28,1.24,1.14,1.17,1.12,1.12,1.04,1.03,1.02,1.2,0.99,0.95,0.85,0.85,0.97,0.75,0.79,0.76,0.85,0.74,0.64,0.77,0.74,0.77,0.77,0.83,0.76,0.71,0.8,0.67,0.66,0.65,0.5,0.7,0.65,0.57,0.69,0.61,0.53,0.59,0.65,0.51,0.65,0.63,0.52,0.51,0.6,0.5,0.52,0.54,0.53,0.46,0.45,0.49,0.49,0.44,0.44,0.4,0.4,0.47,0.36,0.41,0.38,0.39,0.37,0.37,0.35,0.36,0.3,0.39,0.31,0.26,0.3,0.3,0.3,0.33,0.25,0.25,0.21,0.29,0.23,0.14,0.2,0.18,0.15,0.15,0.13,0.11,0.1,0.08,0.09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
08/20/2021,2.75,3.11,2.67,2.01,2.0,1.86,1.53,1.71,1.59,2.01,2.68,1.48,1.78,1.59,1.54,1.49,1.45,1.44,1.32,1.38,1.4,1.25,1.26,1.51,1.56,1.24,1.33,1.27,1.27,1.26,1.15,1.17,1.12,1.13,1.05,1.01,1.01,1.18,1.01,0.95,0.82,0.85,0.96,0.74,0.8,0.77,0.86,0.75,0.66,0.78,0.75,0.78,0.78,0.85,0.77,0.68,0.81,0.69,0.66,0.65,0.52,0.67,0.66,0.58,0.68,0.62,0.54,0.59,0.65,0.5,0.66,0.63,0.52,0.51,0.61,0.5,0.53,0.54,0.53,0.46,0.45,0.49,0.49,0.45,0.44,0.41,0.41,0.46,0.35,0.41,0.39,0.37,0.37,0.37,0.36,0.37,0.29,0.38,0.3,0.26,0.31,0.29,0.31,0.33,0.25,0.0,0.21,0.27,0.23,0.14,0.2,0.19,0.16,0.15,0.13,0.1,0.1,0.08,0.09,0.03,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,100.06
08/23/2021,2.68,3.19,2.78,2.0,1.98,1.83,1.6,1.72,1.53,1.99,2.73,1.5,1.77,1.6,1.55,1.49,1.44,1.44,1.31,1.38,1.4,1.24,1.21,1.48,1.59,1.26,1.36,1.29,1.26,1.27,1.13,1.14,1.11,1.12,1.05,1.02,0.99,1.19,0.99,0.95,0.85,0.85,0.95,0.74,0.79,0.78,0.86,0.74,0.62,0.78,0.72,0.78,0.79,0.88,0.76,0.69,0.81,0.7,0.65,0.64,0.5,0.66,0.65,0.59,0.69,0.62,0.56,0.59,0.65,0.5,0.64,0.63,0.53,0.52,0.61,0.49,0.53,0.54,0.53,0.46,0.45,0.49,0.49,0.45,0.44,0.42,0.0,0.47,0.35,0.41,0.38,0.38,0.37,0.37,0.36,0.36,0.3,0.39,0.3,0.26,0.3,0.3,0.31,0.33,0.25,0.0,0.2,0.26,0.23,0.13,0.2,0.18,0.16,0.15,0.13,0.1,0.1,0.08,0.09,0.06,0.0,0.0,0.0,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.07
08/26/2021,2.72,3.18,2.83,2.0,1.99,1.84,1.66,1.7,1.53,1.98,2.66,1.46,1.76,1.62,1.6,1.49,1.45,1.43,1.3,1.38,1.43,1.24,1.17,1.51,1.56,1.23,1.34,1.3,1.27,1.26,1.13,1.14,1.11,1.12,1.05,1.02,1.0,1.19,1.01,0.95,0.79,0.86,0.94,0.75,0.78,0.77,0.86,0.74,0.66,0.78,0.72,0.78,0.78,0.87,0.76,0.72,0.81,0.68,0.0,0.64,0.51,0.65,0.65,0.59,0.68,0.62,0.52,0.59,0.65,0.5,0.64,0.62,0.53,0.51,0.61,0.49,0.53,0.54,0.53,0.47,0.44,0.49,0.49,0.45,0.44,0.42,0.0,0.47,0.35,0.4,0.39,0.39,0.37,0.36,0.35,0.36,0.29,0.38,0.3,0.26,0.34,0.31,0.3,0.31,0.25,0.0,0.21,0.26,0.23,0.14,0.2,0.18,0.15,0.15,0.13,0.1,0.1,0.08,0.09,0.07,0.0,0.0,0.66,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.03
08/27/2021,2.67,3.12,2.81,1.97,1.98,1.84,1.73,1.73,1.52,2.01,2.65,1.47,1.76,1.63,1.68,1.49,1.44,1.43,1.3,1.37,1.43,1.24,1.21,1.53,1.58,1.23,1.33,1.28,1.26,1.24,1.12,1.12,1.1,1.11,1.04,1.04,1.01,1.22,1.0,0.94,0.83,0.86,0.96,0.75,0.76,0.77,0.86,0.73,0.65,0.79,0.72,0.78,0.76,0.85,0.76,0.75,0.82,0.68,0.0,0.65,0.52,0.67,0.65,0.58,0.69,0.62,0.54,0.58,0.65,0.5,0.64,0.63,0.52,0.53,0.61,0.49,0.52,0.53,0.52,0.46,0.44,0.48,0.48,0.44,0.44,0.42,0.0,0.46,0.34,0.4,0.38,0.38,0.37,0.36,0.35,0.35,0.29,0.37,0.31,0.26,0.35,0.33,0.3,0.32,0.26,0.0,0.21,0.26,0.22,0.15,0.2,0.18,0.15,0.15,0.13,0.1,0.1,0.09,0.09,0.05,0.0,0.0,0.66,0.4,0.24,0.0,0.0,0.0,0.0,0.0,100.07
