,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,TRP.TO,ATVI,CHK,APO,TRP,INTC,SAP,SUM
07/23/2021,5.94,4.91,3.07,2.84,2.77,2.89,2.68,2.49,2.61,2.17,2.32,2.22,2.3,2.19,0.0,2.2,2.11,2.09,1.93,2.0,1.99,2.01,1.9,1.91,1.99,1.83,1.82,1.87,1.8,1.82,1.78,1.78,1.57,1.65,1.46,1.47,1.52,1.42,1.32,1.34,1.3,1.25,1.25,1.23,1.23,1.2,0.77,0.97,0.89,0.81,0.48,0.4,0.0,2.12,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,6.08,4.94,3.17,2.69,2.75,2.85,2.7,2.5,2.65,2.18,2.29,2.27,2.27,2.24,0.0,2.16,2.09,2.1,1.95,2.0,1.99,2.04,1.87,1.94,2.0,1.81,1.76,1.87,1.76,1.72,1.85,1.8,1.62,1.72,1.47,1.49,1.52,1.39,1.31,1.37,1.26,1.26,1.28,1.24,1.21,1.11,0.76,0.97,0.91,0.8,0.48,0.41,0.0,2.1,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,6.08,4.94,3.17,2.69,2.75,2.85,2.7,2.5,2.65,2.18,2.29,2.27,2.27,2.24,2.1,2.16,2.09,2.1,1.95,2.0,1.99,2.04,1.87,1.94,2.0,1.81,1.76,1.87,1.76,1.72,1.85,1.8,1.62,1.72,1.47,1.49,1.52,1.39,1.31,1.37,1.26,1.26,1.28,1.24,1.21,1.11,0.76,0.97,0.91,0.8,0.48,0.41,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,6.1,4.96,3.49,2.7,2.74,2.89,2.7,2.46,2.61,2.15,2.34,2.29,2.29,2.25,2.11,2.17,2.09,2.11,1.94,2.01,1.99,1.99,1.88,1.94,2.0,1.84,1.76,1.88,1.76,1.71,1.88,1.8,1.62,1.65,1.45,1.47,1.5,1.37,1.31,1.38,1.25,1.26,1.28,1.24,1.22,1.13,0.75,0.96,0.91,0.8,0.48,0.41,0.0,0.0,0.0,-0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,6.08,4.96,3.13,2.73,2.74,2.89,2.71,2.49,2.58,2.18,2.34,2.27,2.29,2.24,0.0,2.16,2.06,2.12,1.93,2.01,1.99,1.99,1.87,1.94,2.0,1.85,1.76,1.87,1.78,1.72,1.88,1.78,1.62,1.65,1.46,1.48,1.5,1.38,1.32,1.37,1.24,1.25,1.29,1.24,1.23,1.1,0.76,0.96,0.94,0.8,0.48,0.41,0.0,2.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,6.08,4.96,3.13,2.73,2.74,2.89,2.71,2.49,2.58,2.18,2.34,2.27,2.29,2.24,0.0,2.16,2.06,2.12,1.93,2.01,1.99,1.99,1.87,1.94,2.0,1.85,1.76,1.87,1.78,1.72,1.88,1.78,1.62,1.65,1.46,1.48,1.5,1.38,1.32,1.37,1.24,1.25,1.29,1.24,1.23,1.1,0.76,0.96,0.94,0.8,0.48,0.41,0.0,2.1,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/03/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,6.06,4.86,3.29,2.73,2.73,2.88,2.69,2.51,2.38,2.18,2.3,2.25,2.28,2.24,0.0,2.2,2.05,2.13,1.91,1.98,1.99,2.01,1.91,1.96,2.01,1.85,1.8,1.88,1.8,1.71,1.84,1.86,1.69,1.65,1.46,1.47,1.51,1.39,1.32,1.37,1.27,1.28,1.27,1.25,1.22,1.13,0.65,0.97,0.96,0.82,0.48,0.42,0.0,2.11,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/05/2021,6.02,4.88,3.29,2.72,2.74,2.86,2.72,2.51,2.36,2.15,2.3,2.26,2.33,2.32,0.0,2.19,2.06,2.14,1.93,1.97,2.02,2.04,1.87,1.95,2.01,1.88,1.77,1.86,1.76,1.73,1.82,1.83,1.68,1.64,1.46,1.48,1.5,1.37,1.31,1.39,1.2,1.28,1.28,1.28,1.17,1.14,0.64,0.96,1.0,0.81,0.48,0.43,0.0,2.13,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/06/2021,6.04,4.91,3.27,2.75,2.77,2.74,2.68,2.52,2.39,2.15,2.19,2.28,2.35,2.27,2.12,2.23,2.1,2.12,1.93,1.97,2.03,2.02,1.85,1.97,2.0,1.86,1.78,1.87,1.72,1.74,1.78,1.83,1.78,1.68,1.46,1.48,1.48,1.38,1.33,1.39,1.22,1.28,1.3,1.28,1.16,1.15,0.55,0.97,1.02,0.8,0.48,0.44,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/09/2021,6.11,4.91,0.0,2.71,2.8,2.79,2.69,2.55,2.35,2.15,2.22,2.29,2.34,2.29,0.0,2.26,2.06,2.11,1.93,1.92,2.02,2.0,1.84,1.96,1.99,1.9,1.8,1.86,1.76,1.74,1.78,1.8,1.76,1.68,1.48,1.52,1.47,1.38,1.33,1.39,1.22,1.22,1.29,1.28,1.16,1.15,0.54,0.97,0.98,0.8,0.47,0.45,0.0,2.1,0.0,0.0,0.06,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/10/2021,6.11,4.91,0.0,2.71,2.8,2.79,2.69,2.55,2.35,2.15,2.22,2.29,2.34,2.29,0.0,2.26,2.06,2.11,1.93,1.92,2.02,2.0,1.84,1.96,1.99,1.9,1.8,1.86,1.76,1.74,1.78,1.8,1.76,1.68,1.48,1.52,1.47,1.38,1.33,1.39,1.22,1.22,1.29,1.28,1.16,1.15,0.54,0.97,0.98,0.8,0.47,0.45,0.0,2.1,0.0,0.0,0.06,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,5.99,4.83,0.0,2.77,2.85,2.74,2.68,2.69,2.33,2.12,2.17,2.26,2.31,2.25,0.0,2.25,2.04,2.1,1.94,1.91,1.99,2.0,1.81,1.95,1.98,1.84,1.77,1.8,1.75,1.77,1.73,1.88,1.87,1.67,1.55,1.64,1.46,1.41,1.36,1.36,1.22,1.19,1.28,1.29,1.14,1.13,0.45,1.0,1.13,0.79,0.47,0.45,0.0,2.06,0.0,0.0,0.17,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/16/2021,6.01,4.89,0.0,2.79,2.85,2.65,2.68,2.71,2.35,2.1,2.12,2.26,2.3,2.27,0.0,2.3,2.0,2.09,1.97,1.91,2.01,1.99,1.82,1.95,1.97,1.81,1.76,1.81,1.76,1.78,1.71,1.92,1.82,1.66,1.56,1.65,1.46,1.43,1.35,1.36,1.24,1.21,1.28,1.3,1.13,1.12,0.45,1.01,1.18,0.8,0.46,0.44,0.0,2.04,0.0,0.0,0.07,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,6.01,4.89,0.0,2.79,2.85,2.65,2.68,2.71,2.35,2.1,2.12,2.26,2.3,2.27,0.0,2.3,2.0,2.09,1.97,1.91,2.01,1.99,1.82,1.95,1.97,1.81,1.76,1.81,1.76,1.78,1.71,1.92,1.82,1.66,1.56,1.65,1.46,1.43,1.35,1.36,1.24,1.21,1.28,1.3,1.13,1.12,0.45,1.01,1.18,0.8,0.46,0.44,0.0,2.04,0.0,0.0,0.07,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,6.05,4.88,0.0,2.77,2.83,2.65,2.68,2.67,2.35,2.08,2.12,2.24,2.31,2.28,0.0,2.3,2.01,2.1,1.96,1.93,2.01,1.98,1.83,1.95,1.97,1.81,1.77,1.83,1.77,1.77,1.72,1.88,1.86,1.66,1.55,1.67,1.46,1.41,1.33,1.36,1.23,1.21,1.28,1.29,1.14,1.13,0.45,0.99,1.18,0.8,0.47,0.44,0.0,2.06,0.0,0.0,0.0,3.43,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/24/2021,6.2,4.85,0.0,2.66,2.82,2.66,2.69,2.6,2.37,2.02,2.11,2.2,2.33,2.32,0.0,2.35,2.12,2.11,1.95,1.96,2.04,1.97,1.89,2.0,1.98,1.79,1.76,1.88,1.71,1.83,1.7,1.84,1.89,1.65,1.51,1.63,1.46,1.35,1.3,1.34,1.27,1.23,1.31,1.27,1.14,1.11,0.35,0.97,1.11,0.77,0.48,0.42,0.0,2.1,0.0,0.0,0.06,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,6.31,4.9,0.0,2.65,2.86,2.66,2.7,2.62,2.34,2.05,2.11,2.21,2.3,2.31,0.0,2.32,2.08,2.11,1.93,1.92,2.02,1.96,1.86,1.98,1.95,1.8,1.75,1.86,1.74,1.81,1.69,1.84,1.91,1.64,1.52,1.65,1.44,1.36,1.31,1.35,1.28,1.23,1.52,1.28,1.12,1.11,0.35,0.97,1.12,0.77,0.47,0.43,0.0,2.09,0.0,0.0,0.08,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,6.27,4.9,0.0,2.66,2.87,2.67,2.69,2.66,2.35,2.07,2.11,2.19,2.29,2.31,0.0,2.32,2.08,2.11,1.91,1.9,2.04,1.97,1.85,1.96,1.93,1.8,1.74,1.84,1.75,1.82,1.69,1.86,1.86,1.63,1.54,1.66,1.44,1.38,1.32,1.35,1.27,1.22,1.54,1.29,1.11,1.1,0.25,0.98,1.16,0.77,0.47,0.44,0.0,2.09,0.0,0.0,0.17,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/30/2021,6.23,4.86,0.0,2.65,2.91,2.64,2.68,2.71,2.35,2.04,2.07,2.18,2.29,2.31,0.0,2.33,2.05,2.13,1.92,1.88,2.06,1.99,1.83,1.94,1.93,1.81,1.76,1.84,1.74,1.83,1.69,1.88,1.83,1.64,1.55,1.66,1.43,1.39,1.34,1.37,1.25,1.22,1.55,1.3,1.11,1.1,0.25,1.01,1.11,0.76,0.46,0.46,0.0,2.09,0.0,0.0,0.08,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/31/2021,6.23,4.86,0.0,2.65,2.91,2.64,2.68,2.71,2.35,2.04,2.07,2.18,2.29,2.31,0.0,2.33,2.05,2.13,1.92,1.88,2.06,1.99,1.83,1.94,1.93,1.81,1.76,1.84,1.74,1.83,1.69,1.88,1.83,1.64,1.55,1.66,1.43,1.39,1.34,1.37,1.25,1.22,1.55,1.3,1.11,1.1,0.25,1.01,1.11,0.76,0.46,0.46,0.0,2.09,0.0,0.0,0.08,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/01/2021,6.21,4.86,0.0,2.64,2.95,2.65,2.68,2.72,2.35,2.06,2.08,2.18,2.27,2.32,0.0,2.31,2.05,2.13,1.91,1.88,2.06,1.98,1.82,1.93,1.92,1.83,1.75,1.84,1.76,1.84,1.69,1.87,1.79,1.64,1.56,1.68,1.43,1.41,1.36,1.39,1.24,1.22,1.53,1.3,1.1,1.09,0.26,1.01,1.12,0.76,0.46,0.46,0.0,2.1,0.0,0.0,0.07,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,6.27,5.0,0.0,2.64,2.92,2.63,2.69,2.67,2.35,2.06,2.06,2.2,2.28,2.32,0.0,2.32,2.05,2.13,1.9,1.89,2.07,1.98,1.82,1.93,1.93,1.83,1.74,1.88,1.76,1.8,1.69,1.85,1.79,1.64,1.54,1.64,1.42,1.38,1.33,1.39,1.24,1.23,1.53,1.31,1.11,1.09,0.25,0.99,1.13,0.75,0.47,0.47,0.0,2.1,0.0,0.0,0.08,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/06/2021,6.24,4.99,0.0,2.58,2.91,2.61,2.76,2.64,2.38,2.26,2.04,2.19,2.29,2.31,0.0,2.36,2.04,2.13,1.88,1.9,2.08,1.97,1.81,1.94,1.95,1.8,1.77,1.92,1.79,1.8,1.72,1.85,1.76,1.65,1.52,1.66,1.43,1.36,1.32,1.38,1.26,1.35,1.53,1.29,1.12,1.1,0.0,0.99,1.09,0.78,0.47,0.43,0.0,2.08,0.0,0.0,-0.17,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,6.21,5.01,0.0,2.58,2.92,2.54,2.78,2.63,2.4,2.29,1.98,2.21,2.29,2.32,0.0,2.38,2.07,2.14,1.88,1.88,2.08,1.97,1.83,1.94,1.95,1.81,1.78,1.93,1.77,1.81,1.71,1.81,1.79,1.64,1.53,1.68,1.43,1.36,1.33,1.37,1.27,1.36,1.54,1.31,1.11,1.07,0.0,0.99,1.08,0.77,0.47,0.43,0.0,2.07,0.0,0.0,0.0,0.16,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/08/2021,6.21,5.01,0.0,2.58,2.92,2.54,2.78,2.63,2.4,2.29,1.98,2.21,2.29,2.32,0.0,2.38,2.07,2.14,1.88,1.88,2.08,1.97,1.83,1.94,1.95,1.81,1.78,1.93,1.77,1.81,1.71,1.81,1.79,1.64,1.53,1.68,1.43,1.36,1.33,1.37,1.27,1.36,1.54,1.31,1.11,1.07,0.0,0.99,1.08,0.77,0.47,0.43,0.0,2.07,0.0,0.0,0.0,0.16,0.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/09/2021,6.22,5.04,0.0,2.54,2.9,2.55,2.78,2.64,2.39,2.29,1.98,2.23,2.29,2.31,0.0,2.37,2.07,2.13,1.86,1.88,2.08,1.94,1.84,1.95,1.95,1.82,1.76,1.94,1.77,1.8,1.71,1.79,1.79,1.65,1.52,1.68,1.44,1.36,1.33,1.39,1.26,1.37,1.54,1.31,1.11,1.08,0.0,0.99,1.07,0.77,0.47,0.44,0.0,2.07,0.0,0.0,0.0,0.16,0.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,6.24,5.15,0.0,2.47,2.88,2.58,2.74,2.67,2.39,2.27,2.02,2.24,2.3,2.34,0.0,2.36,2.07,2.16,1.85,1.84,2.06,1.91,1.82,1.92,1.93,1.82,1.76,1.94,1.81,1.8,1.7,1.76,1.78,1.64,1.52,1.67,1.43,1.36,1.35,1.39,1.27,1.38,1.53,1.3,1.1,1.09,0.0,0.99,1.08,0.77,0.47,0.44,0.0,2.08,0.0,0.0,0.0,0.13,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/13/2021,6.23,5.09,0.0,2.47,2.87,2.61,2.72,2.63,2.37,2.28,2.05,2.25,2.31,2.31,0.0,2.4,2.04,2.18,1.87,1.86,2.07,1.92,1.8,1.91,1.95,1.81,1.78,1.96,1.82,1.8,1.73,1.75,1.77,1.65,1.52,1.68,1.43,1.34,1.34,1.38,1.28,1.41,1.53,1.29,1.11,1.08,0.0,0.99,1.05,0.77,0.47,0.43,0.0,2.06,0.0,0.0,0.0,0.12,0.0,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/14/2021,6.19,5.08,0.0,2.54,2.88,2.6,2.71,2.66,2.3,2.27,2.07,2.27,2.31,2.33,0.0,2.39,2.05,2.17,1.83,1.86,2.08,1.91,1.77,1.88,1.94,1.82,1.78,1.93,1.83,1.81,1.75,1.76,1.76,1.66,1.53,1.68,1.43,1.36,1.35,1.39,1.28,1.4,1.53,1.25,1.11,1.08,0.0,1.0,1.06,0.76,0.47,0.43,0.0,2.08,0.0,0.0,0.0,0.15,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/15/2021,6.19,4.94,0.0,2.52,2.88,2.59,2.72,2.63,2.37,2.29,2.05,2.28,2.33,2.33,0.0,2.38,2.01,2.17,1.82,1.86,2.1,1.92,1.77,1.87,1.94,1.85,1.78,1.92,1.82,1.81,1.77,1.79,1.76,1.67,1.53,1.68,1.43,1.36,1.36,1.41,1.27,1.4,1.52,1.26,1.11,1.08,0.0,0.99,1.07,0.74,0.47,0.44,0.0,2.09,0.0,0.0,0.0,0.13,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/16/2021,6.19,4.94,0.0,2.52,2.88,2.59,2.72,2.63,2.37,2.29,2.05,2.28,2.33,2.33,0.0,2.38,2.01,2.17,1.82,1.86,2.1,1.92,1.77,1.87,1.94,1.85,1.78,1.92,1.82,1.81,1.77,1.79,1.76,1.67,1.53,1.68,1.43,1.36,1.36,1.41,1.27,1.4,1.52,1.26,1.11,1.08,0.0,0.99,1.07,0.74,0.47,0.44,0.0,2.09,0.0,0.0,0.0,0.13,0.0,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/17/2021,6.19,4.93,0.0,2.5,2.87,2.57,2.73,2.66,2.37,2.33,2.05,2.29,2.34,2.34,0.0,2.36,2.05,2.15,1.81,1.87,2.1,1.92,1.76,1.85,1.95,1.88,1.79,1.92,1.82,1.83,1.76,1.78,1.71,1.65,1.55,1.7,1.44,1.38,1.37,1.41,1.29,1.4,1.52,1.24,1.11,1.08,0.0,1.0,1.03,0.75,0.47,0.44,0.0,2.07,0.0,0.0,0.0,0.14,0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,6.36,4.92,0.0,2.48,2.85,2.57,2.6,2.61,2.36,2.43,2.03,2.28,2.34,2.35,0.0,2.35,2.07,2.15,1.79,1.86,2.1,1.91,1.76,1.85,1.96,1.91,1.83,1.94,1.82,1.81,1.69,1.75,1.72,1.63,1.55,1.69,1.44,1.41,1.34,1.44,1.29,1.42,1.51,1.24,1.11,1.08,0.0,0.99,1.04,0.76,0.47,0.44,0.0,2.06,0.0,0.0,0.0,0.15,0.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/22/2021,6.39,4.93,0.0,2.47,2.8,2.58,2.62,2.64,2.36,2.4,2.05,2.3,2.33,2.35,0.0,2.35,2.08,2.15,1.79,1.87,2.09,1.9,1.75,1.85,1.95,1.91,1.81,1.94,1.82,1.81,1.7,1.73,1.71,1.63,1.56,1.69,1.44,1.4,1.34,1.44,1.26,1.43,1.51,1.24,1.1,1.08,0.0,0.99,1.04,0.76,0.47,0.44,0.0,2.07,0.0,0.0,0.0,0.13,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,6.34,4.89,0.0,2.44,2.78,2.58,2.64,2.67,2.35,2.41,2.05,2.32,2.35,2.33,0.0,2.3,2.11,2.12,1.79,1.9,2.08,1.91,1.76,1.87,1.94,1.92,1.81,1.94,1.84,1.82,1.7,1.72,1.71,1.63,1.56,1.69,1.45,1.41,1.35,1.45,1.28,1.44,1.51,1.22,1.11,1.07,0.0,1.0,1.01,0.76,0.47,0.44,0.0,2.07,0.0,0.0,0.0,0.12,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
