,SWKS,DXCM,GRMN,STM.PA,2395.TW,ST,ADT,SLAB,AMS.SW,NOD.OL,ITRI,ALRM,AMBA,QCOM,ADI,JCI,2454.TW,NXPI,LR.PA,ABBN.SW,HON,EMR,3529 TT,ROK,SU.PA,CSCO,IBM,BMI,6723.T,VVNT,RMBS,PTC,BDC,IDCC,LAND.SW,SANT.DE,DAL.MI,PI,NTGR,6929.T,SWIR,DGII,REZI,SPT.L,TCM.L,GSAT,FING B.ST,CASH,n/a,SUM
07/23/2021,6.6,6.27,6.3,6.03,5.5,4.84,4.43,3.59,2.78,3.1,2.32,2.27,1.89,2.05,1.95,2.07,2.02,1.94,2.02,2.04,2.12,2.03,2.01,2.06,1.93,2.0,1.9,1.63,1.52,1.47,1.42,1.27,1.17,1.11,1.2,0.87,0.7,0.56,0.63,0.38,0.37,0.37,0.3,0.3,0.3,0.23,0.25,-0.08,0.0,100.03
07/26/2021,6.56,6.22,6.26,6.18,5.63,4.75,4.37,3.56,2.81,3.34,2.34,2.23,1.87,2.06,1.94,2.06,1.99,1.93,2.04,2.09,2.11,2.01,1.99,2.04,1.97,2.0,1.88,1.56,1.51,1.46,1.41,1.29,1.14,1.08,1.19,0.88,0.71,0.56,0.57,0.38,0.37,0.36,0.3,0.31,0.29,0.23,0.25,-0.08,0.0,100.0
07/27/2021,6.56,6.22,6.26,6.18,5.63,4.75,4.37,3.56,2.81,3.34,2.34,2.23,1.87,2.06,1.94,2.06,1.99,1.93,2.04,2.09,2.11,2.01,1.99,2.04,1.97,2.0,1.88,1.56,1.51,1.46,1.41,1.29,1.14,1.08,1.19,0.88,0.71,0.56,0.57,0.38,0.37,0.36,0.3,0.31,0.29,0.23,0.25,-0.08,0.0,100.0
07/29/2021,6.54,6.17,6.28,6.32,5.61,4.78,4.44,3.49,2.81,3.42,2.34,2.21,1.88,2.05,1.94,2.05,1.97,1.94,2.02,2.1,2.06,2.01,1.94,2.02,1.98,2.01,1.89,1.57,1.48,1.39,1.41,1.31,1.17,1.08,1.19,0.88,0.73,0.55,0.58,0.38,0.37,0.37,0.31,0.3,0.29,0.22,0.26,-0.08,0.0,100.03
07/30/2021,6.47,6.2,6.31,6.26,5.64,4.76,4.4,3.41,2.77,3.41,2.32,2.21,1.84,2.05,1.95,2.08,2.03,1.93,2.03,2.13,2.1,2.03,2.0,2.02,1.99,2.03,1.91,1.57,1.5,1.42,1.41,1.26,1.17,1.1,1.18,0.87,0.74,0.54,0.56,0.39,0.37,0.37,0.31,0.31,0.29,0.21,0.26,-0.09,0.0,100.01999999999998
08/02/2021,6.57,6.12,6.36,6.58,5.39,4.93,4.35,3.47,2.84,3.43,2.39,2.23,1.9,2.13,1.94,2.04,1.97,1.97,1.99,2.07,2.06,2.01,1.86,2.03,1.95,1.97,1.85,1.55,1.5,1.39,1.41,1.13,1.18,1.07,1.22,0.89,0.73,0.56,0.57,0.39,0.38,0.37,0.31,0.29,0.29,0.21,0.26,-0.09,0.0,100.01
08/03/2021,6.57,6.12,6.36,6.58,5.39,4.93,4.35,3.47,2.84,3.43,2.39,2.23,1.9,2.13,1.94,2.04,1.97,1.97,1.99,2.07,2.06,2.01,1.86,2.03,1.95,1.97,1.85,1.55,1.5,1.39,1.41,1.13,1.18,1.07,1.22,0.89,0.73,0.56,0.57,0.39,0.38,0.37,0.31,0.29,0.29,0.21,0.26,-0.09,0.0,100.01
08/04/2021,6.14,6.89,6.31,6.44,5.37,4.95,4.29,3.56,2.81,3.38,2.38,2.22,1.91,2.1,1.94,2.03,1.91,1.98,2.02,2.05,2.06,2.02,1.89,2.04,1.97,1.97,1.83,1.56,1.5,1.36,1.41,1.15,1.16,1.07,1.21,0.89,0.72,0.58,0.56,0.38,0.38,0.37,0.3,0.29,0.29,0.21,0.26,-0.08,0.0,100.03
08/05/2021,6.19,6.79,6.3,6.5,5.32,4.89,4.31,3.68,2.9,3.43,2.34,2.23,1.89,2.08,1.93,2.0,1.95,1.99,2.01,2.03,2.03,1.98,1.94,2.03,1.97,1.96,1.82,1.53,1.56,1.35,1.39,1.1,1.14,1.06,1.22,0.89,0.74,0.58,0.55,0.38,0.37,0.37,0.3,0.29,0.29,0.21,0.26,-0.09,0.0,99.98
08/06/2021,6.17,6.87,6.37,6.46,5.24,4.92,4.29,3.68,2.88,3.39,2.33,2.26,1.86,2.05,1.93,2.03,1.94,1.99,2.0,2.03,2.02,2.0,1.9,2.04,1.98,1.97,1.84,1.55,1.55,1.35,1.44,1.1,1.15,1.11,1.2,0.89,0.73,0.59,0.56,0.39,0.36,0.37,0.31,0.29,0.28,0.2,0.25,-0.09,0.0,100.02
08/10/2021,6.12,6.93,6.51,6.6,5.38,4.83,3.72,3.74,3.03,3.44,1.72,2.25,1.96,2.04,1.95,2.02,2.01,2.02,2.02,2.07,2.0,2.0,2.02,2.06,2.03,1.96,1.83,1.54,1.54,1.38,1.47,1.13,1.21,1.12,1.2,0.85,0.72,0.61,0.56,0.38,0.38,0.36,0.31,0.3,0.28,0.21,0.25,0.0,-0.09,99.97
08/11/2021,6.12,6.83,6.58,6.58,5.37,4.88,3.75,3.73,3.01,3.31,1.84,2.38,1.98,2.03,1.96,2.03,1.95,2.03,2.0,2.04,2.0,2.01,1.98,2.07,2.01,1.96,1.83,1.57,1.52,1.43,1.47,1.13,1.24,1.14,1.14,0.83,0.69,0.62,0.56,0.38,0.37,0.37,0.33,0.3,0.28,0.21,0.24,0.0,-0.07,100.01
08/13/2021,6.11,6.64,6.61,6.67,5.27,5.0,3.73,3.77,2.88,3.4,1.95,2.3,1.95,2.03,1.97,2.04,1.93,2.07,2.0,2.06,2.03,2.05,1.9,2.1,2.04,1.97,1.82,1.56,1.49,1.41,1.44,1.14,1.25,1.18,1.12,0.79,0.7,0.63,0.57,0.39,0.38,0.36,0.31,0.32,0.28,0.21,0.24,0.0,-0.08,99.98
08/16/2021,6.06,6.55,6.63,6.71,5.27,5.09,3.63,3.74,2.8,3.39,1.98,2.27,1.93,2.05,1.94,2.06,1.9,2.05,2.04,2.08,2.03,2.07,1.88,2.09,2.08,2.0,1.84,1.61,1.47,1.38,1.42,1.12,1.3,1.2,1.13,0.81,0.71,0.62,0.58,0.39,0.35,0.36,0.32,0.33,0.28,0.23,0.24,0.0,-0.06,99.95
08/18/2021,6.07,6.56,6.71,6.76,5.26,5.11,3.58,3.79,2.81,3.29,1.93,2.23,1.91,2.08,1.97,2.07,1.91,2.06,2.06,2.11,2.04,2.07,1.81,2.1,2.12,2.01,1.85,1.61,1.46,1.31,1.43,1.11,1.31,1.19,1.14,0.81,0.72,0.63,0.58,0.38,0.32,0.36,0.32,0.34,0.28,0.21,0.23,0.0,-0.04,99.97
08/19/2021,6.05,6.78,6.79,6.78,5.19,5.09,3.57,3.78,2.82,3.24,1.89,2.17,1.89,2.08,1.98,2.09,1.9,2.05,2.07,2.12,2.06,2.08,1.79,2.13,2.13,2.01,1.86,1.64,1.46,1.25,1.43,1.1,1.29,1.16,1.15,0.81,0.71,0.62,0.57,0.38,0.31,0.36,0.32,0.34,0.28,0.21,0.23,0.0,-0.05,99.96000000000001
