,SWKS,DXCM,GRMN,STM.PA,2395.TW,ST,ADT,SLAB,AMS.SW,NOD.OL,ITRI,ALRM,AMBA,QCOM,ADI,JCI,2454.TW,NXPI,LR.PA,ABBN.SW,HON,EMR,3529 TT,ROK,SU.PA,CSCO,IBM,BMI,6723.T,VVNT,RMBS,PTC,BDC,IDCC,LAND.SW,SANT.DE,DAL.MI,PI,NTGR,6929.T,SWIR,DGII,REZI,SPT.L,TCM.L,GSAT,FING B.ST,CASH,n/a,FINGB SS,KD,KD WI,SUM
08/24/2021,6.05,6.93,6.87,6.76,5.47,4.98,3.41,3.81,2.86,3.13,1.89,2.11,1.85,2.02,1.98,2.13,1.91,2.0,2.08,2.15,2.05,2.08,1.83,2.14,2.16,2.09,1.83,1.61,1.41,1.21,1.43,1.09,1.28,1.16,1.16,0.79,0.71,0.62,0.59,0.39,0.31,0.37,0.3,0.34,0.29,0.19,0.23,0.0,-0.05,0.0,0.0,0.0,100.0
08/25/2021,6.03,7.03,6.94,6.78,5.45,4.95,3.4,3.82,2.86,3.18,1.88,2.15,1.87,2.02,1.96,2.11,1.85,2.0,2.06,2.13,2.03,2.06,1.78,2.12,2.12,2.1,1.83,1.64,1.4,1.25,1.42,1.1,1.31,1.16,1.15,0.76,0.69,0.64,0.59,0.38,0.31,0.37,0.31,0.34,0.29,0.19,0.23,0.0,-0.05,0.0,0.0,0.0,99.99
08/26/2021,6.02,6.85,6.88,6.73,5.45,4.94,3.4,3.78,2.91,3.3,1.9,2.19,1.91,2.02,1.96,2.11,1.91,2.02,2.04,2.12,2.02,2.05,1.89,2.09,2.11,2.08,1.81,1.65,1.4,1.27,1.42,1.1,1.29,1.17,1.17,0.78,0.69,0.66,0.58,0.39,0.31,0.37,0.31,0.34,0.28,0.19,0.23,0.0,-0.06,0.0,0.0,0.0,100.03
08/27/2021,6.01,6.83,6.9,6.72,5.45,4.97,3.4,3.74,2.97,3.31,1.94,2.16,1.92,2.01,1.91,2.1,1.89,2.04,2.03,2.11,2.01,2.05,1.87,2.09,2.09,2.09,1.8,1.64,1.46,1.28,1.41,1.1,1.3,1.16,1.18,0.79,0.68,0.67,0.57,0.38,0.31,0.38,0.31,0.33,0.28,0.2,0.23,0.0,-0.06,0.0,0.0,0.0,100.01
08/30/2021,5.97,6.86,6.89,6.7,5.42,5.0,3.37,3.76,2.93,3.29,1.96,2.14,1.89,1.98,1.92,2.11,1.85,2.12,2.03,2.08,2.02,2.07,2.06,2.11,2.08,2.09,1.78,1.61,1.43,1.26,1.39,1.09,1.3,1.14,1.16,0.78,0.67,0.7,0.57,0.37,0.32,0.38,0.32,0.34,0.28,0.2,0.23,0.0,-0.02,0.0,0.0,0.0,100.0
08/31/2021,5.97,6.86,6.89,6.7,5.42,5.0,3.37,3.76,2.93,3.29,1.96,2.14,1.89,1.98,1.92,2.11,1.85,2.12,2.03,2.08,2.02,2.07,2.06,2.11,2.08,2.09,1.78,1.61,1.43,1.26,1.39,1.09,1.3,1.14,1.16,0.78,0.67,0.7,0.57,0.37,0.32,0.38,0.32,0.34,0.28,0.2,0.23,0.0,-0.02,0.0,0.0,0.0,100.0
09/01/2021,5.96,6.8,6.89,6.75,5.41,5.0,3.37,3.74,2.96,3.33,2.02,2.18,1.94,1.99,1.88,2.07,1.84,2.13,2.01,2.05,1.99,2.05,2.09,2.09,2.06,2.05,1.76,1.62,1.42,1.27,1.42,1.09,1.33,1.15,1.16,0.77,0.68,0.74,0.57,0.37,0.32,0.39,0.33,0.33,0.28,0.21,0.23,0.0,-0.04,0.0,0.0,0.0,100.05
09/02/2021,5.99,6.74,6.93,6.8,5.53,4.93,3.3,3.7,2.92,3.34,1.98,2.15,1.98,1.98,1.87,2.06,1.86,2.12,2.0,2.03,1.97,2.04,2.23,2.09,2.05,2.04,1.74,1.6,1.45,1.26,1.42,1.08,1.3,1.13,1.16,0.77,0.69,0.71,0.57,0.37,0.31,0.38,0.33,0.33,0.0,0.34,0.0,0.0,0.23,0.22,0.0,0.0,100.02
09/03/2021,5.93,6.88,6.81,6.81,5.58,4.86,3.4,3.67,2.9,3.26,1.97,2.18,1.96,1.99,1.84,2.07,1.85,2.01,2.0,2.02,1.98,2.05,2.3,2.1,2.04,2.04,1.77,1.61,1.47,1.31,1.38,1.08,1.32,1.14,1.14,0.78,0.72,0.72,0.57,0.38,0.31,0.38,0.32,0.33,0.0,0.29,0.0,0.0,0.24,0.23,0.0,0.0,99.99
09/06/2021,5.83,6.9,6.75,6.78,5.48,4.75,3.4,3.61,2.92,3.47,1.93,2.17,2.47,1.95,1.8,2.04,1.89,1.95,1.99,2.01,1.95,2.02,2.25,2.08,2.06,2.03,1.74,1.57,1.55,1.37,1.39,1.07,1.31,1.12,1.17,0.8,0.71,0.7,0.54,0.38,0.3,0.38,0.32,0.33,0.0,0.3,0.0,0.0,0.23,0.23,0.0,0.0,99.99
09/08/2021,5.82,6.93,6.76,6.77,5.5,4.7,3.41,3.59,2.88,3.47,1.89,2.17,2.55,1.94,1.8,2.04,1.86,1.96,1.99,2.02,1.92,2.02,2.31,2.06,2.06,2.02,1.73,1.56,1.57,1.38,1.39,1.08,1.32,1.11,1.16,0.82,0.71,0.7,0.54,0.38,0.3,0.37,0.32,0.33,0.0,0.32,0.23,0.0,0.24,0.0,0.0,0.0,99.99999999999996
09/09/2021,5.82,6.93,6.76,6.77,5.5,4.7,3.41,3.59,2.88,3.47,1.89,2.17,2.55,1.94,1.8,2.04,1.86,1.96,1.99,2.02,1.92,2.02,2.31,2.06,2.06,2.02,1.73,1.56,1.57,1.38,1.39,1.08,1.32,1.11,1.16,0.82,0.71,0.7,0.54,0.38,0.3,0.37,0.32,0.33,0.0,0.32,0.23,0.0,0.24,0.0,0.0,0.0,99.99999999999996
09/10/2021,5.81,7.1,6.74,6.86,5.61,4.66,3.39,3.41,2.83,3.55,1.91,2.14,2.55,1.94,1.82,2.01,1.84,1.97,2.01,2.0,1.89,2.0,2.41,2.04,2.07,2.02,1.72,1.55,1.55,1.36,1.39,1.06,1.32,1.1,1.13,0.85,0.7,0.7,0.54,0.39,0.3,0.37,0.31,0.33,0.0,0.3,0.23,0.0,0.23,0.0,0.0,0.0,100.01
09/13/2021,5.75,7.19,6.76,6.81,5.68,4.61,3.34,3.36,2.69,3.58,1.87,2.1,2.77,1.93,1.9,2.09,1.85,1.97,2.0,1.99,1.91,1.95,2.29,2.04,2.05,2.03,1.74,1.54,1.6,1.32,1.37,1.05,1.34,1.1,1.15,0.86,0.69,0.67,0.53,0.39,0.31,0.38,0.3,0.33,0.0,0.38,0.22,0.0,0.23,0.0,0.0,0.0,100.01
09/14/2021,5.75,7.19,6.76,6.81,5.68,4.61,3.34,3.36,2.69,3.58,1.87,2.1,2.77,1.93,1.9,2.09,1.85,1.97,2.0,1.99,1.91,1.95,2.29,2.04,2.05,2.03,1.74,1.54,1.6,1.32,1.37,1.05,1.34,1.1,1.15,0.86,0.69,0.67,0.53,0.39,0.31,0.38,0.3,0.33,0.0,0.38,0.22,0.0,0.23,0.0,0.0,0.0,100.01
09/15/2021,5.71,7.11,6.71,6.89,5.69,4.64,3.21,3.34,2.75,3.63,1.85,2.05,2.79,1.94,1.91,2.07,1.9,1.97,2.0,1.99,1.9,1.94,2.51,2.02,2.06,2.0,1.72,1.53,1.69,1.29,1.36,1.03,1.32,1.09,1.13,0.91,0.67,0.65,0.52,0.39,0.3,0.38,0.29,0.33,0.0,0.38,0.23,0.0,0.23,0.0,0.0,0.0,100.02
09/16/2021,5.85,7.0,6.64,6.87,5.41,4.77,3.34,3.38,2.74,3.53,1.86,2.08,2.78,1.95,1.94,2.06,1.9,2.0,2.0,1.99,1.91,1.92,2.46,2.04,2.07,2.01,1.74,1.53,1.76,1.32,1.37,1.01,1.32,1.1,1.12,0.9,0.67,0.65,0.53,0.4,0.29,0.38,0.29,0.33,0.0,0.33,0.22,0.0,0.25,0.0,0.0,0.0,100.01
09/17/2021,5.76,7.05,6.62,7.15,5.39,4.71,3.17,3.34,2.79,3.54,1.87,2.08,2.77,1.93,1.96,2.06,1.95,1.98,2.02,2.01,1.89,1.9,2.59,2.03,2.09,2.0,1.72,1.54,1.78,1.25,1.37,1.01,1.29,1.11,1.12,0.92,0.66,0.66,0.52,0.41,0.29,0.37,0.28,0.33,0.0,0.26,0.22,0.0,0.27,0.0,0.0,0.0,100.03
09/20/2021,5.78,7.34,6.58,7.19,5.37,4.69,3.15,3.41,2.64,3.45,1.82,2.14,2.88,1.89,1.95,2.08,1.92,1.99,2.03,1.99,1.88,1.92,2.59,2.05,2.12,1.98,1.72,1.55,1.72,1.18,1.36,1.03,1.34,1.09,1.03,0.89,0.66,0.7,0.51,0.4,0.29,0.37,0.28,0.33,0.0,0.26,0.2,0.0,0.26,0.0,0.0,0.0,100.0
09/21/2021,5.78,7.34,6.58,7.19,5.37,4.69,3.15,3.41,2.64,3.45,1.82,2.14,2.88,1.89,1.95,2.08,1.92,1.99,2.03,1.99,1.88,1.92,2.59,2.05,2.12,1.98,1.72,1.55,1.72,1.18,1.36,1.03,1.34,1.09,1.03,0.89,0.66,0.7,0.51,0.4,0.29,0.37,0.28,0.33,0.0,0.26,0.2,0.0,0.26,0.0,0.0,0.0,100.0
09/22/2021,5.72,7.39,6.59,7.04,5.36,4.66,3.33,3.38,2.64,3.42,1.87,2.13,2.86,1.84,1.95,2.08,1.95,1.97,2.01,1.95,1.89,1.89,2.63,2.03,2.07,1.99,1.72,1.56,1.79,1.22,1.37,1.02,1.35,1.09,1.02,0.91,0.66,0.71,0.51,0.4,0.3,0.37,0.27,0.33,0.0,0.26,0.21,0.0,0.27,0.0,0.0,0.0,99.98
09/23/2021,5.66,7.45,6.7,7.04,5.46,4.66,3.32,3.37,2.65,3.33,1.86,2.11,2.81,1.86,1.96,2.06,1.98,1.95,1.98,1.94,1.9,1.89,2.67,2.01,2.03,1.99,1.74,1.55,1.83,1.21,1.38,1.02,1.33,1.09,1.01,0.92,0.66,0.69,0.52,0.41,0.3,0.36,0.27,0.33,0.0,0.26,0.21,0.0,0.27,0.0,0.0,0.0,100.0
09/24/2021,5.68,7.4,6.68,7.15,5.47,4.62,3.24,3.37,2.66,3.35,1.87,2.11,2.89,1.85,1.98,2.05,1.99,1.98,1.98,1.95,1.89,1.88,2.68,2.0,2.05,1.97,1.72,1.56,1.75,1.18,1.36,1.01,1.32,1.09,1.02,0.96,0.65,0.7,0.52,0.4,0.3,0.38,0.26,0.33,0.0,0.25,0.21,0.0,0.27,0.0,0.0,0.0,99.97999999999998
09/27/2021,5.59,7.42,6.68,7.11,5.35,4.62,3.25,3.4,2.73,3.42,1.86,2.13,3.18,1.82,1.99,2.03,1.87,2.02,1.97,1.94,1.87,1.88,2.76,1.96,2.04,1.96,1.72,1.57,1.66,1.19,1.33,1.01,1.33,1.09,1.0,0.93,0.66,0.76,0.51,0.38,0.31,0.38,0.26,0.33,0.0,0.26,0.21,0.0,0.27,0.0,0.0,0.0,100.01
09/28/2021,5.59,7.42,6.68,7.11,5.35,4.62,3.25,3.4,2.73,3.42,1.86,2.13,3.18,1.82,1.99,2.03,1.87,2.02,1.97,1.94,1.87,1.88,2.76,1.96,2.04,1.96,1.72,1.57,1.66,1.19,1.33,1.01,1.33,1.09,1.0,0.93,0.66,0.76,0.51,0.38,0.31,0.38,0.26,0.33,0.0,0.26,0.21,0.0,0.27,0.0,0.0,0.0,100.01
09/29/2021,5.6,7.3,6.75,7.09,5.36,4.69,3.25,3.4,2.75,3.29,1.85,2.13,3.08,1.83,2.02,2.04,1.89,2.03,1.93,1.91,1.88,1.88,2.85,1.96,2.01,1.97,1.74,1.61,1.78,1.11,1.33,1.02,1.36,1.1,0.99,0.92,0.65,0.76,0.52,0.4,0.3,0.38,0.26,0.32,0.0,0.25,0.21,0.0,0.27,0.0,0.0,0.0,100.01999999999998
09/30/2021,5.6,7.19,6.4,7.14,5.36,4.79,3.33,3.43,2.79,3.19,1.88,2.15,3.04,1.84,2.01,2.0,1.99,2.04,1.93,1.9,1.88,1.9,2.89,1.98,2.0,1.96,1.76,1.63,1.79,1.09,1.35,1.03,1.39,1.1,0.98,0.93,0.66,0.78,0.53,0.4,0.31,0.38,0.27,0.32,0.0,0.26,0.21,0.0,0.24,0.0,0.0,0.0,100.01999999999998
10/01/2021,5.59,7.23,6.39,6.95,5.45,4.77,3.36,3.39,2.74,3.13,1.9,2.14,3.04,1.84,2.0,2.02,2.06,2.0,1.96,1.9,1.91,1.93,2.99,1.99,1.99,1.99,1.79,1.64,1.79,1.07,1.35,1.03,1.44,1.1,0.99,0.92,0.65,0.75,0.54,0.4,0.3,0.38,0.26,0.31,0.0,0.25,0.2,0.0,0.16,0.0,0.0,0.0,99.98
10/04/2021,5.59,7.45,6.36,7.02,5.5,4.71,3.37,3.42,2.73,3.16,1.86,2.12,3.08,1.84,1.98,1.97,1.96,1.92,1.97,1.92,1.9,1.92,2.94,1.99,2.0,1.97,1.83,1.59,1.78,1.06,1.35,1.03,1.41,1.13,1.01,0.93,0.64,0.76,0.53,0.4,0.31,0.38,0.26,0.32,0.0,0.26,0.2,0.0,0.15,0.0,0.0,0.0,99.98
10/05/2021,5.59,7.45,6.36,7.02,5.5,4.71,3.37,3.42,2.73,3.16,1.86,2.12,3.08,1.84,1.98,1.97,1.96,1.92,1.97,1.92,1.9,1.92,2.94,1.99,2.0,1.97,1.83,1.59,1.78,1.06,1.35,1.03,1.41,1.13,1.01,0.93,0.64,0.76,0.53,0.4,0.31,0.38,0.26,0.32,0.0,0.26,0.2,0.0,0.15,0.0,0.0,0.0,99.98
10/06/2021,5.57,7.51,6.36,6.95,5.32,4.84,3.41,3.43,2.74,3.13,1.89,2.16,3.05,1.85,1.98,2.0,1.92,1.89,1.94,1.88,1.94,1.94,2.84,2.0,1.99,1.99,1.9,1.61,1.75,1.08,1.36,1.04,1.43,1.15,1.0,0.92,0.64,0.75,0.54,0.4,0.31,0.39,0.27,0.32,0.0,0.24,0.21,0.0,0.17,0.0,0.0,0.0,100.0
10/07/2021,5.51,7.3,6.46,6.84,5.42,4.87,3.44,3.39,2.74,3.11,1.85,2.15,3.0,1.84,1.97,2.02,1.97,1.88,1.95,1.91,1.96,1.94,2.99,2.02,1.99,2.0,1.94,1.63,1.7,1.09,1.37,1.03,1.45,1.15,1.0,0.91,0.64,0.73,0.55,0.4,0.3,0.39,0.26,0.32,0.0,0.23,0.2,0.0,0.17,0.0,0.0,0.0,99.98
10/08/2021,5.49,7.44,6.5,6.94,5.2,4.88,3.51,3.38,2.71,3.19,1.84,2.14,3.01,1.84,1.97,2.03,1.9,1.9,1.95,1.9,1.96,1.97,2.99,2.04,2.01,2.0,1.91,1.65,1.65,1.06,1.36,1.04,1.45,1.14,0.97,0.88,0.64,0.74,0.55,0.38,0.3,0.39,0.26,0.32,0.0,0.23,0.21,0.0,0.17,0.0,0.0,0.0,99.99
