,XOM,T,SJI,CVX,ABBV,IBM,NNN,FRT,O,ORI,BEN,AMCR,ED,PBCT,LEG,UGI,KMB,ESS,KO,WBA,MMM,CAH,PEP,GPC,TDS,BKH,SON,TROW,SJM,NFG,NJR,OZK,GD,CINF,ADM,AFL,ES,MDU,JNJ,CFR,JW.A,NUE,PB,ATO,PG,CL,EMR,VFC,MCD,FAST,WTRG,CLX,UBSI,HRL,APD,SYY,CBU,ADP,ITW,CHRW,NEE,MDT,CB,LANC,AWR,LECO,PII,CAT,TGT,WMT,GWW,BRC,AOS,RPM,LIN,DCI,MKC,DOV,ABT,CWT,PPG,SWK,PNR,BDX,CBSH,SEIC,CSL,LOW,ABM,MSA,CHD,ALB,EXPD,GGG,BF.B,FDS,FUL,CTAS,ATR,SPGI,SHW,SCL,BRO,FELE,ECL,Nordson Corporation,BMI,RLI,RNR,ROP,CASY,STATE STREET INSTITUTIONAL LIQ STATE STR,WST,U.S. Dollar,H.B. Fuller Company,NDSN,4970.T,SUM
07/23/2021,2.51,2.46,2.17,1.88,2.02,1.92,1.92,1.73,1.78,1.59,1.49,1.56,1.6,1.39,1.32,1.33,1.4,1.35,1.32,1.19,1.22,1.18,1.25,1.17,1.17,1.2,1.16,1.13,1.19,1.08,1.08,1.04,1.05,1.03,1.02,1.01,1.1,0.99,1.0,0.94,0.91,0.95,0.93,0.98,0.99,0.97,0.92,0.85,0.91,0.92,0.9,0.93,0.84,0.86,0.84,0.79,0.8,0.82,0.82,0.81,0.81,0.74,0.76,0.73,0.74,0.7,0.67,0.64,0.68,0.66,0.66,0.62,0.63,0.62,0.6,0.6,0.6,0.6,0.59,0.61,0.55,0.54,0.55,0.53,0.51,0.51,0.52,0.49,0.5,0.46,0.47,0.48,0.45,0.41,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.0,0.3,0.32,0.31,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.22,99.97
07/27/2021,2.54,2.44,2.18,1.9,2.02,1.92,1.96,1.76,1.79,1.61,1.49,1.54,1.57,1.36,1.33,1.33,1.34,1.36,1.32,1.19,1.21,1.22,1.24,1.18,1.16,1.2,1.07,1.16,1.13,1.09,1.09,1.07,1.07,1.02,1.01,1.02,1.08,1.0,1.01,0.94,0.91,0.97,0.92,0.96,0.97,0.94,0.95,0.91,0.95,0.92,0.9,0.89,0.84,0.83,0.85,0.8,0.79,0.82,0.81,0.79,0.8,0.76,0.77,0.72,0.74,0.71,0.69,0.64,0.69,0.65,0.66,0.63,0.62,0.61,0.61,0.6,0.57,0.63,0.58,0.61,0.53,0.54,0.54,0.53,0.51,0.51,0.53,0.5,0.51,0.46,0.45,0.5,0.45,0.41,0.39,0.39,0.38,0.39,0.36,0.37,0.37,0.34,0.35,0.35,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.0,0.11,0.0,0.0,0.33,0.2,99.98
07/28/2021,2.54,2.44,2.18,1.9,2.02,1.92,1.96,1.76,1.79,1.61,1.49,1.54,1.57,1.36,1.33,1.33,1.34,1.36,1.32,1.19,1.21,1.22,1.24,1.18,1.16,1.2,1.07,1.16,1.13,1.09,1.09,1.07,1.07,1.02,1.01,1.02,1.08,1.0,1.01,0.94,0.91,0.97,0.92,0.96,0.97,0.94,0.95,0.91,0.95,0.92,0.9,0.89,0.84,0.83,0.85,0.8,0.79,0.82,0.81,0.79,0.8,0.76,0.77,0.72,0.74,0.71,0.69,0.64,0.69,0.65,0.66,0.63,0.62,0.61,0.61,0.6,0.57,0.63,0.58,0.61,0.53,0.54,0.54,0.53,0.51,0.51,0.53,0.5,0.51,0.46,0.45,0.5,0.45,0.41,0.39,0.39,0.38,0.39,0.36,0.37,0.37,0.34,0.35,0.35,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.0,0.11,0.0,0.0,0.33,0.2,99.98
07/29/2021,2.59,2.43,2.2,1.93,2.01,1.94,1.95,1.75,1.78,1.62,1.52,1.56,1.56,1.39,1.32,1.33,1.32,1.35,1.32,1.2,1.21,1.21,1.23,1.17,1.18,1.19,1.08,1.15,1.13,1.1,1.09,1.07,1.06,1.03,1.01,1.02,1.07,1.0,1.01,0.95,0.92,1.0,0.92,0.96,0.97,0.95,0.94,0.91,0.95,0.92,0.9,0.89,0.85,0.82,0.84,0.8,0.8,0.82,0.81,0.78,0.79,0.76,0.77,0.72,0.73,0.71,0.71,0.64,0.69,0.65,0.65,0.63,0.62,0.6,0.61,0.6,0.56,0.63,0.57,0.6,0.54,0.55,0.54,0.53,0.51,0.5,0.53,0.49,0.51,0.45,0.45,0.51,0.45,0.41,0.39,0.39,0.0,0.38,0.36,0.37,0.37,0.34,0.34,0.35,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.2,0.11,0.0,0.38,0.32,0.0,100.04
07/30/2021,2.56,2.43,2.21,1.92,2.01,1.93,1.96,1.77,1.79,1.61,1.49,1.56,1.59,1.41,1.31,1.34,1.33,1.35,1.32,1.19,1.2,1.22,1.23,1.17,1.17,1.2,1.08,1.13,1.14,1.11,1.1,1.06,1.08,1.02,1.01,1.02,1.09,1.0,1.01,0.95,0.93,1.01,0.92,0.98,0.97,0.95,0.94,0.91,0.95,0.92,0.91,0.88,0.84,0.83,0.84,0.8,0.79,0.83,0.81,0.77,0.8,0.77,0.78,0.72,0.74,0.7,0.67,0.64,0.68,0.65,0.65,0.62,0.62,0.58,0.61,0.6,0.56,0.63,0.58,0.61,0.54,0.53,0.57,0.54,0.51,0.5,0.53,0.48,0.5,0.45,0.45,0.49,0.43,0.4,0.39,0.39,0.38,0.38,0.36,0.37,0.37,0.34,0.35,0.34,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.2,100.03
08/02/2021,2.58,2.42,2.19,1.94,2.02,1.93,1.95,1.75,1.78,1.61,1.49,1.57,1.58,1.42,1.31,1.34,1.32,1.35,1.31,1.2,1.19,1.23,1.23,1.15,1.15,1.21,1.09,1.13,1.13,1.11,1.1,1.07,1.09,1.01,1.01,1.03,1.08,1.02,1.01,0.97,0.95,1.02,0.93,0.97,0.96,0.94,0.94,0.91,0.94,0.91,0.92,0.88,0.85,0.82,0.84,0.81,0.8,0.82,0.8,0.75,0.8,0.77,0.77,0.71,0.75,0.71,0.66,0.65,0.68,0.65,0.65,0.62,0.62,0.59,0.61,0.6,0.56,0.63,0.58,0.61,0.53,0.52,0.56,0.54,0.51,0.5,0.53,0.48,0.51,0.46,0.45,0.51,0.43,0.4,0.39,0.39,0.38,0.38,0.37,0.37,0.37,0.34,0.34,0.34,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.0,0.11,0.0,0.0,0.32,0.2,100.03
08/03/2021,2.6,2.43,2.15,1.95,2.01,1.91,1.91,1.75,1.76,1.61,1.51,1.57,1.57,1.4,1.32,1.33,1.33,1.34,1.31,1.19,1.18,1.23,1.22,1.16,1.15,1.2,1.09,1.13,1.13,1.1,1.08,1.07,1.09,1.03,1.02,1.06,1.07,1.01,1.0,0.97,0.95,1.05,0.94,0.96,0.96,0.94,0.95,0.92,0.94,0.92,0.91,0.88,0.85,0.81,0.84,0.82,0.79,0.83,0.81,0.75,0.8,0.77,0.77,0.7,0.75,0.71,0.66,0.64,0.68,0.65,0.65,0.62,0.62,0.59,0.61,0.6,0.55,0.63,0.58,0.62,0.53,0.52,0.57,0.54,0.5,0.5,0.53,0.48,0.51,0.46,0.45,0.53,0.43,0.4,0.38,0.39,0.0,0.38,0.37,0.37,0.37,0.34,0.35,0.34,0.34,0.0,0.31,0.32,0.31,0.25,0.22,0.19,0.12,0.0,0.38,0.32,0.0,99.96
08/04/2021,2.26,2.92,1.86,2.14,1.84,1.81,1.78,1.48,1.71,1.45,1.43,1.7,1.74,1.78,1.3,1.2,1.38,1.12,1.26,1.46,1.19,1.4,1.18,1.03,1.22,1.23,1.12,0.87,1.13,0.84,0.93,1.08,1.05,0.9,1.02,1.03,1.22,1.11,1.05,1.08,0.98,0.76,1.1,1.05,1.06,0.86,0.87,0.94,0.91,0.88,0.9,1.02,0.95,0.82,0.85,1.0,0.83,0.77,0.83,0.85,0.86,0.84,0.83,0.63,0.7,0.64,0.73,0.82,0.6,0.63,0.58,0.54,0.59,0.68,0.61,0.57,0.61,0.54,0.63,0.66,0.52,0.53,0.52,0.56,0.56,0.48,0.45,0.64,0.7,0.44,0.48,0.41,0.37,0.41,0.38,0.41,0.0,0.32,0.41,0.31,0.33,0.41,0.28,0.35,0.38,0.0,0.3,0.4,0.4,0.19,0.29,0.2,0.08,-0.06,0.44,0.29,0.0,100.0
08/05/2021,2.26,2.93,1.88,2.14,1.83,1.82,1.77,1.47,1.71,1.45,1.45,1.7,1.76,1.77,1.31,1.2,1.38,1.12,1.26,1.45,1.19,1.41,1.17,1.03,1.11,1.24,1.12,0.88,1.14,0.84,0.94,1.07,1.05,0.91,1.02,1.03,1.24,1.12,1.05,1.08,0.97,0.74,1.09,1.06,1.06,0.86,0.86,0.96,0.9,0.88,0.91,1.03,0.93,0.82,0.84,0.99,0.83,0.77,0.83,0.85,0.87,0.84,0.84,0.63,0.7,0.64,0.73,0.81,0.6,0.63,0.58,0.54,0.59,0.68,0.6,0.58,0.61,0.54,0.63,0.67,0.52,0.53,0.52,0.57,0.56,0.49,0.45,0.64,0.69,0.43,0.48,0.41,0.36,0.41,0.38,0.41,0.0,0.31,0.42,0.32,0.33,0.42,0.28,0.35,0.38,0.0,0.3,0.4,0.4,0.19,0.29,0.25,0.08,-0.06,0.43,0.29,0.0,100.02
08/06/2021,2.27,2.92,1.89,2.14,1.83,1.84,1.75,1.46,1.7,1.44,1.48,1.71,1.76,1.79,1.32,1.21,1.37,1.11,1.25,1.46,1.2,1.4,1.17,1.03,1.1,1.26,1.12,0.89,1.14,0.85,0.94,1.08,1.05,0.9,1.01,1.03,1.23,1.13,1.05,1.1,0.98,0.77,1.09,1.05,1.07,0.85,0.87,0.95,0.88,0.89,0.9,0.92,0.94,0.81,0.84,0.97,0.83,0.78,0.84,0.86,0.87,0.84,0.84,0.62,0.7,0.64,0.74,0.82,0.6,0.63,0.58,0.54,0.6,0.68,0.6,0.58,0.61,0.55,0.63,0.68,0.52,0.54,0.54,0.56,0.54,0.48,0.45,0.64,0.71,0.42,0.47,0.41,0.36,0.42,0.38,0.41,0.0,0.31,0.41,0.31,0.34,0.41,0.28,0.35,0.38,0.0,0.3,0.39,0.39,0.19,0.28,0.25,0.08,-0.06,0.44,0.29,0.0,100.01
08/10/2021,2.26,2.9,1.87,2.13,1.8,1.84,1.75,1.52,1.71,1.46,1.53,1.72,1.78,1.83,1.3,1.22,1.35,1.11,1.24,1.45,1.19,1.2,1.15,1.0,1.05,1.27,1.1,0.91,1.1,0.86,0.94,1.13,1.06,0.9,1.02,1.05,1.25,1.14,1.05,1.16,0.97,0.75,1.13,1.06,1.05,0.84,0.87,0.94,0.88,0.88,0.92,0.92,0.97,0.8,0.84,0.99,0.86,0.78,0.83,0.86,0.89,0.82,0.85,0.6,0.71,0.64,0.73,0.82,0.6,0.64,0.57,0.53,0.6,0.67,0.61,0.58,0.6,0.55,0.63,0.68,0.52,0.53,0.54,0.53,0.56,0.49,0.46,0.63,0.71,0.42,0.46,0.45,0.35,0.41,0.38,0.41,0.44,0.31,0.41,0.32,0.34,0.41,0.28,0.35,0.38,0.0,0.3,0.4,0.41,0.19,0.28,0.0,0.09,0.0,0.0,0.29,0.2,100.01
