,MSFT,AAPL,AMZN,ADBE,DHR,TMO,V,LLY,BLK,FIS,002960.SZ,BAC,JCI,TGT,WMT,CMG,UNP,ASML,LIN,TXN,HON,MDT,DIS,AMAT,FRC,HLT,COO,AES,DOCU,CVS,ROP,AMGN,GFL.TO,HD,PUKN.MX,AVY,NEE,SWK,n/a,NXPI,AMT,BLL,DE,SHOP,GOOGL,ECL,SRNG,MTN,ETSY,LEVI,KKR,VRTX,MRK,MKC,BXP,AEE,HAS,BAX,OKTA,BMBL,301012.SZ,UL,NVDA,INTU,DNA,REGN,PYPL,ZVIA,SUM
09/16/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/17/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/21/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/22/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/23/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/24/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/27/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/05/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/06/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/07/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/13/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/14/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/15/2021,8.45,7.08,5.26,2.9,2.75,2.36,2.35,2.16,2.12,2.1,0.0,2.02,1.94,1.9,1.84,1.74,1.71,1.67,1.64,1.62,1.6,1.59,1.59,1.59,1.57,1.57,1.51,1.49,1.43,1.41,1.39,1.38,1.38,1.38,1.37,1.29,1.27,1.2,2.02,1.12,1.1,1.05,1.05,0.99,0.95,0.95,0.92,0.86,0.84,0.82,0.82,0.81,0.74,0.72,0.7,0.69,0.59,0.57,0.54,0.34,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/18/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/19/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/20/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/21/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/22/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/25/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/26/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/27/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/28/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
10/29/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/02/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/04/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/05/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/08/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
11/09/2021,8.19,7.29,5.03,2.84,2.85,2.43,2.23,1.95,1.81,1.36,0.0,2.07,1.92,1.79,1.81,2.02,1.62,1.81,1.66,1.37,1.54,1.6,1.52,1.13,1.61,1.71,1.58,1.3,1.22,1.43,1.31,1.21,1.6,1.5,1.4,1.27,1.36,0.65,2.06,0.9,1.07,1.17,0.99,0.89,0.0,0.96,0.0,0.91,0.84,0.72,1.27,0.73,0.87,0.79,0.66,0.7,0.42,0.0,0.0,0.59,0.0,1.1,1.6,1.11,1.07,0.85,0.52,0.21,99.99
