,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
08/27/2021,2.35,2.11,2.49,2.01,1.6,1.83,1.63,1.39,1.7,1.57,1.28,1.42,1.26,1.12,1.34,1.44,1.22,1.14,1.32,1.05,1.09,0.95,0.99,0.83,0.99,1.1,1.05,0.8,0.95,0.92,0.83,0.73,0.86,0.72,0.75,0.82,0.81,0.91,0.84,0.82,0.81,0.72,0.78,0.77,0.68,0.77,0.72,0.66,0.65,0.65,0.65,0.69,0.53,0.62,0.61,0.57,0.68,0.64,0.55,0.58,0.53,0.57,0.53,0.5,0.48,0.45,0.45,0.54,0.47,0.42,0.52,0.52,0.48,0.44,0.54,0.5,0.49,0.51,0.44,0.46,0.45,0.49,0.44,0.25,0.46,0.59,0.42,0.42,0.46,0.49,0.42,0.43,0.4,0.41,0.38,0.4,0.44,0.41,0.4,0.37,0.37,0.38,0.36,0.4,0.28,0.35,0.36,0.32,0.31,0.31,0.32,0.35,0.3,0.31,0.31,0.32,0.29,0.29,0.29,0.26,0.31,0.25,0.25,0.25,0.29,0.27,0.24,0.25,0.24,0.26,0.2,0.25,0.25,0.2,0.23,0.21,0.19,0.23,0.19,0.19,0.2,0.19,0.19,0.18,0.22,0.21,0.23,0.21,0.18,0.18,0.16,0.19,0.18,0.16,0.14,0.17,0.16,0.14,0.16,0.15,0.15,0.16,0.17,0.17,0.14,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.55
08/30/2021,2.32,2.17,2.52,2.05,1.61,1.83,1.62,1.35,1.71,1.58,1.28,1.45,1.28,1.12,1.35,1.42,1.22,1.13,1.29,1.04,1.08,0.94,0.99,0.84,0.99,1.09,1.05,0.79,0.93,0.93,0.82,0.73,0.84,0.71,0.74,0.88,0.81,0.93,0.85,0.83,0.8,0.73,0.77,0.77,0.69,0.77,0.72,0.66,0.64,0.65,0.65,0.68,0.54,0.63,0.61,0.57,0.7,0.65,0.55,0.59,0.53,0.56,0.53,0.5,0.48,0.46,0.45,0.53,0.46,0.43,0.52,0.52,0.48,0.44,0.53,0.5,0.49,0.51,0.44,0.46,0.44,0.49,0.44,0.24,0.46,0.58,0.41,0.41,0.46,0.48,0.41,0.42,0.41,0.41,0.39,0.4,0.45,0.43,0.4,0.37,0.37,0.38,0.35,0.38,0.27,0.35,0.35,0.32,0.31,0.31,0.31,0.34,0.3,0.31,0.31,0.32,0.28,0.28,0.29,0.25,0.31,0.25,0.24,0.25,0.29,0.26,0.24,0.25,0.24,0.26,0.2,0.25,0.24,0.21,0.22,0.2,0.19,0.22,0.19,0.19,0.2,0.19,0.19,0.18,0.21,0.22,0.23,0.21,0.18,0.19,0.16,0.2,0.18,0.16,0.14,0.17,0.16,0.14,0.16,0.14,0.15,0.16,0.17,0.16,0.14,0.14,0.12,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.0,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
08/31/2021,2.28,2.14,2.51,2.02,1.56,1.82,1.61,1.4,1.74,1.59,1.26,1.44,1.13,1.13,1.35,1.44,1.24,1.14,1.28,1.04,1.07,0.94,0.98,0.85,1.01,1.06,1.06,0.79,0.92,0.93,0.82,0.72,0.84,0.7,0.74,0.89,0.84,0.94,0.84,0.83,0.79,0.75,0.76,0.78,0.7,0.76,0.73,0.67,0.65,0.66,0.66,0.69,0.55,0.63,0.61,0.57,0.69,0.65,0.55,0.6,0.52,0.57,0.53,0.5,0.48,0.45,0.45,0.54,0.46,0.44,0.52,0.54,0.47,0.44,0.53,0.51,0.5,0.52,0.44,0.46,0.45,0.49,0.44,0.23,0.46,0.57,0.41,0.4,0.47,0.48,0.4,0.41,0.42,0.41,0.39,0.4,0.45,0.43,0.4,0.37,0.37,0.39,0.35,0.39,0.27,0.35,0.35,0.31,0.32,0.32,0.32,0.34,0.31,0.31,0.31,0.32,0.29,0.28,0.29,0.25,0.3,0.26,0.25,0.25,0.29,0.26,0.24,0.25,0.24,0.25,0.19,0.25,0.24,0.2,0.23,0.21,0.18,0.22,0.19,0.19,0.2,0.19,0.19,0.18,0.21,0.23,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.14,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
09/01/2021,2.28,2.14,2.51,2.02,1.56,1.82,1.61,1.4,1.74,1.59,1.26,1.44,1.13,1.13,1.35,1.44,1.24,1.14,1.28,1.04,1.07,0.94,0.98,0.85,1.01,1.06,1.06,0.79,0.92,0.93,0.82,0.72,0.84,0.7,0.74,0.89,0.84,0.94,0.84,0.83,0.79,0.75,0.76,0.78,0.7,0.76,0.73,0.67,0.65,0.66,0.66,0.69,0.55,0.63,0.61,0.57,0.69,0.65,0.55,0.6,0.52,0.57,0.53,0.5,0.48,0.45,0.45,0.54,0.46,0.44,0.52,0.54,0.47,0.44,0.53,0.51,0.5,0.52,0.44,0.46,0.45,0.49,0.44,0.23,0.46,0.57,0.41,0.4,0.47,0.48,0.4,0.41,0.42,0.41,0.39,0.4,0.45,0.43,0.4,0.37,0.37,0.39,0.35,0.39,0.27,0.35,0.35,0.31,0.32,0.32,0.32,0.34,0.31,0.31,0.31,0.32,0.29,0.28,0.29,0.25,0.3,0.26,0.25,0.25,0.29,0.26,0.24,0.25,0.24,0.25,0.19,0.25,0.24,0.2,0.23,0.21,0.18,0.22,0.19,0.19,0.2,0.19,0.19,0.18,0.21,0.23,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.14,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
09/02/2021,2.28,2.14,2.51,2.02,1.56,1.82,1.61,1.4,1.74,1.59,1.26,1.44,1.13,1.13,1.35,1.44,1.24,1.14,1.28,1.04,1.07,0.94,0.98,0.85,1.01,1.06,1.06,0.79,0.92,0.93,0.82,0.72,0.84,0.7,0.74,0.89,0.84,0.94,0.84,0.83,0.79,0.75,0.76,0.78,0.7,0.76,0.73,0.67,0.65,0.66,0.66,0.69,0.55,0.63,0.61,0.57,0.69,0.65,0.55,0.6,0.52,0.57,0.53,0.5,0.48,0.45,0.45,0.54,0.46,0.44,0.52,0.54,0.47,0.44,0.53,0.51,0.5,0.52,0.44,0.46,0.45,0.49,0.44,0.23,0.46,0.57,0.41,0.4,0.47,0.48,0.4,0.41,0.42,0.41,0.39,0.4,0.45,0.43,0.4,0.37,0.37,0.39,0.35,0.39,0.27,0.35,0.35,0.31,0.32,0.32,0.32,0.34,0.31,0.31,0.31,0.32,0.29,0.28,0.29,0.25,0.3,0.26,0.25,0.25,0.29,0.26,0.24,0.25,0.24,0.25,0.19,0.25,0.24,0.2,0.23,0.21,0.18,0.22,0.19,0.19,0.2,0.19,0.19,0.18,0.21,0.23,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.17,0.16,0.15,0.16,0.15,0.15,0.16,0.17,0.16,0.14,0.14,0.12,0.13,0.14,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.44
09/03/2021,2.31,2.17,2.53,2.04,1.53,1.83,1.59,1.41,1.73,1.57,1.24,1.42,1.13,1.14,1.33,1.47,1.25,1.13,1.29,1.04,1.07,0.93,1.0,0.83,0.99,1.09,1.06,0.79,0.91,0.93,0.83,0.73,0.82,0.72,0.73,0.9,0.85,0.96,0.83,0.82,0.8,0.74,0.75,0.77,0.7,0.77,0.73,0.67,0.64,0.66,0.66,0.69,0.56,0.63,0.6,0.57,0.69,0.65,0.55,0.59,0.52,0.56,0.53,0.5,0.49,0.46,0.45,0.54,0.46,0.43,0.52,0.53,0.47,0.44,0.54,0.5,0.49,0.52,0.45,0.46,0.45,0.48,0.44,0.23,0.47,0.59,0.41,0.4,0.47,0.47,0.41,0.42,0.43,0.42,0.39,0.4,0.45,0.42,0.4,0.37,0.36,0.39,0.34,0.39,0.27,0.35,0.35,0.32,0.32,0.32,0.31,0.34,0.3,0.32,0.31,0.33,0.28,0.28,0.29,0.26,0.3,0.26,0.24,0.25,0.3,0.26,0.24,0.25,0.24,0.25,0.2,0.25,0.24,0.2,0.23,0.21,0.18,0.22,0.19,0.19,0.2,0.19,0.2,0.18,0.21,0.23,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.16,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.14,0.13,0.12,0.13,0.14,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.1,0.09,0.08,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.07,0.06,0.07,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
09/06/2021,2.35,2.22,2.47,2.07,1.49,1.8,1.6,1.4,1.68,1.57,1.25,1.39,1.07,1.15,1.31,1.48,1.2,1.13,1.3,1.04,1.08,0.94,1.0,0.83,1.03,1.11,1.05,0.8,0.9,0.93,0.84,0.73,0.82,0.7,0.72,0.88,0.84,0.96,0.82,0.83,0.81,0.74,0.75,0.77,0.7,0.79,0.74,0.66,0.61,0.71,0.66,0.67,0.56,0.63,0.61,0.58,0.66,0.66,0.54,0.59,0.52,0.56,0.53,0.49,0.49,0.45,0.45,0.53,0.46,0.43,0.52,0.53,0.47,0.44,0.53,0.51,0.49,0.52,0.44,0.46,0.45,0.48,0.43,0.24,0.47,0.61,0.41,0.4,0.49,0.48,0.4,0.43,0.42,0.42,0.39,0.4,0.45,0.42,0.4,0.37,0.37,0.39,0.35,0.39,0.26,0.35,0.35,0.32,0.32,0.31,0.31,0.34,0.31,0.32,0.32,0.33,0.29,0.28,0.29,0.26,0.3,0.26,0.24,0.25,0.3,0.26,0.25,0.25,0.27,0.26,0.2,0.25,0.25,0.2,0.23,0.2,0.19,0.23,0.19,0.19,0.19,0.19,0.2,0.18,0.22,0.24,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.16,0.14,0.18,0.16,0.15,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.13,0.12,0.12,0.14,0.12,0.12,0.12,0.12,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.09,0.1,0.08,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.48999999999998
09/07/2021,2.36,2.25,2.5,2.23,1.54,1.79,1.58,1.43,1.68,1.58,1.25,1.37,1.05,1.16,1.33,1.47,1.19,1.14,1.29,1.0,1.06,0.91,0.99,0.8,1.02,1.1,1.05,0.81,0.88,0.93,0.81,0.74,0.8,0.7,0.71,0.88,0.83,1.0,0.83,0.83,0.8,0.74,0.74,0.77,0.69,0.78,0.73,0.66,0.62,0.72,0.67,0.67,0.56,0.61,0.63,0.58,0.66,0.67,0.54,0.58,0.51,0.55,0.53,0.49,0.49,0.45,0.44,0.52,0.45,0.43,0.51,0.53,0.48,0.44,0.53,0.51,0.48,0.53,0.44,0.47,0.45,0.48,0.39,0.24,0.47,0.61,0.42,0.4,0.49,0.48,0.41,0.43,0.42,0.42,0.39,0.4,0.46,0.42,0.4,0.37,0.38,0.39,0.35,0.39,0.26,0.35,0.35,0.32,0.33,0.31,0.31,0.34,0.31,0.33,0.31,0.34,0.28,0.29,0.28,0.25,0.31,0.26,0.24,0.24,0.31,0.26,0.26,0.25,0.25,0.26,0.2,0.26,0.24,0.2,0.22,0.21,0.19,0.22,0.19,0.19,0.19,0.19,0.2,0.18,0.22,0.25,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
09/08/2021,2.36,2.25,2.5,2.23,1.54,1.79,1.58,1.43,1.68,1.58,1.25,1.37,1.05,1.16,1.33,1.47,1.19,1.14,1.29,1.0,1.06,0.91,0.99,0.8,1.02,1.1,1.05,0.81,0.88,0.93,0.81,0.74,0.8,0.7,0.71,0.88,0.83,1.0,0.83,0.83,0.8,0.74,0.74,0.77,0.69,0.78,0.73,0.66,0.62,0.72,0.67,0.67,0.56,0.61,0.63,0.58,0.66,0.67,0.54,0.58,0.51,0.55,0.53,0.49,0.49,0.45,0.44,0.52,0.45,0.43,0.51,0.53,0.48,0.44,0.53,0.51,0.48,0.53,0.44,0.47,0.45,0.48,0.39,0.24,0.47,0.61,0.42,0.4,0.49,0.48,0.41,0.43,0.42,0.42,0.39,0.4,0.46,0.42,0.4,0.37,0.38,0.39,0.35,0.39,0.26,0.35,0.35,0.32,0.33,0.31,0.31,0.34,0.31,0.33,0.31,0.34,0.28,0.29,0.28,0.25,0.31,0.26,0.24,0.24,0.31,0.26,0.26,0.25,0.25,0.26,0.2,0.26,0.24,0.2,0.22,0.21,0.19,0.22,0.19,0.19,0.19,0.19,0.2,0.18,0.22,0.25,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
09/09/2021,2.36,2.25,2.5,2.23,1.54,1.79,1.58,1.43,1.68,1.58,1.25,1.37,1.05,1.16,1.33,1.47,1.19,1.14,1.29,1.0,1.06,0.91,0.99,0.8,1.02,1.1,1.05,0.81,0.88,0.93,0.81,0.74,0.8,0.7,0.71,0.88,0.83,1.0,0.83,0.83,0.8,0.74,0.74,0.77,0.69,0.78,0.73,0.66,0.62,0.72,0.67,0.67,0.56,0.61,0.63,0.58,0.66,0.67,0.54,0.58,0.51,0.55,0.53,0.49,0.49,0.45,0.44,0.52,0.45,0.43,0.51,0.53,0.48,0.44,0.53,0.51,0.48,0.53,0.44,0.47,0.45,0.48,0.39,0.24,0.47,0.61,0.42,0.4,0.49,0.48,0.41,0.43,0.42,0.42,0.39,0.4,0.46,0.42,0.4,0.37,0.38,0.39,0.35,0.39,0.26,0.35,0.35,0.32,0.33,0.31,0.31,0.34,0.31,0.33,0.31,0.34,0.28,0.29,0.28,0.25,0.31,0.26,0.24,0.24,0.31,0.26,0.26,0.25,0.25,0.26,0.2,0.26,0.24,0.2,0.22,0.21,0.19,0.22,0.19,0.19,0.19,0.19,0.2,0.18,0.22,0.25,0.23,0.22,0.18,0.19,0.16,0.2,0.18,0.15,0.14,0.18,0.15,0.14,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.13,0.12,0.12,0.14,0.12,0.11,0.12,0.11,0.11,0.1,0.1,0.11,0.1,0.08,0.1,0.09,0.07,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.06,0.06,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.49
