,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,SUM
07/23/2021,2.51,2.36,2.09,1.93,1.7,1.82,1.72,1.68,1.55,1.48,1.45,1.4,1.36,1.39,1.25,1.37,1.21,1.18,1.27,1.07,1.01,1.03,0.97,0.89,0.92,1.06,1.01,0.89,0.9,0.89,0.86,0.82,0.81,0.81,0.74,0.8,0.77,0.8,0.73,0.78,0.78,0.74,0.72,0.7,0.71,0.78,0.72,0.73,0.68,0.66,0.63,0.66,0.55,0.64,0.61,0.61,0.61,0.59,0.58,0.57,0.54,0.58,0.55,0.48,0.5,0.48,0.48,0.49,0.49,0.49,0.54,0.48,0.49,0.47,0.5,0.5,0.49,0.45,0.47,0.47,0.47,0.47,0.44,0.45,0.44,0.53,0.44,0.44,0.42,0.43,0.42,0.42,0.36,0.41,0.4,0.41,0.38,0.39,0.39,0.39,0.35,0.38,0.35,0.35,0.31,0.36,0.33,0.36,0.34,0.3,0.32,0.32,0.3,0.3,0.29,0.3,0.28,0.29,0.27,0.27,0.28,0.25,0.24,0.25,0.25,0.24,0.24,0.23,0.2,0.23,0.23,0.22,0.21,0.21,0.23,0.21,0.21,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.21,0.19,0.2,0.18,0.18,0.18,0.17,0.18,0.19,0.16,0.16,0.17,0.17,0.14,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,99.49
07/26/2021,2.43,2.3,2.17,1.93,1.73,1.8,1.69,1.75,1.59,1.51,1.47,1.41,1.4,1.2,1.28,1.33,1.23,1.17,1.23,1.04,0.99,1.02,0.95,0.89,0.92,1.03,1.0,0.9,0.89,0.87,0.86,0.82,0.82,0.81,0.74,0.8,0.78,0.8,0.75,0.8,0.75,0.75,0.71,0.74,0.71,0.76,0.71,0.74,0.68,0.68,0.63,0.65,0.54,0.68,0.61,0.59,0.63,0.62,0.58,0.56,0.53,0.6,0.54,0.49,0.51,0.48,0.49,0.53,0.48,0.48,0.53,0.49,0.49,0.48,0.5,0.5,0.49,0.47,0.46,0.46,0.47,0.47,0.44,0.43,0.44,0.53,0.43,0.46,0.42,0.43,0.43,0.43,0.37,0.41,0.41,0.4,0.39,0.41,0.39,0.39,0.34,0.38,0.35,0.35,0.32,0.36,0.32,0.34,0.34,0.31,0.32,0.32,0.3,0.31,0.31,0.3,0.28,0.29,0.27,0.26,0.27,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.22,0.21,0.22,0.21,0.22,0.2,0.2,0.19,0.21,0.19,0.2,0.18,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.18,0.19,0.17,0.16,0.17,0.17,0.15,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.6
07/27/2021,2.47,2.22,2.22,1.95,1.72,1.8,1.7,1.76,1.59,1.5,1.46,1.39,1.37,1.19,1.26,1.35,1.23,1.16,1.25,1.04,0.98,1.0,0.95,0.89,0.9,1.06,1.01,0.9,0.89,0.88,0.87,0.83,0.81,0.81,0.72,0.83,0.77,0.8,0.77,0.8,0.77,0.76,0.7,0.73,0.7,0.78,0.71,0.73,0.69,0.67,0.63,0.64,0.54,0.66,0.6,0.59,0.64,0.61,0.58,0.56,0.53,0.61,0.55,0.48,0.51,0.46,0.48,0.53,0.47,0.47,0.54,0.48,0.49,0.47,0.51,0.47,0.47,0.48,0.46,0.46,0.43,0.47,0.44,0.44,0.45,0.53,0.44,0.45,0.42,0.42,0.42,0.43,0.37,0.41,0.4,0.4,0.39,0.41,0.39,0.38,0.34,0.39,0.34,0.41,0.31,0.36,0.34,0.35,0.34,0.31,0.31,0.32,0.3,0.32,0.31,0.3,0.28,0.29,0.27,0.25,0.27,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.22,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.21,0.2,0.2,0.18,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.47
07/28/2021,2.47,2.22,2.22,1.95,1.72,1.8,1.7,1.76,1.59,1.5,1.46,1.39,1.37,1.19,1.26,1.35,1.23,1.16,1.25,1.04,0.98,1.0,0.95,0.89,0.9,1.06,1.01,0.9,0.89,0.88,0.87,0.83,0.81,0.81,0.72,0.83,0.77,0.8,0.77,0.8,0.77,0.76,0.7,0.73,0.7,0.78,0.71,0.73,0.69,0.67,0.63,0.64,0.54,0.66,0.6,0.59,0.64,0.61,0.58,0.56,0.53,0.61,0.55,0.48,0.51,0.46,0.48,0.53,0.47,0.47,0.54,0.48,0.49,0.47,0.51,0.47,0.47,0.48,0.46,0.46,0.43,0.47,0.44,0.44,0.45,0.53,0.44,0.45,0.42,0.42,0.42,0.43,0.37,0.41,0.4,0.4,0.39,0.41,0.39,0.38,0.34,0.39,0.34,0.41,0.31,0.36,0.34,0.35,0.34,0.31,0.31,0.32,0.3,0.32,0.31,0.3,0.28,0.29,0.27,0.25,0.27,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.22,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.21,0.2,0.2,0.18,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.47
07/29/2021,2.47,2.22,2.22,1.95,1.72,1.8,1.7,1.76,1.59,1.5,1.46,1.39,1.37,1.19,1.26,1.35,1.23,1.16,1.25,1.04,0.98,1.0,0.95,0.89,0.9,1.06,1.01,0.9,0.89,0.88,0.87,0.83,0.81,0.81,0.72,0.83,0.77,0.8,0.77,0.8,0.77,0.76,0.7,0.73,0.7,0.78,0.71,0.73,0.69,0.67,0.63,0.64,0.54,0.66,0.6,0.59,0.64,0.61,0.58,0.56,0.53,0.61,0.55,0.48,0.51,0.46,0.48,0.53,0.47,0.47,0.54,0.48,0.49,0.47,0.51,0.47,0.47,0.48,0.46,0.46,0.43,0.47,0.44,0.44,0.45,0.53,0.44,0.45,0.42,0.42,0.42,0.43,0.37,0.41,0.4,0.4,0.39,0.41,0.39,0.38,0.34,0.39,0.34,0.41,0.31,0.36,0.34,0.35,0.34,0.31,0.31,0.32,0.3,0.32,0.31,0.3,0.28,0.29,0.27,0.25,0.27,0.25,0.24,0.25,0.26,0.25,0.24,0.24,0.22,0.24,0.24,0.23,0.22,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.21,0.2,0.2,0.18,0.2,0.19,0.21,0.18,0.18,0.18,0.17,0.19,0.19,0.16,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.14,0.15,0.14,0.13,0.13,0.12,0.12,0.12,0.11,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.08,0.09,0.09,0.09,0.09,0.07,0.08,0.08,0.08,0.08,0.08,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.47
07/30/2021,2.46,2.21,2.22,1.98,1.72,1.81,1.71,1.77,1.62,1.49,1.46,1.4,1.38,1.18,1.26,1.35,1.23,1.16,1.24,1.03,0.99,0.99,0.94,0.88,0.89,1.06,1.01,0.89,0.89,0.89,0.87,0.82,0.81,0.8,0.72,0.85,0.77,0.79,0.79,0.8,0.77,0.75,0.7,0.74,0.7,0.77,0.7,0.72,0.69,0.67,0.63,0.64,0.54,0.64,0.61,0.6,0.65,0.61,0.58,0.56,0.53,0.6,0.54,0.48,0.51,0.46,0.48,0.53,0.47,0.47,0.54,0.48,0.49,0.48,0.51,0.47,0.48,0.48,0.46,0.46,0.43,0.47,0.44,0.43,0.45,0.53,0.44,0.45,0.42,0.43,0.42,0.43,0.37,0.41,0.4,0.4,0.39,0.41,0.39,0.38,0.34,0.4,0.34,0.41,0.32,0.36,0.33,0.35,0.34,0.31,0.31,0.32,0.3,0.31,0.31,0.29,0.28,0.29,0.27,0.26,0.27,0.25,0.25,0.25,0.26,0.25,0.24,0.24,0.23,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.21,0.2,0.2,0.19,0.21,0.19,0.2,0.19,0.2,0.19,0.21,0.18,0.19,0.18,0.16,0.19,0.19,0.17,0.16,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.1,0.09,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.48
08/02/2021,2.47,2.22,2.23,1.99,1.67,1.86,1.71,1.73,1.6,1.51,1.43,1.38,1.34,1.18,1.29,1.36,1.22,1.17,1.26,1.01,1.0,0.98,1.02,0.86,0.91,1.07,1.02,0.88,0.9,0.89,0.86,0.74,0.79,0.8,0.74,0.81,0.76,0.78,0.79,0.82,0.78,0.75,0.71,0.74,0.7,0.77,0.7,0.73,0.68,0.68,0.64,0.63,0.54,0.64,0.6,0.59,0.65,0.61,0.59,0.56,0.53,0.59,0.54,0.48,0.51,0.5,0.49,0.52,0.48,0.44,0.54,0.48,0.48,0.48,0.5,0.47,0.48,0.48,0.46,0.46,0.44,0.48,0.44,0.43,0.44,0.55,0.44,0.44,0.43,0.48,0.42,0.43,0.37,0.41,0.4,0.39,0.4,0.42,0.4,0.38,0.35,0.4,0.35,0.4,0.31,0.36,0.33,0.35,0.34,0.32,0.31,0.33,0.3,0.31,0.31,0.29,0.3,0.29,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.18,0.19,0.18,0.17,0.19,0.19,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.52
08/03/2021,2.47,2.22,2.23,1.99,1.67,1.86,1.71,1.73,1.6,1.51,1.43,1.38,1.34,1.18,1.29,1.36,1.22,1.17,1.26,1.01,1.0,0.98,1.02,0.86,0.91,1.07,1.02,0.88,0.9,0.89,0.86,0.74,0.79,0.8,0.74,0.81,0.76,0.78,0.79,0.82,0.78,0.75,0.71,0.74,0.7,0.77,0.7,0.73,0.68,0.68,0.64,0.63,0.54,0.64,0.6,0.59,0.65,0.61,0.59,0.56,0.53,0.59,0.54,0.48,0.51,0.5,0.49,0.52,0.48,0.44,0.54,0.48,0.48,0.48,0.5,0.47,0.48,0.48,0.46,0.46,0.44,0.48,0.44,0.43,0.44,0.55,0.44,0.44,0.43,0.48,0.42,0.43,0.37,0.41,0.4,0.39,0.4,0.42,0.4,0.38,0.35,0.4,0.35,0.4,0.31,0.36,0.33,0.35,0.34,0.32,0.31,0.33,0.3,0.31,0.31,0.29,0.3,0.29,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.18,0.19,0.18,0.17,0.19,0.19,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.52
08/04/2021,2.47,2.22,2.23,1.99,1.67,1.86,1.71,1.73,1.6,1.51,1.43,1.38,1.34,1.18,1.29,1.36,1.22,1.17,1.26,1.01,1.0,0.98,1.02,0.86,0.91,1.07,1.02,0.88,0.9,0.89,0.86,0.74,0.79,0.8,0.74,0.81,0.76,0.78,0.79,0.82,0.78,0.75,0.71,0.74,0.7,0.77,0.7,0.73,0.68,0.68,0.64,0.63,0.54,0.64,0.6,0.59,0.65,0.61,0.59,0.56,0.53,0.59,0.54,0.48,0.51,0.5,0.49,0.52,0.48,0.44,0.54,0.48,0.48,0.48,0.5,0.47,0.48,0.48,0.46,0.46,0.44,0.48,0.44,0.43,0.44,0.55,0.44,0.44,0.43,0.48,0.42,0.43,0.37,0.41,0.4,0.39,0.4,0.42,0.4,0.38,0.35,0.4,0.35,0.4,0.31,0.36,0.33,0.35,0.34,0.32,0.31,0.33,0.3,0.31,0.31,0.29,0.3,0.29,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.18,0.19,0.18,0.17,0.19,0.19,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.52
08/05/2021,2.47,2.22,2.23,1.99,1.67,1.86,1.71,1.73,1.6,1.51,1.43,1.38,1.34,1.18,1.29,1.36,1.22,1.17,1.26,1.01,1.0,0.98,1.02,0.86,0.91,1.07,1.02,0.88,0.9,0.89,0.86,0.74,0.79,0.8,0.74,0.81,0.76,0.78,0.79,0.82,0.78,0.75,0.71,0.74,0.7,0.77,0.7,0.73,0.68,0.68,0.64,0.63,0.54,0.64,0.6,0.59,0.65,0.61,0.59,0.56,0.53,0.59,0.54,0.48,0.51,0.5,0.49,0.52,0.48,0.44,0.54,0.48,0.48,0.48,0.5,0.47,0.48,0.48,0.46,0.46,0.44,0.48,0.44,0.43,0.44,0.55,0.44,0.44,0.43,0.48,0.42,0.43,0.37,0.41,0.4,0.39,0.4,0.42,0.4,0.38,0.35,0.4,0.35,0.4,0.31,0.36,0.33,0.35,0.34,0.32,0.31,0.33,0.3,0.31,0.31,0.29,0.3,0.29,0.27,0.26,0.28,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.22,0.2,0.2,0.19,0.2,0.19,0.2,0.18,0.2,0.19,0.21,0.18,0.19,0.18,0.17,0.19,0.19,0.17,0.15,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.1,0.11,0.1,0.09,0.1,0.1,0.07,0.1,0.09,0.09,0.08,0.07,0.08,0.08,0.07,0.08,0.09,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,99.52
