,T,INTC,MU,GM,CSCO,IBM,C,F,TGT,PFE,ABBV,RTX,AMAT,BMY,CVS,WFC,GS,MO,FIS,FDX,CI,WBA,HPQ,GILD,LEN,EXC,CBRE,ANTM,EOG,KHC,VIAC,COF,DHI,BKR,KMI,KR,HPE,JCI,PSA,ETN,NXPI,WDC,AIG,SPG,LHX,TSN,CNC,MET,BIIB,GLW,LUMN,PRU,TEL,NOC,FISV,CTSH,BBY,PHM,CMI,PCAR,GD,URI,DELL,NUE,GPN,QRVO,SWKS,PPL,ALXN,TAP,STX,LYB,MHK,CTVA,BK,DISCK,BWA,WHR,LEA,VTRS,MCK,PCG,SJM,CAG,ARW,NWL,LKQ,WAB,IP,DISH,DD,ON,FOXA,VST,NTAP,CFG,DVN,TXT,WRK,ALLY,JNPR,OC,IPG,SSNC,LBTYK,FITB,STLD,NRG,LNC,WY,EQH,MOS,IRM,RF,EMN,KNX,CAH,EIX,EVRG,FFIV,NLY,PFG,DISCA,LSXMK,ATH,LDOS,HIG,UHS,UGI,SNA,AGNC,JAZZ,IVZ,XTSLA,L,FOX,DGX,WU,HII,UHAL,RE,USD,ST,LBTYA,OHI,LSXMA,RGA,DVA,BEN,ALV,VOYA,CLVT,SGAFT,RTYU1,RTYZ1,SUM
07/27/2021,7.18,6.45,3.09,3.15,3.03,2.78,2.31,2.24,2.37,2.12,2.02,1.74,1.74,1.76,1.75,1.6,1.51,1.37,1.23,1.18,1.16,1.08,0.97,1.03,1.0,1.0,0.98,0.95,0.81,0.87,0.8,0.87,0.78,0.68,0.69,0.74,0.68,0.72,0.69,0.7,0.64,0.58,0.65,0.62,0.63,0.58,0.59,0.57,0.55,0.58,0.54,0.57,0.57,0.54,0.55,0.51,0.51,0.48,0.5,0.5,0.49,0.47,0.44,0.45,0.43,0.42,0.42,0.4,0.0,0.39,0.39,0.38,0.38,0.37,0.36,0.34,0.35,0.36,0.35,0.35,0.36,0.3,0.33,0.28,0.28,0.29,0.29,0.28,0.26,0.27,0.25,0.25,0.25,0.26,0.24,0.25,0.23,0.24,0.23,0.25,0.24,0.22,0.24,0.23,0.21,0.21,0.22,0.22,0.21,0.22,0.22,0.21,0.21,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.14,0.23,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.1,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,100.04000000000002
07/29/2021,7.17,6.21,3.1,3.14,3.05,2.8,2.33,2.25,2.38,2.13,2.01,1.73,1.75,1.74,1.74,1.58,1.51,1.38,1.24,1.18,1.13,1.09,0.99,1.02,1.0,1.0,1.0,0.92,0.81,0.87,0.81,0.86,0.79,0.71,0.7,0.74,0.7,0.72,0.7,0.7,0.65,0.59,0.64,0.62,0.62,0.58,0.58,0.57,0.56,0.59,0.55,0.57,0.57,0.54,0.55,0.51,0.53,0.48,0.49,0.49,0.49,0.48,0.44,0.47,0.43,0.42,0.42,0.4,0.0,0.39,0.4,0.39,0.38,0.36,0.36,0.35,0.36,0.37,0.35,0.34,0.36,0.28,0.33,0.28,0.29,0.29,0.29,0.28,0.26,0.27,0.25,0.25,0.26,0.26,0.24,0.25,0.23,0.24,0.24,0.25,0.24,0.21,0.24,0.22,0.21,0.21,0.22,0.21,0.21,0.22,0.22,0.21,0.21,0.19,0.19,0.19,0.19,0.17,0.19,0.18,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.13,0.11,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.22,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,99.97
07/30/2021,7.21,6.11,3.02,3.11,3.06,2.81,2.34,2.22,2.37,2.15,2.02,1.79,1.71,1.74,1.76,1.59,1.51,1.39,1.26,1.12,1.14,1.09,0.99,1.03,1.02,1.02,1.03,0.94,0.8,0.87,0.8,0.87,0.8,0.71,0.7,0.75,0.7,0.72,0.7,0.7,0.64,0.57,0.64,0.62,0.63,0.59,0.56,0.57,0.56,0.58,0.54,0.57,0.57,0.55,0.57,0.51,0.53,0.49,0.49,0.48,0.5,0.48,0.44,0.47,0.43,0.41,0.41,0.41,0.0,0.39,0.4,0.39,0.38,0.37,0.37,0.35,0.36,0.37,0.35,0.35,0.37,0.29,0.34,0.28,0.29,0.29,0.29,0.28,0.26,0.27,0.25,0.25,0.25,0.27,0.24,0.25,0.23,0.24,0.24,0.24,0.24,0.21,0.24,0.22,0.22,0.21,0.22,0.22,0.21,0.22,0.22,0.2,0.21,0.19,0.18,0.19,0.19,0.18,0.19,0.19,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.12,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.22,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.06,0.02,0.0,0.0,100.03
08/02/2021,7.15,6.1,3.11,3.2,3.01,2.76,2.35,2.29,2.37,2.16,2.01,1.76,1.72,1.74,1.73,1.62,1.51,1.4,1.24,1.11,1.12,1.08,0.99,1.03,1.05,1.01,1.06,0.93,0.8,0.86,0.8,0.87,0.81,0.72,0.7,0.75,0.7,0.72,0.69,0.7,0.66,0.59,0.64,0.61,0.63,0.58,0.55,0.57,0.55,0.59,0.53,0.57,0.6,0.55,0.56,0.54,0.52,0.5,0.48,0.47,0.5,0.47,0.44,0.49,0.43,0.42,0.43,0.41,0.0,0.38,0.4,0.39,0.39,0.37,0.37,0.35,0.37,0.38,0.36,0.35,0.36,0.29,0.33,0.28,0.29,0.28,0.29,0.29,0.26,0.27,0.25,0.26,0.25,0.27,0.24,0.24,0.23,0.24,0.23,0.25,0.24,0.22,0.24,0.23,0.21,0.21,0.23,0.22,0.21,0.22,0.22,0.21,0.21,0.19,0.19,0.2,0.19,0.18,0.19,0.19,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.03,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.05,0.01,0.0,0.0,100.03000000000002
08/03/2021,7.13,6.14,3.14,3.19,3.05,2.76,2.32,2.23,2.38,2.17,1.98,1.75,1.76,1.74,1.73,1.61,1.51,1.39,1.24,1.1,1.13,1.09,1.0,1.01,1.04,1.01,1.08,0.94,0.79,0.85,0.79,0.86,0.82,0.72,0.68,0.75,0.7,0.73,0.69,0.7,0.67,0.59,0.64,0.62,0.63,0.58,0.55,0.56,0.55,0.6,0.53,0.57,0.61,0.55,0.57,0.54,0.51,0.5,0.48,0.47,0.5,0.48,0.44,0.5,0.43,0.41,0.4,0.4,0.0,0.37,0.41,0.39,0.39,0.37,0.37,0.34,0.37,0.37,0.36,0.35,0.36,0.28,0.34,0.28,0.29,0.26,0.29,0.29,0.26,0.27,0.25,0.27,0.25,0.26,0.25,0.24,0.22,0.24,0.23,0.24,0.24,0.22,0.24,0.23,0.22,0.21,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.2,0.19,0.17,0.19,0.19,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.16,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.04,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.01,0.0,0.0,99.95000000000002
08/04/2021,7.13,6.14,3.14,3.19,3.05,2.76,2.32,2.23,2.38,2.17,1.98,1.75,1.76,1.74,1.73,1.61,1.51,1.39,1.24,1.1,1.13,1.09,1.0,1.01,1.04,1.01,1.08,0.94,0.79,0.85,0.79,0.86,0.82,0.72,0.68,0.75,0.7,0.73,0.69,0.7,0.67,0.59,0.64,0.62,0.63,0.58,0.55,0.56,0.55,0.6,0.53,0.57,0.61,0.55,0.57,0.54,0.51,0.5,0.48,0.47,0.5,0.48,0.44,0.5,0.43,0.41,0.4,0.4,0.0,0.37,0.41,0.39,0.39,0.37,0.37,0.34,0.37,0.37,0.36,0.35,0.36,0.28,0.34,0.28,0.29,0.26,0.29,0.29,0.26,0.27,0.25,0.27,0.25,0.26,0.25,0.24,0.22,0.24,0.23,0.24,0.24,0.22,0.24,0.23,0.22,0.21,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.2,0.19,0.17,0.19,0.19,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.16,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.04,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.01,0.0,0.0,99.95000000000002
08/05/2021,7.13,6.14,3.14,3.19,3.05,2.76,2.32,2.23,2.38,2.17,1.98,1.75,1.76,1.74,1.73,1.61,1.51,1.39,1.24,1.1,1.13,1.09,1.0,1.01,1.04,1.01,1.08,0.94,0.79,0.85,0.79,0.86,0.82,0.72,0.68,0.75,0.7,0.73,0.69,0.7,0.67,0.59,0.64,0.62,0.63,0.58,0.55,0.56,0.55,0.6,0.53,0.57,0.61,0.55,0.57,0.54,0.51,0.5,0.48,0.47,0.5,0.48,0.44,0.5,0.43,0.41,0.4,0.4,0.0,0.37,0.41,0.39,0.39,0.37,0.37,0.34,0.37,0.37,0.36,0.35,0.36,0.28,0.34,0.28,0.29,0.26,0.29,0.29,0.26,0.27,0.25,0.27,0.25,0.26,0.25,0.24,0.22,0.24,0.23,0.24,0.24,0.22,0.24,0.23,0.22,0.21,0.23,0.22,0.21,0.21,0.22,0.21,0.21,0.18,0.19,0.2,0.19,0.17,0.19,0.19,0.17,0.17,0.16,0.17,0.16,0.17,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.16,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.04,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.05,0.01,0.0,0.0,99.95000000000002
08/06/2021,7.09,6.11,3.24,3.22,3.06,2.79,2.34,2.22,2.37,2.29,1.96,1.75,1.77,1.76,1.74,1.63,1.51,1.36,1.07,1.1,1.14,1.09,1.01,1.03,1.05,1.01,1.07,0.95,0.79,0.85,0.73,0.85,0.83,0.72,0.68,0.78,0.71,0.73,0.68,0.72,0.68,0.6,0.64,0.63,0.63,0.58,0.55,0.56,0.56,0.59,0.53,0.57,0.61,0.54,0.53,0.55,0.52,0.5,0.48,0.46,0.5,0.49,0.44,0.5,0.38,0.42,0.41,0.4,0.0,0.37,0.42,0.39,0.39,0.36,0.37,0.33,0.37,0.37,0.35,0.35,0.36,0.28,0.34,0.27,0.3,0.26,0.29,0.29,0.26,0.27,0.25,0.31,0.24,0.26,0.25,0.24,0.22,0.25,0.23,0.24,0.25,0.22,0.24,0.22,0.22,0.21,0.23,0.22,0.21,0.22,0.22,0.21,0.21,0.19,0.18,0.2,0.19,0.17,0.19,0.2,0.17,0.17,0.15,0.17,0.16,0.15,0.16,0.16,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.08,0.09,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08,0.05,0.01,0.0,0.0,100.03
08/10/2021,7.06,6.12,3.3,3.07,3.03,2.8,2.42,2.19,2.36,2.27,1.94,1.75,1.78,1.74,1.69,1.7,1.59,1.36,1.11,1.08,1.03,1.08,1.01,1.01,1.02,1.02,1.09,0.92,0.77,0.82,0.8,0.88,0.81,0.71,0.67,0.77,0.71,0.73,0.67,0.72,0.69,0.62,0.68,0.66,0.63,0.57,0.53,0.59,0.56,0.58,0.49,0.59,0.61,0.54,0.55,0.53,0.52,0.48,0.48,0.45,0.5,0.48,0.45,0.49,0.39,0.42,0.4,0.41,0.0,0.37,0.43,0.39,0.4,0.38,0.38,0.34,0.34,0.37,0.35,0.35,0.35,0.27,0.33,0.27,0.29,0.27,0.29,0.29,0.25,0.27,0.26,0.31,0.25,0.25,0.25,0.25,0.23,0.26,0.23,0.24,0.24,0.22,0.25,0.23,0.23,0.21,0.23,0.23,0.23,0.22,0.23,0.21,0.21,0.19,0.19,0.19,0.16,0.17,0.19,0.2,0.17,0.17,0.16,0.18,0.17,0.15,0.17,0.15,0.15,0.14,0.13,0.11,0.13,0.09,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.15,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.01,0.0,0.0,100.0
08/11/2021,7.06,6.12,3.3,3.07,3.03,2.8,2.42,2.19,2.36,2.27,1.94,1.75,1.78,1.74,1.69,1.7,1.59,1.36,1.11,1.08,1.03,1.08,1.01,1.01,1.02,1.02,1.09,0.92,0.77,0.82,0.8,0.88,0.81,0.71,0.67,0.77,0.71,0.73,0.67,0.72,0.69,0.62,0.68,0.66,0.63,0.57,0.53,0.59,0.56,0.58,0.49,0.59,0.61,0.54,0.55,0.53,0.52,0.48,0.48,0.45,0.5,0.48,0.45,0.49,0.39,0.42,0.4,0.41,0.0,0.37,0.43,0.39,0.4,0.38,0.38,0.34,0.34,0.37,0.35,0.35,0.35,0.27,0.33,0.27,0.29,0.27,0.29,0.29,0.25,0.27,0.26,0.31,0.25,0.25,0.25,0.25,0.23,0.26,0.23,0.24,0.24,0.22,0.25,0.23,0.23,0.21,0.23,0.23,0.23,0.22,0.23,0.21,0.21,0.19,0.19,0.19,0.16,0.17,0.19,0.2,0.17,0.17,0.16,0.18,0.17,0.15,0.17,0.15,0.15,0.14,0.13,0.11,0.13,0.09,0.13,0.11,0.12,0.11,0.1,0.1,0.1,0.15,0.09,0.08,0.07,0.08,0.08,0.09,0.08,0.07,0.08,0.05,0.01,0.0,0.0,100.0
