,NTES,ANAT,ORCL,MS,ATVI,ITW,GWW,PAA,TECH,WSO,PAGP,FDX,EA,AMT,NLOK,NWL,SIRI,CERN,MDLZ,K,AMAT,MXIM,EXC,GIS,AME,CSCO,ALLY,LSI,MOS,ENTG,NTAP,CNP,STX,WMB,AVY,SHW,GLPI,IEP,CL,LRCX,PDCO,HRL,BKR,WEN,EVRG,HPE,FCX,TW,HSY,KHC,MLCO,AJG,COF,HST,FNF,NFE,XEL,BX,O,CAG,SBLK,ERIE,AVGO,LSTR,BF.B,EHC,WU,MA,WLTW,NLY,CHRW,CVS,UI,OLED,WBA,SIMO,AGNC,KR,FULT,SYY,FOXA,BANF,IDCC,ISBC,CATY,FITB,BRKS,TER,EBC,SBGI,VLO,NXPI,EQIX,RMD,DFS,INTU,PCAR,APTV,ADI,KKR,MCHP,VICI,STZ,MKC,NVDA,CHE,PRGS,ALLE,APO,REYN,XLNX,VEON,MLHR,TPL,AON,SYF,LEN,CG,FANG,UWMC,ICE,FMC,MSFT,ZBH,TFX,LOW,TJX,EL,UNH,V,SPGI,LDOS,SBAC,ARE,DIS,ANTM,VNOM,MMC,GPS,INFO,NDAQ,PVH,NEM,TXN,GNTX,EBAY,ARES,MRVL,GS,MGM,BPYU,CMCSA,MRK,IVZ,BLK,APH,DRI,UNM,CGNX,COO,SEE,HEI,POOL,HII,VIRT,AOS,BGCP,HOMB,TMO,TGT,IBKR,EXR,SLM,CCI,SEIC,GGG,CPB,CBOE,SBNY,DLB,INTC,PSX,AMCR,OXY,EOG,PAYX,BPOP,A,NOC,CTAS,SNA,PSA,AMGN,DD,OMC,SUM
07/23/2021,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.03,0.0,1.9,1.92,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,2.05,0.0,0.0,0.0,1.93,0.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,2.03,1.97,0.0,1.94,1.91,0.0,0.0,0.0,0.0,1.98,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,1.95,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,1.89,1.91,0.0,0.0,1.71,1.88,2.03,2.04,1.9,1.98,1.98,1.89,1.91,1.94,1.83,1.93,1.95,2.03,1.87,1.96,1.92,1.96,1.84,1.97,1.91,1.85,1.9,1.85,1.92,1.84,1.94,1.83,1.63,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,0.0,0.0,0.0,0.87,0.83,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.43,0.0,0.84,1.44,3.99,0.0,0.88,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.86,2.06,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.85,0.87,0.0,0.0,0.0,0.0,0.89,0.0,0.0,0.0,0.86,0.0,0.88,0.0,0.84,0.6,1.46,0.0,0.0,0.87,0.0,0.0,4.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.0,2.0,1.99,1.98,1.52,1.48,1.46,1.44,1.44,1.43,1.43,1.4,1.4,0.87,0.87,0.86,0.86,0.86,0.85,0.85,0.85,0.84,0.83,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.59,0.59,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/27/2021,0.0,0.0,0.0,0.86,0.84,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.42,0.0,0.82,1.43,4.03,0.0,0.88,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.86,2.02,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.85,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.87,0.0,0.88,0.0,0.85,0.59,1.45,0.0,0.0,0.87,0.0,0.0,4.07,2.06,2.07,2.05,2.06,2.07,2.05,2.06,2.02,2.05,2.01,2.03,2.01,2.02,1.99,1.96,1.49,1.48,1.46,1.43,1.44,1.43,1.42,1.42,1.41,0.88,0.88,0.87,0.86,0.84,0.85,0.85,0.85,0.83,0.83,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.6,0.59,0.57,0.58,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
07/28/2021,0.0,0.0,0.0,0.86,0.84,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,0.0,1.42,0.0,0.82,1.43,4.03,0.0,0.88,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.86,2.02,0.0,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.85,0.88,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.87,0.0,0.88,0.0,0.85,0.59,1.45,0.0,0.0,0.87,0.0,0.0,4.07,2.06,2.07,2.05,2.06,2.07,2.05,2.06,2.02,2.05,2.01,2.03,2.01,2.02,1.99,1.96,1.49,1.48,1.46,1.43,1.44,1.43,1.42,1.42,1.41,0.88,0.88,0.87,0.86,0.84,0.85,0.85,0.85,0.83,0.83,0.61,0.6,0.6,0.6,0.6,0.59,0.58,0.6,0.59,0.57,0.58,0.57,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999996
07/29/2021,0.0,0.0,0.0,0.87,0.82,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.42,0.0,0.82,1.43,4.02,0.0,0.88,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.84,2.05,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.85,0.88,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.85,0.59,1.56,0.0,0.0,0.87,0.0,0.0,4.04,2.06,2.07,2.05,2.06,2.03,2.06,2.06,2.0,2.06,1.98,2.03,2.01,2.01,2.02,1.94,1.51,1.48,1.5,1.41,1.43,1.45,1.42,1.43,1.4,0.88,0.89,0.87,0.86,0.85,0.84,0.86,0.85,0.83,0.83,0.61,0.61,0.61,0.6,0.59,0.6,0.58,0.61,0.59,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,0.0,0.0,0.0,0.87,0.82,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.42,0.0,0.82,1.43,4.02,0.0,0.88,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.84,2.05,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.85,0.88,0.0,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.86,0.0,0.86,0.0,0.85,0.59,1.56,0.0,0.0,0.87,0.0,0.0,4.04,2.06,2.07,2.05,2.06,2.03,2.06,2.06,2.0,2.06,1.98,2.03,2.01,2.01,2.02,1.94,1.51,1.48,1.5,1.41,1.43,1.45,1.42,1.43,1.4,0.88,0.89,0.87,0.86,0.85,0.84,0.86,0.85,0.83,0.83,0.61,0.61,0.61,0.6,0.59,0.6,0.58,0.61,0.59,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,0.0,1.26,0.0,0.0,1.18,1.25,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,3.91,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.26,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.26,0.0,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.24,1.27,0.0,0.0,0.0,0.73,0.74,0.53,0.0,0.0,0.0,0.77,0.74,0.0,0.74,0.0,0.0,4.05,2.05,2.04,2.07,2.05,1.97,2.03,0.0,2.51,0.0,2.53,2.02,2.02,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.35,1.34,0.74,0.0,0.0,0.73,0.0,1.33,2.01,1.99,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,0.76,0.75,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,100.0
08/03/2021,0.0,1.26,0.0,0.0,1.18,1.25,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,3.91,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.26,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.26,0.0,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.24,1.27,0.0,0.0,0.0,0.73,0.74,0.53,0.0,0.0,0.0,0.77,0.74,0.0,0.74,0.0,0.0,4.05,2.05,2.04,2.07,2.05,1.97,2.03,0.0,2.51,0.0,2.53,2.02,2.02,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.35,1.34,0.74,0.0,0.0,0.73,0.0,1.33,2.01,1.99,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,0.76,0.75,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,100.0
08/04/2021,0.0,1.26,0.0,0.0,1.18,1.25,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,3.91,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.26,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.26,0.0,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.24,1.27,0.0,0.0,0.0,0.73,0.74,0.53,0.0,0.0,0.0,0.77,0.74,0.0,0.74,0.0,0.0,4.05,2.05,2.04,2.07,2.05,1.97,2.03,0.0,2.51,0.0,2.53,2.02,2.02,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.35,1.34,0.74,0.0,0.0,0.73,0.0,1.33,2.01,1.99,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,0.76,0.75,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,100.0
08/05/2021,0.0,1.26,0.0,0.0,1.18,1.25,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,1.33,3.91,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.78,0.0,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,1.26,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,1.26,0.0,0.78,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.24,1.27,0.0,0.0,0.0,0.73,0.74,0.53,0.0,0.0,0.0,0.77,0.74,0.0,0.74,0.0,0.0,4.05,2.05,2.04,2.07,2.05,1.97,2.03,0.0,2.51,0.0,2.53,2.02,2.02,2.03,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,0.81,0.0,0.0,0.0,0.0,0.0,1.35,1.34,0.74,0.0,0.0,0.73,0.0,1.33,2.01,1.99,1.27,1.27,1.26,1.26,1.25,1.24,1.24,1.24,1.23,1.23,1.22,0.76,0.75,0.74,0.74,0.74,0.74,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,100.0
