,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,MSFT,MA,FTNT,CHTR,BKNG,AON,INTU,MSI,MTD,JCI,EPAM,SLB,SCHW,TMUS,MRNA,SUM
08/25/2021,4.1,3.96,3.26,3.02,3.6,3.69,3.89,3.47,3.38,3.59,3.12,3.67,3.29,3.07,3.06,1.12,1.34,1.62,1.76,1.61,1.3,1.67,1.64,1.34,1.65,1.4,1.43,1.39,1.47,1.35,1.31,1.51,1.4,1.45,0.0,1.22,1.32,1.28,1.33,1.13,1.22,1.17,1.4,1.29,1.47,1.42,1.21,1.14,1.17,1.07,0.06,0.0,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/26/2021,4.27,3.96,3.26,3.05,3.59,3.63,3.8,3.56,3.38,3.61,3.11,3.59,3.24,3.07,3.03,1.12,1.35,1.58,1.75,1.63,1.3,1.67,1.63,1.33,1.66,1.41,1.44,1.37,1.47,1.33,1.31,1.53,1.39,1.46,1.15,1.25,1.34,1.28,1.35,1.11,1.24,1.19,1.38,1.31,1.46,1.39,1.2,1.15,1.17,1.1,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,4.22,3.95,3.28,3.07,3.58,3.6,3.81,3.55,3.38,3.63,3.1,3.56,3.21,3.07,3.02,1.13,1.34,1.57,1.73,1.63,1.33,1.67,1.65,1.33,1.69,1.4,1.44,1.38,1.46,1.33,1.3,1.56,1.4,1.46,1.15,1.24,1.36,1.28,1.34,1.1,1.3,1.19,1.39,1.33,1.44,1.38,1.2,1.17,1.19,1.13,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
08/30/2021,4.29,3.93,3.22,3.09,3.53,3.62,3.79,3.53,3.38,3.64,3.06,3.54,3.22,3.05,3.02,1.17,1.33,1.58,1.75,1.58,1.31,1.7,1.67,1.37,1.75,1.39,1.44,1.39,1.47,1.32,1.25,1.53,1.42,1.43,1.17,1.26,1.41,1.3,1.37,1.1,0.0,1.19,1.34,1.37,1.42,1.38,1.2,1.16,1.2,1.11,0.02,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,4.35,3.92,3.23,3.08,3.52,3.55,3.76,3.54,3.42,3.66,3.05,3.51,3.16,3.07,3.0,1.16,1.33,1.55,1.75,1.6,1.34,1.68,1.68,1.37,1.76,1.39,1.44,1.38,1.48,1.32,1.24,1.52,1.4,1.41,1.17,1.28,1.42,1.31,1.39,1.1,0.0,1.23,1.38,1.35,1.41,1.37,1.2,1.16,1.22,1.16,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,4.35,3.92,3.23,3.08,3.52,3.55,3.76,3.54,3.42,3.66,3.05,3.51,3.16,3.07,3.0,1.16,1.33,1.55,1.75,1.6,1.34,1.68,1.68,1.37,1.76,1.39,1.44,1.38,1.48,1.32,1.24,1.52,1.4,1.41,1.17,1.28,1.42,1.31,1.39,1.1,0.0,1.23,1.38,1.35,1.41,1.37,1.2,1.16,1.22,1.16,0.01,0.0,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,4.33,3.94,3.33,3.12,3.6,3.6,3.82,3.61,3.47,3.66,3.02,3.53,3.18,3.05,2.97,1.13,1.32,1.58,1.76,1.61,1.3,1.7,1.66,1.33,1.75,1.39,1.44,1.38,1.47,1.31,1.22,1.51,1.4,1.39,1.15,1.27,1.42,1.28,1.38,1.07,1.17,1.22,1.39,1.35,1.39,1.37,1.17,1.14,1.19,1.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,3.39,3.33,3.4,0.05,3.35,3.33,3.33,3.42,3.42,3.41,3.22,3.32,3.32,3.35,0.0,0.0,0.0,1.42,1.46,1.4,0.0,1.46,1.44,1.45,0.0,1.43,1.43,1.43,1.44,1.44,0.0,1.4,1.43,1.36,1.45,1.45,1.42,0.0,0.01,0.0,0.0,0.0,1.41,1.45,1.39,0.01,0.0,1.4,0.0,1.46,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.29,3.15,1.48,1.46,1.45,1.45,1.44,1.44,1.44,1.42,1.41,1.4,1.39,1.36,1.35,100.02
09/06/2021,3.38,3.33,3.36,0.0,3.38,3.39,3.4,3.4,3.38,3.34,3.15,3.36,3.37,3.35,0.0,0.0,0.0,1.44,1.49,1.39,0.0,1.47,1.44,1.42,0.0,1.42,1.44,1.46,1.44,1.44,0.0,1.44,1.44,1.35,1.45,1.44,1.39,0.0,0.0,0.0,0.0,0.0,1.46,1.47,1.39,0.0,0.0,1.4,0.0,1.45,0.0,0.0,0.0,0.0,0.0,-0.02,0.0,3.27,3.1,1.48,1.46,1.45,1.46,1.42,1.45,1.45,1.42,1.41,1.43,1.39,1.35,1.42,100.06
09/07/2021,3.43,3.33,3.39,0.0,3.38,3.39,3.4,3.39,3.37,3.34,3.15,3.35,3.37,3.32,0.0,0.0,0.0,1.44,1.48,1.4,0.0,1.48,1.42,1.39,0.0,1.41,1.42,1.44,1.44,1.43,0.0,1.42,1.43,1.33,1.44,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.51,1.49,1.38,0.0,0.0,1.39,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.08,1.5,1.44,1.45,1.46,1.43,1.44,1.45,1.41,1.43,1.4,1.36,1.34,1.48,100.04
09/08/2021,3.43,3.33,3.39,0.0,3.38,3.39,3.4,3.39,3.37,3.34,3.15,3.35,3.37,3.32,0.0,0.0,0.0,1.44,1.48,1.4,0.0,1.48,1.42,1.39,0.0,1.41,1.42,1.44,1.44,1.43,0.0,1.42,1.43,1.33,1.44,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.51,1.49,1.38,0.0,0.0,1.39,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.08,1.5,1.44,1.45,1.46,1.43,1.44,1.45,1.41,1.43,1.4,1.36,1.34,1.48,100.04
09/09/2021,3.43,3.33,3.39,0.0,3.38,3.39,3.4,3.39,3.37,3.34,3.15,3.35,3.36,3.32,0.0,0.0,0.0,1.44,1.48,1.4,0.0,1.48,1.42,1.39,0.0,1.41,1.42,1.44,1.44,1.43,0.0,1.42,1.43,1.33,1.44,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.51,1.49,1.38,0.0,0.0,1.39,0.0,1.44,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.26,3.08,1.5,1.44,1.45,1.46,1.43,1.44,1.45,1.41,1.42,1.4,1.36,1.34,1.48,100.02
09/10/2021,3.41,3.31,3.44,0.0,3.44,3.4,3.38,3.49,3.43,3.36,3.17,3.34,3.36,3.39,0.0,0.0,0.0,1.43,1.5,1.38,0.0,1.47,1.4,1.39,0.0,1.4,1.41,1.45,1.42,1.42,0.0,1.41,1.38,1.3,1.44,1.46,1.4,0.0,0.0,0.0,0.0,0.0,1.45,1.42,1.36,0.0,0.0,1.38,0.0,1.45,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.13,1.47,1.42,1.47,1.45,1.42,1.44,1.46,1.38,1.39,1.39,1.37,1.33,1.55,100.04
09/13/2021,3.36,3.33,3.38,0.0,3.4,3.42,3.38,3.51,3.41,3.36,3.2,3.4,3.36,3.43,0.0,0.0,0.0,1.42,1.5,1.32,0.0,1.47,1.42,1.4,0.0,1.38,1.41,1.44,1.41,1.46,0.0,1.44,1.37,1.3,1.43,1.45,1.39,0.0,0.0,0.0,0.0,0.0,1.4,1.4,1.37,0.0,0.0,1.36,0.0,1.4,0.08,0.0,0.0,0.0,0.0,0.0,0.0,3.24,3.2,1.46,1.4,1.47,1.48,1.45,1.44,1.47,1.43,1.4,1.33,1.38,1.3,1.63,100.04
09/14/2021,3.41,3.32,3.36,0.0,3.3,3.45,3.41,3.44,3.43,3.31,3.18,3.41,3.4,3.41,0.0,0.0,0.0,1.44,1.5,1.3,0.0,1.48,1.41,1.4,0.0,1.4,1.41,1.44,1.42,1.47,0.0,1.43,1.37,1.3,1.45,1.48,1.4,0.0,0.0,0.0,0.0,0.0,1.36,1.4,1.38,0.0,0.0,1.37,0.0,1.43,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.23,3.18,1.47,1.41,1.46,1.48,1.45,1.44,1.48,1.43,1.4,1.35,1.37,1.3,1.61,100.03
