,JEF,SWKS,NVDA,ACN,AAPL,ORCL,AXP,HUM,MSFT,MS,WSM,GS,ALL,QCOM,PNC,HPQ,ANTM,BC,NTAP,SNA,TXN,AMAT,ADP,V,JPM,BAC,HON,ATVI,AFL,BBY,MA,BK,CSCO,NEM,CMI,LRCX,BPOP,LPX,MET,DHI,INTC,C,ALLY,CTSH,PHM,HIG,FNF,APD,ADM,FOXA,US Dollar,Us Dollars,n/a,ALS.,TRVC.,SUM
07/30/2021,2.15,2.15,1.98,2.19,2.16,2.22,2.1,2.12,2.12,2.21,1.96,2.07,2.04,2.04,1.99,1.91,1.99,2.0,1.92,2.0,1.95,1.98,2.07,2.1,1.97,1.88,2.09,1.77,1.99,2.04,2.04,2.0,2.04,1.88,1.93,1.96,1.94,1.87,1.91,1.99,1.84,1.93,2.0,1.95,1.91,1.96,1.99,1.9,1.87,1.85,0.0,0.07,0.0,0.0,0.0,99.98999999999998
08/02/2021,2.17,2.22,2.01,2.15,2.12,2.19,2.07,1.94,2.1,2.18,1.98,2.06,2.03,2.16,1.98,1.91,1.98,2.05,1.92,1.98,1.97,1.99,2.06,2.05,1.97,1.9,2.08,1.74,2.03,2.02,2.01,2.02,2.01,1.91,1.9,1.92,1.94,1.92,1.9,2.02,1.84,1.94,2.01,2.06,1.95,1.98,1.97,1.88,1.87,1.84,0.0,0.1,0.0,0.0,0.0,100.0
08/03/2021,2.16,2.09,2.0,2.16,2.14,2.18,2.06,1.92,2.1,2.18,1.92,2.05,2.0,2.15,1.95,1.92,1.99,2.13,1.95,1.96,1.99,2.04,2.08,2.04,1.96,1.89,2.1,1.75,2.02,1.99,2.01,2.03,2.03,1.92,1.9,1.99,1.92,1.9,1.89,2.03,1.84,1.91,1.98,2.06,1.95,2.0,1.96,1.9,1.88,1.81,0.21,0.0,0.0,0.0,0.0,99.99
08/04/2021,2.16,2.09,2.0,2.16,2.14,2.18,2.06,1.92,2.1,2.18,1.92,2.05,2.0,2.15,1.95,1.92,1.99,2.13,1.95,1.96,1.99,2.04,2.08,2.04,1.96,1.89,2.1,1.75,2.02,1.99,2.01,2.03,2.03,1.92,1.9,1.99,1.92,1.9,1.89,2.03,1.84,1.91,1.98,2.06,1.95,2.0,1.96,1.9,1.88,1.81,0.21,0.0,0.0,0.0,0.0,99.99
08/05/2021,2.19,2.13,2.03,2.15,2.13,2.2,2.05,1.94,2.1,2.19,1.96,2.07,2.0,2.14,1.95,1.94,2.02,2.11,1.96,1.97,1.99,2.07,2.08,1.99,1.95,1.87,2.09,1.73,2.01,2.0,1.95,2.03,2.04,1.89,1.88,2.0,1.91,1.85,1.9,2.05,1.84,1.92,1.98,2.06,1.96,2.03,1.94,1.89,1.87,1.81,0.17,0.0,0.0,0.0,0.0,99.98000000000002
08/06/2021,2.18,2.12,2.02,2.15,2.15,2.24,2.03,1.91,2.1,2.18,2.0,2.07,2.0,2.11,1.99,1.96,2.03,2.12,1.99,2.0,1.96,2.06,2.1,1.96,1.96,1.89,2.08,1.66,2.03,2.02,1.9,2.05,2.05,1.9,1.9,2.0,1.92,1.88,1.9,2.06,1.84,1.94,1.96,2.08,1.96,2.04,1.91,1.89,1.87,1.77,0.0,0.12,0.0,0.0,0.0,100.01
08/09/2021,2.22,2.1,2.1,2.16,2.14,2.23,2.04,1.87,2.12,2.21,1.99,2.09,1.96,2.1,1.99,1.94,1.94,2.11,1.98,1.99,2.0,2.06,2.1,1.98,1.97,1.91,2.05,1.67,2.03,2.04,1.92,2.04,2.03,1.86,1.86,2.0,1.93,1.89,1.92,2.03,1.84,1.96,1.96,2.04,1.89,2.04,2.02,1.87,1.84,1.88,0.0,0.0,0.07,0.0,0.0,99.98
08/10/2021,2.24,2.08,2.06,2.16,2.11,2.22,2.04,1.87,2.1,2.24,1.93,2.15,1.99,2.07,2.01,1.93,1.94,2.09,1.98,1.99,1.99,2.05,2.08,1.98,2.01,1.95,2.04,1.7,2.04,2.01,1.92,2.08,2.01,1.8,1.85,1.99,1.96,1.93,1.96,1.99,1.83,1.98,1.98,2.02,1.86,2.06,2.03,1.87,1.87,1.83,0.0,0.0,0.08,0.0,0.0,99.95
08/11/2021,2.24,2.08,2.06,2.16,2.11,2.22,2.04,1.87,2.1,2.24,1.93,2.15,1.99,2.07,2.01,1.93,1.94,2.09,1.98,1.99,1.99,2.05,2.08,1.98,2.01,1.95,2.04,1.7,2.04,2.01,1.92,2.08,2.01,1.8,1.85,1.99,1.96,1.93,1.96,1.99,1.83,1.98,1.98,2.02,1.86,2.06,2.03,1.87,1.87,1.83,0.0,0.0,0.08,0.0,0.0,99.95
08/13/2021,2.26,2.06,2.01,2.14,2.1,2.21,2.01,1.84,2.07,2.28,1.98,2.2,2.04,2.06,2.02,1.95,1.92,2.1,1.99,1.99,1.95,1.98,2.11,1.94,2.02,2.01,2.05,1.7,2.05,2.01,1.88,2.1,2.01,1.74,1.89,1.89,1.96,1.95,1.99,2.0,1.82,2.03,2.04,2.01,1.87,2.06,2.08,1.78,1.9,1.85,0.0,0.0,0.11,0.0,0.0,100.01
08/16/2021,2.27,2.03,1.99,2.13,2.13,2.2,1.99,1.79,2.08,2.32,2.02,2.22,2.03,2.06,2.02,1.98,1.86,2.12,1.98,2.0,1.91,1.84,2.08,1.88,2.04,2.03,2.04,1.74,2.05,2.05,1.84,2.12,2.02,1.74,1.91,1.78,1.99,2.02,2.01,2.02,1.79,2.05,2.05,2.09,1.89,2.08,2.09,1.77,1.9,1.84,0.0,0.0,0.12,0.0,0.0,100.0
08/17/2021,2.24,2.04,2.03,2.15,2.14,2.22,1.97,1.82,2.11,2.31,1.98,2.2,2.04,2.09,2.0,1.89,1.86,2.11,1.97,2.03,1.93,1.85,2.09,1.89,2.02,2.01,2.04,1.72,2.06,1.98,1.85,2.09,2.03,1.76,1.91,1.77,1.99,1.98,2.01,2.04,1.8,2.02,2.06,2.13,1.9,2.09,2.11,1.79,1.93,1.84,0.0,0.0,0.12,0.0,0.0,100.01
08/18/2021,2.24,2.04,2.03,2.15,2.14,2.22,1.97,1.82,2.11,2.31,1.98,2.2,2.04,2.09,2.0,1.89,1.86,2.11,1.97,2.03,1.93,1.85,2.09,1.89,2.02,2.01,2.04,1.72,2.06,1.98,1.85,2.09,2.03,1.76,1.91,1.77,1.99,1.98,2.01,2.04,1.8,2.02,2.06,2.13,1.9,2.09,2.11,1.79,1.93,1.84,0.0,0.0,0.12,0.0,0.0,100.01
08/19/2021,2.23,2.02,2.0,2.18,2.16,2.23,1.96,1.82,2.12,2.3,2.03,2.19,2.06,2.08,1.99,1.92,1.9,2.1,1.95,2.03,1.94,1.87,2.1,1.91,2.01,1.99,2.05,1.71,2.06,2.0,1.85,2.1,2.02,1.76,1.92,1.8,1.97,1.94,1.99,2.04,1.79,1.99,2.03,2.11,1.9,2.08,2.1,1.8,1.93,1.85,0.0,0.0,0.14,0.0,0.0,100.02
08/20/2021,2.23,2.01,1.97,2.21,2.18,2.26,1.97,1.85,2.14,2.31,2.02,2.2,2.05,2.05,1.99,1.89,1.95,2.06,1.95,2.01,1.92,1.86,2.11,1.93,2.01,2.0,2.06,1.72,2.07,1.95,1.87,2.11,2.03,1.78,1.91,1.79,1.97,1.9,1.99,1.99,1.79,2.0,2.0,2.13,1.85,2.1,2.11,1.82,1.92,1.86,0.0,0.0,0.16,0.0,0.0,100.01
08/23/2021,2.22,2.02,2.04,2.24,2.16,2.24,1.93,1.88,2.2,2.28,2.02,2.17,2.08,2.03,1.99,1.86,1.96,2.01,1.95,1.95,1.94,1.89,2.1,1.93,2.0,1.99,2.06,1.75,2.06,1.96,1.87,2.1,2.11,1.73,1.91,1.81,1.97,1.97,1.99,1.99,1.81,1.98,1.99,2.13,1.85,2.08,2.13,1.78,1.88,1.85,0.0,0.0,0.16,0.0,0.0,100.0
08/24/2021,2.24,2.03,2.13,2.25,2.16,2.22,1.93,1.86,2.24,2.28,2.07,2.16,2.07,2.04,1.99,1.88,1.95,2.03,1.97,1.97,1.93,1.85,2.09,1.91,1.99,1.98,2.04,1.72,2.06,1.99,1.84,2.11,2.13,1.71,1.89,1.76,1.98,2.0,1.98,2.01,1.78,1.98,1.97,2.14,1.87,2.07,2.13,1.74,1.85,1.86,0.0,0.0,0.16,0.0,0.0,99.98999999999998
08/25/2021,2.24,2.03,2.13,2.25,2.16,2.22,1.93,1.86,2.24,2.28,2.07,2.16,2.07,2.04,1.99,1.88,1.95,2.03,1.97,1.97,1.93,1.85,2.09,1.91,1.99,1.98,2.04,1.72,2.06,1.99,1.84,2.11,2.13,1.71,1.89,1.76,1.98,2.0,1.98,2.01,1.78,1.98,1.97,2.14,1.87,2.07,2.13,1.74,1.85,1.86,0.0,0.0,0.16,0.0,0.0,99.98999999999998
08/26/2021,2.23,2.18,2.05,2.01,2.01,1.95,2.0,2.0,2.0,2.09,2.03,2.08,2.01,2.06,2.05,2.02,1.98,2.03,2.0,2.01,2.01,2.08,1.97,1.94,2.01,2.04,1.98,2.0,1.97,2.05,1.9,2.03,1.95,1.94,2.0,2.03,1.98,2.07,1.97,1.92,1.93,2.0,1.93,1.94,1.95,1.95,1.91,1.88,1.91,1.89,0.0,0.0,0.0,0.0,0.0,99.92
08/27/2021,2.3,2.03,2.19,2.2,2.15,2.18,1.91,1.82,2.18,2.3,2.1,2.19,2.07,2.03,1.98,1.89,1.91,2.07,1.93,1.98,1.92,1.88,2.02,1.9,2.0,2.0,2.03,1.67,2.04,2.11,1.84,2.12,2.13,1.72,1.9,1.79,1.98,2.03,1.98,2.0,1.81,2.0,1.97,2.14,1.87,2.07,2.1,1.73,1.84,1.84,0.0,0.0,0.16,0.0,0.0,100.0
08/30/2021,2.34,2.01,2.21,2.21,2.11,2.17,1.95,1.78,2.15,2.31,2.31,2.21,2.05,2.0,2.0,1.9,1.87,2.03,2.06,1.97,1.92,1.88,2.0,1.87,2.04,2.02,2.03,1.66,2.02,2.05,1.79,2.15,2.12,1.69,1.9,1.78,1.96,2.1,1.98,1.98,1.78,2.0,1.97,2.1,1.87,2.06,2.09,1.71,1.84,1.82,0.0,0.0,0.16,0.0,0.0,99.98
08/31/2021,2.36,2.01,2.24,2.2,2.1,2.16,1.97,1.77,2.13,2.31,2.25,2.22,2.05,2.01,2.01,1.86,1.86,2.02,2.05,1.97,1.92,1.92,2.0,1.86,2.03,2.02,2.01,1.66,2.02,2.01,1.79,2.16,2.09,1.71,1.9,1.84,1.97,2.14,1.99,1.99,1.79,1.99,1.99,2.09,1.89,2.07,2.08,1.69,1.84,1.82,0.0,0.0,0.16,0.0,0.0,99.99
09/01/2021,2.36,2.01,2.24,2.2,2.1,2.16,1.97,1.77,2.13,2.31,2.25,2.22,2.05,2.01,2.01,1.86,1.86,2.02,2.05,1.97,1.92,1.92,2.0,1.86,2.03,2.02,2.01,1.66,2.02,2.01,1.79,2.16,2.09,1.71,1.9,1.84,1.97,2.14,1.99,1.99,1.79,1.99,1.99,2.09,1.89,2.07,2.08,1.69,1.84,1.82,0.0,0.0,0.16,0.0,0.0,99.99
09/02/2021,2.33,2.05,2.26,2.22,2.17,2.17,1.92,1.77,2.17,2.29,2.28,2.2,2.01,2.03,1.98,1.92,1.86,2.01,2.09,1.97,1.94,1.92,2.01,1.86,2.01,1.99,2.02,1.64,2.01,2.04,1.78,2.12,2.1,1.7,1.9,1.84,1.94,2.17,1.97,1.98,1.8,1.96,1.94,2.08,1.87,2.04,2.09,1.71,1.83,1.83,0.0,0.0,0.19,0.0,0.0,99.98
09/03/2021,2.33,2.02,2.23,2.22,2.16,2.17,1.95,1.78,2.16,2.3,2.29,2.2,2.02,2.05,1.99,1.92,1.88,1.91,2.11,1.96,1.93,1.91,2.01,1.84,2.0,2.0,2.02,1.67,2.02,2.01,1.75,2.12,2.1,1.72,1.88,1.83,1.94,2.11,1.97,1.97,1.8,1.97,1.98,2.07,1.86,2.05,2.08,1.71,1.83,1.84,0.0,0.0,0.35,0.0,0.0,99.98999999999998
09/06/2021,2.33,2.02,2.23,2.25,2.19,2.19,1.9,1.83,2.16,2.32,2.24,2.21,2.01,2.03,2.0,1.92,1.93,1.96,2.13,1.99,1.92,1.9,1.99,1.81,2.02,1.97,2.02,1.65,2.0,2.01,1.73,2.09,2.12,1.74,1.89,1.83,1.94,2.11,1.97,2.0,1.79,1.97,1.95,2.1,1.88,2.09,2.07,1.71,1.85,1.84,0.0,0.0,0.22,0.0,0.0,100.02
09/07/2021,2.32,2.03,2.28,2.27,2.2,2.2,1.88,1.83,2.16,2.31,2.21,2.2,2.01,2.03,2.0,1.94,1.91,1.94,2.18,1.99,1.93,1.93,2.0,1.82,2.01,1.97,2.0,1.65,1.99,1.97,1.72,2.08,2.13,1.77,1.91,1.86,1.92,2.15,1.96,1.97,1.79,1.96,1.92,2.09,1.85,2.08,2.06,1.71,1.85,1.83,0.0,0.0,0.24,0.0,0.0,100.01
09/08/2021,2.32,2.03,2.28,2.27,2.2,2.2,1.88,1.83,2.16,2.31,2.21,2.2,2.01,2.03,2.0,1.94,1.91,1.94,2.18,1.99,1.93,1.93,2.0,1.82,2.01,1.97,2.0,1.65,1.99,1.97,1.72,2.08,2.13,1.77,1.91,1.86,1.92,2.15,1.96,1.97,1.79,1.96,1.92,2.09,1.85,2.08,2.06,1.71,1.85,1.83,0.0,0.0,0.24,0.0,0.0,100.01
09/09/2021,2.32,2.03,2.28,2.27,2.2,2.2,1.88,1.83,2.16,2.31,2.21,2.2,2.01,2.03,2.0,1.94,1.91,1.94,2.18,1.99,1.93,1.93,2.0,1.82,2.01,1.97,2.0,1.65,1.99,1.97,1.72,2.08,2.13,1.77,1.91,1.86,1.92,2.15,1.96,1.97,1.79,1.96,1.92,2.09,1.85,2.08,2.06,1.71,1.85,1.83,0.0,0.0,0.24,0.0,0.0,100.01
09/10/2021,2.35,2.03,2.29,2.28,2.26,2.19,1.9,1.84,2.18,2.33,2.16,2.21,1.99,2.03,2.03,1.88,1.92,1.92,2.17,1.96,1.95,1.96,1.97,1.85,2.02,2.0,1.97,1.61,2.0,1.95,1.76,2.07,2.13,1.75,1.89,1.82,1.92,2.13,1.96,1.96,1.81,1.97,1.91,2.1,1.85,2.09,2.04,1.72,1.84,1.84,0.0,0.0,0.25,0.0,0.0,100.01
09/13/2021,2.37,1.99,2.25,2.29,2.23,2.22,1.91,1.86,2.17,2.34,2.27,2.19,2.01,2.01,2.04,1.86,1.9,1.95,2.23,1.96,1.95,1.95,1.99,1.87,2.04,2.0,1.98,1.61,2.0,1.98,1.81,2.07,2.13,1.73,1.89,1.83,1.94,2.12,1.98,1.9,1.81,1.97,1.94,2.12,1.71,2.13,2.04,1.73,1.86,1.83,0.0,0.0,0.01,0.0,0.0,99.97
09/14/2021,2.37,2.0,2.29,2.31,2.17,2.24,1.91,1.8,2.17,2.34,2.26,2.2,2.02,2.04,2.04,1.86,1.84,1.97,2.24,1.95,1.98,1.98,1.98,1.85,2.02,1.97,1.99,1.65,1.99,1.97,1.8,2.05,2.11,1.73,1.9,1.86,1.93,2.15,1.98,1.89,1.84,1.96,1.96,2.12,1.7,2.15,2.03,1.74,1.88,1.81,0.0,0.0,0.02,0.0,0.0,100.01
09/15/2021,2.37,2.0,2.29,2.31,2.17,2.24,1.91,1.8,2.17,2.34,2.26,2.2,2.02,2.04,2.04,1.86,1.84,1.97,2.24,1.95,1.98,1.98,1.98,1.85,2.02,1.97,1.99,1.65,1.99,1.97,1.8,2.05,2.11,1.73,1.9,1.86,1.93,2.15,1.98,1.89,1.84,1.96,1.96,2.12,1.7,2.15,2.03,1.74,1.88,1.81,0.0,0.0,0.02,0.0,0.0,100.01
09/16/2021,2.37,2.03,2.24,2.28,2.16,2.2,1.92,1.82,2.16,2.34,2.22,2.21,2.03,2.03,2.06,1.87,1.88,1.97,2.21,1.94,2.0,2.0,1.95,1.84,2.04,1.99,1.98,1.62,2.0,1.96,1.78,2.04,2.1,1.72,1.91,1.87,1.94,2.09,2.0,1.87,1.86,1.97,2.01,2.11,1.7,2.18,2.03,1.74,1.9,1.82,0.0,0.0,0.03,0.0,0.0,99.99
09/17/2021,2.38,2.02,2.28,2.31,2.17,2.16,1.92,1.81,2.2,2.31,2.26,2.21,2.03,2.02,2.02,1.83,1.89,1.97,2.25,1.94,2.03,2.04,1.98,1.85,2.03,1.96,1.98,1.62,1.99,1.95,1.8,2.02,2.12,1.74,1.9,1.88,1.9,2.07,1.99,1.86,1.87,1.94,1.99,2.11,1.68,2.2,2.03,1.75,1.9,1.79,0.0,0.0,0.03,0.0,0.0,99.98
09/20/2021,2.35,2.01,2.26,2.3,2.16,2.16,1.94,1.78,2.23,2.3,2.36,2.15,2.0,1.97,2.01,1.85,1.92,1.96,2.25,1.95,2.03,2.08,1.95,1.84,2.02,1.97,1.95,1.64,1.98,1.93,1.78,2.01,2.08,1.67,1.86,1.9,1.93,2.07,2.02,1.9,1.86,1.96,2.01,2.12,1.7,2.19,2.01,1.72,1.96,1.88,0.0,0.0,0.04,0.0,0.0,99.97
09/21/2021,2.37,1.98,2.24,2.27,2.13,2.16,1.97,1.83,2.2,2.31,2.34,2.14,2.01,1.91,2.02,1.84,1.96,1.98,2.19,1.91,2.04,2.04,1.96,1.83,2.03,1.99,1.96,1.66,1.98,1.94,1.78,2.02,2.08,1.68,1.86,1.89,1.93,2.09,2.02,1.92,1.86,1.97,2.02,2.11,1.73,2.18,2.02,1.7,1.96,1.91,0.0,0.0,0.06,0.0,0.0,99.98
09/22/2021,2.37,1.98,2.24,2.27,2.13,2.16,1.97,1.83,2.2,2.31,2.34,2.14,2.01,1.91,2.02,1.84,1.96,1.98,2.19,1.91,2.04,2.04,1.96,1.83,2.03,1.99,1.96,1.66,1.98,1.94,1.78,2.02,2.08,1.68,1.86,1.89,1.93,2.09,2.02,1.92,1.86,1.97,2.02,2.11,1.73,2.18,2.02,1.7,1.96,1.91,0.0,0.0,0.06,0.0,0.0,99.98
09/23/2021,2.0,1.99,1.96,2.02,1.99,2.02,2.01,2.01,2.0,1.97,2.02,1.97,2.01,2.02,1.98,2.01,2.02,2.0,2.01,2.02,2.0,1.97,2.04,2.03,1.97,1.97,2.01,1.97,1.96,1.98,2.02,1.98,2.01,1.99,1.99,1.98,2.0,2.0,1.95,1.99,1.99,1.95,2.0,2.03,2.0,1.99,1.98,2.0,1.98,2.02,0.0,0.0,0.2,0.0,0.0,99.98
09/24/2021,2.0,2.0,1.98,2.02,2.01,2.05,2.05,2.01,2.01,1.97,2.05,1.97,2.02,2.01,1.98,1.99,2.04,1.96,1.99,2.01,2.01,1.97,2.03,2.04,1.98,1.98,2.01,1.89,1.94,2.0,2.01,1.98,2.0,2.02,1.98,1.97,2.0,1.99,1.93,2.0,2.0,1.95,2.02,2.02,2.0,1.98,1.99,2.01,1.97,2.02,0.0,0.0,0.2,0.0,0.0,100.01000000000002
09/27/2021,2.03,1.97,2.04,2.03,2.0,2.06,2.1,1.96,1.99,2.02,2.02,1.99,1.98,1.99,2.04,2.01,1.99,2.0,2.05,2.0,2.01,1.99,2.01,2.05,2.03,2.05,2.0,1.87,1.93,1.93,2.05,2.0,1.98,1.95,1.99,2.0,2.04,2.01,1.97,1.91,1.98,2.01,2.01,2.03,1.94,1.98,1.98,1.98,1.92,2.03,0.0,0.0,0.11,0.0,0.0,100.01
09/28/2021,2.03,1.96,2.0,2.01,2.0,2.07,2.13,1.94,1.98,2.01,2.05,1.98,1.98,1.99,2.04,2.0,2.0,1.99,2.07,2.0,2.03,2.0,2.02,2.07,2.05,2.07,1.99,1.88,1.94,1.9,2.07,2.0,1.98,1.94,1.99,2.0,2.07,2.0,1.97,1.9,1.98,2.02,1.98,2.04,1.94,1.98,1.98,1.97,1.9,2.07,0.0,0.0,0.04,0.0,0.0,100.0
09/29/2021,2.03,1.96,2.0,2.01,2.0,2.07,2.13,1.94,1.98,2.01,2.05,1.98,1.98,1.99,2.04,2.0,2.0,1.99,2.07,2.0,2.03,2.0,2.02,2.07,2.05,2.07,1.99,1.88,1.94,1.9,2.07,2.0,1.98,1.94,1.99,2.0,2.07,2.0,1.97,1.9,1.98,2.02,1.98,2.04,1.94,1.98,1.98,1.97,1.9,2.07,0.0,0.0,0.04,0.0,0.0,100.0
