,JEF,SWKS,NVDA,ACN,AAPL,ORCL,AXP,HUM,MSFT,MS,WSM,GS,ALL,QCOM,PNC,HPQ,ANTM,BC,NTAP,SNA,TXN,AMAT,ADP,V,JPM,BAC,HON,ATVI,AFL,BBY,MA,BK,CSCO,NEM,CMI,LRCX,BPOP,LPX,MET,DHI,INTC,C,ALLY,CTSH,PHM,HIG,FNF,APD,ADM,FOXA,US Dollar,Us Dollars,n/a,SUM
07/23/2021,2.19,2.19,1.94,2.16,2.18,2.26,2.08,2.12,2.1,2.14,2.05,2.04,2.01,2.04,1.98,1.92,2.06,2.05,1.95,2.04,2.0,1.96,2.05,2.05,1.97,1.89,2.1,1.95,1.98,2.0,1.98,2.0,2.0,1.88,1.99,1.93,1.89,1.83,1.93,1.93,1.93,1.91,2.0,1.93,1.89,1.99,1.95,1.9,1.86,1.81,0.0,0.06,0.0,100.04
07/26/2021,2.17,2.19,2.03,2.16,2.17,2.3,2.09,2.11,2.13,2.19,1.97,2.06,2.0,2.07,1.97,1.87,2.01,2.03,1.9,2.01,1.94,2.02,2.03,2.05,1.97,1.89,2.11,1.91,1.97,1.97,2.01,1.99,2.02,1.86,1.97,2.0,1.93,1.85,1.91,1.92,1.94,1.91,2.03,1.92,1.89,1.95,1.95,1.9,1.83,1.85,0.0,0.06,0.0,99.98
07/27/2021,2.12,2.2,2.01,2.17,2.18,2.21,2.1,2.14,2.14,2.16,2.0,2.06,2.01,2.09,1.97,1.89,1.99,2.04,1.91,2.03,1.96,2.02,2.05,2.07,1.95,1.87,2.07,1.92,1.97,2.02,2.05,1.99,2.03,1.84,1.95,2.0,1.92,1.85,1.9,2.0,1.83,1.89,2.01,1.95,1.93,1.94,1.97,1.9,1.83,1.85,0.0,0.06,0.0,100.01
07/28/2021,2.12,2.2,2.01,2.17,2.18,2.21,2.1,2.14,2.14,2.16,2.0,2.06,2.01,2.09,1.97,1.89,1.99,2.04,1.91,2.03,1.96,2.02,2.05,2.07,1.95,1.87,2.07,1.92,1.97,2.02,2.05,1.99,2.03,1.84,1.95,2.0,1.92,1.85,1.9,2.0,1.83,1.89,2.01,1.95,1.93,1.94,1.97,1.9,1.83,1.85,0.0,0.06,0.0,100.01
07/29/2021,2.14,2.19,1.98,2.17,2.19,2.21,2.09,2.11,2.13,2.2,1.98,2.06,2.01,2.07,1.98,1.9,1.96,2.05,1.92,1.98,1.97,2.02,2.05,2.08,1.96,1.88,2.06,1.89,1.97,2.04,2.05,1.99,2.04,1.85,1.94,2.0,1.93,1.86,1.91,1.97,1.87,1.92,2.01,1.95,1.9,1.95,1.98,1.89,1.84,1.86,0.0,0.06,0.0,100.01
07/30/2021,2.15,2.15,1.98,2.19,2.16,2.22,2.1,2.12,2.12,2.21,1.96,2.07,2.04,2.04,1.99,1.91,1.99,2.0,1.92,2.0,1.95,1.98,2.07,2.1,1.97,1.88,2.09,1.77,1.99,2.04,2.04,2.0,2.04,1.88,1.93,1.96,1.94,1.87,1.91,1.99,1.84,1.93,2.0,1.95,1.91,1.96,1.99,1.9,1.87,1.85,0.0,0.07,0.0,99.98999999999998
08/02/2021,2.17,2.22,2.01,2.15,2.12,2.19,2.07,1.94,2.1,2.18,1.98,2.06,2.03,2.16,1.98,1.91,1.98,2.05,1.92,1.98,1.97,1.99,2.06,2.05,1.97,1.9,2.08,1.74,2.03,2.02,2.01,2.02,2.01,1.91,1.9,1.92,1.94,1.92,1.9,2.02,1.84,1.94,2.01,2.06,1.95,1.98,1.97,1.88,1.87,1.84,0.0,0.1,0.0,100.0
08/03/2021,2.16,2.09,2.0,2.16,2.14,2.18,2.06,1.92,2.1,2.18,1.92,2.05,2.0,2.15,1.95,1.92,1.99,2.13,1.95,1.96,1.99,2.04,2.08,2.04,1.96,1.89,2.1,1.75,2.02,1.99,2.01,2.03,2.03,1.92,1.9,1.99,1.92,1.9,1.89,2.03,1.84,1.91,1.98,2.06,1.95,2.0,1.96,1.9,1.88,1.81,0.21,0.0,0.0,99.99
08/04/2021,2.16,2.09,2.0,2.16,2.14,2.18,2.06,1.92,2.1,2.18,1.92,2.05,2.0,2.15,1.95,1.92,1.99,2.13,1.95,1.96,1.99,2.04,2.08,2.04,1.96,1.89,2.1,1.75,2.02,1.99,2.01,2.03,2.03,1.92,1.9,1.99,1.92,1.9,1.89,2.03,1.84,1.91,1.98,2.06,1.95,2.0,1.96,1.9,1.88,1.81,0.21,0.0,0.0,99.99
08/05/2021,2.19,2.13,2.03,2.15,2.13,2.2,2.05,1.94,2.1,2.19,1.96,2.07,2.0,2.14,1.95,1.94,2.02,2.11,1.96,1.97,1.99,2.07,2.08,1.99,1.95,1.87,2.09,1.73,2.01,2.0,1.95,2.03,2.04,1.89,1.88,2.0,1.91,1.85,1.9,2.05,1.84,1.92,1.98,2.06,1.96,2.03,1.94,1.89,1.87,1.81,0.17,0.0,0.0,99.98000000000002
08/06/2021,2.18,2.12,2.02,2.15,2.15,2.24,2.03,1.91,2.1,2.18,2.0,2.07,2.0,2.11,1.99,1.96,2.03,2.12,1.99,2.0,1.96,2.06,2.1,1.96,1.96,1.89,2.08,1.66,2.03,2.02,1.9,2.05,2.05,1.9,1.9,2.0,1.92,1.88,1.9,2.06,1.84,1.94,1.96,2.08,1.96,2.04,1.91,1.89,1.87,1.77,0.0,0.12,0.0,100.01
08/09/2021,2.22,2.1,2.1,2.16,2.14,2.23,2.04,1.87,2.12,2.21,1.99,2.09,1.96,2.1,1.99,1.94,1.94,2.11,1.98,1.99,2.0,2.06,2.1,1.98,1.97,1.91,2.05,1.67,2.03,2.04,1.92,2.04,2.03,1.86,1.86,2.0,1.93,1.89,1.92,2.03,1.84,1.96,1.96,2.04,1.89,2.04,2.02,1.87,1.84,1.88,0.0,0.0,0.07,99.98
08/10/2021,2.24,2.08,2.06,2.16,2.11,2.22,2.04,1.87,2.1,2.24,1.93,2.15,1.99,2.07,2.01,1.93,1.94,2.09,1.98,1.99,1.99,2.05,2.08,1.98,2.01,1.95,2.04,1.7,2.04,2.01,1.92,2.08,2.01,1.8,1.85,1.99,1.96,1.93,1.96,1.99,1.83,1.98,1.98,2.02,1.86,2.06,2.03,1.87,1.87,1.83,0.0,0.0,0.08,99.95
08/11/2021,2.24,2.08,2.06,2.16,2.11,2.22,2.04,1.87,2.1,2.24,1.93,2.15,1.99,2.07,2.01,1.93,1.94,2.09,1.98,1.99,1.99,2.05,2.08,1.98,2.01,1.95,2.04,1.7,2.04,2.01,1.92,2.08,2.01,1.8,1.85,1.99,1.96,1.93,1.96,1.99,1.83,1.98,1.98,2.02,1.86,2.06,2.03,1.87,1.87,1.83,0.0,0.0,0.08,99.95
