,RSG,WM,ECL,WCN.TO,ERII,STE,DCI,CLH,GFL.TO,CVA,AQUA,TTEK,PCT,DAR,CWST,SRCL,SCHN,TNC,ABM,LOOP,ECOL,HCCI,ADES,Sharps Compliance Corp,Us Dollar,SMED,SAR.AX,n/a,601319.SS,GVMXX,MEG,ARIS,VTNR,SUM
08/26/2021,10.74,10.46,10.19,10.16,3.0,3.41,3.51,3.63,3.52,3.73,3.76,3.62,1.78,3.54,3.69,2.96,3.24,2.87,3.4,1.55,1.85,1.86,0.0,0.0,0.0,1.52,0.13,1.87,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,10.81,10.49,10.17,10.12,3.01,3.41,3.57,3.64,3.56,3.72,3.78,3.58,1.73,3.57,3.62,2.95,3.25,2.87,3.39,1.45,1.87,1.86,0.0,0.0,0.0,1.58,0.13,1.84,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/30/2021,10.84,10.55,10.18,10.14,3.03,3.39,3.55,3.61,3.53,3.72,3.71,3.62,1.92,3.59,3.59,3.0,3.06,2.86,3.43,1.45,1.82,1.84,0.0,0.0,0.0,1.59,0.13,1.87,0.0,0.0,0.0,0.0,0.0,100.02
08/31/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,0.0,0.0,0.0,102.2
09/01/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,0.0,0.0,0.0,102.2
09/02/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,0.0,0.0,0.0,102.2
09/03/2021,10.8,10.51,10.15,10.12,3.05,3.37,3.54,3.61,3.56,3.67,3.8,3.68,1.96,3.63,3.63,3.01,3.14,2.87,3.39,1.43,1.8,1.85,0.0,0.0,0.0,1.54,0.13,1.78,0.0,0.0,0.0,0.0,0.0,100.01999999999998
09/06/2021,10.82,10.42,10.08,10.15,3.38,3.38,3.25,3.67,3.54,3.64,3.73,3.81,2.03,3.51,3.61,3.05,3.02,2.93,3.33,1.63,1.79,1.88,0.0,0.0,0.0,1.54,0.11,1.73,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/07/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
09/08/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
09/09/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.01
09/10/2021,10.76,10.43,10.27,10.2,3.41,3.38,3.13,3.56,3.59,3.69,3.66,3.81,1.99,3.54,3.58,3.05,3.01,2.95,3.27,1.68,1.8,1.86,1.74,0.0,0.0,1.53,0.0,0.11,0.0,0.0,0.0,0.0,0.0,100.0
09/13/2021,10.83,10.47,10.29,10.36,3.28,3.36,3.12,3.56,3.73,3.7,3.69,3.85,1.86,3.39,3.66,3.13,2.93,2.92,3.18,1.73,1.81,1.82,1.71,0.0,0.0,1.5,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
09/14/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
09/15/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
09/16/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,10.99,10.6,10.19,10.35,3.2,3.43,3.12,3.52,3.7,3.73,3.66,3.83,1.84,3.58,3.71,3.06,2.79,2.92,3.21,1.65,1.8,1.82,1.7,0.0,0.0,1.48,0.0,0.12,0.0,0.0,0.0,0.0,0.0,100.0
09/20/2021,10.97,10.62,10.15,10.32,3.13,3.4,3.13,3.58,3.63,3.71,3.66,3.8,1.8,3.72,3.72,3.05,2.85,2.95,3.23,1.63,1.78,1.85,1.69,0.0,0.0,1.49,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.99
09/21/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.99
09/22/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.99
09/23/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.99
09/24/2021,11.01,10.62,10.07,10.41,3.02,3.42,3.08,3.59,3.81,3.78,3.8,3.79,1.84,3.57,3.89,3.07,2.59,2.86,3.12,1.8,1.73,1.8,1.68,0.0,0.0,1.5,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,10.84,10.42,10.1,10.36,3.12,3.47,3.05,3.66,3.78,3.7,3.83,3.85,2.06,3.52,3.89,3.03,2.68,2.87,3.1,1.88,1.72,1.83,1.63,0.0,0.0,1.45,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,10.84,10.45,10.07,10.4,3.06,3.46,3.08,3.65,3.82,3.69,3.8,3.92,1.98,3.5,3.89,3.04,2.67,2.86,3.09,1.9,1.7,1.87,1.62,0.0,0.0,1.47,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,10.84,10.45,10.07,10.4,3.06,3.46,3.08,3.65,3.82,3.69,3.8,3.92,1.98,3.5,3.89,3.04,2.67,2.86,3.09,1.9,1.7,1.87,1.62,0.0,0.0,1.47,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,10.69,10.32,9.85,10.16,3.11,3.38,3.08,3.71,3.78,3.69,3.87,3.95,2.07,3.57,3.84,3.06,2.8,2.91,3.14,2.03,1.73,1.92,1.71,0.0,0.0,1.46,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,10.73,10.38,9.79,10.18,3.06,3.38,3.11,3.74,3.84,3.78,3.73,3.88,2.0,3.57,3.84,3.08,2.87,2.93,3.17,1.92,1.72,1.93,1.71,0.0,0.0,1.49,0.0,0.17,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,10.82,10.44,9.74,10.11,2.97,3.34,3.11,3.77,3.83,3.76,3.8,3.91,1.98,3.54,3.84,3.09,2.8,2.96,3.2,1.92,1.72,1.95,1.71,0.0,0.0,1.51,0.0,0.17,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,9.71,9.74,9.71,9.8,3.11,2.99,3.02,3.36,3.18,3.11,3.11,3.26,3.07,3.03,3.2,3.16,3.43,3.27,3.23,2.18,1.91,2.1,1.93,0.0,0.0,1.87,0.0,0.18,0.0,0.0,3.32,0.0,0.0,99.98
10/06/2021,9.71,9.74,9.71,9.8,3.11,2.99,3.02,3.36,3.18,3.11,3.11,3.26,3.07,3.03,3.2,3.16,3.43,3.27,3.23,2.18,1.91,2.1,1.93,0.0,0.0,1.87,0.0,0.18,0.0,0.0,3.32,0.0,0.0,99.98
10/07/2021,9.71,9.74,9.71,9.8,3.11,2.99,3.02,3.36,3.18,3.11,3.11,3.26,3.07,3.03,3.2,3.16,3.43,3.27,3.23,2.18,1.91,2.1,1.93,0.0,0.0,1.87,0.0,0.18,0.0,0.0,3.32,0.0,0.0,99.98
10/08/2021,9.79,9.77,9.77,9.73,3.1,3.0,3.02,3.4,3.22,3.12,3.15,3.3,2.98,2.98,3.25,3.15,3.51,3.33,3.27,2.12,1.88,2.09,1.94,0.0,0.0,1.76,0.0,0.13,0.0,0.0,3.23,0.0,0.0,99.99
10/11/2021,9.91,9.87,9.7,9.8,3.09,3.09,2.96,3.31,3.31,3.05,3.09,3.35,3.27,2.96,3.22,3.06,3.62,3.32,3.14,2.12,1.76,2.07,1.91,0.0,0.0,1.7,0.0,0.13,0.0,0.0,3.18,0.0,0.0,99.99
10/12/2021,9.96,9.92,9.64,9.84,3.05,3.12,2.95,3.29,3.27,3.07,3.02,3.34,3.35,2.95,3.24,3.06,3.61,3.29,3.14,2.13,1.77,2.07,1.89,0.0,0.0,1.75,0.0,0.13,0.0,0.0,3.16,0.0,0.0,100.01
10/13/2021,9.96,9.92,9.64,9.84,3.05,3.12,2.95,3.29,3.27,3.07,3.02,3.34,3.35,2.95,3.24,3.06,3.61,3.29,3.14,2.13,1.77,2.07,1.89,0.0,0.0,1.75,0.0,0.13,0.0,0.0,3.16,0.0,0.0,100.01
10/14/2021,10.02,9.89,9.53,9.82,2.97,3.16,2.9,3.29,3.31,3.06,3.01,3.34,3.43,2.94,3.2,3.02,3.66,3.26,3.1,2.13,1.75,2.07,1.91,0.0,0.0,1.81,0.0,0.12,0.0,0.0,3.3,0.0,0.0,100.0
10/15/2021,10.02,9.89,9.53,9.82,2.97,3.16,2.9,3.29,3.31,3.06,3.01,3.34,3.43,2.94,3.2,3.02,3.66,3.26,3.1,2.13,1.75,2.07,1.91,0.0,0.0,1.81,0.0,0.12,0.0,0.0,3.3,0.0,0.0,100.0
10/18/2021,10.0,9.9,9.53,9.82,2.99,3.12,2.9,3.3,3.29,3.05,3.03,3.37,3.35,2.94,3.18,3.05,3.72,3.22,3.05,2.27,1.73,2.03,1.9,0.0,0.0,1.8,0.0,0.13,0.0,0.0,3.35,0.0,0.0,100.02
10/19/2021,9.94,9.95,9.69,9.76,3.08,3.14,2.93,3.27,3.22,3.0,3.1,3.36,3.24,2.96,3.2,3.02,3.75,3.22,3.01,2.21,1.76,2.12,1.93,0.0,0.0,1.76,0.0,0.19,0.0,0.0,3.17,0.0,0.0,99.98
10/20/2021,9.94,9.95,9.69,9.76,3.08,3.14,2.93,3.27,3.22,3.0,3.1,3.36,3.24,2.96,3.2,3.02,3.75,3.22,3.01,2.21,1.76,2.12,1.93,0.0,0.0,1.76,0.0,0.19,0.0,0.0,3.17,0.0,0.0,99.98
10/21/2021,9.9,9.88,9.61,9.78,3.09,3.11,2.94,3.35,3.26,3.01,3.06,3.35,3.19,3.01,3.22,3.02,3.82,3.2,2.98,2.24,1.76,2.18,1.9,0.0,0.0,1.77,0.0,0.19,0.0,0.0,3.18,0.0,0.0,100.0
10/22/2021,9.9,9.88,9.61,9.78,3.09,3.11,2.94,3.35,3.26,3.01,3.06,3.35,3.19,3.01,3.22,3.02,3.82,3.2,2.98,2.24,1.76,2.18,1.9,0.0,0.0,1.77,0.0,0.19,0.0,0.0,3.18,0.0,0.0,100.0
10/25/2021,9.96,9.98,9.59,9.73,2.98,3.12,2.95,3.35,3.29,2.98,3.1,3.32,3.24,3.04,3.21,3.02,3.84,3.19,2.96,2.29,1.74,2.06,1.96,0.0,0.0,1.76,0.0,0.19,0.0,0.0,3.16,0.0,0.0,100.01
10/26/2021,9.99,9.96,9.56,9.78,2.84,3.17,2.93,3.38,3.26,2.94,3.15,3.34,3.37,2.98,3.2,3.02,3.79,3.18,2.94,2.28,1.74,2.19,1.9,0.0,0.0,1.73,0.0,0.19,0.0,0.0,3.17,0.0,0.0,99.98
10/27/2021,9.99,9.96,9.56,9.78,2.84,3.17,2.93,3.38,3.26,2.94,3.15,3.34,3.37,2.98,3.2,3.02,3.79,3.18,2.94,2.28,1.74,2.19,1.9,0.0,0.0,1.73,0.0,0.19,0.0,0.0,3.17,0.0,0.0,99.98
10/28/2021,9.99,9.96,9.56,9.78,2.84,3.17,2.93,3.38,3.26,2.94,3.15,3.34,3.37,2.98,3.2,3.02,3.79,3.18,2.94,2.28,1.74,2.19,1.9,0.0,0.0,1.73,0.0,0.19,0.0,0.0,3.17,0.0,0.0,99.98
10/29/2021,9.89,9.82,9.44,9.61,2.95,3.18,2.9,3.35,3.29,2.92,3.21,3.37,3.32,3.07,3.23,2.93,4.04,3.17,2.93,2.36,1.73,2.26,1.89,0.0,0.0,1.76,0.0,0.19,0.0,0.0,3.2,0.0,0.0,100.01
11/01/2021,9.94,9.66,9.63,9.75,3.02,3.21,2.92,3.35,3.24,2.98,3.13,3.45,2.99,3.12,3.28,2.91,3.87,3.15,2.84,2.48,1.73,2.27,1.87,0.0,0.0,1.77,0.0,0.19,0.0,0.0,3.25,0.0,0.0,100.0
11/02/2021,10.04,9.66,9.37,9.81,3.0,3.13,2.86,3.27,3.25,2.89,3.17,3.49,2.98,3.22,3.33,2.84,3.78,3.18,2.81,2.74,1.73,2.28,1.92,0.0,0.0,1.75,0.0,0.18,0.0,0.0,3.33,0.0,0.0,100.01
11/03/2021,10.04,9.66,9.37,9.81,3.0,3.13,2.86,3.27,3.25,2.89,3.17,3.49,2.98,3.22,3.33,2.84,3.78,3.18,2.81,2.74,1.73,2.28,1.92,0.0,0.0,1.75,0.0,0.18,0.0,0.0,3.33,0.0,0.0,100.01
11/04/2021,10.04,9.66,9.37,9.81,3.0,3.13,2.86,3.27,3.25,2.89,3.17,3.49,2.98,3.22,3.33,2.84,3.78,3.18,2.81,2.74,1.73,2.28,1.92,0.0,0.0,1.75,0.0,0.18,0.0,0.0,3.33,0.0,0.0,100.01
11/05/2021,9.92,9.63,9.48,9.83,3.02,3.14,2.91,3.37,3.26,2.86,3.21,3.51,2.91,3.12,3.31,2.69,3.56,3.26,2.86,2.95,1.74,2.31,1.88,0.0,0.0,1.73,0.0,0.16,0.0,0.0,3.37,0.0,0.0,99.99
11/08/2021,9.91,9.64,9.57,9.77,3.23,2.96,2.88,3.05,3.23,2.88,3.21,3.55,2.9,3.18,3.33,2.58,3.69,3.26,2.94,2.87,1.74,2.29,1.87,0.0,0.0,1.72,0.0,0.16,0.0,0.0,3.6,0.0,0.0,100.01
11/09/2021,9.85,9.59,9.68,9.64,3.3,2.99,2.92,3.07,3.1,2.88,3.25,3.5,2.84,3.22,3.28,2.55,3.66,3.33,3.05,2.73,1.87,2.31,2.0,0.0,0.0,1.71,0.0,0.16,0.0,0.0,3.55,0.0,0.0,100.03
11/10/2021,9.85,9.59,9.68,9.64,3.3,2.99,2.92,3.07,3.1,2.88,3.25,3.5,2.84,3.22,3.28,2.55,3.66,3.33,3.05,2.73,1.87,2.31,2.0,0.0,0.0,1.71,0.0,0.16,0.0,0.0,3.55,0.0,0.0,100.03
11/11/2021,9.85,9.59,9.68,9.64,3.3,2.99,2.92,3.07,3.1,2.88,3.25,3.5,2.84,3.22,3.28,2.55,3.66,3.33,3.05,2.73,1.87,2.31,2.0,0.0,0.0,1.71,0.0,0.16,0.0,0.0,3.55,0.0,0.0,100.03
11/12/2021,9.81,9.54,9.62,9.6,3.28,3.04,2.9,3.08,3.05,2.86,3.3,3.5,2.88,3.14,3.26,2.58,3.73,3.29,3.01,2.89,1.89,2.29,2.01,0.0,0.0,1.7,0.0,0.16,0.0,0.0,3.6,0.0,0.0,100.01
11/15/2021,9.81,9.54,9.62,9.6,3.28,3.04,2.9,3.08,3.05,2.86,3.3,3.5,2.88,3.14,3.26,2.58,3.73,3.29,3.01,2.89,1.89,2.29,2.01,0.0,0.0,1.7,0.0,0.16,0.0,0.0,3.6,0.0,0.0,100.01
11/16/2021,9.81,9.54,9.62,9.6,3.28,3.04,2.9,3.08,3.05,2.86,3.3,3.5,2.88,3.14,3.26,2.58,3.73,3.29,3.01,2.89,1.89,2.29,2.01,0.0,0.0,1.7,0.0,0.16,0.0,0.0,3.6,0.0,0.0,100.01
11/17/2021,9.81,9.54,9.62,9.6,3.28,3.04,2.9,3.08,3.05,2.86,3.3,3.5,2.88,3.14,3.26,2.58,3.73,3.29,3.01,2.89,1.89,2.29,2.01,0.0,0.0,1.7,0.0,0.16,0.0,0.0,3.6,0.0,0.0,100.01
11/18/2021,9.95,9.69,9.8,9.65,3.3,3.05,2.94,3.04,3.09,2.85,3.39,3.52,2.09,2.88,3.29,2.6,3.93,3.32,3.06,2.75,1.89,2.24,2.15,0.0,0.0,1.69,0.0,0.17,0.0,0.0,3.65,0.0,0.0,99.98
11/19/2021,9.98,9.73,9.83,9.69,3.23,3.08,2.93,3.07,3.05,2.86,3.21,3.54,2.39,2.93,3.3,2.61,3.8,3.32,3.09,2.63,1.88,2.24,2.19,0.0,0.0,1.7,0.0,0.03,0.0,0.0,3.68,0.0,0.0,99.99
