,RSG,WM,ECL,WCN.TO,ERII,STE,DCI,CLH,GFL.TO,CVA,AQUA,TTEK,PCT,DAR,CWST,SRCL,SCHN,TNC,ABM,LOOP,ECOL,HCCI,ADES,Sharps Compliance Corp,Us Dollar,SMED,SAR.AX,n/a,601319.SS,GVMXX,SUM
08/03/2021,10.36,10.2,10.2,10.11,3.26,3.48,3.44,3.41,3.51,3.79,3.27,3.48,2.34,3.44,3.27,3.15,3.36,3.14,3.32,1.77,1.91,1.85,2.06,0.0,0.0,1.74,0.14,0.0,0.0,0.0,100.0
08/04/2021,10.36,10.2,10.2,10.11,3.26,3.48,3.44,3.41,3.51,3.79,3.27,3.48,2.34,3.44,3.27,3.15,3.36,3.14,3.32,1.77,1.91,1.85,2.06,0.0,0.0,1.74,0.14,0.0,0.0,0.0,100.0
08/05/2021,10.36,10.2,10.2,10.11,3.26,3.48,3.44,3.41,3.51,3.79,3.27,3.48,2.34,3.44,3.27,3.15,3.36,3.14,3.32,1.77,1.91,1.85,2.06,0.0,0.0,1.74,0.14,0.0,0.0,0.0,100.0
08/06/2021,10.54,10.26,10.01,10.15,3.15,3.48,3.5,3.43,3.53,3.71,3.42,3.49,2.1,3.36,3.45,3.17,3.4,3.08,3.3,1.69,1.9,1.87,2.07,0.0,0.0,1.79,0.15,0.0,0.0,0.0,100.0
08/09/2021,10.48,10.25,10.02,10.1,3.12,3.45,3.48,3.55,3.6,3.74,3.57,3.56,2.26,3.39,3.42,3.15,3.25,3.02,3.29,1.67,1.92,1.86,0.0,0.0,0.0,1.7,0.12,2.05,0.0,0.0,100.02
08/10/2021,10.48,10.22,10.09,10.07,2.97,3.46,3.53,3.58,3.61,3.74,3.55,3.57,2.3,3.45,3.43,3.0,3.36,2.98,3.31,1.66,1.9,1.86,0.0,0.0,0.0,1.71,0.12,2.03,0.0,0.0,99.98
08/11/2021,10.48,10.22,10.09,10.07,2.97,3.46,3.53,3.58,3.61,3.74,3.55,3.57,2.3,3.45,3.43,3.0,3.36,2.98,3.31,1.66,1.9,1.86,0.0,0.0,0.0,1.71,0.12,2.03,0.0,0.0,99.98
08/13/2021,10.37,10.12,10.02,9.98,2.94,3.47,3.56,3.64,3.61,3.73,3.65,3.62,2.26,3.58,3.37,3.0,3.52,2.97,3.31,1.68,1.92,1.95,0.0,0.0,0.0,1.74,0.13,1.85,0.0,0.0,99.99
08/16/2021,10.5,10.23,9.94,10.01,2.98,3.45,3.52,3.65,3.64,3.69,3.68,3.67,2.25,3.71,3.37,2.95,3.62,2.88,3.29,1.62,1.88,1.9,0.0,0.0,0.0,1.69,0.13,1.77,0.0,0.0,100.02
08/17/2021,10.58,10.3,10.07,10.06,2.93,3.47,3.53,3.62,3.63,3.7,3.7,3.64,2.04,3.78,3.41,2.95,3.62,2.88,3.31,1.48,1.88,1.85,0.0,0.0,0.0,1.67,0.13,1.77,0.0,0.0,100.0
08/18/2021,10.58,10.3,10.07,10.06,2.93,3.47,3.53,3.62,3.63,3.7,3.7,3.64,2.04,3.78,3.41,2.95,3.62,2.88,3.31,1.48,1.88,1.85,0.0,0.0,0.0,1.67,0.13,1.77,0.0,0.0,100.0
08/19/2021,10.68,10.39,10.06,10.08,2.9,3.52,3.55,3.61,3.6,3.7,3.71,3.62,1.88,3.81,3.43,2.89,3.49,2.91,3.29,1.46,1.89,1.84,0.0,0.0,0.0,1.65,0.0,1.89,0.13,0.0,99.98
08/20/2021,10.73,10.46,10.13,10.15,2.9,3.61,3.56,3.58,3.53,3.72,3.7,3.59,1.8,3.69,3.4,2.93,3.45,2.89,3.33,1.45,1.86,1.84,0.0,0.0,0.0,1.66,0.13,1.92,0.0,0.0,100.01
08/23/2021,10.85,10.59,10.23,10.25,2.91,3.48,3.51,3.65,3.45,3.78,3.78,3.55,1.58,3.61,3.5,3.03,3.25,2.86,3.38,1.46,1.84,1.87,0.0,0.0,0.0,1.59,0.13,1.86,0.0,0.0,99.98999999999998
08/24/2021,10.84,10.59,10.22,10.27,2.94,3.45,3.51,3.63,3.49,3.76,3.79,3.56,1.72,3.4,3.67,2.98,3.18,2.88,3.41,1.49,1.86,1.86,0.0,0.0,0.0,1.55,0.13,1.84,0.0,0.0,100.02
08/25/2021,10.84,10.59,10.22,10.27,2.94,3.45,3.51,3.63,3.49,3.76,3.79,3.56,1.72,3.4,3.67,2.98,3.18,2.88,3.41,1.49,1.86,1.86,0.0,0.0,0.0,1.55,0.13,1.84,0.0,0.0,100.02
08/26/2021,10.74,10.46,10.19,10.16,3.0,3.41,3.51,3.63,3.52,3.73,3.76,3.62,1.78,3.54,3.69,2.96,3.24,2.87,3.4,1.55,1.85,1.86,0.0,0.0,0.0,1.52,0.13,1.87,0.0,0.0,99.99
08/27/2021,10.81,10.49,10.17,10.12,3.01,3.41,3.57,3.64,3.56,3.72,3.78,3.58,1.73,3.57,3.62,2.95,3.25,2.87,3.39,1.45,1.87,1.86,0.0,0.0,0.0,1.58,0.13,1.84,0.0,0.0,99.96999999999998
08/30/2021,10.84,10.55,10.18,10.14,3.03,3.39,3.55,3.61,3.53,3.72,3.71,3.62,1.92,3.59,3.59,3.0,3.06,2.86,3.43,1.45,1.82,1.84,0.0,0.0,0.0,1.59,0.13,1.87,0.0,0.0,100.02
08/31/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,102.2
09/01/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,102.2
09/02/2021,10.02,9.95,9.72,9.84,3.63,3.4,3.41,3.44,3.38,3.39,3.41,3.29,3.48,3.38,3.25,3.29,3.31,3.27,3.21,2.05,1.98,1.99,2.03,0.0,0.0,1.84,0.0,0.0,0.0,2.24,102.2
09/03/2021,10.8,10.51,10.15,10.12,3.05,3.37,3.54,3.61,3.56,3.67,3.8,3.68,1.96,3.63,3.63,3.01,3.14,2.87,3.39,1.43,1.8,1.85,0.0,0.0,0.0,1.54,0.13,1.78,0.0,0.0,100.01999999999998
09/06/2021,10.82,10.42,10.08,10.15,3.38,3.38,3.25,3.67,3.54,3.64,3.73,3.81,2.03,3.51,3.61,3.05,3.02,2.93,3.33,1.63,1.79,1.88,0.0,0.0,0.0,1.54,0.11,1.73,0.0,0.0,100.03000000000002
09/07/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,100.01
09/08/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,100.01
09/09/2021,10.8,10.43,10.04,10.22,3.47,3.39,3.16,3.58,3.62,3.65,3.69,3.87,2.02,3.49,3.6,3.01,3.03,2.94,3.34,1.64,1.76,1.86,1.76,0.0,0.0,1.53,0.0,0.11,0.0,0.0,100.01
09/10/2021,10.76,10.43,10.27,10.2,3.41,3.38,3.13,3.56,3.59,3.69,3.66,3.81,1.99,3.54,3.58,3.05,3.01,2.95,3.27,1.68,1.8,1.86,1.74,0.0,0.0,1.53,0.0,0.11,0.0,0.0,100.0
09/13/2021,10.83,10.47,10.29,10.36,3.28,3.36,3.12,3.56,3.73,3.7,3.69,3.85,1.86,3.39,3.66,3.13,2.93,2.92,3.18,1.73,1.81,1.82,1.71,0.0,0.0,1.5,0.0,0.13,0.0,0.0,100.01
09/14/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,100.01
09/15/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,100.01
09/16/2021,10.86,10.53,10.23,10.44,3.3,3.31,3.08,3.57,3.77,3.7,3.68,3.82,1.77,3.39,3.73,3.13,2.93,2.93,3.21,1.71,1.8,1.79,1.69,0.0,0.0,1.51,0.0,0.13,0.0,0.0,100.01
09/17/2021,10.99,10.6,10.19,10.35,3.2,3.43,3.12,3.52,3.7,3.73,3.66,3.83,1.84,3.58,3.71,3.06,2.79,2.92,3.21,1.65,1.8,1.82,1.7,0.0,0.0,1.48,0.0,0.12,0.0,0.0,100.0
09/20/2021,10.97,10.62,10.15,10.32,3.13,3.4,3.13,3.58,3.63,3.71,3.66,3.8,1.8,3.72,3.72,3.05,2.85,2.95,3.23,1.63,1.78,1.85,1.69,0.0,0.0,1.49,0.0,0.13,0.0,0.0,99.99
09/21/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,99.99
09/22/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,99.99
09/23/2021,10.97,10.58,10.05,10.26,3.03,3.46,3.16,3.57,3.77,3.77,3.74,3.81,1.86,3.68,3.75,3.04,2.7,2.87,3.18,1.71,1.77,1.83,1.74,0.0,0.0,1.52,0.0,0.17,0.0,0.0,99.99
09/24/2021,11.01,10.62,10.07,10.41,3.02,3.42,3.08,3.59,3.81,3.78,3.8,3.79,1.84,3.57,3.89,3.07,2.59,2.86,3.12,1.8,1.73,1.8,1.68,0.0,0.0,1.5,0.0,0.17,0.0,0.0,100.02
09/27/2021,10.84,10.42,10.1,10.36,3.12,3.47,3.05,3.66,3.78,3.7,3.83,3.85,2.06,3.52,3.89,3.03,2.68,2.87,3.1,1.88,1.72,1.83,1.63,0.0,0.0,1.45,0.0,0.17,0.0,0.0,100.01
09/28/2021,10.84,10.45,10.07,10.4,3.06,3.46,3.08,3.65,3.82,3.69,3.8,3.92,1.98,3.5,3.89,3.04,2.67,2.86,3.09,1.9,1.7,1.87,1.62,0.0,0.0,1.47,0.0,0.17,0.0,0.0,100.0
09/29/2021,10.84,10.45,10.07,10.4,3.06,3.46,3.08,3.65,3.82,3.69,3.8,3.92,1.98,3.5,3.89,3.04,2.67,2.86,3.09,1.9,1.7,1.87,1.62,0.0,0.0,1.47,0.0,0.17,0.0,0.0,100.0
09/30/2021,10.69,10.32,9.85,10.16,3.11,3.38,3.08,3.71,3.78,3.69,3.87,3.95,2.07,3.57,3.84,3.06,2.8,2.91,3.14,2.03,1.73,1.92,1.71,0.0,0.0,1.46,0.0,0.17,0.0,0.0,100.0
10/01/2021,10.73,10.38,9.79,10.18,3.06,3.38,3.11,3.74,3.84,3.78,3.73,3.88,2.0,3.57,3.84,3.08,2.87,2.93,3.17,1.92,1.72,1.93,1.71,0.0,0.0,1.49,0.0,0.17,0.0,0.0,100.00000000000001
