,SAIA,GTLS,EXPO,UFPI,JBT,REZI,WTS,KFY,AJRD,AIT,UNF,HI,FELE,ABM,ALGT,MATX,SPXC,FIX,ACA,FLOW,AIN,BRC,AAON,PRLB,ROCK,ESE,FWRD,MOG.A,FSS,MLI,MANT,B,VICR,HUBG,BCC,AVAV,SKYW,RAVN,GMS,NPO,DLX,AAWW,HNI,GVA,LNN,MTOR,EPAC,HSC,WIRE,PBI,ALG,MYRG,ARCB,TN1.,ASTE,GBX,PGTI,KAMN,AMWD,AZZ,CXW,AIR,HA,TGI,ECOL,SXI,GFF,MATW,LDL,VVI,APOG,DNOW,MRTN,TBI,TILE,HTLD,HSII,NX,ECHO,KELYA,WNC,VRTV,IIIN,CIR,DXPE,NPK,FORR,RGP,TWI,MTRX,PKE,POWL,TISI,AGPXX,TNC,003000.KS,Cash/Receivables/Payables,AP4.SI,SUM
07/23/2021,3.04,3.1,2.82,2.54,2.5,2.27,2.3,2.06,2.05,1.96,1.9,1.93,1.81,1.78,1.58,1.65,1.66,1.57,1.47,1.87,1.44,1.49,1.44,1.38,1.36,1.4,1.39,1.34,1.34,1.38,1.37,1.34,1.32,1.25,1.11,1.25,1.15,1.2,1.12,1.08,1.08,1.03,1.02,1.01,0.98,0.99,0.9,0.87,0.81,0.85,0.82,0.9,0.82,0.83,0.77,0.79,0.74,0.72,0.74,0.75,0.69,0.69,0.57,0.63,0.67,0.64,0.63,0.62,0.6,0.53,0.54,0.57,0.52,0.53,0.49,0.46,0.45,0.45,0.42,0.41,0.42,0.42,0.37,0.34,0.33,0.29,0.29,0.24,0.22,0.17,0.16,0.15,0.11,0.0,0.0,0.0,0.0,0.0,100.04999999999998
07/26/2021,3.05,3.16,2.79,2.6,2.5,2.35,2.3,2.04,2.06,1.93,1.88,1.92,1.8,1.76,1.61,1.61,1.67,1.55,1.45,1.86,1.44,1.48,1.42,1.36,1.35,1.37,1.38,1.33,1.33,1.39,1.36,1.32,1.34,1.25,1.12,1.24,1.16,1.22,1.16,1.07,1.06,1.03,0.99,0.99,0.98,0.96,0.88,0.85,0.81,0.85,0.81,0.9,0.82,0.0,0.77,0.79,0.76,0.71,0.73,0.75,0.68,0.7,0.59,0.66,0.67,0.64,0.63,0.6,0.6,0.54,0.56,0.59,0.51,0.52,0.48,0.46,0.46,0.46,0.44,0.41,0.42,0.42,0.38,0.35,0.32,0.29,0.3,0.28,0.21,0.16,0.16,0.15,0.1,0.0,0.83,0.0,0.0,0.0,99.99
07/27/2021,3.12,2.98,2.84,2.57,2.49,2.39,2.3,2.04,2.04,1.95,1.89,1.91,1.81,1.76,1.58,1.62,1.67,1.56,1.45,1.84,1.43,1.5,1.42,1.37,1.36,1.37,1.38,1.33,1.33,1.4,1.37,1.32,1.31,1.26,1.12,1.24,1.13,1.21,1.18,1.06,1.07,1.03,0.99,0.99,0.99,0.97,0.88,0.85,0.82,0.84,0.81,0.93,0.84,0.0,0.77,0.79,0.75,0.71,0.74,0.76,0.67,0.69,0.57,0.67,0.67,0.64,0.63,0.6,0.6,0.54,0.57,0.6,0.51,0.52,0.47,0.46,0.45,0.47,0.43,0.41,0.43,0.42,0.39,0.35,0.33,0.29,0.3,0.29,0.22,0.17,0.16,0.15,0.1,0.0,0.83,0.0,0.0,0.0,100.03
07/28/2021,3.12,2.98,2.84,2.57,2.49,2.39,2.3,2.04,2.04,1.95,1.89,1.91,1.81,1.76,1.58,1.62,1.67,1.56,1.45,1.84,1.43,1.5,1.42,1.37,1.36,1.37,1.38,1.33,1.33,1.4,1.37,1.32,1.31,1.26,1.12,1.24,1.13,1.21,1.18,1.06,1.07,1.03,0.99,0.99,0.99,0.97,0.88,0.85,0.82,0.84,0.81,0.93,0.84,0.0,0.77,0.79,0.75,0.71,0.74,0.76,0.67,0.69,0.57,0.67,0.67,0.64,0.63,0.6,0.6,0.54,0.57,0.6,0.51,0.52,0.47,0.46,0.45,0.47,0.43,0.41,0.43,0.42,0.39,0.35,0.33,0.29,0.3,0.29,0.22,0.17,0.16,0.15,0.1,0.0,0.83,0.0,0.0,0.0,100.03
07/29/2021,3.08,2.85,2.83,2.59,2.48,2.37,2.3,2.05,2.01,1.96,1.87,1.92,1.81,1.76,1.61,1.61,1.67,1.55,1.45,1.99,1.43,1.5,1.4,1.33,1.34,1.36,1.38,1.34,1.34,1.41,1.35,1.32,1.36,1.25,1.11,1.22,1.17,1.19,1.18,1.08,1.06,1.04,0.98,0.99,0.98,0.97,0.88,0.87,0.83,0.86,0.81,0.91,0.83,0.0,0.78,0.81,0.74,0.71,0.72,0.75,0.7,0.69,0.61,0.68,0.67,0.64,0.63,0.6,0.6,0.55,0.57,0.61,0.51,0.53,0.48,0.46,0.46,0.46,0.42,0.41,0.43,0.43,0.4,0.35,0.33,0.28,0.3,0.29,0.22,0.16,0.16,0.15,0.1,0.0,0.82,0.0,0.0,0.0,100.04
07/30/2021,3.09,2.92,2.86,2.59,2.45,2.37,2.3,2.07,1.99,1.93,1.88,1.92,1.78,1.75,1.6,1.61,1.67,1.54,1.47,1.99,1.5,1.49,1.4,1.33,1.34,1.37,1.37,1.34,1.34,1.4,1.36,1.33,1.31,1.24,1.12,1.24,1.16,1.2,1.17,1.08,1.07,1.04,0.98,0.98,0.98,0.96,0.88,0.88,0.84,0.84,0.81,0.9,0.83,0.0,0.77,0.8,0.74,0.71,0.72,0.75,0.7,0.68,0.59,0.67,0.66,0.64,0.62,0.61,0.6,0.56,0.58,0.61,0.51,0.55,0.48,0.46,0.47,0.46,0.42,0.42,0.42,0.43,0.41,0.35,0.33,0.28,0.29,0.28,0.21,0.16,0.16,0.15,0.1,0.0,0.82,0.0,0.0,0.0,100.03
08/02/2021,3.25,2.98,2.91,2.56,2.58,2.38,2.29,2.07,1.95,1.93,1.84,1.91,1.73,1.76,1.59,1.59,1.67,1.51,1.48,1.93,1.46,1.47,1.42,1.2,1.34,1.36,1.35,1.33,1.35,1.37,1.34,1.33,1.36,1.24,1.12,1.26,1.17,1.17,1.2,1.07,1.03,1.04,0.93,0.99,0.97,0.99,0.87,0.89,0.92,0.82,0.8,0.91,0.84,0.0,0.77,0.79,0.75,0.7,0.72,0.75,0.68,0.68,0.58,0.67,0.67,0.63,0.64,0.6,0.58,0.54,0.57,0.61,0.51,0.56,0.49,0.46,0.47,0.47,0.45,0.41,0.42,0.44,0.42,0.35,0.32,0.28,0.3,0.28,0.23,0.16,0.16,0.15,0.1,0.01,0.82,0.0,0.0,0.0,100.01
08/03/2021,3.32,3.08,3.11,2.56,2.59,2.37,2.31,2.07,1.96,1.94,1.85,1.9,1.76,1.74,1.54,1.62,1.68,1.51,1.47,1.93,1.48,1.48,1.42,1.21,1.36,1.37,1.35,1.27,1.34,1.38,1.34,1.32,1.37,1.25,1.12,1.27,1.14,1.17,1.17,1.07,1.03,1.03,0.91,0.98,0.98,0.98,0.86,0.89,0.9,0.78,0.81,0.9,0.84,0.82,0.78,0.78,0.75,0.69,0.7,0.74,0.69,0.66,0.56,0.65,0.62,0.63,0.58,0.61,0.58,0.52,0.57,0.61,0.52,0.54,0.47,0.46,0.46,0.47,0.46,0.41,0.42,0.42,0.42,0.35,0.32,0.28,0.29,0.27,0.24,0.16,0.16,0.14,0.11,0.06,0.0,0.0,0.0,0.0,100.05
08/04/2021,3.32,3.08,3.11,2.56,2.59,2.37,2.31,2.07,1.96,1.94,1.85,1.9,1.76,1.74,1.54,1.62,1.68,1.51,1.47,1.93,1.48,1.48,1.42,1.21,1.36,1.37,1.35,1.27,1.34,1.38,1.34,1.32,1.37,1.25,1.12,1.27,1.14,1.17,1.17,1.07,1.03,1.03,0.91,0.98,0.98,0.98,0.86,0.89,0.9,0.78,0.81,0.9,0.84,0.82,0.78,0.78,0.75,0.69,0.7,0.74,0.69,0.66,0.56,0.65,0.62,0.63,0.58,0.61,0.58,0.52,0.57,0.61,0.52,0.54,0.47,0.46,0.46,0.47,0.46,0.41,0.42,0.42,0.42,0.35,0.32,0.28,0.29,0.27,0.24,0.16,0.16,0.14,0.11,0.06,0.0,0.0,0.0,0.0,100.05
08/05/2021,3.32,3.17,3.17,2.54,2.58,2.38,2.34,2.06,1.98,1.91,1.84,1.88,1.75,1.71,1.54,1.66,1.66,1.49,1.45,1.95,1.47,1.49,1.42,1.24,1.35,1.36,1.33,1.26,1.32,1.36,1.35,1.32,1.41,1.24,1.09,1.28,1.13,1.17,1.14,1.07,1.03,1.02,0.93,0.97,0.98,0.97,0.85,0.89,0.91,0.79,0.8,0.89,0.86,0.82,0.77,0.78,0.74,0.68,0.71,0.74,0.69,0.65,0.56,0.65,0.65,0.64,0.58,0.6,0.59,0.52,0.57,0.6,0.51,0.54,0.48,0.47,0.46,0.46,0.46,0.41,0.43,0.42,0.42,0.35,0.32,0.27,0.28,0.26,0.24,0.16,0.16,0.14,0.11,0.07,0.0,0.0,0.0,0.0,100.03
08/09/2021,3.49,3.29,3.32,2.53,2.59,2.45,2.46,2.04,1.94,1.86,1.82,1.9,1.78,1.75,1.56,1.71,1.64,1.53,1.38,1.89,1.43,1.46,1.44,1.26,1.29,1.35,1.32,1.23,1.29,1.35,1.29,1.28,1.43,1.18,1.16,1.28,1.15,1.17,1.16,0.99,1.0,1.09,0.92,1.0,1.02,0.97,0.84,0.82,0.97,0.76,0.8,0.92,0.92,0.79,0.76,0.79,0.74,0.64,0.7,0.74,0.69,0.63,0.57,0.62,0.66,0.62,0.57,0.6,0.59,0.51,0.57,0.49,0.5,0.52,0.47,0.45,0.45,0.45,0.46,0.42,0.42,0.42,0.42,0.34,0.32,0.26,0.28,0.25,0.24,0.16,0.16,0.13,0.08,0.07,0.0,0.0,0.0,0.0,100.01999999999998
08/10/2021,3.51,3.3,3.31,2.51,2.59,2.53,2.49,2.02,1.91,1.88,1.81,1.89,1.76,1.74,1.54,1.71,1.62,1.53,1.37,1.86,1.31,1.44,1.52,1.23,1.28,1.35,1.33,1.23,1.3,1.36,1.28,1.28,1.43,1.19,1.16,1.3,1.14,1.15,1.17,0.98,0.97,1.11,0.93,1.0,1.03,1.0,0.85,0.82,0.98,0.78,0.81,0.91,0.95,0.0,0.76,0.79,0.74,0.66,0.69,0.73,0.7,0.63,0.57,0.67,0.64,0.62,0.58,0.6,0.58,0.48,0.58,0.48,0.49,0.52,0.47,0.45,0.44,0.45,0.46,0.42,0.43,0.44,0.42,0.34,0.32,0.26,0.28,0.25,0.24,0.16,0.16,0.14,0.08,0.07,0.77,0.0,0.0,0.0,100.00999999999998
