,NVDA,TSLA,SQ,GOOGL,AMZN,ENPH,ZS,MSFT,SEDG,PYPL,CRWD,SHOP,CSCO,TWLO,TDOC,FSLR,ZM,AMD,OKTA,SE,U,RUN,AKAM,NET,PLUG,ALB,COIN,FB,FTNT,TWTR,NIO,PANW,9988 HK,SPLK,EQIX,QCOM,VMW,SPOT,ISRG,CRM,ABBN.SW,DOCU,AAPL,TRMB,NFLX,NXPI,ADYEN.AS,700.HK,IBM,QLYS,INTC,SNAP,ROKU,VWS.CO,9888 HK,DHR,ADBE,MIME,NOW,VRNS,BLDP.TO,ITRI,CYBR,9868 HK,MELI,ACN,PFPT,DLR,XYL,TENB,CHKP,968.HK,ADI,RPD,JNPR,ORCL,AWK,NTLA,DBX,Z,FEYE,NOVA,SPWR,ANET,ORSTED.CO,1211 HK,CRSP,1772 HK,ATVI,ECL,PNR,ON,CCI,TWOU,6954.T,MSTR,CSIQ,ORA,DQ,FFIV,AMT,PATH,REGN,ARRY,ILMN,AVAV,9618.HK,LTHM,SHLS,IRDM,INTU,WDAY,NVTA,EVBG,NEE,SQM/B CI,DXCM,TER,9999 HK,TEAM,ETSY,A,AY,APTV,9626 HK,STM.PA,MDB,JKS,BE,ROP,V,CONE,SWKS,7974.T,DKNG,XLNX,HPE,EA,PTON,BAH,FATE,4704.T,FISV,EXAS,COR,AMBA,IFX.DE,WTRG,TPIC,MA,TTD,BRKS,SAIL,OLED,REGI,Cash&Other,ABBN SW,VWS DC,PLTR,968 HK,700 HK,ADYEN NA,BLDP CN,ORSTED DC,6954 JP,9618 HK,STM FP,6861 JP,AQUA,TTEK,IFX GR,LMT,6861.T,006400.KS,SUM
09/08/2021,4.83,5.17,3.18,2.76,2.48,2.45,2.17,1.81,1.99,1.67,1.82,1.6,1.42,1.76,1.41,1.52,1.15,1.12,1.41,1.07,0.98,1.04,1.0,1.0,1.07,0.95,1.0,0.93,0.93,0.91,0.96,1.0,0.8,0.83,0.82,0.8,0.8,0.8,0.73,0.73,0.69,0.64,0.66,0.67,0.53,0.62,0.53,0.54,0.53,0.58,0.55,0.53,0.62,0.59,0.47,0.51,0.44,0.53,0.49,0.51,0.53,0.46,0.46,0.5,0.42,0.42,0.0,0.41,0.49,0.41,0.37,0.54,0.37,0.4,0.37,0.42,0.38,0.41,0.32,0.44,0.37,0.38,0.34,0.32,0.36,0.26,0.38,0.35,0.28,0.32,0.31,0.33,0.3,0.28,0.29,0.29,0.28,0.3,0.35,0.28,0.28,0.52,0.27,0.32,0.26,0.31,0.26,0.26,0.27,0.27,0.25,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.24,0.28,0.36,0.24,0.22,0.23,0.23,0.25,0.34,0.27,0.24,0.23,0.2,0.22,0.21,0.0,0.33,0.26,0.22,0.2,0.21,0.2,0.23,0.0,0.19,0.25,0.21,0.21,0.2,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.22,0.0,99.99
09/09/2021,4.83,5.17,3.18,2.76,2.48,2.45,2.17,1.81,1.99,1.67,1.82,1.6,1.42,1.76,1.41,1.52,1.15,1.12,1.41,1.07,0.98,1.04,1.0,1.0,1.07,0.95,1.0,0.93,0.93,0.91,0.96,1.0,0.8,0.83,0.82,0.8,0.8,0.8,0.73,0.73,0.69,0.64,0.66,0.67,0.53,0.62,0.53,0.54,0.53,0.58,0.55,0.53,0.62,0.59,0.47,0.51,0.44,0.53,0.49,0.51,0.53,0.46,0.46,0.5,0.42,0.42,0.0,0.41,0.49,0.41,0.37,0.54,0.37,0.4,0.37,0.42,0.38,0.41,0.32,0.44,0.37,0.38,0.34,0.32,0.36,0.26,0.38,0.35,0.28,0.32,0.31,0.33,0.3,0.28,0.29,0.29,0.28,0.3,0.35,0.28,0.28,0.52,0.27,0.32,0.26,0.31,0.26,0.26,0.27,0.27,0.25,0.27,0.28,0.26,0.26,0.26,0.25,0.25,0.24,0.28,0.36,0.24,0.22,0.23,0.23,0.25,0.34,0.27,0.24,0.23,0.2,0.22,0.21,0.0,0.33,0.26,0.22,0.2,0.21,0.2,0.23,0.0,0.19,0.25,0.21,0.21,0.2,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.22,0.0,99.99
09/10/2021,4.81,5.33,3.14,2.78,2.51,2.38,2.14,1.81,1.95,1.71,1.77,1.58,1.41,1.73,1.4,1.54,1.16,1.11,1.38,1.07,1.0,1.04,1.0,1.01,1.09,0.94,0.96,0.95,0.92,0.92,0.97,0.99,0.83,0.83,0.82,0.8,0.8,0.82,0.73,0.73,0.68,0.61,0.67,0.67,0.54,0.62,0.53,0.57,0.53,0.57,0.55,0.54,0.62,0.59,0.49,0.51,0.44,0.53,0.48,0.52,0.55,0.46,0.46,0.51,0.42,0.42,0.0,0.41,0.49,0.41,0.36,0.53,0.37,0.4,0.36,0.42,0.38,0.38,0.32,0.45,0.37,0.38,0.34,0.32,0.35,0.28,0.37,0.36,0.27,0.32,0.31,0.34,0.29,0.27,0.3,0.27,0.29,0.3,0.36,0.28,0.28,0.51,0.27,0.32,0.26,0.31,0.27,0.27,0.26,0.29,0.25,0.26,0.29,0.26,0.26,0.26,0.26,0.25,0.25,0.28,0.36,0.24,0.22,0.24,0.24,0.25,0.33,0.28,0.24,0.23,0.2,0.21,0.21,0.0,0.35,0.25,0.22,0.2,0.21,0.2,0.23,0.0,0.19,0.24,0.21,0.21,0.2,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.23,0.0,100.06
09/13/2021,4.78,5.42,3.03,2.75,2.5,2.31,2.15,1.82,1.95,1.68,1.76,1.57,1.43,1.72,1.42,1.63,1.15,1.1,1.44,0.99,1.04,1.1,1.02,1.07,1.07,1.0,0.94,0.94,0.92,0.9,0.94,1.01,0.8,0.83,0.85,0.8,0.81,0.88,0.76,0.73,0.68,0.58,0.67,0.67,0.55,0.62,0.52,0.54,0.53,0.58,0.56,0.53,0.62,0.57,0.47,0.54,0.43,0.53,0.49,0.5,0.51,0.45,0.46,0.49,0.43,0.42,0.0,0.39,0.49,0.42,0.36,0.53,0.39,0.39,0.36,0.43,0.39,0.4,0.33,0.43,0.38,0.38,0.34,0.33,0.34,0.28,0.38,0.36,0.27,0.32,0.31,0.34,0.29,0.27,0.3,0.29,0.29,0.31,0.36,0.28,0.28,0.45,0.24,0.32,0.24,0.28,0.26,0.27,0.25,0.29,0.26,0.26,0.29,0.25,0.29,0.17,0.26,0.25,0.22,0.3,0.36,0.24,0.22,0.23,0.22,0.25,0.31,0.26,0.23,0.23,0.21,0.21,0.2,0.0,0.35,0.26,0.21,0.2,0.23,0.2,0.22,0.0,0.18,0.25,0.21,0.28,0.2,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.19,0.22,0.0,100.01
09/14/2021,4.88,5.33,3.01,2.72,2.51,2.29,2.09,1.82,1.92,1.68,1.75,1.56,1.42,1.68,1.42,1.65,1.18,1.1,1.38,1.01,1.05,1.11,1.01,1.07,1.03,1.0,0.91,0.95,0.92,0.89,0.93,1.02,0.84,0.83,0.84,0.81,0.79,0.89,0.73,0.72,0.69,0.58,0.65,0.68,0.55,0.63,0.52,0.55,0.53,0.57,0.57,0.54,0.61,0.57,0.49,0.54,0.43,0.53,0.49,0.5,0.51,0.45,0.45,0.51,0.43,0.43,0.0,0.39,0.49,0.42,0.36,0.55,0.39,0.39,0.36,0.43,0.38,0.4,0.32,0.43,0.38,0.38,0.34,0.32,0.34,0.28,0.38,0.35,0.28,0.32,0.32,0.35,0.29,0.26,0.3,0.28,0.29,0.3,0.35,0.28,0.28,0.46,0.24,0.3,0.25,0.29,0.28,0.27,0.25,0.29,0.26,0.26,0.29,0.25,0.29,0.18,0.26,0.26,0.23,0.31,0.37,0.24,0.22,0.23,0.23,0.26,0.33,0.26,0.22,0.23,0.21,0.21,0.2,0.0,0.35,0.26,0.21,0.21,0.25,0.2,0.22,0.0,0.18,0.24,0.2,0.29,0.21,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.19,0.23,0.0,99.93
09/15/2021,4.88,5.33,3.01,2.72,2.51,2.29,2.09,1.82,1.92,1.68,1.75,1.56,1.42,1.68,1.42,1.65,1.18,1.1,1.38,1.01,1.05,1.11,1.01,1.07,1.03,1.0,0.91,0.95,0.92,0.89,0.93,1.02,0.84,0.83,0.84,0.81,0.79,0.89,0.73,0.72,0.69,0.58,0.65,0.68,0.55,0.63,0.52,0.55,0.53,0.57,0.57,0.54,0.61,0.57,0.49,0.54,0.43,0.53,0.49,0.5,0.51,0.45,0.45,0.51,0.43,0.43,0.0,0.39,0.49,0.42,0.36,0.55,0.39,0.39,0.36,0.43,0.38,0.4,0.32,0.43,0.38,0.38,0.34,0.32,0.34,0.28,0.38,0.35,0.28,0.32,0.32,0.35,0.29,0.26,0.3,0.28,0.29,0.3,0.35,0.28,0.28,0.46,0.24,0.3,0.25,0.29,0.28,0.27,0.25,0.29,0.26,0.26,0.29,0.25,0.29,0.18,0.26,0.26,0.23,0.31,0.37,0.24,0.22,0.23,0.23,0.26,0.33,0.26,0.22,0.23,0.21,0.21,0.2,0.0,0.35,0.26,0.21,0.21,0.25,0.2,0.22,0.0,0.18,0.24,0.2,0.29,0.21,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.19,0.23,0.0,99.93
09/16/2021,4.83,5.4,3.0,2.76,2.51,2.32,2.08,1.84,1.96,1.67,1.7,1.56,1.43,1.66,1.4,1.77,1.14,1.1,1.36,1.01,1.03,1.14,1.02,1.05,1.04,0.95,0.9,0.95,0.89,0.87,0.95,1.04,0.81,0.82,0.84,0.82,0.8,0.88,0.73,0.72,0.69,0.57,0.66,0.67,0.54,0.64,0.52,0.54,0.54,0.6,0.58,0.52,0.6,0.59,0.48,0.53,0.43,0.54,0.48,0.49,0.51,0.46,0.45,0.5,0.43,0.43,0.0,0.38,0.49,0.44,0.35,0.54,0.4,0.4,0.37,0.43,0.38,0.39,0.32,0.44,0.38,0.4,0.36,0.33,0.35,0.27,0.37,0.34,0.27,0.32,0.32,0.36,0.29,0.26,0.3,0.3,0.3,0.31,0.36,0.28,0.28,0.47,0.24,0.32,0.24,0.28,0.27,0.26,0.27,0.29,0.26,0.26,0.28,0.25,0.29,0.17,0.26,0.26,0.23,0.31,0.36,0.24,0.22,0.23,0.23,0.26,0.33,0.26,0.23,0.23,0.21,0.21,0.21,0.0,0.34,0.26,0.21,0.21,0.24,0.2,0.21,0.0,0.18,0.23,0.2,0.29,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.19,0.23,0.0,100.01
09/17/2021,4.85,5.42,3.01,2.76,2.51,2.3,2.14,1.86,1.95,1.68,1.73,1.53,1.43,1.67,1.35,1.76,1.11,1.11,1.39,1.04,1.03,1.11,1.02,1.07,1.06,0.96,0.9,0.95,0.9,0.88,0.93,1.06,0.79,0.81,0.84,0.81,0.79,0.88,0.74,0.72,0.7,0.56,0.65,0.66,0.53,0.63,0.52,0.54,0.53,0.6,0.58,0.52,0.59,0.59,0.47,0.54,0.43,0.54,0.49,0.49,0.52,0.46,0.45,0.5,0.43,0.43,0.0,0.39,0.49,0.43,0.35,0.54,0.4,0.4,0.36,0.42,0.38,0.39,0.31,0.43,0.39,0.39,0.35,0.33,0.35,0.28,0.37,0.34,0.27,0.32,0.32,0.36,0.29,0.26,0.31,0.29,0.29,0.31,0.35,0.28,0.28,0.47,0.24,0.31,0.24,0.28,0.27,0.26,0.28,0.28,0.26,0.26,0.28,0.25,0.29,0.18,0.26,0.26,0.23,0.32,0.36,0.24,0.23,0.24,0.22,0.27,0.34,0.26,0.22,0.23,0.21,0.21,0.2,0.0,0.33,0.26,0.21,0.21,0.24,0.2,0.21,0.0,0.17,0.23,0.21,0.28,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.19,0.24,0.0,100.02
09/20/2021,4.83,5.48,3.09,2.77,2.52,2.27,2.12,1.88,1.93,1.67,1.77,1.55,1.41,1.7,1.36,1.72,1.09,1.11,1.39,1.06,1.05,1.08,1.02,1.12,1.07,0.96,0.9,0.94,0.9,0.9,0.91,1.06,0.76,0.83,0.85,0.79,0.78,0.87,0.74,0.73,0.68,0.58,0.65,0.67,0.54,0.63,0.53,0.51,0.53,0.6,0.58,0.52,0.6,0.58,0.47,0.53,0.44,0.54,0.5,0.5,0.5,0.45,0.46,0.48,0.43,0.43,0.0,0.39,0.49,0.43,0.35,0.51,0.4,0.4,0.36,0.42,0.38,0.39,0.32,0.43,0.38,0.38,0.35,0.34,0.33,0.27,0.37,0.33,0.27,0.32,0.32,0.37,0.29,0.26,0.3,0.29,0.29,0.28,0.35,0.29,0.28,0.45,0.24,0.31,0.24,0.27,0.26,0.27,0.27,0.27,0.26,0.26,0.28,0.25,0.28,0.18,0.27,0.26,0.22,0.33,0.38,0.24,0.22,0.24,0.21,0.27,0.34,0.26,0.22,0.23,0.21,0.21,0.2,0.0,0.33,0.27,0.2,0.19,0.23,0.2,0.21,0.0,0.17,0.24,0.21,0.29,0.21,0.0,0.17,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.18,0.23,0.18,99.98
09/21/2021,4.75,5.49,3.1,2.71,2.5,2.32,2.13,1.85,2.01,1.63,1.76,1.56,1.39,1.73,1.43,1.73,1.13,1.08,1.4,1.05,1.07,1.11,0.99,1.1,1.13,0.94,0.9,0.91,0.89,0.91,0.92,1.04,0.77,0.82,0.87,0.76,0.78,0.89,0.74,0.73,0.67,0.58,0.64,0.66,0.54,0.62,0.52,0.52,0.53,0.59,0.57,0.54,0.6,0.56,0.48,0.53,0.43,0.53,0.49,0.5,0.52,0.45,0.46,0.49,0.43,0.42,0.0,0.39,0.48,0.42,0.35,0.52,0.4,0.39,0.36,0.41,0.37,0.4,0.31,0.45,0.38,0.38,0.36,0.33,0.32,0.27,0.39,0.33,0.28,0.31,0.32,0.37,0.29,0.27,0.3,0.28,0.29,0.29,0.36,0.28,0.28,0.45,0.24,0.31,0.24,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.29,0.25,0.28,0.18,0.27,0.26,0.22,0.33,0.38,0.24,0.22,0.23,0.21,0.26,0.34,0.26,0.22,0.22,0.2,0.21,0.2,0.0,0.34,0.26,0.2,0.19,0.22,0.2,0.23,0.0,0.17,0.25,0.21,0.29,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.18,0.23,0.18,99.97
09/22/2021,4.75,5.49,3.1,2.71,2.5,2.32,2.13,1.85,2.01,1.63,1.76,1.56,1.39,1.73,1.43,1.73,1.13,1.08,1.4,1.05,1.07,1.11,0.99,1.1,1.13,0.94,0.9,0.91,0.89,0.91,0.92,1.04,0.77,0.82,0.87,0.76,0.78,0.89,0.74,0.73,0.67,0.58,0.64,0.66,0.54,0.62,0.52,0.52,0.53,0.59,0.57,0.54,0.6,0.56,0.48,0.53,0.43,0.53,0.49,0.5,0.52,0.45,0.46,0.49,0.43,0.42,0.0,0.39,0.48,0.42,0.35,0.52,0.4,0.39,0.36,0.41,0.37,0.4,0.31,0.45,0.38,0.38,0.36,0.33,0.32,0.27,0.39,0.33,0.28,0.31,0.32,0.37,0.29,0.27,0.3,0.28,0.29,0.29,0.36,0.28,0.28,0.45,0.24,0.31,0.24,0.27,0.27,0.26,0.27,0.28,0.26,0.26,0.29,0.25,0.28,0.18,0.27,0.26,0.22,0.33,0.38,0.24,0.22,0.23,0.21,0.26,0.34,0.26,0.22,0.22,0.2,0.21,0.2,0.0,0.34,0.26,0.2,0.19,0.22,0.2,0.23,0.0,0.17,0.25,0.21,0.29,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.19,0.0,0.18,0.23,0.18,99.97
09/23/2021,4.72,5.44,3.12,2.75,2.5,2.27,2.15,1.87,1.97,1.64,1.77,1.55,1.41,1.71,1.4,1.64,1.13,1.09,1.42,1.05,1.02,1.09,1.01,1.1,1.13,0.92,0.9,0.92,0.91,0.91,0.89,1.06,0.78,0.81,0.87,0.78,0.8,0.88,0.74,0.75,0.67,0.58,0.64,0.66,0.54,0.62,0.53,0.53,0.54,0.59,0.58,0.53,0.6,0.57,0.49,0.55,0.43,0.53,0.5,0.49,0.51,0.46,0.47,0.5,0.43,0.43,0.0,0.4,0.5,0.42,0.35,0.52,0.4,0.4,0.37,0.42,0.38,0.38,0.32,0.46,0.38,0.37,0.35,0.34,0.33,0.27,0.38,0.33,0.27,0.32,0.32,0.37,0.3,0.27,0.32,0.28,0.28,0.29,0.34,0.29,0.29,0.45,0.25,0.31,0.24,0.27,0.26,0.26,0.26,0.27,0.26,0.27,0.29,0.26,0.28,0.17,0.27,0.26,0.22,0.33,0.38,0.24,0.22,0.23,0.21,0.26,0.34,0.24,0.22,0.23,0.21,0.22,0.2,0.0,0.33,0.26,0.2,0.19,0.22,0.2,0.22,0.0,0.18,0.25,0.21,0.29,0.2,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.0,0.19,0.23,0.19,99.98000000000002
09/24/2021,4.73,5.49,3.13,2.75,2.48,2.29,2.16,1.86,1.97,1.63,1.74,1.55,1.39,1.74,1.42,1.62,1.12,1.1,1.41,1.05,1.05,1.1,0.99,1.13,1.14,0.92,0.9,0.92,0.91,0.93,0.88,1.06,0.76,0.82,0.87,0.77,0.79,0.86,0.74,0.74,0.67,0.58,0.64,0.66,0.54,0.63,0.53,0.52,0.53,0.59,0.57,0.56,0.61,0.58,0.48,0.55,0.44,0.54,0.51,0.5,0.51,0.46,0.47,0.48,0.43,0.42,0.0,0.4,0.49,0.42,0.35,0.53,0.4,0.4,0.36,0.43,0.38,0.38,0.32,0.45,0.38,0.37,0.35,0.33,0.34,0.27,0.38,0.33,0.26,0.32,0.32,0.37,0.3,0.27,0.3,0.27,0.28,0.3,0.35,0.28,0.29,0.46,0.25,0.31,0.24,0.27,0.26,0.26,0.27,0.28,0.26,0.27,0.3,0.26,0.28,0.18,0.27,0.26,0.22,0.34,0.38,0.24,0.22,0.23,0.2,0.26,0.33,0.25,0.22,0.23,0.21,0.22,0.2,0.0,0.3,0.26,0.2,0.18,0.22,0.2,0.23,0.0,0.18,0.25,0.21,0.29,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.0,0.18,0.23,0.19,100.03
09/27/2021,4.88,5.46,3.23,2.72,2.47,2.29,2.17,1.85,2.03,1.65,1.75,1.55,1.39,1.72,1.39,1.56,1.08,1.11,1.39,1.06,1.1,1.1,0.99,1.14,1.19,0.95,0.87,0.87,0.92,0.97,0.88,1.05,0.74,0.82,0.85,0.76,0.8,0.84,0.74,0.78,0.67,0.57,0.64,0.65,0.55,0.64,0.53,0.52,0.53,0.6,0.57,0.57,0.62,0.6,0.47,0.53,0.41,0.52,0.5,0.5,0.51,0.46,0.47,0.48,0.43,0.43,0.0,0.38,0.5,0.42,0.35,0.52,0.41,0.39,0.36,0.43,0.37,0.39,0.32,0.44,0.38,0.37,0.36,0.33,0.33,0.26,0.38,0.33,0.26,0.32,0.32,0.37,0.28,0.27,0.28,0.28,0.27,0.29,0.33,0.28,0.27,0.45,0.24,0.3,0.23,0.26,0.26,0.26,0.26,0.26,0.27,0.26,0.3,0.25,0.27,0.18,0.27,0.26,0.21,0.33,0.38,0.24,0.22,0.24,0.21,0.26,0.34,0.24,0.22,0.22,0.21,0.21,0.2,0.0,0.29,0.26,0.2,0.18,0.2,0.19,0.22,0.0,0.18,0.23,0.21,0.33,0.21,0.0,0.18,0.19,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.18,0.22,0.18,99.94
09/28/2021,4.83,5.65,3.21,2.76,2.5,2.24,2.18,1.86,1.98,1.66,1.76,1.53,1.4,1.7,1.36,1.53,1.08,1.11,1.39,1.06,1.12,1.07,1.01,1.11,1.16,0.94,0.86,0.89,0.93,0.98,0.87,1.08,0.73,0.82,0.84,0.77,0.82,0.83,0.75,0.81,0.66,0.57,0.65,0.64,0.55,0.65,0.52,0.52,0.54,0.6,0.58,0.6,0.6,0.59,0.47,0.54,0.41,0.52,0.51,0.49,0.49,0.46,0.47,0.47,0.43,0.43,0.0,0.38,0.5,0.44,0.35,0.51,0.42,0.4,0.37,0.43,0.37,0.38,0.32,0.42,0.38,0.36,0.36,0.33,0.33,0.26,0.37,0.31,0.26,0.32,0.32,0.37,0.28,0.27,0.29,0.28,0.27,0.29,0.31,0.29,0.27,0.44,0.24,0.29,0.23,0.26,0.26,0.26,0.25,0.27,0.27,0.26,0.28,0.26,0.27,0.18,0.27,0.26,0.21,0.34,0.38,0.24,0.22,0.24,0.2,0.26,0.34,0.23,0.22,0.23,0.21,0.21,0.2,0.0,0.29,0.27,0.2,0.18,0.2,0.2,0.21,0.0,0.18,0.23,0.2,0.32,0.21,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.22,0.18,99.94
09/29/2021,4.83,5.65,3.21,2.76,2.5,2.24,2.18,1.86,1.98,1.66,1.76,1.53,1.4,1.7,1.36,1.53,1.08,1.11,1.39,1.06,1.12,1.07,1.01,1.11,1.16,0.94,0.86,0.89,0.93,0.98,0.87,1.08,0.73,0.82,0.84,0.77,0.82,0.83,0.75,0.81,0.66,0.57,0.65,0.64,0.55,0.65,0.52,0.52,0.54,0.6,0.58,0.6,0.6,0.59,0.47,0.54,0.41,0.52,0.51,0.49,0.49,0.46,0.47,0.47,0.43,0.43,0.0,0.38,0.5,0.44,0.35,0.51,0.42,0.4,0.37,0.43,0.37,0.38,0.32,0.42,0.38,0.36,0.36,0.33,0.33,0.26,0.37,0.31,0.26,0.32,0.32,0.37,0.28,0.27,0.29,0.28,0.27,0.29,0.31,0.29,0.27,0.44,0.24,0.29,0.23,0.26,0.26,0.26,0.25,0.27,0.27,0.26,0.28,0.26,0.27,0.18,0.27,0.26,0.21,0.34,0.38,0.24,0.22,0.24,0.2,0.26,0.34,0.23,0.22,0.23,0.21,0.21,0.2,0.0,0.29,0.27,0.2,0.18,0.2,0.2,0.21,0.0,0.18,0.23,0.2,0.32,0.21,0.0,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.22,0.18,99.94
09/30/2021,4.77,5.81,3.17,2.76,2.5,2.27,2.14,1.84,2.03,1.64,1.72,1.54,1.4,1.72,1.37,1.61,1.08,1.15,1.33,1.06,1.09,1.13,1.0,1.05,1.23,0.93,0.87,0.9,0.9,0.96,0.91,1.07,0.72,0.81,0.82,0.77,0.85,0.85,0.73,0.79,0.66,0.56,0.64,0.64,0.55,0.65,0.52,0.53,0.55,0.59,0.59,0.58,0.6,0.6,0.47,0.53,0.4,0.53,0.5,0.48,0.51,0.46,0.47,0.46,0.41,0.42,0.0,0.37,0.5,0.44,0.35,0.49,0.41,0.39,0.38,0.44,0.36,0.38,0.32,0.43,0.38,0.37,0.38,0.33,0.33,0.26,0.37,0.31,0.26,0.32,0.32,0.38,0.28,0.27,0.29,0.28,0.28,0.3,0.32,0.29,0.26,0.46,0.23,0.31,0.23,0.27,0.26,0.26,0.25,0.27,0.26,0.26,0.28,0.25,0.27,0.17,0.26,0.26,0.22,0.32,0.39,0.23,0.21,0.25,0.2,0.27,0.33,0.24,0.23,0.23,0.21,0.2,0.2,0.0,0.29,0.27,0.21,0.19,0.2,0.2,0.21,0.0,0.18,0.23,0.2,0.31,0.21,0.0,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.2,0.0,0.19,0.21,0.19,100.02000000000001
