,CRWD,ROKU,FTNT,TTD,ZS,ODFL,ZBRA,LBRDK,GRMN,VIAC,ENPH,DDOG,ETSY,EXPE,MDB,YNDX,QRVO,HZNP,TSCO,BILI,EXPD,AZN,WDC,TER,LOGN.SW,TRMB,DKNG,CZR,ALNY,COUP,TTWO,STX,ULTA,NVCR,AKAM,PODD,SSNC,POOL,NTAP,STNE,HOLX,MPWR,JBHT,PTC,WIX,TXG,UAL,RPRX,ON,BGNE,PPD,NLOK,ENTG,NUAN,BMRN,CGNX,LKQ,ABMD,CTXS,SEDG,MASI,LNT,OTEX.TO,XRAY,WYNN,HAS,FIVN,NSY.,NDSN,GH,IAC,CHRW,JKHY,ZNGA,SNY,PENN,RUN,PEGA,FFIV,IPGP,NWL,RGEN,JAZZ,RYAAY,HSIC,PCTY,OLED,DOX,NWSA,LBTYK,FSLR,DISCK,NBIX,BYND,MRTX,GDS,RGLD,VMEO,SRPT,QDEL,IQ,DISCA,NWS,LBTYA,AGPXX,Cash/Receivables/Payables,NICE Ltd ADR,1905.TW,HART.CO,n/a,95IE.L,LOGI,OTEX,NICE,SUM
07/29/2021,3.03,3.18,2.56,2.02,1.83,1.73,1.68,1.64,1.69,1.47,1.38,1.48,1.51,1.32,1.28,1.28,1.24,1.29,1.25,0.99,1.26,1.16,1.13,1.22,1.17,1.2,1.14,1.12,1.2,0.95,1.15,1.14,1.08,1.09,1.12,1.0,1.11,1.08,1.01,0.86,1.05,1.09,1.01,1.02,0.99,0.9,0.92,0.9,0.9,0.79,0.93,0.86,0.93,0.91,0.81,0.87,0.89,0.85,0.82,0.73,0.84,0.84,0.8,0.8,0.69,0.82,0.76,0.0,0.75,0.65,0.67,0.71,0.75,0.65,0.67,0.66,0.59,0.64,0.66,0.66,0.67,0.65,0.6,0.6,0.63,0.63,0.59,0.59,0.56,0.57,0.5,0.53,0.52,0.46,0.45,0.34,0.44,0.35,0.31,0.34,0.23,0.28,0.27,0.27,0.01,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,2.99,3.08,2.58,2.07,1.84,1.75,1.68,1.65,1.7,1.46,1.37,1.49,1.48,1.35,1.3,1.27,1.23,1.31,1.24,0.95,1.24,1.19,1.11,1.19,1.06,1.2,1.14,1.12,1.21,0.92,1.13,1.13,1.08,1.09,1.14,1.03,1.12,1.1,1.01,0.85,1.08,1.08,1.02,0.98,0.98,0.91,0.92,0.9,0.89,0.79,0.94,0.86,0.92,0.92,0.83,0.86,0.88,0.85,0.83,0.73,0.86,0.87,0.82,0.82,0.68,0.81,0.76,0.0,0.75,0.65,0.66,0.71,0.76,0.64,0.68,0.65,0.59,0.63,0.71,0.63,0.68,0.72,0.61,0.62,0.64,0.63,0.58,0.59,0.56,0.57,0.5,0.53,0.52,0.45,0.46,0.32,0.45,0.35,0.31,0.34,0.23,0.28,0.27,0.28,0.01,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,2.97,2.97,2.57,2.08,1.85,1.78,1.68,1.6,1.74,1.45,1.42,1.49,1.45,1.33,1.29,1.27,1.25,1.32,1.2,1.01,1.23,1.18,1.13,1.2,1.05,1.23,1.15,1.08,1.23,0.91,1.13,1.15,1.05,0.97,1.12,1.04,1.16,1.1,1.01,0.89,1.09,1.16,1.02,0.89,0.98,0.92,0.9,0.86,0.95,0.9,0.93,0.82,0.94,0.9,0.82,0.9,0.89,0.84,0.71,0.78,0.86,0.85,0.81,0.82,0.66,0.79,0.79,0.0,0.75,0.64,0.67,0.68,0.74,0.64,0.67,0.63,0.62,0.59,0.7,0.66,0.66,0.76,0.59,0.61,0.65,0.64,0.63,0.58,0.55,0.56,0.51,0.54,0.5,0.45,0.47,0.36,0.46,0.36,0.32,0.35,0.24,0.29,0.27,0.27,0.02,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/03/2021,2.92,2.85,2.57,2.04,1.85,1.8,1.71,1.64,1.75,1.43,1.49,1.5,1.35,1.31,1.29,1.26,1.23,1.3,1.21,0.98,1.25,1.18,1.15,1.22,1.06,1.24,1.13,1.05,1.22,0.92,1.16,1.16,1.06,0.92,1.13,1.07,1.16,1.11,1.02,0.9,1.11,1.19,1.03,0.91,0.97,0.92,0.87,0.87,0.96,0.92,0.94,0.83,0.94,0.91,0.81,0.92,0.89,0.86,0.72,0.78,0.87,0.85,0.82,0.83,0.66,0.79,0.78,0.81,0.76,0.64,0.66,0.69,0.75,0.64,0.68,0.62,0.62,0.6,0.71,0.68,0.61,0.78,0.59,0.62,0.65,0.65,0.64,0.58,0.56,0.58,0.53,0.52,0.51,0.45,0.48,0.36,0.46,0.35,0.31,0.35,0.24,0.28,0.27,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/04/2021,2.92,2.85,2.57,2.04,1.85,1.8,1.71,1.64,1.75,1.43,1.49,1.5,1.35,1.31,1.29,1.26,1.23,1.3,1.21,0.98,1.25,1.18,1.15,1.22,1.06,1.24,1.13,1.05,1.22,0.92,1.16,1.16,1.06,0.92,1.13,1.07,1.16,1.11,1.02,0.9,1.11,1.19,1.03,0.91,0.97,0.92,0.87,0.87,0.96,0.92,0.94,0.83,0.94,0.91,0.81,0.92,0.89,0.86,0.72,0.78,0.87,0.85,0.82,0.83,0.66,0.79,0.78,0.81,0.76,0.64,0.66,0.69,0.75,0.64,0.68,0.62,0.62,0.6,0.71,0.68,0.61,0.78,0.59,0.62,0.65,0.65,0.64,0.58,0.56,0.58,0.53,0.52,0.51,0.45,0.48,0.36,0.46,0.35,0.31,0.35,0.24,0.28,0.27,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06999999999998
08/05/2021,2.91,2.8,2.68,2.07,1.87,1.78,1.7,1.65,1.75,1.43,1.43,1.51,1.38,1.3,1.28,1.25,1.25,1.29,1.2,1.03,1.23,1.18,1.14,1.22,1.05,1.23,1.13,1.04,1.21,0.92,1.15,1.17,1.06,0.9,1.12,1.06,1.14,1.1,1.03,0.89,1.12,1.2,1.02,0.88,0.97,0.9,0.86,0.84,1.07,0.95,0.94,0.82,0.95,0.91,0.82,0.92,0.89,0.86,0.74,0.77,0.87,0.85,0.82,0.84,0.66,0.79,0.78,0.8,0.76,0.66,0.66,0.69,0.75,0.63,0.68,0.61,0.6,0.6,0.71,0.67,0.61,0.78,0.6,0.61,0.66,0.64,0.62,0.58,0.56,0.58,0.54,0.52,0.52,0.45,0.47,0.36,0.46,0.35,0.32,0.34,0.24,0.28,0.27,0.28,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/09/2021,3.01,2.65,2.79,2.05,1.92,1.8,1.73,1.68,1.79,1.43,1.42,1.76,1.32,1.3,1.33,1.24,1.25,1.36,1.23,0.9,1.19,1.19,1.17,1.2,1.06,1.28,1.15,1.08,1.3,0.91,1.03,1.18,1.1,0.92,1.05,1.06,1.11,1.11,1.03,0.86,1.11,1.21,1.0,0.9,0.88,0.87,0.87,0.83,1.09,0.96,0.92,0.79,0.94,0.89,0.81,0.92,0.87,0.9,0.72,0.85,0.88,0.86,0.81,0.74,0.65,0.78,0.79,0.81,0.75,0.66,0.63,0.68,0.73,0.61,0.65,0.64,0.62,0.59,0.72,0.56,0.61,0.8,0.51,0.61,0.61,0.68,0.63,0.57,0.55,0.6,0.55,0.52,0.5,0.44,0.48,0.35,0.44,0.35,0.36,0.35,0.23,0.28,0.27,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,2.98,2.59,2.85,2.08,1.89,1.82,1.73,1.68,1.83,1.44,1.4,1.77,1.3,1.21,1.33,1.25,1.26,1.37,1.24,0.89,1.21,1.16,1.21,1.21,1.04,1.29,1.19,1.08,1.32,0.91,1.05,1.21,1.11,0.89,1.07,1.05,1.13,1.11,1.05,0.86,1.12,1.21,1.01,0.91,0.87,0.86,0.89,0.83,1.11,0.93,0.93,0.8,0.95,0.9,0.82,0.87,0.88,0.9,0.72,0.88,0.87,0.87,0.83,0.76,0.66,0.77,0.78,0.8,0.75,0.66,0.62,0.7,0.74,0.5,0.66,0.65,0.57,0.6,0.72,0.56,0.62,0.79,0.52,0.62,0.62,0.76,0.57,0.57,0.56,0.61,0.57,0.52,0.49,0.45,0.45,0.36,0.44,0.29,0.37,0.31,0.22,0.28,0.27,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
08/11/2021,2.98,2.59,2.85,2.08,1.89,1.82,1.73,1.68,1.83,1.44,1.4,1.77,1.3,1.21,1.33,1.25,1.26,1.37,1.24,0.89,1.2,1.16,1.21,1.21,1.04,1.29,1.19,1.08,1.32,0.91,1.05,1.21,1.11,0.89,1.07,1.05,1.13,1.11,1.05,0.86,1.12,1.21,1.01,0.91,0.87,0.86,0.88,0.83,1.11,0.93,0.93,0.8,0.95,0.9,0.82,0.87,0.88,0.9,0.72,0.88,0.87,0.87,0.83,0.76,0.66,0.77,0.78,0.0,0.75,0.66,0.62,0.69,0.74,0.5,0.66,0.64,0.57,0.6,0.72,0.56,0.62,0.79,0.52,0.62,0.62,0.76,0.57,0.57,0.56,0.61,0.57,0.52,0.49,0.45,0.45,0.36,0.44,0.29,0.37,0.31,0.22,0.28,0.27,0.29,0.02,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,100.03999999999998
08/13/2021,2.91,2.53,2.84,2.18,1.89,1.83,1.75,1.68,1.84,1.43,1.44,1.69,1.38,1.22,1.31,1.25,1.24,1.36,1.27,0.92,1.19,1.16,1.16,1.18,1.05,1.29,1.21,1.09,1.41,0.88,1.07,1.23,1.15,0.85,1.09,1.07,1.15,1.12,1.06,0.85,1.14,1.21,1.02,0.92,0.85,0.83,0.89,0.83,1.1,0.91,0.94,0.81,0.94,0.91,0.81,0.87,0.89,0.87,0.72,0.89,0.85,0.88,0.83,0.74,0.65,0.78,0.75,0.77,0.74,0.61,0.61,0.69,0.74,0.51,0.67,0.63,0.58,0.6,0.72,0.55,0.63,0.79,0.51,0.62,0.61,0.78,0.56,0.58,0.55,0.61,0.59,0.53,0.48,0.46,0.44,0.36,0.43,0.27,0.37,0.32,0.23,0.29,0.27,0.29,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/16/2021,2.83,2.46,2.89,2.14,1.91,1.87,1.76,1.7,1.85,1.4,1.42,1.76,1.42,1.23,1.34,1.25,1.23,1.39,1.29,0.91,1.2,1.19,1.11,1.14,1.06,1.29,1.27,1.13,1.37,0.91,1.07,1.2,1.18,0.85,1.11,1.08,1.14,1.13,1.07,0.84,1.14,1.22,1.06,0.9,0.69,0.81,0.88,0.85,1.07,0.84,0.94,0.88,0.89,0.91,0.8,0.84,0.89,0.84,0.73,0.88,0.84,0.88,0.84,0.75,0.65,0.79,0.75,0.78,0.76,0.62,0.62,0.7,0.75,0.52,0.68,0.66,0.59,0.6,0.71,0.53,0.63,0.81,0.51,0.62,0.62,0.8,0.55,0.58,0.54,0.63,0.6,0.52,0.47,0.45,0.42,0.37,0.43,0.26,0.37,0.31,0.2,0.28,0.27,0.3,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,2.83,2.46,2.89,2.14,1.91,1.87,1.76,1.7,1.85,1.4,1.42,1.76,1.42,1.23,1.34,1.25,1.23,1.39,1.29,0.91,1.19,1.19,1.11,1.14,1.06,1.29,1.27,1.13,1.37,0.91,1.07,1.2,1.18,0.85,1.11,1.08,1.14,1.13,1.07,0.84,1.14,1.22,1.06,0.9,0.69,0.81,0.88,0.85,1.07,0.84,0.94,0.88,0.89,0.91,0.8,0.84,0.89,0.84,0.73,0.88,0.84,0.88,0.84,0.75,0.65,0.79,0.75,0.0,0.76,0.62,0.62,0.7,0.75,0.52,0.67,0.66,0.59,0.6,0.71,0.53,0.63,0.81,0.51,0.62,0.62,0.8,0.55,0.58,0.54,0.63,0.6,0.52,0.47,0.45,0.42,0.37,0.43,0.26,0.37,0.31,0.2,0.28,0.27,0.3,0.02,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,100.01
08/19/2021,2.74,2.41,2.89,1.99,1.94,1.91,1.79,1.74,1.9,1.37,1.33,1.83,1.42,1.19,1.34,1.3,1.24,1.4,1.33,0.8,1.24,1.23,1.11,1.15,1.07,1.32,1.23,1.07,1.35,0.91,1.09,1.22,1.19,0.82,1.1,1.14,1.14,1.16,1.07,0.79,1.15,1.23,1.09,0.89,0.67,0.82,0.88,0.88,1.09,0.82,0.95,0.88,0.92,0.92,0.8,0.86,0.89,0.86,0.74,0.85,0.87,0.9,0.85,0.77,0.63,0.81,0.72,0.79,0.78,0.59,0.61,0.72,0.77,0.52,0.69,0.62,0.53,0.61,0.71,0.53,0.64,0.82,0.5,0.62,0.63,0.8,0.54,0.6,0.54,0.64,0.6,0.52,0.5,0.44,0.42,0.34,0.44,0.24,0.36,0.3,0.19,0.28,0.27,0.31,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/20/2021,2.73,2.42,2.87,2.01,1.93,1.91,1.77,1.76,1.89,1.39,1.31,1.83,1.46,1.19,1.34,1.3,1.22,1.4,1.3,0.79,1.24,1.25,1.1,1.14,1.07,1.31,1.21,1.03,1.39,0.9,1.11,1.22,1.16,0.82,1.1,1.18,1.15,1.13,1.06,0.78,1.17,1.22,1.09,0.88,0.66,0.84,0.86,0.91,1.06,0.83,0.95,0.89,0.9,0.93,0.82,0.86,0.89,0.88,0.75,0.82,0.89,0.91,0.85,0.79,0.63,0.79,0.72,0.79,0.78,0.6,0.62,0.72,0.78,0.53,0.7,0.61,0.52,0.62,0.71,0.53,0.63,0.83,0.49,0.61,0.64,0.81,0.55,0.6,0.53,0.63,0.59,0.53,0.51,0.44,0.42,0.33,0.44,0.23,0.37,0.3,0.19,0.28,0.26,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/23/2021,2.79,2.36,2.88,1.95,1.98,1.93,1.79,1.77,1.91,1.43,1.32,1.85,1.46,1.16,1.35,1.3,1.21,1.38,1.34,0.76,1.23,1.26,1.09,1.13,1.03,1.33,1.23,1.03,1.38,0.92,1.12,1.2,1.18,0.79,1.1,1.16,1.14,1.16,1.05,0.79,1.17,1.27,1.08,0.88,0.73,0.8,0.85,0.91,1.04,0.82,0.96,0.89,0.91,0.94,0.81,0.88,0.92,0.9,0.76,0.81,0.91,0.92,0.86,0.78,0.61,0.78,0.7,0.81,0.78,0.6,0.63,0.7,0.78,0.54,0.71,0.61,0.5,0.63,0.7,0.54,0.61,0.85,0.48,0.61,0.64,0.8,0.57,0.61,0.51,0.61,0.59,0.52,0.5,0.43,0.41,0.32,0.43,0.24,0.35,0.29,0.18,0.28,0.25,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
08/24/2021,2.79,2.38,2.87,1.96,1.97,1.93,1.8,1.77,1.93,1.42,1.33,1.81,1.49,1.15,1.35,1.28,1.2,1.39,1.35,0.77,1.22,1.25,1.08,1.11,1.04,1.34,1.23,1.05,1.37,0.93,1.1,1.21,1.18,0.81,1.1,1.15,1.14,1.15,1.06,0.78,1.16,1.28,1.09,0.88,0.7,0.8,0.84,0.9,1.04,0.74,0.95,0.88,0.9,0.93,0.81,0.88,0.91,0.93,0.76,0.83,0.91,0.92,0.86,0.77,0.6,0.78,0.71,0.0,0.79,0.61,0.63,0.69,0.78,0.55,0.71,0.62,0.51,0.63,0.7,0.53,0.61,0.85,0.48,0.6,0.63,0.81,0.56,0.6,0.51,0.61,0.59,0.52,0.51,0.44,0.41,0.31,0.42,0.26,0.35,0.3,0.18,0.28,0.25,0.29,0.03,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,99.97
08/25/2021,2.79,2.38,2.87,1.96,1.97,1.93,1.8,1.77,1.93,1.42,1.33,1.81,1.49,1.15,1.35,1.28,1.2,1.39,1.35,0.77,1.22,1.25,1.08,1.11,1.04,1.34,1.23,1.05,1.37,0.93,1.1,1.21,1.18,0.81,1.1,1.15,1.14,1.15,1.06,0.78,1.16,1.28,1.09,0.88,0.7,0.8,0.84,0.9,1.04,0.74,0.95,0.88,0.9,0.93,0.81,0.88,0.91,0.93,0.76,0.83,0.91,0.92,0.86,0.77,0.6,0.78,0.71,0.0,0.79,0.61,0.63,0.69,0.78,0.55,0.71,0.62,0.51,0.63,0.7,0.53,0.61,0.85,0.48,0.6,0.63,0.81,0.56,0.6,0.51,0.61,0.59,0.52,0.51,0.44,0.41,0.31,0.42,0.26,0.35,0.3,0.18,0.28,0.25,0.29,0.03,0.0,0.0,0.0,0.0,0.82,0.0,0.0,0.0,0.0,99.97
