,MRNA,BIIB,LEN,TGT,TJX,GILD,BMY,IBM,T,HPQ,HCA,MCK,CSCO,KR,BBY,VIAC,INTC,MO,CVS,F,DELL,ORLY,ALXN,LUMN,AZO,LH,ACI,LB,TSN,CTSH,FOXA,AN,DISCA,IP,QRTEA,OMC,DGX,GPC,DKS,WHR,HOLX,PHM,IPG,CAH,ADS,LKQ,SNX,PAG,KSS,WRK,ULTA,MHK,PKI,TMX,WSM,QDEL,NVR,HOG,SJM,GPS,CF,AAP,PII,NXST,NWL,UHS,TOL,OC,SNA,FL,RS,MAN,OSK,JAZZ,BC,ARW,AGCO,HII,DOX,AM,LITE,CACI,VNT,KNX,UTHR,EXP,HRB,SON,CRI,SAIC,ACHC,EAF,AYI,AVT,CRUS,KEX,SFM,WWE,CHG.BK,LOPE,NUS,GrafTech International Ltd,U.S. Bank Money Market Deposit Account,AZN,VSCO WI,BBWI WI,BEZQ.TA,n/a,VSCO,BIDI11.SA,ROST,OXY,ABBV,VMW,EXPE,NEM,PFE,FCX,WY,ABC,CMI,TRGP,OGN,APA,TXT,NRG,TPR,MRO,LPX,WLK,HAS,LEA,X,ACM,OLN,XEC,JWN,BYD,CC,MTZ,RL,XRX,GNTX,ALSN,TDC,CR,LBEUR,USBFS03,COG,SLVM WI,CTRA,SLVM,SUM
07/23/2021,3.1,2.05,2.05,2.23,2.04,2.08,2.1,1.92,1.95,1.85,2.09,1.99,2.02,2.19,1.89,1.81,1.96,1.93,1.92,1.71,1.82,1.82,1.67,1.6,1.71,1.61,1.66,1.47,1.47,1.4,1.28,1.49,1.16,1.22,1.11,1.16,1.26,1.16,1.11,1.1,1.13,0.89,0.91,0.91,0.81,0.89,0.82,0.86,0.77,0.78,0.75,0.73,0.79,0.79,0.71,0.76,0.67,0.62,0.71,0.57,0.58,0.63,0.61,0.57,0.6,0.6,0.55,0.54,0.51,0.46,0.49,0.44,0.42,0.43,0.4,0.4,0.38,0.37,0.39,0.35,0.37,0.39,0.34,0.36,0.34,0.3,0.32,0.31,0.28,0.28,0.25,0.0,0.22,0.22,0.2,0.17,0.18,0.14,0.0,0.16,0.11,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,3.07,1.98,2.08,2.21,2.05,2.02,2.06,1.91,1.9,1.86,2.32,2.02,1.99,2.07,1.87,1.82,1.95,1.9,1.91,1.77,1.83,1.8,1.65,1.57,1.66,1.58,1.64,1.54,1.44,1.38,1.3,1.6,1.16,1.2,1.12,1.09,1.22,1.16,1.15,1.09,1.09,0.9,0.99,0.92,0.84,0.9,0.83,0.91,0.8,0.77,0.77,0.75,0.78,0.8,0.71,0.76,0.67,0.58,0.67,0.58,0.58,0.63,0.62,0.58,0.61,0.61,0.56,0.55,0.51,0.48,0.5,0.42,0.44,0.43,0.41,0.4,0.38,0.38,0.38,0.36,0.37,0.38,0.35,0.35,0.33,0.31,0.32,0.3,0.28,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.17,0.14,0.0,0.16,0.11,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/27/2021,3.07,1.98,2.08,2.21,2.05,2.02,2.06,1.91,1.9,1.86,2.32,2.02,1.99,2.07,1.87,1.82,1.95,1.9,1.91,1.77,1.83,1.8,1.65,1.57,1.66,1.58,1.64,1.54,1.44,1.38,1.3,1.6,1.16,1.2,1.12,1.09,1.22,1.16,1.15,1.09,1.09,0.9,0.99,0.92,0.84,0.9,0.83,0.91,0.8,0.77,0.77,0.75,0.78,0.8,0.71,0.76,0.67,0.58,0.67,0.58,0.58,0.63,0.62,0.58,0.61,0.61,0.56,0.55,0.51,0.48,0.5,0.42,0.44,0.43,0.41,0.4,0.38,0.38,0.38,0.36,0.37,0.38,0.35,0.35,0.33,0.31,0.32,0.3,0.28,0.28,0.26,0.0,0.23,0.22,0.2,0.18,0.17,0.14,0.0,0.16,0.11,0.23,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
07/28/2021,3.31,1.98,2.11,2.23,2.05,2.02,2.08,1.9,1.9,1.82,2.3,2.06,2.02,2.04,1.9,1.79,1.83,1.89,1.9,1.71,1.82,1.83,0.0,1.54,1.69,1.6,1.58,1.57,1.42,1.4,1.29,1.57,1.14,1.18,1.1,1.06,1.24,1.15,1.17,1.09,1.11,0.91,1.0,0.92,0.82,0.89,0.84,0.89,0.76,0.75,0.77,0.74,0.81,0.82,0.7,0.81,0.7,0.58,0.67,0.57,0.57,0.64,0.61,0.58,0.6,0.6,0.57,0.54,0.51,0.47,0.49,0.43,0.43,0.42,0.41,0.4,0.38,0.38,0.38,0.36,0.36,0.38,0.35,0.35,0.33,0.3,0.33,0.28,0.28,0.28,0.25,0.0,0.22,0.22,0.2,0.17,0.16,0.14,0.0,0.16,0.11,0.23,0.62,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93999999999998
07/29/2021,3.25,2.04,2.09,2.25,2.09,2.04,2.08,1.93,1.92,1.86,2.29,2.07,2.05,2.06,1.94,1.88,1.89,1.91,1.91,1.75,1.86,1.87,0.0,1.61,1.67,1.6,1.6,1.58,1.43,1.42,1.31,1.57,1.19,1.2,1.12,1.08,1.24,1.16,1.18,1.11,1.11,0.91,1.02,0.93,0.84,0.91,0.86,0.89,0.8,0.77,0.78,0.75,0.85,0.82,0.7,0.76,0.68,0.59,0.67,0.6,0.58,0.64,0.64,0.59,0.61,0.61,0.57,0.54,0.51,0.48,0.51,0.43,0.44,0.43,0.41,0.41,0.38,0.38,0.39,0.37,0.36,0.39,0.35,0.35,0.33,0.3,0.32,0.28,0.28,0.27,0.25,0.0,0.23,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,3.25,2.04,2.09,2.25,2.09,2.04,2.08,1.93,1.92,1.86,2.29,2.07,2.05,2.06,1.94,1.88,1.89,1.91,1.91,1.75,1.86,1.87,0.0,1.61,1.67,1.6,1.6,1.58,1.43,1.42,1.31,1.57,1.19,1.2,1.12,1.08,1.24,1.16,1.18,1.11,1.11,0.91,1.02,0.93,0.84,0.91,0.86,0.89,0.8,0.77,0.78,0.75,0.85,0.82,0.7,0.76,0.68,0.59,0.67,0.6,0.58,0.64,0.64,0.59,0.61,0.61,0.57,0.54,0.51,0.48,0.51,0.43,0.44,0.43,0.41,0.41,0.38,0.38,0.39,0.37,0.36,0.39,0.35,0.35,0.33,0.3,0.32,0.28,0.28,0.27,0.25,0.0,0.23,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.41,2.07,2.1,2.24,2.08,2.09,2.13,1.93,1.92,1.87,2.31,2.11,2.04,2.08,1.93,1.87,1.86,1.92,1.94,1.74,1.86,1.85,0.0,1.58,1.67,1.63,1.64,1.59,1.45,1.43,1.31,1.6,1.2,1.21,1.12,1.08,1.27,1.14,1.17,1.11,1.13,0.9,1.01,0.95,0.84,0.89,0.86,0.9,0.78,0.79,0.76,0.75,0.87,0.82,0.71,0.78,0.69,0.56,0.68,0.57,0.59,0.64,0.6,0.6,0.6,0.63,0.57,0.55,0.51,0.47,0.51,0.45,0.44,0.43,0.41,0.41,0.39,0.38,0.39,0.35,0.36,0.39,0.34,0.35,0.34,0.31,0.32,0.29,0.28,0.27,0.25,0.0,0.22,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/03/2021,3.41,2.07,2.1,2.24,2.08,2.09,2.13,1.93,1.92,1.87,2.31,2.11,2.04,2.08,1.93,1.87,1.86,1.92,1.94,1.74,1.86,1.85,0.0,1.58,1.67,1.63,1.64,1.59,1.45,1.43,1.31,1.6,1.2,1.21,1.12,1.08,1.27,1.14,1.17,1.11,1.13,0.9,1.01,0.95,0.84,0.89,0.86,0.9,0.78,0.79,0.76,0.75,0.87,0.82,0.71,0.78,0.69,0.56,0.68,0.57,0.59,0.64,0.6,0.6,0.6,0.63,0.57,0.55,0.51,0.47,0.51,0.45,0.44,0.43,0.41,0.41,0.39,0.38,0.39,0.35,0.36,0.39,0.34,0.35,0.34,0.31,0.32,0.29,0.28,0.27,0.25,0.0,0.22,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/04/2021,3.41,2.07,2.1,2.24,2.08,2.09,2.13,1.93,1.92,1.87,2.31,2.11,2.04,2.08,1.93,1.87,1.86,1.92,1.94,1.74,1.86,1.85,0.0,1.58,1.67,1.63,1.64,1.59,1.45,1.43,1.31,1.6,1.2,1.21,1.12,1.08,1.27,1.14,1.17,1.11,1.13,0.9,1.01,0.95,0.84,0.89,0.86,0.9,0.78,0.79,0.76,0.75,0.87,0.82,0.71,0.78,0.69,0.56,0.68,0.57,0.59,0.64,0.6,0.6,0.6,0.63,0.57,0.55,0.51,0.47,0.51,0.45,0.44,0.43,0.41,0.41,0.39,0.38,0.39,0.35,0.36,0.39,0.34,0.35,0.34,0.31,0.32,0.29,0.28,0.27,0.25,0.0,0.22,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
08/05/2021,3.41,2.07,2.1,2.24,2.08,2.09,2.13,1.93,1.92,1.87,2.31,2.11,2.04,2.08,1.93,1.87,1.86,1.92,1.94,1.74,1.86,1.85,0.0,1.58,1.67,1.63,1.64,1.59,1.45,1.43,1.31,1.6,1.2,1.21,1.12,1.08,1.27,1.14,1.17,1.11,1.13,0.9,1.01,0.95,0.84,0.89,0.86,0.9,0.78,0.79,0.76,0.75,0.87,0.82,0.71,0.78,0.69,0.56,0.68,0.57,0.59,0.64,0.6,0.6,0.6,0.63,0.57,0.55,0.51,0.47,0.51,0.45,0.44,0.43,0.41,0.41,0.39,0.38,0.39,0.35,0.36,0.39,0.34,0.35,0.34,0.31,0.32,0.29,0.28,0.27,0.25,0.0,0.22,0.22,0.2,0.18,0.16,0.14,0.0,0.16,0.11,0.24,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
