,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,AZTA,AAPL,CDNS,KLAC,TER,DDOG,PANW,PI,UCTT,HPQ,ACLS,AOSL,SGH,THRY,VCRA,DIOD,ARLO,HLIT,SUM
07/23/2021,4.93,4.67,4.21,3.83,3.67,3.55,3.27,3.42,3.6,3.35,3.19,3.36,2.93,2.74,2.55,2.48,2.31,2.25,2.24,2.12,2.14,2.24,2.2,2.13,2.35,2.01,1.83,1.83,1.65,1.61,1.7,1.5,1.56,1.42,1.44,1.34,1.46,1.29,1.29,1.08,1.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,4.95,4.63,4.22,3.96,3.77,3.63,3.37,3.42,3.62,3.33,3.24,3.44,2.94,2.7,2.52,2.44,2.33,2.28,2.2,2.17,2.22,2.22,2.16,2.04,2.34,2.03,1.79,1.77,1.61,1.56,1.65,1.5,1.56,1.4,1.41,1.31,1.44,1.25,1.26,0.0,1.12,0.13,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/27/2021,4.96,4.61,4.17,4.04,3.75,3.66,3.33,3.33,3.64,3.33,3.23,3.48,2.94,2.72,2.52,2.45,2.36,2.3,2.18,2.2,2.28,2.21,2.16,2.03,2.35,2.01,1.77,1.7,1.61,1.57,1.64,1.51,1.56,1.42,1.42,1.31,1.46,1.24,1.25,0.0,1.11,0.13,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,4.96,4.61,4.17,4.04,3.75,3.66,3.33,3.33,3.64,3.33,3.23,3.48,2.94,2.72,2.52,2.45,2.36,2.3,2.18,2.2,2.28,2.21,2.16,2.03,2.35,2.01,1.77,1.7,1.61,1.57,1.64,1.51,1.56,1.42,1.42,1.31,1.46,1.24,1.25,0.0,1.11,0.13,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,4.97,4.58,4.14,4.02,3.75,3.61,3.28,3.43,3.6,3.3,3.23,3.43,2.93,2.73,2.47,2.48,2.34,2.28,2.2,2.18,2.24,2.2,2.18,2.05,2.38,2.04,1.76,1.73,1.62,1.6,1.66,1.49,1.57,1.45,1.43,1.32,1.47,1.25,1.27,0.0,1.13,0.13,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/30/2021,5.01,4.68,4.17,4.06,3.72,3.58,3.34,3.43,3.65,3.3,3.22,3.47,2.97,2.78,2.48,2.5,2.37,2.34,2.08,2.17,2.12,2.19,2.18,2.03,2.35,2.04,1.7,1.69,1.64,1.59,1.71,1.47,1.59,1.44,1.45,1.29,1.36,1.25,1.27,0.0,1.1,0.13,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/02/2021,4.92,4.6,4.07,4.14,3.62,3.54,3.34,3.34,3.62,3.33,3.21,3.44,2.9,2.75,2.48,2.53,2.35,2.3,2.18,2.16,2.22,2.22,2.24,2.05,2.37,2.01,1.64,1.71,1.59,1.64,1.85,1.53,1.59,1.44,1.45,1.44,1.35,1.24,1.28,0.0,1.11,0.13,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,4.97,4.63,4.03,4.08,3.73,3.45,3.32,3.42,3.59,3.35,3.27,3.46,2.89,2.76,2.49,2.49,2.37,2.28,2.21,2.1,2.19,2.17,2.27,2.07,2.34,1.99,1.57,1.69,1.6,1.64,1.85,1.57,1.59,1.38,1.45,1.42,1.34,1.23,1.29,1.1,1.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/04/2021,4.97,4.63,4.03,4.08,3.73,3.45,3.32,3.42,3.59,3.35,3.27,3.46,2.89,2.76,2.49,2.49,2.37,2.28,2.21,2.1,2.19,2.17,2.27,2.07,2.34,1.99,1.57,1.69,1.6,1.64,1.85,1.57,1.59,1.38,1.45,1.42,1.34,1.23,1.29,1.1,1.26,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/05/2021,4.94,4.61,3.98,4.07,3.75,3.45,3.35,3.41,3.75,3.36,3.31,3.46,2.88,2.76,2.45,2.64,2.36,2.28,2.25,2.1,2.12,2.19,2.29,2.06,2.33,1.99,1.55,1.67,1.59,1.58,1.86,1.58,1.56,1.36,1.43,1.43,1.35,1.22,1.26,1.09,1.23,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/09/2021,4.95,4.79,4.05,4.1,3.71,3.55,3.44,3.72,3.88,3.32,3.26,3.43,2.88,2.81,2.48,2.36,2.4,2.35,1.67,2.45,2.06,2.18,2.3,2.1,2.41,1.99,1.59,1.66,1.4,1.24,1.94,1.56,1.6,1.35,1.42,1.41,1.33,1.15,1.28,1.09,1.21,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/13/2021,4.9,4.93,4.02,4.26,3.56,3.39,3.34,3.72,3.91,3.29,3.18,3.29,2.87,2.84,2.35,2.48,2.4,2.29,1.67,2.42,2.08,2.15,2.36,2.06,2.37,1.95,1.55,1.87,1.49,1.22,1.98,1.7,1.63,1.44,1.38,1.47,1.32,1.24,1.25,1.1,1.19,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/16/2021,4.99,4.93,3.96,4.17,3.38,3.31,3.35,3.78,4.0,3.12,2.99,3.39,2.91,2.95,2.29,2.56,2.42,2.35,1.63,2.52,2.1,2.13,2.34,1.97,2.37,2.02,1.57,1.8,1.57,1.18,1.99,1.61,1.66,1.42,1.4,1.43,1.35,1.31,1.29,1.12,1.25,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,5.09,5.11,3.87,4.14,3.44,3.19,3.39,3.76,3.99,3.22,3.07,3.35,2.98,2.99,2.29,2.59,2.46,2.33,1.63,2.4,2.06,2.14,2.34,1.97,2.43,2.02,1.46,1.7,1.53,1.14,2.06,1.6,1.66,1.37,1.41,1.38,1.35,1.33,1.3,1.13,1.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,5.11,5.22,3.93,4.19,3.44,3.22,3.36,3.78,4.01,3.19,3.06,3.35,3.02,3.01,2.23,2.33,2.45,2.36,1.61,2.5,2.07,2.13,2.31,1.98,2.48,2.01,1.45,1.67,1.53,1.14,2.09,1.53,1.67,1.35,1.42,1.38,1.36,1.33,1.29,1.14,1.19,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/23/2021,5.21,5.24,3.97,4.16,3.45,3.27,3.44,3.8,3.99,3.2,3.08,3.52,3.08,2.99,2.24,2.24,2.47,2.37,1.6,2.43,2.06,2.11,2.28,1.94,2.49,1.87,1.44,1.63,1.48,1.18,2.07,1.52,1.67,1.37,1.4,1.38,1.33,1.26,1.28,1.17,1.21,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/25/2021,5.16,5.27,3.91,4.17,3.34,3.27,3.57,3.85,3.97,3.16,3.0,3.54,3.12,2.97,2.21,2.22,2.48,2.36,1.58,2.5,2.03,2.1,2.28,1.93,2.48,1.9,1.48,1.63,1.49,1.18,2.1,1.49,1.68,1.39,1.41,1.37,1.34,1.27,1.3,0.0,1.21,0.14,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/26/2021,5.11,5.12,3.88,4.22,3.37,3.3,3.69,3.83,4.01,3.16,3.03,3.59,3.05,2.92,2.2,2.21,2.45,2.36,1.55,2.6,2.07,2.08,2.29,1.96,2.44,1.91,1.52,1.68,1.47,1.18,2.09,1.52,1.64,1.39,1.37,1.36,1.35,1.25,1.28,1.16,1.2,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/27/2021,5.08,5.13,3.89,4.18,3.35,3.54,3.63,3.78,3.87,3.13,3.0,3.55,3.0,2.9,2.23,2.23,2.43,2.39,1.55,2.65,2.15,2.07,2.31,1.9,2.49,1.93,1.53,1.75,1.49,1.2,2.09,1.53,1.64,1.39,1.37,1.38,1.35,1.24,1.26,1.17,1.2,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
08/30/2021,5.05,5.01,3.89,4.05,3.33,3.69,3.65,3.82,3.98,3.15,3.01,3.57,2.95,2.9,2.22,2.22,2.42,2.41,1.49,2.68,2.17,2.07,2.38,1.94,2.43,1.92,1.52,1.7,1.5,1.16,2.15,1.58,1.65,1.37,1.39,1.34,1.37,1.21,1.25,0.0,1.19,0.11,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/31/2021,5.0,4.9,3.83,4.0,3.36,3.62,3.62,3.8,3.93,3.14,3.0,4.47,2.86,2.82,2.23,2.19,2.38,2.37,1.46,2.74,2.12,2.05,2.34,1.9,2.42,1.91,1.52,1.7,1.5,1.16,2.14,1.6,1.61,1.35,1.37,1.34,1.35,1.23,1.25,0.0,1.2,0.1,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,5.0,4.9,3.83,4.0,3.36,3.62,3.62,3.8,3.93,3.14,3.0,4.47,2.86,2.82,2.23,2.19,2.38,2.37,1.46,2.74,2.12,2.05,2.34,1.9,2.42,1.91,1.52,1.7,1.5,1.16,2.14,1.6,1.61,1.35,1.37,1.34,1.35,1.23,1.25,0.0,1.2,0.1,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,4.99,4.96,3.86,4.0,3.35,3.67,3.63,3.79,3.97,3.16,2.99,4.44,2.9,2.84,2.24,2.12,2.36,2.37,1.45,2.74,2.08,2.05,2.36,1.86,2.45,1.91,1.51,1.68,1.46,1.15,2.19,1.59,1.62,1.33,1.4,1.33,1.36,1.21,1.26,1.1,1.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/03/2021,5.05,4.98,3.81,3.95,3.37,3.64,3.62,3.74,3.96,3.17,3.0,4.37,2.91,2.87,2.26,2.17,2.4,2.37,1.45,2.74,2.08,2.04,2.25,1.92,2.41,1.94,1.42,1.72,1.45,1.16,2.22,1.58,1.61,1.35,1.41,1.32,1.37,1.27,1.24,1.11,1.21,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/06/2021,4.95,4.94,3.76,4.18,3.32,3.5,3.59,3.71,3.91,3.17,2.96,4.54,2.88,2.88,2.26,2.09,2.38,2.41,1.49,2.77,2.05,2.01,2.2,1.86,2.48,2.11,1.46,1.72,1.45,1.16,2.18,1.62,1.61,1.33,1.37,1.34,1.37,1.27,1.31,1.12,1.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
09/07/2021,4.89,4.93,3.88,4.16,3.31,3.51,3.6,3.74,3.92,3.14,2.94,4.6,2.83,2.82,2.22,2.07,2.35,2.99,1.41,2.82,2.01,1.96,2.17,1.81,2.49,2.21,1.38,1.69,1.39,1.12,2.21,1.61,1.57,1.29,1.35,1.29,1.38,1.26,1.26,1.09,1.22,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
