,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,MLKN,TCN.TO,CARR,BLD,MTTR,SUM
07/23/2021,3.07,3.07,1.74,1.71,1.56,1.75,1.68,1.68,1.71,1.53,1.74,1.74,1.7,1.68,1.65,1.65,1.67,1.58,1.66,1.61,1.64,1.63,1.64,1.44,1.38,1.33,1.41,1.36,1.26,1.22,1.28,1.26,0.9,0.81,0.83,0.83,0.88,0.81,0.87,0.77,0.74,0.85,0.7,0.85,0.75,0.75,0.76,0.78,0.72,0.74,0.7,0.74,0.75,0.78,0.69,0.69,0.69,0.73,0.74,0.68,0.71,0.62,0.68,0.72,0.69,0.65,0.62,0.66,0.7,0.65,0.58,0.61,0.6,0.67,0.61,0.6,0.65,0.65,0.63,0.67,0.62,0.62,0.63,0.68,0.59,0.58,0.63,0.6,0.63,0.63,0.61,0.6,0.64,0.56,0.61,0.57,0.57,0.57,0.55,0.53,0.47,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/26/2021,3.0,3.04,1.67,1.73,1.54,1.74,1.62,1.63,1.72,1.55,1.72,1.71,1.7,1.69,1.64,1.63,1.66,1.61,1.65,1.6,1.64,1.6,1.63,1.47,1.38,1.35,1.44,1.38,1.31,1.26,1.31,1.28,0.96,0.84,0.83,0.88,0.86,0.72,0.87,0.77,0.74,0.83,0.74,0.82,0.75,0.76,0.75,0.76,0.71,0.72,0.69,0.73,0.75,0.75,0.69,0.69,0.74,0.72,0.72,0.7,0.7,0.64,0.69,0.71,0.69,0.65,0.64,0.68,0.65,0.66,0.58,0.62,0.61,0.67,0.61,0.62,0.64,0.63,0.63,0.67,0.62,0.62,0.65,0.68,0.59,0.59,0.61,0.61,0.64,0.63,0.61,0.6,0.62,0.58,0.61,0.59,0.59,0.58,0.54,0.55,0.45,0.0,0.0,0.0,0.0,0.0,99.94
07/27/2021,3.0,3.04,1.67,1.73,1.54,1.74,1.62,1.63,1.72,1.55,1.72,1.71,1.7,1.69,1.64,1.63,1.66,1.61,1.65,1.6,1.64,1.6,1.63,1.47,1.38,1.35,1.44,1.38,1.31,1.26,1.31,1.28,0.96,0.84,0.83,0.88,0.86,0.72,0.87,0.77,0.74,0.83,0.74,0.82,0.75,0.76,0.75,0.76,0.71,0.72,0.69,0.73,0.75,0.75,0.69,0.69,0.74,0.72,0.72,0.7,0.7,0.64,0.69,0.71,0.69,0.65,0.64,0.68,0.65,0.66,0.58,0.62,0.61,0.67,0.61,0.62,0.64,0.63,0.63,0.67,0.62,0.62,0.65,0.68,0.59,0.59,0.61,0.61,0.64,0.63,0.61,0.6,0.62,0.58,0.61,0.59,0.59,0.58,0.54,0.55,0.45,0.0,0.0,0.0,0.0,0.0,99.94
07/28/2021,3.07,3.08,1.7,1.71,1.6,1.74,1.64,1.66,1.73,1.58,1.72,1.72,1.7,1.69,1.65,1.64,1.65,1.58,1.63,1.6,1.64,1.61,1.62,1.5,1.41,1.37,1.39,1.39,1.41,1.29,1.33,1.33,0.91,0.82,0.84,0.93,0.88,0.68,0.88,0.76,0.73,0.84,0.71,0.83,0.74,0.75,0.73,0.76,0.69,0.75,0.68,0.72,0.72,0.76,0.66,0.69,0.74,0.72,0.72,0.68,0.71,0.6,0.69,0.71,0.69,0.65,0.64,0.67,0.66,0.65,0.57,0.6,0.6,0.68,0.59,0.62,0.65,0.63,0.63,0.67,0.61,0.61,0.62,0.69,0.59,0.57,0.61,0.59,0.63,0.65,0.6,0.6,0.6,0.57,0.62,0.57,0.58,0.56,0.52,0.54,0.46,0.0,0.0,0.0,0.0,0.0,100.0
07/29/2021,3.03,3.07,1.7,1.71,1.58,1.73,1.64,1.66,1.73,1.56,1.71,1.71,1.71,1.69,1.64,1.63,1.65,1.58,1.62,1.59,1.65,1.6,1.62,1.48,1.39,1.36,1.4,1.37,1.42,1.27,1.31,1.32,0.95,0.82,0.83,0.93,0.88,0.71,0.88,0.79,0.74,0.85,0.72,0.84,0.74,0.74,0.74,0.76,0.68,0.74,0.7,0.72,0.72,0.76,0.67,0.68,0.72,0.72,0.71,0.69,0.71,0.61,0.69,0.71,0.68,0.65,0.62,0.67,0.67,0.64,0.59,0.61,0.61,0.68,0.6,0.62,0.64,0.63,0.63,0.67,0.62,0.61,0.63,0.68,0.58,0.58,0.62,0.59,0.63,0.64,0.6,0.6,0.61,0.58,0.62,0.58,0.58,0.57,0.53,0.55,0.46,0.0,0.0,0.0,0.0,0.0,99.94999999999996
07/30/2021,3.03,3.07,1.7,1.71,1.58,1.73,1.64,1.66,1.73,1.56,1.71,1.71,1.71,1.69,1.64,1.63,1.65,1.58,1.62,1.59,1.65,1.6,1.62,1.48,1.39,1.36,1.4,1.37,1.42,1.27,1.31,1.32,0.95,0.82,0.83,0.93,0.88,0.71,0.88,0.79,0.74,0.85,0.72,0.84,0.74,0.74,0.74,0.76,0.68,0.74,0.7,0.72,0.72,0.76,0.67,0.68,0.72,0.72,0.71,0.69,0.71,0.61,0.69,0.71,0.68,0.65,0.62,0.67,0.67,0.64,0.59,0.61,0.61,0.68,0.6,0.62,0.64,0.63,0.63,0.67,0.62,0.61,0.63,0.68,0.58,0.58,0.62,0.59,0.63,0.64,0.6,0.6,0.61,0.58,0.62,0.58,0.58,0.57,0.53,0.55,0.46,0.0,0.0,0.0,0.0,0.0,99.94999999999996
08/02/2021,2.95,3.03,1.72,1.71,1.59,1.64,1.65,1.67,1.69,1.55,1.72,1.72,1.72,1.71,1.64,1.65,1.66,1.58,1.64,1.6,1.7,1.6,1.62,1.47,1.38,1.36,1.43,1.39,1.45,1.29,1.33,1.32,0.93,0.78,0.83,0.93,0.87,0.7,0.88,0.8,0.73,0.84,0.74,0.84,0.76,0.72,0.73,0.76,0.66,0.71,0.7,0.72,0.72,0.77,0.68,0.71,0.73,0.71,0.72,0.69,0.71,0.63,0.68,0.72,0.68,0.64,0.64,0.67,0.67,0.66,0.58,0.61,0.62,0.68,0.6,0.65,0.64,0.63,0.64,0.67,0.62,0.62,0.64,0.67,0.58,0.58,0.62,0.59,0.64,0.66,0.6,0.6,0.6,0.57,0.62,0.58,0.59,0.56,0.54,0.55,0.47,0.0,0.0,0.0,0.0,0.0,100.06
08/03/2021,2.95,3.03,1.72,1.71,1.59,1.64,1.65,1.67,1.69,1.55,1.72,1.72,1.72,1.71,1.64,1.65,1.66,1.58,1.64,1.6,1.7,1.6,1.62,1.47,1.38,1.36,1.43,1.39,1.45,1.29,1.33,1.32,0.93,0.78,0.83,0.93,0.87,0.7,0.88,0.8,0.73,0.84,0.74,0.84,0.76,0.72,0.73,0.76,0.66,0.71,0.7,0.72,0.72,0.77,0.68,0.71,0.73,0.71,0.72,0.69,0.71,0.63,0.68,0.72,0.68,0.64,0.64,0.67,0.67,0.66,0.58,0.61,0.62,0.68,0.6,0.65,0.64,0.63,0.64,0.67,0.62,0.62,0.64,0.67,0.58,0.58,0.62,0.59,0.64,0.66,0.6,0.6,0.6,0.57,0.62,0.58,0.59,0.56,0.54,0.55,0.47,0.0,0.0,0.0,0.0,0.0,100.06
08/04/2021,2.95,3.03,1.72,1.71,1.59,1.64,1.65,1.67,1.69,1.55,1.72,1.72,1.72,1.71,1.64,1.65,1.66,1.58,1.64,1.6,1.7,1.6,1.62,1.47,1.38,1.36,1.43,1.39,1.45,1.29,1.33,1.32,0.93,0.78,0.83,0.93,0.87,0.7,0.88,0.8,0.73,0.84,0.74,0.84,0.76,0.72,0.73,0.76,0.66,0.71,0.7,0.72,0.72,0.77,0.68,0.71,0.73,0.71,0.72,0.69,0.71,0.63,0.68,0.72,0.68,0.64,0.64,0.67,0.67,0.66,0.58,0.61,0.62,0.68,0.6,0.65,0.64,0.63,0.64,0.67,0.62,0.62,0.64,0.67,0.58,0.58,0.62,0.59,0.64,0.66,0.6,0.6,0.6,0.57,0.62,0.58,0.59,0.56,0.54,0.55,0.47,0.0,0.0,0.0,0.0,0.0,100.06
08/05/2021,2.95,3.03,1.72,1.71,1.59,1.64,1.65,1.67,1.69,1.55,1.72,1.72,1.72,1.71,1.64,1.65,1.66,1.58,1.64,1.6,1.7,1.6,1.62,1.47,1.38,1.36,1.43,1.39,1.45,1.29,1.33,1.32,0.93,0.78,0.83,0.93,0.87,0.7,0.88,0.8,0.73,0.84,0.74,0.84,0.76,0.72,0.73,0.76,0.66,0.71,0.7,0.72,0.72,0.77,0.68,0.71,0.73,0.71,0.72,0.69,0.71,0.63,0.68,0.72,0.68,0.64,0.64,0.67,0.67,0.66,0.58,0.61,0.62,0.68,0.6,0.65,0.64,0.63,0.64,0.67,0.62,0.62,0.64,0.67,0.58,0.58,0.62,0.59,0.64,0.66,0.6,0.6,0.6,0.57,0.62,0.58,0.59,0.56,0.54,0.55,0.47,0.0,0.0,0.0,0.0,0.0,100.06
08/06/2021,2.93,3.03,1.73,1.68,1.63,1.71,1.6,1.69,1.66,1.62,1.71,1.73,1.69,1.7,1.63,1.61,1.61,1.55,1.62,1.55,1.69,1.58,1.59,1.54,1.42,1.42,1.39,1.41,1.52,1.38,1.37,1.51,0.89,0.87,0.8,0.95,0.87,0.7,0.89,0.81,0.72,0.77,0.69,0.85,0.75,0.72,0.74,0.76,0.59,0.71,0.7,0.72,0.68,0.77,0.65,0.71,0.74,0.72,0.72,0.67,0.71,0.63,0.69,0.72,0.69,0.64,0.59,0.69,0.66,0.66,0.57,0.61,0.61,0.67,0.6,0.59,0.63,0.63,0.63,0.66,0.61,0.62,0.65,0.66,0.57,0.58,0.61,0.58,0.62,0.65,0.6,0.6,0.61,0.56,0.59,0.59,0.58,0.54,0.54,0.55,0.54,0.0,0.0,0.0,0.0,0.0,99.99
08/09/2021,2.88,3.04,1.72,1.67,1.64,1.72,1.6,1.69,1.67,1.6,1.72,1.73,1.69,1.7,1.63,1.61,1.6,1.56,1.62,1.56,1.7,1.59,1.6,1.52,1.37,1.39,1.41,1.39,1.47,1.36,1.33,1.48,0.87,0.87,0.82,0.97,0.86,0.72,0.89,0.83,0.7,0.77,0.73,0.86,0.75,0.77,0.74,0.77,0.66,0.7,0.69,0.71,0.7,0.77,0.66,0.71,0.77,0.71,0.72,0.69,0.7,0.6,0.69,0.71,0.68,0.64,0.62,0.69,0.65,0.66,0.57,0.61,0.61,0.67,0.6,0.6,0.62,0.63,0.63,0.67,0.62,0.63,0.65,0.66,0.56,0.59,0.6,0.58,0.63,0.66,0.6,0.6,0.61,0.56,0.63,0.59,0.58,0.55,0.53,0.55,0.55,0.0,0.0,0.0,0.0,0.0,100.05
08/10/2021,2.88,3.04,1.72,1.67,1.64,1.72,1.6,1.69,1.67,1.6,1.72,1.73,1.69,1.7,1.63,1.61,1.6,1.56,1.62,1.56,1.7,1.59,1.6,1.52,1.37,1.39,1.41,1.39,1.47,1.36,1.33,1.48,0.87,0.87,0.82,0.97,0.86,0.72,0.89,0.83,0.7,0.77,0.73,0.86,0.75,0.77,0.74,0.77,0.66,0.7,0.69,0.71,0.7,0.77,0.66,0.71,0.77,0.71,0.72,0.69,0.7,0.6,0.69,0.71,0.68,0.64,0.62,0.69,0.65,0.66,0.57,0.61,0.61,0.67,0.6,0.6,0.62,0.63,0.63,0.67,0.62,0.63,0.65,0.66,0.56,0.59,0.6,0.58,0.63,0.66,0.6,0.6,0.61,0.56,0.63,0.59,0.58,0.55,0.53,0.55,0.55,0.0,0.0,0.0,0.0,0.0,100.05
08/11/2021,2.88,3.04,1.72,1.67,1.64,1.72,1.6,1.69,1.67,1.6,1.72,1.73,1.69,1.7,1.63,1.61,1.6,1.56,1.62,1.56,1.7,1.59,1.6,1.52,1.37,1.39,1.41,1.39,1.47,1.36,1.33,1.48,0.87,0.87,0.82,0.97,0.86,0.72,0.89,0.83,0.7,0.77,0.73,0.86,0.75,0.77,0.74,0.77,0.66,0.7,0.69,0.71,0.7,0.77,0.66,0.71,0.77,0.71,0.72,0.69,0.7,0.6,0.69,0.71,0.68,0.64,0.62,0.69,0.65,0.66,0.57,0.61,0.61,0.67,0.6,0.6,0.62,0.63,0.63,0.67,0.62,0.63,0.65,0.66,0.56,0.59,0.6,0.58,0.63,0.66,0.6,0.6,0.61,0.56,0.63,0.59,0.58,0.55,0.53,0.55,0.55,0.0,0.0,0.0,0.0,0.0,100.05
08/13/2021,2.88,3.04,1.71,1.65,1.61,1.7,1.61,1.68,1.67,1.61,1.66,1.68,1.65,1.65,1.58,1.56,1.57,1.49,1.58,1.52,1.67,1.55,1.56,1.52,1.38,1.39,1.36,1.4,1.47,1.37,1.32,1.5,0.93,0.87,0.87,0.93,0.88,0.73,0.88,0.87,0.7,0.76,0.67,0.87,0.76,0.77,0.75,0.79,0.68,0.7,0.71,0.72,0.71,0.78,0.66,0.75,0.79,0.72,0.71,0.7,0.71,0.6,0.67,0.67,0.69,0.64,0.57,0.7,0.67,0.66,0.58,0.63,0.64,0.67,0.61,0.58,0.62,0.63,0.65,0.66,0.63,0.65,0.69,0.64,0.58,0.62,0.63,0.59,0.63,0.66,0.63,0.62,0.62,0.58,0.66,0.61,0.61,0.56,0.56,0.57,0.55,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,2.87,3.03,1.7,1.6,1.61,1.7,1.61,1.68,1.65,1.61,1.66,1.67,1.62,1.65,1.55,1.55,1.54,1.46,1.56,1.52,1.67,1.53,1.54,1.53,1.39,1.43,1.36,1.42,1.49,1.41,1.32,1.52,0.9,0.88,0.89,0.89,0.86,0.72,0.83,0.86,0.7,0.74,0.67,0.86,0.77,0.79,0.74,0.78,0.75,0.69,0.71,0.73,0.72,0.79,0.66,0.76,0.83,0.71,0.73,0.69,0.73,0.63,0.65,0.67,0.7,0.65,0.56,0.72,0.68,0.66,0.58,0.64,0.66,0.67,0.61,0.59,0.62,0.63,0.67,0.67,0.63,0.66,0.7,0.63,0.59,0.63,0.62,0.59,0.63,0.66,0.63,0.62,0.62,0.58,0.66,0.62,0.61,0.56,0.56,0.58,0.55,0.0,0.0,0.0,0.0,0.0,100.02
08/17/2021,2.87,3.03,1.7,1.6,1.61,1.7,1.61,1.68,1.65,1.61,1.66,1.67,1.62,1.65,1.55,1.55,1.54,1.46,1.56,1.52,1.67,1.53,1.54,1.53,1.39,1.43,1.36,1.42,1.49,1.41,1.32,1.52,0.9,0.88,0.89,0.89,0.86,0.72,0.83,0.86,0.7,0.74,0.67,0.86,0.77,0.79,0.74,0.78,0.75,0.69,0.71,0.73,0.72,0.79,0.66,0.76,0.83,0.71,0.73,0.69,0.73,0.63,0.65,0.67,0.7,0.65,0.56,0.72,0.68,0.66,0.58,0.64,0.66,0.67,0.61,0.59,0.62,0.63,0.67,0.67,0.63,0.66,0.7,0.63,0.59,0.63,0.62,0.59,0.63,0.66,0.63,0.62,0.62,0.58,0.66,0.62,0.61,0.56,0.56,0.58,0.55,0.0,0.0,0.0,0.0,0.0,100.02
08/18/2021,2.85,3.0,1.71,1.63,1.61,1.72,1.61,1.68,1.66,1.62,1.67,1.69,1.63,1.67,1.56,1.57,1.55,1.48,1.58,1.51,1.69,1.53,1.55,1.53,1.38,1.44,1.39,1.43,1.48,1.41,1.32,1.53,0.87,0.88,0.87,0.88,0.86,0.71,0.81,0.86,0.7,0.74,0.64,0.86,0.76,0.79,0.74,0.78,0.73,0.69,0.71,0.71,0.71,0.79,0.72,0.76,0.83,0.71,0.74,0.69,0.73,0.63,0.63,0.67,0.7,0.65,0.54,0.72,0.67,0.65,0.58,0.64,0.65,0.67,0.61,0.59,0.62,0.63,0.67,0.66,0.62,0.66,0.69,0.63,0.6,0.62,0.62,0.59,0.63,0.66,0.62,0.62,0.62,0.58,0.66,0.61,0.59,0.56,0.55,0.57,0.55,0.0,0.0,0.0,0.0,0.0,99.98
08/19/2021,2.85,3.0,1.71,1.63,1.61,1.72,1.61,1.68,1.66,1.62,1.67,1.69,1.63,1.67,1.56,1.57,1.55,1.48,1.58,1.51,1.69,1.53,1.55,1.53,1.38,1.44,1.39,1.43,1.48,1.41,1.32,1.53,0.87,0.88,0.87,0.88,0.86,0.71,0.81,0.86,0.7,0.74,0.64,0.86,0.76,0.79,0.74,0.78,0.73,0.69,0.71,0.71,0.71,0.79,0.72,0.76,0.83,0.71,0.74,0.69,0.73,0.63,0.63,0.67,0.7,0.65,0.54,0.72,0.67,0.65,0.58,0.64,0.65,0.67,0.61,0.59,0.62,0.63,0.67,0.66,0.62,0.66,0.69,0.63,0.6,0.62,0.62,0.59,0.63,0.66,0.62,0.62,0.62,0.58,0.66,0.61,0.59,0.56,0.55,0.57,0.55,0.0,0.0,0.0,0.0,0.0,99.98
08/20/2021,2.9,3.04,1.71,1.63,1.61,1.7,1.63,1.69,1.65,1.64,1.68,1.7,1.63,1.67,1.57,1.57,1.54,1.47,1.58,1.51,1.68,1.54,1.55,1.54,1.39,1.45,1.34,1.42,1.48,1.43,1.33,1.55,0.86,0.88,0.86,0.89,0.86,0.71,0.81,0.89,0.68,0.74,0.59,0.88,0.76,0.79,0.75,0.79,0.71,0.7,0.71,0.74,0.69,0.8,0.69,0.75,0.83,0.72,0.74,0.69,0.73,0.6,0.63,0.66,0.71,0.65,0.53,0.71,0.67,0.66,0.57,0.64,0.64,0.67,0.6,0.58,0.61,0.63,0.67,0.67,0.62,0.66,0.68,0.62,0.6,0.62,0.63,0.59,0.62,0.66,0.62,0.63,0.63,0.57,0.66,0.61,0.59,0.56,0.55,0.56,0.56,0.0,0.0,0.0,0.0,0.0,100.0
