,LLY,MSFT,ACN,ADBE,GOOG,MMC,JCI,KR,MSI,NEE,HD,PEP,TXN,GILD,CRM,INFO,ZTS,TGT,REGN,PG,JNJ,MRK,VZ,WM,MMM,V,XYL,ORCL,KEYS,ES,VRTX,EXPD,AMGN,ED,NEM,WST,TYL,AWK,AJG,HSY,PAYX,ATVI,AMZN,DG,DIS,CDNS,EA,NKE,TTWO,ODFL,ICE,HON,ADP,A,DGX,INTU,MA,CL,AMT,PEG,CLX,CSCO,TMUS,JKHY,EQIX,KMB,CTXS,IBM,K,EXC,KSU,AON,HRL,MKC,KO,RMD,T,GOOGL,CME,SBUX,ALL,HZNP,COO,GIS,MDT,APH,PGR,AMCR,DPZ,TRV,CHRW,SRE,AKAM,GRMN,ZM,AAPL,FISV,BMY,UHAL,SBAC,WU,PLD,BRK.B,NET,CTSH,NFLX,UPS,TT,TMO,MRNA,FIS,BAH,POOL,ZS,ZBRA,BLL,VRSK,ECL,DHR,BR,TEL,UNH,ADSK,BDX,USD,MTD,CARR,CPB,LHX,EPAM,LBRDK,DRE,TSCO,COST,TW,BMRN,OTIS,HUM,INTC,PFE,SGEN,WAT,BKI,NLOK,EW,SJM,INCY,GNRC,BAX,LNG,WLTW,TDOC,CMCSA,RSG,BBY,CHTR,WCN.TO,ANTM,MKTX,ABC,LH,MDLZ,PTON,FTNT,ROP,SPGI,VRSN,LII,SIRI,LBTYK,CBOE,NWSA,NOW,ABT,ORLY,TXG,XTSLA,CERN,GWW,PODD,CHD,ERIE,LIN,TROW,FAST,MTN,ROL,n/a,SUM
11/22/2021,1.79,1.87,1.83,1.75,1.71,1.67,1.64,1.41,1.47,1.5,1.5,1.39,1.38,1.4,1.36,1.38,1.37,1.3,1.32,1.32,1.26,1.16,1.26,1.28,1.23,1.18,1.13,1.11,1.14,1.09,1.04,1.04,1.01,1.05,1.08,1.05,0.94,0.94,0.95,0.92,0.9,0.79,0.84,0.81,0.76,0.85,0.76,0.73,0.67,0.74,0.72,0.71,0.75,0.73,0.72,0.7,0.74,0.69,0.63,0.63,0.65,0.63,0.57,0.56,0.57,0.58,0.51,0.55,0.56,0.55,0.55,0.57,0.54,0.54,0.47,0.48,0.47,0.47,0.46,0.45,0.43,0.43,0.42,0.43,0.41,0.45,0.39,0.4,0.42,0.4,0.39,0.38,0.39,0.39,0.35,0.38,0.36,0.36,0.35,0.36,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.34,0.3,0.25,0.29,0.29,0.32,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.28,0.25,0.26,0.26,0.12,0.24,0.24,0.23,0.23,0.21,0.23,0.22,0.21,0.21,0.2,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/23/2021,1.79,1.87,1.83,1.75,1.71,1.67,1.64,1.41,1.47,1.5,1.5,1.39,1.38,1.4,1.36,1.38,1.37,1.3,1.32,1.32,1.26,1.16,1.26,1.28,1.23,1.18,1.13,1.11,1.14,1.09,1.04,1.04,1.01,1.05,1.08,1.05,0.94,0.94,0.95,0.92,0.9,0.79,0.84,0.81,0.76,0.85,0.76,0.73,0.67,0.74,0.72,0.71,0.75,0.73,0.72,0.7,0.74,0.69,0.63,0.63,0.65,0.63,0.57,0.56,0.57,0.58,0.51,0.55,0.56,0.55,0.55,0.57,0.54,0.54,0.47,0.48,0.47,0.47,0.46,0.45,0.43,0.43,0.42,0.43,0.41,0.45,0.39,0.4,0.42,0.4,0.39,0.38,0.39,0.39,0.35,0.38,0.36,0.36,0.35,0.36,0.34,0.36,0.33,0.35,0.33,0.33,0.31,0.34,0.3,0.25,0.29,0.29,0.32,0.31,0.29,0.29,0.28,0.28,0.27,0.26,0.28,0.25,0.26,0.26,0.12,0.24,0.24,0.23,0.23,0.21,0.23,0.22,0.21,0.21,0.2,0.18,0.19,0.17,0.17,0.2,0.16,0.16,0.17,0.16,0.15,0.15,0.14,0.13,0.14,0.13,0.13,0.11,0.12,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.05,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/24/2021,1.79,1.9,1.81,1.8,1.72,1.69,1.67,1.42,1.48,1.51,1.55,1.4,1.42,1.42,1.33,1.37,1.4,1.29,1.34,1.32,1.26,1.14,1.24,1.27,1.2,1.16,1.12,1.09,1.14,1.09,1.01,1.05,1.01,1.06,1.06,1.06,0.95,0.96,0.94,0.92,0.9,0.76,0.87,0.82,0.74,0.85,0.73,0.75,0.65,0.72,0.71,0.71,0.75,0.74,0.73,0.77,0.7,0.68,0.64,0.63,0.65,0.59,0.57,0.56,0.56,0.58,0.5,0.54,0.55,0.56,0.55,0.56,0.54,0.54,0.47,0.47,0.46,0.47,0.46,0.45,0.42,0.42,0.42,0.42,0.41,0.45,0.39,0.39,0.42,0.39,0.4,0.38,0.39,0.38,0.34,0.39,0.36,0.35,0.35,0.35,0.33,0.36,0.33,0.35,0.34,0.32,0.31,0.34,0.3,0.27,0.29,0.29,0.32,0.32,0.28,0.29,0.29,0.28,0.27,0.26,0.27,0.24,0.26,0.26,0.14,0.25,0.25,0.23,0.23,0.21,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.17,0.17,0.2,0.16,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.09,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/25/2021,1.8,1.89,1.79,1.77,1.7,1.7,1.65,1.5,1.5,1.5,1.56,1.41,1.41,1.46,1.32,1.36,1.39,1.26,1.33,1.34,1.24,1.16,1.26,1.27,1.21,1.13,1.12,1.11,1.13,1.1,1.01,1.06,1.0,1.07,1.05,1.04,0.94,0.97,0.96,0.94,0.9,0.77,0.85,0.83,0.75,0.84,0.7,0.75,0.63,0.73,0.71,0.71,0.75,0.74,0.74,0.74,0.66,0.69,0.63,0.64,0.65,0.61,0.56,0.56,0.56,0.59,0.51,0.55,0.56,0.56,0.55,0.57,0.54,0.55,0.47,0.47,0.47,0.47,0.46,0.45,0.43,0.42,0.42,0.43,0.41,0.45,0.4,0.4,0.42,0.4,0.4,0.39,0.4,0.39,0.33,0.4,0.34,0.35,0.35,0.36,0.34,0.36,0.34,0.31,0.34,0.31,0.32,0.34,0.3,0.29,0.28,0.3,0.31,0.3,0.29,0.29,0.29,0.28,0.27,0.26,0.27,0.24,0.25,0.25,0.15,0.24,0.25,0.23,0.23,0.2,0.22,0.23,0.22,0.21,0.2,0.2,0.19,0.17,0.17,0.2,0.15,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.09,0.11,0.12,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.06,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
11/26/2021,1.81,1.88,1.78,1.74,1.69,1.69,1.64,1.51,1.51,1.5,1.56,1.42,1.41,1.47,1.3,1.37,1.39,1.29,1.34,1.35,1.25,1.17,1.27,1.28,1.21,1.15,1.11,1.09,1.15,1.11,1.04,1.05,1.01,1.08,1.05,1.03,0.91,0.96,0.96,0.94,0.91,0.76,0.85,0.82,0.73,0.82,0.71,0.74,0.63,0.73,0.7,0.7,0.75,0.7,0.74,0.75,0.68,0.69,0.65,0.65,0.66,0.62,0.57,0.56,0.56,0.59,0.5,0.55,0.57,0.57,0.56,0.57,0.55,0.56,0.48,0.47,0.47,0.46,0.47,0.46,0.44,0.42,0.41,0.43,0.4,0.45,0.41,0.39,0.42,0.41,0.4,0.39,0.4,0.39,0.28,0.4,0.34,0.35,0.35,0.36,0.34,0.36,0.34,0.31,0.33,0.31,0.32,0.34,0.3,0.29,0.29,0.29,0.31,0.29,0.29,0.28,0.29,0.28,0.27,0.26,0.27,0.25,0.24,0.25,0.15,0.24,0.24,0.23,0.23,0.19,0.22,0.23,0.21,0.22,0.2,0.2,0.19,0.17,0.17,0.2,0.15,0.16,0.17,0.16,0.14,0.16,0.14,0.14,0.14,0.13,0.13,0.08,0.12,0.12,0.11,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/29/2021,1.81,1.88,1.78,1.75,1.69,1.7,1.64,1.49,1.54,1.5,1.57,1.4,1.41,1.46,1.29,1.38,1.38,1.28,1.34,1.35,1.25,1.16,1.26,1.29,1.2,1.18,1.09,1.09,1.17,1.11,1.04,1.04,1.0,1.08,1.04,1.03,0.9,0.96,0.97,0.93,0.9,0.75,0.85,0.82,0.73,0.83,0.7,0.74,0.63,0.74,0.7,0.69,0.74,0.69,0.74,0.76,0.7,0.69,0.65,0.65,0.65,0.62,0.56,0.56,0.57,0.59,0.5,0.55,0.57,0.57,0.56,0.57,0.54,0.56,0.47,0.47,0.47,0.46,0.47,0.46,0.44,0.42,0.4,0.43,0.4,0.45,0.42,0.39,0.42,0.4,0.41,0.39,0.4,0.39,0.28,0.4,0.36,0.35,0.35,0.37,0.33,0.37,0.34,0.33,0.33,0.31,0.31,0.34,0.3,0.28,0.29,0.29,0.32,0.3,0.29,0.28,0.29,0.28,0.28,0.26,0.27,0.25,0.2,0.25,0.16,0.24,0.24,0.23,0.23,0.2,0.22,0.23,0.22,0.22,0.2,0.2,0.19,0.17,0.17,0.2,0.15,0.16,0.17,0.16,0.15,0.16,0.14,0.14,0.14,0.14,0.13,0.08,0.12,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/30/2021,1.82,1.86,1.76,1.76,1.67,1.69,1.63,1.53,1.51,1.5,1.56,1.4,1.39,1.48,1.28,1.37,1.38,1.29,1.35,1.35,1.26,1.13,1.28,1.29,1.2,1.16,1.09,1.09,1.14,1.12,1.03,1.03,1.0,1.09,1.07,1.06,0.89,0.96,0.96,0.93,0.9,0.76,0.85,0.83,0.73,0.82,0.71,0.73,0.66,0.74,0.7,0.69,0.74,0.7,0.77,0.75,0.68,0.69,0.66,0.65,0.69,0.62,0.57,0.56,0.57,0.6,0.5,0.55,0.58,0.56,0.55,0.57,0.55,0.56,0.46,0.46,0.47,0.46,0.46,0.45,0.44,0.42,0.4,0.43,0.39,0.44,0.42,0.39,0.43,0.4,0.4,0.38,0.41,0.38,0.3,0.39,0.36,0.35,0.35,0.37,0.33,0.36,0.34,0.34,0.33,0.32,0.31,0.34,0.31,0.34,0.29,0.29,0.31,0.3,0.29,0.29,0.29,0.27,0.29,0.26,0.26,0.25,0.2,0.26,0.16,0.24,0.25,0.24,0.22,0.2,0.22,0.23,0.22,0.22,0.2,0.2,0.19,0.17,0.17,0.22,0.15,0.16,0.17,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.13,0.09,0.12,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/01/2021,1.82,1.86,1.76,1.76,1.67,1.69,1.63,1.53,1.51,1.5,1.56,1.4,1.39,1.48,1.28,1.37,1.38,1.29,1.35,1.35,1.26,1.13,1.28,1.29,1.2,1.16,1.09,1.09,1.14,1.12,1.03,1.03,1.0,1.09,1.07,1.06,0.89,0.96,0.96,0.93,0.9,0.76,0.85,0.83,0.73,0.82,0.71,0.73,0.66,0.74,0.7,0.69,0.74,0.7,0.77,0.75,0.68,0.69,0.66,0.65,0.69,0.62,0.57,0.56,0.57,0.6,0.5,0.55,0.58,0.56,0.55,0.57,0.55,0.56,0.46,0.46,0.47,0.46,0.46,0.45,0.44,0.42,0.4,0.43,0.39,0.44,0.42,0.39,0.43,0.4,0.4,0.38,0.41,0.38,0.3,0.39,0.36,0.35,0.35,0.37,0.33,0.36,0.34,0.34,0.33,0.32,0.31,0.34,0.31,0.34,0.29,0.29,0.31,0.3,0.29,0.29,0.29,0.27,0.29,0.26,0.26,0.25,0.2,0.26,0.16,0.24,0.25,0.24,0.22,0.2,0.22,0.23,0.22,0.22,0.2,0.2,0.19,0.17,0.17,0.22,0.15,0.16,0.17,0.16,0.14,0.16,0.15,0.14,0.14,0.14,0.13,0.09,0.12,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.04,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
12/02/2021,1.76,1.88,1.81,1.81,1.69,1.68,1.63,1.48,1.53,1.52,1.55,1.41,1.42,1.47,1.32,1.39,1.39,1.29,1.35,1.35,1.25,1.06,1.27,1.3,1.19,1.14,1.08,1.09,1.16,1.11,1.06,1.04,1.0,1.1,1.05,1.07,0.91,0.97,0.96,0.93,0.9,0.74,0.85,0.82,0.72,0.85,0.7,0.73,0.65,0.74,0.7,0.68,0.75,0.7,0.77,0.77,0.67,0.69,0.66,0.65,0.66,0.62,0.56,0.56,0.59,0.59,0.49,0.56,0.57,0.56,0.54,0.57,0.54,0.57,0.46,0.47,0.46,0.46,0.47,0.45,0.43,0.41,0.39,0.43,0.39,0.44,0.42,0.39,0.43,0.39,0.4,0.39,0.41,0.38,0.3,0.4,0.35,0.33,0.34,0.37,0.32,0.37,0.34,0.32,0.33,0.32,0.31,0.34,0.31,0.38,0.28,0.29,0.31,0.31,0.29,0.29,0.29,0.27,0.29,0.27,0.27,0.25,0.21,0.25,0.16,0.24,0.25,0.23,0.22,0.2,0.22,0.23,0.22,0.22,0.2,0.19,0.19,0.17,0.18,0.21,0.14,0.16,0.17,0.16,0.14,0.15,0.15,0.14,0.14,0.14,0.13,0.08,0.11,0.12,0.1,0.11,0.11,0.1,0.08,0.09,0.09,0.08,0.04,0.08,0.08,0.07,0.08,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
12/06/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/07/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/08/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/09/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/10/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/13/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/14/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
12/15/2021,0.91,1.48,1.51,1.53,1.45,1.54,1.46,1.51,1.51,1.55,1.54,1.4,1.53,1.47,1.14,1.29,1.41,1.4,1.34,1.37,1.25,1.06,1.51,1.3,1.17,1.17,1.07,1.07,1.19,1.1,1.25,1.02,1.01,1.32,1.02,1.48,0.92,0.96,0.58,0.0,0.3,0.72,1.39,0.8,0.73,0.85,0.73,0.74,0.63,0.75,0.71,0.68,0.85,0.7,0.41,0.76,0.67,1.25,0.67,0.65,0.79,1.6,0.85,0.53,0.89,0.59,0.49,0.56,0.75,0.56,0.54,0.05,0.59,0.58,0.46,0.48,0.45,0.46,0.48,0.46,0.0,0.11,0.4,0.48,0.0,0.36,0.43,0.39,0.7,0.39,0.59,0.39,0.4,0.12,0.24,0.41,0.17,0.34,0.18,0.78,0.25,0.37,0.34,0.0,0.33,0.67,0.31,0.34,0.3,0.0,0.0,0.21,0.49,0.24,0.29,0.29,0.29,0.27,0.28,0.27,0.0,0.25,0.21,0.25,0.0,0.25,0.25,0.23,0.15,0.19,0.39,0.0,0.22,0.21,0.16,0.19,0.19,0.09,0.18,0.21,0.37,0.22,0.17,0.15,0.14,0.15,0.15,0.0,0.14,0.14,0.13,0.0,0.12,0.12,0.09,0.11,0.11,0.1,0.09,0.08,0.0,0.08,0.0,0.0,0.08,0.07,0.48,0.08,0.07,0.0,0.66,0.0,0.64,0.05,0.05,0.0,0.2,0.61,0.56,0.26,0.14,0.1,0.09,0.08,0.06,0.05,0.05,0.01,100.03
