,PBBANK.KL,MAYBANK.KL,CIMB.KL,TENAGA.KL,TOPGLOV.KL,PCHEM.KL,PMETAL.KL,DIGI.KL,PETGAS.KL,HLBANK.KL,HARTA.KL,PPB.KL,DIALOG.KL,XTSLA,GENTING.KL,AXIATA.KL,MAXIS.KL,IHH.KL,RHBBANK.KL,IOICORP.KL,NESTLE.KL,MISC.KL,KLK.KL,GENM.KL,TM.KL,SIMEPLT.KL,AIRPORT.KL,QL.KL,SIME.KL,PETDAG.KL,AMBANK.KL,HAPSENG.KL,SUPERMX.KL,WPRTS.KL,HLFG.KL,KOSSAN.KL,F&N.KL,MYR,HBCFT,MESU1,USD,SUM
08/02/2021,13.38,7.4,6.76,5.12,4.88,4.48,3.61,3.04,2.85,2.72,2.82,2.7,2.59,0.14,2.35,2.43,2.34,2.34,2.15,2.14,2.15,2.07,1.92,1.91,1.56,1.44,1.45,1.43,1.35,1.26,1.22,1.11,1.12,0.99,0.91,1.0,0.73,0.16,0.02,0.0,0.0,100.04
08/03/2021,13.5,7.45,6.69,5.12,4.94,4.5,3.63,3.0,2.81,2.73,2.81,2.7,2.53,0.14,2.34,2.39,2.33,2.31,2.15,2.14,2.18,2.09,1.87,1.91,1.56,1.36,1.45,1.44,1.36,1.28,1.21,1.12,1.14,0.96,0.92,1.03,0.74,0.16,0.02,0.0,0.0,100.01
08/04/2021,13.5,7.45,6.69,5.12,4.94,4.5,3.63,3.0,2.81,2.73,2.81,2.7,2.53,0.14,2.34,2.39,2.33,2.31,2.15,2.14,2.18,2.09,1.87,1.91,1.56,1.36,1.45,1.44,1.36,1.28,1.21,1.12,1.14,0.96,0.92,1.03,0.74,0.16,0.02,0.0,0.0,100.01
08/06/2021,13.53,7.47,6.8,5.16,4.73,4.49,3.65,3.04,2.89,2.75,2.71,2.7,2.48,0.14,2.29,2.38,2.36,2.36,2.19,2.13,2.18,2.07,1.94,1.87,1.57,1.36,1.46,1.44,1.37,1.28,1.21,1.13,1.1,1.02,0.92,0.96,0.73,0.16,0.02,0.0,0.0,100.04
08/10/2021,13.45,7.48,6.88,5.14,4.6,4.5,3.7,3.09,2.94,2.78,2.66,2.72,2.39,0.15,2.28,2.44,2.38,2.36,2.19,2.19,2.2,2.06,1.95,1.88,1.53,1.42,1.48,1.43,1.36,1.31,1.21,1.12,1.09,1.01,0.93,0.93,0.77,0.01,0.01,0.0,0.0,100.02
08/11/2021,13.45,7.48,6.88,5.14,4.6,4.5,3.7,3.09,2.94,2.78,2.66,2.72,2.39,0.15,2.28,2.44,2.38,2.36,2.19,2.19,2.2,2.06,1.95,1.88,1.53,1.42,1.48,1.43,1.36,1.31,1.21,1.12,1.09,1.01,0.93,0.93,0.77,0.01,0.01,0.0,0.0,100.02
08/13/2021,13.45,7.46,6.8,5.15,4.64,4.48,3.73,3.12,2.93,2.76,2.68,2.71,2.37,0.15,2.35,2.45,2.35,2.37,2.2,2.15,2.19,2.09,1.95,1.95,1.53,1.38,1.51,1.42,1.34,1.29,1.2,1.12,1.08,1.0,0.92,0.93,0.77,0.01,0.01,0.0,0.0,99.99
08/16/2021,13.37,7.44,6.9,5.15,4.7,4.46,3.73,3.12,2.89,2.75,2.81,2.7,2.37,0.11,2.32,2.42,2.37,2.38,2.21,2.17,2.18,2.09,1.92,1.9,1.52,1.39,1.47,1.43,1.33,1.29,1.2,1.12,1.1,1.0,0.92,0.93,0.77,0.05,0.01,0.0,0.02,100.01
08/17/2021,13.31,7.46,6.88,5.11,4.64,4.43,3.75,3.07,2.92,2.75,2.83,2.7,2.37,0.11,2.33,2.43,2.37,2.36,2.2,2.18,2.18,2.08,2.02,1.91,1.53,1.4,1.49,1.43,1.33,1.29,1.21,1.14,1.09,1.0,0.92,0.93,0.78,0.05,0.01,0.0,0.02,100.01
08/19/2021,13.2,7.43,6.71,5.13,4.54,4.4,3.66,3.1,2.91,2.73,2.71,2.69,2.35,0.11,2.34,2.43,2.38,2.35,2.18,2.19,2.17,2.06,1.95,1.94,1.51,1.44,1.45,1.42,1.32,1.3,1.2,1.13,1.07,0.99,0.91,0.94,0.78,0.07,0.01,0.0,0.8,100.0
08/24/2021,13.16,7.48,6.9,5.18,4.67,4.39,3.64,3.09,2.93,2.75,2.79,2.68,2.34,0.14,2.33,2.48,2.44,2.32,2.21,2.18,2.17,2.11,1.99,1.9,1.52,1.56,1.45,1.41,1.38,1.28,1.2,1.13,1.07,1.04,0.92,0.93,0.77,0.07,0.01,0.0,0.0,100.01
08/25/2021,13.16,7.48,6.9,5.18,4.67,4.39,3.64,3.09,2.93,2.75,2.79,2.68,2.34,0.14,2.33,2.48,2.44,2.32,2.21,2.18,2.17,2.11,1.99,1.9,1.52,1.56,1.45,1.41,1.38,1.28,1.2,1.13,1.07,1.04,0.92,0.93,0.77,0.07,0.01,0.0,0.0,100.01
08/26/2021,13.18,7.5,6.94,5.18,4.61,4.4,3.68,3.07,2.91,2.75,2.74,2.67,2.36,0.14,2.36,2.49,2.44,2.3,2.21,2.17,2.16,2.08,1.99,1.96,1.52,1.55,1.51,1.4,1.35,1.29,1.21,1.12,1.05,1.03,0.92,0.9,0.79,0.07,0.01,0.0,0.0,100.01
08/27/2021,13.46,7.48,7.01,5.12,4.62,4.29,3.64,3.01,2.85,2.78,2.73,2.62,2.37,0.14,2.34,2.45,2.39,2.29,2.2,2.2,2.12,2.06,1.99,1.96,1.5,1.61,1.56,1.41,1.38,1.3,1.23,1.13,1.05,1.01,0.93,0.91,0.79,0.06,0.01,0.0,0.0,100.0
08/30/2021,13.38,7.46,7.0,5.19,4.55,4.35,3.86,3.0,2.82,2.74,2.67,2.62,2.41,0.14,2.33,2.43,2.42,2.27,2.19,2.27,2.09,2.09,2.03,1.95,1.52,1.59,1.51,1.36,1.43,1.3,1.21,1.17,1.02,0.99,0.92,0.87,0.78,0.09,0.01,0.0,0.0,100.03
08/31/2021,13.41,7.37,6.95,5.22,4.59,4.34,3.82,2.98,2.83,2.72,2.74,2.62,2.34,0.14,2.32,2.45,2.43,2.46,2.19,2.26,2.09,2.06,2.03,1.91,1.51,1.58,1.53,1.34,1.41,1.3,1.21,1.16,1.06,0.98,0.92,0.86,0.78,0.11,0.01,0.0,0.0,100.03
09/01/2021,13.41,7.37,6.95,5.22,4.59,4.34,3.82,2.98,2.83,2.72,2.74,2.62,2.34,0.14,2.32,2.45,2.43,2.46,2.19,2.26,2.09,2.06,2.03,1.91,1.51,1.58,1.53,1.34,1.41,1.3,1.21,1.16,1.06,0.98,0.92,0.86,0.78,0.11,0.01,0.0,0.0,100.03
09/02/2021,13.29,7.33,6.98,5.23,4.66,4.35,3.81,2.99,2.9,2.72,2.76,2.59,2.3,0.14,2.35,2.48,2.41,2.45,2.2,2.27,2.07,2.1,2.02,1.93,1.51,1.51,1.56,1.33,1.4,1.3,1.21,1.16,1.08,0.99,0.91,0.86,0.78,0.08,0.01,0.0,0.0,100.02
09/03/2021,13.29,7.33,6.98,5.23,4.66,4.35,3.81,2.99,2.9,2.72,2.76,2.59,2.3,0.14,2.35,2.48,2.41,2.45,2.2,2.27,2.07,2.1,2.02,1.93,1.51,1.51,1.56,1.33,1.4,1.3,1.21,1.16,1.08,0.99,0.91,0.86,0.78,0.08,0.01,0.0,0.0,100.02
09/06/2021,13.1,7.3,7.07,5.26,4.56,4.4,3.87,3.03,2.92,2.76,2.69,2.6,2.34,0.14,2.36,2.49,2.33,2.47,2.16,2.24,2.11,2.05,2.02,1.95,1.51,1.52,1.51,1.34,1.41,1.31,1.31,1.19,1.03,0.98,0.91,0.87,0.79,0.11,0.01,0.0,0.0,100.02
09/07/2021,13.22,7.34,7.1,5.22,4.39,4.35,3.87,3.02,2.96,2.72,2.61,2.59,2.35,0.14,2.36,2.48,2.4,2.45,2.18,2.24,2.09,2.07,2.04,1.96,1.51,1.51,1.55,1.32,1.41,1.32,1.31,1.21,1.03,0.99,0.93,0.88,0.79,0.11,0.01,0.0,0.0,100.03
09/08/2021,13.22,7.34,7.1,5.22,4.39,4.35,3.87,3.02,2.96,2.72,2.61,2.59,2.35,0.14,2.36,2.48,2.4,2.45,2.18,2.24,2.09,2.07,2.04,1.96,1.51,1.51,1.55,1.32,1.41,1.32,1.31,1.21,1.03,0.99,0.93,0.88,0.79,0.11,0.01,0.0,0.0,100.03
