,PBBANK.KL,MAYBANK.KL,CIMB.KL,TENAGA.KL,TOPGLOV.KL,PCHEM.KL,PMETAL.KL,DIGI.KL,PETGAS.KL,HLBANK.KL,HARTA.KL,PPB.KL,DIALOG.KL,XTSLA,GENTING.KL,AXIATA.KL,MAXIS.KL,IHH.KL,RHBBANK.KL,IOICORP.KL,NESTLE.KL,MISC.KL,KLK.KL,GENM.KL,TM.KL,SIMEPLT.KL,AIRPORT.KL,QL.KL,SIME.KL,PETDAG.KL,AMBANK.KL,HAPSENG.KL,SUPERMX.KL,WPRTS.KL,HLFG.KL,KOSSAN.KL,F&N.KL,MYR,HBCFT,MESU1,USD,MESZ1,SUM
07/27/2021,13.32,7.31,6.68,5.06,4.98,4.41,3.59,3.01,2.83,2.73,3.02,2.7,2.57,0.14,2.33,2.42,2.34,2.32,2.13,2.1,2.14,2.09,1.94,1.89,1.55,1.44,1.41,1.42,1.37,1.28,1.21,1.13,1.25,0.99,0.93,1.02,0.76,0.16,0.02,0.0,0.0,0.0,99.99
07/29/2021,13.41,7.36,6.67,5.1,5.03,4.41,3.64,2.96,2.84,2.71,2.91,2.68,2.6,0.14,2.36,2.43,2.33,2.33,2.13,2.12,2.15,2.06,1.94,1.92,1.56,1.42,1.43,1.42,1.36,1.28,1.21,1.11,1.19,0.99,0.92,0.96,0.77,0.16,0.02,0.0,0.0,0.0,100.03
07/30/2021,13.43,7.35,6.72,5.11,4.91,4.39,3.64,2.99,2.85,2.73,2.88,2.71,2.59,0.14,2.37,2.42,2.32,2.36,2.11,2.15,2.16,2.1,1.93,1.93,1.56,1.42,1.45,1.42,1.37,1.25,1.2,1.11,1.15,0.99,0.91,0.97,0.75,0.16,0.02,0.0,0.0,0.0,100.02
08/02/2021,13.38,7.4,6.76,5.12,4.88,4.48,3.61,3.04,2.85,2.72,2.82,2.7,2.59,0.14,2.35,2.43,2.34,2.34,2.15,2.14,2.15,2.07,1.92,1.91,1.56,1.44,1.45,1.43,1.35,1.26,1.22,1.11,1.12,0.99,0.91,1.0,0.73,0.16,0.02,0.0,0.0,0.0,100.04
08/03/2021,13.5,7.45,6.69,5.12,4.94,4.5,3.63,3.0,2.81,2.73,2.81,2.7,2.53,0.14,2.34,2.39,2.33,2.31,2.15,2.14,2.18,2.09,1.87,1.91,1.56,1.36,1.45,1.44,1.36,1.28,1.21,1.12,1.14,0.96,0.92,1.03,0.74,0.16,0.02,0.0,0.0,0.0,100.01
08/04/2021,13.5,7.45,6.69,5.12,4.94,4.5,3.63,3.0,2.81,2.73,2.81,2.7,2.53,0.14,2.34,2.39,2.33,2.31,2.15,2.14,2.18,2.09,1.87,1.91,1.56,1.36,1.45,1.44,1.36,1.28,1.21,1.12,1.14,0.96,0.92,1.03,0.74,0.16,0.02,0.0,0.0,0.0,100.01
08/06/2021,13.53,7.47,6.8,5.16,4.73,4.49,3.65,3.04,2.89,2.75,2.71,2.7,2.48,0.14,2.29,2.38,2.36,2.36,2.19,2.13,2.18,2.07,1.94,1.87,1.57,1.36,1.46,1.44,1.37,1.28,1.21,1.13,1.1,1.02,0.92,0.96,0.73,0.16,0.02,0.0,0.0,0.0,100.04
08/10/2021,13.45,7.48,6.88,5.14,4.6,4.5,3.7,3.09,2.94,2.78,2.66,2.72,2.39,0.15,2.28,2.44,2.38,2.36,2.19,2.19,2.2,2.06,1.95,1.88,1.53,1.42,1.48,1.43,1.36,1.31,1.21,1.12,1.09,1.01,0.93,0.93,0.77,0.01,0.01,0.0,0.0,0.0,100.02
08/11/2021,13.45,7.48,6.88,5.14,4.6,4.5,3.7,3.09,2.94,2.78,2.66,2.72,2.39,0.15,2.28,2.44,2.38,2.36,2.19,2.19,2.2,2.06,1.95,1.88,1.53,1.42,1.48,1.43,1.36,1.31,1.21,1.12,1.09,1.01,0.93,0.93,0.77,0.01,0.01,0.0,0.0,0.0,100.02
08/13/2021,13.45,7.46,6.8,5.15,4.64,4.48,3.73,3.12,2.93,2.76,2.68,2.71,2.37,0.15,2.35,2.45,2.35,2.37,2.2,2.15,2.19,2.09,1.95,1.95,1.53,1.38,1.51,1.42,1.34,1.29,1.2,1.12,1.08,1.0,0.92,0.93,0.77,0.01,0.01,0.0,0.0,0.0,99.99
08/16/2021,13.37,7.44,6.9,5.15,4.7,4.46,3.73,3.12,2.89,2.75,2.81,2.7,2.37,0.11,2.32,2.42,2.37,2.38,2.21,2.17,2.18,2.09,1.92,1.9,1.52,1.39,1.47,1.43,1.33,1.29,1.2,1.12,1.1,1.0,0.92,0.93,0.77,0.05,0.01,0.0,0.02,0.0,100.01
08/17/2021,13.31,7.46,6.88,5.11,4.64,4.43,3.75,3.07,2.92,2.75,2.83,2.7,2.37,0.11,2.33,2.43,2.37,2.36,2.2,2.18,2.18,2.08,2.02,1.91,1.53,1.4,1.49,1.43,1.33,1.29,1.21,1.14,1.09,1.0,0.92,0.93,0.78,0.05,0.01,0.0,0.02,0.0,100.01
08/19/2021,13.2,7.43,6.71,5.13,4.54,4.4,3.66,3.1,2.91,2.73,2.71,2.69,2.35,0.11,2.34,2.43,2.38,2.35,2.18,2.19,2.17,2.06,1.95,1.94,1.51,1.44,1.45,1.42,1.32,1.3,1.2,1.13,1.07,0.99,0.91,0.94,0.78,0.07,0.01,0.0,0.8,0.0,100.0
08/24/2021,13.16,7.48,6.9,5.18,4.67,4.39,3.64,3.09,2.93,2.75,2.79,2.68,2.34,0.14,2.33,2.48,2.44,2.32,2.21,2.18,2.17,2.11,1.99,1.9,1.52,1.56,1.45,1.41,1.38,1.28,1.2,1.13,1.07,1.04,0.92,0.93,0.77,0.07,0.01,0.0,0.0,0.0,100.01
08/25/2021,13.16,7.48,6.9,5.18,4.67,4.39,3.64,3.09,2.93,2.75,2.79,2.68,2.34,0.14,2.33,2.48,2.44,2.32,2.21,2.18,2.17,2.11,1.99,1.9,1.52,1.56,1.45,1.41,1.38,1.28,1.2,1.13,1.07,1.04,0.92,0.93,0.77,0.07,0.01,0.0,0.0,0.0,100.01
08/26/2021,13.18,7.5,6.94,5.18,4.61,4.4,3.68,3.07,2.91,2.75,2.74,2.67,2.36,0.14,2.36,2.49,2.44,2.3,2.21,2.17,2.16,2.08,1.99,1.96,1.52,1.55,1.51,1.4,1.35,1.29,1.21,1.12,1.05,1.03,0.92,0.9,0.79,0.07,0.01,0.0,0.0,0.0,100.01
08/27/2021,13.46,7.48,7.01,5.12,4.62,4.29,3.64,3.01,2.85,2.78,2.73,2.62,2.37,0.14,2.34,2.45,2.39,2.29,2.2,2.2,2.12,2.06,1.99,1.96,1.5,1.61,1.56,1.41,1.38,1.3,1.23,1.13,1.05,1.01,0.93,0.91,0.79,0.06,0.01,0.0,0.0,0.0,100.0
08/30/2021,13.38,7.46,7.0,5.19,4.55,4.35,3.86,3.0,2.82,2.74,2.67,2.62,2.41,0.14,2.33,2.43,2.42,2.27,2.19,2.27,2.09,2.09,2.03,1.95,1.52,1.59,1.51,1.36,1.43,1.3,1.21,1.17,1.02,0.99,0.92,0.87,0.78,0.09,0.01,0.0,0.0,0.0,100.03
08/31/2021,13.41,7.37,6.95,5.22,4.59,4.34,3.82,2.98,2.83,2.72,2.74,2.62,2.34,0.14,2.32,2.45,2.43,2.46,2.19,2.26,2.09,2.06,2.03,1.91,1.51,1.58,1.53,1.34,1.41,1.3,1.21,1.16,1.06,0.98,0.92,0.86,0.78,0.11,0.01,0.0,0.0,0.0,100.03
09/01/2021,13.41,7.37,6.95,5.22,4.59,4.34,3.82,2.98,2.83,2.72,2.74,2.62,2.34,0.14,2.32,2.45,2.43,2.46,2.19,2.26,2.09,2.06,2.03,1.91,1.51,1.58,1.53,1.34,1.41,1.3,1.21,1.16,1.06,0.98,0.92,0.86,0.78,0.11,0.01,0.0,0.0,0.0,100.03
09/02/2021,13.29,7.33,6.98,5.23,4.66,4.35,3.81,2.99,2.9,2.72,2.76,2.59,2.3,0.14,2.35,2.48,2.41,2.45,2.2,2.27,2.07,2.1,2.02,1.93,1.51,1.51,1.56,1.33,1.4,1.3,1.21,1.16,1.08,0.99,0.91,0.86,0.78,0.08,0.01,0.0,0.0,0.0,100.02
09/03/2021,13.29,7.33,6.98,5.23,4.66,4.35,3.81,2.99,2.9,2.72,2.76,2.59,2.3,0.14,2.35,2.48,2.41,2.45,2.2,2.27,2.07,2.1,2.02,1.93,1.51,1.51,1.56,1.33,1.4,1.3,1.21,1.16,1.08,0.99,0.91,0.86,0.78,0.08,0.01,0.0,0.0,0.0,100.02
09/06/2021,13.1,7.3,7.07,5.26,4.56,4.4,3.87,3.03,2.92,2.76,2.69,2.6,2.34,0.14,2.36,2.49,2.33,2.47,2.16,2.24,2.11,2.05,2.02,1.95,1.51,1.52,1.51,1.34,1.41,1.31,1.31,1.19,1.03,0.98,0.91,0.87,0.79,0.11,0.01,0.0,0.0,0.0,100.02
09/07/2021,13.22,7.34,7.1,5.22,4.39,4.35,3.87,3.02,2.96,2.72,2.61,2.59,2.35,0.14,2.36,2.48,2.4,2.45,2.18,2.24,2.09,2.07,2.04,1.96,1.51,1.51,1.55,1.32,1.41,1.32,1.31,1.21,1.03,0.99,0.93,0.88,0.79,0.11,0.01,0.0,0.0,0.0,100.03
09/08/2021,13.22,7.34,7.1,5.22,4.39,4.35,3.87,3.02,2.96,2.72,2.61,2.59,2.35,0.14,2.36,2.48,2.4,2.45,2.18,2.24,2.09,2.07,2.04,1.96,1.51,1.51,1.55,1.32,1.41,1.32,1.31,1.21,1.03,0.99,0.93,0.88,0.79,0.11,0.01,0.0,0.0,0.0,100.03
09/09/2021,13.16,7.36,7.14,5.23,4.39,4.3,3.93,3.03,2.94,2.72,2.62,2.59,2.35,0.14,2.4,2.44,2.4,2.47,2.17,2.23,2.08,2.07,1.99,2.02,1.52,1.5,1.62,1.33,1.41,1.3,1.31,1.22,1.03,1.0,0.94,0.87,0.78,0.11,0.01,0.0,0.0,0.0,100.12
09/10/2021,13.17,7.29,7.05,5.22,4.32,4.27,4.13,3.06,2.93,2.71,2.61,2.59,2.36,0.14,2.42,2.46,2.39,2.44,2.18,2.18,2.09,2.07,2.0,2.07,1.51,1.48,1.59,1.32,1.41,1.31,1.32,1.19,1.03,0.98,0.92,0.86,0.77,0.14,0.01,0.0,0.0,0.0,99.99
09/13/2021,13.23,7.32,6.97,5.21,4.02,4.3,4.17,3.09,2.94,2.72,2.44,2.6,2.36,0.15,2.41,2.51,2.46,2.57,2.19,2.22,2.1,2.07,2.03,2.04,1.53,1.49,1.56,1.34,1.41,1.3,1.33,1.22,0.94,1.02,0.94,0.81,0.78,0.21,0.01,0.0,0.0,0.0,100.01
09/14/2021,13.24,7.35,7.0,5.23,4.06,4.24,4.21,3.09,2.93,2.71,2.43,2.6,2.32,0.14,2.41,2.51,2.43,2.57,2.18,2.18,2.1,2.05,2.01,2.03,1.52,1.49,1.54,1.34,1.36,1.32,1.31,1.21,0.94,1.0,0.93,0.8,0.78,0.42,0.01,0.0,0.0,0.0,99.99
09/15/2021,13.24,7.35,7.0,5.23,4.06,4.24,4.21,3.09,2.93,2.71,2.43,2.6,2.32,0.14,2.41,2.51,2.43,2.57,2.18,2.18,2.1,2.05,2.01,2.03,1.52,1.49,1.54,1.34,1.36,1.32,1.31,1.21,0.94,1.0,0.93,0.8,0.78,0.42,0.01,0.0,0.0,0.0,99.99
09/16/2021,13.13,7.37,7.0,5.23,3.89,4.26,4.17,3.1,2.94,2.72,2.4,2.61,2.33,0.14,2.37,2.52,2.48,2.55,2.2,2.19,2.1,2.07,2.0,2.01,1.52,1.49,1.58,1.34,1.36,1.32,1.32,1.22,0.91,1.0,0.94,0.77,0.79,0.68,0.03,0.0,0.0,0.0,100.05
09/17/2021,13.06,7.43,6.98,5.23,3.87,4.27,4.04,3.13,2.97,2.69,2.43,2.64,2.36,0.04,2.36,2.49,2.51,2.58,2.17,2.2,2.13,2.1,1.98,2.01,1.52,1.48,1.62,1.35,1.37,1.32,1.28,1.22,0.89,1.0,0.94,0.77,0.79,0.73,0.04,0.0,0.03,0.0,100.02
09/20/2021,13.08,7.42,7.0,5.13,3.83,4.31,4.16,3.14,2.99,2.74,2.4,2.63,2.31,0.06,2.35,2.45,2.47,2.59,2.18,2.21,2.12,2.08,1.99,2.01,1.52,1.49,1.64,1.35,1.38,1.32,1.29,1.19,0.87,1.01,0.95,0.79,0.78,0.73,0.04,0.0,0.0,0.0,100.0
09/21/2021,13.28,7.4,7.05,5.09,3.67,4.28,4.21,3.14,3.09,2.73,2.47,2.63,2.2,0.07,2.32,2.41,2.49,2.64,2.17,2.13,2.12,2.09,1.96,2.02,1.49,1.47,1.68,1.33,1.37,1.27,1.34,1.19,0.87,1.06,0.95,0.74,0.79,0.73,0.04,0.0,0.0,0.0,99.98
09/22/2021,13.28,7.4,7.05,5.09,3.67,4.28,4.21,3.14,3.09,2.73,2.47,2.63,2.2,0.07,2.32,2.41,2.49,2.64,2.17,2.13,2.12,2.09,1.96,2.02,1.49,1.47,1.68,1.33,1.37,1.27,1.34,1.19,0.87,1.06,0.95,0.74,0.79,0.73,0.04,0.0,0.0,0.0,99.98
09/23/2021,13.35,7.56,7.13,5.12,3.42,4.36,4.16,3.17,3.04,2.77,2.39,2.67,2.08,0.08,2.36,2.48,2.5,2.66,2.18,2.15,2.15,2.08,1.96,2.04,1.51,1.35,1.69,1.35,1.39,1.27,1.34,1.19,0.83,1.02,0.96,0.71,0.79,0.74,0.05,0.0,0.0,0.0,100.05
09/24/2021,13.38,7.59,7.1,5.13,3.25,4.36,4.12,3.19,3.03,2.76,2.3,2.68,2.12,0.07,2.39,2.57,2.53,2.65,2.21,2.16,2.15,2.11,1.96,2.07,1.51,1.4,1.67,1.35,1.4,1.27,1.35,1.18,0.81,1.02,0.95,0.69,0.78,0.74,0.05,0.0,0.0,0.0,100.05
09/27/2021,13.37,7.37,7.17,5.18,3.22,4.39,4.17,3.14,3.03,2.74,2.21,2.65,2.1,0.06,2.45,2.56,2.49,2.64,2.24,2.15,2.13,2.1,1.97,2.08,1.5,1.43,1.67,1.31,1.43,1.28,1.31,1.16,0.76,1.02,0.95,0.68,0.78,1.06,0.06,0.0,0.0,0.0,100.01
09/28/2021,13.36,7.35,7.11,5.13,3.33,4.42,4.13,3.16,3.06,2.75,2.15,2.66,2.14,0.06,2.44,2.55,2.52,2.65,2.24,2.15,2.14,2.07,1.95,2.07,1.49,1.41,1.66,1.33,1.44,1.28,1.33,1.16,0.79,1.02,0.95,0.67,0.78,1.07,0.07,0.0,0.0,0.0,100.04
09/29/2021,13.36,7.35,7.11,5.13,3.33,4.42,4.13,3.16,3.06,2.75,2.15,2.66,2.14,0.06,2.44,2.55,2.52,2.65,2.24,2.15,2.14,2.07,1.95,2.07,1.49,1.41,1.66,1.33,1.44,1.28,1.33,1.16,0.79,1.02,0.95,0.67,0.78,1.07,0.07,0.0,0.0,0.0,100.04
09/30/2021,13.52,7.37,7.13,5.14,3.24,4.51,4.12,3.19,3.06,2.77,2.16,2.67,2.13,0.06,2.42,2.52,2.5,2.67,2.23,2.15,2.16,2.09,1.98,2.04,1.49,1.42,1.71,1.35,1.43,1.28,1.31,1.16,0.76,1.01,0.96,0.66,0.77,0.81,0.07,0.0,0.0,0.0,100.02
10/01/2021,13.46,7.28,6.94,5.1,3.37,4.67,4.19,3.1,3.01,2.74,2.34,2.66,2.19,0.04,2.42,2.51,2.47,2.65,2.21,2.15,2.13,2.09,1.97,2.06,1.46,1.4,1.68,1.33,1.43,1.29,1.31,1.13,0.8,1.01,0.95,0.68,0.76,0.96,0.05,0.0,0.0,0.0,99.99
10/20/2021,13.35,7.22,7.32,4.86,3.22,4.59,4.37,3.0,2.96,2.66,2.25,2.58,2.59,0.08,2.45,2.46,2.45,2.58,2.27,2.22,2.06,2.12,2.15,2.08,1.46,1.63,1.59,1.27,1.39,1.3,1.33,1.12,0.71,0.97,0.93,0.68,0.8,0.88,0.06,0.0,0.0,0.0,100.01
10/21/2021,13.38,7.21,7.5,4.89,3.2,4.56,4.33,2.95,2.92,2.63,2.31,2.57,2.62,0.08,2.47,2.45,2.45,2.54,2.31,2.2,2.04,2.1,2.15,2.12,1.45,1.62,1.54,1.26,1.38,1.3,1.33,1.11,0.72,0.98,0.92,0.68,0.8,0.87,0.06,0.0,-0.01,0.0,99.99
10/22/2021,13.38,7.21,7.5,4.89,3.2,4.56,4.33,2.95,2.92,2.63,2.31,2.57,2.62,0.09,2.47,2.45,2.45,2.54,2.31,2.2,2.04,2.1,2.15,2.12,1.45,1.62,1.54,1.26,1.37,1.3,1.33,1.11,0.72,0.98,0.92,0.68,0.8,0.87,0.06,0.0,-0.01,0.0,99.99
10/29/2021,13.63,7.18,7.57,4.92,3.21,4.67,4.12,3.01,2.97,2.72,2.21,2.61,2.63,0.14,2.42,2.46,2.5,2.55,2.27,2.26,2.09,2.08,2.14,2.09,1.47,1.63,1.54,1.27,1.38,1.32,1.36,1.1,0.63,1.03,0.93,0.67,0.81,0.43,0.04,0.0,-0.02,0.0,100.04
11/01/2021,13.68,7.25,7.65,4.95,3.09,4.67,3.95,3.01,2.99,2.75,2.16,2.65,2.53,0.14,2.47,2.44,2.47,2.56,2.29,2.24,2.11,2.1,2.11,2.12,1.48,1.59,1.54,1.24,1.39,1.35,1.38,1.11,0.64,1.03,0.94,0.67,0.79,0.46,0.03,0.0,-0.02,0.0,100.0
11/02/2021,13.61,7.21,7.62,4.96,3.25,4.68,4.03,2.95,2.97,2.75,2.25,2.61,2.5,0.14,2.48,2.43,2.46,2.58,2.25,2.22,2.12,2.12,2.1,2.11,1.47,1.55,1.57,1.24,1.38,1.36,1.37,1.1,0.64,1.02,0.94,0.67,0.78,0.47,0.03,0.0,-0.03,0.0,99.96
11/03/2021,13.61,7.21,7.62,4.96,3.25,4.68,4.03,2.95,2.97,2.75,2.25,2.61,2.5,0.14,2.48,2.43,2.46,2.58,2.25,2.22,2.12,2.12,2.1,2.11,1.47,1.55,1.57,1.24,1.38,1.36,1.37,1.1,0.64,1.02,0.94,0.67,0.78,0.47,0.03,0.0,-0.03,0.0,99.96
11/04/2021,13.46,7.31,7.51,5.03,3.24,4.59,4.05,3.0,2.97,2.67,2.23,2.63,2.57,0.14,2.47,2.41,2.47,2.61,2.2,2.23,2.15,2.13,2.11,2.12,1.42,1.57,1.61,1.26,1.39,1.41,1.34,1.1,0.64,1.02,0.93,0.69,0.79,0.53,0.03,0.0,-0.03,0.0,100.0
11/05/2021,13.41,7.28,7.56,5.01,3.14,4.53,4.08,3.02,2.96,2.66,2.25,2.61,2.6,0.14,2.5,2.41,2.5,2.59,2.2,2.26,2.17,2.13,2.11,2.13,1.43,1.67,1.61,1.27,1.39,1.36,1.34,1.14,0.62,1.01,0.92,0.68,0.79,0.52,0.03,0.0,-0.04,0.0,99.99
11/08/2021,13.5,7.34,7.57,5.04,3.05,4.58,4.1,3.0,2.98,2.68,2.25,2.62,2.6,0.15,2.49,2.41,2.47,2.63,2.24,2.23,2.16,2.15,2.11,2.15,1.42,1.65,1.59,1.26,1.41,1.37,1.34,1.12,0.65,1.02,0.93,0.72,0.8,0.27,0.02,0.0,-0.03,0.0,100.04
11/09/2021,13.46,7.34,7.57,5.05,3.04,4.57,4.05,3.07,2.98,2.69,2.25,2.62,2.57,0.15,2.5,2.44,2.53,2.65,2.23,2.22,2.16,2.14,2.05,2.13,1.43,1.62,1.59,1.26,1.4,1.36,1.34,1.14,0.66,1.04,0.92,0.71,0.8,0.29,0.02,0.0,-0.03,0.0,100.01
11/10/2021,13.46,7.34,7.57,5.05,3.04,4.57,4.05,3.07,2.98,2.69,2.25,2.62,2.57,0.15,2.5,2.44,2.53,2.65,2.23,2.22,2.16,2.14,2.05,2.13,1.43,1.62,1.59,1.26,1.4,1.36,1.34,1.14,0.66,1.04,0.92,0.71,0.8,0.29,0.02,0.0,-0.03,0.0,100.01
11/11/2021,13.47,7.33,7.56,5.07,2.93,4.56,3.99,3.06,2.99,2.69,2.29,2.62,2.64,0.15,2.52,2.44,2.51,2.62,2.22,2.25,2.16,2.15,2.09,2.16,1.45,1.6,1.61,1.24,1.4,1.41,1.35,1.14,0.63,1.02,0.92,0.68,0.78,0.32,0.02,0.0,-0.03,0.0,100.01000000000002
11/12/2021,13.55,7.37,7.55,5.08,2.87,4.6,3.96,3.05,2.99,2.72,2.25,2.63,2.65,0.15,2.53,2.47,2.49,2.62,2.24,2.21,2.18,2.16,2.07,2.19,1.45,1.6,1.6,1.23,1.4,1.4,1.35,1.12,0.59,1.01,0.92,0.65,0.8,0.32,0.02,0.0,-0.04,0.0,100.0
11/15/2021,13.57,7.41,7.56,5.11,2.84,4.62,3.96,3.04,3.01,2.74,2.22,2.62,2.64,0.06,2.53,2.45,2.49,2.63,2.24,2.22,2.19,2.17,2.1,2.17,1.45,1.56,1.62,1.23,1.39,1.39,1.34,1.11,0.6,0.99,0.93,0.61,0.79,0.33,0.02,0.0,0.05,0.0,100.0
11/17/2021,13.45,7.44,7.54,5.06,3.0,4.58,3.96,3.02,2.98,2.72,2.28,2.61,2.62,0.11,2.52,2.5,2.48,2.6,2.23,2.24,2.17,2.15,2.06,2.16,1.44,1.59,1.66,1.23,1.41,1.39,1.33,1.12,0.63,0.99,0.92,0.61,0.81,0.32,0.02,0.0,0.0,0.0,99.95
11/18/2021,13.51,7.49,7.55,5.08,3.08,4.61,3.97,2.99,3.0,2.73,2.34,2.55,2.65,0.11,2.54,2.53,2.42,2.63,2.24,2.19,2.17,2.16,2.03,2.18,1.47,1.55,1.62,1.23,1.39,1.35,1.35,1.11,0.66,1.0,0.92,0.63,0.79,0.18,0.02,0.0,0.0,0.0,100.02
11/19/2021,13.55,7.48,7.57,5.09,2.99,4.62,4.0,3.05,3.0,2.73,2.33,2.58,2.64,0.13,2.51,2.49,2.45,2.66,2.23,2.19,2.17,2.16,2.02,2.16,1.5,1.54,1.64,1.24,1.38,1.35,1.34,1.11,0.6,1.01,0.93,0.61,0.79,0.17,0.01,0.0,-0.01,0.0,100.01
11/22/2021,13.61,7.44,7.62,5.06,3.09,4.6,4.06,3.0,3.0,2.72,2.15,2.57,2.63,0.14,2.53,2.45,2.45,2.65,2.22,2.19,2.17,2.13,2.04,2.16,1.49,1.53,1.61,1.22,1.38,1.37,1.36,1.1,0.63,1.0,0.93,0.61,0.77,0.34,0.01,0.0,-0.03,0.0,100.0
11/23/2021,13.61,7.44,7.62,5.06,3.09,4.6,4.06,3.0,3.0,2.72,2.15,2.57,2.63,0.14,2.53,2.45,2.45,2.65,2.22,2.19,2.17,2.13,2.04,2.16,1.49,1.53,1.61,1.22,1.38,1.37,1.36,1.1,0.63,1.0,0.93,0.61,0.77,0.34,0.01,0.0,-0.03,0.0,100.0
11/24/2021,13.7,7.46,7.68,5.06,2.85,4.61,4.18,3.09,3.0,2.75,2.04,2.54,2.59,0.12,2.47,2.53,2.48,2.65,2.23,2.22,2.17,2.14,2.06,2.1,1.47,1.57,1.59,1.24,1.39,1.36,1.36,1.11,0.6,1.0,0.9,0.58,0.77,0.34,0.02,0.0,-0.03,0.0,99.99
11/25/2021,13.71,7.53,7.77,5.04,2.77,4.61,4.29,3.07,3.01,2.76,2.01,2.54,2.47,0.12,2.46,2.53,2.46,2.69,2.23,2.25,2.17,2.13,2.08,2.11,1.46,1.59,1.56,1.22,1.4,1.37,1.34,1.11,0.59,1.0,0.91,0.58,0.76,0.34,0.02,0.0,-0.03,0.0,100.03
