,USA,BCX,NFJ,DSL,VTA,VVR,GHY,BGB,EVV,NHF,HFRO,DLY,JFR,EMD,NCV,ISD,EAD,JQC,AWF,ETG,HIO,PCI,DSU,PDI,EVT,RQI,RNP,ADX,HTD,HYT,Cash&Other,PTY,OXLC,BTZ,NPCT,FTHY,GIM,AOD,FSD,EFR,PFN,EFT,PHK,PDO,JPS,NEA,BDJ,NMCO,NAD,JPC,BBN,BOE,FPF,CHW,FFC,n/a,XAWFX,XAODX,XEFRX,XEMDX,XBOEX,XFFCX,1927686D,SUM
07/23/2021,3.44,0.0,0.0,2.89,0.0,0.0,2.75,2.78,2.89,1.53,2.27,2.88,2.77,2.48,2.78,2.8,2.83,1.3,2.79,0.0,2.16,3.23,0.43,3.25,0.0,0.0,0.0,0.0,0.93,1.91,1.31,3.48,3.3,3.0,2.96,2.86,2.85,2.79,2.64,2.53,2.46,2.15,2.11,2.15,1.71,1.58,1.48,1.34,1.19,1.13,1.05,0.79,0.75,0.71,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
07/26/2021,3.31,0.0,0.0,2.92,0.0,0.0,2.78,2.77,2.88,1.53,2.23,2.9,2.76,2.48,2.82,2.82,2.83,1.31,2.78,0.0,2.16,3.18,0.42,3.23,0.0,0.0,0.0,0.0,0.93,1.9,1.49,3.48,3.37,3.02,2.97,2.9,2.82,2.79,2.66,2.49,2.44,2.12,2.09,2.14,1.71,1.56,1.47,1.32,1.19,1.13,1.06,0.79,0.75,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/27/2021,3.25,0.0,0.0,2.91,0.0,0.0,2.79,2.78,2.89,1.54,2.21,2.9,2.75,2.49,2.84,2.83,2.84,1.31,2.79,0.0,2.16,3.17,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.49,3.34,2.97,2.96,2.86,2.85,2.8,2.67,2.5,2.46,2.11,2.09,2.15,1.71,1.57,1.48,1.32,1.19,1.13,1.05,0.79,0.75,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/28/2021,3.25,0.0,0.0,2.91,0.0,0.0,2.79,2.78,2.89,1.54,2.21,2.9,2.75,2.49,2.84,2.83,2.84,1.31,2.79,0.0,2.16,3.17,0.42,3.23,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.49,3.34,2.97,2.96,2.86,2.85,2.8,2.67,2.5,2.46,2.11,2.09,2.15,1.71,1.57,1.48,1.32,1.19,1.13,1.05,0.79,0.75,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/29/2021,3.22,0.0,0.0,2.91,0.0,0.0,2.78,2.79,2.89,1.55,2.21,2.89,2.8,2.48,2.85,2.82,2.85,1.32,2.81,0.0,2.17,3.18,0.42,3.21,0.0,0.0,0.0,0.0,0.94,1.91,1.49,3.5,3.3,2.96,2.93,2.87,2.86,2.79,2.67,2.5,2.44,2.13,2.1,2.15,1.71,1.57,1.48,1.32,1.2,1.13,1.05,0.79,0.75,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,3.24,0.0,0.0,2.94,0.0,0.0,2.8,2.83,2.93,1.56,2.22,2.9,2.83,2.51,2.85,2.84,2.87,1.33,2.85,0.0,2.19,3.19,0.43,3.21,0.0,0.0,0.0,0.0,0.96,1.93,0.74,3.54,3.22,3.0,2.98,2.9,2.87,2.8,2.7,2.52,2.46,2.14,2.13,2.15,1.74,1.59,1.49,1.34,1.21,1.14,1.06,0.8,0.76,0.73,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/02/2021,3.27,0.0,0.0,2.93,0.0,0.0,2.82,2.8,2.91,1.57,2.22,2.91,2.81,2.51,2.89,2.83,2.88,1.33,2.85,0.0,2.17,3.25,0.43,3.22,0.0,0.0,0.0,0.0,0.96,1.94,0.73,3.56,3.26,2.99,2.95,2.88,2.86,2.81,2.69,2.5,2.46,2.12,2.13,2.11,1.73,1.58,1.51,1.34,1.21,1.14,1.06,0.79,0.77,0.74,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/03/2021,3.22,0.0,0.0,2.92,0.0,0.0,2.8,2.79,2.93,1.57,2.19,2.93,2.81,2.52,2.85,2.83,2.88,1.32,2.86,0.0,2.18,3.27,0.43,3.25,0.0,0.0,0.0,0.0,0.96,1.94,0.77,3.55,3.28,2.96,2.95,2.86,2.89,2.82,2.67,2.49,2.46,2.16,2.13,2.11,1.73,1.58,1.51,1.33,1.21,1.14,1.06,0.79,0.77,0.73,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.22,0.0,0.0,2.92,0.0,0.0,2.8,2.79,2.93,1.57,2.19,2.93,2.81,2.52,2.85,2.83,2.88,1.32,2.86,0.0,2.18,3.27,0.43,3.25,0.0,0.0,0.0,0.0,0.96,1.94,0.77,3.55,3.28,2.96,2.95,2.86,2.89,2.82,2.67,2.49,2.46,2.16,2.13,2.11,1.73,1.58,1.51,1.33,1.21,1.14,1.06,0.79,0.77,0.73,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.21,0.0,0.0,2.91,0.0,0.0,2.78,2.79,2.92,1.54,2.18,2.92,2.81,2.52,2.86,2.83,2.89,1.34,2.86,0.0,2.18,3.28,0.43,3.25,0.0,0.0,0.0,0.0,0.96,1.93,0.77,3.59,3.35,2.96,2.96,2.9,2.85,2.81,2.66,2.46,2.46,2.15,2.14,2.11,1.73,1.59,1.5,1.33,1.21,1.14,1.07,0.79,0.77,0.73,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
08/06/2021,3.14,0.0,0.0,2.92,0.0,0.0,2.8,2.8,2.94,1.5,2.18,2.92,2.8,2.52,2.86,2.83,2.9,1.33,2.86,0.0,2.17,3.27,0.43,3.26,0.0,0.0,0.0,0.0,0.96,1.95,0.76,3.63,3.35,2.98,2.96,2.88,2.87,2.8,2.65,2.47,2.48,2.15,2.14,2.1,1.73,1.59,1.51,1.32,1.21,1.14,1.06,0.79,0.77,0.73,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/09/2021,3.19,0.0,0.0,2.91,0.0,0.0,2.82,2.81,2.93,1.52,2.22,2.9,2.79,2.48,2.91,2.82,2.93,1.32,2.84,0.0,2.17,3.3,0.43,3.27,0.0,0.0,0.0,0.0,0.96,1.95,0.0,3.64,3.39,2.98,2.92,2.86,2.84,2.78,2.63,2.49,2.5,2.17,2.14,2.09,1.72,1.57,1.48,1.31,1.2,1.14,1.06,0.78,0.76,0.72,0.58,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/10/2021,3.17,0.0,0.0,2.91,0.0,0.0,2.8,2.82,2.94,1.53,2.21,2.89,2.79,2.51,2.92,2.83,2.93,1.31,2.85,0.0,2.17,3.3,0.43,3.27,0.0,0.0,0.0,0.0,0.97,1.94,0.77,3.61,3.38,2.97,2.93,2.85,2.82,2.8,2.63,2.49,2.5,2.23,2.13,2.08,1.72,1.57,1.49,1.31,1.2,1.13,1.06,0.78,0.76,0.71,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/11/2021,3.17,0.0,0.0,2.91,0.0,0.0,2.8,2.82,2.94,1.53,2.21,2.89,2.79,2.51,2.92,2.83,2.93,1.31,2.85,0.0,2.17,3.3,0.43,3.27,0.0,0.0,0.0,0.0,0.97,1.94,0.77,3.61,3.38,2.97,2.93,2.85,2.82,2.8,2.63,2.49,2.5,2.23,2.13,2.08,1.72,1.57,1.49,1.31,1.2,1.13,1.06,0.78,0.76,0.71,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/12/2021,3.16,0.0,0.0,2.89,0.0,0.0,2.79,2.81,2.93,1.56,2.24,2.88,2.78,2.5,2.91,2.82,2.94,1.31,2.84,0.0,2.16,3.31,0.43,3.27,0.0,0.0,0.0,0.0,0.96,1.93,0.77,3.66,3.43,2.95,2.93,2.85,2.8,2.79,2.63,2.49,2.5,2.26,2.14,2.09,1.72,1.57,1.49,1.32,1.19,1.13,1.04,0.78,0.76,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,3.17,0.0,0.0,2.89,0.0,0.0,2.8,2.81,2.91,1.56,2.26,2.88,2.79,2.51,2.85,2.82,2.93,1.3,2.83,0.0,2.17,3.29,0.43,3.25,0.0,0.0,0.0,0.0,0.96,1.93,0.96,3.67,3.37,2.96,2.91,2.86,2.8,2.81,2.64,2.5,2.5,2.18,2.11,2.08,1.72,1.57,1.5,1.32,1.19,1.14,1.04,0.79,0.76,0.72,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/16/2021,3.2,0.0,0.0,2.89,0.0,0.0,2.79,2.81,2.92,1.58,2.26,2.88,2.81,2.49,2.87,2.79,2.87,1.3,2.83,0.0,2.18,3.27,0.43,3.24,0.0,0.0,0.0,0.0,0.97,1.93,1.16,3.68,3.33,2.94,2.88,2.84,2.79,2.82,2.63,2.51,2.48,2.2,2.09,2.09,1.71,1.56,1.5,1.32,1.18,1.13,1.04,0.79,0.76,0.71,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/17/2021,3.19,0.0,0.0,2.9,0.0,0.0,2.81,2.81,2.91,1.59,2.26,2.89,2.82,2.51,2.86,2.8,2.87,1.3,2.84,0.0,2.18,3.25,0.43,3.23,0.0,0.0,0.0,0.0,0.96,1.92,1.18,3.65,3.28,2.94,2.88,2.84,2.79,2.83,2.63,2.55,2.46,2.2,2.08,2.08,1.71,1.56,1.5,1.33,1.18,1.13,1.05,0.79,0.76,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,3.19,0.0,0.0,2.9,0.0,0.0,2.81,2.81,2.91,1.59,2.26,2.89,2.82,2.51,2.86,2.8,2.87,1.3,2.84,0.0,2.18,3.25,0.43,3.23,0.0,0.0,0.0,0.0,0.96,1.92,1.18,3.65,3.28,2.94,2.88,2.84,2.79,2.83,2.63,2.55,2.46,2.2,2.08,2.08,1.71,1.56,1.5,1.33,1.18,1.13,1.05,0.79,0.76,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/19/2021,3.31,0.0,0.0,2.88,0.0,0.0,2.8,2.81,2.91,1.61,2.29,2.88,2.81,2.5,2.82,2.79,2.88,1.3,2.84,0.0,2.17,3.24,0.44,3.22,0.0,0.0,0.0,0.0,0.95,1.91,1.18,3.63,3.27,2.94,2.89,2.85,2.79,2.83,2.64,2.54,2.46,2.18,2.08,2.08,1.71,1.55,1.5,1.32,1.18,1.13,1.06,0.79,0.76,0.71,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/20/2021,3.32,0.0,0.0,2.89,0.0,0.0,2.8,2.81,2.91,1.62,2.3,2.89,2.82,2.52,2.85,2.8,2.88,1.3,2.84,0.0,2.17,3.23,0.43,3.21,0.0,0.0,0.0,0.0,0.94,1.91,1.18,3.6,3.29,2.93,2.88,2.85,2.79,2.83,2.63,2.54,2.46,2.18,2.07,2.04,1.71,1.55,1.49,1.32,1.19,1.13,1.05,0.79,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/23/2021,3.23,0.0,0.0,2.88,0.0,0.0,2.79,2.82,2.93,1.63,2.3,2.91,2.84,2.52,2.85,2.81,2.89,1.3,2.85,0.0,2.21,3.22,0.43,3.18,0.0,0.0,0.0,0.0,0.93,1.93,1.2,3.62,3.23,2.94,2.89,2.86,2.79,2.79,2.63,2.51,2.47,2.21,2.06,2.05,1.71,1.58,1.49,1.33,1.2,1.13,1.06,0.78,0.76,0.68,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
08/24/2021,3.21,0.0,0.0,2.87,0.0,0.0,2.79,2.81,2.92,1.68,2.31,2.88,2.82,2.49,2.87,2.81,2.89,1.3,2.84,0.0,2.18,3.23,0.43,3.18,0.0,0.0,0.0,0.0,0.93,1.93,1.29,3.63,3.22,2.94,2.9,2.86,2.77,2.78,2.63,2.52,2.45,2.21,2.07,2.06,1.72,1.57,1.48,1.32,1.19,1.13,1.06,0.79,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/25/2021,3.21,0.0,0.0,2.87,0.0,0.0,2.79,2.81,2.92,1.68,2.31,2.88,2.82,2.49,2.87,2.81,2.89,1.3,2.84,0.0,2.18,3.23,0.43,3.18,0.0,0.0,0.0,0.0,0.93,1.93,1.29,3.63,3.22,2.94,2.9,2.86,2.77,2.78,2.63,2.52,2.45,2.21,2.07,2.06,1.72,1.57,1.48,1.32,1.19,1.13,1.06,0.79,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/26/2021,3.21,0.0,0.0,2.88,0.0,0.0,2.79,2.81,2.93,1.69,2.3,2.88,2.82,2.49,2.86,2.81,2.9,1.3,2.84,0.0,2.18,3.24,0.43,3.2,0.0,0.0,0.0,0.0,0.93,1.93,1.29,3.51,3.23,2.93,2.89,2.85,2.77,2.8,2.64,2.53,2.46,2.19,2.07,2.07,1.71,1.57,1.5,1.33,1.2,1.13,1.06,0.79,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96000000000002
08/27/2021,3.2,0.0,0.0,2.87,0.0,0.0,2.78,2.81,2.92,1.71,2.31,2.88,2.83,2.49,2.89,2.8,2.9,1.3,2.83,0.0,2.17,3.26,0.43,3.21,0.0,0.0,0.0,0.0,0.93,1.93,1.29,3.47,3.24,2.92,2.91,2.89,2.77,2.81,2.64,2.52,2.46,2.19,2.06,2.06,1.71,1.57,1.5,1.33,1.2,1.13,1.05,0.79,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
08/30/2021,3.21,0.0,0.0,2.9,0.0,0.0,2.8,2.82,2.94,1.73,2.34,2.91,2.85,2.48,2.92,2.84,2.96,1.32,2.85,0.0,2.18,3.21,0.44,3.2,0.0,0.0,0.0,0.0,0.93,1.94,0.6,3.43,3.29,2.91,2.9,2.96,2.8,2.84,2.68,2.53,2.49,2.19,2.07,2.11,1.73,1.58,1.51,1.34,1.21,1.14,1.06,0.8,0.77,0.69,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/31/2021,3.23,0.0,0.0,2.9,0.0,0.0,2.79,2.83,2.94,1.74,2.34,2.92,2.85,2.5,2.92,2.84,2.96,1.31,2.85,0.0,2.17,3.22,0.44,3.2,0.0,0.0,0.0,0.0,0.93,1.95,0.59,3.47,3.29,2.9,2.89,2.94,2.8,2.84,2.66,2.53,2.52,2.18,2.09,2.11,1.72,1.58,1.5,1.32,1.2,1.14,1.06,0.8,0.77,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/01/2021,3.23,0.0,0.0,2.9,0.0,0.0,2.79,2.83,2.94,1.74,2.34,2.92,2.85,2.5,2.92,2.84,2.96,1.31,2.85,0.0,2.17,3.22,0.44,3.2,0.0,0.0,0.0,0.0,0.93,1.95,0.59,3.47,3.29,2.9,2.89,2.94,2.8,2.84,2.66,2.53,2.52,2.18,2.09,2.11,1.72,1.58,1.5,1.32,1.2,1.14,1.06,0.8,0.77,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/02/2021,3.18,0.0,0.0,2.89,0.0,0.0,2.8,2.84,2.94,1.75,2.34,2.91,2.86,2.51,2.92,2.84,2.96,1.31,2.85,0.0,2.17,3.23,0.44,3.21,0.0,0.0,0.0,0.0,0.93,1.95,0.59,3.47,3.24,2.92,2.88,2.96,2.81,2.83,2.66,2.54,2.51,2.2,2.09,2.11,1.72,1.58,1.49,1.32,1.2,1.14,1.06,0.79,0.77,0.7,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/03/2021,3.22,0.0,0.0,2.9,0.0,0.0,2.8,2.8,2.93,1.71,2.34,2.9,2.86,2.49,2.93,2.83,2.94,1.31,2.84,0.0,2.17,3.27,0.44,3.23,0.0,0.0,0.0,0.0,0.93,1.95,0.63,3.51,3.23,2.93,2.89,2.92,2.82,2.83,2.65,2.54,2.52,2.24,2.08,2.11,1.72,1.57,1.5,1.31,1.2,1.14,1.06,0.79,0.77,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/06/2021,3.27,0.0,0.0,2.9,0.0,0.0,2.84,2.84,2.93,1.7,2.35,2.89,2.88,2.53,2.96,2.85,2.94,1.3,2.82,0.0,2.2,3.27,0.44,3.25,0.0,0.0,0.0,0.0,0.94,1.94,0.64,3.36,3.33,2.93,2.87,2.92,2.79,2.83,2.66,2.52,2.39,2.19,2.07,2.12,1.72,1.57,1.5,1.31,1.2,1.13,1.06,0.79,0.77,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/07/2021,3.35,0.0,0.0,2.92,0.0,0.0,2.85,2.85,2.94,1.69,2.33,2.9,2.89,2.53,2.96,2.86,2.96,1.31,2.83,0.0,2.19,3.23,0.44,3.2,0.0,0.0,0.0,0.0,0.95,1.95,0.64,3.14,3.39,2.93,2.89,2.93,2.82,2.84,2.67,2.56,2.27,2.2,2.07,2.13,1.73,1.58,1.51,1.31,1.21,1.14,1.07,0.8,0.77,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/08/2021,3.35,0.0,0.0,2.92,0.0,0.0,2.85,2.85,2.94,1.69,2.33,2.9,2.89,2.53,2.96,2.86,2.96,1.31,2.83,0.0,2.19,3.23,0.44,3.2,0.0,0.0,0.0,0.0,0.95,1.95,0.64,3.14,3.39,2.93,2.89,2.93,2.82,2.84,2.67,2.56,2.27,2.2,2.07,2.13,1.73,1.58,1.51,1.31,1.21,1.14,1.07,0.8,0.77,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/09/2021,3.35,0.0,0.0,2.92,0.0,0.0,2.85,2.85,2.94,1.69,2.33,2.9,2.89,2.53,2.96,2.86,2.96,1.31,2.83,0.0,2.19,3.23,0.44,3.2,0.0,0.0,0.0,0.0,0.95,1.95,0.64,3.14,3.39,2.93,2.89,2.93,2.82,2.84,2.67,2.56,2.27,2.2,2.07,2.13,1.73,1.58,1.51,1.31,1.21,1.14,1.07,0.8,0.77,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/10/2021,3.36,0.0,0.0,2.94,0.0,0.0,2.85,2.85,2.97,1.69,2.31,2.92,2.89,2.52,2.98,2.87,2.95,1.31,2.83,0.0,2.21,3.19,0.44,3.14,0.0,0.0,0.0,0.0,0.94,1.95,0.64,3.13,3.39,2.98,2.9,2.91,2.86,2.84,2.68,2.56,2.26,2.23,2.02,2.1,1.74,1.58,1.51,1.32,1.2,1.13,1.07,0.8,0.77,0.69,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/13/2021,3.35,0.0,0.0,2.92,0.0,0.0,2.87,2.84,2.94,1.66,2.36,2.91,2.89,2.53,2.95,2.89,2.98,1.31,2.85,0.0,2.22,3.19,0.44,3.14,0.0,0.0,0.0,0.0,0.93,1.95,0.8,3.17,3.29,2.98,2.89,2.9,2.82,2.81,2.68,2.57,2.28,2.27,1.98,2.08,1.73,1.58,1.49,1.32,1.2,1.13,1.07,0.79,0.76,0.69,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/14/2021,3.36,0.0,0.0,2.92,0.0,0.0,2.87,2.85,2.95,1.67,2.33,2.92,2.91,2.52,2.95,2.89,2.95,1.31,2.85,0.0,2.21,3.16,0.44,3.11,0.0,0.0,0.0,0.0,0.93,1.96,0.82,3.13,3.28,2.99,2.9,2.93,2.83,2.8,2.68,2.6,2.27,2.32,1.96,2.08,1.73,1.58,1.49,1.32,1.21,1.13,1.07,0.79,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/15/2021,3.36,0.0,0.0,2.92,0.0,0.0,2.87,2.85,2.95,1.67,2.33,2.92,2.91,2.52,2.95,2.89,2.95,1.31,2.85,0.0,2.21,3.16,0.44,3.11,0.0,0.0,0.0,0.0,0.93,1.96,0.82,3.13,3.28,2.99,2.9,2.93,2.83,2.8,2.68,2.6,2.27,2.32,1.96,2.08,1.73,1.58,1.49,1.32,1.21,1.13,1.07,0.79,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/16/2021,3.38,0.0,0.0,2.91,0.0,0.0,2.86,2.85,2.93,1.69,2.33,2.91,2.87,2.52,2.96,2.88,2.95,1.31,2.86,0.0,2.21,3.13,0.44,3.07,0.0,0.0,0.0,0.0,0.92,1.95,0.95,3.3,3.28,2.98,2.86,2.94,2.81,2.79,2.68,2.59,2.25,2.29,1.97,2.08,1.72,1.58,1.48,1.32,1.2,1.13,1.06,0.78,0.76,0.68,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
