,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
07/23/2021,2.04,1.99,1.9,1.83,1.74,1.62,1.61,1.46,1.51,1.52,1.31,1.41,1.36,1.3,1.23,1.25,1.23,1.31,1.15,1.06,1.09,1.06,1.05,0.97,1.01,1.02,0.88,0.9,0.91,0.86,0.84,0.75,0.83,0.81,0.73,0.76,0.78,0.63,0.85,0.71,0.75,0.74,0.73,0.7,0.68,0.59,0.64,0.65,0.62,0.58,0.62,0.63,0.6,0.6,0.6,0.57,0.52,0.57,0.56,0.52,0.54,0.57,0.54,0.5,0.54,0.49,0.54,0.52,0.51,0.47,0.51,0.49,0.47,0.47,0.46,0.46,0.42,0.45,0.45,0.45,0.44,0.44,0.46,0.44,0.44,0.42,0.44,0.39,0.4,0.41,0.4,0.39,0.38,0.38,0.39,0.37,0.35,0.34,0.37,0.37,0.38,0.33,0.32,0.36,0.35,0.34,0.28,0.33,0.33,0.35,0.35,0.34,0.36,0.31,0.3,0.36,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.31,0.28,0.28,0.28,0.27,0.28,0.28,0.3,0.26,0.25,0.28,0.26,0.26,0.27,0.26,0.25,0.22,0.24,0.23,0.25,0.2,0.25,0.23,0.24,0.23,0.24,0.21,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.18,0.18,0.2,0.19,0.18,0.19,0.2,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.18,0.16,0.15,0.15,0.16,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.13,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
07/26/2021,2.02,1.98,1.92,1.82,1.72,1.58,1.64,1.49,1.5,1.5,1.31,1.4,1.37,1.28,1.27,1.27,1.23,1.31,1.2,1.05,1.07,1.05,1.06,0.97,1.04,1.01,0.88,0.93,0.9,0.84,0.85,0.75,0.85,0.81,0.73,0.77,0.77,0.66,0.84,0.71,0.72,0.74,0.74,0.7,0.67,0.59,0.65,0.65,0.63,0.59,0.64,0.62,0.62,0.57,0.6,0.56,0.54,0.56,0.56,0.53,0.54,0.56,0.54,0.51,0.54,0.48,0.54,0.54,0.52,0.47,0.52,0.48,0.48,0.47,0.45,0.45,0.44,0.44,0.46,0.44,0.44,0.43,0.47,0.43,0.44,0.41,0.44,0.39,0.39,0.41,0.39,0.38,0.38,0.37,0.39,0.37,0.36,0.34,0.39,0.36,0.37,0.33,0.32,0.35,0.35,0.33,0.28,0.33,0.34,0.34,0.34,0.34,0.36,0.31,0.31,0.36,0.33,0.32,0.32,0.31,0.29,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.27,0.25,0.27,0.26,0.26,0.26,0.26,0.25,0.22,0.24,0.22,0.25,0.2,0.25,0.23,0.24,0.23,0.23,0.21,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.18,0.19,0.19,0.19,0.18,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.16,0.16,0.19,0.16,0.15,0.15,0.16,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/27/2021,2.02,1.98,1.92,1.82,1.72,1.58,1.64,1.49,1.5,1.5,1.31,1.4,1.37,1.28,1.27,1.27,1.23,1.31,1.2,1.05,1.07,1.05,1.06,0.97,1.04,1.01,0.88,0.93,0.9,0.84,0.85,0.75,0.85,0.81,0.73,0.77,0.77,0.66,0.84,0.71,0.72,0.74,0.74,0.7,0.67,0.59,0.65,0.65,0.63,0.59,0.64,0.62,0.62,0.57,0.6,0.56,0.54,0.56,0.56,0.53,0.54,0.56,0.54,0.51,0.54,0.48,0.54,0.54,0.52,0.47,0.52,0.48,0.48,0.47,0.45,0.45,0.44,0.44,0.46,0.44,0.44,0.43,0.47,0.43,0.44,0.41,0.44,0.39,0.39,0.41,0.39,0.38,0.38,0.37,0.39,0.37,0.36,0.34,0.39,0.36,0.37,0.33,0.32,0.35,0.35,0.33,0.28,0.33,0.34,0.34,0.34,0.34,0.36,0.31,0.31,0.36,0.33,0.32,0.32,0.31,0.29,0.31,0.31,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.3,0.27,0.25,0.27,0.26,0.26,0.26,0.26,0.25,0.22,0.24,0.22,0.25,0.2,0.25,0.23,0.24,0.23,0.23,0.21,0.24,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.18,0.19,0.19,0.19,0.18,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.16,0.16,0.19,0.16,0.15,0.15,0.16,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14,0.11,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
07/29/2021,2.07,2.0,1.88,1.83,1.67,1.64,1.61,1.47,1.51,1.57,1.26,1.43,1.37,1.27,1.3,1.31,1.23,1.29,1.15,1.01,1.07,1.05,1.09,0.97,1.02,1.01,0.87,0.92,0.89,0.84,0.84,0.78,0.87,0.82,0.72,0.78,0.77,0.62,0.83,0.72,0.73,0.76,0.74,0.71,0.7,0.58,0.65,0.66,0.62,0.59,0.64,0.63,0.6,0.55,0.58,0.55,0.54,0.57,0.56,0.53,0.57,0.57,0.53,0.5,0.53,0.48,0.54,0.52,0.52,0.49,0.5,0.48,0.48,0.46,0.43,0.45,0.42,0.45,0.46,0.45,0.43,0.43,0.46,0.44,0.45,0.41,0.43,0.38,0.38,0.41,0.4,0.38,0.38,0.36,0.39,0.37,0.36,0.32,0.39,0.43,0.38,0.33,0.32,0.36,0.39,0.34,0.2,0.33,0.34,0.34,0.34,0.32,0.37,0.31,0.3,0.36,0.33,0.32,0.32,0.31,0.3,0.31,0.31,0.33,0.28,0.28,0.29,0.28,0.28,0.27,0.28,0.26,0.24,0.27,0.26,0.26,0.27,0.26,0.25,0.22,0.23,0.22,0.24,0.2,0.25,0.23,0.23,0.23,0.24,0.2,0.24,0.22,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.18,0.19,0.2,0.18,0.18,0.19,0.18,0.16,0.16,0.16,0.19,0.16,0.15,0.15,0.17,0.13,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
07/30/2021,2.06,2.03,1.93,1.78,1.69,1.65,1.6,1.47,1.5,1.57,1.31,1.42,1.36,1.27,1.3,1.31,1.24,1.26,1.14,1.04,1.07,1.04,1.07,0.98,1.01,1.01,0.88,0.9,0.9,0.83,0.85,0.77,0.87,0.81,0.72,0.79,0.78,0.61,0.86,0.7,0.72,0.76,0.75,0.72,0.71,0.58,0.65,0.65,0.64,0.6,0.64,0.63,0.61,0.55,0.59,0.55,0.55,0.57,0.56,0.53,0.55,0.58,0.54,0.5,0.53,0.48,0.53,0.52,0.51,0.48,0.51,0.48,0.48,0.46,0.41,0.46,0.43,0.45,0.46,0.45,0.44,0.43,0.47,0.44,0.45,0.41,0.44,0.38,0.38,0.41,0.4,0.38,0.38,0.36,0.38,0.37,0.35,0.33,0.39,0.41,0.37,0.33,0.31,0.36,0.38,0.35,0.2,0.33,0.33,0.34,0.34,0.32,0.37,0.31,0.29,0.35,0.32,0.32,0.32,0.31,0.29,0.31,0.3,0.32,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.27,0.24,0.27,0.26,0.26,0.27,0.26,0.25,0.22,0.23,0.22,0.24,0.2,0.24,0.23,0.23,0.23,0.23,0.2,0.23,0.23,0.22,0.22,0.22,0.23,0.23,0.21,0.21,0.21,0.18,0.19,0.19,0.18,0.18,0.19,0.2,0.18,0.17,0.19,0.18,0.17,0.16,0.16,0.19,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
08/02/2021,2.05,2.08,1.89,1.76,1.71,1.66,1.6,1.47,1.52,1.57,1.25,1.43,1.35,1.27,1.25,1.32,1.24,1.2,1.11,1.08,1.05,1.05,1.05,0.95,1.0,1.0,0.87,0.9,0.92,0.84,0.86,0.74,0.89,0.82,0.73,0.8,0.79,0.64,0.87,0.72,0.74,0.76,0.75,0.71,0.71,0.58,0.66,0.65,0.65,0.6,0.63,0.65,0.63,0.54,0.59,0.55,0.56,0.56,0.55,0.54,0.56,0.63,0.53,0.5,0.52,0.48,0.53,0.51,0.52,0.47,0.5,0.48,0.47,0.45,0.39,0.46,0.42,0.43,0.46,0.45,0.45,0.43,0.47,0.44,0.45,0.41,0.43,0.37,0.38,0.42,0.4,0.38,0.38,0.35,0.38,0.37,0.37,0.33,0.39,0.4,0.39,0.33,0.3,0.35,0.38,0.34,0.21,0.33,0.35,0.32,0.33,0.34,0.39,0.31,0.28,0.35,0.33,0.34,0.32,0.31,0.29,0.3,0.3,0.32,0.28,0.29,0.29,0.28,0.28,0.26,0.28,0.27,0.24,0.28,0.26,0.26,0.27,0.26,0.24,0.22,0.23,0.22,0.25,0.2,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.23,0.22,0.21,0.23,0.23,0.23,0.21,0.22,0.21,0.18,0.2,0.2,0.19,0.18,0.19,0.19,0.18,0.16,0.19,0.18,0.17,0.16,0.16,0.19,0.15,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/03/2021,2.05,2.08,1.89,1.76,1.71,1.66,1.6,1.47,1.52,1.57,1.25,1.43,1.35,1.27,1.25,1.32,1.24,1.2,1.11,1.08,1.05,1.05,1.05,0.95,1.0,1.0,0.87,0.9,0.92,0.84,0.86,0.74,0.89,0.82,0.73,0.8,0.79,0.64,0.87,0.72,0.74,0.76,0.75,0.71,0.71,0.58,0.66,0.65,0.65,0.6,0.63,0.65,0.63,0.54,0.59,0.55,0.56,0.56,0.55,0.54,0.56,0.63,0.53,0.5,0.52,0.48,0.53,0.51,0.52,0.47,0.5,0.48,0.47,0.45,0.39,0.46,0.42,0.43,0.46,0.45,0.45,0.43,0.47,0.44,0.45,0.41,0.43,0.37,0.38,0.42,0.4,0.38,0.38,0.35,0.38,0.37,0.37,0.33,0.39,0.4,0.39,0.33,0.3,0.35,0.38,0.34,0.21,0.33,0.35,0.32,0.33,0.34,0.39,0.31,0.28,0.35,0.33,0.34,0.32,0.31,0.29,0.3,0.3,0.32,0.28,0.29,0.29,0.28,0.28,0.26,0.28,0.27,0.24,0.28,0.26,0.26,0.27,0.26,0.24,0.22,0.23,0.22,0.25,0.2,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.23,0.22,0.21,0.23,0.23,0.23,0.21,0.22,0.21,0.18,0.2,0.2,0.19,0.18,0.19,0.19,0.18,0.16,0.19,0.18,0.17,0.16,0.16,0.19,0.15,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.11,0.11,0.1,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.91
08/04/2021,2.07,2.1,1.9,1.74,1.73,1.68,1.59,1.51,1.53,1.57,1.22,1.43,1.34,1.27,1.25,1.31,1.27,1.18,1.13,1.01,1.06,1.06,1.05,0.94,0.99,1.0,0.84,0.91,0.93,0.83,0.86,0.75,0.9,0.83,0.74,0.8,0.8,0.62,0.92,0.72,0.75,0.76,0.75,0.71,0.72,0.56,0.66,0.66,0.66,0.61,0.53,0.66,0.64,0.56,0.58,0.54,0.57,0.57,0.55,0.54,0.56,0.64,0.53,0.5,0.53,0.48,0.53,0.51,0.52,0.47,0.49,0.48,0.46,0.45,0.38,0.46,0.43,0.43,0.47,0.45,0.45,0.44,0.49,0.44,0.45,0.42,0.43,0.37,0.38,0.42,0.4,0.38,0.38,0.35,0.38,0.37,0.36,0.32,0.39,0.4,0.38,0.32,0.3,0.35,0.38,0.34,0.24,0.33,0.35,0.31,0.32,0.33,0.39,0.3,0.27,0.35,0.33,0.35,0.33,0.31,0.3,0.3,0.31,0.33,0.28,0.29,0.29,0.28,0.28,0.26,0.27,0.27,0.24,0.28,0.27,0.25,0.27,0.27,0.25,0.22,0.22,0.22,0.26,0.19,0.24,0.23,0.23,0.23,0.23,0.19,0.22,0.24,0.22,0.22,0.23,0.23,0.23,0.21,0.22,0.21,0.19,0.2,0.2,0.19,0.18,0.2,0.19,0.18,0.15,0.19,0.18,0.18,0.16,0.16,0.18,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.11,0.09,0.09,0.1,0.09,0.07,0.0,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,2.15,2.12,1.93,1.74,1.71,1.67,1.58,1.5,1.53,1.54,1.24,1.5,1.29,1.28,1.22,1.3,1.28,1.17,1.15,1.05,1.05,1.05,1.05,0.94,0.99,0.99,0.86,0.9,0.93,0.83,0.86,0.75,0.89,0.82,0.75,0.81,0.81,0.64,0.93,0.72,0.74,0.75,0.76,0.71,0.71,0.56,0.66,0.64,0.66,0.61,0.54,0.65,0.63,0.55,0.58,0.56,0.57,0.56,0.55,0.54,0.56,0.63,0.52,0.51,0.52,0.48,0.52,0.51,0.53,0.46,0.49,0.48,0.46,0.45,0.4,0.45,0.42,0.42,0.47,0.45,0.45,0.43,0.48,0.45,0.45,0.42,0.43,0.36,0.38,0.43,0.39,0.38,0.38,0.36,0.38,0.37,0.37,0.33,0.39,0.38,0.38,0.32,0.3,0.35,0.38,0.34,0.23,0.32,0.35,0.32,0.32,0.32,0.4,0.31,0.27,0.35,0.33,0.34,0.33,0.31,0.3,0.3,0.3,0.32,0.28,0.29,0.29,0.28,0.28,0.25,0.26,0.27,0.24,0.28,0.27,0.25,0.27,0.27,0.25,0.21,0.23,0.22,0.24,0.19,0.25,0.23,0.22,0.23,0.23,0.18,0.22,0.25,0.23,0.21,0.23,0.24,0.23,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.19,0.19,0.18,0.16,0.18,0.18,0.17,0.16,0.16,0.18,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.13,0.12,0.11,0.1,0.08,0.09,0.1,0.09,0.07,0.0,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
08/06/2021,2.15,2.1,1.94,1.71,1.7,1.64,1.62,1.59,1.53,1.54,1.3,1.5,1.29,1.3,1.22,1.32,1.29,1.18,1.18,1.04,1.05,1.04,1.05,0.94,0.99,0.99,0.88,0.91,0.95,0.82,0.86,0.75,0.88,0.8,0.76,0.8,0.8,0.62,0.93,0.71,0.75,0.75,0.78,0.7,0.69,0.56,0.65,0.64,0.67,0.63,0.52,0.65,0.64,0.54,0.58,0.54,0.56,0.56,0.55,0.53,0.55,0.63,0.53,0.51,0.52,0.48,0.52,0.51,0.53,0.46,0.47,0.46,0.46,0.45,0.39,0.45,0.43,0.42,0.46,0.45,0.46,0.43,0.47,0.44,0.44,0.41,0.43,0.36,0.38,0.43,0.39,0.37,0.38,0.36,0.38,0.37,0.36,0.35,0.39,0.38,0.38,0.32,0.3,0.35,0.37,0.34,0.24,0.32,0.35,0.33,0.32,0.31,0.4,0.31,0.29,0.35,0.32,0.33,0.33,0.3,0.3,0.3,0.3,0.32,0.28,0.3,0.29,0.28,0.27,0.26,0.26,0.27,0.24,0.27,0.27,0.25,0.27,0.26,0.25,0.21,0.23,0.22,0.24,0.2,0.25,0.24,0.23,0.23,0.23,0.19,0.22,0.25,0.23,0.21,0.23,0.24,0.24,0.21,0.22,0.21,0.19,0.19,0.2,0.2,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.16,0.16,0.19,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.12,0.11,0.1,0.09,0.09,0.1,0.09,0.07,0.0,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
08/10/2021,2.14,2.12,1.94,1.71,1.75,1.64,1.66,1.58,1.5,1.54,1.24,1.49,1.27,1.31,1.19,1.27,1.34,1.12,1.16,0.98,1.04,1.04,1.04,0.91,1.07,0.99,0.87,0.92,0.97,0.81,0.87,0.76,0.84,0.78,0.79,0.8,0.82,0.62,0.91,0.7,0.75,0.77,0.78,0.7,0.67,0.55,0.66,0.63,0.68,0.63,0.52,0.64,0.66,0.55,0.6,0.54,0.55,0.56,0.56,0.53,0.55,0.63,0.53,0.52,0.52,0.48,0.53,0.54,0.53,0.45,0.47,0.46,0.46,0.46,0.4,0.45,0.43,0.41,0.47,0.45,0.49,0.43,0.47,0.45,0.45,0.41,0.43,0.35,0.37,0.43,0.39,0.36,0.39,0.36,0.39,0.38,0.37,0.34,0.39,0.36,0.37,0.32,0.29,0.35,0.37,0.33,0.0,0.32,0.36,0.32,0.32,0.31,0.38,0.31,0.29,0.35,0.32,0.33,0.33,0.3,0.29,0.29,0.3,0.32,0.27,0.33,0.27,0.29,0.27,0.25,0.25,0.28,0.24,0.28,0.27,0.25,0.27,0.27,0.25,0.21,0.23,0.21,0.24,0.19,0.25,0.24,0.22,0.23,0.23,0.18,0.22,0.24,0.23,0.21,0.23,0.24,0.25,0.21,0.22,0.21,0.19,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.15,0.16,0.19,0.16,0.15,0.15,0.17,0.13,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.09,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.07,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
08/11/2021,2.15,2.11,1.94,1.76,1.75,1.63,1.63,1.58,1.51,1.55,1.24,1.5,1.26,1.31,1.19,1.28,1.31,1.11,1.18,0.98,1.04,1.05,1.05,0.9,1.04,0.98,0.87,0.94,0.94,0.81,0.88,0.76,0.83,0.79,0.78,0.8,0.83,0.62,0.91,0.7,0.73,0.78,0.77,0.7,0.67,0.55,0.67,0.63,0.66,0.63,0.53,0.64,0.65,0.55,0.59,0.54,0.55,0.56,0.56,0.53,0.56,0.64,0.53,0.52,0.52,0.47,0.53,0.53,0.52,0.45,0.46,0.46,0.46,0.45,0.4,0.45,0.43,0.41,0.46,0.46,0.49,0.43,0.47,0.45,0.45,0.41,0.43,0.35,0.36,0.43,0.39,0.37,0.41,0.36,0.39,0.38,0.37,0.34,0.39,0.36,0.34,0.31,0.29,0.35,0.37,0.33,0.0,0.32,0.36,0.32,0.32,0.31,0.38,0.31,0.3,0.35,0.33,0.32,0.33,0.3,0.29,0.29,0.31,0.32,0.28,0.32,0.28,0.29,0.27,0.25,0.26,0.27,0.24,0.28,0.27,0.25,0.27,0.27,0.25,0.21,0.22,0.21,0.25,0.19,0.24,0.24,0.22,0.23,0.24,0.19,0.23,0.24,0.23,0.22,0.23,0.25,0.25,0.21,0.22,0.21,0.18,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.15,0.16,0.19,0.16,0.15,0.15,0.17,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.14,0.14,0.13,0.12,0.11,0.11,0.08,0.09,0.1,0.09,0.08,0.0,0.07,0.04,0.07,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
08/13/2021,2.14,2.11,1.9,1.78,1.78,1.65,1.68,1.57,1.53,1.54,1.3,1.51,1.29,1.36,1.18,1.29,1.31,1.1,1.18,1.02,1.04,1.06,1.08,0.93,1.02,0.98,0.9,0.97,0.91,0.81,0.87,0.74,0.82,0.81,0.77,0.8,0.83,0.62,0.94,0.69,0.74,0.78,0.77,0.71,0.67,0.55,0.67,0.64,0.63,0.63,0.54,0.68,0.63,0.55,0.6,0.53,0.54,0.56,0.56,0.53,0.55,0.6,0.52,0.5,0.52,0.47,0.54,0.51,0.5,0.44,0.47,0.29,0.47,0.45,0.38,0.46,0.43,0.42,0.47,0.45,0.48,0.43,0.47,0.45,0.46,0.41,0.43,0.36,0.35,0.44,0.39,0.37,0.41,0.35,0.39,0.38,0.36,0.34,0.37,0.35,0.32,0.31,0.28,0.35,0.36,0.33,0.0,0.31,0.37,0.32,0.32,0.31,0.37,0.32,0.29,0.36,0.33,0.32,0.33,0.32,0.28,0.29,0.3,0.32,0.29,0.31,0.28,0.28,0.27,0.25,0.25,0.26,0.24,0.27,0.27,0.25,0.27,0.27,0.25,0.21,0.23,0.21,0.25,0.19,0.24,0.24,0.23,0.23,0.24,0.18,0.22,0.24,0.23,0.21,0.23,0.26,0.26,0.21,0.22,0.21,0.18,0.2,0.2,0.2,0.18,0.18,0.19,0.18,0.17,0.18,0.18,0.17,0.15,0.16,0.19,0.16,0.15,0.15,0.17,0.14,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.14,0.13,0.12,0.11,0.11,0.08,0.09,0.11,0.09,0.08,0.0,0.07,0.04,0.07,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.92
08/16/2021,2.14,2.09,1.96,1.78,1.75,1.68,1.67,1.54,1.51,1.54,1.28,1.53,1.26,1.36,1.14,1.3,1.3,1.09,1.19,1.02,1.05,1.05,1.09,0.91,1.02,1.0,0.89,0.97,0.92,0.8,0.88,0.74,0.84,0.83,0.76,0.79,0.83,0.63,0.91,0.68,0.76,0.79,0.77,0.7,0.68,0.54,0.68,0.65,0.63,0.62,0.53,0.7,0.64,0.58,0.59,0.53,0.54,0.56,0.55,0.52,0.57,0.61,0.53,0.51,0.52,0.47,0.54,0.52,0.51,0.46,0.5,0.32,0.46,0.45,0.38,0.45,0.43,0.42,0.48,0.45,0.47,0.43,0.47,0.45,0.47,0.41,0.43,0.36,0.35,0.43,0.39,0.36,0.41,0.36,0.38,0.39,0.37,0.34,0.37,0.35,0.32,0.32,0.28,0.35,0.36,0.33,0.0,0.32,0.37,0.32,0.32,0.32,0.37,0.32,0.3,0.36,0.33,0.32,0.33,0.31,0.28,0.29,0.3,0.32,0.28,0.29,0.27,0.28,0.27,0.25,0.25,0.26,0.25,0.28,0.28,0.25,0.27,0.27,0.25,0.21,0.22,0.22,0.26,0.19,0.25,0.24,0.22,0.23,0.24,0.18,0.22,0.23,0.23,0.21,0.23,0.26,0.25,0.21,0.22,0.21,0.18,0.21,0.2,0.2,0.18,0.18,0.19,0.18,0.18,0.18,0.18,0.17,0.15,0.16,0.19,0.16,0.15,0.14,0.17,0.13,0.13,0.14,0.13,0.14,0.14,0.16,0.16,0.14,0.13,0.11,0.11,0.11,0.08,0.08,0.11,0.09,0.07,0.0,0.07,0.04,0.07,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
