,DFS,ORI,WFC,ALLY,AFG,MCY,BK,BPOP,KR,AFL,BAC,IVZ,TAP,SNX,ACGL,FAF,CNA,KEY,RE,MTG,FITB,WRK,XRX,STT,MET,CMA,RF,PAG,ZION,AVT,PBCT,HIG,HPE,HBAN,NYCB,USD,XTSLA,127.HK,PRU,RJF,COF,SF,CVS,ALL,VST,THG,PFG,FHN,DKS,FL,GM,VIRT,BOKF,FNF,MARGIN_USD,JHG,n/a,SGAFT,IXAZ1,SUM
07/23/2021,0.0,2.77,0.0,2.83,0.0,2.47,0.0,2.41,2.91,2.69,0.0,2.58,0.0,2.48,2.57,2.65,2.77,2.45,2.56,2.52,0.0,0.0,2.54,0.0,2.5,0.0,0.0,2.84,2.42,2.54,2.39,2.56,2.67,0.0,2.58,0.07,0.17,0.0,3.15,2.95,2.87,2.81,2.73,2.65,2.6,2.62,2.66,2.48,2.62,2.55,2.52,2.5,2.37,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/26/2021,0.0,2.77,0.0,2.88,0.0,2.43,0.0,2.47,2.83,2.69,0.0,2.57,0.0,2.52,2.58,2.73,2.73,2.42,2.57,2.5,0.0,0.0,2.59,0.0,2.49,0.0,0.0,2.9,2.41,2.53,2.3,2.52,2.67,0.0,2.54,0.0,0.17,0.02,3.14,2.96,2.92,2.83,2.75,2.65,2.68,2.56,2.67,2.45,2.69,2.58,2.48,2.44,2.35,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,0.0,2.76,0.0,2.85,0.0,2.46,0.0,2.47,2.83,2.69,0.0,2.53,0.0,2.54,2.59,2.72,2.73,2.43,2.55,2.52,0.0,0.0,2.6,0.0,2.47,0.0,0.0,2.87,2.43,2.56,2.29,2.5,2.67,0.0,2.52,0.0,0.17,0.02,3.13,2.95,2.88,2.85,2.76,2.67,2.71,2.58,2.67,2.45,2.76,2.58,2.44,2.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/28/2021,0.0,2.76,0.0,2.85,0.0,2.46,0.0,2.47,2.83,2.69,0.0,2.53,0.0,2.54,2.59,2.72,2.73,2.43,2.55,2.52,0.0,0.0,2.6,0.0,2.47,0.0,0.0,2.87,2.43,2.56,2.29,2.5,2.67,0.0,2.52,0.0,0.17,0.02,3.13,2.95,2.88,2.85,2.76,2.67,2.71,2.58,2.67,2.45,2.76,2.58,2.44,2.41,2.4,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,0.0,2.76,0.0,2.84,0.0,2.44,0.0,2.46,2.81,2.69,0.0,2.54,0.0,2.55,2.59,2.69,2.72,2.44,2.54,2.5,0.0,0.0,2.61,0.0,2.48,0.0,0.0,2.82,2.44,2.57,2.34,2.5,2.63,0.0,2.54,0.02,0.14,0.0,2.72,2.97,2.91,2.86,2.64,2.67,2.63,2.55,2.67,2.31,2.73,2.57,2.4,2.37,2.41,0.96,0.0,0.0,0.0,0.0,0.0,100.03
07/30/2021,0.0,2.76,0.0,2.81,0.0,2.44,0.0,2.47,2.83,2.63,0.0,2.46,0.0,2.51,2.57,2.7,2.72,2.45,2.49,2.49,0.0,0.0,2.74,0.0,2.47,0.0,0.0,2.83,2.45,2.56,2.38,2.51,2.57,0.0,2.51,0.0,0.11,0.0,2.64,2.95,2.91,2.83,2.63,2.69,2.65,2.54,2.67,2.23,2.7,2.51,2.34,2.36,2.4,1.51,0.0,0.0,0.0,0.0,0.0,100.02
08/02/2021,0.0,2.46,0.0,2.6,0.0,2.34,0.0,2.46,2.66,2.58,0.0,2.26,0.0,2.44,2.46,2.66,2.41,2.39,2.44,2.53,0.0,0.0,2.57,0.0,2.42,0.0,0.0,2.87,2.48,2.55,2.3,2.52,2.48,0.0,2.66,0.14,0.03,0.0,2.46,2.51,2.63,2.58,2.47,2.53,2.61,2.48,2.47,2.23,2.61,2.29,2.4,2.33,2.43,2.58,0.0,2.69,0.0,0.0,0.0,100.01
08/03/2021,0.0,2.47,0.0,2.57,0.0,2.34,0.0,2.43,2.67,2.56,0.0,2.28,0.0,2.45,2.5,2.69,2.41,2.38,2.5,2.54,0.0,0.0,2.56,0.0,2.41,0.0,0.0,2.93,2.46,2.57,2.29,2.55,2.48,0.0,2.65,0.19,0.0,0.0,2.44,2.49,2.61,2.56,2.46,2.49,2.59,2.5,2.45,2.21,2.59,2.31,2.39,2.34,2.42,2.57,0.0,2.68,0.0,0.0,0.0,99.98
08/04/2021,0.0,2.47,0.0,2.57,0.0,2.34,0.0,2.43,2.67,2.56,0.0,2.28,0.0,2.45,2.5,2.69,2.41,2.38,2.5,2.54,0.0,0.0,2.56,0.0,2.41,0.0,0.0,2.93,2.46,2.57,2.29,2.55,2.48,0.0,2.65,0.19,0.0,0.0,2.44,2.49,2.61,2.56,2.46,2.49,2.59,2.5,2.45,2.21,2.59,2.31,2.39,2.34,2.42,2.57,0.0,2.68,0.0,0.0,0.0,99.98
08/05/2021,0.0,2.47,0.0,2.57,0.0,2.34,0.0,2.43,2.67,2.56,0.0,2.28,0.0,2.45,2.5,2.69,2.41,2.38,2.5,2.54,0.0,0.0,2.56,0.0,2.41,0.0,0.0,2.93,2.46,2.57,2.29,2.55,2.48,0.0,2.65,0.19,0.0,0.0,2.44,2.49,2.61,2.56,2.46,2.49,2.59,2.5,2.45,2.21,2.59,2.31,2.39,2.34,2.42,2.57,0.0,2.68,0.0,0.0,0.0,99.98
08/06/2021,0.0,2.45,0.0,2.53,0.0,2.32,0.0,2.42,2.77,2.57,0.0,2.27,0.0,2.43,2.5,2.65,2.39,2.4,2.55,2.51,0.0,0.0,2.57,0.0,2.41,0.0,0.0,2.95,2.47,2.59,2.3,2.59,2.52,0.0,2.7,0.04,0.14,0.0,2.47,2.47,2.58,2.51,2.49,2.48,2.55,2.46,2.47,2.22,2.68,2.23,2.41,2.33,2.45,2.5,0.0,2.64,0.0,0.0,0.0,99.98000000000002
08/09/2021,0.0,2.47,0.0,2.55,0.0,2.26,0.0,2.45,2.73,2.57,0.0,2.26,0.0,2.5,2.55,2.7,2.38,2.39,2.55,2.57,0.0,0.0,2.48,0.0,2.44,0.0,0.0,2.89,2.49,2.55,2.29,2.6,2.5,0.0,2.71,0.0,0.14,0.0,2.47,2.49,2.62,2.55,2.38,2.44,2.46,2.47,2.5,2.23,2.67,2.19,2.28,2.33,2.48,2.65,0.0,2.68,0.08,0.0,0.0,99.99
08/10/2021,0.0,2.45,0.0,2.55,0.0,2.24,0.0,2.47,2.68,2.56,0.0,2.27,0.0,2.46,2.55,2.68,2.38,2.41,2.55,2.59,0.0,0.0,2.49,0.0,2.48,0.0,0.0,2.84,2.54,2.55,2.32,2.62,2.49,0.0,2.7,0.08,0.11,0.0,2.5,2.52,2.62,2.55,2.38,2.45,2.46,2.48,2.51,2.26,2.62,2.17,2.28,2.33,2.52,2.64,0.0,2.64,0.0,0.0,0.0,99.99
08/11/2021,0.0,2.45,0.0,2.55,0.0,2.24,0.0,2.47,2.68,2.56,0.0,2.27,0.0,2.46,2.55,2.68,2.38,2.41,2.55,2.59,0.0,0.0,2.49,0.0,2.48,0.0,0.0,2.84,2.54,2.55,2.32,2.62,2.49,0.0,2.7,0.08,0.11,0.0,2.5,2.52,2.62,2.55,2.38,2.45,2.46,2.48,2.51,2.26,2.62,2.17,2.28,2.33,2.52,2.64,0.0,2.64,0.0,0.0,0.0,99.99
08/13/2021,0.0,2.46,0.0,2.6,0.0,2.22,0.0,2.45,2.72,2.56,0.0,2.25,0.0,2.47,2.53,2.63,2.36,2.41,2.54,2.6,0.0,0.0,2.47,0.0,2.49,0.0,0.0,2.85,2.53,2.53,2.31,2.61,2.46,0.0,2.72,0.17,0.05,0.0,2.5,2.55,2.67,2.55,2.41,2.49,2.43,2.49,2.51,2.25,2.63,2.22,2.22,2.28,2.47,2.68,0.0,2.65,0.0,0.0,0.0,99.99
08/16/2021,0.0,2.47,0.0,2.6,0.0,2.2,0.0,2.47,2.67,2.55,0.0,2.24,0.0,2.48,2.56,2.62,2.34,2.41,2.57,2.63,0.0,0.0,2.46,0.0,2.5,0.0,0.0,2.85,2.53,2.49,2.31,2.62,2.49,0.0,2.75,0.15,0.05,0.0,2.52,2.56,2.73,2.55,2.44,2.48,2.38,2.49,2.54,2.26,2.61,2.21,2.2,2.26,2.46,2.69,0.0,2.64,0.0,0.0,0.0,100.03
08/17/2021,0.0,2.48,0.0,2.62,0.0,2.18,0.0,2.47,2.69,2.56,0.0,2.23,0.0,2.46,2.58,2.64,2.3,2.4,2.6,2.65,0.0,0.0,2.44,0.0,2.51,0.0,0.0,2.85,2.51,2.44,2.29,2.63,2.46,0.0,2.74,0.18,0.05,0.0,2.53,2.57,2.75,2.55,2.43,2.49,2.39,2.5,2.54,2.25,2.61,2.18,2.18,2.28,2.44,2.71,0.0,2.64,0.0,0.0,0.0,100.0
08/18/2021,0.0,2.48,0.0,2.62,0.0,2.18,0.0,2.47,2.69,2.56,0.0,2.23,0.0,2.46,2.58,2.64,2.3,2.4,2.6,2.65,0.0,0.0,2.44,0.0,2.51,0.0,0.0,2.85,2.51,2.44,2.29,2.63,2.46,0.0,2.74,0.18,0.05,0.0,2.53,2.57,2.75,2.55,2.43,2.49,2.39,2.5,2.54,2.25,2.61,2.18,2.18,2.28,2.44,2.71,0.0,2.64,0.0,0.0,0.0,100.0
08/19/2021,0.0,2.51,0.0,2.59,0.0,2.19,0.0,2.46,2.74,2.57,0.0,2.27,0.0,2.46,2.58,2.64,2.29,2.39,2.59,2.64,0.0,0.0,2.43,0.0,2.49,0.0,0.0,2.88,2.5,2.43,2.27,2.63,2.47,0.0,2.75,0.21,0.03,0.0,2.52,2.55,2.75,2.53,2.46,2.52,2.34,2.5,2.53,2.25,2.68,2.18,2.15,2.27,2.42,2.7,0.0,2.66,0.0,0.0,0.0,100.02
08/20/2021,0.0,2.54,0.0,2.55,0.0,2.24,0.0,2.45,2.89,2.58,0.0,2.24,0.0,2.46,2.61,2.67,2.3,2.37,2.63,2.65,0.0,0.0,2.42,0.0,2.49,0.0,0.0,2.77,2.49,2.45,2.27,2.64,2.48,0.0,2.77,0.16,0.05,0.0,2.52,2.54,2.72,2.52,2.51,2.5,2.39,2.54,2.54,2.25,2.56,2.13,2.07,2.26,2.42,2.71,0.0,2.65,0.0,0.0,0.0,100.0
08/23/2021,0.0,2.59,0.0,2.54,0.0,2.22,0.0,2.45,2.98,2.58,0.0,2.17,0.0,2.5,2.64,2.69,2.32,2.36,2.66,2.67,0.0,0.0,2.34,0.0,2.49,0.0,0.0,2.78,2.49,2.42,2.26,2.63,2.44,0.0,2.71,0.16,0.06,0.0,2.5,2.53,2.69,2.5,2.5,2.54,2.39,2.55,2.53,2.23,2.59,2.18,2.05,2.27,2.42,2.75,0.0,2.64,0.0,0.0,0.0,100.01
08/24/2021,0.0,2.58,0.0,2.51,0.0,2.2,0.0,2.45,3.0,2.56,0.0,2.19,0.0,2.51,2.64,2.68,2.31,2.35,2.63,2.69,0.0,0.0,2.34,0.0,2.47,0.0,0.0,2.76,2.49,2.41,2.25,2.61,2.44,0.0,2.73,0.15,0.06,0.0,2.49,2.55,2.65,2.5,2.48,2.52,2.4,2.54,2.51,2.24,2.68,2.31,2.01,2.26,2.45,2.73,0.0,2.66,0.0,0.0,0.0,99.99
08/25/2021,0.0,2.58,0.0,2.51,0.0,2.2,0.0,2.45,3.0,2.56,0.0,2.19,0.0,2.51,2.64,2.68,2.31,2.35,2.63,2.69,0.0,0.0,2.34,0.0,2.47,0.0,0.0,2.76,2.49,2.41,2.25,2.61,2.44,0.0,2.73,0.15,0.06,0.0,2.49,2.55,2.65,2.5,2.48,2.52,2.4,2.54,2.51,2.24,2.68,2.31,2.01,2.26,2.45,2.73,0.0,2.66,0.0,0.0,0.0,99.99
08/26/2021,0.0,2.57,0.0,2.51,0.0,2.2,0.0,2.46,2.97,2.56,0.0,2.22,0.0,2.49,2.62,2.7,2.31,2.37,2.63,2.67,0.0,0.0,2.33,0.0,2.48,0.0,0.0,2.75,2.52,2.4,2.26,2.62,2.45,0.0,2.73,0.18,0.05,0.0,2.47,2.56,2.66,2.53,2.46,2.55,2.37,2.51,2.53,2.24,2.71,2.31,1.97,2.25,2.45,2.72,0.0,2.67,0.0,0.0,0.0,100.01000000000002
08/27/2021,0.0,2.55,0.0,2.52,0.0,2.2,0.0,2.47,2.89,2.55,0.0,2.25,0.0,2.49,2.6,2.68,2.29,2.38,2.6,2.68,0.0,0.0,2.34,0.0,2.48,0.0,0.0,2.77,2.54,2.38,2.27,2.61,2.45,0.0,2.73,0.19,0.05,0.0,2.48,2.55,2.65,2.55,2.42,2.53,2.41,2.48,2.55,2.26,2.75,2.33,2.02,2.26,2.45,2.7,0.0,2.67,0.0,0.0,0.0,100.01999999999998
08/30/2021,0.0,2.52,0.0,2.52,0.0,2.16,0.0,2.44,2.84,2.52,0.0,2.24,0.0,2.52,2.55,2.69,2.32,2.38,2.54,2.67,0.0,0.0,2.28,0.0,2.48,0.0,0.0,2.76,2.53,2.42,2.29,2.61,2.49,0.0,2.68,0.14,0.11,0.0,2.47,2.58,2.66,2.54,2.39,2.51,2.41,2.46,2.53,2.27,3.24,2.25,1.97,2.23,2.41,2.69,0.0,2.64,0.0,0.0,0.0,99.95
08/31/2021,0.0,2.49,0.0,2.54,0.0,2.16,0.0,2.44,2.81,2.51,0.0,2.27,0.0,2.49,2.53,2.68,2.3,2.39,2.51,2.68,0.0,0.0,2.29,0.0,2.47,0.0,0.0,2.8,2.61,2.42,2.29,2.6,2.5,0.0,2.68,0.13,0.11,0.0,2.47,2.6,2.68,2.57,2.37,2.49,2.39,2.48,2.54,2.28,3.26,2.19,1.99,2.23,2.42,2.66,0.0,2.66,0.0,0.0,0.0,99.98
09/01/2021,0.0,2.49,0.0,2.54,0.0,2.16,0.0,2.44,2.81,2.51,0.0,2.27,0.0,2.49,2.53,2.68,2.3,2.39,2.51,2.68,0.0,0.0,2.29,0.0,2.47,0.0,0.0,2.8,2.61,2.42,2.29,2.6,2.5,0.0,2.68,0.13,0.11,0.0,2.47,2.6,2.68,2.57,2.37,2.49,2.39,2.48,2.54,2.28,3.26,2.19,1.99,2.23,2.42,2.66,0.0,2.66,0.0,0.0,0.0,99.98
09/02/2021,0.0,2.52,0.0,2.49,0.0,2.21,0.0,2.43,2.88,2.51,0.0,2.25,0.0,2.54,2.53,2.73,2.31,2.34,2.49,2.68,0.0,0.0,2.28,0.0,2.47,0.0,0.0,2.81,2.59,2.44,2.27,2.59,2.51,0.0,2.69,0.11,0.11,0.0,2.47,2.58,2.55,2.55,2.42,2.47,2.43,2.48,2.54,2.25,3.39,2.17,1.99,2.17,2.4,2.69,0.0,2.66,0.0,0.0,0.0,99.99
09/03/2021,0.0,2.49,0.0,2.53,0.0,2.19,0.0,2.42,2.86,2.52,0.0,2.26,0.0,2.49,2.52,2.7,2.32,2.35,2.51,2.68,0.0,0.0,2.28,0.0,2.47,0.0,0.0,2.84,2.61,2.41,2.28,2.59,2.53,0.0,2.71,0.19,0.11,0.0,2.46,2.57,2.56,2.54,2.47,2.47,2.45,2.48,2.52,2.26,3.35,2.19,1.97,2.12,2.42,2.68,0.0,2.65,0.0,0.0,0.0,100.02
09/06/2021,0.0,2.46,0.0,2.49,0.0,2.15,0.0,2.41,2.96,2.5,0.0,2.27,0.0,2.53,2.43,2.68,2.34,2.33,2.46,2.7,0.0,0.0,2.37,0.0,2.47,0.0,0.0,2.82,2.59,2.37,2.29,2.64,2.53,0.0,2.73,0.19,0.11,0.0,2.45,2.58,2.48,2.56,2.49,2.46,2.49,2.49,2.51,2.21,3.4,2.24,1.98,2.12,2.39,2.67,0.0,2.66,0.0,0.0,0.0,100.0
09/07/2021,0.0,2.44,0.0,2.47,0.0,2.19,0.0,2.4,2.93,2.5,0.0,2.24,0.0,2.52,2.44,2.67,2.34,2.34,2.45,2.71,0.0,0.0,2.31,0.0,2.46,0.0,0.0,2.8,2.6,2.36,2.29,2.65,2.56,0.0,2.73,0.18,0.14,0.0,2.46,2.58,2.45,2.53,2.52,2.47,2.48,2.48,2.52,2.21,3.49,2.23,1.99,2.14,2.4,2.66,0.0,2.68,0.0,0.0,0.0,100.01
09/08/2021,0.0,2.44,0.0,2.47,0.0,2.19,0.0,2.4,2.93,2.5,0.0,2.24,0.0,2.52,2.44,2.67,2.34,2.34,2.45,2.71,0.0,0.0,2.31,0.0,2.46,0.0,0.0,2.8,2.6,2.36,2.29,2.65,2.56,0.0,2.73,0.18,0.14,0.0,2.46,2.58,2.45,2.53,2.52,2.47,2.48,2.48,2.52,2.21,3.49,2.23,1.99,2.14,2.4,2.66,0.0,2.68,0.0,0.0,0.0,100.01
09/09/2021,0.0,2.45,0.0,2.47,0.0,2.19,0.0,2.41,2.94,2.5,0.0,2.25,0.0,2.53,2.44,2.67,2.34,2.34,2.46,2.71,0.0,0.0,2.31,0.0,2.47,0.0,0.0,2.81,2.61,2.36,2.3,2.65,2.56,0.0,2.74,0.18,0.14,0.0,2.47,2.58,2.45,2.53,2.53,2.48,2.48,2.48,2.52,2.22,3.5,2.24,1.99,2.14,2.41,2.67,0.0,2.68,0.0,0.0,0.0,100.20000000000002
09/10/2021,0.0,2.45,0.0,2.45,0.0,2.18,0.0,2.41,2.93,2.51,0.0,2.26,0.0,2.56,2.44,2.64,2.34,2.37,2.44,2.73,0.0,0.0,2.26,0.0,2.48,0.0,0.0,2.79,2.65,2.37,2.31,2.66,2.51,0.0,2.76,0.2,0.14,0.0,2.49,2.6,2.47,2.55,2.53,2.46,2.47,2.48,2.52,2.22,3.41,2.12,2.01,2.13,2.4,2.64,0.0,2.67,0.0,0.0,0.0,100.01
09/13/2021,0.0,2.49,0.0,2.49,0.0,2.2,0.0,2.42,2.94,2.51,0.0,2.26,0.0,2.45,2.48,2.64,2.31,2.36,2.52,2.74,0.0,0.0,2.2,0.0,2.49,0.0,0.0,2.89,2.66,2.35,2.3,2.7,2.46,0.0,2.74,0.38,0.11,0.0,2.49,2.59,2.46,2.57,2.5,2.47,2.49,2.48,2.52,2.18,3.22,2.13,2.0,2.12,2.37,2.64,0.0,2.66,0.0,0.02,0.0,100.0
09/14/2021,0.0,2.47,0.0,2.53,0.0,2.2,0.0,2.43,2.75,2.52,0.0,2.27,0.0,2.4,2.47,2.67,2.3,2.38,2.5,2.74,0.0,0.0,2.18,0.0,2.51,0.0,0.0,2.93,2.68,2.39,2.3,2.75,2.42,0.0,2.77,0.43,0.08,0.0,2.5,2.58,2.48,2.54,2.48,2.49,2.45,2.46,2.54,2.18,3.26,2.09,2.07,2.11,2.36,2.64,0.0,2.69,0.0,0.02,0.0,100.01
09/15/2021,0.0,2.47,0.0,2.53,0.0,2.2,0.0,2.43,2.75,2.52,0.0,2.27,0.0,2.4,2.47,2.67,2.3,2.38,2.5,2.74,0.0,0.0,2.18,0.0,2.51,0.0,0.0,2.93,2.68,2.39,2.3,2.75,2.42,0.0,2.77,0.43,0.08,0.0,2.5,2.58,2.48,2.54,2.48,2.49,2.45,2.46,2.54,2.18,3.26,2.09,2.07,2.11,2.36,2.64,0.0,2.69,0.0,0.02,0.0,100.01
09/16/2021,0.0,2.46,0.0,2.59,0.0,2.18,0.0,2.43,2.73,2.51,0.0,2.28,0.0,2.38,2.5,2.68,2.33,2.45,2.49,2.73,0.0,0.0,2.17,0.0,2.52,0.0,0.0,2.9,2.69,2.34,2.3,2.77,2.39,0.0,2.83,0.43,0.08,0.0,2.51,2.56,2.51,2.54,2.47,2.49,2.44,2.43,2.55,2.2,3.17,2.0,2.1,2.1,2.4,2.63,0.0,2.71,0.0,0.02,0.0,99.99
09/17/2021,0.0,2.31,0.0,2.57,0.0,2.21,0.0,2.39,2.7,2.51,0.0,2.31,0.0,2.36,2.5,2.69,2.35,2.47,2.49,2.71,0.0,0.0,2.17,0.0,2.51,0.0,0.0,2.95,2.66,2.35,2.27,2.8,2.34,0.0,2.84,0.57,0.08,0.0,2.51,2.56,2.47,2.51,2.49,2.51,2.4,2.43,2.55,2.17,3.23,2.0,2.12,2.17,2.39,2.64,0.0,2.69,0.0,0.02,0.0,99.97
09/20/2021,0.0,2.3,0.0,2.59,0.0,2.17,0.0,2.42,2.62,2.5,0.0,2.29,0.0,2.4,2.47,2.69,2.33,2.48,2.46,2.71,0.0,0.0,2.19,0.0,2.55,0.0,0.0,3.09,2.68,2.33,2.3,2.8,2.3,0.0,2.83,0.54,0.17,0.0,2.48,2.54,2.54,2.52,2.51,2.48,2.37,2.38,2.56,2.18,3.27,1.97,2.14,2.17,2.38,2.61,0.0,2.68,0.0,0.04,0.0,100.03000000000002
09/21/2021,0.0,2.27,0.0,2.59,0.0,2.16,0.0,2.41,2.63,2.48,0.0,2.42,0.0,2.33,2.48,2.65,2.31,2.47,2.5,2.7,0.0,0.0,2.2,0.0,2.54,0.0,0.0,3.15,2.66,2.27,2.3,2.76,2.29,0.0,2.84,0.51,0.19,0.0,2.48,2.53,2.54,2.56,2.52,2.47,2.36,2.37,2.54,2.17,3.27,1.98,2.13,2.17,2.42,2.61,0.0,2.73,0.0,0.04,0.0,100.0
09/22/2021,0.0,2.27,0.0,2.59,0.0,2.16,0.0,2.41,2.63,2.48,0.0,2.42,0.0,2.33,2.48,2.65,2.31,2.47,2.5,2.7,0.0,0.0,2.2,0.0,2.54,0.0,0.0,3.15,2.66,2.27,2.3,2.76,2.29,0.0,2.84,0.51,0.19,0.0,2.48,2.53,2.54,2.56,2.52,2.47,2.36,2.37,2.54,2.17,3.27,1.98,2.13,2.17,2.42,2.61,0.0,2.73,0.0,0.04,0.0,100.0
09/23/2021,0.0,2.27,0.0,2.59,0.0,2.19,0.0,2.42,2.65,2.44,0.0,2.26,0.0,2.33,2.51,2.69,2.32,2.44,2.53,2.73,0.0,0.0,2.24,0.0,2.49,0.0,0.0,3.16,2.65,2.3,2.29,2.78,2.29,0.0,2.86,0.5,0.2,0.0,2.43,2.53,2.54,2.53,2.55,2.5,2.35,2.38,2.47,2.18,3.31,2.04,2.1,2.22,2.45,2.59,0.0,2.64,0.0,0.04,0.0,99.98
