,HUYA,700.HK,MTG B.ST,ATVI,CRSR,DOYU,067160.KQ,BILI,SKLZ,EGLX.TO,NTES,UBI.PA,SE,1337.HK,TTWO,EA,HEAR,NVDA,U,TOBII.ST,7974.T,KWS.L,036570.KS,3659.T,2357.TW,2377.TW,LOGN.SW,9697.T,078340.KQ,9766.T,PMG.OL,GUI.PA,ASTK.OL,First American Government Obligs X,2377.TW.1,259960.KS,FIXP.L,n/a,FGXXX,CDR.WA,2432.T,9684.T,C3RY.F,SUM
09/06/2021,3.66,4.8,5.7,4.71,4.35,2.85,5.18,2.66,2.22,2.59,3.11,3.33,4.4,3.36,3.2,3.68,2.7,3.02,2.97,2.41,1.96,3.03,1.75,2.07,2.05,1.86,1.99,2.31,1.84,2.36,0.98,1.0,0.0,0.0,0.0,5.21,0.56,0.0,0.12,0.0,0.0,0.0,0.0,99.99
09/07/2021,3.62,4.84,5.9,4.62,4.4,2.8,5.37,2.61,2.23,2.6,3.02,3.32,4.35,3.34,3.18,3.63,2.73,3.0,3.1,2.49,1.98,3.1,1.72,2.12,2.0,1.86,1.93,2.32,1.82,2.31,1.02,0.98,0.59,0.0,0.0,4.99,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.01
09/08/2021,3.62,4.84,5.9,4.62,4.4,2.8,5.37,2.61,2.23,2.6,3.02,3.32,4.35,3.34,3.18,3.63,2.73,3.0,3.1,2.49,1.98,3.1,1.72,2.12,2.0,1.86,1.93,2.32,1.82,2.31,1.02,0.98,0.59,0.0,0.0,4.99,0.0,0.0,0.12,0.0,0.0,0.0,0.0,100.01
09/09/2021,3.6,4.74,6.0,4.59,4.35,2.78,5.34,2.67,2.17,2.51,2.95,3.3,4.52,3.27,3.13,3.64,2.69,3.04,3.1,2.5,1.97,3.14,1.69,2.14,2.02,1.89,1.95,2.33,1.81,2.36,1.0,0.95,0.56,0.0,0.0,5.17,0.0,0.0,0.12,0.0,0.0,0.0,0.0,99.99
09/10/2021,3.66,4.99,5.96,4.42,4.39,2.8,5.53,2.82,2.25,2.46,3.03,3.29,4.48,3.19,3.1,3.59,2.7,3.01,3.15,2.43,2.0,3.1,1.66,2.22,2.01,1.91,1.96,2.35,1.8,2.47,0.99,0.94,0.56,0.0,0.0,4.7,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.0
09/13/2021,3.52,5.16,5.83,4.6,4.43,2.66,5.46,2.7,2.1,2.42,2.92,3.37,4.45,3.22,3.15,3.62,2.73,3.01,3.14,2.39,1.99,3.11,1.67,2.3,2.02,1.89,1.92,2.44,1.79,2.49,1.0,0.94,0.53,0.0,0.0,4.93,0.0,0.0,0.08,0.0,0.0,0.0,0.0,99.98
09/14/2021,3.29,4.81,5.71,4.55,4.56,2.66,5.75,2.69,2.14,2.46,2.91,3.38,4.26,3.16,3.16,3.65,2.76,3.05,3.21,2.48,2.03,3.13,1.69,2.25,2.06,1.98,1.97,2.47,1.79,2.5,1.02,0.95,0.55,0.0,0.0,4.92,0.0,0.0,0.08,0.0,0.0,0.0,0.0,100.03
09/15/2021,3.35,4.93,5.52,4.67,4.61,2.51,5.64,2.69,2.09,2.38,2.91,3.45,4.32,3.21,3.11,3.74,2.81,3.1,3.25,2.42,2.07,3.18,1.69,2.08,2.07,1.99,1.99,2.56,1.82,2.51,1.01,1.01,0.56,0.0,0.0,4.66,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0
09/16/2021,3.35,4.93,5.52,4.67,4.61,2.51,5.64,2.69,2.09,2.38,2.91,3.45,4.32,3.21,3.11,3.74,2.81,3.1,3.25,2.42,2.07,3.18,1.69,2.08,2.07,1.99,1.99,2.56,1.82,2.51,1.01,1.01,0.56,0.0,0.0,4.66,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.0
09/17/2021,3.4,4.87,5.63,4.66,4.65,2.51,5.37,2.62,2.1,2.4,2.94,3.43,4.34,3.17,3.13,3.77,2.96,3.1,3.2,2.37,2.1,3.17,1.66,2.1,2.12,2.02,1.96,2.58,1.81,2.53,1.01,1.0,0.54,0.0,0.0,4.73,0.0,0.0,0.09,0.0,0.0,0.0,0.0,100.04
10/05/2021,4.06,4.75,4.4,4.85,4.37,4.45,3.14,2.7,2.89,2.97,3.18,3.02,3.24,3.0,3.31,3.23,3.05,2.05,2.11,0.0,2.14,1.95,2.22,1.89,2.21,2.03,1.98,1.95,2.15,2.11,0.62,0.75,0.38,0.0,0.0,5.44,0.0,0.0,0.13,2.16,2.06,1.87,1.24,100.05
10/11/2021,4.13,4.76,4.53,5.01,4.42,4.28,3.04,2.71,2.6,2.97,3.42,3.09,3.32,2.95,3.67,3.15,3.11,2.12,2.25,0.0,2.06,2.01,2.12,1.83,2.27,2.05,1.99,1.85,2.15,1.87,0.61,0.72,0.39,0.0,0.0,5.05,0.0,0.0,0.04,2.27,2.13,1.86,1.21,100.01
10/14/2021,4.61,4.93,4.36,4.82,4.29,4.68,3.01,2.87,2.35,2.88,3.55,2.8,3.25,3.1,3.69,3.15,3.27,2.04,2.25,0.0,2.08,1.98,2.09,1.83,2.26,2.11,1.95,1.83,2.09,1.85,0.59,0.7,0.4,0.0,0.0,5.0,0.0,0.0,0.04,2.17,2.08,1.84,1.21,100.0
10/15/2021,4.55,4.94,4.38,4.65,4.38,4.88,3.03,2.79,2.45,2.82,3.5,2.72,3.27,3.12,3.64,3.07,3.37,2.02,2.3,0.0,1.95,1.99,2.01,1.89,2.25,2.1,1.93,1.85,2.04,1.84,0.6,0.69,0.42,0.0,0.0,5.13,0.0,0.0,0.0,2.29,2.06,1.84,1.22,99.98
10/18/2021,4.53,4.88,4.47,4.61,4.34,4.92,3.01,2.84,2.57,2.79,3.48,2.72,3.47,3.08,3.58,3.03,3.33,2.02,2.25,0.0,1.91,2.03,2.05,1.91,2.26,2.11,1.94,1.82,2.03,1.81,0.57,0.68,0.42,0.0,0.0,5.13,0.0,0.0,0.06,2.31,2.03,1.79,1.18,99.96000000000002
10/19/2021,4.32,4.88,4.53,4.66,4.44,4.66,3.14,2.77,2.62,2.94,3.47,2.61,3.43,3.08,3.55,3.01,3.38,2.1,2.3,0.0,1.93,2.03,2.09,1.96,2.2,2.08,1.94,1.86,2.12,1.84,0.59,0.68,0.42,0.0,0.0,5.05,0.0,0.0,0.06,2.22,2.05,1.8,1.18,99.99
10/20/2021,4.31,5.01,4.56,4.69,4.09,4.77,3.19,2.8,2.52,2.87,3.48,2.62,3.53,3.07,3.58,2.99,3.25,2.11,2.3,0.0,1.92,2.03,2.19,1.99,2.21,2.11,1.91,1.93,2.15,1.85,0.59,0.68,0.43,0.0,0.0,5.02,0.0,0.0,0.06,2.1,2.08,1.83,1.18,100.0
10/21/2021,4.31,5.01,4.56,4.69,4.09,4.77,3.19,2.8,2.52,2.87,3.48,2.62,3.53,3.07,3.58,2.99,3.25,2.11,2.3,0.0,1.92,2.03,2.19,1.99,2.21,2.11,1.91,1.93,2.15,1.85,0.59,0.68,0.43,0.0,0.0,5.02,0.0,0.0,0.06,2.1,2.08,1.83,1.18,100.0
10/22/2021,4.27,4.99,4.35,4.66,4.07,4.63,3.27,2.98,2.52,2.76,3.55,2.59,3.53,3.19,3.59,2.97,3.14,2.14,2.37,0.0,1.9,2.01,2.13,1.96,2.21,2.18,1.93,1.93,2.35,1.88,0.59,0.68,0.43,0.0,0.0,5.11,0.0,0.0,0.06,2.09,2.07,1.8,1.13,100.01
10/25/2021,4.47,4.99,4.46,4.64,4.07,4.79,3.38,3.18,2.57,2.74,3.58,2.61,3.47,3.13,3.53,2.99,3.03,2.07,2.25,0.0,1.81,1.98,2.19,1.94,2.22,2.1,1.9,1.9,2.43,1.85,0.59,0.67,0.44,0.0,0.0,5.04,0.0,0.0,0.06,2.09,2.01,1.73,1.08,99.98
10/26/2021,4.41,4.94,4.36,4.67,4.03,4.67,3.29,3.19,2.77,2.73,3.58,2.64,3.49,3.09,3.7,3.02,3.04,2.12,2.32,0.0,1.81,1.97,2.17,1.91,2.24,2.08,1.9,1.92,2.56,1.79,0.59,0.67,0.46,0.0,0.0,5.08,0.0,0.0,0.06,1.94,1.97,1.74,1.05,99.97
10/27/2021,4.41,4.94,4.36,4.67,4.03,4.67,3.29,3.19,2.77,2.73,3.58,2.64,3.49,3.09,3.7,3.02,3.04,2.12,2.32,0.0,1.81,1.97,2.17,1.91,2.24,2.08,1.9,1.92,2.56,1.79,0.59,0.67,0.46,0.0,0.0,5.08,0.0,0.0,0.06,1.94,1.97,1.74,1.05,99.97
10/28/2021,4.33,4.98,4.39,4.7,3.97,4.71,3.25,3.17,2.82,2.56,3.6,2.64,3.42,3.16,3.67,3.03,2.94,2.13,2.27,0.0,1.81,1.95,2.2,1.95,2.29,2.08,1.89,1.99,2.57,1.83,0.57,0.68,0.49,0.0,0.0,5.03,0.0,0.0,0.06,1.98,1.99,1.81,1.09,100.0
10/29/2021,4.36,4.95,4.22,4.82,4.05,4.47,3.3,3.13,3.1,2.48,3.62,2.56,3.35,3.27,3.72,3.06,2.94,2.17,2.31,0.0,1.78,1.91,2.2,1.92,2.27,2.09,1.87,2.0,2.5,1.81,0.56,0.66,0.5,0.0,0.0,5.08,0.0,0.0,0.06,2.0,1.98,1.83,1.08,99.98
11/01/2021,4.12,4.83,4.25,4.74,3.93,4.29,3.57,3.0,3.14,2.35,3.59,2.49,3.32,3.28,3.73,3.06,2.9,2.32,2.31,0.0,1.78,1.91,2.28,2.0,2.34,2.12,1.78,1.97,2.82,1.85,0.56,0.67,0.5,0.0,0.0,5.15,0.0,0.0,0.06,1.92,2.03,1.91,1.11,99.98
11/03/2021,3.88,4.81,4.01,4.74,3.99,4.12,3.94,2.89,3.19,2.42,3.52,2.54,3.38,3.58,3.76,3.08,3.05,2.45,2.44,0.0,1.85,1.87,2.26,1.92,2.33,2.13,1.79,1.83,2.74,1.79,0.56,0.75,0.51,0.0,0.0,4.99,0.0,0.0,0.06,1.89,1.98,1.86,1.09,99.99
11/04/2021,3.88,4.81,4.01,4.74,3.99,4.12,3.94,2.89,3.19,2.42,3.52,2.54,3.38,3.58,3.76,3.08,3.05,2.45,2.44,0.0,1.85,1.87,2.26,1.92,2.33,2.13,1.79,1.83,2.74,1.79,0.56,0.75,0.51,0.0,0.0,4.99,0.0,0.0,0.06,1.89,1.98,1.86,1.09,99.99
11/05/2021,4.02,4.52,3.99,4.6,3.99,4.06,4.24,3.0,3.23,2.38,3.53,2.59,3.46,4.06,3.73,3.0,2.98,2.46,2.27,0.0,1.8,1.81,2.25,2.03,2.29,2.12,1.69,1.8,2.7,1.77,0.56,0.8,0.45,0.0,0.0,4.99,0.0,0.0,0.06,1.84,1.98,1.88,1.08,100.01
11/08/2021,3.87,4.7,3.98,4.05,4.23,4.03,4.36,2.91,3.18,2.33,3.57,2.58,3.43,4.21,3.92,3.06,2.96,2.79,2.39,0.0,1.78,1.84,2.07,1.97,2.31,2.25,1.7,1.77,2.53,1.76,0.56,0.78,0.47,0.0,0.0,4.8,0.0,0.0,0.02,1.93,1.97,1.86,1.07,99.98999999999998
11/09/2021,3.87,4.7,3.98,4.05,4.23,4.03,4.36,2.91,3.18,2.33,3.57,2.58,3.43,4.21,3.92,3.06,2.96,2.79,2.39,0.0,1.78,1.84,2.07,1.97,2.31,2.25,1.7,1.77,2.53,1.76,0.56,0.78,0.47,0.0,0.0,4.8,0.0,0.0,0.02,1.93,1.97,1.86,1.07,99.98999999999998
11/10/2021,3.87,4.7,3.98,4.05,4.23,4.03,4.36,2.91,3.18,2.33,3.57,2.58,3.43,4.21,3.92,3.06,2.96,2.79,2.39,0.0,1.78,1.84,2.07,1.97,2.31,2.25,1.7,1.77,2.53,1.76,0.56,0.78,0.47,0.0,0.0,4.8,0.0,0.0,0.02,1.93,1.97,1.86,1.07,99.98999999999998
11/11/2021,3.86,4.56,4.06,4.02,4.16,4.09,4.43,2.88,3.16,2.42,3.57,2.59,3.43,4.22,3.8,2.99,2.98,2.78,2.4,0.0,1.83,1.83,2.17,2.0,2.34,2.24,1.66,1.81,2.57,1.84,0.55,0.84,0.46,0.0,0.0,4.61,0.0,0.0,0.02,1.9,2.02,1.9,1.01,100.0
11/12/2021,3.89,4.49,3.99,3.93,4.09,4.18,4.47,2.96,3.42,2.4,3.62,2.58,3.28,3.91,3.73,2.94,2.88,2.86,2.55,0.0,1.78,1.85,2.17,2.06,2.37,2.32,1.66,1.86,2.73,1.82,0.55,0.89,0.46,0.0,0.0,4.49,0.0,0.0,0.02,1.9,1.99,1.9,1.0,99.98999999999998
11/15/2021,4.24,4.42,3.77,3.8,3.93,4.57,4.14,3.11,3.21,2.8,3.69,2.43,3.04,3.77,3.58,2.94,2.81,2.7,2.73,0.0,1.71,1.74,2.6,2.14,2.23,2.32,1.57,1.74,3.31,1.67,0.54,0.85,0.43,0.0,0.0,5.27,0.0,0.0,0.04,1.8,1.61,1.81,0.9,99.96
11/16/2021,4.24,4.42,3.77,3.8,3.93,4.57,4.14,3.11,3.21,2.8,3.69,2.43,3.04,3.77,3.58,2.94,2.81,2.7,2.73,0.0,1.71,1.74,2.6,2.14,2.23,2.32,1.57,1.74,3.31,1.67,0.54,0.85,0.43,0.0,0.0,5.27,0.0,0.0,0.04,1.8,1.61,1.81,0.9,99.96
11/17/2021,4.24,4.42,3.77,3.8,3.93,4.57,4.14,3.11,3.21,2.8,3.69,2.43,3.04,3.77,3.58,2.94,2.81,2.7,2.73,0.0,1.71,1.74,2.6,2.14,2.23,2.32,1.57,1.74,3.31,1.67,0.54,0.85,0.43,0.0,0.0,5.27,0.0,0.0,0.04,1.8,1.61,1.81,0.9,99.96
11/18/2021,4.24,4.42,3.77,3.8,3.93,4.57,4.14,3.11,3.21,2.8,3.69,2.43,3.04,3.77,3.58,2.94,2.81,2.7,2.73,0.0,1.71,1.74,2.6,2.14,2.23,2.32,1.57,1.74,3.31,1.67,0.54,0.85,0.43,0.0,0.0,5.27,0.0,0.0,0.04,1.8,1.61,1.81,0.9,99.96
11/19/2021,4.14,4.51,3.76,3.92,3.94,4.53,4.16,3.09,3.09,2.91,3.68,2.38,3.1,4.24,3.39,2.85,2.76,2.64,2.93,0.0,1.7,1.72,2.17,2.2,2.18,2.25,1.59,1.82,3.36,1.65,0.56,0.85,0.43,0.0,0.0,5.3,0.0,-0.01,0.04,1.8,1.58,1.87,0.93,100.01
11/22/2021,4.17,4.6,3.66,3.68,3.95,4.14,4.37,3.22,3.06,2.59,3.68,2.36,2.98,4.72,3.43,2.81,2.74,2.65,2.9,0.0,1.73,1.69,2.31,2.32,2.15,2.27,1.57,1.83,3.41,1.66,0.55,0.82,0.41,0.0,0.0,5.28,0.0,0.0,0.05,1.78,1.58,1.87,0.98,99.96999999999998
11/23/2021,4.17,4.6,3.66,3.68,3.95,4.14,4.37,3.22,3.06,2.59,3.68,2.36,2.98,4.72,3.43,2.81,2.74,2.65,2.9,0.0,1.73,1.69,2.31,2.32,2.15,2.27,1.57,1.83,3.41,1.66,0.55,0.82,0.41,0.0,0.0,5.28,0.0,0.0,0.05,1.78,1.58,1.87,0.98,99.96999999999998
11/24/2021,3.84,4.69,3.68,3.59,3.8,3.82,4.22,2.51,2.81,3.09,3.95,2.37,2.89,4.89,3.36,2.76,2.69,2.99,2.91,0.0,1.82,1.74,2.53,2.4,2.26,2.39,1.67,1.74,3.36,1.7,0.52,0.8,0.41,0.0,0.0,5.38,0.0,0.0,0.05,1.87,1.61,1.86,1.0,99.97
11/25/2021,3.84,4.69,3.68,3.59,3.8,3.82,4.22,2.51,2.81,3.09,3.95,2.37,2.89,4.89,3.36,2.76,2.69,2.99,2.91,0.0,1.82,1.74,2.53,2.4,2.26,2.39,1.67,1.74,3.36,1.7,0.52,0.8,0.41,0.0,0.0,5.38,0.0,0.0,0.05,1.87,1.61,1.86,1.0,99.97
11/26/2021,3.79,4.78,3.66,3.66,3.77,3.85,4.26,2.63,2.7,3.08,3.95,2.33,2.85,4.95,3.32,2.69,2.79,2.96,2.77,0.0,1.83,1.75,2.58,2.39,2.28,2.43,1.68,1.76,3.26,1.73,0.52,0.82,0.43,0.0,0.0,5.24,0.0,0.0,0.05,1.96,1.63,1.86,1.04,100.03
11/29/2021,3.81,4.72,3.62,3.68,3.75,3.82,4.13,2.69,2.69,3.18,3.95,2.38,2.78,5.0,3.37,2.77,2.92,2.98,2.79,0.0,1.85,1.7,2.46,2.42,2.28,2.4,1.7,1.78,3.04,1.75,0.53,0.78,0.43,0.0,0.0,5.18,0.0,0.0,0.05,2.05,1.65,1.88,1.05,100.01
11/30/2021,3.75,4.62,3.59,3.62,3.75,3.75,4.16,2.8,2.74,3.35,4.02,2.36,2.79,5.31,3.35,2.73,2.91,3.07,2.88,0.0,1.81,1.65,2.47,2.32,2.3,2.42,1.69,1.7,3.17,1.67,0.51,0.78,0.42,0.0,0.0,5.22,0.0,0.0,0.05,1.9,1.61,1.79,1.0,100.03
12/01/2021,3.75,4.62,3.59,3.62,3.75,3.75,4.16,2.8,2.74,3.35,4.02,2.36,2.79,5.31,3.35,2.73,2.91,3.07,2.88,0.0,1.81,1.65,2.47,2.32,2.3,2.42,1.69,1.7,3.17,1.67,0.51,0.78,0.42,0.0,0.0,5.22,0.0,0.0,0.05,1.9,1.61,1.79,1.0,100.03
12/02/2021,3.74,4.6,3.56,3.67,3.74,3.63,4.16,2.7,2.79,3.23,4.11,2.46,2.91,4.52,3.51,2.76,2.89,3.0,2.9,0.0,1.85,1.69,2.45,2.37,2.34,2.45,1.81,1.76,3.35,1.69,0.51,0.8,0.41,0.0,0.0,5.25,0.0,0.0,0.06,1.92,1.64,1.79,1.0,100.02
12/06/2021,4.11,4.63,3.51,3.59,3.69,3.68,4.15,2.63,2.68,3.23,3.92,2.5,2.86,4.7,3.48,2.76,2.88,3.16,2.81,0.0,1.88,1.73,2.44,2.28,2.35,2.5,1.71,1.72,3.29,1.68,0.5,0.85,0.42,0.0,0.0,5.31,0.0,0.0,0.06,1.94,1.6,1.8,0.95,99.98
12/07/2021,4.11,4.63,3.51,3.59,3.69,3.68,4.15,2.63,2.68,3.23,3.92,2.5,2.86,4.7,3.48,2.76,2.88,3.16,2.81,0.0,1.88,1.73,2.44,2.28,2.35,2.5,1.71,1.72,3.29,1.68,0.5,0.85,0.42,0.0,0.0,5.31,0.0,0.0,0.06,1.94,1.6,1.8,0.95,99.97999999999999
