,AFRM,BIDU,HUYA,AMS.SW,AVAV,AMD,GLXY.TO,AXON,HIMX,SNAP,AMBA,PEGA,U,TDOC,6324.T,TRMB,API,LITE,IIVI,TER,MU,NOVT,OSTK,TTWO,XPO,000660.KS,F,7974.T,DAL.MI,Rocket Companies Inc Ordinary Shares Class A,U.S. Bank Money Market Deposit Account,RKT,TECH,Galaxy Digital Holdings Ltd,NDAQ,ATVI,Canadian Dollar,South Korea Won,Overstock.com Inc,GXO Logistics Inc,GXO WI,n/a,GXO,603087.SS,COIN,SUM
08/06/2021,3.15,4.69,3.97,3.04,5.28,3.79,2.92,3.18,0.0,3.58,4.94,2.79,3.02,2.9,5.3,3.18,0.0,2.99,2.85,3.12,3.17,3.0,2.29,2.83,1.89,2.98,3.01,2.75,3.13,0.0,0.19,2.73,0.0,0.0,3.27,2.61,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,3.04,4.34,4.45,3.0,2.94,3.05,0.0,2.98,0.0,4.77,2.86,3.18,3.34,2.85,5.12,3.15,0.0,3.33,2.79,2.87,2.77,3.33,3.01,3.19,0.0,4.54,2.91,3.1,3.16,0.0,0.0,3.13,0.0,0.0,3.15,3.23,0.0,0.0,0.0,0.0,3.74,2.69,0.0,0.0,0.0,100.01
08/24/2021,3.04,4.34,4.45,3.0,2.94,3.05,0.0,2.98,0.0,4.77,2.86,3.18,3.34,2.85,5.12,3.15,0.0,3.33,2.79,2.87,2.77,3.33,3.01,3.19,0.0,4.54,2.91,3.1,3.16,0.0,0.0,3.13,0.0,0.0,3.15,3.23,0.0,0.0,0.0,0.0,3.74,2.69,0.0,0.0,0.0,100.01
08/25/2021,3.07,4.3,4.47,3.01,2.98,3.04,2.76,3.03,0.0,4.84,2.88,3.18,3.48,2.91,4.95,3.17,0.0,3.27,2.78,2.81,0.0,3.31,3.06,3.13,0.0,4.48,2.85,3.11,3.09,0.0,0.0,3.1,0.0,0.0,3.12,3.17,0.0,0.0,0.0,0.0,0.0,2.73,3.7,0.22,0.0,100.0
08/26/2021,3.07,4.3,4.47,3.01,2.98,3.04,2.76,3.03,0.0,4.84,2.88,3.18,3.48,2.91,4.95,3.17,0.0,3.27,2.78,2.81,0.0,3.31,3.06,3.13,0.0,4.48,2.85,3.11,3.09,0.0,0.0,3.1,0.0,0.0,3.12,3.17,0.0,0.0,0.0,0.0,0.0,2.73,3.7,0.22,0.0,100.0
08/30/2021,3.24,4.71,4.81,3.06,2.96,3.04,0.0,2.93,0.0,4.65,2.91,3.18,3.32,2.87,4.97,3.22,0.0,3.23,2.74,2.84,2.77,3.19,3.09,3.02,0.0,4.47,2.86,3.04,2.98,0.0,0.0,3.08,0.0,0.0,3.09,3.04,0.0,0.0,0.0,0.0,0.0,2.48,3.96,0.26,0.0,100.01
08/31/2021,3.24,4.71,4.81,3.06,2.96,3.04,0.0,2.93,0.0,4.65,2.91,3.18,3.32,2.87,4.97,3.22,0.0,3.23,2.74,2.84,2.77,3.19,3.09,3.02,0.0,4.47,2.86,3.04,2.98,0.0,0.0,3.08,0.0,0.0,3.09,3.04,0.0,0.0,0.0,0.0,0.0,2.48,3.96,0.26,0.0,100.01
09/01/2021,3.1,4.62,4.61,3.11,2.99,3.12,0.0,2.93,0.0,4.69,3.0,3.22,3.37,2.86,4.79,3.23,0.0,3.25,2.82,2.93,2.78,3.23,3.12,3.0,0.0,4.39,2.91,2.97,3.01,0.0,0.0,3.02,0.0,0.0,3.08,3.05,0.0,0.0,0.0,0.0,0.0,2.59,3.97,0.25,0.0,100.01
09/03/2021,4.48,4.54,4.37,3.04,2.92,3.07,0.0,2.97,0.0,4.71,3.04,3.18,3.4,2.84,4.78,3.18,0.0,3.2,2.75,2.9,2.7,3.17,3.05,2.92,0.0,4.34,2.81,2.96,3.04,0.0,0.0,2.95,0.0,0.0,3.05,2.95,0.0,0.0,0.0,0.0,0.0,2.57,3.88,0.25,0.0,100.01
09/06/2021,4.26,4.81,4.84,2.99,2.89,2.97,0.0,2.75,0.0,4.6,3.73,3.18,3.34,2.81,4.72,3.06,0.0,3.15,2.68,2.76,2.67,3.13,2.95,2.93,0.0,4.48,2.77,2.97,3.07,0.0,0.0,2.87,0.0,0.0,3.05,2.94,0.0,0.0,0.0,0.0,0.0,2.65,3.72,0.25,0.0,99.99000000000002
09/07/2021,4.34,4.7,4.8,3.0,2.87,2.94,2.82,2.75,0.0,4.56,3.73,3.16,3.49,2.79,4.72,3.06,0.0,3.17,2.64,2.78,2.67,3.18,2.88,2.92,0.0,4.37,2.74,3.01,3.1,0.0,0.0,2.84,0.0,0.0,3.03,2.89,0.0,0.0,0.0,0.0,0.0,0.24,3.81,0.0,0.0,100.0
09/08/2021,4.34,4.7,4.8,3.0,2.87,2.94,2.82,2.75,0.0,4.56,3.73,3.16,3.49,2.79,4.72,3.06,0.0,3.17,2.64,2.78,2.67,3.18,2.88,2.92,0.0,4.37,2.74,3.01,3.1,0.0,0.0,2.84,0.0,0.0,3.03,2.89,0.0,0.0,0.0,0.0,0.0,0.24,3.81,0.0,0.0,100.0
09/09/2021,4.07,4.7,4.77,2.96,2.87,2.95,3.01,2.77,0.0,4.61,3.85,3.18,3.49,2.77,4.89,3.07,0.0,3.18,2.61,2.79,2.65,3.12,2.83,2.88,0.0,4.4,2.7,2.98,3.08,0.0,0.0,2.8,0.0,0.0,3.03,2.87,0.0,0.0,0.0,0.0,0.0,0.24,3.86,0.0,0.0,99.98
09/10/2021,4.02,4.83,4.89,2.89,2.86,2.94,2.99,2.75,0.0,4.72,3.84,3.14,3.58,2.75,4.98,3.07,0.0,3.16,2.64,2.76,2.66,3.06,2.87,2.87,0.0,4.31,2.73,3.05,3.05,0.0,0.0,2.8,0.0,0.0,3.01,2.79,0.0,0.0,0.0,0.0,0.0,0.24,3.77,0.0,0.0,100.02
09/13/2021,3.89,4.76,4.68,2.78,2.96,2.89,3.05,2.78,0.0,4.62,3.92,3.12,3.54,2.72,5.18,3.08,0.0,3.2,2.62,2.76,2.64,3.15,2.83,2.9,0.0,4.38,2.77,3.03,3.02,0.0,0.0,2.81,0.0,0.0,3.07,2.88,0.0,0.0,0.0,0.0,0.0,0.25,3.73,0.0,0.0,100.01
09/14/2021,4.1,4.81,4.31,2.78,2.59,2.9,3.07,2.77,0.0,4.68,4.18,3.12,3.57,2.78,5.17,3.08,0.0,3.23,2.7,2.78,2.67,3.2,2.9,2.87,0.0,4.27,2.73,3.04,2.99,0.0,0.0,2.82,0.0,0.0,3.08,2.82,0.0,0.0,0.0,0.0,0.0,0.25,3.74,0.0,0.0,100.0
09/15/2021,5.45,4.77,4.32,2.81,2.61,2.84,2.91,2.71,0.0,4.61,4.19,3.0,3.56,2.74,5.05,3.06,0.0,3.09,2.63,2.79,2.66,3.13,2.82,2.78,0.0,4.3,2.68,3.05,2.9,0.0,0.0,2.74,0.0,0.0,3.02,2.84,0.0,0.0,0.0,0.0,0.0,0.25,3.7,0.0,0.0,100.00999999999998
09/16/2021,5.45,4.77,4.32,2.81,2.61,2.84,2.91,2.71,0.0,4.61,4.19,3.0,3.56,2.74,5.05,3.06,0.0,3.09,2.63,2.79,2.66,3.13,2.82,2.78,0.0,4.3,2.68,3.05,2.9,0.0,0.0,2.74,0.0,0.0,3.02,2.84,0.0,0.0,0.0,0.0,0.0,0.25,3.7,0.0,0.0,100.00999999999998
09/17/2021,4.87,4.8,4.38,2.82,2.56,2.86,2.87,2.69,0.0,4.46,4.21,3.02,3.49,2.72,5.16,3.02,0.0,3.19,2.68,2.85,2.72,3.17,2.93,2.8,0.0,4.38,2.77,3.08,2.9,0.0,0.0,2.82,0.0,0.0,3.02,2.83,0.0,0.0,0.0,0.0,0.0,0.25,3.66,0.0,0.0,99.98
09/20/2021,4.91,4.77,4.05,2.78,2.48,2.89,3.02,2.72,0.0,4.62,4.37,3.02,3.53,2.62,5.23,3.03,0.0,3.16,2.67,2.86,2.71,3.13,2.92,2.8,0.0,4.46,2.83,3.03,2.88,0.0,0.0,2.8,0.0,0.0,3.06,2.83,0.0,0.0,0.0,0.0,0.0,0.19,3.61,0.0,0.0,99.98
09/24/2021,3.79,4.93,0.0,2.92,2.47,2.97,2.51,2.93,0.0,5.25,5.53,2.9,3.01,3.04,4.95,2.91,0.0,2.93,3.0,2.99,3.06,3.18,3.23,2.8,0.0,5.13,3.01,2.97,2.79,0.0,0.0,3.0,0.0,0.0,2.97,2.79,0.0,0.0,0.0,0.0,0.0,0.11,3.09,0.0,2.83,99.99
09/27/2021,4.29,4.87,0.0,2.99,2.37,2.96,2.57,2.87,0.0,5.29,6.05,2.91,3.13,2.94,4.54,2.83,0.0,2.87,2.99,2.99,3.04,3.27,3.39,2.73,0.0,4.88,3.12,2.88,2.81,0.0,0.0,2.96,0.0,0.0,2.92,2.76,0.0,0.0,0.0,0.0,0.0,0.13,2.94,0.0,2.73,100.02
09/28/2021,4.29,4.87,0.0,2.99,2.37,2.96,2.57,2.87,0.0,5.29,6.05,2.91,3.13,2.94,4.54,2.83,0.0,2.87,2.99,2.99,3.04,3.27,3.39,2.73,0.0,4.88,3.12,2.88,2.81,0.0,0.0,2.96,0.0,0.0,2.92,2.76,0.0,0.0,0.0,0.0,0.0,0.13,2.94,0.0,2.73,100.02
09/29/2021,4.29,4.87,0.0,2.99,2.37,2.96,2.57,2.87,0.0,5.29,6.05,2.91,3.13,2.94,4.54,2.83,0.0,2.87,2.99,2.99,3.04,3.27,3.39,2.73,0.0,4.88,3.12,2.88,2.81,0.0,0.0,2.96,0.0,0.0,2.92,2.76,0.0,0.0,0.0,0.0,0.0,0.13,2.94,0.0,2.73,100.02
09/30/2021,4.21,4.78,0.0,3.02,2.38,2.97,2.45,2.93,0.0,5.56,5.87,2.87,3.18,2.87,4.47,2.78,0.0,2.92,3.01,2.99,3.05,3.29,3.53,2.75,0.0,4.83,3.15,2.91,2.79,0.0,0.0,2.99,0.0,0.0,2.95,2.79,0.0,0.0,0.0,0.0,0.0,0.15,2.89,0.0,2.67,100.0
10/01/2021,4.03,4.86,0.0,3.0,2.52,2.95,2.31,3.0,0.0,5.15,5.79,2.89,2.93,2.87,4.38,2.77,0.0,2.95,3.06,2.89,3.12,3.22,3.69,2.88,0.0,4.94,3.38,2.97,2.78,0.0,0.0,2.99,0.0,0.0,2.96,2.93,0.0,0.0,0.0,0.0,0.0,0.15,2.9,0.0,2.74,99.99999999999999
