,NEE,EXC,PEG,SRE,AWK,LNT,CMS,XEL,NI,FTS.TO,ATO,WEC,EIX,AEE,NEP,ETR,ES,5727.T,SWX,DTE,DUK,PCG,DTM WI,Cash,4338.SR,n/a,4340.SR,CWEN.A,OGS,D,SUM
11/02/2021,23.14,7.2,4.01,3.61,4.66,4.16,4.61,4.31,4.29,0.0,4.62,4.01,4.35,4.01,4.01,5.56,2.49,0.0,0.0,1.59,0.0,1.67,0.0,0.0,0.0,-0.03,0.0,1.23,1.97,4.53,100.0
11/03/2021,23.14,7.2,4.01,3.61,4.66,4.16,4.61,4.31,4.29,0.0,4.62,4.01,4.35,4.01,4.01,5.56,2.49,0.0,0.0,1.59,0.0,1.67,0.0,0.0,0.0,-0.03,0.0,1.23,1.97,4.53,100.0
11/04/2021,23.14,7.2,4.01,3.61,4.66,4.16,4.61,4.31,4.29,0.0,4.62,4.01,4.35,4.01,4.01,5.56,2.49,0.0,0.0,1.59,0.0,1.67,0.0,0.0,0.0,-0.03,0.0,1.23,1.97,4.53,100.0
11/05/2021,23.05,7.23,4.0,3.6,4.7,4.18,4.59,4.3,4.28,0.0,4.68,4.02,4.37,3.99,4.04,5.57,2.47,0.0,0.0,1.58,0.0,1.63,0.0,0.0,0.0,0.01,0.0,1.22,1.99,4.48,99.98
11/08/2021,23.02,7.33,4.01,3.61,4.52,4.1,4.59,4.22,4.36,0.0,4.71,4.0,4.36,4.02,4.05,5.56,2.46,0.0,0.0,1.59,0.0,1.69,0.0,0.0,0.0,0.01,0.0,1.28,2.03,4.51,100.03
11/15/2021,23.15,7.4,3.91,3.44,4.56,4.07,4.58,4.24,4.36,0.0,4.76,3.96,4.5,4.0,3.95,5.56,2.42,0.0,0.0,1.58,0.0,1.78,0.0,0.0,0.0,0.01,0.0,1.3,1.98,4.48,99.99
11/19/2021,23.35,7.26,3.91,3.53,4.52,4.08,4.57,4.24,4.35,0.0,4.7,3.97,4.36,4.01,3.99,5.63,2.42,0.0,0.0,1.57,0.0,1.76,0.0,0.0,0.0,0.07,0.0,1.3,1.97,4.46,100.02
11/22/2021,23.35,7.26,3.91,3.53,4.52,4.08,4.57,4.24,4.35,0.0,4.7,3.97,4.36,4.01,3.99,5.63,2.42,0.0,0.0,1.57,0.0,1.76,0.0,0.0,0.0,0.07,0.0,1.3,1.97,4.46,100.02
11/23/2021,23.35,7.26,3.91,3.53,4.52,4.08,4.57,4.24,4.35,0.0,4.7,3.97,4.36,4.01,3.99,5.63,2.42,0.0,0.0,1.57,0.0,1.76,0.0,0.0,0.0,0.07,0.0,1.3,1.97,4.46,100.02
11/26/2021,23.21,7.21,3.96,3.48,4.54,4.18,4.59,4.31,4.35,0.0,4.69,3.97,4.44,4.01,3.96,5.62,2.45,0.0,0.0,1.54,0.0,1.75,0.0,0.0,0.0,0.1,0.0,1.32,1.95,4.38,100.01
11/29/2021,23.18,7.23,3.98,3.48,4.54,4.16,4.57,4.29,4.34,0.0,4.67,3.95,4.48,4.0,3.99,5.63,2.44,0.0,0.0,1.54,0.0,1.76,0.0,0.0,0.0,0.1,0.0,1.32,1.96,4.38,99.99
11/30/2021,23.29,7.21,3.99,3.43,4.54,4.17,4.58,4.31,4.33,0.0,4.67,3.96,4.47,4.01,3.97,5.55,2.48,0.0,0.0,1.55,0.0,1.76,0.0,0.0,0.0,0.1,0.0,1.3,1.92,4.39,99.98
