,MSFT,CNC,ORCL,KR,AAP,KMI,FOXA,TGT,LMT,UHS,GS,AMZN,CB,NVDA,JPM,ADSK,MSCI,FCX,BMY,CDW,SIVB,WMT,ADP,ANTM,AAPL,CTAS,VIAC,PAYX,FDX,CPRT,TER,VMC,NKE,GOOG,CVS,VTR,AVGO,DRI,PNW,COST,CRM,FB,DIS,FITB,DE,NVR,WBA,IT,AWK,CBRE,Us Dollars,n/a,NOW,BLK,GRMN,NRG,SEE,ANSS,INTU,ARE,GILD,WST,WM,LRCX,DLR,MU,PG,EFX,BIO,CDNS,ABT,MSI,BBWI WI,PKI,EQR,UPS,OKE,ROP,NFLX,SUM
07/23/2021,2.77,2.68,2.92,2.92,2.65,2.42,2.43,2.65,2.52,2.42,2.36,2.5,2.46,2.26,2.31,2.29,2.43,1.95,2.21,2.16,2.09,2.21,2.14,2.09,2.0,1.91,1.72,1.91,1.79,1.85,1.65,1.71,1.68,1.69,1.64,1.66,1.6,1.46,1.61,1.64,1.5,1.49,1.52,1.4,1.46,1.4,1.4,1.47,1.49,1.29,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
07/26/2021,2.78,2.67,2.96,2.74,2.64,2.39,2.45,2.64,2.5,2.42,2.41,2.49,2.48,2.29,2.31,2.39,2.43,2.03,2.19,2.16,2.16,2.15,2.1,2.03,2.01,1.91,1.72,1.88,1.75,1.87,1.69,1.71,1.69,1.69,1.63,1.69,1.59,1.51,1.55,1.61,1.53,1.51,1.5,1.41,1.48,1.42,1.39,1.45,1.42,1.34,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,2.79,2.66,2.84,2.73,2.67,2.36,2.45,2.66,2.48,2.44,2.4,2.48,2.46,2.27,2.29,2.41,2.44,2.04,2.19,2.18,2.15,2.15,2.11,2.01,2.02,1.92,1.71,1.89,1.74,1.87,1.71,1.72,1.71,1.73,1.63,1.67,1.6,1.51,1.56,1.62,1.51,1.57,1.5,1.39,1.49,1.44,1.38,1.46,1.44,1.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/28/2021,2.79,2.66,2.84,2.73,2.67,2.36,2.45,2.66,2.48,2.44,2.4,2.48,2.46,2.27,2.29,2.41,2.44,2.04,2.19,2.18,2.15,2.15,2.11,2.01,2.02,1.92,1.71,1.89,1.74,1.87,1.71,1.72,1.71,1.73,1.63,1.67,1.6,1.51,1.56,1.62,1.51,1.57,1.5,1.39,1.49,1.44,1.38,1.46,1.44,1.35,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/29/2021,2.78,2.63,2.84,2.72,2.66,2.42,2.47,2.65,2.4,2.46,2.41,2.51,2.47,2.23,2.3,2.41,2.42,2.12,2.17,2.19,2.12,2.15,2.11,1.98,2.02,1.88,1.75,1.9,1.74,1.86,1.69,1.7,1.69,1.76,1.62,1.66,1.6,1.53,1.56,1.62,1.51,1.58,1.52,1.41,1.49,1.41,1.4,1.47,1.42,1.37,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,2.78,2.63,2.84,2.72,2.66,2.42,2.47,2.65,2.4,2.46,2.41,2.51,2.47,2.23,2.3,2.41,2.42,2.12,2.17,2.19,2.12,2.15,2.11,1.98,2.02,1.88,1.75,1.9,1.74,1.86,1.69,1.7,1.69,1.76,1.62,1.66,1.6,1.53,1.56,1.62,1.51,1.58,1.52,1.41,1.49,1.41,1.4,1.47,1.42,1.37,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,2.75,2.49,2.82,2.77,2.64,2.42,2.44,2.65,2.42,2.52,2.41,2.43,2.45,2.27,2.31,2.45,2.49,2.22,2.17,2.2,2.12,2.13,2.13,2.01,1.96,1.9,1.73,1.9,1.64,1.86,1.66,1.75,1.7,1.71,1.62,1.65,1.59,1.56,1.57,1.62,1.48,1.52,1.51,1.42,1.5,1.47,1.39,1.47,1.46,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/03/2021,2.75,2.49,2.82,2.77,2.64,2.42,2.44,2.65,2.42,2.52,2.41,2.43,2.45,2.27,2.31,2.45,2.49,2.22,2.17,2.2,2.12,2.13,2.13,2.01,1.96,1.9,1.73,1.9,1.64,1.86,1.66,1.75,1.7,1.71,1.62,1.65,1.59,1.56,1.57,1.62,1.48,1.52,1.51,1.42,1.5,1.47,1.39,1.47,1.46,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/04/2021,2.75,2.49,2.82,2.77,2.64,2.42,2.44,2.65,2.42,2.52,2.41,2.43,2.45,2.27,2.31,2.45,2.49,2.22,2.17,2.2,2.12,2.13,2.13,2.01,1.96,1.9,1.73,1.9,1.64,1.86,1.66,1.75,1.7,1.71,1.62,1.65,1.59,1.56,1.57,1.62,1.48,1.52,1.51,1.42,1.5,1.47,1.39,1.47,1.46,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/05/2021,2.75,2.49,2.82,2.77,2.64,2.42,2.44,2.65,2.42,2.52,2.41,2.43,2.45,2.27,2.31,2.45,2.49,2.22,2.17,2.2,2.12,2.13,2.13,2.01,1.96,1.9,1.73,1.9,1.64,1.86,1.66,1.75,1.7,1.71,1.62,1.65,1.59,1.56,1.57,1.62,1.48,1.52,1.51,1.42,1.5,1.47,1.39,1.47,1.46,1.46,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/06/2021,2.74,2.49,2.88,2.89,2.65,2.35,2.35,2.65,2.39,2.54,2.42,2.26,2.52,2.28,2.3,2.5,2.58,2.1,2.2,2.22,2.04,2.15,2.16,2.06,1.98,1.88,1.59,1.92,1.63,1.87,1.67,1.73,1.74,1.7,1.63,1.64,1.6,1.52,1.48,1.65,1.46,1.48,1.46,1.42,1.52,1.48,1.4,1.63,1.49,1.47,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/09/2021,2.77,2.41,2.87,2.84,2.54,2.29,2.49,2.64,2.33,2.41,2.44,2.26,2.52,2.37,2.3,2.51,2.62,2.06,2.17,2.28,2.12,2.17,2.16,1.96,1.97,1.89,1.71,1.92,1.6,1.87,1.66,1.7,1.76,1.72,1.55,1.65,1.6,1.49,1.45,1.68,1.51,1.53,1.49,1.42,1.51,1.47,1.38,1.64,1.53,1.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,2.76,2.39,2.86,2.83,2.53,2.3,2.44,2.62,2.33,2.41,2.52,2.24,2.55,2.33,2.36,2.53,2.62,2.11,2.16,2.27,2.19,2.16,2.15,1.97,1.96,1.88,1.71,1.92,1.6,1.84,1.66,1.73,1.75,1.71,1.57,1.6,1.59,1.49,1.46,1.66,1.51,1.53,1.49,1.45,1.52,1.44,1.38,1.62,1.51,1.49,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/11/2021,2.76,2.39,2.86,2.83,2.53,2.3,2.44,2.62,2.33,2.41,2.52,2.24,2.55,2.33,2.36,2.53,2.62,2.11,2.16,2.27,2.19,2.16,2.15,1.97,1.96,1.88,1.71,1.92,1.6,1.84,1.66,1.73,1.75,1.71,1.57,1.6,1.59,1.49,1.46,1.66,1.51,1.53,1.49,1.45,1.52,1.44,1.38,1.62,1.51,1.49,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/12/2021,2.76,2.37,2.88,2.87,2.52,2.3,2.45,2.65,2.33,2.38,2.54,2.24,2.57,2.33,2.37,2.54,2.62,2.09,2.14,2.27,2.18,2.18,2.17,1.96,1.96,1.89,1.66,1.92,1.58,1.85,1.66,1.75,1.74,1.73,1.59,1.58,1.59,1.43,1.47,1.67,1.51,1.52,1.49,1.45,1.54,1.43,1.4,1.61,1.51,1.47,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/13/2021,2.73,2.32,2.87,2.9,2.57,2.31,2.47,2.66,2.33,2.32,2.58,2.22,2.59,2.28,2.39,2.52,2.6,2.19,2.13,2.28,2.15,2.21,2.19,1.96,1.95,1.88,1.68,1.93,1.57,1.81,1.6,1.79,1.74,1.73,1.61,1.56,1.58,1.44,1.46,1.68,1.47,1.52,1.49,1.47,1.56,1.44,1.42,1.61,1.49,1.46,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,2.74,2.24,2.85,2.86,2.55,2.3,2.45,2.61,2.3,2.32,2.6,2.19,2.62,2.26,2.41,2.5,2.58,2.18,2.1,2.34,2.17,2.2,2.15,1.89,1.98,1.85,1.63,1.92,1.58,1.76,1.54,1.82,1.71,1.72,1.63,1.54,1.57,1.45,1.44,1.67,1.48,1.51,1.49,1.48,1.58,1.44,1.43,1.67,1.49,1.44,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/17/2021,2.77,2.24,2.86,2.87,2.52,2.29,2.45,2.61,2.29,2.33,2.58,2.18,2.64,2.29,2.38,2.51,2.6,2.16,2.12,2.34,2.14,2.21,2.16,1.89,1.98,1.85,1.6,1.93,1.59,1.77,1.54,1.8,1.72,1.72,1.62,1.56,1.58,1.45,1.44,1.68,1.5,1.51,1.51,1.46,1.58,1.44,1.43,1.67,1.5,1.44,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/18/2021,2.77,2.24,2.86,2.87,2.52,2.29,2.45,2.61,2.29,2.33,2.58,2.18,2.64,2.29,2.38,2.51,2.6,2.16,2.12,2.34,2.14,2.21,2.16,1.89,1.98,1.85,1.6,1.93,1.59,1.77,1.54,1.8,1.72,1.72,1.62,1.56,1.58,1.45,1.44,1.68,1.5,1.51,1.51,1.46,1.58,1.44,1.43,1.67,1.5,1.44,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/19/2021,2.77,2.24,2.86,2.87,2.52,2.29,2.45,2.61,2.29,2.33,2.58,2.18,2.64,2.29,2.38,2.51,2.6,2.16,2.12,2.34,2.14,2.21,2.16,1.89,1.98,1.85,1.6,1.93,1.59,1.77,1.54,1.8,1.72,1.72,1.62,1.56,1.58,1.45,1.44,1.68,1.5,1.51,1.51,1.46,1.58,1.44,1.43,1.67,1.5,1.44,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/20/2021,2.78,2.33,2.9,3.06,2.54,2.24,2.46,2.55,2.32,2.38,2.55,2.16,2.68,2.22,2.35,2.46,2.61,1.98,2.17,2.34,2.08,2.24,2.16,1.97,2.0,1.88,1.6,1.94,1.6,1.74,1.51,1.76,1.72,1.71,1.67,1.54,1.56,1.41,1.45,1.7,1.48,1.5,1.47,1.44,1.55,1.41,1.44,1.71,1.53,1.41,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/23/2021,2.85,2.31,2.86,3.14,2.59,2.15,2.44,2.49,2.3,2.4,2.51,2.15,2.73,2.29,2.34,2.54,2.56,1.87,2.19,2.34,2.03,2.26,2.15,1.97,1.98,1.9,1.65,1.94,1.56,1.75,1.51,1.77,1.69,1.73,1.65,1.51,1.56,1.42,1.47,1.73,1.54,1.51,1.47,1.45,1.5,1.42,1.41,1.69,1.56,1.41,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
08/24/2021,2.9,2.3,2.84,3.18,2.58,2.14,2.45,2.55,2.3,2.42,2.5,2.14,2.71,2.39,2.32,2.54,2.57,1.88,2.19,2.33,2.04,2.26,2.14,1.96,1.98,1.88,1.63,1.92,1.54,1.76,1.49,1.75,1.7,1.73,1.64,1.5,1.55,1.43,1.46,1.74,1.54,1.51,1.47,1.44,1.46,1.43,1.42,1.67,1.56,1.41,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/25/2021,2.9,2.3,2.84,3.18,2.58,2.14,2.45,2.55,2.3,2.42,2.5,2.14,2.71,2.39,2.32,2.54,2.57,1.88,2.19,2.33,2.04,2.26,2.14,1.96,1.98,1.88,1.63,1.92,1.54,1.76,1.49,1.75,1.7,1.73,1.64,1.5,1.55,1.43,1.46,1.74,1.54,1.51,1.47,1.44,1.46,1.43,1.42,1.67,1.56,1.41,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/26/2021,2.88,2.29,2.83,3.14,2.54,2.17,2.46,2.52,2.29,2.39,2.52,2.17,2.68,2.5,2.34,2.54,2.57,1.94,2.17,2.33,2.06,2.23,2.13,1.95,1.99,1.87,1.65,1.91,1.53,1.75,1.52,1.75,1.71,1.75,1.63,1.48,1.57,1.46,1.43,1.71,1.56,1.52,1.48,1.45,1.49,1.41,1.41,1.66,1.53,1.41,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/27/2021,2.86,2.29,2.81,3.07,2.53,2.2,2.46,2.5,2.29,2.42,2.56,2.19,2.68,2.48,2.35,2.57,2.55,2.0,2.15,2.33,2.09,2.2,2.09,1.94,1.99,1.86,1.66,1.89,1.54,1.77,1.52,1.76,1.71,1.77,1.61,1.49,1.56,1.49,1.4,1.69,1.55,1.52,1.49,1.46,1.51,1.42,1.41,1.65,1.52,1.4,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/30/2021,2.84,2.27,2.83,3.05,2.56,2.16,2.44,2.5,2.32,2.42,2.6,2.21,2.67,2.52,2.42,2.35,2.59,1.97,2.11,2.35,2.07,2.19,2.09,1.91,1.97,1.86,1.64,1.88,1.54,1.79,1.53,1.78,1.68,1.77,1.6,1.49,1.58,1.52,1.39,1.69,1.61,1.53,1.48,1.48,1.57,1.4,1.4,1.68,1.53,1.42,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/31/2021,2.81,2.26,2.82,3.04,2.47,2.2,2.45,2.47,2.3,2.43,2.62,2.21,2.67,2.56,2.41,2.37,2.58,2.06,2.08,2.34,2.1,2.15,2.08,1.91,1.96,1.85,1.66,1.88,1.53,1.79,1.58,1.77,1.67,1.78,1.6,1.5,1.6,1.55,1.39,1.68,1.58,1.54,1.49,1.49,1.55,1.4,1.4,1.68,1.51,1.43,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/01/2021,2.81,2.26,2.82,3.04,2.47,2.2,2.45,2.47,2.3,2.43,2.62,2.21,2.67,2.56,2.41,2.37,2.58,2.06,2.08,2.34,2.1,2.15,2.08,1.91,1.96,1.85,1.66,1.88,1.53,1.79,1.58,1.77,1.67,1.78,1.6,1.5,1.6,1.55,1.39,1.68,1.58,1.54,1.49,1.49,1.55,1.4,1.4,1.68,1.51,1.43,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/02/2021,2.85,2.23,2.82,3.08,2.44,2.16,2.44,2.47,2.3,2.42,2.58,2.26,2.64,2.56,2.37,2.35,2.62,2.07,2.1,2.36,2.05,2.17,2.08,1.9,2.02,1.86,1.63,1.88,1.52,1.79,1.59,1.75,1.68,1.79,1.61,1.5,1.61,1.52,1.37,1.7,1.57,1.58,1.49,1.46,1.56,1.4,1.41,1.67,1.53,1.44,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
