,EVT.DE,DLG.DE,TEG.DE,TKA.DE,RHM.DE,EVD.DE,GXI.DE,BOSS.DE,PSM.DE,NDA.DE,BFSA.DE,AOX.DE,AIXA.DE,FNTN.DE,VAR1.DE,SDF.DE,GYC.DE,WAF1.,FRA.DE,MOR.DE,JUN3.DE,WCH.DE,SOW.DE,COK.DE,SAX.DE,SAE.DE,COP.DE,ZO1.DE,ADJ.DE,STM.DE,DUE.DE,HYQ.DE,SIX2.DE,ECV.DE,EUZ.DE,NOEJ.DE,HOT.DE,NDX1.DE,B4B.DE,DMP.DE,JEN.DE,INS.DE,ARL.DE,SIX3.,PBB.DE,KRN.DE,1U1.DE,GLJ.DE,PAT.DE,SANT.DE,DEQ.DE,GFG.DE,VBK.DE,SZU.DE,HBH.DE,SBS.DE,NA9.DE,AAD.DE,SZG.DE,FTK.DE,DEZ.DE,KCO.DE,KWS.DE,AR4.DE,WAC.DE,NWO.DE,GBF.DE,EUR,JST.DE,CWC.DE,ST5.DE,DRW3.,CEC.DE,DIC.DE,PFV.DE,HABA.DE,HHFA.DE,HAG.DE,TIMA.DE,WSU.DE,INH.DE,LPK.DE,YSN.DE,WEW.DE,ADV.DE,BYW6.DE,SFQ.DE,S92.DE,STO3.DE,M8G.DE,SGL.DE,MLP.DE,TTK.DE,WUW.DE,DBAN.DE,ZIL2.DE,NB2.DE,H24.DE,ADN1.DE,BVB.DE,SKB.DE,BSL.DE,VOS.DE,ILM1.DE,ELG.DE,BDT.DE,HBM.DE,CE2.DE,MBB.DE,D6H.DE,EXL.DE,PNE3.DE,CCAP.DE,DRW8.DE,OHB.DE,NDXB.,XTSLA,WFFUT,VGU1,NDXBEUR,USD,MARGIN_EUR,SUM
08/05/2021,3.23,3.31,2.88,2.39,2.48,2.32,1.94,2.12,1.83,1.88,1.86,2.0,1.64,1.81,1.86,1.62,1.62,1.6,1.44,1.08,1.56,1.37,1.48,1.43,1.33,1.19,1.27,1.3,1.09,1.16,1.47,1.27,1.13,1.05,1.21,1.0,1.0,1.18,0.97,0.89,1.05,0.86,0.89,0.81,0.88,0.83,0.78,0.72,0.7,0.75,0.7,0.61,0.71,0.64,0.64,0.72,0.77,0.68,0.83,0.59,0.61,0.67,0.58,0.57,0.56,0.5,0.52,0.11,0.51,0.49,0.46,0.46,0.46,0.47,0.47,0.45,0.4,0.44,0.42,0.45,0.43,0.37,0.44,0.32,0.37,0.38,0.38,0.32,0.38,0.35,0.4,0.32,0.32,0.3,0.34,0.27,0.25,0.28,0.31,0.28,0.29,0.28,0.26,0.24,0.24,0.19,0.19,0.18,0.21,0.19,0.19,0.17,0.19,0.16,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.02
08/06/2021,3.28,3.31,2.9,2.39,2.49,2.37,1.92,2.17,1.83,1.87,1.92,1.99,1.73,1.82,1.9,1.64,1.65,1.6,1.43,1.05,1.59,1.38,1.49,1.44,1.32,1.15,1.29,1.28,1.08,1.17,1.49,1.26,1.1,1.04,1.25,0.99,1.0,1.17,0.98,0.91,1.04,0.87,0.86,0.78,0.85,0.86,0.78,0.69,0.7,0.76,0.69,0.59,0.75,0.63,0.63,0.72,0.76,0.67,0.83,0.47,0.61,0.66,0.56,0.56,0.57,0.49,0.53,0.11,0.5,0.49,0.46,0.46,0.46,0.46,0.48,0.45,0.39,0.44,0.41,0.44,0.43,0.37,0.43,0.3,0.38,0.38,0.39,0.33,0.39,0.35,0.41,0.32,0.32,0.29,0.34,0.27,0.19,0.27,0.3,0.28,0.28,0.28,0.26,0.25,0.23,0.2,0.19,0.18,0.2,0.19,0.19,0.17,0.19,0.16,0.14,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.01
08/10/2021,3.34,3.26,2.89,2.46,2.54,2.37,1.9,2.09,1.79,1.66,1.92,1.98,1.75,1.81,2.01,1.6,1.65,1.56,1.44,1.01,1.54,1.39,1.51,1.48,1.33,1.12,1.38,1.27,1.07,1.16,1.54,1.27,1.1,1.05,1.27,0.98,1.01,1.18,0.97,0.9,1.06,0.89,0.87,0.78,0.87,0.85,0.79,0.72,0.7,0.7,0.7,0.59,0.79,0.63,0.62,0.69,0.73,0.66,0.81,0.49,0.61,0.66,0.56,0.57,0.57,0.5,0.53,0.11,0.51,0.5,0.47,0.45,0.46,0.48,0.48,0.45,0.4,0.42,0.41,0.44,0.43,0.38,0.44,0.3,0.37,0.38,0.4,0.34,0.4,0.34,0.4,0.33,0.31,0.3,0.34,0.28,0.22,0.26,0.32,0.28,0.28,0.3,0.27,0.25,0.21,0.19,0.19,0.18,0.2,0.19,0.19,0.17,0.2,0.16,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.08
08/11/2021,3.34,3.26,2.89,2.46,2.54,2.37,1.9,2.09,1.79,1.66,1.92,1.98,1.75,1.81,2.01,1.6,1.65,1.56,1.44,1.01,1.54,1.39,1.51,1.48,1.33,1.12,1.38,1.27,1.07,1.16,1.54,1.27,1.1,1.05,1.27,0.98,1.01,1.18,0.97,0.9,1.06,0.89,0.87,0.78,0.87,0.85,0.79,0.72,0.7,0.7,0.7,0.59,0.79,0.63,0.62,0.69,0.73,0.66,0.81,0.49,0.61,0.66,0.56,0.57,0.57,0.5,0.53,0.11,0.51,0.5,0.47,0.45,0.46,0.48,0.48,0.45,0.4,0.42,0.41,0.44,0.43,0.38,0.44,0.3,0.37,0.38,0.4,0.34,0.4,0.34,0.4,0.33,0.31,0.3,0.34,0.28,0.22,0.26,0.32,0.28,0.28,0.3,0.27,0.25,0.21,0.19,0.19,0.18,0.2,0.19,0.19,0.17,0.2,0.16,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,100.08
08/13/2021,3.41,3.21,2.84,2.46,2.47,2.34,1.89,2.1,1.74,1.58,1.89,1.95,1.85,1.81,2.02,1.69,1.62,1.54,1.4,1.02,1.52,1.42,1.48,1.5,1.3,1.23,1.38,1.28,1.05,1.13,1.56,1.35,1.11,1.06,1.22,0.98,0.99,1.22,0.96,0.91,1.06,0.86,0.87,0.78,0.88,0.84,0.77,0.71,0.67,0.66,0.69,0.59,0.85,0.63,0.6,0.71,0.74,0.66,0.81,0.5,0.61,0.65,0.55,0.59,0.56,0.5,0.54,0.11,0.51,0.45,0.48,0.45,0.46,0.46,0.48,0.45,0.39,0.41,0.41,0.45,0.43,0.38,0.43,0.32,0.38,0.37,0.39,0.34,0.39,0.34,0.42,0.34,0.31,0.3,0.34,0.28,0.23,0.32,0.31,0.28,0.28,0.3,0.28,0.24,0.22,0.19,0.19,0.19,0.2,0.19,0.18,0.17,0.19,0.15,0.15,0.0,0.05,0.01,0.0,0.0,0.0,0.0,99.95
08/16/2021,3.65,3.23,2.92,2.37,2.46,2.37,1.89,2.13,1.75,1.62,1.92,1.97,1.79,1.76,1.89,1.57,1.67,1.53,1.41,1.02,1.47,1.42,1.49,1.42,1.31,1.22,1.42,1.23,1.09,1.12,1.53,1.37,1.09,1.04,1.25,0.97,1.02,1.16,0.99,0.92,1.09,0.88,0.86,0.77,0.87,0.85,0.78,0.72,0.67,0.68,0.68,0.6,0.78,0.64,0.61,0.69,0.77,0.68,0.83,0.51,0.63,0.65,0.56,0.58,0.58,0.51,0.57,0.11,0.53,0.45,0.49,0.46,0.43,0.46,0.48,0.46,0.38,0.42,0.4,0.46,0.43,0.38,0.4,0.32,0.38,0.38,0.38,0.31,0.38,0.31,0.4,0.34,0.31,0.3,0.34,0.29,0.25,0.31,0.32,0.29,0.29,0.33,0.28,0.26,0.22,0.19,0.19,0.18,0.2,0.19,0.18,0.17,0.2,0.16,0.14,0.0,0.0,0.01,0.0,0.0,0.01,0.0,100.04
08/17/2021,3.72,3.21,2.9,2.39,2.49,2.32,1.88,2.14,1.74,1.62,1.89,1.95,1.75,1.75,1.68,1.54,1.66,1.52,1.4,1.03,1.46,1.42,1.5,1.41,1.3,1.22,1.41,1.72,1.1,1.11,1.55,1.34,1.08,1.04,1.27,0.96,1.02,1.12,0.99,0.94,1.04,0.89,0.9,0.77,0.9,0.85,0.78,0.71,0.66,0.66,0.72,0.62,0.76,0.64,0.6,0.68,0.73,0.68,0.84,0.5,0.63,0.64,0.55,0.59,0.56,0.5,0.56,0.11,0.52,0.45,0.49,0.44,0.45,0.46,0.47,0.47,0.38,0.41,0.41,0.45,0.42,0.38,0.4,0.35,0.38,0.37,0.39,0.3,0.38,0.31,0.4,0.33,0.31,0.3,0.34,0.29,0.25,0.33,0.32,0.29,0.29,0.32,0.28,0.27,0.22,0.19,0.18,0.18,0.2,0.19,0.17,0.17,0.19,0.15,0.15,0.0,0.0,0.01,0.0,0.0,0.01,0.0,100.02000000000002
08/19/2021,3.74,3.36,2.91,2.39,2.5,2.32,1.89,2.1,1.75,1.61,1.91,1.98,1.73,1.81,1.56,1.51,1.65,1.55,1.4,1.0,1.48,1.44,1.5,1.38,1.31,1.26,1.45,1.73,1.09,1.11,1.56,1.35,1.06,1.02,1.31,0.96,1.02,1.1,0.99,0.95,1.05,0.89,0.85,0.76,0.86,0.86,0.8,0.72,0.65,0.67,0.72,0.6,0.77,0.64,0.61,0.7,0.71,0.69,0.82,0.49,0.65,0.62,0.55,0.61,0.56,0.49,0.56,0.11,0.52,0.46,0.49,0.44,0.45,0.46,0.47,0.47,0.38,0.41,0.41,0.46,0.41,0.37,0.39,0.32,0.38,0.38,0.39,0.3,0.38,0.31,0.38,0.34,0.31,0.3,0.34,0.28,0.24,0.32,0.31,0.3,0.28,0.32,0.28,0.26,0.22,0.19,0.18,0.18,0.2,0.19,0.17,0.17,0.19,0.15,0.14,0.0,0.0,0.01,0.0,0.0,0.01,0.0,100.06000000000004
08/20/2021,3.86,3.37,2.91,2.41,2.49,2.26,1.9,2.1,1.75,1.58,1.93,1.97,1.74,1.8,1.65,1.45,1.66,1.56,1.38,1.02,1.47,1.43,1.52,1.38,1.32,1.24,1.46,1.73,1.08,1.13,1.54,1.37,1.05,0.99,1.26,0.97,1.02,1.06,1.02,0.96,1.06,0.88,0.83,0.75,0.85,0.85,0.79,0.71,0.67,0.66,0.7,0.6,0.77,0.65,0.6,0.72,0.73,0.69,0.8,0.49,0.64,0.61,0.56,0.61,0.56,0.5,0.56,0.11,0.53,0.46,0.48,0.43,0.45,0.46,0.48,0.48,0.37,0.41,0.41,0.46,0.41,0.36,0.41,0.31,0.37,0.37,0.38,0.28,0.38,0.33,0.39,0.35,0.31,0.3,0.34,0.28,0.24,0.31,0.32,0.3,0.28,0.32,0.28,0.27,0.22,0.19,0.19,0.18,0.2,0.19,0.17,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.07000000000002
08/23/2021,3.82,3.38,2.93,2.36,2.47,2.19,1.92,1.98,1.74,1.54,1.88,1.97,1.77,1.83,1.67,1.47,1.69,1.58,1.39,1.06,1.46,1.51,1.52,1.4,1.3,1.26,1.46,1.73,1.1,1.13,1.49,1.38,1.04,1.07,1.27,0.94,1.0,1.12,1.01,0.98,1.03,0.89,0.84,0.74,0.87,0.83,0.81,0.72,0.67,0.65,0.69,0.61,0.78,0.66,0.6,0.74,0.76,0.69,0.77,0.48,0.63,0.58,0.57,0.58,0.55,0.51,0.56,0.11,0.53,0.46,0.47,0.43,0.44,0.46,0.48,0.48,0.37,0.4,0.41,0.46,0.41,0.36,0.41,0.31,0.38,0.37,0.37,0.28,0.38,0.32,0.38,0.36,0.31,0.3,0.33,0.27,0.24,0.32,0.32,0.28,0.28,0.32,0.29,0.27,0.22,0.19,0.19,0.18,0.19,0.19,0.18,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.0
08/24/2021,3.9,3.38,2.93,2.37,2.45,2.12,1.93,1.95,1.74,1.52,1.85,1.96,1.79,1.85,1.66,1.48,1.71,1.58,1.36,1.04,1.47,1.5,1.51,1.41,1.31,1.26,1.47,1.75,1.11,1.12,1.5,1.39,1.04,1.07,1.29,0.95,1.0,1.12,1.01,0.99,1.03,0.91,0.84,0.75,0.86,0.83,0.82,0.7,0.67,0.63,0.68,0.6,0.79,0.69,0.61,0.76,0.77,0.68,0.77,0.49,0.63,0.58,0.56,0.58,0.54,0.49,0.57,0.11,0.53,0.48,0.46,0.43,0.44,0.46,0.48,0.48,0.37,0.4,0.4,0.46,0.41,0.37,0.41,0.31,0.38,0.37,0.37,0.28,0.39,0.33,0.37,0.36,0.31,0.3,0.33,0.27,0.24,0.32,0.32,0.27,0.27,0.32,0.28,0.27,0.23,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.03
08/25/2021,3.9,3.38,2.93,2.37,2.45,2.12,1.93,1.95,1.74,1.52,1.85,1.96,1.79,1.85,1.66,1.48,1.71,1.58,1.36,1.04,1.47,1.5,1.51,1.41,1.31,1.26,1.47,1.75,1.11,1.12,1.5,1.39,1.04,1.07,1.29,0.95,1.0,1.12,1.01,0.99,1.03,0.91,0.84,0.75,0.86,0.83,0.82,0.7,0.67,0.63,0.68,0.6,0.79,0.69,0.61,0.76,0.77,0.68,0.77,0.49,0.63,0.58,0.56,0.58,0.54,0.49,0.57,0.11,0.53,0.48,0.46,0.43,0.44,0.46,0.48,0.48,0.37,0.4,0.4,0.46,0.41,0.37,0.41,0.31,0.38,0.37,0.37,0.28,0.39,0.33,0.37,0.36,0.31,0.3,0.33,0.27,0.24,0.32,0.32,0.27,0.27,0.32,0.28,0.27,0.23,0.18,0.19,0.18,0.19,0.18,0.18,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.03
08/30/2021,3.79,3.34,2.83,2.5,2.45,2.1,1.9,1.93,1.74,1.56,1.8,1.89,1.89,1.81,1.65,1.55,1.62,1.57,1.38,1.08,1.51,1.58,1.5,1.42,1.31,1.37,1.44,1.72,1.09,1.1,1.45,1.41,1.08,1.04,1.25,0.93,0.99,1.14,0.98,1.0,1.04,0.86,0.88,0.76,0.9,0.83,0.82,0.72,0.67,0.65,0.66,0.57,0.76,0.68,0.6,0.74,0.84,0.68,0.79,0.5,0.64,0.59,0.56,0.57,0.55,0.48,0.58,0.09,0.53,0.47,0.48,0.42,0.43,0.46,0.47,0.46,0.36,0.41,0.41,0.46,0.41,0.36,0.42,0.33,0.37,0.36,0.37,0.29,0.38,0.35,0.39,0.35,0.31,0.29,0.33,0.27,0.24,0.3,0.33,0.26,0.28,0.35,0.28,0.28,0.24,0.19,0.18,0.18,0.19,0.21,0.18,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.01
08/31/2021,3.79,0.0,2.87,2.5,2.46,2.13,1.9,1.93,1.73,1.56,1.8,1.91,1.93,1.81,1.61,1.56,1.63,1.56,1.4,1.08,1.52,1.59,1.49,1.44,1.32,1.36,1.43,1.71,1.1,1.11,1.47,1.42,1.07,1.03,1.24,0.93,0.99,1.14,0.97,0.98,1.06,0.86,0.9,0.76,0.9,0.84,0.81,0.72,0.67,0.64,0.67,0.56,0.77,0.69,0.59,0.74,0.83,0.67,0.79,0.48,0.64,0.59,0.56,0.57,0.55,0.46,0.58,3.41,0.53,0.47,0.47,0.42,0.43,0.46,0.47,0.46,0.36,0.41,0.43,0.45,0.41,0.35,0.41,0.33,0.37,0.36,0.37,0.29,0.38,0.34,0.4,0.35,0.31,0.29,0.33,0.27,0.23,0.29,0.32,0.27,0.28,0.34,0.29,0.27,0.24,0.18,0.18,0.18,0.2,0.22,0.17,0.17,0.19,0.15,0.14,0.0,0.02,0.01,0.0,0.0,0.0,0.0,100.04
