,SPY,TGT,PM,ABBV,MMM,NVDA,LLY,AAPL,QCOM,COST,PFE,LOW,IBM,CSCO,AVGO,ORCL,DUK,CL,WMT,GS,SO,MO,CVS,COF,MET,DOW,ADBE,PYPL,FB,AMZN,GOOG,BMY,AXP,PG,HD,TXN,JNJ,MCD,UNH,GD,UPS,KO,BRK.B,WFC,USB,KHC,CAT,Cash,Invesco Shrt-Trm Inv Gov&Agcy Instl,6996.T,6996.T.1,BLK,NKE,FDX,JPM,BAC,SGL.DE,Option on S&P 500 Index Aug21,GILD,INTC,ABT,PEP,MDLZ,C,DD,EMR,BIIB,AGPXX,n/a,X5U21C 4500 US Index,LMT,MRK,CVX,AIG,CMCSA,DHR,MSFT,TSLA,T,ACN,KD,X5F22C 4730 US Index,X5Z21C 4675 US Index,SUM
07/23/2021,5.02,3.93,3.77,3.92,3.81,2.28,2.55,0.0,1.26,2.64,2.59,2.54,2.4,2.55,1.27,2.79,2.67,2.62,2.58,2.47,2.61,2.51,2.52,2.54,2.42,0.0,1.32,0.0,1.22,1.32,1.32,2.57,1.29,1.32,1.27,1.24,1.29,1.28,1.32,1.28,1.27,1.33,1.26,1.24,2.52,1.23,1.22,0.18,0.59,0.0,0.0,1.26,1.28,1.24,1.23,1.16,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/26/2021,5.03,3.98,3.66,3.87,3.82,2.42,2.59,0.0,1.27,2.65,2.62,2.51,2.43,2.54,1.29,2.84,2.61,2.54,2.56,2.51,2.58,2.5,2.55,2.62,2.46,0.0,1.32,0.0,1.23,1.32,1.32,2.55,1.3,1.3,1.28,1.28,1.29,1.28,1.29,1.29,1.27,1.32,1.26,1.27,2.51,1.23,1.23,0.17,0.58,0.0,0.0,1.27,1.29,1.26,1.23,1.17,-1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,5.05,4.0,3.69,3.9,3.79,2.45,2.61,0.0,1.28,2.67,2.65,2.54,2.42,2.58,1.28,2.88,2.61,2.53,2.56,2.51,2.59,2.48,2.54,2.6,2.41,0.0,1.35,0.0,1.25,1.34,1.33,2.58,1.29,1.29,1.28,1.22,1.29,1.3,1.3,1.28,1.28,1.32,1.25,1.25,2.45,1.21,1.22,0.18,0.58,0.0,0.0,1.24,1.31,1.25,1.21,1.15,0.0,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/28/2021,5.05,4.0,3.69,3.9,3.79,2.45,2.61,0.0,1.28,2.67,2.65,2.54,2.42,2.58,1.28,2.88,2.61,2.53,2.56,2.51,2.59,2.48,2.54,2.6,2.41,0.0,1.35,0.0,1.25,1.34,1.33,2.58,1.29,1.29,1.28,1.22,1.29,1.3,1.3,1.28,1.28,1.32,1.25,1.25,2.45,1.21,1.22,0.18,0.58,0.0,0.0,1.24,1.31,1.25,1.21,1.15,-1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
07/29/2021,5.09,4.05,3.73,3.91,3.81,2.44,2.66,0.0,1.3,2.71,2.66,2.59,2.43,2.61,1.3,2.78,2.65,2.57,2.58,2.51,2.62,2.5,2.55,2.57,2.4,0.0,1.35,0.0,1.31,1.34,1.37,2.59,1.31,1.3,1.3,1.23,1.3,1.32,1.3,1.29,1.27,1.33,1.25,1.24,2.44,1.22,1.22,0.19,0.58,0.0,0.0,1.24,1.33,1.25,1.21,1.14,-2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,5.1,4.05,3.75,3.9,3.83,2.41,2.65,0.0,1.28,2.71,2.67,2.55,2.45,2.62,1.29,2.79,2.65,2.59,2.58,2.53,2.61,2.51,2.54,2.61,2.42,0.0,1.34,0.0,1.32,1.35,1.39,2.56,1.3,1.31,1.3,1.24,1.31,1.32,1.29,1.29,1.26,1.33,1.25,1.25,2.46,1.23,1.23,0.19,0.58,0.0,0.0,1.25,1.32,1.25,1.22,1.16,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/02/2021,5.08,4.0,3.75,3.93,3.77,2.43,2.69,0.0,1.28,2.7,2.77,2.48,2.44,2.59,1.28,2.77,2.68,2.57,2.57,2.52,2.63,2.51,2.56,2.59,2.4,0.0,1.34,0.0,1.33,1.33,1.36,2.61,1.29,1.29,1.28,1.24,1.31,1.31,1.27,1.31,1.15,1.33,1.25,1.26,2.46,1.21,1.23,0.19,0.6,0.0,0.0,1.23,1.32,1.19,1.22,1.16,0.0,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,5.08,4.0,3.75,3.93,3.77,2.43,2.69,0.0,1.28,2.7,2.77,2.48,2.44,2.59,1.28,2.77,2.68,2.57,2.57,2.52,2.63,2.51,2.56,2.59,2.4,0.0,1.34,0.0,1.33,1.33,1.36,2.61,1.29,1.29,1.28,1.24,1.31,1.31,1.27,1.31,1.15,1.33,1.25,1.26,2.46,1.21,1.23,0.19,0.6,0.0,0.0,1.23,1.32,1.19,1.22,1.16,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,5.08,4.0,3.75,3.93,3.77,2.43,2.69,0.0,1.28,2.7,2.77,2.48,2.44,2.59,1.28,2.77,2.68,2.57,2.57,2.52,2.63,2.51,2.56,2.59,2.4,0.0,1.34,0.0,1.33,1.33,1.36,2.61,1.29,1.29,1.28,1.24,1.31,1.31,1.27,1.31,1.15,1.33,1.25,1.26,2.46,1.21,1.23,0.19,0.6,0.0,0.0,1.23,1.32,1.19,1.22,1.16,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,5.08,4.0,3.75,3.93,3.77,2.43,2.69,0.0,1.28,2.7,2.77,2.48,2.44,2.59,1.28,2.77,2.68,2.57,2.57,2.52,2.63,2.51,2.56,2.59,2.4,0.0,1.34,0.0,1.33,1.33,1.36,2.61,1.29,1.29,1.28,1.24,1.31,1.31,1.27,1.31,1.15,1.33,1.25,1.26,2.46,1.21,1.23,0.19,0.6,0.0,0.0,1.23,1.32,1.19,1.22,1.16,-2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,5.06,4.0,3.79,3.82,3.75,2.46,2.69,0.0,1.33,2.74,2.8,2.46,2.43,2.62,1.3,2.78,2.69,2.45,2.57,2.54,2.63,2.52,2.53,2.57,2.41,0.0,1.33,0.0,1.25,1.22,1.35,2.58,1.28,1.32,1.28,1.26,1.31,1.3,1.29,1.31,1.15,1.33,1.25,1.27,2.41,1.2,1.19,0.08,0.64,0.0,0.0,1.25,1.35,1.16,1.21,1.15,-1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/27/2021,5.0,2.57,3.81,1.24,2.43,1.28,3.48,1.25,1.19,2.59,3.75,1.34,2.53,0.0,0.0,2.57,0.0,0.0,0.0,2.44,2.5,2.52,2.56,2.58,3.81,2.36,1.23,0.0,1.18,0.0,1.26,2.39,2.66,1.31,1.36,1.36,1.23,1.34,0.0,0.0,0.0,1.25,1.26,0.0,4.05,2.62,1.2,0.0,0.0,0.0,0.0,1.18,2.5,0.0,1.28,1.27,0.0,0.0,3.9,1.3,1.28,1.28,1.27,1.25,1.22,1.2,1.12,0.52,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/28/2021,5.0,2.54,3.79,1.23,2.42,1.29,3.49,1.24,1.18,2.56,3.72,1.32,2.53,0.0,0.0,2.57,0.0,0.0,0.0,2.45,2.46,2.52,2.56,2.65,3.87,2.37,1.22,0.0,1.17,0.0,1.25,2.38,2.72,1.29,1.34,1.36,1.22,1.33,0.0,0.0,0.0,1.23,1.26,0.0,4.09,2.6,1.22,0.0,0.0,0.0,0.0,1.2,2.5,0.0,1.3,1.31,0.0,0.0,3.86,1.3,1.27,1.26,1.26,1.28,1.21,1.2,1.12,0.52,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/29/2021,5.0,2.54,3.79,1.23,2.42,1.29,3.49,1.24,1.18,2.56,3.72,1.32,2.53,0.0,0.0,2.57,0.0,0.0,0.0,2.45,2.46,2.52,2.56,2.65,3.87,2.37,1.22,0.0,1.17,0.0,1.25,2.38,2.72,1.29,1.34,1.36,1.22,1.33,0.0,0.0,0.0,1.23,1.26,0.0,4.09,2.6,1.22,0.0,0.0,0.0,0.0,1.2,2.5,0.0,1.3,1.31,0.0,0.0,3.86,1.3,1.27,1.26,1.26,1.28,1.21,1.2,1.12,0.52,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
09/30/2021,5.01,2.53,3.81,1.23,2.42,1.27,3.49,1.24,1.18,2.65,3.7,1.32,2.55,0.0,0.0,2.58,0.0,0.0,0.0,2.44,2.45,2.5,2.55,2.66,3.88,2.35,1.21,0.0,1.19,0.0,1.26,2.36,2.76,1.29,1.35,1.38,1.22,1.34,0.0,0.0,0.0,1.23,1.26,0.0,4.13,2.6,1.22,0.0,0.0,0.0,0.0,1.2,2.35,0.0,1.32,1.32,0.0,0.0,3.84,1.31,1.26,1.26,1.25,1.29,1.2,1.2,1.11,0.52,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,4.98,2.49,3.82,1.24,2.42,1.24,3.4,1.23,1.17,2.6,3.65,1.33,2.56,0.0,0.0,2.61,0.0,0.0,0.0,2.49,2.42,2.51,2.58,2.7,4.01,2.46,1.17,0.0,1.19,0.0,1.25,2.34,2.77,1.27,1.36,1.37,1.21,1.34,0.0,0.0,0.0,1.22,1.26,0.0,4.2,2.63,1.24,0.0,0.0,0.0,0.0,1.19,2.32,0.0,1.35,1.35,0.0,0.0,3.78,1.31,1.22,1.24,1.23,1.3,1.23,1.2,1.09,0.54,-0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/01/2021,5.05,3.57,3.83,2.6,3.67,2.81,2.6,0.0,1.22,2.63,2.6,2.65,2.46,1.32,1.27,1.26,0.0,0.0,2.58,2.71,2.54,2.61,2.6,2.57,2.66,3.82,1.33,0.0,1.34,1.29,1.32,2.44,2.43,0.0,1.24,1.24,1.25,1.23,0.0,1.27,0.0,1.23,1.27,1.24,2.58,1.16,1.27,0.0,0.0,0.0,0.0,0.0,2.42,1.19,1.31,1.36,0.0,0.0,0.0,1.25,1.3,1.24,1.21,2.63,0.0,0.0,0.0,0.42,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
11/02/2021,5.05,3.57,3.83,2.6,3.67,2.81,2.6,0.0,1.22,2.63,2.6,2.65,2.46,1.32,1.27,1.26,0.0,0.0,2.58,2.71,2.54,2.61,2.6,2.57,2.66,3.82,1.33,0.0,1.34,1.29,1.32,2.44,2.43,0.0,1.24,1.24,1.25,1.23,0.0,1.27,0.0,1.23,1.27,1.24,2.58,1.16,1.27,0.0,0.0,0.0,0.0,0.0,2.42,1.19,1.31,1.36,0.0,0.0,0.0,1.25,1.3,1.24,1.21,2.63,0.0,0.0,0.0,0.42,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
11/03/2021,5.05,3.57,3.83,2.6,3.67,2.81,2.6,0.0,1.22,2.63,2.6,2.65,2.46,1.32,1.27,1.26,0.0,0.0,2.58,2.71,2.54,2.61,2.6,2.57,2.66,3.82,1.33,0.0,1.34,1.29,1.32,2.44,2.43,0.0,1.24,1.24,1.25,1.23,0.0,1.27,0.0,1.23,1.27,1.24,2.58,1.16,1.27,0.0,0.0,0.0,0.0,0.0,2.42,1.19,1.31,1.36,0.0,0.0,0.0,1.25,1.3,1.24,1.21,2.63,0.0,0.0,0.0,0.42,0.0,-1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.90999999999998
01/27/2022,4.79,1.24,4.27,1.29,2.57,2.05,1.18,1.18,1.17,1.12,3.7,2.33,2.52,0.0,0.0,1.24,0.0,2.62,2.56,0.0,0.0,2.78,2.58,2.61,1.37,2.64,1.17,0.0,1.18,1.11,1.19,0.0,1.25,1.32,2.26,1.22,1.27,0.0,0.0,0.0,0.0,1.35,1.34,1.4,2.55,2.71,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.29,0.0,0.0,3.75,1.29,1.2,2.66,1.37,2.65,1.27,0.0,1.2,0.38,-0.27,0.0,2.77,2.75,1.41,1.32,1.3,1.17,1.17,1.04,0.0,0.0,0.0,0.0,0.0,100.00000000000004
01/28/2022,4.8,1.26,4.17,1.29,2.57,2.05,1.17,1.17,1.21,1.14,3.61,2.4,2.5,0.0,0.0,1.24,0.0,2.61,2.56,0.0,0.0,2.75,2.63,2.64,1.37,2.63,1.22,0.0,1.2,1.12,1.19,0.0,1.25,1.31,2.35,1.24,1.26,0.0,0.0,0.0,0.0,1.34,1.33,1.39,2.62,2.66,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,1.27,0.0,0.0,3.75,1.29,1.18,2.65,1.35,2.63,1.26,0.0,1.22,0.38,-0.27,0.0,2.78,2.71,1.41,1.32,1.3,1.16,1.17,1.02,0.0,0.0,0.0,0.0,0.0,100.0
01/31/2022,5.15,1.24,3.63,1.32,2.49,1.67,3.93,1.46,0.0,1.44,4.86,1.39,2.44,1.29,0.0,2.53,2.5,0.0,0.0,2.41,0.0,2.55,3.88,2.42,3.61,2.52,1.38,0.0,1.29,0.0,2.61,0.0,2.3,0.0,1.44,1.35,1.26,1.29,0.0,0.0,0.0,1.23,1.27,1.22,2.4,2.41,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,1.23,1.22,0.0,0.0,4.15,1.31,1.28,2.61,1.27,0.0,1.37,0.0,0.0,0.15,0.0,0.0,0.0,2.25,2.6,0.0,0.0,0.0,0.0,1.25,2.37,1.32,0.07,-0.32,-0.54,101.11
