,RVLV,ETSY,DASH,CVNA,BKE,KMX,CHWY,AMZN,AZO,LB,SSTK,BOOT,ORLY,HIBB,AEO,BURL,DDS,TGT,ROST,AAP,ANF,COST,EYE,DG,SIG,ULTA,TJX,SBH,EBAY,FIVE,JWN,LAD,URBN,TSCO,STMP,PRCH,GO,CTRN,GPS,SFT,PETS,AN,WMT,PRTS,SFIX,OLLI,ABG,MNRO,OSTK,KSS,HZO,DLTR,PLCE,DKS,QUOT,ASO,CWH,SPWH,BJ,KR,FL,BBY,LESL,MUSA,BLNK,VRM,W,PAG,SAH,ACI,GPI,CAL,M,CASY,DBI,GRPN,ODP,PRTY,QRTEA,PSMT,BIG,REAL,GES,WOOF,FLWS,SFM,WBA,GME,ZUMZ,RCII,BGFV,RAD,CHS,IMKTA,GCO,SCVL,LQDT,FRG,CRMT,WMK,LE,CONN,TA,ARKO,OneWater Marine Inc Class A,WINA,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ONEW,ARKO Corp,SDA.AX,002810.KS,BBWI WI,VSCO WI,GVMXX,LBEUR,SSIXX,VSCO,603121.SS,n/a,POSH,WISH,SUM
07/23/2021,1.2,1.22,1.19,1.23,1.1,1.19,1.15,1.11,1.19,1.15,1.14,1.08,1.18,1.15,1.05,1.06,1.05,1.13,1.02,1.09,0.96,1.13,1.09,1.12,0.91,1.03,1.05,1.08,1.08,1.03,0.97,1.1,0.99,1.03,1.69,0.91,1.1,1.0,0.92,1.03,0.93,1.21,1.05,0.97,0.92,1.11,1.13,1.01,0.95,0.94,1.08,1.02,0.88,1.02,1.01,0.92,1.03,1.0,1.07,1.09,0.95,1.0,0.97,1.07,0.84,0.91,0.96,1.04,1.08,1.05,1.11,0.88,0.9,0.98,0.85,0.87,0.96,0.84,0.89,0.93,0.91,0.84,0.82,0.87,0.82,0.92,0.86,0.85,0.75,0.87,0.78,0.72,0.57,0.63,0.56,0.54,0.52,0.54,0.56,0.53,0.45,0.44,0.35,0.0,0.0,0.21,0.08,0.0,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.00999999999998
07/26/2021,1.23,1.25,1.22,1.26,1.08,1.18,1.17,1.12,1.17,1.17,1.17,1.1,1.17,1.1,1.04,1.07,1.13,1.14,1.04,1.09,0.95,1.12,1.11,1.11,0.92,1.04,1.05,1.08,1.1,1.05,0.93,1.16,0.98,1.02,1.69,0.97,1.0,0.99,0.92,1.06,0.89,1.22,1.03,0.99,0.91,1.08,1.13,1.01,0.95,0.94,1.1,1.01,0.9,1.04,1.0,0.91,1.02,1.0,1.08,1.06,0.96,0.99,0.95,1.05,0.86,0.89,0.92,1.05,1.07,1.02,1.1,0.89,0.9,0.96,0.87,0.85,0.95,0.87,0.89,0.91,0.9,0.87,0.81,0.88,0.84,0.88,0.87,0.79,0.75,0.88,0.82,0.69,0.56,0.62,0.56,0.54,0.52,0.53,0.57,0.51,0.52,0.43,0.35,0.0,0.0,0.2,0.08,0.0,0.36,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
07/27/2021,1.23,1.29,1.25,1.26,1.08,1.18,1.18,1.12,1.19,1.19,1.17,1.1,1.19,1.12,1.03,1.07,1.1,1.14,1.03,1.1,0.92,1.13,1.12,1.12,0.92,1.03,1.06,1.1,1.12,1.08,0.9,1.16,0.96,1.04,1.67,0.96,0.98,0.99,0.92,1.03,0.86,1.22,1.03,1.02,0.92,1.08,1.13,1.01,0.94,0.92,1.17,1.01,0.91,1.06,1.0,0.91,1.01,1.0,1.08,1.05,0.95,1.01,0.93,1.06,0.83,0.89,0.9,1.04,1.07,1.01,1.08,0.9,0.87,0.96,0.87,0.83,0.97,0.87,0.89,0.92,0.9,0.85,0.81,0.9,0.84,0.87,0.86,0.79,0.75,0.89,0.81,0.67,0.56,0.62,0.56,0.53,0.5,0.53,0.57,0.5,0.5,0.43,0.34,0.32,0.0,0.2,0.0,0.0,0.37,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/28/2021,1.23,1.29,1.25,1.26,1.08,1.18,1.18,1.12,1.19,1.19,1.17,1.1,1.19,1.12,1.03,1.07,1.1,1.14,1.03,1.1,0.92,1.13,1.12,1.12,0.92,1.03,1.06,1.1,1.12,1.08,0.9,1.16,0.96,1.04,1.67,0.96,0.98,0.99,0.92,1.03,0.86,1.22,1.03,1.02,0.92,1.08,1.13,1.01,0.94,0.92,1.17,1.01,0.91,1.06,1.0,0.91,1.01,1.0,1.08,1.05,0.95,1.01,0.93,1.06,0.83,0.89,0.9,1.04,1.07,1.01,1.08,0.9,0.87,0.96,0.87,0.83,0.97,0.87,0.89,0.92,0.9,0.85,0.81,0.9,0.84,0.87,0.86,0.79,0.75,0.89,0.81,0.67,0.56,0.62,0.56,0.53,0.5,0.53,0.57,0.5,0.5,0.43,0.34,0.32,0.0,0.2,0.0,0.0,0.37,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95999999999998
07/29/2021,1.22,1.26,1.21,1.25,1.09,1.18,1.17,1.13,1.18,1.17,1.19,1.13,1.18,1.12,1.04,1.07,1.12,1.14,1.04,1.09,0.93,1.13,1.11,1.12,0.92,1.03,1.06,1.11,1.11,1.05,0.93,1.13,0.99,1.04,1.66,0.95,0.98,1.0,0.94,1.04,0.87,1.2,1.03,1.0,0.91,1.08,1.13,0.99,0.93,0.95,1.14,1.01,0.91,1.06,1.0,0.9,1.0,0.99,1.06,1.04,0.95,1.02,0.95,1.08,0.85,0.88,0.89,1.02,1.07,1.02,1.06,0.92,0.91,0.96,0.87,0.82,0.97,0.88,0.9,0.92,0.91,0.85,0.83,0.89,0.86,0.86,0.87,0.8,0.75,0.89,0.8,0.68,0.6,0.62,0.57,0.53,0.5,0.53,0.57,0.5,0.48,0.44,0.35,0.0,0.0,0.2,2.89,-2.81,0.37,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/30/2021,1.25,1.24,1.2,1.26,1.07,1.19,1.18,1.12,1.2,1.19,1.13,1.13,1.19,1.11,1.04,1.07,1.1,1.14,1.04,1.11,0.92,1.14,1.11,1.13,0.9,1.03,1.07,1.11,1.11,1.04,0.93,1.15,0.97,1.03,1.69,0.94,1.0,0.98,0.93,1.02,0.93,1.24,1.04,0.96,0.89,1.07,1.14,1.03,0.89,0.94,1.12,1.01,0.9,1.06,0.99,0.89,1.01,1.0,1.08,1.06,0.94,1.03,0.94,1.1,0.86,0.89,0.88,1.04,1.11,1.03,1.07,0.9,0.9,0.97,0.85,0.81,0.98,0.87,0.89,0.92,0.9,0.85,0.84,0.89,0.86,0.88,0.87,0.79,0.74,0.91,0.75,0.69,0.57,0.62,0.57,0.53,0.48,0.53,0.58,0.51,0.48,0.44,0.34,0.32,0.0,0.2,0.0,0.0,0.36,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/02/2021,1.25,1.26,1.25,1.27,1.07,1.17,1.23,1.12,1.18,1.19,1.16,1.13,1.17,1.11,1.03,1.07,1.12,1.14,1.04,1.1,0.9,1.14,1.14,1.13,0.9,1.02,1.06,1.09,1.12,1.02,0.94,1.16,0.98,1.02,1.68,0.98,1.01,0.97,0.91,1.04,0.96,1.22,1.04,0.98,0.91,1.07,1.13,0.91,0.86,0.94,1.13,1.01,0.87,1.06,1.0,0.9,1.01,0.99,1.08,1.06,0.93,1.02,0.94,1.1,0.92,0.9,0.87,1.04,1.11,1.05,1.07,0.9,0.88,0.98,0.83,0.81,0.97,0.88,0.9,0.93,0.89,0.86,0.83,0.91,0.84,0.88,0.88,0.75,0.75,0.91,0.78,0.7,0.57,0.63,0.56,0.54,0.49,0.53,0.58,0.51,0.48,0.43,0.34,0.33,0.0,0.2,0.0,0.0,0.36,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
08/03/2021,1.24,1.23,1.18,1.26,1.05,1.18,1.18,1.1,1.19,1.21,1.2,1.15,1.14,1.11,1.02,1.07,1.1,1.15,1.04,1.09,0.91,1.14,1.13,1.14,0.89,1.01,1.07,0.99,1.12,1.03,0.94,1.17,0.96,1.0,1.68,0.98,1.01,0.95,0.91,1.04,0.95,1.26,1.03,0.99,0.89,1.08,1.17,0.95,0.82,0.93,1.16,1.0,0.89,1.07,1.01,0.91,1.02,0.99,1.08,1.07,0.93,1.02,0.93,1.09,0.88,0.89,0.83,1.11,1.17,1.08,1.09,0.91,0.87,0.97,0.86,0.81,0.99,0.9,0.89,0.93,0.87,0.86,0.83,0.89,0.83,0.88,0.87,0.72,0.76,0.93,0.79,0.7,0.6,0.63,0.57,0.54,0.49,0.53,0.59,0.51,0.47,0.44,0.34,0.0,0.0,0.2,0.1,0.0,0.37,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/04/2021,1.25,1.14,1.16,1.26,1.06,1.18,1.15,1.03,1.19,1.23,1.21,1.17,1.16,1.09,1.03,1.1,1.11,1.15,1.05,1.09,0.9,1.16,1.15,1.14,0.88,1.02,1.08,0.94,1.04,1.05,0.96,1.16,0.99,1.01,1.69,0.98,1.0,0.97,0.93,1.04,0.98,1.27,1.04,0.97,0.86,1.09,1.19,0.94,0.79,0.95,1.15,1.01,0.89,1.07,1.0,0.91,1.03,0.99,1.09,1.08,0.94,1.01,0.92,1.1,0.9,0.86,0.77,1.14,1.2,1.09,1.13,0.91,0.9,0.98,0.88,0.81,0.97,0.87,0.89,0.95,0.86,0.83,0.83,0.89,0.83,0.87,0.88,0.71,0.76,0.93,0.77,0.7,0.59,0.63,0.57,0.55,0.49,0.52,0.59,0.51,0.47,0.42,0.34,0.0,0.0,0.2,0.1,0.0,0.38,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
08/05/2021,1.27,1.17,1.19,1.25,1.06,1.2,1.18,1.03,1.2,0.0,1.2,1.15,1.16,1.1,1.04,1.09,1.08,1.14,1.04,1.1,0.9,1.16,1.13,1.14,0.9,1.02,1.06,0.93,1.05,1.05,1.0,1.16,0.98,1.01,1.69,0.97,1.0,0.95,0.93,1.05,0.93,1.26,1.04,0.96,0.89,1.08,1.19,0.93,0.77,0.94,1.16,1.01,0.92,1.08,0.99,0.91,1.05,1.0,1.08,1.09,0.92,1.01,0.92,1.1,0.89,0.87,0.77,1.15,1.24,1.11,1.11,0.91,0.9,0.98,0.89,0.8,0.97,0.88,0.9,0.92,0.83,0.81,0.82,0.87,0.85,0.87,0.87,0.7,0.77,0.93,0.81,0.68,0.61,0.62,0.57,0.55,0.47,0.52,0.59,0.51,0.49,0.43,0.34,0.0,0.0,0.2,0.1,0.0,0.38,0.32,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/06/2021,1.3,1.17,1.17,1.23,1.07,1.22,1.18,1.03,1.21,0.0,1.17,1.16,1.17,1.09,1.02,1.1,1.06,1.15,1.04,1.1,0.91,1.16,1.14,1.14,0.9,1.04,1.07,0.94,1.03,1.05,1.0,1.11,0.98,1.03,1.68,0.97,1.0,0.96,0.93,1.01,0.93,1.24,1.04,0.95,0.85,1.08,1.14,0.97,0.77,0.95,1.14,1.01,0.92,1.1,0.99,0.9,1.04,0.99,1.13,1.12,0.9,1.02,0.91,1.11,0.87,0.86,0.79,1.14,1.19,1.17,1.09,0.92,0.91,0.97,0.89,0.81,0.97,0.87,0.9,0.92,0.84,0.8,0.83,0.84,0.84,0.86,0.88,0.67,0.76,0.95,0.83,0.68,0.59,0.62,0.56,0.54,0.5,0.53,0.58,0.52,0.49,0.43,0.41,0.0,0.0,0.2,0.09,0.0,0.37,0.31,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/10/2021,1.17,1.11,1.22,1.3,1.09,1.18,1.23,1.03,1.2,0.95,1.15,1.22,1.17,1.05,1.04,1.11,1.07,1.15,1.06,1.06,0.87,1.19,1.16,1.16,0.87,1.08,1.09,0.94,1.01,1.11,1.05,1.13,1.03,1.05,1.7,0.99,0.99,0.98,0.93,1.05,0.91,1.24,1.06,1.11,0.74,1.05,1.14,0.96,0.78,1.0,1.12,1.01,0.96,1.11,0.76,0.87,1.12,1.0,1.12,1.11,0.9,1.04,0.9,1.12,0.88,0.88,0.84,1.13,1.16,1.24,1.08,0.88,0.98,0.97,0.88,0.68,0.92,0.71,0.85,0.91,0.82,0.83,0.82,0.87,0.81,0.85,0.88,0.67,0.74,0.94,0.81,0.67,0.6,0.67,0.56,0.54,0.55,0.54,0.59,0.52,0.48,0.44,0.45,0.3,0.0,0.2,0.0,0.0,0.37,0.0,0.11,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/16/2021,1.16,1.18,1.24,1.32,1.13,1.12,1.29,1.0,1.18,0.0,1.14,1.18,1.13,1.1,1.0,1.12,1.15,1.14,1.06,1.06,0.91,1.18,1.15,1.14,0.93,1.11,1.1,0.95,1.04,1.19,1.06,1.14,1.02,1.06,1.67,0.98,0.81,0.89,0.94,0.94,0.9,1.21,1.07,0.95,0.7,0.98,1.14,0.9,0.82,1.03,1.11,1.02,1.09,1.11,0.7,0.91,1.03,0.98,1.1,1.12,0.92,1.05,0.91,1.11,0.87,0.7,0.99,1.14,1.13,1.47,1.12,0.87,1.0,0.97,0.9,0.56,0.93,0.7,0.82,0.87,0.86,0.7,0.85,0.86,0.84,0.86,0.9,0.7,0.74,1.03,0.83,0.7,0.59,0.67,0.58,0.58,0.59,0.52,0.6,0.53,0.47,0.45,0.45,0.32,0.0,0.19,0.0,0.0,0.36,0.0,0.1,0.0,0.95,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999997
08/17/2021,1.07,1.19,1.29,1.35,1.13,1.12,1.31,1.01,1.18,0.0,1.18,1.17,1.14,1.07,0.99,1.12,1.19,1.15,1.06,1.06,0.89,1.2,1.14,1.16,0.94,1.12,1.1,0.94,1.13,1.2,1.04,1.15,1.01,1.08,1.68,0.97,0.8,0.87,0.92,0.93,0.89,1.21,1.09,0.95,0.67,1.0,1.13,0.91,0.82,1.02,1.11,1.03,1.08,1.11,0.71,0.91,1.01,0.99,1.08,1.13,0.92,1.02,0.91,1.13,0.84,0.7,0.99,1.15,1.12,1.5,1.1,0.86,1.0,0.98,0.88,0.55,0.94,0.69,0.82,0.87,0.86,0.67,0.85,0.84,0.85,0.86,0.91,0.71,0.73,1.02,0.78,0.7,0.58,0.68,0.58,0.58,0.59,0.53,0.6,0.54,0.51,0.44,0.44,0.33,0.0,0.19,0.0,0.0,0.35,0.0,0.11,0.0,0.93,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/18/2021,1.07,1.19,1.29,1.35,1.13,1.12,1.31,1.01,1.18,0.0,1.18,1.17,1.14,1.07,0.99,1.12,1.19,1.15,1.06,1.06,0.89,1.2,1.14,1.16,0.94,1.12,1.1,0.94,1.13,1.2,1.04,1.15,1.01,1.08,1.68,0.97,0.8,0.87,0.92,0.93,0.89,1.21,1.09,0.95,0.67,1.0,1.13,0.91,0.82,1.02,1.11,1.03,1.08,1.11,0.71,0.91,1.01,0.99,1.08,1.13,0.92,1.02,0.91,1.13,0.84,0.7,0.99,1.15,1.12,1.5,1.1,0.86,1.0,0.98,0.88,0.55,0.94,0.69,0.82,0.87,0.86,0.67,0.85,0.84,0.85,0.86,0.91,0.71,0.73,1.02,0.78,0.7,0.58,0.68,0.58,0.58,0.59,0.53,0.6,0.54,0.51,0.44,0.44,0.33,0.0,0.19,0.0,0.0,0.35,0.0,0.11,0.0,0.93,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
