,MTDR,SGRY,RILY,AR,CALX,BOOT,OSTK,SPT,HOME,VSTO,XPEL,CNR,SEM,RRC,PACK,COMM,HSKA,CHX,CASH,OMI,HRI,LGIH,CAR,MED,ONTO,UNFI,CWH,MGY,EVH,TTEC,PBI,GRWG,RRR,BLMN,OPCH,POLY,TDC,MDRX,DBRG,FRG,NVEE,SKT,VCEL,WD,SKY,AX,AVYA,BCRX,BCC,FLGT,SONO,ATKR,ORGO,SYNA,TBK,VRTS,WW,RCII,SSTK,SWN,CAKE,UCTT,TTGT,ABR,DOMO,GIC,SBTA.,COHU,DRNA,LOB,SFBS,TPIC,PRFT,VBTX,GWB,JACK,MAXR,SEAS,AMRC,ATI,LNN,QTRX,UIS,KAI,MATX,XPER,MXL,RAD,SI,SNBR,BLNK,IRBT,PI,MGNX,CVLT,ELY,BSIG,CYRX,MBUU,MD,AVAV,AIMC,CLNE,LGND,AMRS,ROCK,KRG,MODV,LASR,NSP,BNGO,AGIO,BALY,Cimpress Plc,FMF.,NUS,ROG,PAR,MWA,IBP,MC,IMGN,AXNX,APG,DORM,JOE,UMPQ,VGR,PCH,LCII,RCUS,DHR.,ATEC,IBRX,VC,THRM,GEVO,PDCO,BCO,RIOT,SIX,PSMT,NTGR,ENR,BLFS,CSWI,HL,SBG1.,AQUA,ITCI,LKFN,PHR,RMBS,ZUO,REAL,SMPL,SITM,TUP,OCUL,FOCS,CSOD,ATRC,ACMR,MARA,PZZA,VERI,SABR,INOV,EXLS,ENDP,CEVA,GOLF,TWOU,ALTR,BOX,LTHM,MMSI,WWE,PJT,BCPC,Liberty Latin America Ltd. (Class C),NGVT,INFN,HLNE,AMBA,CWT,FELE,KTOS,ALEC,APAM,CDXS,CDE,CLBK,RHP,PNTG,REGI,HTD.,UPLD,IDEX,TBIO,CRVL,HCAT,NSA,WTS,VG,HLI,MIME,VICR,SJI,FOUR,EPRT,Alkermes Plc,EVTC,VIAV,IDI.,SRNE,GSHD,RVNC,SJW,VCRA,VRRM,USPH,SWCH,PRGS,ILPT,CCOI,BRMK,BMI,RGNX,OSIS,TRHC,ITRI,IRWD,CNS,SBGI,LILAK,BGS,ALKS,CMPR,IDCC,n/a,SUM
07/23/2021,0.55,0.58,0.61,0.58,0.62,0.63,0.61,0.65,0.0,0.59,0.7,0.59,0.62,0.6,0.67,0.64,0.73,0.58,0.64,0.74,0.66,0.67,0.61,0.64,0.61,0.59,0.62,0.46,0.71,0.67,0.64,0.44,0.62,0.49,0.64,0.56,0.63,0.65,0.49,0.52,0.4,0.49,0.39,0.52,0.67,0.4,0.5,0.54,0.45,0.63,0.51,0.65,0.47,0.52,0.53,0.62,0.45,0.39,0.56,0.56,0.35,0.6,0.51,0.54,0.71,0.4,0.0,0.26,0.71,0.52,0.53,0.33,0.71,0.36,0.48,0.51,0.31,0.35,0.68,0.37,0.51,0.36,0.46,0.27,0.56,0.36,0.64,0.0,0.0,0.54,0.0,0.27,0.0,0.0,0.68,0.49,0.55,0.6,0.28,0.38,0.0,0.51,0.0,0.26,0.49,0.26,0.35,0.53,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.51,0.39,0.24,0.4,0.5,0.52,0.0,0.38,0.38,0.41,0.37,0.38,0.38,0.39,0.41,0.0,0.0,0.24,0.0,0.24,0.38,0.0,0.27,0.39,0.28,0.0,0.26,0.39,0.26,0.4,0.26,0.6,0.0,0.51,0.48,0.0,0.29,0.53,0.38,0.0,0.69,0.52,0.33,0.0,0.4,0.53,0.4,0.42,0.0,0.58,0.0,0.0,0.52,0.55,0.0,0.0,0.55,0.29,0.39,0.37,0.25,0.26,0.23,0.4,0.27,0.0,0.38,0.25,0.27,0.0,0.3,0.4,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.24,0.27,0.0,0.0,0.0,0.75,0.55,0.56,0.57,0.54,0.53,0.54,0.42,0.4,0.39,0.38,0.41,0.0,0.39,0.38,0.0,0.34,0.38,0.27,0.29,0.28,0.26,0.27,0.27,0.26,0.28,0.28,0.27,0.27,0.25,0.26,0.25,0.24,0.27,0.26,0.56,0.52,0.52,0.39,0.42,0.36,0.0,91.29
07/26/2021,0.59,0.56,0.59,0.61,0.66,0.64,0.6,0.67,0.0,0.56,0.78,0.61,0.61,0.61,0.68,0.62,0.73,0.57,0.63,0.75,0.7,0.66,0.67,0.65,0.6,0.57,0.63,0.47,0.68,0.65,0.64,0.45,0.64,0.5,0.65,0.56,0.65,0.62,0.46,0.52,0.38,0.5,0.39,0.51,0.67,0.4,0.49,0.57,0.45,0.62,0.5,0.66,0.48,0.51,0.54,0.63,0.45,0.4,0.57,0.57,0.38,0.64,0.5,0.53,0.73,0.4,0.0,0.26,0.68,0.56,0.53,0.34,0.69,0.35,0.47,0.52,0.34,0.36,0.73,0.37,0.5,0.36,0.45,0.26,0.54,0.36,0.66,0.0,0.25,0.47,0.0,0.26,0.0,0.0,0.68,0.5,0.54,0.62,0.29,0.37,0.0,0.52,0.0,0.25,0.52,0.25,0.34,0.51,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.49,0.38,0.24,0.4,0.51,0.54,0.0,0.4,0.38,0.39,0.38,0.39,0.37,0.38,0.42,0.0,0.0,0.25,0.0,0.23,0.38,0.0,0.26,0.38,0.3,0.0,0.25,0.34,0.25,0.41,0.26,0.59,0.0,0.51,0.48,0.0,0.29,0.52,0.39,0.0,0.67,0.53,0.34,0.0,0.4,0.51,0.4,0.46,0.0,0.61,0.0,0.0,0.51,0.53,0.0,0.0,0.54,0.3,0.38,0.36,0.27,0.26,0.0,0.41,0.26,0.0,0.38,0.25,0.27,0.23,0.29,0.39,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.24,0.73,0.54,0.54,0.57,0.53,0.53,0.55,0.42,0.41,0.38,0.37,0.42,0.0,0.39,0.36,0.0,0.36,0.39,0.27,0.28,0.28,0.26,0.25,0.26,0.26,0.28,0.26,0.26,0.27,0.26,0.25,0.0,0.25,0.27,0.26,0.57,0.53,0.49,0.39,0.43,0.35,0.0,91.38
07/27/2021,0.57,0.56,0.59,0.6,0.68,0.65,0.59,0.69,0.0,0.56,0.8,0.61,0.62,0.61,0.69,0.63,0.73,0.57,0.64,0.73,0.7,0.68,0.68,0.66,0.61,0.57,0.63,0.47,0.69,0.65,0.63,0.44,0.63,0.5,0.64,0.56,0.65,0.62,0.45,0.52,0.39,0.5,0.4,0.52,0.67,0.4,0.48,0.58,0.45,0.64,0.5,0.67,0.48,0.51,0.54,0.63,0.45,0.41,0.57,0.57,0.37,0.64,0.51,0.53,0.74,0.4,0.0,0.27,0.67,0.54,0.54,0.3,0.69,0.35,0.48,0.52,0.33,0.35,0.68,0.37,0.51,0.35,0.45,0.27,0.54,0.36,0.66,0.0,0.25,0.45,0.0,0.25,0.0,0.0,0.7,0.5,0.54,0.63,0.29,0.37,0.0,0.51,0.0,0.25,0.5,0.25,0.34,0.51,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.24,0.4,0.51,0.55,0.0,0.41,0.38,0.4,0.39,0.39,0.37,0.39,0.42,0.0,0.0,0.24,0.0,0.24,0.4,0.0,0.26,0.38,0.29,0.0,0.25,0.35,0.25,0.41,0.26,0.58,0.0,0.52,0.47,0.0,0.29,0.52,0.4,0.0,0.69,0.54,0.34,0.0,0.4,0.5,0.39,0.45,0.0,0.6,0.0,0.0,0.52,0.53,0.0,0.0,0.55,0.29,0.39,0.37,0.26,0.26,0.0,0.42,0.27,0.0,0.38,0.25,0.27,0.23,0.29,0.4,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.72,0.54,0.55,0.57,0.53,0.53,0.56,0.41,0.4,0.39,0.37,0.42,0.0,0.39,0.36,0.0,0.34,0.39,0.27,0.28,0.28,0.27,0.25,0.26,0.27,0.27,0.27,0.26,0.27,0.24,0.25,0.0,0.25,0.27,0.27,0.57,0.54,0.48,0.39,0.43,0.34,0.0,91.49
07/28/2021,0.57,0.56,0.59,0.6,0.68,0.65,0.59,0.69,0.0,0.56,0.8,0.61,0.62,0.61,0.69,0.63,0.73,0.57,0.64,0.73,0.7,0.68,0.68,0.66,0.61,0.57,0.63,0.47,0.69,0.65,0.63,0.44,0.63,0.5,0.64,0.56,0.65,0.62,0.45,0.52,0.39,0.5,0.4,0.52,0.67,0.4,0.48,0.58,0.45,0.64,0.5,0.67,0.48,0.51,0.54,0.63,0.45,0.41,0.57,0.57,0.37,0.64,0.51,0.53,0.74,0.4,0.0,0.27,0.67,0.54,0.54,0.3,0.69,0.35,0.48,0.52,0.33,0.35,0.68,0.37,0.51,0.35,0.45,0.27,0.54,0.36,0.66,0.0,0.25,0.45,0.0,0.25,0.0,0.0,0.7,0.5,0.54,0.63,0.29,0.37,0.0,0.51,0.0,0.25,0.5,0.25,0.34,0.51,0.35,0.41,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.24,0.4,0.51,0.55,0.0,0.41,0.38,0.4,0.39,0.39,0.37,0.39,0.42,0.0,0.0,0.24,0.0,0.24,0.4,0.0,0.26,0.38,0.29,0.0,0.25,0.35,0.25,0.41,0.26,0.58,0.0,0.52,0.47,0.0,0.29,0.52,0.4,0.0,0.69,0.54,0.34,0.0,0.4,0.5,0.39,0.45,0.0,0.6,0.0,0.0,0.52,0.53,0.0,0.0,0.55,0.29,0.39,0.37,0.26,0.26,0.0,0.42,0.27,0.0,0.38,0.25,0.27,0.23,0.29,0.4,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.72,0.54,0.55,0.57,0.53,0.53,0.56,0.41,0.4,0.39,0.37,0.42,0.0,0.39,0.36,0.0,0.34,0.39,0.27,0.28,0.28,0.27,0.25,0.26,0.27,0.27,0.27,0.26,0.27,0.24,0.25,0.0,0.25,0.27,0.27,0.57,0.54,0.48,0.39,0.43,0.34,0.0,91.49
07/29/2021,0.58,0.55,0.59,0.64,0.66,0.66,0.59,0.68,0.0,0.56,0.75,0.6,0.61,0.63,0.69,0.64,0.71,0.58,0.63,0.74,0.72,0.65,0.69,0.66,0.6,0.58,0.62,0.48,0.7,0.66,0.65,0.44,0.65,0.52,0.62,0.55,0.67,0.61,0.46,0.52,0.38,0.5,0.38,0.52,0.67,0.4,0.46,0.58,0.45,0.66,0.5,0.67,0.48,0.51,0.53,0.63,0.45,0.41,0.58,0.6,0.39,0.63,0.51,0.53,0.74,0.41,0.0,0.27,0.65,0.55,0.54,0.3,0.7,0.36,0.48,0.53,0.34,0.37,0.68,0.38,0.51,0.35,0.45,0.26,0.54,0.36,0.66,0.0,0.26,0.47,0.0,0.25,0.0,0.0,0.7,0.51,0.55,0.61,0.29,0.38,0.0,0.49,0.0,0.24,0.48,0.25,0.35,0.51,0.35,0.4,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.24,0.4,0.5,0.55,0.0,0.4,0.38,0.38,0.39,0.39,0.37,0.38,0.43,0.0,0.0,0.24,0.0,0.24,0.39,0.0,0.26,0.38,0.35,0.0,0.25,0.35,0.26,0.4,0.26,0.59,0.0,0.52,0.45,0.0,0.29,0.52,0.4,0.0,0.68,0.52,0.34,0.0,0.4,0.5,0.4,0.45,0.25,0.59,0.0,0.0,0.51,0.53,0.0,0.0,0.55,0.29,0.38,0.35,0.26,0.26,0.0,0.42,0.27,0.0,0.39,0.25,0.27,0.24,0.29,0.4,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.23,0.83,0.54,0.53,0.57,0.53,0.53,0.56,0.4,0.41,0.39,0.36,0.42,0.0,0.38,0.36,0.0,0.33,0.39,0.26,0.28,0.27,0.27,0.23,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.25,0.0,0.25,0.27,0.27,0.57,0.53,0.48,0.39,0.42,0.35,0.0,91.52
07/30/2021,0.57,0.56,0.58,0.62,0.62,0.66,0.57,0.67,0.0,0.56,0.68,0.6,0.61,0.59,0.68,0.63,0.72,0.58,0.64,0.75,0.72,0.67,0.69,0.65,0.59,0.59,0.63,0.48,0.7,0.65,0.64,0.44,0.65,0.53,0.63,0.53,0.67,0.62,0.45,0.52,0.38,0.51,0.4,0.52,0.68,0.4,0.47,0.57,0.46,0.67,0.5,0.67,0.48,0.5,0.54,0.63,0.46,0.42,0.55,0.59,0.4,0.62,0.5,0.54,0.73,0.41,0.0,0.26,0.66,0.56,0.55,0.3,0.71,0.36,0.49,0.53,0.33,0.36,0.69,0.39,0.51,0.35,0.46,0.26,0.54,0.36,0.65,0.0,0.25,0.48,0.0,0.26,0.0,0.0,0.64,0.5,0.55,0.61,0.28,0.38,0.0,0.49,0.0,0.25,0.48,0.25,0.36,0.52,0.35,0.42,0.0,0.0,0.0,0.0,0.0,0.5,0.38,0.24,0.4,0.51,0.54,0.0,0.4,0.42,0.39,0.39,0.4,0.37,0.39,0.43,0.0,0.0,0.25,0.0,0.24,0.39,0.0,0.27,0.38,0.33,0.0,0.26,0.34,0.26,0.4,0.26,0.58,0.0,0.52,0.45,0.0,0.29,0.52,0.39,0.0,0.68,0.51,0.34,0.0,0.4,0.49,0.4,0.43,0.23,0.59,0.0,0.0,0.58,0.54,0.0,0.0,0.55,0.29,0.39,0.36,0.25,0.27,0.23,0.41,0.27,0.0,0.4,0.25,0.27,0.23,0.3,0.39,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.82,0.55,0.54,0.58,0.53,0.53,0.56,0.41,0.4,0.4,0.37,0.42,0.0,0.39,0.36,0.0,0.33,0.39,0.26,0.29,0.27,0.27,0.28,0.26,0.26,0.28,0.27,0.26,0.27,0.0,0.26,0.0,0.25,0.27,0.27,0.57,0.53,0.49,0.39,0.42,0.35,0.0,91.6
08/02/2021,0.56,0.54,0.58,0.59,0.65,0.66,0.52,0.67,0.0,0.58,0.72,0.61,0.6,0.59,0.64,0.65,0.72,0.6,0.65,0.71,0.72,0.68,0.71,0.65,0.61,0.59,0.63,0.47,0.69,0.66,0.63,0.45,0.62,0.48,0.62,0.51,0.65,0.61,0.45,0.52,0.39,0.49,0.39,0.52,0.7,0.4,0.48,0.55,0.46,0.65,0.5,0.68,0.48,0.5,0.54,0.64,0.44,0.42,0.57,0.56,0.34,0.65,0.5,0.53,0.72,0.41,0.0,0.24,0.65,0.55,0.55,0.3,0.77,0.37,0.49,0.52,0.34,0.36,0.71,0.39,0.51,0.35,0.46,0.26,0.54,0.36,0.74,0.0,0.25,0.48,0.0,0.24,0.0,0.0,0.64,0.5,0.55,0.64,0.29,0.38,0.0,0.5,0.0,0.24,0.48,0.25,0.35,0.52,0.37,0.42,0.0,0.0,0.0,0.0,0.0,0.5,0.39,0.23,0.39,0.52,0.55,0.0,0.41,0.43,0.38,0.4,0.4,0.36,0.38,0.44,0.0,0.0,0.25,0.0,0.25,0.44,0.0,0.26,0.39,0.33,0.0,0.25,0.35,0.26,0.41,0.26,0.6,0.0,0.51,0.45,0.0,0.3,0.52,0.39,0.0,0.67,0.54,0.34,0.0,0.41,0.49,0.41,0.45,0.23,0.58,0.0,0.0,0.58,0.53,0.0,0.0,0.54,0.29,0.39,0.37,0.26,0.26,0.0,0.42,0.27,0.0,0.41,0.25,0.27,0.24,0.29,0.38,0.25,0.0,0.25,0.0,0.22,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.84,0.54,0.54,0.56,0.53,0.52,0.57,0.41,0.42,0.38,0.37,0.42,0.0,0.38,0.36,0.0,0.33,0.36,0.26,0.28,0.27,0.27,0.27,0.25,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.0,0.26,0.27,0.27,0.57,0.52,0.47,0.4,0.37,0.34,0.0,91.53
08/03/2021,0.56,0.54,0.59,0.59,0.65,0.67,0.5,0.65,0.0,0.57,0.72,0.61,0.61,0.6,0.67,0.65,0.69,0.59,0.64,0.72,0.73,0.69,0.7,0.66,0.63,0.59,0.63,0.47,0.71,0.67,0.6,0.44,0.61,0.49,0.62,0.49,0.65,0.61,0.46,0.51,0.39,0.48,0.39,0.52,0.69,0.4,0.47,0.54,0.46,0.66,0.5,0.69,0.48,0.51,0.54,0.65,0.45,0.42,0.58,0.54,0.32,0.66,0.49,0.54,0.72,0.42,0.56,0.25,0.66,0.54,0.55,0.31,0.77,0.37,0.49,0.51,0.35,0.37,0.72,0.38,0.51,0.35,0.46,0.27,0.55,0.36,0.74,0.0,0.24,0.47,0.0,0.25,0.0,0.0,0.63,0.49,0.56,0.64,0.3,0.37,0.0,0.51,0.0,0.23,0.47,0.26,0.35,0.52,0.37,0.42,0.0,0.0,0.0,0.36,0.0,0.5,0.37,0.23,0.4,0.51,0.55,0.0,0.41,0.42,0.38,0.39,0.39,0.36,0.38,0.43,0.0,0.46,0.25,0.0,0.25,0.45,0.0,0.27,0.39,0.34,0.0,0.26,0.35,0.26,0.41,0.26,0.59,0.0,0.51,0.44,0.0,0.29,0.52,0.39,0.0,0.67,0.56,0.34,0.0,0.41,0.49,0.41,0.48,0.23,0.57,0.0,0.0,0.58,0.56,0.0,0.0,0.54,0.27,0.39,0.36,0.26,0.28,0.0,0.42,0.27,0.51,0.4,0.25,0.27,0.24,0.3,0.39,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.66,0.55,0.55,0.56,0.54,0.52,0.57,0.4,0.42,0.37,0.37,0.43,0.41,0.39,0.36,0.35,0.33,0.36,0.26,0.29,0.28,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.23,0.26,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.42
08/04/2021,0.56,0.54,0.59,0.59,0.65,0.67,0.5,0.65,0.0,0.57,0.72,0.61,0.61,0.6,0.67,0.65,0.69,0.59,0.64,0.72,0.73,0.69,0.7,0.66,0.63,0.59,0.63,0.47,0.71,0.67,0.6,0.44,0.61,0.49,0.62,0.49,0.65,0.61,0.46,0.51,0.39,0.48,0.39,0.52,0.69,0.4,0.47,0.54,0.46,0.66,0.5,0.69,0.48,0.51,0.54,0.65,0.45,0.42,0.58,0.54,0.32,0.66,0.49,0.54,0.72,0.42,0.56,0.25,0.66,0.54,0.55,0.31,0.77,0.37,0.49,0.51,0.35,0.37,0.72,0.38,0.51,0.35,0.46,0.27,0.55,0.36,0.74,0.0,0.24,0.47,0.0,0.25,0.0,0.0,0.63,0.49,0.56,0.64,0.3,0.37,0.0,0.51,0.0,0.23,0.47,0.26,0.35,0.52,0.37,0.42,0.0,0.0,0.0,0.36,0.0,0.5,0.37,0.23,0.4,0.51,0.55,0.0,0.41,0.42,0.38,0.39,0.39,0.36,0.38,0.43,0.0,0.46,0.25,0.0,0.25,0.45,0.0,0.27,0.39,0.34,0.0,0.26,0.35,0.26,0.41,0.26,0.59,0.0,0.51,0.44,0.0,0.29,0.52,0.39,0.0,0.67,0.56,0.34,0.0,0.41,0.49,0.41,0.48,0.23,0.57,0.0,0.0,0.58,0.56,0.0,0.0,0.54,0.27,0.39,0.36,0.26,0.28,0.0,0.42,0.27,0.51,0.4,0.25,0.27,0.24,0.3,0.39,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.66,0.55,0.55,0.56,0.54,0.52,0.57,0.4,0.42,0.37,0.37,0.43,0.41,0.39,0.36,0.35,0.33,0.36,0.26,0.29,0.28,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.26,0.23,0.26,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.42
08/05/2021,0.54,0.54,0.58,0.57,0.63,0.66,0.48,0.65,0.0,0.59,0.73,0.59,0.61,0.58,0.67,0.63,0.72,0.59,0.63,0.73,0.71,0.7,0.73,0.65,0.64,0.58,0.65,0.47,0.71,0.65,0.6,0.44,0.61,0.49,0.61,0.49,0.66,0.61,0.45,0.51,0.38,0.47,0.39,0.51,0.71,0.39,0.47,0.54,0.44,0.66,0.5,0.69,0.47,0.51,0.54,0.66,0.45,0.42,0.57,0.53,0.32,0.66,0.5,0.54,0.72,0.41,0.56,0.25,0.65,0.52,0.55,0.31,0.78,0.36,0.49,0.51,0.35,0.37,0.7,0.37,0.51,0.35,0.46,0.27,0.56,0.36,0.75,0.0,0.24,0.48,0.0,0.24,0.0,0.0,0.64,0.51,0.56,0.64,0.3,0.38,0.0,0.49,0.0,0.0,0.47,0.25,0.35,0.54,0.37,0.42,0.22,0.0,0.0,0.37,0.0,0.5,0.37,0.23,0.4,0.51,0.55,0.0,0.42,0.42,0.38,0.39,0.39,0.36,0.38,0.43,0.0,0.46,0.26,0.0,0.25,0.46,0.0,0.27,0.39,0.34,0.0,0.25,0.34,0.26,0.42,0.26,0.58,0.0,0.52,0.45,0.0,0.29,0.52,0.39,0.0,0.67,0.56,0.35,0.0,0.41,0.5,0.41,0.48,0.24,0.57,0.0,0.0,0.58,0.57,0.0,0.0,0.55,0.28,0.39,0.37,0.27,0.28,0.0,0.42,0.27,0.5,0.4,0.25,0.27,0.24,0.3,0.39,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.7,0.56,0.55,0.57,0.55,0.53,0.58,0.4,0.43,0.38,0.36,0.42,0.43,0.38,0.36,0.35,0.33,0.37,0.26,0.29,0.29,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.22,0.25,0.0,0.26,0.27,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.44
08/06/2021,0.54,0.55,0.56,0.59,0.63,0.67,0.48,0.65,0.0,0.62,0.67,0.6,0.61,0.58,0.68,0.64,0.72,0.61,0.63,0.66,0.73,0.66,0.75,0.66,0.64,0.59,0.64,0.47,0.71,0.65,0.58,0.45,0.6,0.49,0.64,0.5,0.67,0.61,0.45,0.51,0.39,0.47,0.38,0.51,0.7,0.4,0.47,0.55,0.47,0.71,0.5,0.77,0.47,0.5,0.54,0.66,0.45,0.43,0.56,0.55,0.31,0.57,0.49,0.52,0.72,0.41,0.0,0.25,0.65,0.52,0.55,0.31,0.8,0.36,0.5,0.49,0.34,0.35,0.65,0.37,0.52,0.36,0.48,0.27,0.58,0.37,0.76,0.0,0.23,0.46,0.0,0.24,0.0,0.0,0.64,0.51,0.56,0.64,0.3,0.39,0.0,0.49,0.0,0.22,0.46,0.25,0.35,0.54,0.33,0.43,0.0,0.0,0.0,0.0,0.0,0.5,0.37,0.23,0.4,0.52,0.54,0.0,0.4,0.42,0.37,0.38,0.4,0.37,0.38,0.42,0.0,0.0,0.24,0.0,0.25,0.45,0.0,0.26,0.39,0.32,0.0,0.25,0.35,0.26,0.42,0.26,0.58,0.0,0.54,0.44,0.0,0.29,0.54,0.38,0.0,0.66,0.57,0.34,0.0,0.41,0.49,0.41,0.47,0.23,0.58,0.0,0.0,0.58,0.58,0.0,0.0,0.57,0.27,0.39,0.37,0.27,0.27,0.0,0.41,0.26,0.0,0.4,0.25,0.25,0.24,0.3,0.39,0.25,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.89,0.6,0.54,0.56,0.56,0.53,0.54,0.42,0.43,0.38,0.36,0.42,0.0,0.38,0.36,0.0,0.33,0.36,0.27,0.29,0.29,0.26,0.27,0.26,0.26,0.27,0.26,0.26,0.27,0.0,0.25,0.22,0.26,0.26,0.27,0.56,0.5,0.46,0.44,0.36,0.36,0.0,91.54
08/09/2021,0.53,0.48,0.58,0.57,0.61,0.68,0.49,0.76,0.0,0.6,0.66,0.52,0.6,0.57,0.7,0.5,0.74,0.57,0.62,0.59,0.7,0.63,0.69,0.6,0.63,0.59,0.69,0.47,0.73,0.67,0.57,0.46,0.64,0.5,0.63,0.5,0.66,0.6,0.46,0.51,0.38,0.47,0.37,0.51,0.73,0.4,0.45,0.58,0.47,0.78,0.5,0.78,0.47,0.49,0.54,0.72,0.45,0.41,0.55,0.54,0.31,0.58,0.55,0.53,0.74,0.41,0.0,0.24,0.66,0.53,0.55,0.32,0.82,0.36,0.49,0.47,0.28,0.39,0.67,0.35,0.53,0.37,0.5,0.3,0.57,0.36,0.8,0.0,0.25,0.47,0.22,0.24,0.0,0.0,0.63,0.5,0.58,0.67,0.3,0.38,0.0,0.47,0.0,0.0,0.46,0.24,0.35,0.55,0.34,0.43,0.22,0.0,0.0,0.0,0.0,0.5,0.37,0.23,0.41,0.52,0.54,0.0,0.38,0.41,0.36,0.39,0.4,0.39,0.37,0.42,0.0,0.0,0.23,0.0,0.25,0.44,0.0,0.25,0.39,0.34,0.0,0.25,0.34,0.25,0.42,0.27,0.55,0.0,0.56,0.44,0.0,0.3,0.55,0.36,0.0,0.65,0.76,0.39,0.0,0.4,0.5,0.39,0.47,0.26,0.59,0.0,0.0,0.59,0.56,0.0,0.0,0.55,0.26,0.39,0.37,0.27,0.27,0.22,0.42,0.26,0.0,0.38,0.26,0.26,0.25,0.31,0.39,0.22,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.89,0.61,0.53,0.56,0.57,0.54,0.55,0.42,0.44,0.37,0.35,0.43,0.0,0.4,0.35,0.0,0.34,0.36,0.26,0.29,0.3,0.26,0.26,0.25,0.26,0.27,0.25,0.26,0.27,0.0,0.25,0.0,0.0,0.27,0.27,0.59,0.53,0.45,0.44,0.34,0.36,0.0,91.66
08/10/2021,0.53,0.49,0.58,0.58,0.62,0.69,0.48,0.76,0.0,0.6,0.64,0.53,0.57,0.57,0.72,0.5,0.73,0.59,0.64,0.59,0.72,0.63,0.69,0.59,0.68,0.58,0.67,0.48,0.73,0.66,0.59,0.45,0.64,0.49,0.65,0.5,0.62,0.61,0.46,0.51,0.38,0.47,0.36,0.51,0.72,0.41,0.44,0.57,0.47,0.74,0.5,0.78,0.46,0.57,0.57,0.73,0.45,0.42,0.54,0.54,0.31,0.57,0.54,0.53,0.74,0.4,0.0,0.24,0.47,0.54,0.56,0.33,0.81,0.37,0.5,0.47,0.3,0.4,0.66,0.35,0.53,0.34,0.51,0.29,0.57,0.36,0.77,0.0,0.26,0.46,0.0,0.24,0.0,0.0,0.63,0.51,0.58,0.63,0.3,0.42,0.0,0.48,0.0,0.0,0.46,0.24,0.35,0.54,0.31,0.43,0.22,0.0,0.0,0.0,0.0,0.51,0.36,0.23,0.41,0.52,0.54,0.0,0.42,0.41,0.37,0.39,0.41,0.38,0.37,0.43,0.0,0.0,0.24,0.0,0.25,0.45,0.0,0.25,0.39,0.35,0.0,0.24,0.34,0.24,0.42,0.28,0.54,0.0,0.55,0.42,0.0,0.29,0.54,0.36,0.0,0.64,0.76,0.38,0.0,0.4,0.57,0.4,0.44,0.28,0.59,0.0,0.0,0.59,0.58,0.0,0.0,0.57,0.26,0.39,0.37,0.29,0.27,0.22,0.42,0.26,0.0,0.38,0.25,0.26,0.25,0.3,0.39,0.22,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.23,0.88,0.62,0.53,0.55,0.58,0.53,0.55,0.42,0.44,0.37,0.36,0.42,0.0,0.4,0.35,0.0,0.33,0.37,0.25,0.28,0.3,0.26,0.25,0.3,0.26,0.27,0.26,0.26,0.27,0.0,0.25,0.0,0.0,0.27,0.27,0.6,0.52,0.46,0.44,0.34,0.37,0.0,91.68
