,CSCO,KNBE,NET,SPLK,FTNT,SAIL,DARK.L,PANW,SUMO,FEYE,CYBR,PFPT,AKAM,ETFMG Sit Ultra Short ETF,JNPR,AVST.L,4704.T,CVLT,CHKP,QLYS,SWI,TENB,CACI,NLOK,PSN,CGNT,PING,SAIC,RAMP,CRWD,BB.TO,OKTA,ZS,VRNS,EVBG,RPD,VRSN,ATEN,FFIV,MCFE,MIME,RDWR,ULE.L,BAH,LDOS,ALLT,2326.T,053800.KQ,ABST.TO,BA.L,MANT,SCWX,OSPN,NTCT,FING B.ST,QQ.L,NCC.L,ZIXI,TUFN,3692.T,FGXXX,FSC1V.HE,Canadian Dollar,British Pounds,South Korea Won,688101.SS,NABL WI,n/a,688617.SS,SUM
07/26/2021,2.99,2.74,2.87,2.61,2.61,2.28,3.58,2.45,2.21,2.2,2.27,2.14,2.12,2.82,2.03,2.39,2.09,2.07,2.13,1.99,1.29,2.11,2.06,1.86,1.96,1.97,1.9,1.9,1.68,1.74,1.48,1.51,1.53,1.34,1.28,1.38,1.17,1.13,1.09,1.0,1.14,1.06,1.14,1.09,1.08,0.97,1.01,0.94,0.99,1.05,1.01,1.17,0.97,0.98,0.86,0.91,0.84,0.66,0.53,0.15,0.6,0.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,100.01
07/27/2021,2.99,2.74,2.87,2.61,2.61,2.28,3.58,2.45,2.21,2.2,2.27,2.14,2.12,2.82,2.03,2.39,2.09,2.07,2.13,1.99,1.29,2.11,2.06,1.86,1.96,1.97,1.9,1.9,1.68,1.74,1.48,1.51,1.53,1.34,1.28,1.38,1.17,1.13,1.09,1.0,1.14,1.06,1.14,1.09,1.08,0.97,1.01,0.94,0.99,1.05,1.01,1.17,0.97,0.98,0.86,0.91,0.84,0.66,0.53,0.15,0.6,0.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,100.01
07/29/2021,3.05,2.34,3.04,2.68,2.67,2.31,3.57,2.48,2.16,2.2,2.33,2.12,2.13,2.79,2.05,2.38,2.09,2.12,2.08,1.98,1.31,2.2,2.05,1.85,1.92,1.91,1.85,1.87,1.62,1.8,1.38,1.53,1.54,1.38,1.29,1.42,1.12,1.14,1.11,1.02,1.11,1.07,1.44,1.09,1.08,0.93,0.98,0.93,0.98,1.07,1.0,1.08,0.95,0.96,0.89,0.91,0.88,0.66,0.53,0.15,0.61,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.0,100.01
07/30/2021,3.05,2.34,3.04,2.68,2.67,2.31,3.57,2.48,2.16,2.2,2.33,2.12,2.13,2.79,2.05,2.38,2.09,2.12,2.08,1.98,1.31,2.2,2.05,1.85,1.92,1.91,1.85,1.87,1.62,1.8,1.38,1.53,1.54,1.38,1.29,1.42,1.12,1.14,1.11,1.02,1.11,1.07,1.44,1.09,1.08,0.93,0.98,0.93,0.98,1.07,1.0,1.08,0.95,0.96,0.89,0.91,0.88,0.66,0.53,0.15,0.61,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.0,100.01
08/02/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,100.01
08/03/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,100.01
08/04/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,100.01
08/05/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,100.01
08/06/2021,3.09,2.05,3.11,2.65,2.91,2.29,3.49,2.47,2.15,2.2,2.28,2.11,2.14,2.78,2.15,2.4,2.06,1.96,2.18,2.06,1.33,2.19,1.96,1.76,1.85,2.17,1.78,1.78,1.58,1.72,1.38,1.47,1.59,1.28,1.28,1.43,1.09,1.3,1.23,1.06,1.16,1.11,1.47,1.01,0.96,0.98,1.03,0.96,0.99,1.12,0.97,1.03,0.98,0.94,0.89,0.92,0.89,0.67,0.52,0.14,0.58,0.1,0.0,0.0,0.0,0.0,0.84,0.0,0.0,100.02
08/09/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,100.06
08/10/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,100.06
08/11/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,100.06
08/13/2021,3.1,2.07,3.31,2.71,2.98,2.09,3.17,2.37,2.12,1.94,2.2,2.14,2.1,0.0,2.12,2.37,2.04,1.96,2.14,2.21,1.11,2.07,1.97,1.77,1.77,2.21,1.98,1.78,1.91,1.74,1.43,1.43,1.6,1.27,1.29,1.38,1.08,1.33,1.22,1.1,1.2,1.1,1.42,1.0,0.97,0.94,1.0,0.98,0.98,1.12,0.98,0.95,0.77,0.93,0.84,0.92,0.91,0.66,0.52,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.81,3.6,0.0,100.01
08/16/2021,3.11,2.52,3.19,2.8,3.0,2.09,3.1,2.29,2.1,1.97,2.34,2.12,2.1,0.0,2.12,2.43,2.01,1.97,2.11,2.2,1.09,2.04,1.95,1.88,1.75,2.16,2.02,1.77,1.87,1.67,1.38,1.43,1.6,1.3,1.31,1.41,1.06,1.33,1.2,1.05,1.19,1.09,1.43,0.99,0.97,0.88,1.01,0.96,0.84,1.12,0.96,0.96,0.81,0.91,0.83,0.92,0.91,0.67,0.58,0.14,0.59,0.09,0.0,0.0,0.0,0.0,0.8,3.56,0.0,100.05
08/17/2021,3.11,2.52,3.19,2.8,3.0,2.09,3.1,2.29,2.1,1.97,2.34,2.12,2.1,0.0,2.12,2.43,2.01,1.97,2.11,2.2,1.09,2.04,1.95,1.88,1.75,2.16,2.02,1.77,1.87,1.67,1.38,1.43,1.6,1.3,1.31,1.41,1.06,1.33,1.2,1.05,1.19,1.09,1.43,0.99,0.97,0.88,1.01,0.96,0.84,1.12,0.96,0.96,0.81,0.91,0.83,0.92,0.91,0.67,0.58,0.14,0.59,0.09,0.0,0.0,0.0,0.0,0.8,3.56,0.0,100.05
08/18/2021,3.11,2.43,3.17,2.79,3.03,2.02,3.1,2.32,2.05,1.93,2.53,2.12,2.08,0.0,2.14,2.46,2.06,1.97,2.13,2.19,1.09,2.08,1.93,1.9,1.73,2.18,1.99,1.78,1.81,1.66,1.34,1.43,1.61,1.31,1.32,1.41,1.06,1.35,1.18,1.0,1.2,1.13,1.47,0.98,0.97,0.87,1.03,0.94,0.82,1.13,0.94,0.96,0.79,0.9,0.82,0.93,0.91,0.66,0.59,0.14,0.58,0.09,0.0,0.0,0.0,0.0,0.8,3.55,0.0,99.99
08/19/2021,3.11,2.43,3.17,2.79,3.03,2.02,3.1,2.32,2.05,1.93,2.53,2.12,2.08,0.0,2.14,2.46,2.06,1.97,2.13,2.19,1.09,2.08,1.93,1.9,1.73,2.18,1.99,1.78,1.81,1.66,1.34,1.43,1.61,1.31,1.32,1.41,1.06,1.35,1.18,1.0,1.2,1.13,1.47,0.98,0.97,0.87,1.03,0.94,0.82,1.13,0.94,0.96,0.79,0.9,0.82,0.93,0.91,0.66,0.59,0.14,0.58,0.09,0.0,0.0,0.0,0.0,0.8,3.55,0.0,99.99000000000001
