,CSCO,KNBE,NET,SPLK,FTNT,SAIL,DARK.L,PANW,SUMO,FEYE,CYBR,PFPT,AKAM,ETFMG Sit Ultra Short ETF,JNPR,AVST.L,4704.T,CVLT,CHKP,QLYS,SWI,TENB,CACI,NLOK,PSN,CGNT,PING,SAIC,RAMP,CRWD,BB.TO,OKTA,ZS,VRNS,EVBG,RPD,VRSN,ATEN,FFIV,MCFE,MIME,RDWR,ULE.L,BAH,LDOS,ALLT,2326.T,053800.KQ,ABST.TO,BA.L,MANT,SCWX,OSPN,NTCT,FING B.ST,QQ.L,NCC.L,ZIXI,TUFN,3692.T,FGXXX,FSC1V.HE,Canadian Dollar,British Pounds,South Korea Won,688101.SS,NABL WI,n/a,688617.SS,NABL,VALT,SWIEUR,688001.SS,SUM
07/26/2021,2.99,2.74,2.87,2.61,2.61,2.28,3.58,2.45,2.21,2.2,2.27,2.14,2.12,2.82,2.03,2.39,2.09,2.07,2.13,1.99,1.29,2.11,2.06,1.86,1.96,1.97,1.9,1.9,1.68,1.74,1.48,1.51,1.53,1.34,1.28,1.38,1.17,1.13,1.09,1.0,1.14,1.06,1.14,1.09,1.08,0.97,1.01,0.94,0.99,1.05,1.01,1.17,0.97,0.98,0.86,0.91,0.84,0.66,0.53,0.15,0.6,0.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/27/2021,2.99,2.74,2.87,2.61,2.61,2.28,3.58,2.45,2.21,2.2,2.27,2.14,2.12,2.82,2.03,2.39,2.09,2.07,2.13,1.99,1.29,2.11,2.06,1.86,1.96,1.97,1.9,1.9,1.68,1.74,1.48,1.51,1.53,1.34,1.28,1.38,1.17,1.13,1.09,1.0,1.14,1.06,1.14,1.09,1.08,0.97,1.01,0.94,0.99,1.05,1.01,1.17,0.97,0.98,0.86,0.91,0.84,0.66,0.53,0.15,0.6,0.1,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/29/2021,3.05,2.34,3.04,2.68,2.67,2.31,3.57,2.48,2.16,2.2,2.33,2.12,2.13,2.79,2.05,2.38,2.09,2.12,2.08,1.98,1.31,2.2,2.05,1.85,1.92,1.91,1.85,1.87,1.62,1.8,1.38,1.53,1.54,1.38,1.29,1.42,1.12,1.14,1.11,1.02,1.11,1.07,1.44,1.09,1.08,0.93,0.98,0.93,0.98,1.07,1.0,1.08,0.95,0.96,0.89,0.91,0.88,0.66,0.53,0.15,0.61,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,3.05,2.34,3.04,2.68,2.67,2.31,3.57,2.48,2.16,2.2,2.33,2.12,2.13,2.79,2.05,2.38,2.09,2.12,2.08,1.98,1.31,2.2,2.05,1.85,1.92,1.91,1.85,1.87,1.62,1.8,1.38,1.53,1.54,1.38,1.29,1.42,1.12,1.14,1.11,1.02,1.11,1.07,1.44,1.09,1.08,0.93,0.98,0.93,0.98,1.07,1.0,1.08,0.95,0.96,0.89,0.91,0.88,0.66,0.53,0.15,0.61,0.1,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/02/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/03/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/04/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/05/2021,3.01,2.14,3.11,2.69,2.66,2.29,3.67,2.47,2.17,2.16,2.29,2.11,2.13,2.79,2.0,2.35,2.09,1.94,2.13,2.0,1.32,2.18,2.06,1.82,1.92,1.99,1.84,1.87,1.6,1.79,1.46,1.52,1.55,1.35,1.3,1.43,1.09,1.25,1.17,1.0,1.12,1.11,1.49,1.09,1.07,0.96,0.95,0.94,0.97,1.09,1.0,1.05,0.97,0.97,0.9,0.91,0.89,0.67,0.52,0.14,0.61,0.1,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,100.01
08/06/2021,3.09,2.05,3.11,2.65,2.91,2.29,3.49,2.47,2.15,2.2,2.28,2.11,2.14,2.78,2.15,2.4,2.06,1.96,2.18,2.06,1.33,2.19,1.96,1.76,1.85,2.17,1.78,1.78,1.58,1.72,1.38,1.47,1.59,1.28,1.28,1.43,1.09,1.3,1.23,1.06,1.16,1.11,1.47,1.01,0.96,0.98,1.03,0.96,0.99,1.12,0.97,1.03,0.98,0.94,0.89,0.92,0.89,0.67,0.52,0.14,0.58,0.1,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,100.02
08/09/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,0.0,0.0,0.0,0.0,100.06
08/10/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,0.0,0.0,0.0,0.0,100.06
08/11/2021,3.09,2.04,3.18,2.79,2.96,2.33,3.47,2.52,2.14,2.16,2.27,2.13,2.04,0.0,2.11,2.42,2.03,1.97,2.17,2.1,1.21,2.14,1.94,1.74,1.64,2.14,1.96,1.77,1.55,1.82,1.43,1.54,1.64,1.32,1.32,1.42,1.09,1.36,1.23,1.13,1.19,1.11,1.47,1.0,0.96,0.98,0.98,0.98,1.0,1.13,0.98,0.95,0.74,0.93,0.88,0.93,0.9,0.63,0.53,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.84,2.81,0.0,0.0,0.0,0.0,0.0,100.06
08/13/2021,3.1,2.07,3.31,2.71,2.98,2.09,3.17,2.37,2.12,1.94,2.2,2.14,2.1,0.0,2.12,2.37,2.04,1.96,2.14,2.21,1.11,2.07,1.97,1.77,1.77,2.21,1.98,1.78,1.91,1.74,1.43,1.43,1.6,1.27,1.29,1.38,1.08,1.33,1.22,1.1,1.2,1.1,1.42,1.0,0.97,0.94,1.0,0.98,0.98,1.12,0.98,0.95,0.77,0.93,0.84,0.92,0.91,0.66,0.52,0.14,0.59,0.1,0.0,0.0,0.0,0.0,0.81,3.6,0.0,0.0,0.0,0.0,0.0,100.01
08/16/2021,3.11,2.52,3.19,2.8,3.0,2.09,3.1,2.29,2.1,1.97,2.34,2.12,2.1,0.0,2.12,2.43,2.01,1.97,2.11,2.2,1.09,2.04,1.95,1.88,1.75,2.16,2.02,1.77,1.87,1.67,1.38,1.43,1.6,1.3,1.31,1.41,1.06,1.33,1.2,1.05,1.19,1.09,1.43,0.99,0.97,0.88,1.01,0.96,0.84,1.12,0.96,0.96,0.81,0.91,0.83,0.92,0.91,0.67,0.58,0.14,0.59,0.09,0.0,0.0,0.0,0.0,0.8,3.56,0.0,0.0,0.0,0.0,0.0,100.05
08/17/2021,3.11,2.52,3.19,2.8,3.0,2.09,3.1,2.29,2.1,1.97,2.34,2.12,2.1,0.0,2.12,2.43,2.01,1.97,2.11,2.2,1.09,2.04,1.95,1.88,1.75,2.16,2.02,1.77,1.87,1.67,1.38,1.43,1.6,1.3,1.31,1.41,1.06,1.33,1.2,1.05,1.19,1.09,1.43,0.99,0.97,0.88,1.01,0.96,0.84,1.12,0.96,0.96,0.81,0.91,0.83,0.92,0.91,0.67,0.58,0.14,0.59,0.09,0.0,0.0,0.0,0.0,0.8,3.56,0.0,0.0,0.0,0.0,0.0,100.05
08/18/2021,3.11,2.43,3.17,2.79,3.03,2.02,3.1,2.32,2.05,1.93,2.53,2.12,2.08,0.0,2.14,2.46,2.06,1.97,2.13,2.19,1.09,2.08,1.93,1.9,1.73,2.18,1.99,1.78,1.81,1.66,1.34,1.43,1.61,1.31,1.32,1.41,1.06,1.35,1.18,1.0,1.2,1.13,1.47,0.98,0.97,0.87,1.03,0.94,0.82,1.13,0.94,0.96,0.79,0.9,0.82,0.93,0.91,0.66,0.59,0.14,0.58,0.09,0.0,0.0,0.0,0.0,0.8,3.55,0.0,0.0,0.0,0.0,0.0,99.99
08/19/2021,3.11,2.43,3.17,2.79,3.03,2.02,3.1,2.32,2.05,1.93,2.53,2.12,2.08,0.0,2.14,2.46,2.06,1.97,2.13,2.19,1.09,2.08,1.93,1.9,1.73,2.18,1.99,1.78,1.81,1.66,1.34,1.43,1.61,1.31,1.32,1.41,1.06,1.35,1.18,1.0,1.2,1.13,1.47,0.98,0.97,0.87,1.03,0.94,0.82,1.13,0.94,0.96,0.79,0.9,0.82,0.93,0.91,0.66,0.59,0.14,0.58,0.09,0.0,0.0,0.0,0.0,0.8,3.55,0.0,0.0,0.0,0.0,0.0,99.99
08/20/2021,3.13,2.39,3.17,2.74,3.0,2.01,2.96,2.32,2.06,1.91,2.53,2.14,2.08,0.0,2.15,2.49,2.1,1.96,2.14,2.18,1.08,2.04,1.98,1.89,1.78,2.21,1.93,1.82,1.81,1.61,1.33,1.42,1.62,1.28,1.31,1.39,1.07,1.37,1.19,1.0,1.21,1.13,1.57,1.0,1.0,0.87,1.02,0.95,0.81,1.14,0.96,0.95,0.75,0.91,0.82,0.95,0.91,0.65,0.58,0.13,0.59,0.09,0.0,0.0,0.0,0.0,0.81,3.6,0.0,0.0,0.0,0.0,0.0,99.99
08/27/2021,3.22,2.11,3.19,2.86,2.9,2.06,2.87,2.71,2.16,1.92,2.56,2.09,2.01,0.0,2.16,2.41,2.09,1.96,2.14,2.19,1.04,2.04,1.94,1.88,1.73,2.14,1.96,1.77,1.78,1.78,1.49,1.48,1.67,1.31,1.36,1.41,1.06,1.32,1.17,1.01,1.24,1.15,1.49,0.98,0.97,0.87,1.04,0.89,0.82,1.09,0.89,0.98,0.74,0.92,0.8,0.89,0.89,0.67,0.56,0.13,0.66,0.09,0.0,0.0,0.0,0.0,0.0,3.52,0.0,0.75,0.0,0.0,0.0,99.98
08/30/2021,3.18,2.28,3.07,2.82,2.97,2.08,2.97,2.77,2.1,1.92,2.59,2.08,1.98,0.0,2.13,2.4,2.06,1.98,2.12,2.22,1.0,2.07,1.92,1.88,1.74,2.04,2.04,1.76,1.73,1.85,1.43,1.55,1.71,1.34,1.34,1.41,1.05,1.35,1.15,0.98,1.37,1.16,1.44,0.96,0.97,0.85,1.01,0.86,0.79,1.07,0.87,1.0,0.71,0.9,0.77,0.89,0.89,0.68,0.55,0.13,0.66,0.1,0.0,0.0,0.0,0.01,0.0,3.49,0.0,0.8,0.0,0.0,0.0,99.99
08/31/2021,3.18,2.28,3.07,2.82,2.97,2.08,2.97,2.77,2.1,1.92,2.59,2.08,1.98,0.0,2.13,2.4,2.06,1.98,2.12,2.22,1.0,2.07,1.92,1.88,1.74,2.04,2.04,1.76,1.73,1.85,1.43,1.55,1.71,1.34,1.34,1.41,1.05,1.35,1.15,0.98,1.37,1.16,1.44,0.96,0.97,0.85,1.01,0.86,0.79,1.07,0.87,1.0,0.71,0.9,0.77,0.89,0.89,0.68,0.55,0.13,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.66,0.0,0.8,3.49,0.0,0.0,99.99
09/02/2021,3.1,3.1,2.93,2.91,2.48,2.48,2.43,2.45,2.29,2.3,2.21,2.23,2.22,0.0,2.16,2.14,2.18,2.13,2.12,2.12,0.0,2.13,2.08,2.09,2.06,2.05,1.98,1.99,1.98,1.81,1.76,1.58,1.51,1.34,1.32,1.25,1.22,1.2,1.14,1.13,1.13,1.12,1.13,1.1,1.09,1.12,1.11,1.08,1.09,1.07,1.06,1.0,1.05,1.01,1.01,0.99,0.89,0.68,0.5,0.17,0.38,0.1,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,2.19,2.11,0.0,111.93999999999998
09/03/2021,3.1,3.1,2.93,2.91,2.48,2.48,2.43,2.45,2.29,2.3,2.21,2.23,2.22,0.0,2.16,2.14,2.18,2.13,2.12,2.12,0.0,2.13,2.08,2.09,2.06,2.05,1.98,1.99,1.98,1.81,1.76,1.58,1.51,1.34,1.32,1.25,1.22,1.2,1.14,1.13,1.13,1.12,1.13,1.1,1.09,1.12,1.11,1.08,1.09,1.07,1.06,1.0,1.05,1.01,1.01,0.99,0.89,0.68,0.5,0.17,0.38,0.1,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,2.19,2.11,0.0,111.93999999999998
09/06/2021,3.12,2.27,3.19,2.85,2.93,2.1,3.01,2.73,2.13,1.86,2.56,0.0,1.92,0.0,2.08,2.33,2.08,2.0,2.05,2.26,0.97,2.12,1.89,1.87,1.66,2.07,2.07,1.74,1.94,1.77,1.46,1.57,1.77,1.48,1.41,1.46,1.06,1.33,1.12,1.0,1.33,1.17,1.42,0.97,0.95,0.8,1.04,0.88,0.84,1.05,0.86,0.9,0.71,0.87,0.79,0.88,0.89,0.67,0.54,0.14,2.81,0.11,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.8,0.0,0.0,0.0,100.05
09/07/2021,3.12,2.27,3.19,2.85,2.93,2.1,3.01,2.73,2.13,1.86,2.56,0.0,1.92,0.0,2.08,2.33,2.08,2.0,2.05,2.26,0.97,2.12,1.89,1.87,1.66,2.07,2.07,1.74,1.94,1.77,1.46,1.57,1.77,1.48,1.41,1.46,1.06,1.33,1.12,1.0,1.33,1.17,1.42,0.97,0.95,0.8,1.04,0.88,0.84,1.05,0.86,0.9,0.71,0.87,0.79,0.88,0.89,0.67,0.54,0.14,2.81,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,0.0,100.05
09/08/2021,3.12,2.27,3.19,2.85,2.93,2.1,3.01,2.73,2.13,1.86,2.56,0.0,1.92,0.0,2.08,2.33,2.08,2.0,2.05,2.26,0.97,2.12,1.89,1.87,1.66,2.07,2.07,1.74,1.94,1.77,1.46,1.57,1.77,1.48,1.41,1.46,1.06,1.33,1.12,1.0,1.33,1.17,1.42,0.97,0.95,0.8,1.04,0.88,0.84,1.05,0.86,0.9,0.71,0.87,0.79,0.88,0.89,0.67,0.54,0.14,2.81,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.0,0.0,100.05
09/09/2021,3.08,2.45,3.2,2.82,2.96,2.07,3.21,2.74,2.11,1.87,2.56,0.0,1.92,0.0,2.03,2.31,2.08,2.03,2.01,2.23,0.97,2.13,1.85,1.85,1.66,2.05,2.13,1.75,1.92,1.78,1.42,1.54,1.78,1.5,1.43,1.46,1.05,1.3,1.11,0.99,1.33,1.18,1.4,0.95,0.94,0.81,1.04,0.9,0.83,1.03,0.84,0.88,0.71,0.85,0.79,0.88,0.89,0.66,0.54,0.13,2.77,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.36,0.0,0.0,99.97
09/13/2021,3.18,2.29,3.28,2.89,2.98,2.1,3.82,2.84,2.07,1.93,2.63,0.0,2.0,0.0,2.06,2.39,2.17,1.98,2.1,2.29,0.98,2.2,1.94,1.95,1.72,2.04,2.05,1.81,1.93,1.77,1.39,1.57,1.81,1.53,1.45,1.49,1.11,1.33,1.15,0.92,1.35,1.19,1.44,0.99,0.98,0.82,1.11,0.91,0.82,1.05,0.89,0.91,0.71,0.88,0.77,0.89,0.91,0.66,0.55,0.14,0.58,0.11,0.0,0.0,0.0,0.0,0.0,-0.12,0.0,0.85,3.43,0.0,0.0,99.96
09/14/2021,3.17,2.31,3.28,2.91,3.0,2.08,3.91,2.85,2.07,1.95,2.6,0.0,2.0,0.0,2.05,2.38,2.18,1.98,2.07,2.28,1.0,2.24,1.95,1.94,1.72,2.06,2.09,1.8,1.96,1.77,1.43,1.59,1.81,1.51,1.44,1.48,1.1,1.34,1.15,0.87,1.35,1.2,1.46,0.99,0.99,0.8,1.12,0.9,0.82,1.06,0.89,0.93,0.74,0.89,0.76,0.88,0.9,0.66,0.56,0.14,0.46,0.11,0.0,0.0,0.0,0.0,0.0,-0.14,0.0,0.8,3.43,0.0,0.0,100.02
09/15/2021,3.16,2.44,3.29,2.88,3.01,2.06,3.95,2.89,1.88,1.93,2.57,0.0,1.98,0.0,2.05,2.41,2.21,1.98,2.06,2.25,0.98,2.21,1.94,1.95,1.71,2.1,2.06,1.78,1.98,1.76,1.4,1.53,1.76,1.5,1.45,1.46,1.11,1.36,1.16,0.79,1.36,1.19,1.47,0.98,0.97,0.79,1.15,0.92,0.83,1.06,0.88,0.98,0.73,0.89,0.81,0.88,0.9,0.65,0.56,0.14,0.45,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3.46,0.0,0.0,99.99
09/16/2021,3.16,2.44,3.29,2.88,3.01,2.06,3.95,2.89,1.88,1.93,2.57,0.0,1.98,0.0,2.05,2.41,2.21,1.98,2.06,2.25,0.98,2.21,1.94,1.95,1.71,2.1,2.06,1.78,1.98,1.76,1.4,1.53,1.76,1.5,1.45,1.46,1.11,1.36,1.16,0.79,1.36,1.19,1.47,0.98,0.97,0.79,1.15,0.92,0.83,1.06,0.88,0.98,0.73,0.89,0.81,0.88,0.9,0.65,0.56,0.14,0.45,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,3.46,0.0,0.0,99.99
09/17/2021,3.17,2.3,3.22,2.83,2.89,2.16,3.64,2.93,1.97,1.96,2.54,0.0,1.98,0.0,2.08,2.39,2.24,1.99,2.02,2.34,1.01,2.32,1.96,1.91,1.76,2.12,2.04,1.84,1.98,1.71,1.41,1.5,1.75,1.47,1.44,1.49,1.11,1.45,1.16,0.82,1.38,1.25,1.44,0.99,0.99,0.81,1.15,0.94,0.81,1.07,0.92,1.03,0.77,0.9,0.79,0.9,0.88,0.68,0.55,0.15,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.47,0.0,0.0,100.0
09/20/2021,3.14,2.34,3.31,2.84,2.93,2.13,3.97,2.95,1.87,1.96,2.57,0.0,1.98,0.0,2.06,2.37,2.27,2.0,2.0,2.34,1.01,2.28,1.92,1.88,1.74,2.16,1.99,1.81,1.89,1.75,1.36,1.52,1.78,1.48,1.44,1.5,1.12,1.46,1.19,0.8,1.37,1.24,1.44,0.97,0.94,0.81,1.14,0.92,0.82,1.05,0.89,1.1,0.78,0.91,0.74,0.88,0.82,0.67,0.56,0.15,0.33,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.79,3.46,0.0,0.0,100.0
