,KOZAL.IS,RGLD,PRU.AX,KNT.TO,WDO.TO,CDE,MUX,RSG.AX,AR.TO,OR.TO,EVN.AX,ALK.AX,OGC CN,DRD,SSRM CN,WAF.AX,GOR.AX,CEY.L,SSL.TO,RMS.AX,YRI.TO,SLR.AX,BTO.TO,AGI.TO,LUG.TO,POG.L,ELD.TO,GCM.TO,IMG.TO,KRR.TO,DPM.TO,SBM.AX,CG.TO,TXG.TO,PVG.TO,WGX.AX,RRL.AX,GSC.TO,EQX CN,GPR.TO,SEA.TO,JAG.TO,CMCL,GGP.L,RED.AX,OSK.TO,GSV.TO,PAF.L,NG CN,SBB.TO,GBR.V,CXB.TO,NVO.TO,DCN.AX,Cash&Other,SUM
07/23/2021,3.27,2.76,2.63,2.39,2.66,2.1,2.09,2.64,2.48,2.3,2.17,2.26,2.22,2.13,2.22,2.28,2.24,2.17,2.04,2.19,2.05,2.14,1.94,2.04,1.91,1.78,1.81,1.75,1.78,1.77,1.79,1.86,1.75,1.63,1.68,1.68,1.76,1.38,1.56,1.49,1.49,1.4,1.4,1.53,1.32,1.41,1.43,1.23,1.17,1.12,0.91,1.06,0.76,0.82,0.16,100.0
07/26/2021,3.22,2.73,2.64,2.36,2.66,2.14,2.1,2.57,2.56,2.29,2.1,2.21,2.33,2.15,2.2,2.31,2.24,2.11,2.06,2.2,2.01,2.11,1.96,2.07,1.96,1.84,1.82,1.73,1.65,1.73,1.79,1.84,1.76,1.64,1.7,1.66,1.75,1.35,1.59,1.55,1.53,1.43,1.38,1.49,1.39,1.41,1.43,1.18,1.18,1.18,0.96,1.02,0.78,0.8,0.15,100.0
07/27/2021,3.27,2.77,2.74,2.35,2.65,2.13,2.1,2.53,2.6,2.31,2.21,2.2,2.27,2.13,2.19,2.35,2.23,2.09,2.07,2.19,2.02,1.95,1.95,2.08,1.99,1.85,1.81,1.72,1.64,1.73,1.8,1.82,1.78,1.65,1.7,1.65,1.75,1.36,1.56,1.54,1.54,1.44,1.39,1.5,1.44,1.4,1.4,1.19,1.18,1.14,0.97,0.99,0.78,0.79,0.16,100.04
07/28/2021,3.27,2.77,2.74,2.35,2.65,2.13,2.1,2.53,2.6,2.31,2.21,2.2,2.27,2.13,2.19,2.35,2.23,2.09,2.07,2.19,2.02,1.95,1.95,2.08,1.99,1.85,1.81,1.72,1.64,1.73,1.8,1.82,1.78,1.65,1.7,1.65,1.75,1.36,1.56,1.54,1.54,1.44,1.39,1.5,1.44,1.4,1.4,1.19,1.18,1.14,0.97,0.99,0.78,0.79,0.16,100.04
07/29/2021,3.19,2.77,2.71,2.35,2.69,2.17,2.12,2.43,2.61,2.34,2.17,2.21,2.27,2.16,2.23,2.33,2.16,2.12,2.1,2.1,2.03,1.78,1.99,2.12,2.01,1.82,1.84,1.73,1.71,1.75,1.82,1.76,1.8,1.68,1.72,1.62,1.71,1.35,1.65,1.54,1.55,1.49,1.41,1.43,1.44,1.42,1.4,1.22,1.2,1.14,0.98,0.95,0.81,0.77,0.15,100.02000000000002
07/30/2021,3.24,2.8,2.7,2.37,2.71,2.15,2.12,2.42,2.59,2.34,2.17,2.14,2.31,2.19,2.25,2.19,2.14,2.17,2.09,2.08,2.05,1.75,1.99,2.12,2.03,1.8,1.86,1.74,1.73,1.74,1.83,1.76,1.83,1.69,1.71,1.62,1.69,1.34,1.65,1.56,1.55,1.49,1.42,1.46,1.41,1.41,1.4,1.25,1.2,1.12,0.98,0.96,0.8,0.75,0.15,100.01000000000002
08/02/2021,3.21,2.77,2.75,2.44,2.73,2.12,2.2,2.17,2.63,2.31,2.12,2.21,2.27,2.19,2.23,2.08,2.13,2.13,2.09,2.02,2.07,1.74,2.0,2.08,2.04,1.79,1.87,1.73,1.73,1.78,1.8,1.64,1.78,1.67,1.7,1.58,1.73,1.63,1.7,1.56,1.55,1.53,1.49,1.43,1.39,1.42,1.41,1.3,1.19,1.15,1.0,0.96,0.85,0.73,0.15,99.97
08/03/2021,3.15,2.77,2.77,2.52,2.68,2.1,2.14,2.21,2.63,2.31,2.08,2.18,2.35,2.19,2.23,2.13,2.15,2.17,2.09,2.08,2.13,1.77,1.99,2.07,2.12,1.75,1.77,1.73,1.73,1.81,1.82,1.67,1.83,1.67,1.69,1.53,1.69,1.65,1.67,1.56,1.54,1.53,1.45,1.42,1.42,1.43,1.4,1.27,1.16,1.22,1.0,0.92,0.84,0.71,0.14,100.03
08/04/2021,3.15,2.77,2.77,2.52,2.68,2.1,2.14,2.21,2.63,2.31,2.08,2.18,2.35,2.19,2.23,2.13,2.15,2.17,2.09,2.08,2.13,1.77,1.99,2.07,2.12,1.75,1.77,1.73,1.73,1.81,1.82,1.67,1.83,1.67,1.69,1.53,1.69,1.65,1.67,1.56,1.54,1.53,1.45,1.42,1.42,1.43,1.4,1.27,1.16,1.22,1.0,0.92,0.84,0.71,0.14,100.03
08/05/2021,3.16,2.73,2.8,2.51,2.67,2.02,2.1,2.23,2.62,2.31,2.13,2.19,2.35,2.15,2.23,2.19,2.2,2.14,2.09,2.16,2.12,1.81,1.98,2.06,2.12,1.74,1.76,1.72,1.72,1.8,1.81,1.76,1.82,1.67,1.68,1.62,1.74,1.58,1.66,1.51,1.52,1.52,1.45,1.38,1.42,1.42,1.39,1.29,1.16,1.22,1.0,0.92,0.83,0.69,0.14,100.01
08/06/2021,3.14,2.75,2.7,2.44,2.65,2.04,2.15,2.35,2.63,2.29,2.06,2.21,2.35,2.21,2.24,2.25,2.16,2.17,2.08,2.1,2.15,1.76,1.97,2.06,2.09,1.73,1.73,1.75,1.74,1.8,1.88,1.71,1.8,1.63,1.74,1.63,1.71,1.62,1.67,1.52,1.55,1.57,1.43,1.41,1.42,1.41,1.38,1.27,1.15,1.15,0.99,0.91,0.85,0.69,0.14,99.98
08/10/2021,3.31,2.76,2.72,2.44,2.72,2.02,2.1,2.39,2.41,2.26,2.13,2.17,2.31,2.2,2.37,2.29,2.24,2.14,2.04,2.17,2.2,1.79,1.91,2.04,2.08,1.74,1.74,1.75,1.65,1.77,1.9,1.71,1.77,1.66,1.7,1.63,1.74,1.49,1.58,1.38,1.57,1.62,1.42,1.44,1.44,1.41,1.38,1.28,1.15,1.16,0.99,1.0,0.85,0.73,0.14,100.0
08/11/2021,3.31,2.76,2.72,2.44,2.72,2.02,2.1,2.39,2.41,2.26,2.13,2.17,2.31,2.2,2.37,2.29,2.24,2.14,2.04,2.17,2.2,1.79,1.91,2.04,2.08,1.74,1.74,1.75,1.65,1.77,1.9,1.71,1.77,1.66,1.7,1.63,1.74,1.49,1.58,1.38,1.57,1.62,1.42,1.44,1.44,1.41,1.38,1.28,1.15,1.16,0.99,1.0,0.85,0.73,0.14,100.0
08/12/2021,3.37,2.81,2.73,2.43,2.75,2.0,2.02,2.4,2.37,2.27,2.15,2.18,2.31,2.19,2.34,2.26,2.2,2.13,2.03,2.11,2.19,1.77,1.93,2.07,2.14,1.75,1.74,1.76,1.64,1.74,1.94,1.75,1.8,1.66,1.67,1.63,1.73,1.46,1.6,1.31,1.57,1.6,1.44,1.47,1.49,1.42,1.4,1.28,1.17,1.14,1.01,0.98,0.85,0.72,0.14,100.01
08/13/2021,3.41,2.82,2.69,2.44,2.78,2.04,2.07,2.35,2.28,2.27,2.16,2.2,2.32,2.13,2.34,2.28,2.22,2.14,2.03,2.02,2.17,1.73,1.94,2.08,2.2,1.77,1.75,1.83,1.65,1.74,1.98,1.69,1.8,1.67,1.7,1.59,1.74,1.48,1.61,1.33,1.56,1.46,1.45,1.46,1.47,1.43,1.39,1.28,1.18,1.15,1.01,1.0,0.87,0.73,0.14,100.02000000000002
08/16/2021,3.38,2.84,2.66,2.33,2.84,2.08,2.1,2.26,2.34,2.25,2.13,2.13,2.36,2.15,2.35,2.27,2.19,2.1,1.97,2.02,2.18,1.7,1.98,2.1,2.32,1.72,1.74,1.83,1.62,1.73,1.98,1.67,1.82,1.71,1.67,1.6,1.73,1.48,1.61,1.31,1.57,1.42,1.5,1.51,1.51,1.44,1.37,1.33,1.17,1.14,1.02,1.01,0.84,0.75,0.15,99.98000000000002
08/17/2021,3.3,2.84,2.63,2.33,2.94,2.07,2.14,2.2,2.37,2.27,2.09,2.1,2.39,2.12,2.4,2.21,2.16,2.11,1.99,2.01,2.24,1.64,1.99,2.12,2.31,1.67,1.76,1.89,1.67,1.69,1.99,1.64,1.81,1.72,1.92,1.64,1.7,1.5,1.64,1.3,1.57,1.44,1.51,1.45,1.48,1.42,1.33,1.27,1.18,1.1,1.0,1.01,0.81,0.74,0.14,99.96
08/18/2021,3.3,2.84,2.63,2.33,2.94,2.07,2.14,2.2,2.37,2.27,2.09,2.1,2.39,2.12,2.4,2.21,2.16,2.11,1.99,2.01,2.24,1.64,1.99,2.12,2.31,1.67,1.76,1.89,1.67,1.69,1.99,1.64,1.81,1.72,1.92,1.64,1.7,1.5,1.64,1.3,1.57,1.44,1.51,1.45,1.48,1.42,1.33,1.27,1.18,1.1,1.0,1.01,0.81,0.74,0.14,99.96000000000001
