,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,SUM
07/23/2021,3.51,2.92,2.81,2.47,2.49,2.26,1.94,2.14,1.98,2.24,2.13,1.95,1.88,2.05,1.69,1.93,1.74,1.83,1.56,1.59,1.69,1.42,1.66,1.46,1.25,1.49,1.44,1.31,1.59,1.42,1.29,1.2,1.29,1.1,1.25,1.09,0.9,0.99,0.89,0.84,0.69,0.6,0.67,0.59,0.67,0.59,0.58,0.61,0.52,0.5,0.55,0.49,0.51,0.54,0.44,0.47,0.44,0.17,0.43,0.43,0.45,0.42,0.43,0.4,0.44,0.43,0.43,0.42,0.43,0.43,0.37,0.38,0.38,0.38,0.37,0.35,0.37,0.33,0.35,0.36,0.37,0.35,0.33,0.35,0.35,0.33,0.35,0.34,0.35,0.33,0.31,0.3,0.28,0.31,0.27,0.28,0.29,0.3,0.3,0.28,0.32,0.29,0.24,0.25,0.22,0.24,0.25,0.22,0.19,0.22,0.22,0.23,0.21,0.22,0.2,0.2,0.22,0.2,0.18,0.18,0.2,0.18,0.19,0.18,0.19,0.17,0.17,0.16,0.17,0.17,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
07/26/2021,3.66,2.92,2.69,2.51,2.48,2.29,1.92,2.22,1.94,2.29,2.12,1.93,1.81,2.06,1.65,1.87,1.74,1.78,1.5,1.65,1.71,1.39,1.64,1.55,1.22,1.54,1.43,1.32,1.64,1.34,1.33,1.26,1.3,1.04,1.22,0.98,0.98,0.96,0.9,0.89,0.78,0.61,0.66,0.58,0.67,0.57,0.57,0.6,0.59,0.5,0.6,0.47,0.54,0.52,0.43,0.52,0.44,0.26,0.44,0.46,0.44,0.44,0.43,0.41,0.43,0.42,0.42,0.42,0.42,0.42,0.36,0.38,0.37,0.38,0.37,0.35,0.36,0.36,0.35,0.35,0.36,0.34,0.31,0.34,0.35,0.33,0.33,0.33,0.39,0.33,0.3,0.32,0.28,0.31,0.26,0.29,0.29,0.29,0.3,0.32,0.32,0.28,0.24,0.23,0.22,0.22,0.24,0.22,0.19,0.23,0.23,0.0,0.21,0.22,0.19,0.21,0.21,0.2,0.18,0.18,0.21,0.18,0.19,0.18,0.19,0.17,0.17,0.16,0.16,0.16,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
07/27/2021,3.65,2.96,2.74,2.52,2.59,2.44,1.84,2.25,1.72,2.35,2.16,1.99,1.85,2.12,1.68,1.91,1.77,1.81,1.4,1.88,1.75,1.24,1.62,1.93,1.14,1.56,1.43,1.33,1.66,1.27,1.32,1.34,1.3,0.99,1.23,0.95,0.95,0.9,0.91,0.91,0.78,0.63,0.68,0.59,0.69,0.58,0.54,0.63,0.59,0.49,0.6,0.47,0.57,0.53,0.43,0.51,0.45,1.2,0.46,0.47,0.46,0.45,0.44,0.43,0.44,0.44,0.43,0.42,0.44,0.44,0.38,0.38,0.37,0.39,0.38,0.34,0.38,0.37,0.37,0.34,0.38,0.34,0.31,0.35,0.35,0.32,0.33,0.34,0.39,0.33,0.3,0.33,0.28,0.3,0.25,0.29,0.29,0.3,0.31,0.33,0.31,0.29,0.24,0.23,0.22,0.22,0.24,0.21,0.18,0.24,0.23,0.0,0.2,0.22,0.19,0.21,0.21,0.2,0.17,0.17,0.2,0.18,0.19,0.17,0.18,0.17,0.16,0.15,0.16,0.16,0.13,0.13,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/28/2021,3.65,2.96,2.74,2.52,2.59,2.44,1.84,2.25,1.72,2.35,2.16,1.99,1.85,2.12,1.68,1.91,1.77,1.81,1.4,1.88,1.75,1.24,1.62,1.93,1.14,1.56,1.43,1.33,1.66,1.27,1.32,1.34,1.3,0.99,1.23,0.95,0.95,0.9,0.91,0.91,0.78,0.63,0.68,0.59,0.69,0.58,0.54,0.63,0.59,0.49,0.6,0.47,0.57,0.53,0.43,0.51,0.45,1.2,0.46,0.47,0.46,0.45,0.44,0.43,0.44,0.44,0.43,0.42,0.44,0.44,0.38,0.38,0.37,0.39,0.38,0.34,0.38,0.37,0.37,0.34,0.38,0.34,0.31,0.35,0.35,0.32,0.33,0.34,0.39,0.33,0.3,0.33,0.28,0.3,0.25,0.29,0.29,0.3,0.31,0.33,0.31,0.29,0.24,0.23,0.22,0.22,0.24,0.21,0.18,0.24,0.23,0.0,0.2,0.22,0.19,0.21,0.21,0.2,0.17,0.17,0.2,0.18,0.19,0.17,0.18,0.17,0.16,0.15,0.16,0.16,0.13,0.13,0.0,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
07/29/2021,3.49,2.96,2.75,2.57,2.64,2.47,1.75,2.26,1.59,2.35,2.16,2.01,1.88,2.12,1.7,1.89,1.83,1.82,1.29,1.92,1.75,1.22,1.51,1.9,1.12,1.56,1.48,1.43,1.68,1.27,1.32,1.35,1.32,0.93,1.26,1.0,0.99,0.89,0.92,0.78,0.78,0.62,0.68,0.59,0.68,0.6,0.46,0.62,0.51,0.45,0.61,0.43,0.5,0.53,0.4,0.52,0.44,0.27,0.45,0.46,0.45,0.45,0.44,0.43,0.44,0.44,0.43,0.43,0.44,0.44,0.38,0.38,0.39,0.39,0.38,0.36,0.37,0.32,0.38,0.36,0.38,0.35,0.32,0.36,0.36,0.34,0.34,0.33,0.34,0.34,0.32,0.33,0.28,0.32,0.2,0.28,0.31,0.3,0.33,0.29,0.3,0.29,0.25,0.24,0.24,0.22,0.23,0.23,0.19,0.25,0.24,0.0,0.22,0.23,0.2,0.23,0.21,0.21,0.17,0.17,0.22,0.19,0.2,0.17,0.18,0.18,0.18,0.16,0.17,0.16,0.13,0.13,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
07/30/2021,3.78,2.97,2.82,2.58,2.61,2.46,1.71,2.3,1.51,2.34,2.19,1.99,1.87,2.11,1.66,1.78,1.81,1.84,1.16,1.85,1.73,1.16,1.41,1.86,1.07,1.56,1.45,1.38,1.7,1.3,1.29,1.32,1.28,0.96,1.28,1.01,0.98,0.78,0.94,0.8,0.78,0.62,0.68,0.59,0.69,0.58,0.46,0.62,0.52,0.44,0.52,0.4,0.49,0.5,0.39,0.53,0.42,0.22,0.45,0.46,0.46,0.45,0.44,0.43,0.45,0.44,0.44,0.43,0.43,0.44,0.38,0.4,0.38,0.39,0.36,0.36,0.37,0.32,0.38,0.36,0.38,0.35,0.33,0.36,0.36,0.33,0.35,0.34,0.34,0.35,0.31,0.36,0.28,0.32,0.19,0.29,0.31,0.3,0.33,0.29,0.28,0.29,0.24,0.27,0.23,0.22,0.24,0.22,0.19,0.25,0.24,0.0,0.22,0.23,0.2,0.22,0.22,0.21,0.18,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
08/02/2021,3.55,2.93,2.8,2.52,2.56,2.46,1.83,2.27,1.67,2.38,2.16,1.98,1.86,2.07,1.63,1.77,1.8,1.8,1.33,1.86,1.71,1.29,1.51,1.89,1.12,1.54,1.44,1.38,1.73,1.3,1.27,1.34,1.35,1.02,1.26,0.97,0.97,0.89,0.92,0.78,0.8,0.62,0.68,0.58,0.69,0.58,0.52,0.63,0.51,0.46,0.5,0.39,0.49,0.48,0.41,0.51,0.4,0.16,0.44,0.46,0.45,0.45,0.43,0.42,0.44,0.43,0.43,0.42,0.42,0.43,0.37,0.38,0.38,0.38,0.35,0.36,0.36,0.32,0.37,0.36,0.37,0.35,0.34,0.36,0.36,0.33,0.34,0.34,0.33,0.34,0.31,0.35,0.28,0.32,0.19,0.3,0.3,0.29,0.33,0.28,0.3,0.29,0.24,0.26,0.24,0.22,0.23,0.2,0.19,0.24,0.24,0.0,0.21,0.23,0.2,0.22,0.22,0.2,0.18,0.19,0.21,0.18,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/03/2021,3.55,2.93,2.8,2.52,2.56,2.46,1.83,2.27,1.67,2.38,2.16,1.98,1.86,2.07,1.63,1.77,1.8,1.8,1.33,1.86,1.71,1.29,1.51,1.89,1.12,1.54,1.44,1.38,1.73,1.3,1.27,1.34,1.35,1.02,1.26,0.97,0.97,0.89,0.92,0.78,0.8,0.62,0.68,0.58,0.69,0.58,0.52,0.63,0.51,0.46,0.5,0.39,0.49,0.48,0.41,0.51,0.4,0.16,0.44,0.46,0.45,0.45,0.43,0.42,0.44,0.43,0.43,0.42,0.42,0.43,0.37,0.38,0.38,0.38,0.35,0.36,0.36,0.32,0.37,0.36,0.37,0.35,0.34,0.36,0.36,0.33,0.34,0.34,0.33,0.34,0.31,0.35,0.28,0.32,0.19,0.3,0.3,0.29,0.33,0.28,0.3,0.29,0.24,0.26,0.24,0.22,0.23,0.2,0.19,0.24,0.24,0.0,0.21,0.23,0.2,0.22,0.22,0.2,0.18,0.19,0.21,0.18,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/04/2021,3.55,2.93,2.8,2.52,2.56,2.46,1.83,2.27,1.67,2.38,2.16,1.98,1.86,2.07,1.63,1.77,1.8,1.8,1.33,1.86,1.71,1.29,1.51,1.89,1.12,1.54,1.44,1.38,1.73,1.3,1.27,1.34,1.35,1.02,1.26,0.97,0.97,0.89,0.92,0.78,0.8,0.62,0.68,0.58,0.69,0.58,0.52,0.63,0.51,0.46,0.5,0.39,0.49,0.48,0.41,0.51,0.4,0.16,0.44,0.46,0.45,0.45,0.43,0.42,0.44,0.43,0.43,0.42,0.42,0.43,0.37,0.38,0.38,0.38,0.35,0.36,0.36,0.32,0.37,0.36,0.37,0.35,0.34,0.36,0.36,0.33,0.34,0.34,0.33,0.34,0.31,0.35,0.28,0.32,0.19,0.3,0.3,0.29,0.33,0.28,0.3,0.29,0.24,0.26,0.24,0.22,0.23,0.2,0.19,0.24,0.24,0.0,0.21,0.23,0.2,0.22,0.22,0.2,0.18,0.19,0.21,0.18,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
08/05/2021,3.55,2.93,2.8,2.52,2.56,2.46,1.83,2.27,1.67,2.38,2.16,1.98,1.86,2.07,1.63,1.77,1.8,1.8,1.33,1.86,1.71,1.29,1.51,1.89,1.12,1.54,1.44,1.38,1.73,1.3,1.27,1.34,1.35,1.02,1.26,0.97,0.97,0.89,0.92,0.78,0.8,0.62,0.68,0.58,0.69,0.58,0.52,0.63,0.51,0.46,0.5,0.39,0.49,0.48,0.41,0.51,0.4,0.16,0.44,0.46,0.45,0.45,0.43,0.42,0.44,0.43,0.43,0.42,0.42,0.43,0.37,0.38,0.38,0.38,0.35,0.36,0.36,0.32,0.37,0.36,0.37,0.35,0.34,0.36,0.36,0.33,0.34,0.34,0.33,0.34,0.31,0.35,0.28,0.32,0.19,0.3,0.3,0.29,0.33,0.28,0.3,0.29,0.24,0.26,0.24,0.22,0.23,0.2,0.19,0.24,0.24,0.0,0.21,0.23,0.2,0.22,0.22,0.2,0.18,0.19,0.21,0.18,0.19,0.18,0.2,0.18,0.18,0.17,0.17,0.17,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
