,AAPL,BRK.B,PFE,MRK,PEP,MCD,JNJ,PG,T,ADBE,DHR,GOOGL,FB,NKE,CRM,MSFT,AMZN,ORCL,V,TMO,UNH,ACN,BAC,CMCSA,HD,WMT,ABBV,KO,MA,CSCO,JPM,TXN,CVX,ABT,VZ,DIS,NVDA,LLY,PYPL,WFC,XOM,AVGO,TSLA,NFLX,INTC,State Street Instl US Govt MMkt Premier,n/a,GVMXX,COST,SUM
07/23/2021,6.17,3.15,3.23,3.05,3.19,3.04,2.97,3.01,2.71,2.53,2.51,2.44,2.3,2.39,2.23,2.36,2.29,2.48,2.32,2.26,2.24,2.24,1.95,2.11,2.09,2.07,2.15,2.12,2.16,2.06,1.98,1.95,1.87,1.94,1.93,1.93,1.45,1.34,1.29,1.21,1.1,1.08,1.03,1.08,0.92,0.11,0.0,0.0,0.0,100.03
07/26/2021,6.15,3.13,3.29,2.97,3.16,3.06,2.98,2.93,2.66,2.58,2.53,2.45,2.35,2.42,2.31,2.39,2.32,2.55,2.27,2.26,2.2,2.24,1.93,2.1,2.11,2.05,2.14,2.11,2.11,2.08,1.95,1.92,1.86,1.94,1.9,1.87,1.56,1.36,1.32,1.22,1.08,1.09,1.03,1.04,0.93,0.11,0.0,0.0,0.0,100.01000000000002
07/27/2021,6.16,3.11,3.28,2.98,3.17,3.09,2.98,2.94,2.65,2.57,2.52,2.52,2.45,2.44,2.29,2.4,2.31,2.44,2.29,2.28,2.19,2.25,1.9,2.1,2.13,2.04,2.13,2.11,2.15,2.08,1.93,1.93,1.84,1.97,1.88,1.86,1.54,1.38,1.33,1.2,1.07,1.09,1.01,1.04,0.87,0.11,0.0,0.0,0.0,100.0
07/28/2021,6.16,3.11,3.28,2.98,3.17,3.09,2.98,2.94,2.65,2.57,2.52,2.52,2.45,2.44,2.29,2.4,2.31,2.44,2.29,2.28,2.19,2.25,1.9,2.1,2.13,2.04,2.13,2.11,2.15,2.08,1.93,1.93,1.84,1.97,1.88,1.86,1.54,1.38,1.33,1.2,1.07,1.09,1.01,1.04,0.87,0.11,0.0,0.0,0.0,100.0
07/29/2021,6.17,3.11,3.29,2.96,3.16,3.1,2.98,2.95,2.65,2.54,2.51,2.53,2.46,2.42,2.28,2.39,2.33,2.44,2.3,2.26,2.17,2.25,1.92,2.11,2.11,2.04,2.12,2.11,2.15,2.09,1.94,1.94,1.87,1.94,1.87,1.88,1.52,1.37,1.32,1.21,1.1,1.09,1.03,1.04,0.89,0.11,0.0,0.0,0.0,100.02
07/30/2021,6.09,3.14,3.32,2.99,3.19,3.14,3.0,2.97,2.66,2.54,2.52,2.5,2.44,2.42,2.24,2.37,2.29,2.45,2.31,2.27,2.18,2.26,1.92,2.11,2.09,2.05,2.13,2.12,2.14,2.09,1.94,1.91,1.87,1.95,1.89,1.9,1.51,1.38,1.3,1.21,1.09,1.08,1.01,1.04,0.87,0.11,0.0,0.0,0.0,100.0
08/02/2021,6.02,3.11,3.43,3.02,3.16,3.08,2.99,2.93,2.64,2.55,2.54,2.58,2.48,2.43,2.25,2.37,2.29,2.43,2.28,2.26,2.15,2.24,1.93,2.09,2.08,2.04,2.14,2.1,2.1,2.07,1.95,1.93,1.89,1.97,1.87,1.9,1.54,1.4,1.31,1.22,1.1,1.08,1.02,1.05,0.87,0.13,0.0,0.0,0.0,100.00999999999998
08/03/2021,6.02,3.11,3.43,3.02,3.16,3.08,2.99,2.93,2.64,2.55,2.54,2.58,2.48,2.43,2.25,2.37,2.29,2.43,2.28,2.26,2.15,2.24,1.93,2.09,2.08,2.04,2.14,2.1,2.1,2.07,1.95,1.93,1.89,1.97,1.87,1.9,1.54,1.4,1.31,1.22,1.1,1.08,1.02,1.05,0.87,0.13,0.0,0.0,0.0,100.00999999999998
08/04/2021,6.02,3.11,3.43,3.02,3.16,3.08,2.99,2.93,2.64,2.55,2.54,2.58,2.48,2.43,2.25,2.37,2.29,2.43,2.28,2.26,2.15,2.24,1.93,2.09,2.08,2.04,2.14,2.1,2.1,2.07,1.95,1.93,1.89,1.97,1.87,1.9,1.54,1.4,1.31,1.22,1.1,1.08,1.02,1.05,0.87,0.13,0.0,0.0,0.0,100.00999999999998
08/05/2021,6.02,3.11,3.43,3.02,3.16,3.08,2.99,2.93,2.64,2.55,2.54,2.58,2.48,2.43,2.25,2.37,2.29,2.43,2.28,2.26,2.15,2.24,1.93,2.09,2.08,2.04,2.14,2.1,2.1,2.07,1.95,1.93,1.89,1.97,1.87,1.9,1.54,1.4,1.31,1.22,1.1,1.08,1.02,1.05,0.87,0.13,0.0,0.0,0.0,100.00999999999998
08/06/2021,6.09,3.13,3.58,2.93,3.15,3.0,3.01,3.02,2.65,2.54,2.61,2.56,2.32,2.5,2.21,2.37,2.12,2.49,2.18,2.29,2.21,2.24,1.94,2.09,2.11,2.06,2.09,2.1,2.01,2.11,1.95,1.95,1.9,1.98,1.86,1.82,1.55,1.44,1.18,1.25,1.09,1.1,1.11,1.02,0.88,0.21,0.0,0.0,0.0,100.0
08/09/2021,6.06,3.11,3.52,2.89,3.09,2.99,2.99,2.98,2.61,2.58,2.64,2.56,2.39,2.53,2.29,2.38,2.12,2.47,2.2,2.3,2.14,2.25,1.96,2.09,2.11,2.07,2.06,2.08,2.02,2.09,1.95,1.98,1.87,1.98,1.84,1.85,1.61,1.48,1.2,1.25,1.07,1.1,1.12,1.05,0.88,0.0,0.21,0.0,0.0,100.00999999999998
08/10/2021,6.01,3.16,3.52,2.88,3.09,2.98,2.98,2.95,2.61,2.57,2.64,2.55,2.39,2.52,2.29,2.38,2.09,2.47,2.21,2.28,2.16,2.26,2.01,2.1,2.09,2.07,2.05,2.08,2.04,2.08,2.0,1.98,1.88,1.97,1.84,1.86,1.59,1.48,1.2,1.3,1.08,1.09,1.09,1.04,0.88,0.0,0.21,0.0,0.0,100.0
08/11/2021,6.01,3.16,3.52,2.88,3.09,2.98,2.98,2.95,2.61,2.57,2.64,2.55,2.39,2.52,2.29,2.38,2.09,2.47,2.21,2.28,2.16,2.26,2.01,2.1,2.09,2.07,2.05,2.08,2.04,2.08,2.0,1.98,1.88,1.97,1.84,1.86,1.59,1.48,1.2,1.3,1.08,1.09,1.09,1.04,0.88,0.0,0.21,0.0,0.0,100.0
08/13/2021,6.01,3.18,3.59,2.87,3.09,2.96,2.99,2.97,2.6,2.56,2.65,2.57,2.38,2.5,2.28,2.37,2.09,2.48,2.19,2.3,2.14,2.24,2.04,2.08,2.09,2.07,2.04,2.08,2.02,2.08,2.0,1.95,1.85,1.99,1.84,1.85,1.58,1.5,1.19,1.3,1.07,1.09,1.11,1.04,0.88,0.0,0.23,0.0,0.0,99.98
08/16/2021,6.09,3.19,3.67,2.88,3.08,2.97,3.0,2.97,2.6,2.57,2.68,2.56,2.37,2.47,2.26,2.37,2.06,2.46,2.11,2.29,2.1,2.24,2.1,2.1,2.11,2.11,2.06,2.07,1.95,2.1,2.04,1.91,1.88,1.97,1.84,1.87,1.54,1.47,1.17,1.36,1.06,1.08,1.12,1.01,0.86,0.0,0.23,0.0,0.0,100.0
08/17/2021,6.07,3.16,3.75,2.9,3.1,2.98,3.0,2.97,2.61,2.57,2.68,2.56,2.36,2.48,2.27,2.38,2.04,2.47,2.1,2.29,2.11,2.25,2.06,2.1,2.08,2.11,2.06,2.08,1.95,2.09,2.01,1.91,1.86,1.97,1.84,1.88,1.56,1.47,1.17,1.33,1.05,1.08,1.11,1.02,0.86,0.0,0.24,0.0,0.0,99.98999999999998
08/18/2021,6.07,3.16,3.75,2.9,3.1,2.98,3.0,2.97,2.61,2.57,2.68,2.56,2.36,2.48,2.27,2.38,2.04,2.47,2.1,2.29,2.11,2.25,2.06,2.1,2.08,2.11,2.06,2.08,1.95,2.09,2.01,1.91,1.86,1.97,1.84,1.88,1.56,1.47,1.17,1.33,1.05,1.08,1.11,1.02,0.86,0.0,0.0,0.24,0.0,99.98999999999998
08/19/2021,6.07,3.16,3.75,2.9,3.1,2.98,3.0,2.97,2.61,2.57,2.68,2.56,2.36,2.48,2.27,2.38,2.04,2.47,2.1,2.29,2.11,2.25,2.06,2.1,2.08,2.11,2.06,2.08,1.95,2.09,2.01,1.91,1.86,1.97,1.84,1.88,1.56,1.47,1.17,1.33,1.05,1.08,1.11,1.02,0.86,0.0,0.24,0.0,0.0,99.98999999999998
08/20/2021,6.12,3.16,3.76,2.93,3.11,2.99,3.01,2.98,2.59,2.55,2.7,2.56,2.37,2.47,2.24,2.38,2.03,2.47,2.12,2.32,2.14,2.27,2.04,2.09,2.09,2.11,2.09,2.08,1.95,2.07,1.99,1.91,1.83,1.98,1.84,1.85,1.53,1.49,1.17,1.3,1.03,1.08,1.05,1.02,0.86,0.0,0.28,0.0,0.0,100.0
08/23/2021,6.02,3.15,3.8,2.98,3.17,2.98,3.06,3.02,2.56,2.59,2.74,2.54,2.33,2.4,2.3,2.43,1.99,2.44,2.11,2.33,2.22,2.29,2.01,2.1,2.04,2.13,2.1,2.08,1.93,2.14,1.95,1.89,1.73,2.02,1.84,1.81,1.54,1.51,1.16,1.26,0.98,1.06,1.05,1.08,0.85,0.0,0.29,0.0,0.0,100.0
08/24/2021,6.04,3.13,3.77,2.97,3.14,2.98,3.06,3.0,2.55,2.61,2.74,2.55,2.34,2.42,2.32,2.48,1.98,2.43,2.09,2.33,2.21,2.31,2.0,2.1,2.07,2.14,2.11,2.06,1.91,2.16,1.95,1.87,1.72,2.02,1.83,1.82,1.61,1.5,1.16,1.25,0.97,1.06,1.05,1.08,0.84,0.0,0.29,0.0,0.0,100.02
08/25/2021,6.04,3.13,3.77,2.97,3.14,2.98,3.06,3.0,2.55,2.61,2.74,2.55,2.34,2.42,2.32,2.48,1.98,2.43,2.09,2.33,2.21,2.31,2.0,2.1,2.07,2.14,2.11,2.06,1.91,2.16,1.95,1.87,1.72,2.02,1.83,1.82,1.61,1.5,1.16,1.25,0.97,1.06,1.05,1.08,0.84,0.0,0.29,0.0,0.0,100.02
08/26/2021,6.06,3.11,3.83,2.94,3.1,2.97,3.01,2.96,2.53,2.63,2.69,2.58,2.35,2.43,2.34,2.46,2.01,2.42,2.1,2.31,2.18,2.3,2.01,2.1,2.04,2.11,2.1,2.04,1.93,2.15,1.96,1.89,1.76,2.0,1.81,1.83,1.69,1.48,1.17,1.25,1.01,1.06,1.08,1.09,0.85,0.0,0.28,0.0,0.0,100.0
08/27/2021,5.87,3.21,3.19,3.09,3.09,3.04,2.96,2.94,2.8,2.49,2.41,2.39,2.38,2.35,2.33,2.31,2.24,2.23,2.23,2.22,2.16,2.15,2.14,2.13,2.1,2.1,2.09,2.07,2.07,2.07,2.06,2.05,2.02,1.94,1.94,1.92,1.62,1.34,1.3,1.25,1.22,1.11,1.1,1.09,0.95,0.0,0.0,0.21,0.0,99.96999999999998
08/30/2021,6.01,3.13,3.67,2.89,3.06,2.96,2.96,2.95,2.5,2.63,2.71,2.63,2.37,2.41,2.42,2.43,2.06,2.43,2.09,2.32,2.15,2.31,2.09,2.09,2.02,2.08,2.13,2.02,1.9,2.19,2.04,1.91,1.78,2.01,1.8,1.83,1.71,1.45,1.16,1.3,1.01,1.08,1.08,1.09,0.86,0.0,0.29,0.0,0.0,100.01
08/31/2021,6.03,3.13,3.59,2.87,3.05,2.95,2.93,2.93,2.5,2.64,2.7,2.66,2.41,2.41,2.4,2.43,2.07,2.43,2.1,2.29,2.15,2.32,2.1,2.09,2.02,2.06,2.11,2.01,1.91,2.18,2.04,1.92,1.79,1.98,1.8,1.86,1.74,1.44,1.18,1.31,1.02,1.1,1.09,1.1,0.86,0.0,0.29,0.0,0.0,99.99
09/01/2021,6.03,3.13,3.59,2.87,3.05,2.95,2.93,2.93,2.5,2.64,2.7,2.66,2.41,2.41,2.4,2.43,2.07,2.43,2.1,2.29,2.15,2.32,2.1,2.09,2.02,2.06,2.11,2.01,1.91,2.18,2.04,1.92,1.79,1.98,1.8,1.86,1.74,1.44,1.18,1.31,1.02,1.1,1.09,1.1,0.86,0.0,0.29,0.0,0.0,99.99
09/02/2021,6.03,3.13,3.59,2.87,3.05,2.95,2.93,2.93,2.5,2.64,2.7,2.66,2.41,2.41,2.4,2.43,2.07,2.43,2.1,2.29,2.15,2.32,2.1,2.09,2.02,2.06,2.11,2.01,1.91,2.18,2.04,1.92,1.79,1.98,1.8,1.86,1.74,1.44,1.18,1.31,1.02,1.1,1.09,1.1,0.86,0.0,0.29,0.0,0.0,99.99
09/03/2021,6.17,3.1,3.58,2.86,3.06,2.93,2.93,2.93,2.49,2.66,2.76,2.66,2.45,2.4,2.37,2.44,2.1,2.42,2.07,2.32,2.13,2.32,2.04,2.09,2.03,2.06,2.11,2.02,1.88,2.17,2.0,1.92,1.78,1.99,1.79,1.85,1.74,1.44,1.21,1.26,1.01,1.1,1.12,1.11,0.86,0.0,0.28,0.0,0.0,100.01
09/06/2021,6.2,3.1,3.59,2.88,3.08,2.97,2.95,2.95,2.53,2.65,2.79,2.64,2.42,2.34,2.37,2.43,2.13,2.43,2.01,2.35,2.16,2.34,2.01,2.17,2.04,2.07,1.97,2.04,1.82,2.18,2.0,1.9,1.77,2.04,1.81,1.87,1.71,1.43,1.2,1.16,1.01,1.08,1.12,1.15,0.86,0.0,0.29,0.0,0.0,100.01000000000002
09/07/2021,6.22,3.06,3.58,2.89,3.08,2.95,2.95,2.95,2.52,2.66,2.8,2.64,2.42,2.33,2.39,2.42,2.13,2.43,2.01,2.36,2.16,2.36,2.01,2.16,2.05,2.08,1.96,2.04,1.81,2.18,1.98,1.9,1.76,2.04,1.81,1.86,1.75,1.42,1.21,1.15,1.0,1.09,1.12,1.15,0.85,0.0,0.0,0.29,0.0,99.98000000000002
09/08/2021,6.22,3.06,3.58,2.89,3.08,2.95,2.95,2.95,2.52,2.66,2.8,2.64,2.42,2.33,2.39,2.42,2.13,2.43,2.01,2.36,2.16,2.36,2.01,2.16,2.05,2.08,1.96,2.04,1.81,2.18,1.98,1.9,1.76,2.04,1.81,1.86,1.75,1.42,1.21,1.15,1.0,1.09,1.12,1.15,0.85,0.0,0.0,0.29,0.0,99.98000000000002
09/09/2021,6.22,3.06,3.58,2.89,3.08,2.95,2.95,2.95,2.52,2.66,2.8,2.64,2.42,2.33,2.39,2.42,2.13,2.43,2.01,2.36,2.16,2.36,2.01,2.16,2.05,2.08,1.96,2.04,1.81,2.18,1.98,1.9,1.76,2.04,1.81,1.86,1.75,1.42,1.21,1.15,1.0,1.09,1.12,1.15,0.85,0.0,0.0,0.29,0.0,99.98000000000002
09/10/2021,6.33,3.03,3.59,2.85,3.04,2.93,2.91,2.94,2.52,2.64,2.79,2.66,2.47,2.33,2.38,2.42,2.16,2.41,2.03,2.37,2.15,2.35,2.03,2.12,2.05,2.06,1.92,2.01,1.84,2.16,1.99,1.9,1.76,2.04,1.79,1.9,1.74,1.4,1.23,1.16,1.0,1.09,1.15,1.19,0.86,0.0,-0.01,0.34,0.0,100.02
09/13/2021,6.28,3.04,3.57,2.83,3.09,2.96,2.91,2.97,2.54,2.66,2.8,2.65,2.44,2.3,2.36,2.42,2.17,2.42,2.05,2.38,2.12,2.34,2.0,2.12,2.06,2.06,1.94,2.03,1.87,2.16,1.98,1.9,1.75,2.04,1.79,1.9,1.71,1.4,1.2,1.15,0.99,1.09,1.15,1.19,0.85,0.0,0.0,0.34,0.0,99.97
09/14/2021,6.28,3.06,3.56,2.79,3.09,2.99,2.87,2.98,2.54,2.67,2.8,2.67,2.46,2.36,2.36,2.41,2.16,2.44,2.05,2.38,2.13,2.36,2.03,2.11,2.08,2.06,1.9,2.03,1.89,2.17,2.0,1.91,1.75,2.04,1.79,1.93,1.71,1.33,1.21,1.17,1.0,1.09,1.16,1.18,0.86,0.0,0.0,0.18,0.0,99.99
09/15/2021,6.11,3.06,3.55,2.79,3.1,3.01,2.87,3.0,2.53,2.68,2.83,2.64,2.48,2.38,2.34,2.41,2.16,2.46,2.04,2.41,2.09,2.38,2.0,2.12,2.09,2.06,1.9,2.03,1.88,2.16,1.99,1.94,1.76,2.07,1.79,1.92,1.74,1.33,1.21,1.17,1.0,1.11,1.14,1.19,0.87,0.0,-0.02,0.23,0.0,100.0
09/16/2021,6.11,3.06,3.55,2.79,3.1,3.01,2.87,3.0,2.53,2.68,2.83,2.64,2.48,2.38,2.34,2.41,2.16,2.46,2.04,2.41,2.09,2.38,2.0,2.12,2.09,2.06,1.9,2.03,1.88,2.16,1.99,1.94,1.76,2.07,1.79,1.92,1.74,1.33,1.21,1.17,1.0,1.11,1.14,1.19,0.87,0.0,-0.02,0.23,0.0,100.0
09/17/2021,6.13,3.09,3.47,2.78,3.1,3.03,2.84,3.03,2.56,2.62,2.76,2.66,2.47,2.32,2.31,2.42,2.15,2.44,2.04,2.36,2.14,2.36,2.04,2.14,2.11,2.05,1.91,2.04,1.88,2.17,2.02,1.97,1.8,2.03,1.81,1.93,1.72,1.32,1.19,1.21,1.03,1.11,1.15,1.17,0.89,0.0,0.0,0.23,0.0,100.00000000000004
09/20/2021,6.1,3.07,3.48,2.77,3.11,3.03,2.84,3.02,2.57,2.68,2.79,2.7,2.45,2.29,2.33,2.49,2.16,2.4,2.03,2.37,2.16,2.4,2.0,2.03,2.1,2.04,1.91,2.04,1.86,2.15,2.0,2.01,1.8,2.04,1.8,1.92,1.73,1.3,1.2,1.23,1.04,1.14,1.17,1.15,0.89,0.0,-0.02,0.24,0.0,100.01000000000002
09/21/2021,6.02,3.07,3.44,2.74,3.09,3.07,2.84,3.02,2.58,2.67,2.8,2.65,2.4,2.28,2.39,2.46,2.17,2.38,2.03,2.53,2.19,2.35,2.03,2.05,2.13,2.06,1.93,2.0,1.86,2.13,2.0,2.01,1.78,2.05,1.81,1.92,1.71,1.29,1.18,1.24,1.03,1.14,1.18,1.18,0.88,0.0,0.0,0.25,0.0,100.01
09/22/2021,6.02,3.07,3.44,2.74,3.09,3.07,2.84,3.02,2.58,2.67,2.8,2.65,2.4,2.28,2.39,2.46,2.17,2.38,2.03,2.53,2.19,2.35,2.03,2.05,2.13,2.06,1.93,2.0,1.86,2.13,2.0,2.01,1.78,2.05,1.81,1.92,1.71,1.29,1.18,1.24,1.03,1.14,1.18,1.18,0.88,0.0,0.0,0.25,0.0,100.01
09/23/2021,6.02,3.07,3.44,2.74,3.09,3.07,2.84,3.02,2.58,2.67,2.8,2.65,2.4,2.28,2.39,2.46,2.17,2.38,2.03,2.53,2.19,2.35,2.03,2.05,2.13,2.06,1.93,2.0,1.86,2.13,2.0,2.01,1.78,2.05,1.81,1.92,1.71,1.29,1.18,1.24,1.03,1.14,1.18,1.18,0.88,0.0,0.0,0.25,0.0,100.01
09/24/2021,5.99,3.08,3.49,2.79,3.12,3.09,2.88,3.04,2.56,2.67,2.84,2.65,2.39,2.3,2.4,2.45,2.12,2.43,2.04,2.57,2.18,2.35,1.99,2.04,2.15,2.06,1.94,2.01,1.86,2.1,1.97,2.0,1.77,2.05,1.82,1.82,1.68,1.31,1.17,1.24,1.01,1.12,1.17,1.16,0.87,0.0,0.0,0.26,0.0,100.0
09/27/2021,6.06,3.07,3.47,2.77,3.11,3.1,2.85,3.03,2.55,2.58,2.82,2.66,2.28,2.32,2.39,2.47,2.13,2.46,2.05,2.59,2.14,2.36,2.02,2.02,2.15,2.05,1.92,2.0,1.88,2.1,1.99,2.02,1.81,2.03,1.81,1.83,1.72,1.29,1.18,1.26,1.04,1.13,1.18,1.19,0.88,0.0,0.0,0.26,0.0,100.02
09/28/2021,6.02,3.07,3.42,2.8,3.08,3.1,2.82,2.99,2.53,2.53,2.78,2.66,2.31,2.17,2.6,2.44,2.13,2.47,2.1,2.57,2.11,2.36,2.1,2.01,2.13,2.03,1.9,1.97,1.93,2.12,2.06,2.04,1.85,2.0,1.8,1.83,1.71,1.29,1.18,1.27,1.07,1.13,1.2,1.17,0.88,0.0,0.0,0.27,0.0,100.0
09/29/2021,6.02,3.07,3.42,2.8,3.08,3.1,2.82,2.99,2.53,2.53,2.78,2.66,2.31,2.17,2.6,2.44,2.13,2.47,2.1,2.57,2.11,2.36,2.1,2.01,2.13,2.03,1.9,1.97,1.93,2.12,2.06,2.04,1.85,2.0,1.8,1.83,1.71,1.29,1.18,1.27,1.07,1.13,1.2,1.17,0.88,0.0,0.0,0.27,0.0,100.0
09/30/2021,5.98,3.1,3.41,2.8,3.06,3.14,2.81,2.96,2.56,2.46,2.72,2.65,2.33,2.16,2.56,2.41,2.13,2.51,2.09,2.52,2.11,2.34,2.16,2.02,2.16,2.02,1.92,1.96,1.94,2.11,2.12,2.05,1.9,1.94,1.81,1.87,1.69,1.27,1.17,1.27,1.1,1.13,1.23,1.18,0.89,0.0,0.0,0.27,0.0,99.99
10/01/2021,5.95,3.13,3.43,2.85,3.08,3.14,2.86,3.0,2.6,2.41,2.67,2.6,2.28,2.16,2.54,2.37,2.11,2.54,2.1,2.49,2.11,2.31,2.2,2.0,2.15,2.04,1.95,1.97,1.94,2.12,2.15,2.03,1.94,1.95,1.83,1.86,1.64,1.26,1.14,1.24,1.14,1.12,1.23,1.18,0.89,0.0,0.0,0.28,0.0,99.98000000000002
10/04/2021,5.97,3.12,3.45,2.91,3.1,3.13,2.87,3.01,2.6,2.39,2.68,2.56,2.27,2.16,2.51,2.36,2.09,2.55,2.1,2.49,2.11,2.3,2.18,2.03,2.16,2.03,1.97,1.97,1.94,2.11,2.14,2.0,1.93,1.95,1.83,1.83,1.62,1.31,1.12,1.27,1.13,1.11,1.23,1.21,0.88,0.0,0.0,0.27,0.0,99.95
10/05/2021,5.95,3.1,3.4,3.15,3.06,3.11,2.8,2.96,2.57,2.38,2.64,2.6,2.29,2.17,2.55,2.4,2.08,2.5,2.13,2.46,2.07,2.3,2.18,2.08,2.12,1.97,1.97,1.97,1.98,2.09,2.15,2.01,1.95,1.91,1.83,1.86,1.64,1.3,1.15,1.27,1.15,1.11,1.22,1.24,0.88,0.0,0.01,0.31,0.0,100.02
10/06/2021,5.95,3.1,3.4,3.15,3.06,3.11,2.8,2.96,2.57,2.38,2.64,2.6,2.29,2.17,2.55,2.4,2.08,2.5,2.13,2.46,2.07,2.3,2.18,2.08,2.12,1.97,1.97,1.97,1.98,2.09,2.15,2.01,1.95,1.91,1.83,1.86,1.64,1.3,1.15,1.27,1.15,1.11,1.22,1.24,0.88,0.0,0.01,0.31,0.0,100.02
10/07/2021,5.87,3.11,3.4,3.25,3.08,3.15,2.81,2.98,2.61,2.33,2.64,2.57,2.2,2.2,2.54,2.38,2.04,2.52,2.1,2.47,2.06,2.29,2.22,2.09,2.12,1.98,1.99,1.99,1.91,2.08,2.17,1.99,1.98,1.91,1.86,1.86,1.58,1.29,1.12,1.28,1.18,1.09,1.25,1.23,0.89,0.0,0.0,0.32,0.0,99.98000000000002
10/08/2021,5.87,3.11,3.4,3.25,3.08,3.15,2.81,2.98,2.61,2.33,2.64,2.57,2.2,2.2,2.54,2.38,2.04,2.52,2.1,2.47,2.06,2.29,2.22,2.09,2.12,1.98,1.99,1.99,1.91,2.08,2.17,1.99,1.98,1.91,1.86,1.86,1.58,1.29,1.12,1.28,1.18,1.09,1.25,1.23,0.89,0.0,0.0,0.32,0.0,99.98000000000002
